policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2
gr00t_wbc_h066_p012,1536,complete,60,12,58.0342,6.95684,0.241023,0.362193,323.308,38.0679,9.17214,16.2191,2.66909,28.7053,16.9213,5.39961,9.66398,1.58676,269.205,17.0558,9.44441,19.7814,1.62993,24.4841,14.8775,4.12046,10.4547,1.88702,299.698,30.4716,9.4429,14.1795,1.99961,25.1843,12.6851,4.5937,7.66647,1.66565,443.143,35.5595,18.0602,23.8124,1.4718,34.5089,14.7159,6.23797,13.0591,2.43275,429.883,55.667,17.1731,29.5709,1.59949,32.9962,18.3683,5.67442,9.88954,1.82655,170.344,26.6182,12.0744,23.8213,1.10469,12.045,9.5602,2.5748,5.75982,1.18412,348.686,19.1135,29.5292,93.7402,11.9695,28.5392,13.7446,5.15246,15.5516,6.80506,411.111,66.2407,29.1937,41.105,1.83483,29.9957,19.8467,5.6396,11.3089,1.95185,594.524,63.0797,23.7794,33.3451,1.97589,41.6581,22.1844,6.9494,12.2858,2.03823,399.73,26.1471,32.2577,36.1219,3.35065,31.0904,16.1437,6.1388,11.9909,2.85869,855.661,78.5017,67.0344,21.7599,1.0104,56.9992,22.1452,12.1682,13.2468,3.26506,258.305,13.4075,8.76697,18.4418,1.86449,20.8703,13.6892,3.89375,6.14622,1.6558
gr00t_wbc_h066_p012,1537,complete,60,12,29.1664,6.43634,0.272315,0.224122,173.031,12.208,8.20757,19.4325,0.989254,17.9907,11.6261,4.02219,5.36748,1.14873,341.344,30.2715,11.3707,22.1749,2.11108,28.1196,13.4,4.4747,6.53935,1.79056,365.685,41.9451,15.4903,30.1995,1.75735,29.099,14.9244,5.38169,9.39804,1.78998,427.486,53.9276,13.7083,24.6252,1.61486,32.7383,21.2161,5.78954,10.8105,1.94452,581.676,82.452,19.2951,66.2121,2.63941,41.585,24.2547,7.47003,19.1202,3.54386,433.016,58.3831,15.7596,66.2318,4.05684,32.7668,17.6132,6.13286,13.378,3.0505,327.053,44.7093,9.62534,20.6496,1.50485,26.0709,14.9891,4.90489,7.01932,1.84582,417.797,42.7466,19.0803,29.9297,2.36632,35.4187,16.3304,6.29173,9.45166,2.49598,178.073,11.7253,9.78389,25.9809,1.75168,17.7447,10.9505,3.14364,5.79891,1.38902,408.673,35.405,13.7116,17.6835,1.91281,32.4558,16.1098,6.20643,10.3017,1.85013,404.752,43.4579,14.9567,16.5166,1.43121,33.536,16.7219,6.53541,9.27445,1.61328,650.778,73.2913,24.6069,33.0402,1.36406,43.1665,21.1783,8.20148,16.487,2.02749
gr00t_wbc_h066_p012,1538,complete,60,12,24.7849,3.93161,0.193756,0.292249,249.915,23.3859,8.25746,31.4297,1.08678,23.7924,14.2011,4.31271,9.00726,1.5191,365.047,50.7434,9.07391,15.869,2.92845,32.8651,16.8882,5.72576,11.9916,1.94318,316.181,36.4986,7.72944,35.5481,2.06321,23.0156,13.1583,3.57329,11.9749,1.80318,605.023,65.2544,11.76,30.4647,1.34695,44.6655,23.3148,7.18491,14.9341,2.14044,339.125,54.4263,9.49647,16.2906,1.80395,30.1591,15.6487,5.35138,9.6068,1.51222,275.112,35.307,8.66585,20.1139,2.12391,19.4366,13.8479,3.19881,6.94702,1.24825,172.205,8.521,6.67488,15.2282,2.15469,17.6505,9.3597,3.45945,6.10692,1.26427,447.288,47.8818,14.4756,26.4587,1.29187,35.1115,18.8364,5.359,13.5791,2.26141,739.012,153.097,31.1419,135.104,8.51144,54.8294,33.3118,10.2241,35.5717,9.02661,193.695,12.834,7.49685,23.3723,1.51826,16.864,11.1939,3.01764,5.9161,1.56702,450.927,57.6399,18.095,32.6367,1.24549,36.953,17.9545,6.84607,10.495,2.19574,526.015,60.9775,26.6095,24.2288,1.44962,43.5796,20.1626,8.47052,13.9721,1.86936
gr00t_wbc_h066_p012,1539,complete,60,12,24.3823,7.56846,0.618906,0.630342,289.701,63.3291,12.3596,17.5259,2.25458,28.853,18.9488,5.77401,9.97447,1.6942,606.444,63.3984,11.613,16.8459,2.32091,44.6564,24.3448,6.91224,15.1937,2.41456,170.989,12.5369,9.49739,15.9605,1.36523,19.2535,9.37273,3.58643,7.60125,1.21834,168.446,11.4055,13.4963,85.8411,2.40954,16.8193,10.9104,3.27562,12.3482,2.23349,329.328,45.6721,7.36985,20.0118,1.75774,22.8885,15.4664,3.49192,7.99507,1.29031,268.891,12.1861,9.8967,20.6184,1.53245,25.0399,11.3065,4.13233,8.86486,1.36626,389.86,42.3242,12.9688,14.8968,1.66931,31.2505,16.464,5.90206,9.89823,1.96959,189.697,7.18936,8.53012,20.4092,2.38787,19.9511,9.01009,3.14836,7.08962,1.21361,268.861,13.1759,8.40844,17.3828,2.33474,24.505,12.847,4.31721,9.36516,1.471,614.988,67.1971,33.1735,114.385,5.09388,44.9057,24.5391,8.11314,29.7327,6.71428,867.375,112.452,21.605,17.1813,1.44373,55.4256,30.8332,9.20738,19.2929,2.64544,756.325,85.3491,24.4053,70.5389,3.09606,53.4816,28.2633,9.03304,28.3592,3.82696
gr00t_wbc_h066_p012,1540,complete,60,12,51.9258,4.62907,0.841016,0.731923,181.886,14.2584,8.32692,22.7565,1.49638,21.6432,12.2997,3.86302,6.30465,1.21383,339.023,25.6304,11.6533,23.3093,1.99499,24.3614,12.1933,4.23138,5.98518,1.40382,169.132,7.22451,9.7147,20.9579,1.56047,18.4617,8.91842,3.30272,7.50616,1.19285,485.748,69.2684,18.3199,39.6992,1.71036,34.8657,20.6588,6.14092,16.8342,2.47828,269.939,20.8292,8.91639,19.29,1.28574,22.9816,12.9723,4.06668,9.00737,1.31511,529.848,40.8333,15.2294,22.1103,0.997819,32.4466,16.6213,5.46895,11.0523,1.79801,543.783,63.152,30.3938,156.177,3.12201,44.6104,20.6092,8.39664,23.5701,4.48302,436.365,51.6069,11.3066,15.0981,1.55296,34.3947,16.6918,5.84479,9.06268,1.51202,327.216,25.5579,9.10286,16.018,1.55851,25.2263,14.7411,3.72507,6.80997,1.39829,166.267,8.72037,6.36433,18.0245,0.751025,14.8696,8.97534,2.87353,5.06641,0.962711,523.22,54.791,16.0275,21.0642,1.7512,38.8288,17.6572,6.74298,9.08062,1.99365,1774.49,441.305,55.7709,93.2396,6.39347,108.682,81.2012,18.1749,31.0773,9.24482
gr00t_wbc_h066_p012,1541,complete,60,12,33.4856,7.06867,0.415708,0.35007,224.717,28.7765,7.96649,17.2049,2.25144,21.787,14.0055,4.16149,8.38046,1.43921,472.084,43.5348,14.1861,47.7221,2.11759,35.2132,19.7409,5.57479,10.633,2.24113,550.116,55.7705,15.2768,24.2271,0.994722,40.4236,19.0795,7.20524,11.5015,2.01119,331.709,27.1929,11.8295,50.0111,2.2908,23.5268,13.76,3.8689,8.48702,2.13783,656.844,72.5223,20.1988,29.1671,0.912643,45.3439,19.6564,8.30267,13.6881,2.30332,306.429,29.1624,9.77326,18.2437,2.44168,26.0926,13.4655,4.28501,8.1663,1.99773,378.443,34.7589,10.3913,18.2335,1.99576,31.8826,14.9914,5.52536,10.1055,1.89521,364.949,22.9807,17.8294,19.6159,1.33877,26.2962,14.0886,5.31055,10.0161,1.79496,348.516,38.0829,13.6484,28.6528,1.73703,27.233,16.9464,4.6474,9.83335,1.40958,360.966,44.0461,12.3002,22.0586,1.30836,26.8657,15.5912,5.04945,8.98733,1.96968,512.864,90.5456,24.9057,59.0198,2.74649,41.7691,23.2629,7.56357,16.2068,2.77052,657.738,61.1638,28.9718,92.1976,3.87514,48.8092,22.017,10.1031,25.4669,4.67028
gr00t_wbc_h066_p012,1542,complete,60,12,42.4668,7.65858,0.190325,0.244851,272.306,45.1803,9.93224,15.5543,1.99968,24.2996,17.5328,4.92921,7.21382,1.39098,257.011,13.9293,7.38258,13.8271,2.25601,22.4064,10.3878,4.19653,6.60071,1.82518,497.88,57.7361,11.4533,14.3359,1.58313,37.1451,18.3274,6.51731,8.84483,2.34156,313.017,32.5882,12.1827,22.4177,1.14528,24.4696,14.155,4.76604,7.20311,1.46533,282.322,21.0848,13.0925,22.8533,2.22959,24.4253,14.2762,4.2067,6.51996,1.51051,616.183,76.8426,18.2761,28.4055,1.48638,41.7634,19.5769,7.64673,9.51279,1.90482,451.67,32.3148,15.7443,89.3634,2.82817,30.5033,16.4283,5.56108,16.6812,3.0996,341.073,21.2365,14.8525,21.465,1.887,26.3288,14.5636,4.63553,7.12552,1.36025,236.84,8.11777,15.7132,38.3816,1.8141,21.3292,8.73833,3.67824,8.43731,1.67279,667.768,95.0409,35.9588,138.223,5.03216,48.9261,27.1614,9.24911,29.0066,5.06772,334.707,35.7999,14.0433,28.1546,1.66045,27.1424,14.3223,4.72904,8.39897,1.40292,874.533,115.103,31.738,33.8827,1.57227,59.0611,34.9537,11.1274,21.5247,3.08314
gr00t_wbc_h066_p012,1543,complete,60,12,99.2112,6.04182,0.548294,0.458847,330.557,42.1438,12.4782,22.2431,2.82645,30.2502,19.3498,5.75381,9.31189,1.91913,570.313,93.8988,20.1985,36.5792,2.09075,40.772,22.08,7.50752,13.339,1.81546,354.349,14.5948,12.3743,50.5996,1.05071,25.8408,12.9544,4.149,8.63442,1.61104,226.853,31.8074,8.20963,12.4478,1.43867,16.895,12.5303,2.90592,4.49637,1.08815,514.292,79.7474,12.8285,18.667,3.35647,37.9153,19.1392,7.17946,9.32373,1.92904,260.937,23.9673,13.0499,75.2164,2.79808,19.2396,12.451,3.96963,10.4419,2.14716,331.579,21.4538,49.3706,200.518,11.7929,34.2502,13.9214,9.96225,30.9636,9.45197,499.445,87.9731,22.6763,94.7545,2.08379,36.2822,21.5987,6.29288,15.9218,3.06802,507.347,42.4532,27.589,57.3945,4.14503,42.1673,19.7001,9.6658,26.0253,5.85735,489.827,67.823,17.7796,57.3839,2.96906,34.1454,17.1426,7.37663,13.133,3.16026,627.223,86.8511,22.9319,25.3998,2.03868,46.996,24.3284,8.80815,11.1113,2.5378,608.803,90.2653,41.3728,112.073,3.66616,43.4631,23.4322,8.67139,16.8029,4.64477
gr00t_wbc_h066_p012,1544,complete,60,12,33.7099,5.22049,0.121945,0.164024,332.349,44.9622,8.29188,16.4049,1.64749,26.4246,16.4439,4.89379,9.15195,1.37568,282.24,30.271,9.41269,41.5284,2.4369,24.3506,11.6615,4.39669,8.39382,2.4846,228.906,18.4488,8.11778,22.8526,1.55475,19.5839,12.3299,3.77581,5.9792,1.53743,132.982,3.7235,8.04337,21.9156,2.94505,14.3909,7.9588,2.87605,4.84551,1.1701,295.056,49.2096,11.4056,32.4773,1.71353,24.6919,15.3022,4.68913,9.44725,1.55454,494.495,70.4429,11.7519,22.549,1.62888,36.1002,22.2152,6.81251,10.4859,2.11372,457.767,17.4885,13.5011,92.7304,4.34236,29.4227,12.0146,5.52135,25.2829,5.94789,200.797,31.4952,8.06234,32.3228,2.07637,17.2633,13.1013,3.4336,9.54805,2.62525,633.736,81.7688,18.7121,86.3644,8.81884,45.8825,24.0064,7.76143,18.7336,7.04091,298.511,30.6309,10.8651,26.1357,1.59266,24.9477,13.9317,4.34271,7.5762,1.60434,240.943,23.7141,7.08286,15.5664,1.3519,23.3697,13.555,5.02948,8.01391,1.17048,307.667,42.9932,13.5819,117.326,6.99453,23.5589,18.053,4.7561,25.4887,7.66787
gr00t_wbc_h066_p012,1545,complete,60,12,36.9292,6.39242,0.0518801,0.0744263,317.806,32.4474,9.60743,15.0007,2.14971,29.6778,15.3958,5.87476,10.0011,1.73174,371.794,28.7091,10.8277,17.5143,2.02076,29.9688,16.7597,4.81468,8.93763,1.95643,394.386,51.2201,18.146,38.5939,2.1386,32.3849,16.7719,6.39445,14.0441,2.74473,423.753,43.1837,12.8646,24.8198,2.07327,30.4979,16.4289,5.08168,12.0993,2.11146,461.743,66.7132,13.7111,20.0466,1.45097,32.5669,18.8956,5.94269,12.492,1.77325,559.548,72.4354,29.0629,130.303,15.0175,40.4948,23.2704,7.04511,26.5493,10.2473,291.696,23.3632,12.3421,25.5,1.64166,25.0424,12.8515,4.75233,10.9007,2.24583,763.482,123.245,42.3682,29.8488,1.93415,47.0557,29.4195,8.49346,20.035,3.93911,476.386,77.9778,21.4539,109.267,4.9093,31.8119,21.0739,6.04827,18.8122,4.24225,799.094,256.242,40.2877,123.175,14.0848,60.9202,45.7358,11.445,35.1185,12.7762,621.485,55.2834,24.5195,25.4603,2.03571,38.8699,20.9037,7.00294,15.351,2.71515,365.545,39.3318,20.7534,21.1757,1.79037,28.7266,15.3384,5.8163,12.3911,1.99588
