policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,4608,fell,51.02,11,10.5867,12.8864,2.89158,4.2116,345.501,70.7713,93.4269,23.3624,1.53157,55.2368,42.7169,16.4543,27.6068,4.03653,30,0.301644,1.23653,409.75,86.4361,115.916,49.6918,1.85388,63.1822,50.5905,18.0442,31.8837,4.35061,26,0.322982,1.25295,337.722,76.1921,89.3985,33.5112,1.88053,53.7519,38.1727,14.8403,24.7914,3.42578,21,0.298203,1.49753,250.235,61.4184,75.521,28.1485,1.71893,42.2471,32.8382,13.117,22.0542,3.54594,14,0.391618,1.48898,301.5,70.4768,105.526,49.0556,2.59808,50.017,39.7589,16.3124,27.6498,5.50329,14,0.428956,1.64213,359.747,82.1743,78.696,22.3311,2.15549,51.6145,37.3733,14.0494,23.1664,4.45668,14,0.371174,1.52841,286.089,56.4602,47.7665,16.7935,1.76176,44.6723,33.1207,12.3997,20.8501,5.37815,18,0.368801,1.36348,313.776,60.9357,46.9028,17.7922,1.91478,47.4943,36.7946,14.153,21.6666,5.6423,22,0.334041,1.19095,428.549,120.284,81.1047,75.5627,1.92506,59.7881,54.5613,15.5469,25.4146,4.42928,24,0.356534,1.2293,458.904,87.3931,89.3126,27.5717,2.22409,61.5458,46.6935,18.142,25.9138,6.67862,26,0.337189,1.28097,2048.19,235.59,304.011,67.2039,1.4981,99.9138,32.8171,27.357,28.8846,5.78872,2,0.224525,1.46911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4609,complete,90,18,8.64551,5.06013,0.0414625,0.0613664,301.463,63.2753,102.117,19.0083,1.52053,54.2717,40.7867,16.3943,24.8516,3.12316,24,0.302418,1.28792,232.755,61.0159,88.6134,22.9894,1.1769,35.3402,32.3746,12.9471,22.1826,3.87151,13,0.246571,1.00353,340.911,59.9108,77.4912,24.0405,2.04372,53.8325,34.8993,15.2791,24.8817,3.67218,24,0.371456,1.453,267.695,37.2741,49.6913,17.9405,2.0869,44.1468,30.6923,11.3293,16.7046,3.19381,21,0.406594,1.35664,342.659,69.2966,110.474,29.4685,2.445,55.5361,41.3536,18.0097,28.6914,4.71898,24,0.378259,1.34239,403.801,81.6229,115.751,29.5521,1.92614,61.9564,48.7057,18.5041,27.0168,5.58872,29,0.362184,1.15167,352.507,91.7935,72.1935,64.05,2.65594,55.2021,41.1186,14.9681,22.9931,7.17895,22,0.304191,1.00448,271.435,44.5919,44.3746,56.8594,2.59318,40.624,26.3795,12.3478,20.2855,6.94253,18,0.405776,1.6863,454.077,122.071,127.938,41.455,6.6753,74.5528,56.5648,20.4682,24.1098,8.5258,30,0.353956,1.37045,281.953,69.7553,93.9913,133.334,23.1873,47.6892,36.9318,14.4001,22.0265,13.8926,20,0.397703,1.35329,309.941,84.7292,84.3909,24.6873,1.84836,52.5408,41.7978,16.4088,19.6464,5.99246,24,0.276318,1.38413,202.467,40.9766,46.5055,20.3977,1.6877,30.1529,24.9368,9.90722,13.8278,3.64759,22,0.201647,0.823656,460.822,139.496,87.4585,38.5525,0.990562,72.6426,59.5503,18.3669,28.2976,5.19459,26,0.434735,1.32145,509.16,91.9109,100.784,35.2054,2.08719,56.3706,39.1758,16.3889,20.3839,5.83924,25,0.24442,1.27411,454.742,109.937,106.194,37.0627,1.5546,68.4989,51.2932,21.1742,24.934,5.55309,25,0.363806,1.63681,371.061,99.0349,102.591,56.7033,1.29979,58.6603,47.3948,16.9589,27.9793,5.80177,18,0.32192,1.63083,483.219,143.115,90.0815,47.0632,1.24474,72.7014,60.6282,18.5096,27.8065,5.39479,26,0.393111,1.39077,453.239,98.3669,91.9979,43.8761,2.17236,62.1514,50.3729,16.8038,30.1338,3.10859,25,0.301481,1.30366
decoupled_wbc_h074_p000,4610,complete,90,18,25.3043,5.66756,0.60148,0.367298,265.325,75.6861,131.979,24.5312,1.75015,48.411,42.3339,16.3941,25.3534,3.45794,21,0.156319,0.983545,292.18,80.4025,99.6327,62.4816,2.64459,45.3658,35.4454,15.0345,27.6758,5.07056,15,0.362482,1.54564,181.764,46.1169,59.4837,25.308,2.49365,26.5046,27.683,10.7799,17.3041,3.45645,17,0.216401,0.756845,414.289,95.3748,80.7438,22.8038,3.42642,61.4686,47.1535,15.7116,27.9198,5.06224,31,0.253219,1.16931,557.614,112.146,139.956,25.8682,1.91763,81.7775,61.3157,23.416,31.9504,4.35576,29,0.32844,1.2697,157.406,36.5325,65.0063,15.2482,2.51361,23.2921,24.2801,10.0539,14.2827,3.31824,15,0.152062,0.694845,414.074,94.5542,90.2938,80.1738,2.56736,60.1726,47.9531,17.2936,32.3749,7.16252,30,0.273188,1.15205,270.336,60.1895,66.611,101.218,2.61239,42.9364,33.3533,13.0009,27.9097,4.90427,15,0.26293,1.45195,246.381,43.9536,42.1979,28.8534,1.33022,38.4888,25.1837,10.905,21.5168,2.6898,16,0.340557,1.48257,698.096,199.87,157.175,136.054,9.76022,86.1068,66.7295,23.5309,52.7288,10.6831,21,0.398358,1.78873,867.408,141.808,96.2575,60.0526,1.59387,86.4943,57.5782,22.7891,38.9632,5.10903,23,0.288437,1.66857,502.175,112.589,88.8014,34.4224,1.09461,63.3269,49.2486,18.0986,31.3109,4.3753,15,0.432688,1.75446,331.316,85.0033,88.6,37.5461,1.76506,57.9772,44.8235,16.7963,29.9822,4.07664,19,0.463746,1.75482,814.38,162.09,123.712,45.9871,1.54374,87.4617,59.8011,23.6921,39.2663,6.1893,23,0.350518,1.62652,239.371,40.4966,52.4818,25.8895,2.04473,40.1564,30.4034,11.1555,17.0767,3.07943,25,0.266991,1.10042,533.083,169.265,104.32,34.6949,1.80396,71.0658,60.3827,18.9519,21.8172,4.79841,23,0.50438,1.39848,433.476,183.117,128.441,38.8543,1.65583,69.482,62.4233,20.8394,25.3945,4.60802,34,0.291959,0.991036,1692.9,503.394,265.149,52.7588,2.57175,143.096,121.562,38.4439,40.4455,7.73743,19,0.426716,2.06806
decoupled_wbc_h074_p000,4611,complete,90,18,6.31627,4.46468,0.131169,0.318209,339.274,70.1421,103.012,26.224,1.8766,52.7085,42.6605,16.7878,27.6372,4.11504,27,0.293926,1.18314,294.082,85.1635,90.8238,30.0694,2.24692,45.3896,43.4687,13.9543,26.2083,3.80001,29,0.224756,0.946615,193.085,53.3139,55.9388,25.2763,1.79567,30.3864,24.4586,11.3647,19.46,3.85325,17,0.31302,1.50078,353.389,63.7677,93.1475,59.3487,3.09233,55.1381,43.1364,18.9139,28.6942,5.25829,24,0.37111,1.37338,232.639,66.8348,94.894,26.9473,1.63532,43.1785,33.1643,14.1074,21.8057,3.87199,15,0.346749,1.37266,663.77,141.994,141.793,155.877,1.97559,76.7935,59.9914,20.6073,34.4583,5.56712,24,0.263108,1.4902,263.589,80.6439,63.614,30.2027,2.33761,47.1324,36.7213,13.8233,20.5699,5.24169,22,0.327449,1.48341,326.79,57.5344,79.1555,126.336,3.51853,51.3968,37.4857,14.4975,26.2757,7.16897,18,0.283639,1.31162,569.625,92.4908,115.918,40.1592,3.03428,59.4981,40.3259,19.4909,21.3289,4.21252,23,0.181889,1.08986,382.261,89.299,125.715,27.4941,3.15808,59.6021,45.7135,18.8663,26.4576,4.17934,25,0.273613,1.28262,145.712,34.7706,35.8382,21.2115,3.42557,23.8898,20.2804,8.11786,12.1517,4.1042,21,0.152322,0.672068,152.758,30.1908,41.7609,21.0941,1.83437,25.9158,21.3369,9.59542,15.7891,4.27157,11,0.3141,1.27992,660.311,123.695,118.957,211.522,15.8913,84.8094,60.8613,21.1846,48.1114,12.8156,26,0.336859,1.5596,211.382,67.4028,62.1567,25.2018,1.64511,37.27,28.8188,10.9905,18.9566,3.36005,13,0.40678,1.33339,183.071,51.0363,119.436,86.465,2.09744,30.2735,28.7486,13.7481,26.1386,4.21488,13,0.111815,0.827948,478.164,105.55,116.591,30.1494,1.79903,65.3328,50.0669,19.8221,26.9114,4.95403,33,0.148215,1.0214,354.047,68.1669,111.347,30.647,1.94341,52.0078,39.2867,17.8705,24.0656,4.67859,25,0.293887,1.20341,768.042,161.041,185.806,214.308,18.7046,101.293,80.6308,26.1267,42.094,12.2896,29,0.383808,1.63545
decoupled_wbc_h074_p000,4612,fell,80.66,17,10.8173,11.8848,0.211312,2.80217,299.599,79.8632,93.2038,23.9248,2.41209,43.5679,41.3382,14.5558,23.8871,3.25082,18,0.325752,1.15497,202.793,48.8915,63.2509,38.6657,1.73927,31.1874,28.1092,11.5145,21.6928,3.59028,35,0.165582,0.756873,336.24,67.5451,72.1283,39.8213,2.42738,51.1241,38.1629,15.4078,23.4748,4.58521,28,0.311746,1.35785,307.367,68.939,89.4019,18.3975,2.91891,50.5479,39.8209,16.7904,18.0092,5.62799,19,0.422844,1.70723,389.557,74.4033,107.603,63.8558,2.2573,59.3688,45.0307,16.2435,26.1087,5.03196,18,0.359737,1.24322,382.491,77.7126,83.783,25.4287,1.90049,54.7662,44.7883,16.4876,19.9666,4.38462,22,0.3645,1.4567,234.733,36.5666,36.7373,19.6355,1.14121,40.3962,29.5328,11.4835,14.2817,4.62532,19,0.264733,1.38166,723.469,150.079,122.819,38.2875,2.04242,87.3189,70.8627,26.1458,32.2819,6.91774,34,0.348856,2.11824,259.312,69.3698,64.3568,24.8142,1.9636,50.6927,35.3154,13.8512,20.2427,3.63447,24,0.413868,1.19019,336.404,78.8527,93.2793,39.6599,2.42107,52.6162,38.8092,16.2515,25.8991,4.1498,23,0.342486,1.55883,276.594,68.1807,102.962,153.677,8.92709,48.541,35.0843,14.6256,30.2682,8.98895,23,0.405222,1.13322,425.321,79.7851,106.34,196.926,12.4817,57.5327,41.2898,18.3083,35.4567,11.7776,18,0.325464,1.44861,673.109,52.0345,61.1598,41.3097,1.64179,48.7354,26.2032,12.9341,19.9304,3.65563,8,0.716594,2.26989,302.989,98.9421,99.0657,39.1744,1.32775,54.219,46.7218,15.7338,23.4004,4.03052,26,0.28222,0.948636,425.804,117.545,100.265,27.9007,1.62313,62.3135,52.2215,18.1234,25.076,4.47945,27,0.325391,1.29302,699.77,221.504,130.867,45.2634,1.70962,86.4058,73.8977,20.7794,28.1699,5.2243,28,0.434292,1.43936,2265.82,150.789,411.774,84.4935,1.08076,93.6151,31.3387,23.2521,27.3406,4.58572,1,0.489006,1.11455,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4613,fell,65.98,14,7.94792,12.1639,1.79006,1.89721,257.403,63.061,88.0059,26.2421,2.40511,41.0838,36.3519,12.5321,20.5328,2.87276,26,0.164218,0.848238,173.027,50.9934,88.4632,34.9188,1.53253,30.1332,24.52,10.6599,18.6004,2.81843,12,0.262088,0.994801,298.25,92.6659,92.9413,35.9947,1.75559,42.0518,40.427,13.85,24.9994,4.22112,38,0.18653,0.68903,185.451,45.5931,59.4435,62.0736,2.10783,28.5223,20.895,10.5764,17.3707,3.9224,12,0.341202,1.7518,494.547,211.251,232.424,63.1767,1.86474,75.5166,62.0956,24.4822,39.9892,5.61213,18,0.279481,1.37287,457.077,129.806,108.047,50.2844,1.44696,69.6837,51.5786,18.7882,29.0839,3.73331,25,0.384154,1.38391,387.422,127.513,106.293,39.9496,1.38488,63.2775,54.6034,18.5135,24.8405,5.40849,20,0.412593,1.60497,287.909,46.3314,60.9139,97.3133,2.83864,42.9818,28.7079,12.4093,18.3706,5.43507,16,0.29885,1.53868,375.24,94.4876,87.4267,32.4186,1.67276,58.9278,45.0658,15.7244,21.4731,5.38883,20,0.453187,1.4015,588.518,159.301,125.876,45.8775,1.65287,75.6587,59.3926,21.6779,32.2789,5.38669,22,0.364872,1.9642,1046.35,239.992,232.546,72.9319,1.32399,100.672,70.1895,30.8676,41.8939,6.0958,26,0.331198,1.37415,237.125,76.3148,90.3376,57.1533,1.17585,40.2546,34.8069,15.0964,25.5389,4.26933,21,0.242614,1.31908,300.542,67.0341,46.5563,67.6826,2.69398,41.1129,29.7866,10.9939,17.915,5.33322,8,0.333483,1.69416,3023.19,334.515,404.379,63.1214,6.41468,143.52,67.3832,38.5822,31.6086,11.0927,2,0.431866,1.29424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4614,complete,90,18,8.80686,5.03244,0.14992,0.180316,258.25,73.7435,104.255,36.2388,2.2551,40.8894,39.8199,15.0883,24.5411,3.24321,27,0.206619,0.78715,275.928,64.5591,120.115,33.8693,2.36587,54.6871,40.8691,16.5748,26.0228,4.05788,20,0.255435,1.14194,360.847,87.042,145.879,32.109,1.74617,63.4843,49.078,18.7253,28.5912,5.01552,23,0.276135,1.10282,447.414,123.113,138.558,33.0399,1.66887,72.0526,58.3209,22.3172,33.614,5.21854,30,0.233036,1.15719,391.526,79.9399,106.156,28.423,2.01779,58.9076,42.1656,17.3354,27.2788,3.20614,21,0.347441,1.44083,238.348,67.1679,103.091,23.0906,1.89712,38.7909,36.6272,14.8745,20.9985,3.31426,15,0.365392,1.08221,341.323,61.7662,43.3231,20.2366,2.38216,51.1056,40.0507,13.9451,20.0795,5.72271,19,0.367845,1.36721,288.112,53.3995,57.0782,35.3165,2.91183,42.1476,32.8023,12.6148,18.9741,5.99231,13,0.349738,2.11314,287.744,65.5322,78.2796,21.1207,1.52402,43.054,36.323,14.6067,18.953,4.01226,20,0.29192,1.0119,701.431,156.143,146.963,28.2206,2.10208,87.7096,62.9769,24.2272,33.1177,5.35932,22,0.361326,1.37964,361.278,71.1072,66.3954,77.6855,2.95104,50.7755,41.6728,15.2816,23.1452,6.23343,22,0.237971,1.44649,357.061,65.4088,71.9828,65.5712,1.93013,57.5638,37.4161,16.2352,26.835,4.85887,25,0.373507,1.33529,248.838,53.7241,68.1449,24.5669,1.29126,37.9902,31.3402,13.6145,19.9237,3.53591,21,0.256408,1.01076,400.542,91.1241,101.761,24.2959,2.62144,55.4444,44.923,17.2757,25.5729,4.98536,24,0.294521,1.30673,369.28,90.8357,82.668,26.5135,1.62465,55.9871,48.0843,16.0609,24.6929,3.26064,27,0.282173,1.03396,490.358,119.488,102.611,97.9458,3.9775,74.5565,50.9662,19.9616,38.6644,7.00808,28,0.332066,1.40777,298.604,69.218,117.771,120.093,12.8181,46.9611,36.9904,16.2612,38.1192,10.0112,17,0.14725,0.894921,490.289,115.985,109.469,35.8373,1.78386,70.9688,49.2104,20.0442,28.6264,4.12102,28,0.374509,1.44514
decoupled_wbc_h074_p000,4615,complete,90,18,5.90673,4.71099,0.168163,0.129401,245.346,69.6494,128.539,19.9203,2.26897,42.2794,39.2308,15.6787,22.2063,3.26706,17,0.294509,1.0133,250.929,55.796,86.3559,25.9993,2.30026,37.3679,26.9012,12.8174,20.6589,3.28776,13,0.349542,1.68127,351.697,84.2553,86.729,49.6598,2.23098,48.3133,38.1432,14.0768,28.7639,5.13759,21,0.380985,1.07305,328.977,79.4462,89.7412,28.0602,2.18141,51.6374,40.3392,15.5976,27.3147,4.43314,21,0.30245,1.41558,159.334,46.2502,60.6861,29.299,1.22276,26.4138,24.7687,9.86313,18.0009,2.6927,16,0.202696,0.91788,273.438,86.5579,97.3596,40.9265,1.20083,49.154,40.967,13.7074,25.3053,3.72177,26,0.221669,0.977626,371.445,75.1108,65.263,71.5608,3.27638,50.145,41.197,14.0151,24.848,6.47054,24,0.299931,1.21315,368.722,119.289,77.5382,37.7292,2.77063,63.9842,50.9847,16.8747,27.9147,4.86908,25,0.395387,1.36381,405.635,173.768,108.35,44.1894,1.45271,63.84,49.7422,18.3008,30.5441,4.39593,29,0.342274,1.41048,596.472,193.678,151.093,42.2514,2.8213,83.0573,64.0366,22.619,33.137,5.73446,26,0.403276,1.36585,306.601,75.1909,78.8734,29.8663,2.20236,53.2744,43.2627,15.7836,24.3811,6.13738,25,0.355525,1.24267,275.044,80.9867,101.407,29.3797,2.24772,43.1736,43.4205,15.2904,23.5276,6.00834,32,0.21875,0.805211,230.231,32.7611,47.5076,25.9549,1.819,37.6471,26.2138,10.9972,14.4522,3.59353,22,0.244129,1.01144,350.877,112.134,102.534,28.5422,1.99854,60.0174,51.149,18.3985,21.6805,4.75855,19,0.290692,1.40151,555.808,135.239,115.244,35.1715,1.50706,83.9857,64.6277,20.9713,26.7827,4.52284,32,0.388646,1.4433,315.147,74.0267,85.9091,31.9387,1.56148,52.0454,42.5883,16.0181,23.6747,4.23584,27,0.259133,1.18212,361.684,76.0835,71.1919,138.42,17.784,51.4254,33.156,15.2733,34.4287,9.36234,22,0.318609,1.56288,292.736,55.8453,63.3912,32.1101,1.57104,42.2758,28.9419,11.6597,17.4562,3.30733,25,0.311402,1.14301
decoupled_wbc_h074_p000,4616,complete,90,18,60.31,3.90629,0.416803,0.617432,330.63,85.526,135.357,23.2402,2.0774,58.9686,51.2777,18.6185,25.4117,4.87475,25,0.21439,1.02245,350.695,72.4235,130.946,27.6267,2.49634,55.1062,46.8471,16.8712,22.702,5.47163,18,0.327841,1.17277,284.896,88.4497,112.251,28.9167,1.65563,45.6317,44.5907,16.0439,23.5703,4.27392,22,0.325148,1.03493,373.782,115.39,95.195,55.383,1.86192,60.195,45.5202,16.6864,30.626,4.88004,28,0.313366,1.24269,362.742,83.7506,147.532,75.1568,3.43387,54.8216,42.4827,19.0269,32.5841,5.48611,32,0.208397,0.987902,1297.47,181.608,150.042,44.8913,2.19258,116.193,74.4979,29.1853,50.6421,6.40261,26,0.411985,2.08589,192.667,32.7359,29.7009,39.3251,2.43151,40.1731,25.1552,10.7015,21.3896,5.41164,19,0.362185,1.41415,266.14,56.5191,65.2742,20.496,1.08871,40.2122,29.7788,12.6059,18.1123,3.95713,13,0.350684,1.62166,176.744,43.0131,75.521,23.6873,1.74141,26.9367,24.5812,11.8195,19.6196,3.84644,21,0.182875,0.752698,443.064,105.004,93.1838,31.6362,2.36984,62.5826,55.7767,16.7444,27.9821,4.11292,34,0.342733,1.11661,206.909,62.4349,85.9628,24.8698,1.92447,34.7922,29.628,12.9491,20.0686,3.91491,11,0.446938,1.35664,311.931,84.1863,130.797,67.9885,21.3729,59.2548,44.1093,19.5505,40.2806,16.1386,17,0.229285,1.45881,483.894,118.152,105.875,25.9252,2.7513,68.9462,52.4779,21.3972,29.7779,6.65765,19,0.338692,1.33902,235.337,65.6869,93.9136,30.9273,2.39409,37.7659,32.8291,13.1937,20.7377,5.25713,18,0.109856,0.847031,509.251,164.116,182.142,51.6839,1.80158,84.0398,67.0651,24.3079,42.1655,6.53834,20,0.296226,1.50345,1819.81,903.58,380.079,67.0704,2.6272,178.699,179.623,57.7591,73.1196,11.8703,17,0.6464,1.49002,960.464,161.909,167.938,43.37,1.56306,106.008,77.9228,28.3541,34.8326,6.62063,30,0.38533,1.87932,1167.21,354.342,316.056,76.8228,2.78896,109.201,76.2546,39.7654,43.4045,8.22151,23,0.381164,2.16573
decoupled_wbc_h074_p000,4617,complete,90,18,7.54382,3.7069,0.528934,0.146208,224.499,62.4806,103.665,22.898,1.94736,37.475,34.5629,14.0579,23.1897,3.70922,19,0.203172,0.961781,227.074,41.0345,82.8023,22.4593,1.09399,38.9768,27.832,12.589,23.116,2.92541,18,0.226992,1.19777,375.818,85.1165,119.59,23.9234,1.00311,56.423,41.2691,17.0337,26.0221,4.04784,24,0.248968,1.23002,214.54,69.4678,90.0963,35.6724,1.32165,35.8847,31.3895,12.1498,20.6528,3.72298,31,0.153779,0.727652,472.997,167.755,147.905,37.8023,1.47646,73.7832,65.6554,20.8292,32.9726,5.13572,20,0.508593,1.3846,333.905,87.7423,96.7352,28.5961,1.43783,49.6923,43.1236,16.9112,22.6101,3.35925,25,0.248045,1.10516,527.453,109.994,109.856,38.4566,1.14223,74.4712,61.6568,21.4775,29.5752,5.89312,24,0.406163,1.30358,223.135,50.6537,70.4973,24.5676,1.55501,34.9663,31.5589,12.6911,17.8351,4.73224,12,0.238098,1.73586,321.679,69.2924,83.9919,24.7762,1.89901,48.3319,38.4478,15.3543,22.1045,3.97429,19,0.324879,1.32028,312.795,51.4277,57.9922,18.5878,1.42972,50.642,35.8048,13.722,16.3128,4.24495,23,0.426603,1.49013,299.042,55.7727,58.5952,16.9177,1.24223,46.1034,39.828,13.5014,21.6858,4.36499,23,0.219752,1.07386,456.886,103.066,89.4044,50.234,1.88201,69.0318,52.9188,18.5783,29.811,5.28326,22,0.401654,1.61705,697.068,174.499,124.212,53.7498,2.29821,95.6132,75.8624,25.653,38.546,7.38915,29,0.442761,1.71998,531.614,131.289,161.13,65.6562,1.81436,77.391,61.1815,23.1444,36.7178,7.153,23,0.399521,1.83745,271.02,69.9432,69.9198,30.2206,1.36417,46.3198,35.7929,14.5101,18.9627,4.20937,30,0.176842,0.876919,291.102,65.9376,97.5415,36.9798,2.05042,44.0902,31.8149,15.7859,22.092,3.94052,11,0.222771,1.62441,576.423,154.18,119.744,38.082,1.68674,79.8069,61.046,21.4816,29.8097,5.71959,22,0.332912,1.80664,628.527,211.295,181.644,120.109,3.84659,88.7788,72.9537,24.6862,32.2024,7.924,25,0.427143,1.23469
