policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,2560,complete,90,18,11.4763,3.88709,0.0732693,0.101431,307.482,27.8774,13.4904,68.081,2.79729,29.3394,14.187,6.03243,14.1393,2.46892,21,0.368664,0.988292,243.858,25.1594,8.31107,23.2512,1.74393,19.2162,9.07043,3.76058,6.3258,1.52994,14,0.363736,0.999375,120.54,10.6327,7.68052,29.4707,1.28687,12.0766,4.5406,2.39611,6.67782,1.63073,11,0.307505,0.917193,324.73,43.2403,11.7429,17.7285,2.56447,24.9645,13.5598,5.32195,8.07146,2.05784,14,0.541569,1.57278,361.925,43.0861,11.4726,17.4919,2.71396,26.8098,11.1603,5.67924,7.60052,2.11575,15,0.39723,0.997759,441.293,64.045,12.7238,22.7693,1.91593,27.4768,17.2092,5.1242,8.87407,2.67897,12,0.812051,1.82909,191.683,20.4855,8.47435,21.5276,2.05494,18.5852,7.75788,3.60215,6.85782,1.87949,12,0.464593,1.24115,418.595,46.2846,29.0942,104.37,3.3146,33.2957,17.312,6.50584,18.1888,4.60006,16,0.467712,1.49538,420.675,56.3361,14.3378,18.541,2.33592,29.2974,13.4024,6.57777,9.83825,2.79728,14,0.408994,1.16814,570.277,158.233,24.3343,34.5062,1.50244,43.6434,25.9321,7.21134,14.92,3.58376,18,0.668024,1.62647,426.598,51.6723,16.6365,26.5223,1.77354,28.7876,13.4963,4.8595,9.15309,2.28731,12,0.514344,1.32814,329.318,31.1344,15.0815,23.5626,1.61567,25.0692,12.3464,5.19916,7.54019,1.62797,17,0.414466,1.09294,240.275,27.2455,8.95833,21.35,1.72354,17.6664,8.76688,3.48966,7.39412,2.10769,13,0.469547,1.33678,648.497,68.2775,19.7594,26.1266,1.72259,43.4852,23.7781,8.19655,11.3581,2.77339,16,0.554855,1.71919,230.086,26.2625,19.2417,57.9814,2.24959,17.2923,8.91769,3.77764,8.21967,2.72346,9,0.55965,1.42179,550.545,63.1645,22.2269,113.532,2.76595,40.2312,18.9484,8.32863,20.7338,3.31594,17,0.727559,1.89539,376.286,56.6121,21.8839,53.1105,2.20339,25.8003,15.2092,5.4616,10.6903,3.10311,17,0.484691,1.20001,508.433,129.762,21.3521,22.8637,1.35997,33.2408,23.4898,6.42838,9.70928,2.07227,15,0.669218,1.82883
gr00t_wbc_h070_p000,2561,complete,90,18,13.7348,4.31267,0.138482,0.109648,205.105,22.8333,5.87016,12.6782,1.95393,20.2341,10.0992,4.07398,7.32872,1.24527,13,0.41314,1.13494,320.684,38.2036,8.20802,19.999,1.46187,22.9733,11.3503,4.62559,10.3063,1.69233,13,0.530588,1.63295,265.335,21.9406,9.15174,52.2608,2.19171,23.6768,9.73151,4.72929,14.4092,2.70845,15,0.424717,1.20565,296.769,30.0825,7.08415,19.4901,2.30154,25.4185,11.4001,4.97699,9.03723,1.83885,14,0.359457,1.11382,343.399,37.2266,12.9064,55.8888,3.73158,28.2435,12.6401,5.83409,14.034,4.60663,9,0.605416,1.84896,142.335,14.5573,4.21499,15.8357,1.63757,10.8152,5.57713,1.94399,4.22229,1.10234,4,0.578292,1.41077,345.936,30.84,7.1094,13.6821,2.19875,25.8007,11.9207,5.42721,10.3562,2.34575,17,0.427868,1.13584,425.128,66.9719,12.9879,14.4189,1.1689,31.2129,21.985,6.30827,11.0735,1.699,20,0.319877,1.07846,312.614,31.8021,7.965,18.4356,1.2394,24.4667,11.6755,4.40542,8.32864,1.52259,15,0.478132,1.1758,453.096,52.7922,13.4272,27.414,1.81442,33.8148,18.4212,5.99176,11.5345,2.20133,21,0.427377,1.13873,268.955,31.2905,10.0414,72.9958,1.46196,18.022,10.8262,4.16347,12.0311,1.97679,10,0.510341,1.42136,646.697,70.3497,28.6992,39.323,1.92767,43.889,21.9855,10.0268,15.2219,2.90164,22,0.463107,1.38329,586.288,73.2354,18.3509,33.3669,1.43711,43.3807,21.3073,7.7682,14.612,2.80078,17,0.584503,1.55857,335.746,41.3662,7.3873,25.9688,1.98918,25.182,14.037,4.54798,9.90359,1.4895,16,0.408144,1.16692,1258.16,116.1,48.0527,49.231,0.902781,77.7874,33.5617,14.3603,23.4377,3.17144,25,0.409702,1.21463,145.523,18.1669,4.50154,18.1519,1.064,12.0988,5.46956,2.3403,4.42514,1.07719,9,0.28216,0.97475,745.311,96.6389,25.5441,23.7676,2.46676,51.7192,25.8539,8.36381,11.4177,2.50605,21,0.41298,1.33205,430.143,63.6364,22.2446,31.5557,1.48822,28.18,15.5167,5.60216,8.70103,1.26041,13,0.466319,1.73393
gr00t_wbc_h070_p000,2562,complete,90,18,14.528,4.19048,0.166457,0.256692,311.799,40.4411,10.5567,58.4316,2.75863,25.6269,14.851,4.6956,11.6713,2.16078,11,0.590566,1.3598,240.727,40.443,7.72397,15.9607,1.67534,19.8538,10.8999,4.2503,6.3723,1.70622,15,0.320215,0.901083,352.631,38.3176,8.5109,16.339,1.13924,27.0527,13.8084,5.5162,9.27019,1.68822,18,0.370074,1.14276,467.868,74.7187,14.6509,24.203,1.47321,35.076,19.8667,7.02313,12.4952,2.74151,22,0.349691,1.15596,215.11,26.7633,9.16545,32.5916,2.25665,17.6462,9.98488,3.3963,9.31161,2.0593,12,0.473751,1.29542,580.033,62.0714,15.8958,23.3189,1.81926,44.119,20.7892,8.5226,15.8029,2.98396,22,0.395525,1.27593,543.406,58.3206,19.3083,27.67,2.17497,42.0978,21.7236,8.09636,16.6237,2.6375,18,0.464356,1.33693,372.676,51.6925,21.8319,26.1528,1.20608,30.0862,15.5224,5.64761,14.9294,1.64503,17,0.511927,1.21437,347.943,37.0925,9.94646,23.1311,1.01133,27.9047,12.4809,5.18741,9.59709,2.35049,21,0.316384,0.998443,551.504,40.3861,29.9627,35.3552,1.86451,29.2637,12.8601,5.75852,11.3767,2.04937,11,0.30972,1.18036,370.993,40.7906,25.5989,196.75,6.81149,30.0262,14.2148,7.15438,26.6045,8.25212,15,0.448486,1.3224,456.897,53.969,16.2945,20.812,1.90199,35.3309,18.8579,7.07443,11.3465,1.7543,22,0.350105,1.04174,969.703,113.605,35.1574,46.6118,1.90258,65.1902,32.2635,11.2762,20.7015,2.55456,23,0.42948,1.37812,340.998,34.0754,10.7924,18.0576,0.841475,32.9051,15.3191,6.47798,10.0112,1.41259,18,0.388728,1.29058,271.721,21.1733,7.37846,19.8547,1.89305,24.3169,11.1822,4.98273,8.49359,1.46999,19,0.280289,0.750991,587.514,79.0076,46.782,195.033,15.9821,43.7997,25.5073,10.9514,38.933,9.04211,15,0.533853,1.75859,523.737,128.643,23.9446,29.7354,1.99121,40.0413,28.1174,6.77115,15.1853,2.18196,15,0.549422,1.46852,436.357,52.7523,13.2494,13.9636,1.8616,31.7019,15.7359,7.20086,10.7811,2.02238,18,0.388693,1.14938
gr00t_wbc_h070_p000,2563,fell,76.14,16,78.1212,7.19228,2.03252,3.71059,309.627,34.7864,7.40416,18.0491,1.73677,25.413,13.8156,5.15908,9.83887,1.70774,15,0.509833,1.26269,308.17,41.9835,7.62959,31.4023,2.82336,25.2601,14.3811,4.49975,14.2573,2.24636,16,0.446394,1.13534,163.735,24.527,7.47451,53.2169,2.08744,12.0925,7.53801,2.52121,8.32007,1.91249,11,0.32484,0.942221,404.728,39.0721,10.6978,29.6527,1.04736,30.06,14.4215,6.06262,14.6269,2.10267,20,0.377736,1.07104,382.254,39.6083,12.3191,17.9273,2.40518,26.9182,14.6271,4.93736,10.3723,2.01433,13,0.370265,1.22481,428.307,40.1913,17.4978,22.1937,1.01015,31.6461,13.8907,6.04357,12.6479,1.92043,20,0.413875,1.05798,294.427,34.4216,7.30064,20.8168,1.96355,25.0401,12.0526,4.26975,10.4167,1.6667,14,0.475503,1.14235,636.556,71.3315,15.9979,76.2789,1.80367,46.1037,22.7972,7.75493,22.4931,3.24611,22,0.486152,1.29739,662.07,85.8432,28.6441,126.566,3.49382,38.7781,25.8765,6.88546,21.4554,3.44394,13,0.644781,1.82385,446.919,47.0599,15.5244,27.585,1.44787,33.4272,16.1021,6.8166,14.3746,1.82626,18,0.380803,1.04427,510.209,34.1233,18.3889,32.9082,1.04022,33.3555,14.4798,5.03011,11.2749,1.67484,15,0.380959,1.09376,503.125,102.66,25.4983,41.5353,1.87044,34.9268,23.8961,7.41218,15.9124,2.6767,16,0.516446,1.32769,244.701,15.8228,10.2717,28.5977,1.05928,19.1162,9.14334,3.54871,8.33475,1.08917,11,0.452768,1.13224,4145.79,230.683,112.898,64.4861,1.94773,199.317,66.5815,35.4382,50.7486,8.06896,25,0.318346,2.30938,475.404,55.7748,13.3654,29.3253,1.75694,33.6321,15.1658,5.97298,8.20695,1.66239,23,0.375266,0.98961,1789.12,287.26,102.45,185.03,19.2762,81.2259,39.6411,18.2899,31.39,10.9415,3,0.278646,0.62633,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2564,complete,90,18,9.32603,2.95518,0.11818,0.137129,311.267,35.6167,8.43333,19.4772,3.34202,26.9613,12.9513,4.96558,8.92753,1.92565,15,0.501298,1.2971,238.974,19.787,6.93399,16.4723,2.01845,22.8795,11.1915,4.20447,8.72806,2.27886,15,0.436487,1.15825,276.057,27.4397,5.17694,15.2962,1.8223,20.706,9.0902,3.26562,7.35503,1.8986,13,0.323362,0.950084,293.404,21.4328,6.84155,17.1836,1.29798,24.1129,13.806,4.62685,8.04105,1.47542,14,0.531143,1.34398,234.329,31.9322,7.32377,19.2298,2.02373,16.4842,10.924,2.87068,6.6615,1.55411,7,0.56408,1.29518,205.778,21.9199,6.05001,22.1479,0.789536,16.4529,7.97812,3.1134,6.8908,1.09545,13,0.371622,0.959015,182.346,27.5203,6.75097,40.6167,1.199,11.922,8.3225,2.75099,8.07943,1.6067,9,0.433197,1.15982,322.585,37.5183,7.58212,19.2744,1.14837,26.8921,12.6254,4.85712,7.20803,1.36373,16,0.43434,1.1398,335.972,34.8702,10.5425,28.7215,1.83999,25.3134,11.916,5.00245,8.00386,1.94974,14,0.560054,1.45406,372.36,86.0031,19.5981,19.303,2.25933,27.784,19.1815,5.48115,7.40981,1.88166,14,0.318156,1.05662,279.659,29.2288,11.1922,19.5666,2.01866,21.5184,9.02754,4.23386,5.4917,1.43483,9,0.471289,1.49862,384.893,54.6693,13.128,19.6106,1.92312,25.7807,17.4894,4.57277,6.95834,1.69074,10,0.393237,1.23747,558.585,93.8022,22.2505,22.9987,1.21618,34.2791,20.63,7.75612,10.9816,2.19813,18,0.557986,1.48468,274.699,29.6145,8.35289,14.3401,2.67904,26.3559,12.1462,5.14064,7.89834,2.32363,14,0.533327,1.42716,376.142,38.3016,18.3269,32.6952,2.1202,27.2959,12.9012,5.54934,11.5664,2.35114,13,0.411277,1.29011,409.828,40.6815,13.2375,24.7887,2.97277,27.6521,15.6976,4.73037,9.55431,2.51862,11,0.511846,1.64048,179.559,48.7858,9.39294,9.33865,1.51525,12.5383,7.92406,2.80027,5.05502,1.57158,6,0.673612,1.62903,472.793,59.9587,12.2359,20.2826,1.21995,33.5447,16.0677,6.88682,9.73609,2.06897,18,0.521944,1.34654
gr00t_wbc_h070_p000,2565,complete,90,18,185.369,4.85462,0.0863643,0.0800807,334.206,31.6014,7.81775,15.5707,2.82045,26.9097,14.054,4.8964,10.0976,1.75229,11,0.63338,1.6131,244.78,19.2526,6.38028,18.0262,2.73307,18.803,8.58417,3.5097,7.44039,1.3925,15,0.312104,1.02818,206.747,10.9543,6.94251,34.0304,2.49948,22.7107,8.53098,4.12231,10.6805,2.46689,14,0.394691,1.33148,429.705,52.2039,12.6601,18.2942,2.09867,33.4517,17.0266,7.45482,12.5549,2.39372,17,0.462074,1.34233,263.561,33.2878,10.0028,19.3251,1.65351,23.0654,11.6919,4.59954,7.96644,1.48781,17,0.370038,0.95452,229.108,21.2797,8.29924,21.2933,1.56332,21.4859,8.64058,4.28208,7.05239,1.15768,17,0.297848,0.958674,233.115,32.5005,6.51892,20.9026,1.84951,17.3225,12.4868,3.78169,6.11877,1.41774,9,0.675418,1.94195,297.802,33.9876,8.50075,19.7039,2.68328,22.2393,13.358,4.34841,9.00702,1.63583,11,0.538468,1.5173,592.462,58.6433,17.3463,64.4723,2.45753,47.868,22.7489,8.71936,22.8161,3.12239,21,0.47682,1.60577,434.634,57.3258,12.979,43.847,17.8687,35.7624,21.0129,6.82305,16.2162,7.50948,14,0.663266,1.69066,434.007,76.0837,15.2547,20.3738,1.42773,31.0156,18.9156,6.37096,9.78424,2.32656,11,0.595134,1.78603,2238.04,263.768,64.0911,62.0473,9.61632,139.164,66.7796,28.1529,41.0958,15.5597,36,0.416257,1.98863,763.764,87.0721,27.139,22.2148,1.92289,53.338,26.8052,12.1286,16.0144,3.03083,21,0.487582,1.81094,888.679,89.5183,24.8756,78.4483,1.83034,64.22,32.4106,11.5174,22.3509,3.56618,28,0.471346,1.44127,580.818,57.4457,12.6929,21.9585,1.83001,44.8326,21.599,8.57582,12.8905,2.70207,25,0.358116,1.09939,677.817,91.5421,15.3323,99.1001,5.1311,47.9364,21.4651,9.53445,19.4926,5.64513,31,0.401587,1.07922,647.78,110.331,21.8871,48.8706,1.12464,47.8933,31.658,8.88345,19.0191,3.64761,17,0.657245,1.74149,521.698,65.6327,13.1658,30.9156,2.13898,37.8577,20.9743,7.11267,15.6763,3.20418,17,0.51496,1.83711
gr00t_wbc_h070_p000,2566,complete,90,18,11.9881,4.2181,0.0323925,0.0592169,329.771,35.8314,7.62467,10.4535,2.4644,27.5436,14.6085,5.37794,9.86954,2.16314,11,0.591086,1.59098,193.544,23.4221,4.57809,13.4531,1.23429,16.0631,8.44801,3.30827,6.0669,1.33791,15,0.344648,0.907542,270.503,52.5468,9.93831,41.6004,1.47739,18.6523,12.3457,3.48672,9.56159,2.1153,8,0.70073,1.67214,366.227,32.3802,10.406,25.7963,1.63527,26.8024,11.9407,4.91178,9.4725,1.8469,19,0.42365,1.22091,514.069,54.3904,22.3589,125.445,5.0305,35.9243,20.2499,6.55321,17.1332,4.76111,18,0.398801,1.06578,461.259,46.467,12.9291,32.3048,1.8175,34.9525,19.0233,5.36189,12.1619,2.85875,17,0.45472,1.18205,415.24,50.6296,13.0418,34.9486,1.45186,27.9418,16.0061,5.14748,11.0834,2.51443,16,0.287712,0.80538,445.96,48.3494,27.0574,136.357,14.1286,33.8816,19.2016,5.77701,19.5426,7.608,21,0.381957,1.06489,254.294,25.6054,12.591,30.8431,1.44307,20.9222,9.93037,4.02675,8.05285,1.9416,15,0.313888,0.902331,194.327,38.1747,36.7062,106.982,13.2429,13.6909,9.69948,3.39708,10.016,7.71213,10,0.466028,1.04843,498.165,111.538,43.5288,90.3875,18.9732,33.761,19.7737,8.86603,22.5908,11.4361,12,0.592772,2.33663,391.837,54.2653,15.8199,25.2119,2.08152,31.2375,19.1921,6.49914,8.87295,2.27232,17,0.449046,1.24312,651.121,104.182,19.3599,21.813,2.18917,38.6087,24.1602,6.5712,10.1313,1.92897,8,0.660881,1.88956,293.979,29.9948,9.71198,22.6869,2.16585,26.1971,10.7108,4.94187,7.15516,1.58844,16,0.392704,1.1724,342.562,45.6353,13.192,21.4732,1.28829,28.2982,16.7832,5.39133,8.14878,1.79098,16,0.446305,1.21695,1110.62,100.809,68.0986,174.529,8.49798,66.7749,26.6204,15.5329,30.3078,9.73261,23,0.405826,1.0618,872.915,140.098,54.1312,16.5804,1.36039,47.1937,23.9026,10.1169,12.7772,2.75965,12,0.777188,1.84607,233.924,28.3461,8.22842,17.7195,1.47527,21.9781,13.0033,4.06355,7.46886,1.6797,12,0.543938,1.3285
gr00t_wbc_h070_p000,2567,complete,90,18,19.5609,3.41099,0.111736,0.073943,379.003,40.7534,10.5288,32.7591,2.06296,33.0165,18.7894,6.33166,12.0905,2.18342,22,0.453059,1.02453,113.175,7.35107,4.76828,23.8909,1.92513,11.7517,4.97739,2.39935,4.91897,1.25707,10,0.306442,1.02449,251.491,23.1271,14.0462,55.9665,2.81145,21.1599,11.181,4.98786,14.7621,4.81135,14,0.342361,0.998285,511.328,50.5061,10.7058,28.7642,1.78614,35.8655,16.8173,6.45895,14.9131,1.82037,21,0.406064,1.33798,215.691,16.8746,8.26527,22.6258,2.05402,22.1491,8.14312,3.92416,10.0413,1.71299,14,0.471799,1.40445,290.174,22.4142,6.25082,20.9258,1.65166,18.2743,9.16017,3.29621,7.01995,1.22537,8,0.462503,1.49786,55.7458,18.0968,3.5993,11.6033,1.58805,6.27811,5.68632,1.59523,4.10291,0.997362,3,0.585154,1.32875,335.391,56.1083,15.1843,10.9089,1.3226,25.2326,15.5116,3.7347,9.86194,1.50058,14,0.534069,1.48985,269.806,49.0158,13.9103,13.261,1.56835,18.8718,11.2816,3.24796,7.02714,1.35643,7,0.354712,1.57731,388.892,47.2519,11.7728,16.2519,2.04718,25.6821,16.9484,4.33243,10.4421,1.4371,16,0.4939,1.29348,317.835,48.2927,14.3499,27.1396,2.2574,26.5783,14.5042,5.12857,10.4741,1.96286,18,0.414373,1.07483,744.46,99.3046,41.9342,44.3405,1.9734,57.0463,30.0527,11.0435,20.9042,4.47781,23,0.447229,1.16774,121.59,13.8009,5.74376,19.7668,1.31719,10.521,5.47836,2.27655,4.57146,1.21073,8,0.385036,0.924115,942.34,72.1457,33.5033,43.5399,1.45791,55.0365,24.044,10.557,19.7237,3.23357,22,0.431933,1.27064,709.141,130.978,22.5651,34.5229,2.29603,47.6102,31.7743,8.75039,20.612,2.99571,20,0.534728,1.62002,404.765,45.9444,30.2395,116.399,6.44219,31.0004,16.5019,6.41353,21.3108,4.78982,25,0.31791,0.923907,936.222,27.851,25.8358,31.4807,2.48135,50.6033,13.5029,7.14855,16.2362,2.11857,14,0.343458,1.30203,322.055,25.8989,8.38971,16.3566,2.68637,27.7524,12.3149,4.82067,12.3643,2.4222,15,0.505461,1.26582
gr00t_wbc_h070_p000,2568,fell,51.28,11,11.8798,19.5699,1.88849,2.98156,130.421,16.1493,3.39994,26.6857,1.87265,13.3449,7.18811,2.93244,7.37744,1.33072,7,0.495234,1.40429,296.492,28.237,10.0057,26.6738,1.94943,26.1348,10.112,4.73819,12.1931,1.54769,20,0.322406,0.973473,213.577,20.0505,7.29726,28.1671,1.57492,18.1129,8.22896,3.11966,6.30155,1.14225,14,0.276299,0.813434,352.561,34.6769,12.8226,33.9623,1.62306,25.396,13.0335,5.03297,10.2807,1.96929,17,0.431186,1.31689,357.408,44.3787,12.2785,46.0932,2.53126,26.0812,16.2287,4.67733,9.75952,2.45017,18,0.32891,0.950642,263.502,30.3192,11.44,32.7379,1.93716,23.1312,9.64619,4.04211,7.62879,1.53946,15,0.394095,1.25333,369.657,45.5797,10.6099,34.0365,1.8962,26.4017,14.6281,5.0615,8.83137,2.14062,13,0.51719,1.29492,450.168,58.3997,12.2433,21.4963,2.32053,34.2598,17.5566,5.50028,11.4586,2.00436,11,0.570091,1.45,472.256,38.6344,11.9633,39.0062,3.24655,33.9042,14.6381,5.78345,14.6633,2.29344,12,0.471991,1.4526,413.821,57.4255,8.01318,19.2704,1.45084,33.6467,16.9698,6.30902,10.4535,2.05984,17,0.463751,1.26836,2461.35,195.287,80.8719,20.8452,0.487738,96.774,34.3863,14.7894,18.5985,3.03377,6,0.982821,2.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2569,complete,90,18,97.945,3.84826,0.0560886,0.0674925,132.699,17.7462,4.66093,27.8215,2.39366,15.8561,10.5838,3.02173,6.63009,1.96663,9,0.431793,1.15664,276.686,22.5757,7.08361,15.3227,2.09504,27.5093,12.614,5.00987,10.1622,1.79602,18,0.39229,1.14313,359.674,39.1493,7.67552,15.3401,1.80041,30.0383,13.851,5.81772,12.3943,1.77856,18,0.352822,0.887519,209.204,17.2582,4.7671,17.2188,2.83881,17.8441,10.3847,3.04891,6.75418,1.43492,9,0.52714,1.18605,482.419,95.5531,23.8445,15.9308,1.56585,31.0408,18.6294,5.39984,13.5486,2.11486,13,0.637337,1.37465,400.16,59.116,11.0675,28.7251,1.86214,31.4178,18.0844,5.70023,13.6813,2.3354,12,0.517238,1.45465,290.144,31.389,7.59478,11.3362,1.85025,22.0966,10.5371,4.85918,7.39823,1.45671,11,0.526683,1.25916,650.388,82.4221,15.8346,24.049,1.63575,45.3156,23.3195,8.34039,15.3764,2.80913,19,0.462162,1.50704,254.936,34.0239,8.22435,76.2621,2.01503,17.7626,9.00638,4.34609,11.273,2.0503,13,0.530481,1.21561,2911.37,226.269,112.343,195.099,7.02354,149.718,61.9754,27.7188,50.1699,10.9724,42,0.470467,1.60668,501.1,33.4883,20.7887,30.2631,3.05622,37.3863,16.9842,6.47829,12.3017,3.44262,15,0.465336,1.49069,636.169,84.0043,13.9351,33.2598,1.61429,43.3992,21.5912,8.70441,12.581,3.18604,24,0.387832,1.23151,537.903,50.889,19.3338,78.515,2.50936,39.5738,21.3184,7.02617,17.909,3.75799,21,0.337271,1.00997,258.804,27.3145,10.249,21.1758,2.24965,20.9371,11.6786,4.89888,7.1712,1.74973,17,0.329136,0.881081,237.332,19.4601,11.1539,44.8925,1.81216,19.0633,11.0403,3.69586,9.46706,1.68828,12,0.464924,1.12964,432.536,50.7641,13.2416,33.2761,1.76636,29.9631,15.3288,5.7335,9.00016,1.87898,17,0.355507,1.21023,280.308,58.5742,13.649,13.1991,2.50286,23.0328,12.8507,4.17691,9.08113,2.25325,11,0.504447,1.2108,671.229,87.7684,30.3336,106.104,6.32865,43.2526,23.4355,7.97329,19.1587,6.67329,13,0.512429,1.4384
