policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,0,complete,90,18,15.0261,2.14561,0.0496965,0.0431525,446.885,99.3563,85.2854,28.247,2.00723,68.3109,53.4737,16.6696,24.1719,3.43959,40,0.298975,1.05448,401.846,99.3046,79.9947,39.0146,2.36155,65.3357,55.5436,16.5846,26.1394,3.50428,51,0.243098,0.831267,518.867,108.524,118.868,92.8866,3.01645,76.9751,61.7323,21.5171,36.1994,5.12423,50,0.32936,0.990755,521.766,125.85,104.331,31.4316,2.50198,80.931,73.2493,20.3364,32.6984,6.196,53,0.308437,1.04107,345.949,84.6923,68.1837,22.432,2.32476,53.5087,51.1251,13.4494,22.4474,5.83246,39,0.324188,0.978595,442.065,95.2233,109.976,33.3645,1.68128,65.0109,55.9052,18.3361,26.606,5.88639,45,0.311259,1.03118,646.416,127.08,128.939,149.596,4.52362,79.511,59.4366,21.4772,46.6906,8.86249,38,0.311619,0.998627,391.611,90.8937,82.6329,43.2083,1.46979,55.5186,47.9452,15.0228,26.5206,3.11197,47,0.2692,0.795603,391.859,97.6011,82.0068,45.2736,1.79877,64.433,56.2167,16.8868,34.2667,4.10085,44,0.317468,0.985534,343.32,93.5193,63.5815,44.1841,1.52413,50.6583,54.0063,12.8837,29.1957,3.63323,51,0.25167,0.787729,369.075,79.4855,84.6802,78.6279,2.43327,51.9045,49.9658,13.8219,30.8163,4.34792,46,0.178977,0.779519,545.898,123.672,113.233,47.1001,2.19197,74.8759,62.2566,20.8007,34.0261,3.96179,43,0.243276,0.982744,370.329,86.2448,82.0151,59.4773,1.97967,64.5753,50.9411,15.3819,31.5514,4.15315,47,0.303724,0.951226,362.297,68.8124,66.449,43.2831,1.71712,48.1115,43.8514,14.6308,27.5392,3.23897,42,0.273596,0.846586,537.73,113.133,156.609,170.252,4.47104,80.2473,65.8598,22.7367,44.7121,7.02661,55,0.243328,0.863543,430.691,146.345,109.175,47.562,1.44511,66.7918,64.0288,16.2732,36.3018,4.00702,44,0.264939,0.816325,329.562,80.6353,70.2107,45.984,2.03565,52.8003,45.928,13.1698,26.9037,3.13752,38,0.200413,0.845231,455.61,99.5466,121.646,221.222,16.2858,67.355,57.6915,19.3335,52.2752,12.9736,47,0.308795,0.959107
decoupled_wbc_h066_p000,1,fell,60.54,13,21.8965,6.64775,3.23084,0.848297,408.797,71.1019,81.8125,16.9223,2.69562,64.4172,48.7067,17.0637,24.4046,4.09214,43,0.346101,0.979796,485.637,96.8387,88.5222,25.8583,1.79698,71.5058,60.5384,18.1266,27.6798,4.26102,47,0.361852,1.0419,350.838,65.9097,89.2,102.031,2.40279,61.606,49.7722,18.1129,27.2847,4.85169,52,0.269978,0.889674,373.012,73.494,76.0479,21.9689,2.37505,62.0176,50.815,16.6353,20.7894,3.94958,45,0.30295,0.903934,358.877,93.2328,94.8094,73.8428,3.11209,64.9574,57.1388,17.8485,24.7481,5.39626,45,0.299644,1.06441,521.729,99.1474,102.416,98.9088,17.943,80.0858,62.9356,18.875,32.0446,11.3392,47,0.338501,0.955458,788.895,179.966,145.802,47.361,2.18334,89.462,68.7893,24.6261,30.9341,3.87434,46,0.332262,1.04581,303.468,79.2007,96.0441,70.4061,6.40136,51.8476,52.1282,16.6776,24.308,6.83,62,0.162014,0.671495,502.271,96.9262,103.805,44.3274,1.86694,73.4476,59.9615,20.9815,30.6297,3.79662,53,0.288826,1.02388,419.687,74.3876,76.3149,23.6175,1.83686,60.0896,51.4177,15.392,18.8969,3.35223,40,0.314528,0.93591,495.842,108.599,136.74,29.7645,1.98756,74.0231,61.166,21.829,25.9283,6.04846,50,0.346193,0.998886,479.564,119.021,131.9,27.2227,1.81485,75.0316,64.0192,20.699,27.9726,6.54723,52,0.302373,0.996787,2661.32,148.21,260.578,61.206,5.71749,105.645,30.8114,24.1325,23.3765,10.2683,2,0.0760651,0.619171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2,complete,90,18,20.6778,3.00717,0.213029,0.204203,382.015,86.9289,89.7637,25.8731,1.51358,58.2067,50.0336,16.5578,26.1247,3.33614,48,0.26397,0.910845,330.923,91.1215,78.8583,26.3413,1.9669,59.7854,52.8259,16.5356,28.1122,3.96805,48,0.276497,0.96374,333.367,61.1062,56.253,23.2718,3.23783,53.3966,45.9602,12.2436,24.1758,4.47633,41,0.36383,0.932353,402.008,81.6615,71.4314,23.027,2.08673,61.9025,59.3906,15.6128,25.0886,4.61904,52,0.290724,0.872768,405.635,68.8344,74.9071,63.9286,1.5688,61.5861,49.5639,16.2833,24.5988,4.60653,40,0.328885,1.04845,398.437,75.4848,103.496,32.0516,2.07157,62.8304,47.0409,18.3653,22.6355,4.5616,47,0.282614,1.02919,526.156,90.4131,117.332,46.7581,3.01484,75.4062,59.0288,20.28,27.868,5.96352,47,0.323068,0.99708,661.382,127.083,126.955,39.0024,1.70002,87.2163,65.4016,23.3189,28.9617,5.15798,46,0.27105,0.99624,596.642,132.203,131.047,40.2874,1.15641,89.9982,69.0482,24.3108,30.1108,6.33287,44,0.308262,1.05479,524.896,103.833,99.5318,35.343,1.35686,67.7172,62.5151,17.2962,22.0895,4.28383,33,0.462928,1.15835,789.433,141.702,153.717,37.7535,1.85003,90.89,68.0799,24.4269,27.8371,5.42164,51,0.289876,0.978339,383.079,102.498,95.1848,36.5137,3.10404,65.2119,54.3546,17.7551,26.863,5.91544,42,0.320324,1.0052,477.556,73.4419,71.6271,21.7048,2.40175,71.5736,55.5842,17.3085,22.9374,4.19207,38,0.367097,1.11093,628.996,112.957,159.583,33.3444,1.94555,84.5713,59.3887,23.8376,30.9873,5.00984,45,0.363664,1.24058,454.289,94.1769,82.8716,26.3477,1.1869,66.1054,59.0543,16.7781,24.5197,3.17415,43,0.320608,0.983071,352.525,83.6427,114.979,38.7668,1.96725,57.4944,48.4318,17.0832,27.6405,3.47408,38,0.286091,1.03382,723.401,145.698,132.276,54.1024,2.4973,92.3678,72.9513,24.9498,36.712,4.26204,36,0.370635,1.66646,468.549,91.2207,97.0081,35.9412,2.57563,70.3919,55.3866,18.7522,25.2485,3.9651,48,0.280183,0.873463
decoupled_wbc_h066_p000,3,complete,90,18,23.0548,2.84342,0.20883,0.328264,393.423,61.8643,65.1131,44.4715,2.09034,60.319,44.4019,15.4041,27.2566,3.83521,42,0.351446,1.06001,414.764,76.5277,78.4228,29.2013,1.72728,60.7746,50.9148,14.9645,26.748,4.01842,46,0.306956,0.884315,393.087,103.279,102.688,32.6187,1.58729,62.3244,60.4091,18.798,33.6608,4.4799,54,0.231942,0.77931,466.995,86.7362,76.8651,26.0118,1.64955,63.8954,52.0166,16.164,27.0935,3.98333,41,0.265134,0.977256,406.799,74.3901,102.263,101.336,7.59988,64.2096,45.4525,17.529,35.163,6.512,44,0.356833,0.993211,359.724,112.971,113.196,94.2218,5.45708,63.5123,64.346,17.8533,28.7815,7.77227,60,0.184723,0.727252,445.222,128.122,96.0201,36.8259,1.56651,73.4908,68.5084,19.3803,34.9971,3.71165,54,0.213788,0.841906,505.059,106.827,113.136,128.606,6.18923,69.8254,59.7764,18.791,38.9443,6.32897,42,0.326428,1.05775,808.551,182.478,210.227,185.277,3.92125,100.063,73.1754,26.364,54.0457,8.9877,35,0.364828,1.16367,359.586,64.2225,82.5795,36.559,1.51847,56.8834,45.0141,16.1509,29.0915,3.13304,46,0.259335,0.921583,601.289,98.9818,101.545,73.915,3.20165,78.0796,61.7763,19.9597,44.7717,6.4532,39,0.314042,1.04756,260.211,47.8011,63.4514,27.5895,1.69486,45.5642,39.2928,12.8249,24.171,3.4207,38,0.315102,1.00971,419.012,91.1877,107.04,35.3173,1.40771,61.3791,50.9839,17.1888,29.3897,4.13906,38,0.284341,1.10662,524.423,137.16,83.0577,42.2935,1.50954,68.9078,65.9788,17.5817,36.8384,3.96934,50,0.308055,0.96863,504.837,111.013,69.8168,32.7832,2.71803,65.4299,57.5854,14.2949,27.5386,3.81066,47,0.338466,0.91802,506.469,94.3292,128.251,35.0383,1.6482,71.0762,53.0646,20.111,35.978,5.85602,44,0.320373,0.965858,654.352,140.354,121.771,42.2277,2.94011,90.5186,73.2176,23.5675,42.504,6.26223,44,0.356755,1.17674,492.576,96.1819,117.913,73.8938,2.06619,71.0684,54.0261,19.8171,36.5842,6.72855,51,0.293242,0.936801
decoupled_wbc_h066_p000,4,fell,56.2,12,22.4545,10.4712,1.95877,3.10956,355.1,75.3275,66.295,19.7519,2.26328,58.0315,53.0885,14.1728,23.6411,3.63433,40,0.3172,0.974644,515.851,99.7087,122.62,29.0816,3.17071,79.4192,60.5129,22.8457,31.5092,5.37115,47,0.355648,1.07334,491.196,93.149,96.3435,36.5923,2.07019,77.352,57.2371,21.6778,25.9437,5.32845,41,0.370525,0.98432,418.694,101.339,124.145,33.1782,2.47026,67.6438,55.6077,20.0939,27.1728,4.77708,49,0.303614,1.17022,465.572,88.1773,102.293,54.3309,2.47386,67.3483,58.7598,19.7562,27.8741,5.58505,39,0.365301,1.05012,341.79,74.4387,105.931,62.6413,2.34369,58.3528,50.8551,17.3401,27.7334,4.11448,52,0.290237,0.901049,432.345,97.2048,69.9099,26.5487,2.08813,63.2965,63.563,14.8176,19.0731,4.18927,45,0.364559,1.01114,367.466,113.799,100.861,36.3023,2.28919,61.9028,58.8252,17.7645,28.3461,3.78704,53,0.218069,0.822865,382.394,72.7057,76.1511,25.8341,1.31547,62.3054,51.3206,16.5605,22.1168,4.49751,44,0.325973,0.948335,626.488,132.494,119.83,32.4019,2.95009,78.8567,66.8946,23.6256,28.9021,5.27125,55,0.250349,0.841492,338.827,103.628,88.0823,24.4338,1.72508,58.8889,53.0454,16.6771,26.4759,3.36748,49,0.245689,0.853588,2996.69,229.585,315.254,69.8013,0.659882,113.759,44.6531,29.414,32.1247,3.35809,1,0.421494,4.13789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,5,complete,90,18,20.6371,3.25645,0.166281,0.22561,438.461,86.4416,90.2056,25.5615,1.76478,69.3302,56.5,18.0868,30.7388,4.19103,51,0.302914,0.847153,349.797,72.2739,48.0052,42.416,1.52471,52.5042,47.8896,10.8898,23.0201,3.69643,36,0.373925,1.02234,405.47,92.0042,61.0294,86.8733,2.88574,55.8445,52.389,13.2725,28.2386,4.27591,47,0.182672,0.698967,315.233,96.109,103.796,42.1926,1.64637,57.802,55.5757,17.3256,35.5175,4.46877,52,0.213578,0.769365,318.436,121.467,103.091,89.3004,1.89675,55.9226,63.7116,16.3569,30.5614,4.46125,50,0.166982,0.870554,562.356,101.046,109.43,99.5446,1.70266,80.0238,62.2512,19.949,32.2874,4.52428,46,0.287704,0.963417,372.023,85.7534,116.014,30.9428,2.83398,61.7199,53.8219,18.2102,22.0884,6.09306,47,0.283362,0.902969,384.167,78.1448,106.204,54.6048,2.67428,64.3403,51.267,18.4165,26.1036,7.23151,52,0.295625,0.841916,425.176,92.5327,116.484,87.5247,4.68989,65.0426,53.8406,19.3753,30.5134,6.89944,43,0.3241,1.10456,384.372,79.1959,50.9411,18.9846,2.03211,54.777,50.6873,12.6424,16.8344,4.50979,44,0.347398,0.90314,322.546,62.4055,67.1727,27.1176,2.00079,56.4096,46.2845,15.5357,21.143,4.61577,50,0.300379,0.903052,540.895,149.601,137.723,89.3463,3.5438,78.8184,72.4717,20.6089,27.2774,6.09869,52,0.278341,0.791243,343.692,80.1475,79.3535,27.6658,2.01049,57.1905,49.549,16.2871,21.7532,3.21935,49,0.250395,0.821795,408.574,106.281,97.0947,38.1362,1.70297,62.0783,59.1356,17.2528,25.3303,3.15128,51,0.264283,0.879359,467.172,98.8356,93.1948,39.0413,1.46328,71.5438,61.9489,18.7771,30.2382,3.43716,55,0.302648,0.904112,559.601,94.1501,86.77,42.5046,1.88613,68.7746,51.9318,17.7985,29.557,4.2489,48,0.274017,1.06301,752.049,163.309,138.085,67.6957,2.3601,88.04,75.321,23.431,42.3462,6.1596,34,0.35506,1.53993,724.321,131.289,153.299,256.846,15.8483,88.8708,65.9866,26.3178,54.886,13.4777,53,0.336551,0.87848
decoupled_wbc_h066_p000,6,complete,90,18,26.3497,2.94208,0.432063,0.348669,417.667,107.107,116.492,26.778,2.29479,67.6402,59.3489,19.9399,33.382,4.59881,48,0.272125,0.928126,459.69,91.9409,77.0826,27.8785,1.27805,72.6338,61.3915,17.3288,34.6311,4.64217,47,0.322345,0.967115,485.828,104.844,100.987,48.9218,1.78126,73.7137,65.431,19.966,40.7173,5.31568,49,0.29998,1.03053,350.755,74.7702,77.5705,31.4867,1.28459,52.9542,47.2975,13.4592,29.1864,4.4878,45,0.293591,0.914127,426.735,75.358,84.3746,45.9043,2.63209,63.1847,50.057,16.0147,33.534,5.41862,43,0.299833,1.01917,745.833,147.374,139.254,135.893,3.03925,86.7758,66.3318,23.6757,47.5803,6.77454,45,0.26535,1.20456,336.208,76.9098,78.7509,42.3395,1.86553,57.0288,44.848,14.1837,29.7714,3.84821,50,0.258767,0.7934,444.452,80.8799,73.5236,41.6219,1.50508,65.2317,51.0751,16.511,28.8264,4.94551,39,0.376127,1.02237,463.024,104.156,72.6151,38.5884,1.60556,64.0566,59.8945,15.5969,32.0066,5.34603,40,0.351855,1.06473,906.18,204.33,167.449,115.736,5.01678,102.764,73.8646,26.64,49.1645,8.7103,29,0.373172,1.5547,519.02,93.5068,135.353,48.0889,2.44296,73.2431,48.6339,19.2806,30.576,6.01597,51,0.316533,1.03064,604.295,120.538,145.444,45.7369,2.24454,79.6779,64.2227,21.8026,35.1625,6.08871,47,0.401234,1.01374,520.374,122.319,115.904,37.7452,1.8672,73.5109,63.3144,18.4938,32.3067,5.44309,36,0.354408,1.45863,474.427,114.037,108.168,139.686,4.96499,70.2183,61.2899,18.5308,45.1202,8.09088,52,0.240362,0.913963,679.611,145.754,158.912,202.519,10.7001,83.5017,67.0932,24.8355,51.8261,12.7211,49,0.26044,1.0594,358.16,87.4354,84.3098,32.7662,1.54573,58.4895,54.8573,17.1481,30.8503,4.1294,46,0.257353,0.892264,452.806,92.8033,71.5928,35.7745,2.57654,67.1818,61.9676,15.0141,30.9437,3.85745,49,0.357773,0.840568,760.554,147.354,90.6038,45.1229,2.05785,94.7323,78.7608,21.6947,47.0154,5.2331,45,0.331407,1.35464
decoupled_wbc_h066_p000,7,complete,90,18,18.2266,3.53609,0.0611526,0.0820791,401.135,70.6913,86.49,22.3295,2.30577,65.5002,52.4319,17.8796,28.0348,4.30287,49,0.28618,0.974385,330.088,57.8933,67.743,19.3979,1.47726,55.0849,47.1437,14.933,23.6956,4.49148,45,0.323022,0.836023,378.91,82.3401,74.1837,36.6305,2.31092,58.5535,49.9092,15.0482,25.4878,5.32136,40,0.358714,1.09096,367.055,74.7005,90.44,58.944,2.28083,59.4425,50.2759,17.1731,30.0044,7.07806,45,0.30945,1.05982,462.147,89.0863,97.6887,20.2001,1.42466,72.5906,56.4352,21.1441,27.9936,6.40716,51,0.314867,0.999367,589.674,105.367,116.385,138.427,6.35763,82.2329,68.5378,23.5597,35.3504,8.98017,54,0.263897,0.920842,652.448,100.536,169.172,31.1358,2.3203,75.8593,55.8791,23.8019,31.185,7.30766,44,0.280223,0.934982,501.603,100.903,89.6512,33.9035,1.69968,78.7737,63.5232,21.5515,26.4394,4.21776,44,0.388194,1.1391,479.501,116.014,151.391,71.9539,2.20314,73.4205,60.5616,20.9669,32.4287,4.00061,47,0.298378,1.03175,386.484,84.8027,72.4072,19.1502,2.04138,61.6761,55.0183,16.2195,21.6137,3.48648,49,0.301851,0.904881,830.772,222.562,138.524,35.0494,2.09516,100.332,84.7132,26.8124,30.5411,5.8979,37,0.414602,1.1204,497.277,110.53,105.47,42.3234,1.96756,71.8228,63.4255,20.1619,23.7532,5.57234,48,0.327266,0.974093,665.987,199.886,150.431,56.413,2.95734,85.5652,74.0141,24.3155,29.7156,8.24975,39,0.329384,1.04764,626.102,140.415,153.625,165.92,10.9305,91.3162,72.8719,26.0306,40.9412,11.7469,54,0.307124,1.03854,323.849,94.6327,81.8015,40.2213,2.21907,51.3762,56.6749,15.4724,26.8863,4.84566,51,0.238069,0.73138,751.606,198.381,141.777,39.7142,2.44891,86.353,73.0632,21.3585,35.4691,5.69074,29,0.370323,1.2539,401.277,116.222,98.3218,34.355,2.11402,67.1358,60.6848,18.5375,30.0185,4.66177,45,0.286429,0.950567,397.534,78.4937,70.371,32.1878,1.85421,61.5771,53.6306,13.9386,23.6028,3.76061,40,0.348384,1.11152
decoupled_wbc_h066_p000,8,complete,90,18,21.4326,3.54117,0.14849,0.219399,372.34,76.3366,78.5293,22.7355,1.61716,60.8019,50.0719,15.6607,24.7103,4.1806,50,0.311827,0.951934,470.697,103.012,89.4435,23.702,2.63868,72.7249,59.5073,19.2301,30.5772,5.26863,45,0.34789,1.04479,341.459,55.4635,46.776,17.4648,2.5912,47.5427,45.1498,11.2068,18.8896,4.27666,37,0.310614,0.842936,456.433,71.4226,94.5332,73.9729,2.88616,76.0468,53.1972,19.1923,27.9845,6.50746,43,0.355149,1.06885,388.978,77.5226,91.1082,79.7828,3.94191,63.0135,52.4652,16.5369,25.1333,6.65487,53,0.282151,0.877264,533.94,119.795,102.706,28.6133,1.63897,75.5441,72.7482,20.8882,25.4851,4.71379,66,0.313081,0.782455,473.13,106.736,104.31,33.0258,1.6518,74.3966,67.1049,19.8698,26.7394,4.59164,52,0.314301,0.940854,437.485,91.0361,79.5474,71.4212,2.6939,63.0528,57.2631,16.6763,27.5923,5.19307,43,0.3441,0.997692,422.784,83.1542,133.376,262.716,22.2253,66.2279,53.797,21.2638,52.8516,15.3964,43,0.347608,1.01836,449.307,102.942,90.6071,55.3809,1.77405,67.6112,58.644,20.8037,29.0338,4.42944,49,0.307253,1.0196,495.673,102.227,96.559,73.6371,2.553,76.2418,60.4179,22.1123,33.1046,5.13993,55,0.339779,1.01976,484.265,94.4521,115.421,31.9128,1.78772,74.4877,54.6626,23.6955,30.8787,4.64421,48,0.306458,1.10866,653.457,113.641,123.112,261.24,16.6231,79.9499,58.9835,24.0037,53.3895,17.7144,39,0.317134,1.13245,758.623,127.419,139.665,42.1204,2.46896,96.0601,72.5909,26.7774,35.7869,6.96248,37,0.398223,1.4055,455.065,89.8816,116.122,210.419,23.0901,65.9973,56.9178,19.677,48.2355,15.5552,42,0.312828,1.02399,384.468,77.1268,96.9624,23.8992,1.42935,60.7804,51.9301,16.554,28.7586,4.4832,36,0.381416,0.9866,429.524,79.2875,99.5487,32.8314,1.259,67.401,51.9177,19.3763,33.1728,5.1972,52,0.289867,0.972478,477.246,92.3899,80.4985,53.3185,2.20255,67.3674,57.2191,16.602,26.1588,3.36968,45,0.349478,0.938585
decoupled_wbc_h066_p000,9,complete,90,18,20.3973,3.39048,0.177669,0.20837,344.806,64.7711,81.2741,19.8338,2.13594,60.6438,48.0731,16.9026,27.4454,4.55276,50,0.296112,0.933611,438.596,90.1712,97.05,24.8695,2.74619,65.1342,59.7136,18.978,28.3449,4.06723,45,0.362067,0.973769,471.549,104.568,97.0392,28.0882,2.08915,75.5909,62.4861,19.6788,27.3365,5.62193,44,0.379187,1.19231,516.896,115.217,106.406,27.2936,1.04957,80.3707,67.8705,21.1034,28.706,5.29048,49,0.355531,0.985963,340.122,65.2845,60.5828,31.031,1.03962,53.6495,51.6797,12.5162,19.2594,3.30786,47,0.290197,0.829326,374.406,90.7325,87.2941,26.9126,1.19616,62.2858,55.8109,16.3786,27.7846,3.82555,45,0.236635,0.902863,485.245,80.132,67.5786,28.3822,1.72763,67.3621,60.3403,15.419,24.3278,3.34111,45,0.345782,0.881168,414.527,86.098,110.087,21.8524,1.44185,61.5856,47.9582,18.1285,25.0669,5.06206,48,0.28324,1.01801,384.02,91.5037,74.5468,23.37,2.24293,59.7758,57.1351,14.1928,22.6055,4.10448,40,0.377654,1.04918,394.615,95.3913,88.058,38.7064,1.8729,60.1373,58.1748,16.2352,25.587,3.86488,57,0.228089,0.716225,643.768,127.396,129.502,25.7904,2.29552,86.6982,71.0776,22.8263,28.3742,6.04241,49,0.309528,0.971881,406.564,85.1086,80.97,28.6595,2.26752,63.2242,55.2119,15.5595,23.193,4.30395,49,0.315085,0.847643,408.64,78.5645,99.6571,35.4768,1.96145,65.9988,49.9686,18.3636,30.4745,4.99544,38,0.343874,1.10389,459.657,95.7058,110.834,22.1506,1.69616,73.4065,56.4618,20.8661,28.0273,4.40209,49,0.280281,1.04143,559.08,132.084,112.631,26.0546,2.02571,84.3768,70.0152,21.9614,27.755,5.60489,51,0.278323,0.876415,763.983,122.996,138.594,34.9551,2.1871,99.7804,68.3066,27.5681,34.641,6.78408,43,0.384248,1.42897,1031.54,131.487,114.814,36.7597,1.80295,97.0151,67.1139,23.0886,35.9391,5.88898,35,0.430365,1.30313,343.622,64.6771,72.7264,24.3307,2.28842,53.9385,45.292,14.0602,26.9859,5.0003,38,0.326871,1.02085
