policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,4096,complete,90,18,7.93521,6.61625,0.0153883,0.0225445,180.972,24.4828,9.70709,17.0065,29.9452,24.3118,17.9422,4.878,11.7136,7.64009,14,0.50836,1.18029,140.127,32.3316,9.40094,14.1227,0.999599,22.1924,15.538,4.20203,6.13595,1.40914,12,0.476989,1.11489,118.151,19.413,14.5991,78.533,2.04161,15.2343,10.9221,3.21315,7.9224,1.85134,8,0.410903,1.33049,195.131,39.4963,12.2147,22.8109,0.963242,25.7674,19.2559,4.55864,8.71483,1.38718,16,0.447208,1.18521,154.783,25.051,10.8226,22.3634,1.1967,22.1565,14.0504,3.66901,7.60368,1.18414,12,0.395761,1.20833,266.1,66.6198,17.8449,49.9952,2.29311,37.072,26.3991,5.79249,14.0669,2.70699,18,0.469908,1.39122,147.052,24.1812,6.47197,11.451,1.167,19.4999,15.3575,3.16873,5.71179,1.36724,13,0.413504,1.18941,126.25,13.9198,72.4124,133.727,59.2041,11.8618,6.55,6.13444,23.7524,9.3387,2,0.244867,1.09361,152.692,25.5932,17.0158,64.0578,3.1283,24.3244,15.8836,4.31111,14.1805,6.26613,18,0.395728,1.08889,201.946,48.0509,16.2698,61.3696,1.78687,29.3241,25.0736,4.42379,10.1886,2.5465,17,0.446436,1.0855,228.715,44.7397,12.5063,22.1725,1.11674,33.174,21.2294,5.74195,9.00486,1.42327,21,0.455587,1.19612,268.167,48.2726,14.95,32.0896,2.45654,35.2027,27.897,5.60069,12.821,3.4991,23,0.420734,1.11619,271.866,68.529,16.4733,17.3806,1.18817,36.7504,31.6268,6.96463,13.7583,2.83262,24,0.436556,1.23368,136.453,22.2786,17.8933,17.6569,1.325,16.398,12.2208,3.16222,6.758,1.51241,9,0.458321,1.1939,204.473,36.7304,48.6345,11.6201,1.8603,25.0925,19.3743,5.47039,9.71042,3.92622,16,0.338825,1.10531,274.411,50.8853,10.9699,12.6306,1.60416,35.161,27.1668,5.67805,9.84005,3.04168,22,0.41735,1.21449,174.997,35.897,10.1081,18.6626,1.69375,27.0862,19.5398,4.54163,7.11933,1.6622,19,0.401274,1.08304,267.03,61.7619,58.2276,126.964,250.999,38.1736,31.8996,9.40197,25.4791,13.2527,21,0.444184,1.22448
decoupled_wbc_h070_p000,4097,complete,90,18,7.62739,4.90479,0.0217141,0.0302891,171.412,23.5196,7.93275,15.914,1.2407,20.317,14.8494,4.06224,7.17848,1.7513,14,0.450444,1.11564,194.321,30.9393,8.96298,18.8947,1.47033,29.168,17.8939,4.54109,10.1059,1.57109,17,0.401016,1.24543,228.416,49.0411,12.9903,21.5764,1.25816,32.8949,28.1299,5.56279,11.2227,2.19178,22,0.424397,1.12145,65.251,9.05498,3.77652,10.0079,1.18043,11.1965,5.93541,2.03956,4.55889,1.91813,7,0.425671,1.10195,169.987,40.037,10.9299,37.5354,3.31117,22.0351,16.2081,3.75925,11.3196,6.03741,14,0.416573,1.29149,154.478,27.0426,8.92645,14.2173,1.53484,19.884,15.5616,3.74574,7.36345,2.55883,13,0.430339,1.20924,229.285,34.7965,10.1778,40.4853,11.9737,33.0534,19.3749,5.37609,15.4993,8.21164,19,0.438404,1.25897,207.917,50.2602,15.4,72.4069,6.56966,25.609,21.8691,4.6263,15.6873,5.44758,12,0.427958,1.2282,224.454,43.5064,9.26404,12.4541,1.37209,27.1013,20.6229,4.61146,9.42379,1.67062,18,0.393458,1.10246,332.978,58.8296,21.7194,148.196,22.1749,39.7131,26.5021,7.61109,21.0095,10.6114,26,0.477628,1.23247,137.473,25.5287,8.60118,23.7946,7.43805,21.4743,11.1331,4.1489,6.25947,5.41483,12,0.426845,1.3128,231.791,27.6004,17.5476,30.0913,9.2641,33.6537,19.0098,6.60776,13.3655,6.98532,22,0.488908,1.23785,339.835,119.792,25.8482,29.9246,1.81079,40.2562,35.8437,8.4465,17.0425,3.67248,18,0.456217,1.16294,303.002,59.6182,19.9084,39.6071,1.62488,36.2668,29.564,6.84597,17.4889,2.8513,22,0.424915,1.3534,334.215,57.6779,19.3644,27.1249,1.20148,33.3259,21.7078,6.43033,12.0206,2.44293,15,0.324102,1.60617,129.111,23.2001,5.71796,21.7419,1.01669,16.9706,10.9892,2.86159,6.84773,1.46465,11,0.272017,0.993693,187.926,36.7133,8.47771,14.8992,1.16537,28.0037,18.9206,4.32097,10.2548,1.39799,16,0.273674,1.00498,262.814,55.8608,14.1881,22.4592,1.35508,33.5948,30.8801,5.47704,12.5536,2.44303,18,0.525008,1.26192
decoupled_wbc_h070_p000,4098,complete,90,18,7.92391,5.50574,0.00623278,0.00780973,158.551,47.763,8.81186,14.7327,1.49938,24.0391,18.7187,4.33351,7.95636,1.60342,13,0.285291,0.978869,147.768,25.0437,9.67901,15.7404,1.59222,21.0817,12.1236,3.60206,6.03148,1.08887,13,0.4298,1.26094,71.7025,15.0639,5.65109,11.1199,1.90622,9.37864,7.63971,1.88064,4.44808,1.38821,6,0.370919,1.1467,207.552,55.3783,16.6308,22.4727,1.11069,25.5075,20.0742,4.7297,10.0458,2.51507,15,0.396463,1.23942,193.492,43.7119,16.6298,50.8477,2.82036,26.3535,22.1315,4.64416,13.1472,3.14126,17,0.451365,1.18462,219.839,46.1305,11.5023,12.4559,1.71624,31.8729,22.8492,4.6954,9.20733,2.12107,19,0.501271,1.17249,154.64,20.6149,28.8388,12.3319,1.58623,20.5944,13.0871,4.11773,6.26504,2.37481,13,0.448884,1.09796,310.466,49.8198,25.6626,99.2049,147.477,42.9596,29.7359,6.72354,20.8509,22.3087,24,0.389674,1.31045,188.194,32.4463,12.2016,28.4824,3.91248,23.8509,15.7465,4.67267,8.86795,3.94504,19,0.387638,1.19543,86.0223,23.4362,5.54189,16.0906,1.44916,13.0726,12.2965,2.49798,4.84561,1.35131,9,0.309172,1.18275,178.416,30.1043,15.9126,30.3655,2.08946,21.7425,15.9055,3.88206,10.0048,2.96253,10,0.534174,1.32174,257.323,66.522,24.5455,117.853,13.5689,37.0765,31.2363,6.53558,19.7432,6.36389,20,0.50964,1.12036,307.475,36.6055,13.5035,16.2815,1.19838,30.9737,21.4642,4.95356,8.84958,2.87907,13,0.487755,1.22417,237.245,61.2474,13.8032,19.9024,1.55045,31.2892,25.1444,5.33566,11.8151,4.32367,18,0.481466,1.14704,172.333,35.2707,10.2042,23.2383,1.26807,21.8852,16.9788,3.26192,5.89228,0.924965,12,0.487527,1.32162,162.74,34.0082,12.4721,17.5887,0.889389,22.7147,18.3545,4.24022,7.59325,1.19823,14,0.415469,1.19081,121.343,34.277,26.1241,25.0774,1.24716,17.1685,13.6092,4.48451,6.84125,1.53949,12,0.449172,1.26919,183.754,43.1849,23.519,87.3308,2.27457,22.6872,18.0885,5.26829,13.3616,4.02848,11,0.430475,1.69419
decoupled_wbc_h070_p000,4099,fell,70.74,15,13.3832,19.1286,0.849007,2.36055,141.28,29.2885,8.66595,28.5681,1.35942,21.479,16.2761,3.8811,8.06729,2.25874,16,0.274251,0.921376,186.191,35.7089,12.1089,38.9336,2.21629,23.3685,19.4574,3.93224,10.9538,2.15619,15,0.404637,1.1805,216.715,46.3108,12.7837,22.3028,1.77937,31.7968,21.7394,4.64172,9.36606,2.41884,16,0.466865,1.18951,123.906,33.1908,8.61966,20.0631,1.65911,16.6933,12.1835,3.63842,6.88488,1.7901,12,0.357732,1.10248,93.2834,25.6113,15.9042,18.9958,1.8288,11.7617,11.2501,2.73071,5.12862,1.5717,8,0.381861,1.18318,149.525,32.0577,8.10101,18.7398,1.44192,22.831,20.4539,3.74456,6.31398,2.01012,17,0.357973,0.900733,60.7725,27.1385,5.16058,17.7805,1.78505,10.296,8.85832,2.1304,3.34927,1.12554,4,0.398547,1.01248,139.517,19.4866,8.60478,11.7693,1.3176,22.8275,11.7475,3.99057,5.60417,1.82664,15,0.470289,1.16742,128.172,19.6913,8.27309,14.7772,1.7727,19.7359,14.3593,3.39159,5.5508,1.99697,15,0.339686,1.09735,236.857,50.0464,93.0467,383.894,99.0579,28.9781,17.3791,9.53889,33.9826,16.1059,10,0.481306,1.61253,467.474,90.2777,46.2066,22.0596,1.59999,37.6694,24.2764,6.67872,6.64584,2.79489,9,0.31316,1.31821,453.17,266.642,60.4294,27.7385,1.55341,64.0547,65.722,14.4932,21.3685,4.20138,37,0.589381,1.06918,228.566,50.8016,24.445,46.8943,5.08712,28.4375,22.603,6.76085,16.3305,5.89606,15,0.450402,1.64096,185.118,31.0858,22.4884,54.4743,3.08937,27.2306,20.6056,5.18867,11.7609,3.46301,16,0.358879,1.11089,1251.93,86.137,115.63,117.578,252.34,45.3961,24.2833,11.3773,23.9694,11.5474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4100,fell,75.84,16,13.7604,12.2773,1.98339,2.63567,222.333,41.4931,11.3014,17.3833,1.2203,29.009,23.2529,5.32846,9.94162,3.15996,16,0.384747,1.1212,149.787,26.427,7.67177,24.0215,1.01707,19.2976,13.0281,3.33923,6.0737,1.18736,15,0.348346,1.0797,78.6768,18.3859,16.0077,48.3481,2.03174,11.0637,8.34842,2.90956,10.6988,3.2075,5,0.432924,1.21675,177.218,36.9023,12.674,21.4388,2.21297,25.9709,20.4133,4.18942,8.8046,3.89709,19,0.446256,1.09379,199.283,32.9751,10.5029,23.5275,3.3196,25.212,15.2442,4.84526,11.7012,4.81699,12,0.470491,1.5484,458.289,100.46,29.1981,107.242,2.55173,49.6915,43.0899,9.15356,19.0592,3.21129,26,0.393995,1.38478,161.039,25.5195,7.36557,18.6151,1.75567,19.8362,12.6854,3.69552,5.51627,0.995033,10,0.322274,1.36472,155.422,35.3327,8.67456,16.4762,1.86866,21.5082,16.0723,3.76187,6.85458,1.65964,15,0.357455,0.965015,291.071,54.922,13.1865,17.5008,1.69249,30.6176,22.9312,5.0518,7.58353,2.24921,14,0.386466,1.22218,165.565,22.6525,8.68002,17.5865,1.20821,27.5492,15.3049,4.53901,8.25756,2.05153,19,0.409627,1.07117,211.303,38.299,10.2259,18.8192,1.34108,28.5942,18.5677,5.10118,8.51454,1.52956,16,0.509507,1.33653,298.301,49.0106,44.1521,163.995,16.9515,37.74,27.5372,6.75788,18.4707,7.90741,20,0.519831,1.12876,381.349,86.6837,54.9732,148.146,39.2697,46.707,32.6942,9.78155,20.9908,7.07021,18,0.470047,1.2983,803.117,128.265,149.631,269.11,13.306,63.6483,41.6249,16.0311,45.9031,14.7878,20,0.405565,1.58424,238.612,56.0535,38.1872,139.312,19.2068,34.1366,27.6572,6.60453,17.9961,7.21766,18,0.435493,1.22435,4025.84,153.86,572.886,191.684,49.1699,101.285,25.1673,24.1535,38.6242,20.6663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4101,complete,90,18,7.91186,5.48544,0.0282514,0.0377357,239.402,35.7665,10.6285,13.1825,1.23445,35.0175,23.1838,6.48858,10.0485,1.90408,23,0.510531,1.14149,244.363,45.3282,9.24338,12.7692,2.2401,33.8438,25.1732,5.29274,11.6331,2.50017,20,0.514612,1.18712,182.096,33.2181,11.0868,37.8153,1.42131,24.2431,15.7256,3.64139,9.541,2.19391,17,0.37493,1.01218,164.037,26.4424,8.80245,9.11491,2.46627,23.8775,16.7325,4.14649,7.50413,3.22647,15,0.477953,1.18821,161.052,25.7285,6.84246,11.4684,2.27777,23.2642,15.9637,3.72234,8.96477,4.84427,10,0.451469,1.25122,191.259,33.5019,10.5508,14.434,1.90483,26.6246,18.1611,4.05475,7.526,5.52479,16,0.452717,1.21562,185.425,41.0591,14.4551,22.4179,2.72297,27.7814,21.5458,5.05923,8.29521,2.31475,17,0.42658,1.13945,255.891,61.0739,16.0779,22.0661,4.8041,33.4861,30.3114,6.44051,13.3539,7.90401,24,0.383913,1.13334,131.484,14.6672,10.0945,34.207,3.02009,15.0839,7.30288,2.84557,6.83653,3.60093,7,0.464813,1.41631,335.165,74.6002,20.9885,27.3777,1.62759,42.32,32.9625,6.63401,12.7939,5.47627,25,0.444101,1.27638,64.2144,19.7233,5.80359,13.3824,1.62096,6.73381,5.59337,1.64855,4.81002,2.89536,1,0.600838,0.778505,161.998,35.7422,10.2363,26.7919,10.3383,18.8754,13.3309,3.39089,9.92502,5.62897,11,0.399242,1.35979,224.967,46.0803,17.1752,28.889,3.72411,31.3824,23.7296,5.29586,9.31091,3.15255,19,0.539916,1.21155,1484.46,129.791,90.4589,57.9497,3.36792,79.9747,38.4185,15.8726,23.8476,8.76844,18,0.461664,1.46185,123.108,41.9561,14.8361,97.0008,9.29308,16.1694,15.9408,3.91235,14.3094,7.57836,11,0.399078,1.04745,341.895,79.9119,33.2889,123.274,39.3317,37.3439,29.6998,6.90513,22.5512,12.417,18,0.409721,1.31699,172.278,31.1504,71.8568,90.648,24.7439,26.3133,16.6528,6.6612,20.6116,11.8691,16,0.434821,1.13203,234.85,44.9213,14.2042,30.7658,0.912636,34.0855,25.3518,5.175,9.1778,2.26148,19,0.437335,1.27562
decoupled_wbc_h070_p000,4102,complete,90,18,8.32775,4.5044,0.0506479,0.0643177,222,37.9284,9.1653,11.492,1.29227,28.5098,19.4703,5.42008,8.1323,2.41003,15,0.361468,1.20474,153.613,30.8611,8.05665,18.0604,1.06433,21.6029,17.8775,3.82788,6.4903,1.5234,14,0.482866,1.20886,119.786,28.5288,11.2278,26.7651,1.55999,15.0422,9.71077,3.38045,6.32876,1.13237,9,0.507323,1.37273,179.397,30.8767,9.46844,20.3465,3.35971,26.2234,19.6318,4.50307,8.67363,4.00553,18,0.501166,1.09412,120.098,23.8483,9.69195,53.7599,1.38999,16.0805,11.8002,3.13706,8.32184,1.73251,9,0.423578,1.20624,240.975,50.3335,16.8512,53.902,2.08458,32.0838,23.3515,5.47648,13.5869,2.79514,17,0.486436,1.29708,199.332,61.815,17.8706,69.697,2.56951,26.9872,22.8846,4.85573,15.8807,3.51,14,0.520191,1.14655,156.375,47.0203,10.7522,26.3543,1.60893,22.1618,22.886,4.14353,9.51462,2.38897,13,0.355682,1.15839,101.042,18.0055,4.97719,16.1482,0.882875,14.2232,9.68473,2.25342,4.90924,1.02681,10,0.361134,0.989368,293.447,55.2996,15.0643,23.6261,2.14473,42.1464,30.611,6.43653,12.6218,3.65546,25,0.352944,1.17916,101.347,19.1947,6.36479,19.3168,1.21138,14.2464,10.8192,2.22968,4.14486,1.50708,10,0.467841,1.19965,89.7152,27.1937,7.91494,13.3188,2.00615,12.3738,10.0504,2.57257,4.29773,2.22944,7,0.441277,1.15909,357.991,62.0169,26.0848,106.706,81.8994,42.9583,30.3408,8.44394,24.5953,11.9683,20,0.475075,1.27765,143.029,30.9619,12.1105,24.4656,1.50602,20.9927,18.0761,3.51115,6.38449,1.53518,13,0.421974,1.07785,150.804,25.7002,8.10094,18.8199,1.9958,20.2614,14.2024,3.11279,4.6812,1.45155,13,0.439137,1.1878,228.037,50.8969,16.8104,18.5482,2.68115,28.4689,19.9148,5.10289,8.16906,2.52188,16,0.402182,1.32451,242.434,76.2585,29.412,181.83,130.444,33.6791,27.8958,7.03253,34.3531,22.2691,14,0.608816,1.13467,369.967,55.7972,21.9561,42.1333,2.03409,44.9747,31.1685,6.64529,13.7862,4.68323,22,0.441528,1.27866
decoupled_wbc_h070_p000,4103,complete,90,18,7.89107,6.66438,0.0104296,0.0146952,195.857,44.0648,9.5861,21.1427,1.61808,26.8259,22.3839,4.61094,8.38196,1.46016,14,0.519269,1.15775,86.9907,19.5282,4.68185,22.8744,1.87042,11.2954,9.32723,1.66338,4.31355,1.1926,10,0.324564,0.905062,115.871,22.3207,14.4063,76.0166,58.3757,15.7763,12.0656,2.974,10.2181,4.29907,10,0.371368,1.15387,289.748,56.5866,13.4539,24.8492,1.99072,35.4514,27.4248,5.7742,15.5147,5.55017,21,0.440787,1.25939,167.961,33.049,16.2561,61.3155,2.91328,24.2436,15.8721,4.43924,10.8525,4.75231,14,0.440034,1.31468,153.801,37.491,19.6051,37.3786,1.58369,27.7294,22.6235,5.21921,11.2119,2.32349,20,0.494381,0.957429,113.225,27.2186,10.9256,21.3876,1.74812,19.8786,12.4438,3.86392,6.04275,1.12398,12,0.468813,1.2091,151.845,50.2139,17.7203,20.5199,1.24934,24.5295,21.0212,4.41835,6.55441,1.60882,13,0.293808,0.957832,192.261,42.1457,18.6738,77.6591,7.04603,27.6492,21.2724,4.83731,15.3815,8.85656,15,0.482158,1.19129,96.7969,16.1029,8.03502,19.3499,2.07969,17.4484,11.1566,3.35343,6.54016,2.3336,13,0.418691,1.08955,78.96,20.1484,5.74101,19.7567,3.76581,11.1372,8.39375,2.0162,4.31377,1.91711,8,0.417757,1.01576,152.314,34.2348,14.6736,41.7145,1.89191,18.9608,11.7021,4.28789,14.0575,4.41991,11,0.461752,1.46597,178.642,43.5543,20.9276,114.202,11.8872,24.7097,21.2241,5.36552,17.5996,10.1872,18,0.366863,1.0385,137.297,30.7634,8.56352,14.6469,1.57686,19.1564,14.8971,3.22435,5.89496,1.98854,12,0.366634,0.973884,283.887,62.2894,26.0739,21.0964,1.32309,34.535,26.2888,6.43468,12.8091,1.76802,19,0.375431,1.20368,370.906,80.1115,96.8984,252.993,8.6626,46.6628,34.732,10.4436,29.1895,7.55215,20,0.512964,1.28196,259.99,49.1647,63.7392,184.127,4.51,30.9997,20.4938,9.57267,26.0409,5.68345,17,0.503773,1.59617,309.792,56.3173,85.1161,55.4738,3.23114,35.4471,27.0407,7.021,13.5298,3.96723,19,0.417352,1.15272
decoupled_wbc_h070_p000,4104,fell,35.58,8,20.3821,22.292,2.89394,1.50477,114.592,25.082,7.02577,16.9386,4.32198,15.3764,10.5033,3.39156,6.82821,3.75275,8,0.34451,1.30636,234.94,46.5792,13.5701,64.1165,2.029,27.3714,21.8383,4.74887,13.6948,2.59375,15,0.359663,1.27724,173.481,27.7609,9.64605,11.8757,1.8733,28.5942,16.569,5.50015,9.46595,3.23733,20,0.521854,1.24667,183.845,28.6306,11.132,35.3608,6.49534,25.3243,14.2572,5.04243,14.3514,10.0204,14,0.505197,1.41917,165.844,31.0198,6.70156,11.1434,2.73243,23.6902,17.2978,3.35611,3.56143,3.57312,12,0.415385,1.18643,112.227,26.9472,9.49028,54.5499,1.44626,16.0014,12.4588,3.10296,9.77209,2.81184,11,0.529326,1.07075,216.278,43.6663,19.2337,23.9354,2.31671,31.949,21.8539,6.01173,8.9639,4.52363,18,0.456224,1.15071,2046.19,267.952,902.91,102.227,3.68045,93.2389,41.6579,29.1502,33.3424,7.94959,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4105,complete,90,18,7.5004,6.06786,0.00196879,0.00296395,233.565,55.5887,11.1247,9.42713,1.53012,30.0703,27.6697,5.78757,11.2236,2.9255,18,0.347149,1.20278,154.493,31.6119,6.40634,13.0135,4.56787,22.1897,13.7854,4.03706,6.15451,4.43423,14,0.440713,1.30907,167.053,31.9259,10.7388,28.2769,4.42751,22.959,18.9646,4.11383,11.0508,6.51917,16,0.457717,1.15922,195.454,42.9246,9.39096,19.811,1.73571,26.2864,22.9379,4.11639,8.62509,2.81,16,0.43102,1.16144,100.225,19.7094,6.22645,25.7998,1.14727,14.3111,10.3734,2.6223,8.09845,1.75033,10,0.464233,0.892898,372.019,66.5396,20.1568,26.3845,1.04835,51.7677,35.9113,8.07318,15.2056,2.32466,28,0.535288,1.25399,87.563,27.1497,11.0819,46.7751,1.3187,15.0097,13.0174,3.08566,9.28737,2.73685,8,0.487804,1.13879,338.111,50.2603,20.716,33.7601,7.12644,47.2347,33.9793,6.66971,12.9826,6.18614,26,0.447446,1.27267,165.188,55.5728,15.12,61.4859,19.2489,25.8841,20.2401,4.46292,12.9704,5.88295,13,0.493023,1.15096,274.817,45.7205,61.6064,285.581,125.646,35.6415,23.225,9.00196,28.4981,11.3145,18,0.464216,1.05041,196.877,39.7957,20.327,125.288,3.2113,28.7848,19.1307,6.48125,16.9669,8.16499,19,0.560864,1.34851,272.091,93.6065,19.733,17.2102,1.48689,39.748,35.1583,7.0674,10.3418,5.56267,20,0.591766,1.14252,356.456,77.6705,28.7486,21.1735,1.81729,45.0827,34.3413,8.24161,15.9114,4.41825,24,0.497294,1.24108,107.278,25.9566,9.04228,92.3237,2.77615,16.5106,11.7822,3.49166,13.1879,3.38836,7,0.462578,1.11223,185.713,38.06,12.1204,45.3508,1.0278,26.3718,21.4224,4.50857,11.3409,2.51148,14,0.434916,1.21686,163.386,29.7051,9.12662,8.64105,0.931656,22.6845,17.2906,4.03481,7.29003,1.75095,15,0.526754,1.1999,236.916,55.014,30.0257,216.903,181.309,31.9245,27.4573,7.19079,32.022,10.7041,17,0.55932,1.23569,207.977,39.5496,12.3007,14.2173,1.6814,28.6561,19.9496,4.83009,10.5338,1.55975,15,0.443404,1.33847
