policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2
decoupled_wbc_h066_p012,2560,fell,35.86,8,27.3285,17.7144,1.58342,3.08762,267.07,41.9527,12.5242,18.3179,21.7943,30.1598,22.3628,5.61133,13.2231,7.13619,189.106,51.8442,21.4933,31.1766,2.84884,27.9086,22.1015,5.47495,11.1944,5.29279,100.78,17.7781,7.45837,11.5018,1.0712,13.6522,9.52979,2.44868,5.14828,2.86256,257.294,68.3507,16.6955,14.6937,4.16453,31.6073,31.3292,6.02796,9.43259,6.37423,339.62,61.7938,16.3633,13.1306,2.48287,36.3543,26.6673,6.45345,8.70974,4.75316,354.129,76.7863,21.8189,17.8934,1.41658,43.4013,36.5198,6.73083,9.87196,2.59284,141.538,40.3096,20.3119,29.9522,4.40422,21.1394,15.1187,4.23471,8.25563,2.63816,1208.38,143.119,54.6631,36.8665,13.8121,51.06,33.8232,12.2099,18.8585,6.71674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2561,complete,60,12,8.36747,3.03964,0.0159371,0.0194846,258.275,35.6943,9.24191,10.3932,1.52219,30.0631,22.2993,5.09086,9.70366,1.81646,173.393,35.8599,8.53768,16.016,1.07324,22.7578,17.3094,3.99867,8.19777,1.41816,290.896,52.2392,13.0612,13.4946,1.29134,38.0202,26.3063,6.04919,10.8778,2.74935,103.697,21.0135,7.68905,12.0042,1.67154,14.4026,11.1543,2.64204,4.29408,1.34753,234.18,48.9345,10.5038,26.0314,1.54317,28.99,25.618,3.95607,8.02575,2.61149,385.494,60.9111,39.0143,157.721,24.9986,45.5224,31.163,8.454,25.1512,10.4024,304.942,56.0081,15.9583,11.9951,1.41562,37.3938,29.1839,5.88462,11.3862,2.61615,452.854,64.4719,18.3042,9.31837,0.782326,42.9325,28.6592,7.27086,11.0292,3.27583,382.499,61.9589,19.4315,20.492,1.65627,34.9524,25.5448,7.08195,11.7224,3.82216,352.179,66.0011,17.9817,18.9662,1.28585,44.8716,34.7733,6.86429,10.6953,1.97071,316.323,56.3885,15.3858,19.2308,0.718811,37.9441,31.0855,5.55847,10.2619,1.5223,203.992,63.7798,18.6441,22.4095,1.23867,28.2923,25.3079,4.82932,8.27637,1.51123
decoupled_wbc_h066_p012,2562,complete,60,12,7.47907,3.54412,0.00460045,0.00133324,229.307,54.5612,19.357,61.3332,2.4553,26.6341,25.318,4.76841,15.8738,4.06956,127.528,29.6481,10.8811,35.8901,19.0539,15.3366,11.7171,3.63237,15.1105,9.16819,163.234,33.1965,13.0269,16.0598,0.871885,19.9649,14.1506,3.23841,4.70295,2.28463,326.292,63.4126,20.0781,13.2793,0.897203,40.5632,33.715,6.04772,8.61594,3.32444,281.219,68.5734,18.6115,21.2017,1.63578,32.4027,26.8757,5.81154,11.325,2.91801,395.067,88.4162,24.0214,20.3725,1.43744,45.7438,38.1155,7.05961,10.5468,3.36266,276.861,92.1379,22.6882,43.6766,1.73607,39.632,34.4947,6.48514,12.1793,2.81341,474.838,96.7451,38.9201,23.2965,0.748163,40.059,28.2417,7.81256,14.7436,1.87424,310.714,77.0427,18.7766,17.1627,0.715822,38.9018,30.1988,6.264,8.60807,2.39403,275.783,87.5473,81.9869,66.1756,2.45464,32.3445,24.8848,6.93351,18.7141,5.56542,300.841,67.5155,25.1024,30.1364,1.40068,33.7527,26.9217,6.11939,10.1636,2.39046,234.403,90.6599,22.5447,17.9589,1.42216,32.0234,30.2332,5.98752,12.6573,3.40196
decoupled_wbc_h066_p012,2563,complete,60,12,7.68767,3.89763,0.0938871,0.122053,309.363,54.9181,14.0186,15.9855,1.18117,38.1848,30.1869,5.93137,11.4538,1.84556,110.576,22.773,6.60368,9.17701,2.02771,17.0009,11.7023,2.99056,6.39812,1.37394,129.386,20.2912,6.96146,20.1964,1.54258,14.483,11.4933,2.83447,7.98929,2.74504,315.883,48.8004,23.1397,32.2654,1.93607,39.5188,28.3951,7.02687,16.0002,4.47656,464.733,81.1621,25.3216,17.1539,1.71656,46.35,39.0984,7.35573,13.2112,2.40903,308.549,56.6641,17.4697,17.7361,0.870777,37.82,24.6386,6.63341,11.667,1.82512,209.262,47.2844,9.89758,14.6146,1.78589,27.119,24.446,4.22306,9.92339,2.51272,252.718,42.7567,26.1762,194.754,7.14073,31.8966,21.8094,6.66826,28.9849,8.12052,376.739,112.557,32.6824,44.2344,8.15122,40.9638,36.448,6.98411,18.1329,8.24178,267.486,59.4527,35.1117,54.9109,16.2047,33.849,24.1649,7.1814,20.7052,10.1874,146.441,27.9917,58.5933,39.7675,5.28788,15.1145,11.6384,3.59682,10.1645,4.35991,557.625,108.596,48.9097,99.9121,8.68285,65.2702,45.8816,12.2062,28.1378,8.74147
decoupled_wbc_h066_p012,2564,complete,60,12,7.82757,2.973,0.00579258,0.00946041,315.811,60.1059,14.8526,13.2361,2.13258,34.6731,30.3082,5.63451,9.30554,2.16958,159.253,28.8662,11.5179,11.0244,1.49055,20.095,14.4464,3.79071,6.69005,2.46653,127.43,25.3482,5.65794,9.02062,1.32836,16.6673,11.5944,2.76785,5.492,1.89729,296.514,49.5338,12.8263,14.3752,1.41351,41.1297,29.978,6.0279,8.63286,4.02848,301.355,54.1318,12.4486,17.0658,1.28499,35.0458,28.7902,5.70059,10.4066,2.02683,131.035,32.1258,11.1775,17.6712,0.52885,16.1481,11.817,3.52018,6.0018,1.06153,211.656,57.1832,43.7149,54.0599,30.0023,26.6488,23.3682,5.95786,16.9727,10.6404,205.786,49.506,13.1007,10.8471,2.03037,24.5809,18.9157,4.56773,10.7817,9.17129,393.756,94.0761,30.0291,15.5748,1.22763,42.3769,36.5001,6.86172,12.1526,2.83945,251.916,99.412,39.9418,99.409,3.72506,34.8433,31.1195,8.25796,19.7317,8.84232,189.081,80.4387,51.7448,19.7556,1.52908,27.6656,24.276,7.24373,11.9397,3.32171,183.006,67.0469,16.2512,14.2378,1.39129,25.8928,24.0345,4.55351,7.54706,2.15582
decoupled_wbc_h066_p012,2565,complete,60,12,8.89749,4.79611,0.00621595,0.009357,234.227,59.4198,13.6721,11.289,1.8155,27.226,28.9082,5.30654,9.0098,1.78054,130.277,25.1827,7.0587,13.3708,1.99754,16.9913,12.4967,2.99202,6.78783,1.35499,216.268,29.9896,10.6659,11.9741,1.63471,24.6049,15.5963,4.0729,7.47254,2.03356,344.662,64.6775,17.1707,17.6215,1.51702,40.186,30.1288,6.73281,13.7836,3.30346,195.802,28.2625,11.7213,11.774,1.24945,25.8368,15.5148,4.46825,7.60559,1.50428,218.783,41.3349,27.2291,13.414,1.21775,26.0786,19.73,5.19877,9.73336,2.12399,328.175,80.5146,19.9901,22.1112,29.968,41.6737,41.8691,8.19991,17.3983,6.17018,234.389,53.6543,16.855,13.7037,1.79856,30.8201,25.17,4.57771,9.18252,2.25138,491.807,100.53,23.7557,22.1706,1.41962,51.5023,42.9209,7.45554,16.1387,2.48277,596.523,157.362,47.3521,19.5117,1.53095,62.6366,54.733,10.5946,17.1618,4.105,224.371,50.8107,27.8265,88.6534,2.52558,23.482,20.2141,5.19712,13.6717,4.39897,418.822,78.4399,23.6511,24.9736,1.04152,42.1276,36.4412,6.5023,8.4615,2.25307
decoupled_wbc_h066_p012,2566,complete,60,12,7.32192,2.9027,0.010749,0.0124815,331.856,60.8861,13.9878,8.25854,1.90107,37.8554,29.8037,6.29271,11.1144,3.47507,165.74,30.8988,8.53442,11.1704,0.937477,19.9291,13.0167,3.2365,5.45659,1.31805,311.525,78.5059,16.8176,21.735,2.42721,37.5547,36.241,5.66995,12.7455,4.83862,213.88,34.3098,14.8867,50.0291,2.72867,24.5386,16.2544,4.49808,14.7666,5.27684,313.202,59.0615,24.8197,30.9965,3.12543,38.9412,31.2227,6.00527,11.594,4.28064,502.628,95.1891,70.3654,122.505,15.6843,58.3711,49.1284,10.5217,25.9589,10.7499,291.56,62.6569,23.221,28.7123,0.949755,35.1147,28.8987,5.79853,9.31576,2.10158,330.41,53.6406,16.9422,23.8303,1.09963,43.1831,33.4675,5.98656,9.40171,2.84133,412.013,84.4179,46.2769,152.781,12.2288,41.1144,30.856,8.26376,19.7173,7.59677,260.164,51.0247,56.8032,74.8243,200.32,34.5899,24.6586,6.56756,18.3236,15.8611,471.613,112.061,30.6352,28.7943,6.96863,53.0883,44.626,6.97217,10.6792,5.94384,691.479,82.0542,36.262,25.7662,2.32819,43.5633,26.4833,8.65371,13.6103,4.96302
decoupled_wbc_h066_p012,2567,complete,60,12,7.4069,4.72147,0.00368795,0.00443549,225.999,53.2803,18.7519,80.797,2.19914,27.2774,22.0086,5.79944,17.5791,5.30578,62.6507,14.4425,5.30124,13.5791,1.36455,8.99942,5.89893,1.89286,5.16058,1.74603,102.679,23.9885,9.98671,18.16,1.40469,15.3611,11.672,3.0165,7.58948,4.8161,262.185,65.5745,16.5153,22.1889,1.07253,33.1834,29.2456,5.11438,9.27012,1.32319,128.319,25.8306,11.6012,37.0121,1.26375,18.9779,15.0979,3.06941,9.45596,1.64126,190.793,40.1775,10.012,21.2385,1.07715,23.2044,20.4807,3.92462,7.47004,1.25126,76.0101,24.3158,8.79336,11.9465,1.21564,11.1966,9.3773,2.32644,5.40242,0.986015,591.881,108.575,37.916,68.8755,3.4504,53.8002,43.04,7.97963,22.5358,4.21769,124.304,19.0963,31.4508,30.1512,1.32893,14.0233,10.6963,3.31509,8.7438,1.55672,524.218,104.41,18.2814,20.6335,1.42987,52.938,49.8007,7.79753,16.8511,2.61545,242.716,44.4875,13.0405,25.0323,1.53262,29.6283,20.5185,4.60088,8.01833,1.83288,117.774,39.7773,9.35188,19.6584,1.04128,16.8552,13.0319,3.06976,6.89965,1.63593
decoupled_wbc_h066_p012,2568,fell,50.58,11,26.5525,14.5256,2.04114,3.58268,203.655,39.5229,12.3323,14.1555,1.14674,20.279,19.1495,4.32328,8.12325,1.44221,269.657,46.1858,13.0573,21.8297,1.31947,33.1825,22.1115,5.08805,10.7441,1.37252,186.744,49.2484,15.3981,26.3805,1.07788,23.0766,18.4156,4.8247,8.3687,1.41516,271.284,71.6785,20.3464,23.78,1.13139,34.0962,28.8414,5.72672,9.02242,1.81161,152.05,43.0224,12.2594,12.8606,1.89336,19.8706,13.3319,3.72418,6.13502,3.66122,206.064,43.6329,17.9441,30.8131,1.69994,28.7454,23.0257,4.78653,9.85291,4.12447,355.554,75.6215,45.696,48.329,14.7751,41.9306,35.4781,7.82997,16.7969,6.38925,243.727,52.6743,13.0393,15.0471,1.50735,27.7736,24.8427,4.47902,7.843,1.787,209.684,33.1187,14.869,16.5246,2.04776,27.0789,18.3335,4.56154,8.26837,2.83622,345.639,56.7312,15.2261,13.6017,1.02969,44.5966,28.2838,7.8833,10.8699,3.16649,967.292,86.2582,73.6234,50.2984,5.16316,32.3752,17.6283,7.50608,15.9987,8.82292,,,,,,,,,,
decoupled_wbc_h066_p012,2569,complete,60,12,8.19332,4.31391,0.0088471,0.0119227,105.497,30.7646,10.254,13.9712,2.12452,12.282,9.63896,3.14081,7.471,3.75507,239.098,51.5144,14.0867,16.241,1.78286,28.22,23.3741,4.69275,4.84394,3.2055,281.443,45.0407,15.2038,62.3852,2.22482,37.4102,24.7588,6.27022,16.1306,2.58833,342.18,72.634,14.7297,14.2119,1.81327,40.5459,36.5253,6.97515,10.0387,2.8968,632.84,113.314,40.2904,14.9957,1.2069,71.3929,55.5643,11.8593,21.8915,3.6308,258.134,50.2328,10.3201,11.0474,1.32804,32.6462,25.8482,5.45179,9.70214,3.33822,406.692,56.2412,20.1133,21.3679,3.38647,34.7705,23.2476,6.70186,5.02762,4.82045,422.361,89.0316,13.1437,28.9767,2.58578,47.304,37.9526,7.54314,7.69843,5.65824,89.2722,17.2526,5.87967,21.364,1.13815,11.9715,7.64511,2.75887,2.88422,2.0856,158.516,51.5738,23.0642,184.793,6.23051,22.7914,19.1681,6.61705,23.7665,7.20622,567.829,101.742,30.9183,172.397,59.0329,56.7772,43.3482,10.2644,25.8349,17.5019,134.312,24.9208,11.6834,17.5423,2.76144,19.1608,11.7488,3.68998,9.27509,6.19651
