policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,1024,complete,90,18,7.7654,4.37939,0.0121825,0.0171757,216.725,33.3471,10.2653,15.8086,2.08244,28.6618,20.2836,5.29736,11.9531,3.62399,17,0.43013,1.18118,160.029,25.7048,7.37926,19.2721,4.4413,25.4824,19.9138,4.19636,8.03526,2.67605,22,0.408694,1.02639,112.274,13.2296,6.41823,13.7934,3.14413,14.8867,11.3151,2.38832,5.85054,2.72091,10,0.468954,1.21653,198.88,40.9722,11.9145,17.675,1.59616,26.0111,21.8421,4.10905,9.82596,2.98679,16,0.471464,1.03053,158.062,31.0482,8.58375,22.1008,1.10674,21.2797,15.2723,3.32912,7.33107,1.48795,14,0.370685,1.17833,197.763,27.8471,13.0062,22.3757,0.994404,24.7524,19.4103,3.8317,6.79659,1.59943,13,0.536826,1.28693,128.041,26.2295,8.82814,15.2584,1.10029,19.4415,13.638,3.2335,6.11687,2.84087,14,0.408454,1.08305,370.328,59.6645,18.4496,29.9968,1.56997,42.1316,33.6183,6.02323,12.5378,2.50022,27,0.433462,1.06315,195.603,43.5626,26.6741,27.1827,1.17165,24.3167,17.9334,4.61189,9.03929,2.07319,16,0.48438,1.21531,226.631,56.8525,14.8716,18.1998,0.726454,30.0438,27.3867,4.88945,10.7362,1.86692,19,0.548121,1.13624,360.147,112.896,53.2836,28.8355,5.45826,45.9305,39.5495,7.6187,18.496,3.50591,26,0.549905,1.13165,161.763,23.0547,24.6382,66.3002,2.23255,20.9197,12.2234,4.73348,16.2904,3.41519,10,0.379919,1.3152,388.449,79.9698,26.209,29.617,1.11485,45.3229,33.641,7.87157,17.1256,3.2545,20,0.540009,1.68685,201.538,39.6478,12.0891,41.149,4.42719,27.0539,17.6798,4.97912,13.9716,4.85131,16,0.55892,1.42565,260.739,61.3293,24.0693,62.6054,1.24875,36.4828,29.9317,6.36888,17.2372,2.77514,20,0.507427,1.30053,200.921,47.588,12.2352,18.27,1.53408,26.9576,25.1436,4.25641,10.1976,1.8524,19,0.453841,1.13149,310.946,53.0027,42.1144,97.5885,12.4368,35.3611,27.022,5.90163,17.7664,5.47091,19,0.541431,1.2691,122.245,33.6516,8.71869,19.771,0.726307,16.5856,10.3278,2.66097,6.21964,1.13654,10,0.432271,1.18775
decoupled_wbc_h066_p012,1025,complete,90,18,8.56309,4.67298,0.00728139,0.0101569,204.384,31.8535,9.84088,14.3002,0.789942,25.7359,16.7699,4.67771,7.91034,1.24111,13,0.4255,1.15668,178.586,37.1191,10.0614,19.784,1.67035,23.413,20.139,3.81972,9.24704,4.6792,16,0.470269,1.13097,92.9236,20.8287,7.45566,12.2569,0.918731,16.2774,12.6603,3.27651,6.6389,1.3,13,0.411121,1.06735,107.967,22.2918,7.81208,9.51729,1.36834,15.1657,10.5519,2.77769,5.57836,3.57506,10,0.452909,1.19166,226.58,45.2705,12.3412,10.4057,1.66136,30.754,23.9029,5.01381,10.5616,4.06492,20,0.436923,1.12089,195.477,41.3345,12.0181,17.3193,0.824574,26.5639,21.4434,4.6641,10.3383,1.67251,17,0.484827,1.15093,149.118,29.3477,7.88227,11.6332,1.23622,20.1365,13.0373,3.78075,7.12084,1.42248,12,0.578109,1.32798,286.222,62.4687,19.5947,26.5265,52.5276,38.0862,32.8401,7.25768,20.1811,14.5789,22,0.442154,1.16392,45.016,6.80115,4.0836,16.6697,1.11753,4.5182,3.02559,1.20697,4.56821,1.61845,2,0.518251,1.11354,200.817,41.8235,11.9524,21.3473,1.85718,25.7118,18.7907,4.59373,10.9526,2.76548,15,0.537414,1.26806,191.108,39.4028,9.30295,14.4351,8.21622,22.5363,16.8736,3.84694,7.30027,6.28641,13,0.488042,1.30179,174.704,32.9046,10.1582,21.2609,5.51974,25.6554,16.1084,4.46518,9.85892,5.34656,17,0.492541,1.25921,315.176,59.4363,34.7537,142.681,47.8454,40.2463,33.5073,7.61832,27.0815,10.5502,25,0.405418,1.21563,198.628,38.7734,15.9782,25.5135,5.97697,27.1269,20.2738,5.1054,9.36497,2.37601,18,0.522193,1.18108,190.231,26.8744,14.1684,18.1742,0.986328,25.724,15.3892,4.26131,10.2941,2.59575,15,0.422646,1.19811,182.077,90.5579,23.5492,13.1545,1.32185,28.7879,26.9404,6.78695,11.0243,3.06134,17,0.609161,1.10854,227.778,64.796,19.681,16.3124,1.35324,31.4458,26.0006,5.88086,11.1556,2.64031,20,0.447135,1.0155,361.251,36.6696,18.3428,16.1787,1.81459,25.3148,17.3056,5.4399,6.93933,2.23998,10,0.324026,1.14234
decoupled_wbc_h066_p012,1026,fell,61.16,13,12.0688,8.30278,3.45248,3.06975,223.603,38.0465,9.88932,11.8959,2.52359,29.7221,21.1872,5.4536,12.1462,4.86011,18,0.433148,1.18464,178.404,28.3485,9.50692,12.5349,1.84707,25.1304,18.1799,4.02015,6.58917,1.76866,16,0.500153,1.18085,118.976,31.6474,7.34857,15.867,1.4577,15.1075,16.3676,2.89969,5.2619,1.14442,11,0.477284,1.11913,56.0593,14.1882,6.01485,10.0112,1.27405,6.18305,5.00154,1.64145,2.63011,1.0635,2,0.539599,0.986202,167.558,27.1102,8.80315,9.63153,0.928526,22.6712,13.1775,4.12892,8.56098,2.41575,14,0.448071,1.29665,160.804,34.9681,10.5839,15.8326,1.02274,22.384,19.7596,3.94106,6.91363,1.13674,17,0.444897,1.02136,130.178,25.5164,23.2743,38.0111,4.16709,18.9574,13.3254,5.15238,11.8197,3.94778,13,0.503285,1.30386,88.5275,17.3148,6.17374,13.553,1.56964,11.1196,7.3135,2.16989,5.00437,2.30142,7,0.487175,1.2822,254.926,59.6967,14.5615,13.4961,2.03074,31.6806,30.9127,5.62949,9.39114,2.0322,21,0.462316,1.18426,326.494,49.8409,50.5462,175.955,4.5842,41.4467,26.1903,7.65843,22.3722,7.67766,24,0.448388,1.245,147.372,27.8556,9.5271,22.8786,7.23732,19.3528,14.767,3.64478,8.5958,4.40943,14,0.48464,1.13984,179.103,28.4273,9.91798,12.1441,1.9659,23.8317,15.749,4.12344,7.80887,5.05133,17,0.435956,1.25382,2351.6,216.227,568.249,324.475,234.816,99.6713,40.324,23.6821,50.3494,20.9673,2,0.468346,1.63006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1027,complete,90,18,7.15264,4.56368,0.0378684,0.0532657,197.61,48.0101,11.7739,11.2645,1.46339,25.8879,20.881,4.82905,9.62991,4.19726,11,0.431826,1.2206,283.343,40.3651,14.4442,38.9877,2.26228,40.1339,26.6482,5.69284,12.4491,6.58845,23,0.523643,1.23228,128.626,22.5074,12.8382,58.9139,2.83193,19.6635,12.998,3.85689,15.1811,3.8175,13,0.373578,1.08674,224.785,39.5292,11.5186,16.743,1.18246,33.4478,23.9606,5.39009,11.8134,2.35063,25,0.485526,1.15649,190.092,48.475,13.0558,27.3876,1.35835,25.4937,21.8704,4.49185,9.54477,2.97687,16,0.39252,1.08671,197.365,35.8687,13.5363,40.3091,1.13531,22.5447,15.2259,3.85491,11.3762,2.95721,12,0.523675,1.36367,231.013,51.9152,12.2457,8.26254,0.978695,29.444,27.6149,4.90351,6.60311,1.96858,20,0.469757,1.25672,183.877,25.3248,10.6981,80.9394,1.77939,26.771,17.6768,4.05162,12.113,3.20672,16,0.487739,1.21604,263.332,45.9592,10.333,9.80576,1.98161,35.3853,26.6541,5.39235,5.20438,2.27098,21,0.413715,1.13877,84.8013,15.5001,4.17402,9.90747,1.38739,12.1376,9.12756,2.23298,2.32269,2.48974,9,0.328293,1.0805,243.033,38.9211,24.1132,176.848,5.01129,34.7129,21.689,7.0016,19.5171,7.42945,17,0.389435,1.20462,210.796,34.4857,9.1024,13.1266,2.0285,19.8268,14.6395,3.11632,5.07071,2.52382,13,0.315818,1.08506,126.62,26.5252,10.4466,7.01294,1.53999,17.6027,11.6046,3.57884,5.86172,3.32379,10,0.482568,1.41407,161.693,27.3659,9.66823,9.70587,1.47251,21.2459,14.3513,3.67532,7.89372,4.64962,21,0.262164,0.740519,205.414,33.2154,70.7135,46.1032,3.87576,30.9006,20.9354,7.1805,18.5711,6.7295,19,0.421825,1.26972,189.519,30.8659,10.7014,17.8304,3.66166,24.822,15.7956,4.96343,11.3412,3.25131,13,0.429744,1.46431,189.158,36.5483,8.30878,18.6727,4.16736,24.1193,19.8729,3.98261,7.75247,3.45537,15,0.430095,1.23246,239.861,57.9163,13.8945,16.5903,1.55403,30.2864,23.6067,5.4471,9.70708,2.02206,16,0.468372,1.22886
decoupled_wbc_h066_p012,1028,complete,90,18,8.67425,6.22867,0.0237236,0.0298884,210.365,45.8867,10.9603,11.8233,1.18343,27.572,22.8072,5.22461,9.59885,1.72841,14,0.413954,1.14397,225.223,41.9214,10.2781,17.952,2.25549,29.3881,22.6244,4.85006,10.4302,1.57322,22,0.456308,1.05342,51.7954,11.5845,6.34997,11.2539,0.919858,7.43515,5.02766,1.56151,4.6602,1.2874,2,0.499248,0.906011,177.46,34.7412,12.1501,16.2114,1.18353,26.1801,17.0171,4.38848,9.90343,2.15696,20,0.433847,1.14703,38.358,7.14488,2.94772,14.2301,1.29759,4.68024,3.41323,1.08172,2.34284,0.867101,3,0.223871,1.08729,130.492,19.3842,8.36313,15.2422,1.42146,19.2977,13.4913,3.02915,5.37722,1.16273,12,0.560572,1.07315,260.106,54.9748,14.4394,17.9635,1.84181,34.1834,29.9326,5.67484,11.3429,1.9669,21,0.441448,1.23723,255.062,45.7474,17.0641,57.8651,2.48731,34.471,24.3665,5.51257,14.4431,3.43339,24,0.489647,1.16121,195.761,34.4946,17.0556,101.66,6.52663,23.8722,16.071,4.64191,15.1936,4.17377,18,0.485977,1.26507,141.739,25.1678,9.47182,15.318,1.27796,20.3328,14.9172,3.06369,6.28848,1.42912,12,0.464749,1.15996,281.534,59.3632,23.4601,35.3752,2.06229,36.1941,26.4558,5.9083,12.6956,2.73896,17,0.460165,1.27933,249.971,44.0454,19.8043,62.8316,5.22352,31.9264,23.5851,5.55837,20.8089,6.07895,17,0.424804,1.19632,1209.25,366.614,93.8075,44.9932,2.05325,107.699,97.4057,19.3841,34.0671,7.70062,33,0.776889,1.40291,243.561,37.7507,15.0161,16.2015,2.16815,37.3832,22.4313,6.65423,11.3848,2.68233,23,0.551933,1.29623,321.007,62.759,36.2857,16.164,2.68448,40.7975,30.2102,6.17464,10.4987,4.00343,17,0.595778,1.37139,315.074,53.5389,18.8885,36.4531,6.78606,34.9691,23.1182,6.05514,11.1203,5.28648,23,0.457576,1.34176,301.945,50.7089,19.8749,22.2282,5.40438,40.6751,27.9566,5.71576,9.42634,6.24278,18,0.403526,1.19089,165.063,44.1505,20.4802,22.4114,6.07881,27.1322,23.3832,5.11702,10.7788,5.83036,19,0.552775,1.01006
decoupled_wbc_h066_p012,1029,fell,75.86,16,19.2782,11.443,0.989096,2.68837,166.219,41.8627,12.1259,21.7491,4.98267,23.366,17.6926,4.68213,12.9148,8.37309,14,0.376575,0.96926,184.128,37.4692,14.1958,20.929,1.4795,26.1418,19.1459,4.59162,8.63307,3.11966,17,0.491644,1.17963,105.005,23.4191,11.8685,19.5022,4.17459,15.0177,10.7274,3.30178,5.07209,2.65871,11,0.445988,1.24406,113.448,29.5956,11.1487,17.7226,1.72253,16.3007,15.2612,3.0335,5.53252,2.49819,13,0.485185,1.17683,149.809,25.3708,9.71638,15.5187,1.17344,21.186,14.8593,3.00061,5.58092,1.68729,13,0.458071,1.18174,145.086,50.9672,14.0588,22.1943,0.919587,20.4973,18.4487,3.46255,6.68226,1.31264,9,0.587272,1.12256,223.837,39.6465,41.0832,50.8942,1.61272,29.5338,19.5855,5.73885,15.1311,3.67347,19,0.531537,1.31445,192.566,42.05,11.9713,15.1933,0.916462,27.6974,18.8795,4.43143,7.96162,2.46018,16,0.387686,1.15049,168.741,34.3529,12.66,19.5866,1.07887,23.8199,18.3658,4.00357,6.94569,1.42079,14,0.515636,1.32053,196.623,39.5844,13.7499,12.9933,1.3788,27.4606,21.611,4.4277,5.27829,2.6699,20,0.459925,0.949931,298.313,44.0131,20.7032,10.753,1.60082,39.8277,32.5023,6.21442,8.52927,2.85897,26,0.548901,1.23539,315.814,53.8317,25.1643,24.4101,4.02211,44.4429,25.7015,7.58369,10.2662,4.71901,22,0.525168,1.41727,130.778,35.8127,7.45059,9.05379,2.37473,18.8544,17.5036,3.20533,5.65338,3.60835,11,0.512713,1.23642,62.6292,8.26172,5.2829,12.9481,2.46149,9.02481,5.13827,1.67482,3.11326,2.26175,5,0.484013,1.11967,148.712,25.1166,11.5057,15.907,0.814335,24.154,16.9168,4.21487,6.50575,1.32938,16,0.390635,1.18386,985.931,185.956,210.17,28.4167,2.41373,49.4155,29.1538,14.3285,15.9945,3.63002,2,0.319069,1.5344,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1030,fell,81.16,17,15.3477,16.328,1.15536,3.65362,198.255,31.3829,10.5859,26.5974,1.77092,24.0933,17.0839,4.67351,10.3397,3.50936,11,0.438893,1.25533,71.669,14.0595,6.10182,12.2013,1.62034,9.6796,5.809,2.06268,4.88091,2.53884,7,0.529232,1.29082,124.666,18.1381,6.15829,15.1885,61.7968,19.865,13.2306,3.81278,11.5236,9.88047,16,0.359393,1.05343,302.249,54.8896,25.3922,40.3148,1.47566,39.1552,28.4811,5.77765,14.4939,2.26504,22,0.484475,1.20032,271.025,61.3866,17.423,30.2819,1.6533,33.7511,26.2527,5.31876,13.5943,3.08024,17,0.481505,1.26833,154.784,30.8655,10.4235,27.3782,4.58323,18.2694,13.2255,3.4169,11.8167,4.03635,10,0.490082,1.2368,236.278,72.1062,17.5967,26.3061,1.90591,31.9658,27.825,5.12485,12.7652,3.0929,16,0.444493,1.27601,202.944,44.7533,18.6475,49.2592,8.05646,25.3075,21.1313,4.74664,13.7639,7.25797,17,0.400741,1.0718,202.472,34.1008,13.9797,19.3856,1.69575,30.596,18.2811,5.41416,9.43191,2.7308,19,0.540342,1.26259,294.798,58.5601,21.8903,68.2556,3.29541,35.652,26.9476,5.94555,13.1538,4.12207,22,0.477152,1.22298,196.43,43.7,25.2979,24.2223,2.26199,26.2088,16.7839,4.55429,7.58028,3.04732,19,0.480277,1.16171,228.504,38.5512,48.6567,69.7499,26.5362,28.6699,18.7873,5.95225,22.0116,13.8647,16,0.438426,1.33476,316.87,51.4528,12.9166,29.3569,3.33062,33.954,25.3373,4.81036,11.0957,3.99398,19,0.44036,1.15604,180.064,45.0745,12.2598,18.2149,2.99611,23.6637,23.0086,3.71987,9.50514,4.31157,16,0.49332,1.15154,182.184,33.3629,11.8882,21.479,2.20109,24.9498,14.5617,4.45321,10.2227,4.75107,13,0.481786,1.40812,161.145,40.6964,10.9505,16.9894,0.959496,20.6373,18.3088,3.47159,7.33359,1.93366,12,0.53822,1.21431,2693.85,471.463,324.964,67.9924,1.2041,87.2793,72.0619,18.0763,30.6055,5.39002,1,0.384712,0.634843,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1031,complete,90,18,8.8188,4.78596,0.00993286,0.0159621,170.014,34.4936,11.5627,15.9082,2.83239,20.8713,14.9762,4.69421,12.6644,6.10426,13,0.392983,1.11096,245.24,50.2636,15.165,29.3052,8.90762,32.7068,26.9739,5.10602,11.7114,5.94895,23,0.477701,1.08234,267.685,53.2134,15.6852,14.2967,1.70579,32.5954,25.1152,5.21312,8.9894,1.7069,19,0.523264,1.2562,182.007,36.8436,10.3016,14.9921,0.96674,24.6566,17.6441,3.89784,7.18426,1.39257,20,0.335043,1.02979,137.676,45.451,11.7762,25.3235,5.18581,20.8008,16.2553,3.87665,7.91083,3.07946,10,0.532131,1.52351,240.037,55.5737,20.4674,30.5579,1.93109,29.7535,28.7775,5.45116,12.5508,2.77028,20,0.463197,1.24659,178.496,36.0604,13.1487,16.7074,1.3635,21.6986,15.3471,3.82214,7.67225,1.68746,12,0.415846,1.25317,72.0343,14.2111,8.05434,16.9859,1.30749,8.93434,6.17267,2.22128,5.06162,1.74413,5,0.523439,1.21868,110.397,25.6327,8.14826,18.1401,0.909792,13.1001,12.0957,2.46071,5.79506,1.10465,9,0.482732,1.1691,115.185,29.2422,10.8212,22.8754,1.02315,13.0251,9.33145,2.67226,5.38819,1.13269,8,0.411281,1.27049,272.321,46.1817,13.6195,23.9826,0.985464,33.9178,23.0119,5.29838,11.432,1.65816,20,0.405517,1.24821,129.575,18.5968,7.45146,23.0485,0.897318,20.9641,12.6402,3.31878,6.76585,1.41244,14,0.463819,1.21082,435.682,133.155,94.6519,106.306,3.86274,53.9915,43.023,9.86472,27.5689,6.12143,21,0.422617,1.29568,181.896,48.5915,59.1023,65.1087,2.01964,22.6991,20.5654,4.89969,16.2289,4.9433,16,0.508462,1.10146,192.08,37.6736,14.3162,19.3712,1.15676,28.1509,18.6288,4.96155,10.683,1.37029,19,0.445273,1.23702,183.018,33.4143,11.8572,15.6329,0.81921,24.7276,16.3877,4.34098,8.80389,1.26398,13,0.436651,1.29725,250.747,38.0889,21.4334,170.892,219.901,33.712,25.9195,5.94882,20.7576,11.6033,20,0.479977,1.15292,332.414,49.744,21.7469,124.332,19.7703,39.6017,24.7152,7.16751,28.9971,17.5985,18,0.4434,1.53263
decoupled_wbc_h066_p012,1032,complete,90,18,7.83559,6.55099,0.00712056,0.0101981,134.337,21.8219,8.2962,13.2916,1.58838,16.7023,11.5311,3.46932,4.86315,1.16582,10,0.389961,1.13036,77.9267,12.2136,4.01921,10.4195,1.3361,9.70049,7.19879,2.0416,4.57773,1.60491,6,0.461124,1.17722,204.528,38.7006,16.0655,30.7511,4.05402,29.2622,20.8756,4.71988,12.3081,4.38717,15,0.462009,1.12637,202.781,37.1987,11.2406,43.3605,3.95901,30.2111,21.8551,4.62043,11.3339,6.08449,26,0.409974,0.989525,180.259,28.642,9.70827,15.7741,3.0553,27.1194,19.1088,4.34168,9.83677,2.93841,22,0.392385,1.0632,167.068,31.0674,10.7691,17.0215,2.91171,25.1922,20.1663,3.94653,8.18834,2.62281,18,0.426505,1.10094,220.063,33.5625,17.793,15.6772,2.13833,28.4722,18.0174,5.78589,10.8524,2.07737,20,0.446118,1.339,268.148,45.4329,17.4135,60.4755,3.01387,35.3634,25.331,5.29875,12.6591,5.885,21,0.393768,1.15224,168.125,44.3532,26.4431,88.7639,48.3801,23.4193,19.9198,4.41991,11.1005,6.00223,17,0.47154,0.867329,211.937,44.5522,16.9556,24.5904,1.32509,30.2099,20.0728,5.38092,9.28544,2.294,18,0.568769,1.4195,213.123,52.1112,21.1538,19.5301,3.83155,31.6976,24.0481,5.45968,9.75802,5.81427,18,0.463891,1.15108,210.995,56.1268,17.0972,13.0674,1.34763,32.1883,23.7427,6.24116,8.74612,3.27612,19,0.430851,1.01501,185.107,32.5509,12.7656,14.3268,1.41331,28.3726,18.2299,4.7087,7.66939,2.12816,22,0.453293,1.11916,439.907,160.029,36.0525,24.9635,1.36503,44.8429,39.7588,8.30375,13.9141,3.2624,18,0.579705,1.48621,119.854,16.5294,43.344,48.4428,133.01,14.4394,9.52566,3.82499,17.3444,13.328,8,0.385233,1.15867,372.864,82.1001,23.2027,26.4406,1.40666,45.2007,33.1608,6.86388,15.4317,5.08307,16,0.460898,1.3123,180.185,44.8601,18.6228,54.6104,7.2886,23.4872,17.8051,5.2663,13.3925,8.37709,14,0.447213,1.47012,157.169,35.4794,19.3095,14.4233,2.45744,22.7402,19.0889,4.44889,8.91463,2.38911,15,0.4739,1.12215
decoupled_wbc_h066_p012,1033,fell,60.7,13,11.5719,17.5338,1.96859,2.57596,95.7527,28.8466,9.01252,17.5465,0.971066,10.6254,10.1148,3.05286,5.30758,1.1264,7,0.379808,1.13223,126.159,18.9341,12.4025,36.0592,1.672,20.0247,12.8002,3.31097,10.0781,2.217,12,0.405452,1.20125,268.745,45.7529,19.3278,48.3397,2.34718,35.8747,27.1418,5.59438,15.0736,2.76827,24,0.485666,1.14456,110.46,18.9508,6.65586,17.357,1.03853,15.5295,10.2893,2.7504,6.77864,1.11957,9,0.478409,1.33205,205.538,74.9614,20.3169,21.0515,1.05906,29.0414,26.664,5.81219,11.645,1.55339,16,0.487896,1.14409,156.077,23.5272,9.95143,20.6818,1.82957,22.0813,14.8234,3.17537,6.88189,1.79848,13,0.494733,1.15631,231.534,49.7375,17.0385,21.5046,1.82822,33.2461,26.7049,5.43736,7.81126,1.94247,23,0.445795,1.04181,178.215,41.462,12.0057,18.6124,1.57112,22.6356,20.4366,3.89593,7.02601,1.54594,14,0.432281,1.13168,201.695,47.2638,10.787,19.4005,1.40279,27.786,24.1494,4.14486,6.60409,1.61749,15,0.487194,1.2331,224.588,81.1027,21.3954,18.4494,1.93116,32.9734,29.2024,5.73916,9.88977,2.06274,19,0.535161,1.01097,86.3475,18.4897,12.5673,43.8197,4.7482,13.3891,9.53,2.93706,5.96123,3.28256,8,0.3292,0.941466,125.306,17.3805,16.326,55.9453,18.2089,17.7923,13.183,3.54778,9.87766,5.57313,15,0.363404,1.02429,975.326,88.1734,147.906,220.39,76.0592,33.2962,18.3663,10.4044,31.6683,14.5234,2,0.260296,0.690843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
