policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,2048,fell,41.88,9,27.309,51.7282,0.945372,1.11345,220.533,23.4991,22.2524,22.1801,1.69725,29.6922,15.2277,6.97963,12.9116,2.00386,14,0.576359,1.64192,445.582,36.823,39.0034,28.13,1.61659,38.9086,21.2909,9.21431,15.454,1.77714,18,0.427268,1.60085,345.671,30.0182,35.2105,29.1122,2.56298,34.6615,17.8602,8.74182,14.4338,2.0851,17,0.577094,1.44284,297.428,34.2172,31.5041,24.3127,2.57081,30.002,20.7423,7.50123,12.9612,2.31662,14,0.545158,1.56932,466.87,45.9606,45.8143,46.7089,3.7933,38.2304,20.3531,9.08238,20.5151,5.26357,14,0.464268,1.5247,463.806,42.7748,42.9253,29.7289,2.19693,39.9522,21.8209,10.2194,18.8745,3.28729,16,0.542504,1.74539,20.4626,3.08064,3.71404,13.0705,1.79088,3.0777,2.62487,0.979238,2.16334,0.882658,1,0.521988,1.2051,273.892,23.3851,29.8009,27.4307,2.24352,30.3818,19.825,7.99507,13.6474,2.08157,17,0.572236,1.44488,5950.37,368.694,373.125,283.922,29.1562,216.052,62.5862,43.8648,70.4391,34.937,4,0.138875,3.95507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2049,complete,90,18,11.7615,39.7139,0.0832328,0.367099,213.673,22.7633,24.274,16.9315,1.25007,30.2148,14.0898,7.21754,11.6596,1.81181,15,0.551811,1.48056,215.228,24.7872,24.4011,22.2537,1.80854,27.9449,17.2597,7.02895,9.62707,1.73813,16,0.555837,1.34044,282.627,30.4828,24.5824,25.3221,0.869479,25.9666,17.204,6.68996,6.96664,1.62958,14,0.398681,1.33945,354.229,47.5911,44.6473,52.5175,1.72124,40.2416,20.5252,10.4401,12.4068,3.01805,21,0.492496,1.42414,489.258,44.1889,41.8722,32.6347,2.18821,42.274,23.9974,11.1127,14.0537,2.54241,20,0.49775,1.33209,402.902,43.2136,38.3858,30.3922,1.75877,41.0243,23.3091,10.2392,14.2077,2.82675,20,0.539029,1.61153,341.387,40.8692,32.7899,26.2182,1.47184,32.0465,21.628,7.6388,11.0092,2.43899,14,0.481334,1.44725,314.286,31.6712,30.4414,28.705,1.34937,31.5196,20.6543,8.15414,9.39837,2.14497,20,0.51883,1.27051,521.942,45.9638,45.3969,63.6484,1.08345,46.8048,25.6795,11.3611,15.7175,3.12389,20,0.530632,1.55188,442.582,38.2567,55.4125,181.93,6.93622,45.8474,19.432,11.7448,20.1125,5.36622,16,0.520466,1.8109,1062.41,77.8664,73.4077,81.9676,7.15069,67.5294,27.358,16.9677,29.5564,9.63377,25,0.47056,1.53083,230.9,30.4395,29.0516,17.0497,1.51669,25.3843,11.332,6.10805,5.73411,1.42939,8,0.636718,1.59035,850.151,102.263,92.0205,38.6799,1.54928,62.472,33.8394,13.7011,14.4383,2.11522,21,0.557077,1.72835,280.09,23.9327,34.9289,20.8906,2.62086,31.9925,17.5125,9.03359,10.7987,1.66019,16,0.527689,1.47206,519.836,43.9835,45.1365,24.5253,1.65567,41.9007,18.0692,10.1286,10.3153,1.91021,14,0.499235,1.49595,140.533,21.9858,15.8279,22.5255,2.1996,16.7239,7.58891,4.61608,6.28072,1.12008,7,0.520065,1.6617,245.687,22.7858,36.2533,269.651,13.9567,25.6915,12.3227,7.16131,36.4272,9.78016,5,0.288382,2.13514,582.994,54.0296,46.8979,109.82,16.2767,51.2729,25.1685,12.6472,23.9488,13.8573,15,0.535458,1.91399
homie,2050,fell,85.82,18,14.5367,52.3026,1.72982,2.69323,369.174,29.1568,35.6001,17.6682,1.18983,42.9699,22.6921,10.0544,16.6884,2.20491,20,0.545812,1.57673,370.006,36.2274,36.2075,34.5736,2.675,34.8713,20.6284,8.96098,12.4333,2.56157,22,0.556518,1.15167,106.468,19.6252,16.1232,24.5125,2.11071,12.7489,8.2455,3.47184,4.11782,1.20928,6,0.459932,1.46036,212.229,31.2834,28.5942,45.3973,1.93726,28.3489,17.7001,7.94573,10.2403,2.32676,16,0.516176,1.36208,302.463,30.886,34.7396,56.5166,2.8036,33.3917,18.9415,8.91714,15.0191,3.24318,18,0.456848,1.52304,214.443,35.1873,32.5704,29.8716,1.35707,26.7127,13.9682,7.00802,7.53682,1.83003,11,0.542903,1.36522,379.484,47.7425,44.0947,44.8694,1.34944,40.0257,20.9494,10.4198,10.1805,3.10028,21,0.504087,1.32039,312.603,38.6549,56.7364,87.0917,2.42454,25.1677,12.1467,6.55185,10.7785,2.57813,6,0.451962,2.01282,197.005,23.3729,27.9659,42.1928,2.02823,28.5454,14.5455,7.73689,8.9895,1.65871,15,0.435323,1.46485,254.271,26.0175,29.1758,24.1337,2.06824,26.7032,15.788,7.46131,10.242,2.34139,14,0.513641,1.35323,1246.55,141.713,147.57,51.247,2.4501,72.7682,33.2193,19.2236,24.0154,5.36245,15,0.511317,1.88679,331,27.5444,33.9412,18.3366,1.8297,31.7871,21.4652,8.2648,10.6023,2.58289,17,0.593592,1.35356,356.606,50.1174,37.7841,24.1739,1.59432,22.4803,14.5041,5.64588,5.52137,1.51136,4,0.442993,2.38422,728.066,78.5529,103.238,169.061,27.3229,61.8903,23.5433,17.9821,35.9441,12.1654,12,0.6204,1.91951,234.935,21.615,28.8252,21.5825,1.06104,28.589,16.8048,7.76924,9.15703,2.21782,15,0.49049,1.52117,641.893,65.0674,57.7925,35.2358,2.73211,56.211,26.0745,13.6261,15.182,3.90509,22,0.511325,1.46061,333.43,36.4675,38.0439,26.73,1.25949,33.3004,20.6023,8.66558,11.8337,2.26994,18,0.466116,1.31567,2011.38,61.7316,148.595,228.679,11.4021,63.0314,14.6262,15.2507,43.3215,10.5693,2,0.552734,1.06864
homie,2051,fell,65.78,14,16.2552,28.2658,1.23059,1.87344,186.254,25.937,18.244,23.8424,2.52477,24.0788,12.8551,5.77847,9.81702,1.88151,11,0.544194,1.5087,318.225,32.0934,34.8508,40.8133,2.8461,37.8422,17.3436,9.46511,10.3038,1.73199,23,0.456092,1.18158,152.973,20.8302,17.5114,19.0766,2.14708,15.8588,11.0412,4.413,4.89784,0.925834,8,0.581962,1.5369,364.659,37.7196,37.0032,28.7731,1.85948,35.7894,19.3801,9.18219,9.19447,1.61239,16,0.413806,1.55483,205.057,19.3239,23.3943,25.7705,2.13479,24.1492,16.0203,6.91828,6.04623,1.44963,13,0.56672,1.45331,590.509,67.5695,82.9832,36.0919,1.5888,53.8456,25.5833,12.8652,12.4245,3.04886,14,0.527141,2.06112,284.529,26.1429,33.9592,37.0379,1.70728,34.3091,21.587,9.3255,8.80212,2.78292,15,0.588336,1.68739,282.606,36.5823,37.6356,27.1854,2.28768,26.3072,14.9666,7.47854,7.78737,2.61761,14,0.444269,1.31704,351.52,39.7428,39.0879,40.6779,2.58196,38.7345,18.1218,10.1236,10.1575,2.40623,19,0.50758,1.40665,344.178,70.0422,37.6172,29.1667,1.9492,34.7164,21.3597,9.50849,11.4207,2.12056,17,0.48679,1.46554,257.677,30.0984,36.125,29.1074,1.51754,34.441,20.9934,9.33382,10.1029,2.52636,16,0.541158,1.57684,660.189,49.8164,61.0338,86.3173,2.4351,56.7643,25.568,13.9388,18.586,4.42119,22,0.514721,1.48097,265.944,26.4957,26.636,36.151,1.69519,23.765,10.8574,5.72931,7.72301,1.62005,14,0.47693,1.13795,1044.16,108.867,59.7534,179.245,4.58538,37.666,10.1264,8.59198,15.7315,5.27613,2,0.101994,1.10785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2052,complete,90,18,11.9738,41.1513,0.135459,0.256054,525.499,43.2921,39.27,26.911,1.82215,49.4666,26.2706,10.8439,19.6332,2.92942,18,0.492622,1.66011,97.0866,9.95745,15.4358,24.4125,1.65588,12.1698,7.70199,3.5228,8.81706,1.38223,5,0.59441,1.60313,345.343,32.9973,31.7177,36.9535,1.38139,32.9034,19.4692,9.06808,16.9866,2.02051,19,0.565021,1.42684,397.137,52.14,52.0574,87.1274,3.07478,32.0508,21.8485,8.21023,19.3317,3.50007,17,0.4603,1.32758,422.428,46.8639,50.7368,50.6294,1.29706,37.7655,25.5672,9.60777,14.8046,2.63594,24,0.532999,1.08271,414.891,61.3818,45.1943,49.8355,2.57325,33.9759,26.1558,8.79583,14.3884,2.14973,20,0.497837,1.3405,276.958,29.1705,22.3005,102.969,2.56828,20.4652,11.964,5.47227,15.4909,2.86753,12,0.38876,1.21665,541.406,63.5002,74.7349,208.572,12.8977,46.5367,22.893,11.6016,38.4002,11.7032,14,0.42464,1.73928,302.092,26.0608,27.9284,29.4964,1.02988,30.1447,17.7849,8.29122,15.1198,1.56986,16,0.566308,1.64028,163.81,17.4545,19.8398,29.2248,1.28725,19.0591,9.21045,5.48261,9.85487,1.46743,10,0.410838,1.42829,239.29,26.9124,32.9609,38.717,1.98717,33.0314,16.8374,8.84053,11.0118,1.94839,16,0.495561,1.54893,1091.84,79.929,102.032,49.4078,1.75959,73.4436,33.7942,16.5608,20.85,3.00151,24,0.565255,1.55187,729.845,58.405,49.1642,31.5034,1.0938,49.4312,24.962,11.9717,17.1739,1.79261,16,0.506906,2.02113,257.26,21.5353,26.9804,16.1313,1.30766,28.4406,18.009,7.26795,11.6882,1.44791,16,0.53489,1.39885,502.357,50.7288,49.1815,127.25,5.76974,38.3535,20.4231,8.97435,30.4222,5.67712,11,0.352091,1.6132,749.918,58.8983,56.4446,38.9048,1.7378,56.5757,26.5377,13.2046,23.6697,4.12339,28,0.571308,1.81517,684.261,58.9313,61.2975,41.9183,2.43225,49.7107,21.7188,11.9198,17.7056,3.21307,18,0.494812,1.70759,941.346,113.313,108.77,118.123,8.28552,63.0921,34.181,15.4879,28.003,6.90984,20,0.652399,1.59609
homie,2053,complete,90,18,24.9827,34.4896,0.0924793,0.336956,160.44,15.2633,14.6742,18.159,1.27432,19.5981,10.4971,4.30269,7.55584,1.32747,7,0.505405,1.85751,300.851,29.6358,29.2288,31.3447,2.49341,31.9521,17.2477,8.3454,17.0531,2.28396,16,0.559743,1.6517,279.899,22.9798,31.4108,16.8084,1.51141,32.5908,18.8764,8.66709,15.8457,1.54686,18,0.52659,1.40332,412.805,39.0442,38.5183,27.3673,2.40247,37.625,24.6564,9.09429,17.2792,1.76645,23,0.507575,1.29938,274.506,36.6868,28.9661,31.6764,2.32222,24.3756,16.3503,6.70467,11.7603,1.47158,11,0.559527,1.68564,181.619,29.1899,17.9713,25.0189,2.29265,17.3396,11.5416,4.74479,7.17548,1.307,13,0.329208,1.3662,277.886,21.6272,31.6928,33.4872,1.67552,29.7791,17.0175,8.66629,13.9125,1.78688,15,0.593247,1.67751,226.882,22.6508,30.926,34.2937,1.88774,31.6959,16.9372,8.2783,14.0184,1.91219,15,0.521229,1.58708,202.418,28.218,22.699,28.0649,1.33953,20.717,13.9109,5.84501,9.79769,1.57584,11,0.385595,1.30678,280.436,32.4626,45.034,51.8689,2.58731,35.2678,18.382,9.72122,20.8205,2.53438,14,0.605064,1.91051,690.596,46.4834,57.3716,51.0005,1.56104,49.6725,18.4776,11.2699,22.7915,2.70839,17,0.467096,1.77647,388.91,59.1016,42.157,39.6674,1.8736,36.0772,22.9267,9.99427,18.2357,2.76168,16,0.50125,1.63077,2225.03,298.324,143.88,111.162,2.40919,107.058,55.8571,22.8,35.0191,5.01555,21,0.631535,1.84818,884.37,72.1008,131.014,144.03,16.2796,65.1253,26.8703,16.0866,35.3196,12.3728,20,0.524002,1.47759,2465.85,138.673,199.789,105.362,2.08714,111.122,47.8532,27.9866,35.2504,4.07024,23,0.509296,2.00088,641.067,79.2127,75.6113,47.9271,1.82707,53.8311,26.5373,13.6248,21.671,2.78655,20,0.530732,1.72194,502.202,45.2292,45.2743,48.6439,1.15916,41.6601,20.467,10.4614,20.1619,3.29617,21,0.433333,1.62427,578.197,72.87,66.8474,117.643,2.40848,45.7525,30.3667,12.4371,27.1517,3.96979,20,0.450935,1.42365
homie,2054,complete,90,18,14.4722,35.0491,0.0205345,0.0184448,158.794,20.9792,16.3602,15.2254,2.05382,20.4769,9.42387,4.56565,8.0777,1.66612,10,0.597263,1.48278,348.739,39.5601,33.8357,25.4965,1.87391,31.2974,21.5483,8.72263,12.4891,1.69488,20,0.449176,1.23042,560.087,56.2091,36.5015,33.9083,2.1115,38.8219,21.8292,8.5367,14.0306,1.62113,12,0.572625,1.6826,297.523,29.618,33.1881,40.8065,1.89181,32.4202,18.8151,7.98124,14.1185,1.91817,18,0.571504,1.42882,143.462,18.7767,21.5802,75.8999,3.43024,15.6208,8.70049,4.21609,10.9311,2.19291,6,0.479354,1.61219,259.134,24.0367,26.4411,23.9887,1.50258,29.076,16.4069,7.55716,13.0495,1.55451,15,0.511205,1.49807,330.073,28.7437,31.8497,30.8148,2.41057,32.9701,18.5908,9.12348,10.2105,2.18302,19,0.473997,1.49446,290.731,30.4917,32.5468,29.287,1.93981,34.6161,15.1246,8.68204,8.64087,2.23043,16,0.45839,1.41287,186.583,17.2681,18.098,15.0571,1.43521,17.7774,9.44399,4.79867,7.21075,1.8964,10,0.418002,1.4108,960.249,140.269,84.9311,40.4924,1.508,62.2596,34.8458,16.5862,15.2736,2.29327,21,0.558405,1.6662,342.879,30.8451,35.1849,27.3314,1.01299,36.9181,17.8834,9.2939,10.6084,1.37503,17,0.499071,1.52197,1875.69,121.88,168.637,106.062,2.08709,100.401,43.5187,22.2273,30.4826,3.52576,28,0.497293,1.56346,227.829,28.5203,30.7825,18.4347,1.97003,24.4653,13.2265,6.13248,7.35272,1.30736,9,0.329938,2.04941,567.064,62.3992,44.3519,44.8844,1.79991,42.1065,29.0677,10.2713,14.6183,3.22832,22,0.527103,1.36501,981.208,128.157,91.8735,33.0486,2.64112,70.6796,37.6103,16.7961,14.3793,3.76109,24,0.626342,1.56238,277.701,26.189,33.955,24.7434,1.77568,36.5016,19.7609,9.76175,11.0647,2.41279,17,0.599096,1.522,390.736,69.6047,48.1782,33.2157,1.45231,33.8066,19.0562,9.1937,11.7766,1.75831,14,0.47383,1.53656,272.457,21.5242,32.1537,24.7624,1.04955,32.2269,17.5723,8.53934,11.5904,1.82423,16,0.562606,1.4853
homie,2055,fell,81.28,17,30.9417,47.1243,1.60231,0.869926,179.369,21.7401,18.6422,20.0853,1.4137,24.7809,12.9218,5.77374,10.1093,1.5111,13,0.574726,1.44432,134.778,14.1591,14.5791,15.5623,2.21014,17.1624,9.09349,4.30263,6.33178,1.24314,9,0.446799,1.34558,265.442,28.6341,28.1316,65.2949,2.02973,27.9966,14.877,7.25752,12.6176,2.18324,13,0.495024,1.65472,236.722,21.9067,29.1861,30.2736,1.53624,28.0118,20.1306,7.7097,9.3776,1.8534,16,0.463033,1.43709,136.876,16.6728,8.7023,24.4395,1.82802,12.313,8.30681,3.12646,8.15832,1.70781,6,0.384128,1.1798,490.612,58.6064,48.3855,61.0708,3.3063,43.9011,25.8719,11.5075,13.3164,3.05627,19,0.521099,1.57521,300.06,27.1188,32.5594,31.6992,1.62477,34.6458,19.9768,9.05693,10.5641,2.14417,21,0.527885,1.28716,298.015,25.2503,30.4621,32.7434,2.33886,32.5942,16.3958,8.47094,11.0634,2.40721,14,0.535031,1.69338,534.538,40.5358,50.8746,36.265,2.72285,47.1376,21.9309,11.7593,13.0838,3.4772,21,0.580553,1.5338,419.603,43.0668,42.3962,28.3641,1.89945,37.9968,23.7212,9.71968,9.33433,2.83703,19,0.487876,1.51091,422.688,57.8464,43.63,23.9618,2.44585,38.0873,22.5903,10.4689,10.9649,3.53898,16,0.420578,1.4849,363.042,39.7408,35.1831,24.0279,1.59571,29.8694,17.2559,7.62433,8.67193,3.0957,18,0.4201,1.39453,637.68,80.7111,54.601,37.9833,2.37958,49.5877,24.6341,12.4695,16.6566,3.46024,21,0.46395,1.45063,310.023,40.9625,30.0383,26.9781,1.98579,29.8798,18.679,8.21373,9.70144,1.74375,16,0.386655,1.42381,2018.48,108.983,141.893,68.2058,2.79556,105.018,39.1906,22.3592,28.5447,3.39977,28,0.373213,2.24007,339.287,32.7896,38.358,74.4935,2.56129,34.9513,16.9491,9.24834,17.598,3.18205,14,0.632914,1.81239,2786.31,208.499,209.777,164.154,8.61291,94.4439,34.0361,22.3085,44.1105,9.85849,3,0.351051,1.11255,,,,,,,,,,,,,
homie,2056,fell,57.22,12,31.1261,44.3182,2.23769,1.12351,213.502,19.8531,18.997,16.0495,1.64394,27.5042,14.5732,6.1112,9.43758,1.59405,12,0.57519,1.56384,225.573,24.119,23.6121,47.5822,1.59453,24.6904,16.3816,6.92869,9.0544,1.5478,13,0.489085,1.43838,555.002,47.434,37.2998,25.64,1.98611,36.4355,18.2633,7.76016,7.75846,1.51215,8,0.441427,2.40129,407.489,45.2605,40.7538,55.6179,2.33107,38.2912,21.6291,10.1802,12.8633,2.76379,20,0.535756,1.40751,338.24,37.6126,47.8143,23.7241,3.39304,29.0059,13.5581,6.85232,7.36177,2.01225,10,0.426932,1.69014,226.687,21.3542,29.8061,25.8673,1.64829,33.6678,16.357,9.01422,7.53129,2.27553,18,0.453051,1.44581,472.015,56.3237,44.5834,27.5936,1.68087,39.5905,22.0002,10.017,10.3608,2.83116,17,0.416232,1.34765,198.813,26.0597,16.2318,18.8849,1.19709,19.1658,10.9586,5.12589,5.811,1.26438,11,0.421392,1.66105,396.12,39.0536,40.9675,41.1782,3.06814,40.6746,19.7233,10.9366,11.2609,2.34279,18,0.512954,1.67079,627.254,76.225,47.6587,42.4435,1.80703,45.0953,29.8221,11.3729,13.6281,2.15034,20,0.494683,1.51211,456.469,49.9333,42.7081,33.379,1.80995,42.1203,23.6739,10.8461,10.4655,1.75599,17,0.499544,1.69681,4815.97,399.239,423.569,231.562,27.7875,211.004,59.8567,53.1347,64.8157,27.9249,8,0.367146,2.57603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2057,complete,90,18,11.4787,28.1802,0.250469,0.247925,267.4,24.0724,33.0116,26.2827,2.43296,35.6883,19.3496,8.40784,14.4296,2.33592,18,0.527231,1.47384,109.965,16.9556,16.7248,63.2263,2.32437,13.5384,8.4941,3.23776,7.73197,1.89844,6,0.379313,1.78298,596.023,48.9919,50.2972,90.4183,4.2359,46.7436,24.3713,11.3029,20.4766,5.14294,23,0.525495,1.56997,123.196,16.5575,16.9665,61.6449,2.99555,15.0723,9.49932,3.82757,9.65955,2.64821,5,0.622919,1.69739,138.635,28.9417,14.2352,17.6466,1.77009,15.5427,11.1994,4.44542,7.17598,1.14816,8,0.482902,1.98438,247.54,31.83,28.0416,91.7641,3.06136,26.8284,15.6169,8.20948,19.2873,4.02304,14,0.471847,1.32223,333.008,29.571,29.5481,24.0847,2.66646,29.0634,16.6218,7.34279,7.89955,2.43553,13,0.397611,1.38872,616.531,50.8908,50.0747,39.7621,1.94886,48.4852,25.8307,11.5116,15.0765,3.30331,24,0.47125,1.29196,304.87,42.0516,23.2883,22.8891,1.24427,27.1009,16.3556,6.36799,9.226,1.64447,8,0.41099,1.97195,300.261,27.1443,49.7347,110.945,3.47005,30.4094,16.14,8.64689,15.3127,3.819,17,0.496652,1.28773,176.408,25.3926,20.8729,24.6443,1.62366,19.7728,12.5973,5.60573,6.85888,2.16074,11,0.492794,1.52529,417.976,72.4308,54.4456,44.1894,2.24437,42.5998,25.8752,10.9222,16.8112,3.75986,25,0.512453,1.24125,318.6,52.2073,86.4225,56.8781,2.05669,32.1262,19.8756,9.3986,16.3449,3.14725,14,0.535217,1.62435,243.781,26.2447,25.2902,23.1352,2.37579,22.8014,9.87044,5.84427,8.24559,1.96165,9,0.256162,1.66211,310.499,32.2166,32.9608,67.6038,1.94194,27.6534,14.5631,7.05687,13.4815,2.84637,9,0.439955,1.81724,736.242,48.5805,50.6934,41.255,1.3112,50.4757,26.2387,11.5051,16.4012,2.91922,15,0.565375,1.78062,409.13,37.8859,49.8754,110.479,3.97449,37.2627,17.1013,9.20382,23.9416,4.63012,11,0.399583,1.97297,1154.47,81.7681,91.3044,46.6025,2.06327,69.7588,34.6643,15.7304,14.5171,3.5166,21,0.505877,1.72698
