policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,1536,complete,90,18,8.59491,3.51381,0.0224669,0.0266837,428.843,138.963,17.4001,18.5195,2.58351,30.5884,74.5528,6.05961,11.7201,1.96591,16,0.497245,1.23192,451.217,129.082,21.6426,38.0998,1.65504,33.3581,68.5178,6.43098,16.2464,2.86747,14,0.702964,1.54558,174.606,30.4848,9.23444,11.9777,1.99829,15.3405,30.506,3.21192,5.53625,1.30008,9,0.462905,1.74537,228.074,73.6032,16.3067,20.8618,1.43476,24.6556,57.527,5.17211,9.65101,1.98023,13,0.527561,1.28829,431.548,86.3797,25.5928,27.8681,1.57455,32.6233,62.1606,7.64045,11.1507,2.23896,12,0.550951,2.11312,255.996,87.7689,20.1963,25.593,1.12665,22.6226,52.0965,4.96034,10.0822,1.81551,8,0.384411,1.59324,388.046,129.936,25.6235,41.2795,1.36672,34.3058,67.6168,7.22159,14.1848,2.86615,18,0.601873,1.58148,520.167,187.146,32.0129,41.1966,1.82452,31.4159,83.883,6.63366,12.397,2.10226,20,0.499536,1.04306,497.015,166.498,34.0457,34.2579,2.04126,38.3092,88.3358,8.6147,14.9745,2.47558,22,0.427544,1.47692,699.269,116.063,31.2527,25.2625,2.9444,41.9394,75.049,8.79925,12.6489,2.69128,12,0.555634,1.7128,1426.74,298.377,103.085,174.637,4.20809,84.9258,173.349,17.0008,25.0804,6.48388,25,0.597684,1.75197,214.457,40.325,10.1882,11.9028,1.81197,14.3212,25.5448,3.01379,4.30623,1.91887,5,0.614853,1.49524,340.083,132.284,19.9967,23.8399,1.80655,28.1823,67.8419,5.97531,9.44792,2.25417,17,0.54033,1.1273,491.892,102.785,33.6888,26.7751,2.29135,34.9809,78.0521,7.08136,12.5234,3.58668,21,0.597918,1.11702,688.461,133.504,62.5936,175.458,7.4053,47.8758,92.6822,10.589,17.3882,6.72312,21,0.49595,1.30903,839.794,185.368,50.6341,38.5406,1.89716,50.11,106.919,12.3177,15.0935,3.5199,19,0.470578,1.84057,338.843,60.9686,121.01,192.243,10.9243,33.0786,48.0716,9.82182,21.1783,7.56468,4,0.49025,3.31691,908.148,227.114,45.1904,41.9769,2.0857,53.8618,136.257,11.4438,18.6951,4.19344,30,0.553742,1.38374
wbc_agile_velocity,1537,complete,90,18,7.96224,3.71303,0.0442858,0.102502,109.057,52.9297,4.70431,13.3199,0.991002,13.7339,30.4271,2.26866,4.57481,1.14509,8,0.373148,1.10616,236.47,49.6455,10.7723,17.8021,2.07505,20.5453,39.3367,4.05982,5.1946,1.83779,11,0.587498,1.70409,317.641,98.6568,19.6776,35.3159,1.71527,24.5308,56.4035,5.43978,8.38593,2.04374,12,0.449078,1.67843,477.335,148.608,24.7804,29.0864,1.62115,37.0822,74.644,7.7764,11.6211,2.58423,20,0.558928,1.24547,362.177,90.3025,20.8397,43.4461,2.24123,29.7586,64.0374,7.24283,12.8098,3.57547,12,0.466562,2.20247,751.752,151.898,40.4285,28.2053,3.34443,49.1015,98.0078,10.4576,14.8152,2.82897,17,0.513409,2.02231,406.597,148.829,25.8466,22.1244,1.53267,37.0721,76.3829,7.09712,8.96432,2.63323,20,0.482883,1.21277,242.005,59.5028,13.7381,17.7119,2.26905,17.8068,40.7056,4.37392,5.47108,2.21263,9,0.490377,1.54618,370.053,111.237,23.8678,26.8,1.77357,31.2252,69.4902,6.89909,8.97433,2.33022,14,0.622952,1.46294,766.729,196.291,35.3777,26.8432,1.93404,48.6614,91.5456,9.1075,15.8328,2.9915,17,0.708216,1.54288,352.462,73.1226,17.4392,17.1557,1.44207,26.3792,52.4263,6.16906,9.63903,1.97312,15,0.536564,1.54522,358.188,83.5142,21.0672,32.8869,1.38881,25.5072,56.9731,5.40454,10.3364,2.08526,10,0.456962,1.32527,753.399,172.432,36.3924,38.3989,1.95902,47.7324,106.006,10.1207,18.1519,2.91735,16,0.492554,2.12619,124.526,62.6364,10.9843,27.0215,0.787487,15.2063,39.0274,3.52877,6.83395,1.51589,7,0.548752,1.02633,626.292,188.091,36.4107,33.0941,1.9193,43.9501,95.0602,9.05834,13.5033,3.85504,17,0.490896,1.55444,462.948,151.3,30.9456,26.7239,1.54379,35.4634,88.7031,8.02785,10.3655,3.58318,18,0.829511,1.47547,996.018,185.913,38.66,24.1737,2.08737,52.7917,103.815,10.2658,14.1398,3.77206,19,0.423731,1.68055,1536.45,353.892,94.5596,119.907,2.32392,83.0824,166.939,18.1756,27.7848,5.13758,22,0.487026,2.17015
wbc_agile_velocity,1538,fell,71.18,15,7.64744,7.31217,0.877266,1.32048,326.232,125.455,15.4841,19.357,1.07924,27.7843,63.2233,5.5426,10.9091,2.26842,12,0.424617,1.28336,386.563,71.2228,18.7512,17.8553,2.92991,25.9225,46.6435,5.52416,11.3085,1.9433,18,0.431427,1.29788,344.005,79.6227,15.5652,45.4498,1.97827,24.1379,57.7741,4.74379,12.1389,2.04889,13,0.470419,1.41346,333.014,107.435,12.9645,14.6519,1.16634,26.785,58.0914,5.48574,9.29577,1.53565,12,0.52972,1.46073,343.371,75.3548,15.7137,15.6392,1.76217,24.4432,50.1576,5.26875,7.36121,1.3848,11,0.480941,1.5119,368.142,126.8,17.1089,23.2988,2.15791,30.1739,74.0657,6.4247,12.4589,2.12102,14,0.491471,1.45262,393.032,67.1809,27.0285,17.2606,2.14199,29.3274,53.8844,6.54377,10.4876,1.88597,14,0.47094,1.31232,639.981,140.354,36.3262,68.1607,3.2341,37.7751,71.1485,7.50464,17.0758,4.42903,9,0.61423,2.38636,283.45,57.4293,15.3869,12.3625,1.59939,22.1549,41.8814,5.24828,9.1462,1.8579,11,0.447829,1.52025,114.293,30.3772,22.9954,105.247,2.94264,13.671,25.0108,3.4327,11.4597,2.92072,6,0.491891,1.61602,558.763,92.2743,40.7933,187.775,19.8251,31.0935,52.0139,7.56393,29.8864,13.146,6,0.752522,2.32342,145.381,29.9023,5.13463,17.9042,1.40965,13.994,21.8861,2.87562,4.99106,1.6122,6,0.224447,0.904204,306.009,79.6289,15.0489,12.0011,1.33848,29.7758,55.9522,6.16256,8.48837,2.38836,15,0.567455,1.34147,1126.87,162.773,49.8242,20.7778,1.77698,54.3074,100.627,11.8677,13.6698,3.6957,20,0.634138,1.59527,5324.25,429.256,358.432,94.3067,6.79813,160.483,143.234,39.5438,51.8294,12.1518,2,0.628647,7.26095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,1539,complete,90,18,7.00779,3.29171,0.0187357,0.0287007,233.962,87.5575,14.4476,16.0136,2.21656,23.8105,54.1331,4.50845,8.43706,1.66713,15,0.414698,1.04075,339.849,92.0534,13.1817,17.0931,2.3334,23.527,56.9603,4.76997,9.01311,1.76228,11,0.527964,1.51394,186.282,43.4738,13.0909,15.1467,1.39776,16.0349,39.229,4.17958,7.94692,1.36926,12,0.410355,1.20102,175.58,48.0078,21.8706,96.0651,2.16815,18.2002,36.2072,4.23125,12.9687,2.38598,8,0.722642,1.61494,377.392,88.4819,15.8473,26.9316,1.74675,22.6699,47.6255,4.55583,9.93461,1.90074,10,0.746764,1.43504,387.76,89.3997,22.8608,40.5663,2.01622,31.749,63.635,6.47967,12.6602,2.53538,14,0.546981,1.49241,464.68,93.0276,15.1519,14.6791,1.69529,28.5108,61.181,5.32174,8.50095,1.91896,13,0.6074,1.37309,660.051,157.735,33.0548,70.0631,4.47565,44.4438,97.1196,9.38371,19.95,5.95223,19,0.552339,1.77038,548.229,140.631,26.9278,21.7919,2.29762,32.5944,71.4872,6.84107,13.1598,1.97197,14,0.76893,1.24041,501.908,177.89,27.7717,21.0452,1.12205,40.9457,91.5216,8.19574,14.6941,1.96774,24,0.743742,1.16749,471.155,113.482,23.0882,13.5497,1.43665,34.5672,74.8203,6.90535,13.7955,2.19123,17,0.635869,1.4956,365.825,93.6224,17.2322,17.4595,2.42455,32.1567,63.371,6.28937,13.1719,2.66375,15,0.657987,1.35257,564,151.723,45.0412,27.7141,1.63388,43.2206,98.9583,9.13748,17.4537,2.62501,17,0.613358,1.73866,525.919,110.827,29.1288,21.7444,1.85562,35.6397,81.8859,8.52416,15.716,2.94958,27,0.394823,1.10588,582.243,201.321,43.4966,45.1207,2.19846,42.1587,92.6838,9.1783,16.9916,3.86679,21,0.666243,1.8849,293.945,65.6067,22.9896,22.5252,1.37506,26.8963,55.3328,6.51259,8.01072,2.04843,14,0.679473,1.29195,275.942,68.825,24.659,23.765,1.5556,22.4767,49.5806,5.26197,6.5227,1.95998,11,0.619714,1.39037,1365.02,181.732,63.3396,40.7985,0.864166,68.0192,116.77,14.0292,14.2252,3.77098,23,0.701514,1.77252
wbc_agile_velocity,1540,fell,76.22,16,111.786,7.66407,1.3279,1.38436,208.413,75.4575,11.9056,20.6665,1.46429,26.2103,56.4856,5.28436,7.85707,1.726,17,0.402911,1.18553,237.7,55.6535,15.073,18.067,1.99654,20.529,48.1569,4.87103,5.42521,1.53258,10,0.600067,1.61852,308.439,99.0802,19.8642,30.1482,1.60906,25.46,66.431,5.86368,11.6757,1.69627,16,0.533146,1.3472,438.154,89.9386,23.4167,68.1876,1.9233,29.8249,56.3173,6.91617,17.3094,2.58537,15,0.551414,1.63424,303.357,68.1342,13.8567,20.4075,1.27039,21.0374,52.5613,4.44062,8.48443,1.44504,12,0.629937,1.28584,223.895,46.2414,18.0744,23.066,1.01231,19.6268,36.3381,4.51765,8.78232,1.51301,12,0.404871,1.07875,240.706,62.3557,15.7835,32.6557,1.72626,20.981,41.9581,5.19696,9.89356,1.9534,15,0.523598,1.35306,264.216,82.0303,16.643,16.9315,1.53931,31.5945,62.642,7.03811,11.1324,1.99955,18,0.465445,1.34094,190.112,65.8318,18.4828,12.6561,1.54215,16.2967,42.2615,3.74773,6.88676,1.48117,10,0.372964,0.838081,206.187,51.5825,11.0704,18.1725,0.768112,17.6979,37.9913,3.98757,5.538,1.10354,10,0.428902,1.27512,426.219,76.3683,29.9881,27.5805,1.83747,30.1223,56.2078,6.38407,9.40952,2.32196,13,0.671812,1.63764,754.314,210.182,69.1971,179.578,14.1879,57.6059,104.259,13.5161,31.3365,10.1368,12,0.490559,2.05063,300.218,76.2459,16.1896,12.3581,1.5187,25.381,55.8116,5.20084,6.55031,1.43414,14,0.588527,1.4928,3196.46,677.218,142.766,56.0223,2.14006,133.923,241.77,25.0094,40.2025,7.43499,25,0.52327,1.81942,4373.6,444.947,190.616,85.8536,2.60538,163.37,246.881,33.0962,38.5299,6.50578,28,0.487476,3.20263,4456.47,424.687,266.158,129.716,3.97455,124.503,134.138,27.9798,30.4023,8.08491,2,1.05362,1.84054,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,1541,fell,86.12,18,26.1972,11.9093,2.28776,2.37273,424.19,118.861,18.0652,16.2741,2.23505,33.508,65.5895,6.44873,13.5364,2.00253,17,0.588659,1.24535,526.144,135.51,21.6415,39.3312,2.04404,33.3573,75.9685,7.00475,10.0815,2.30571,14,0.610683,1.44316,355.77,71.9583,18.1726,23.0023,0.992299,27.3206,57.1738,6.23171,10.3024,1.84563,23,0.503448,1.18753,216.393,77.5457,12.651,41.9849,1.90604,19.0225,51.2457,4.20935,8.27959,2.26011,8,0.541302,1.16027,203.958,38.3198,9.85594,22.0876,0.82166,16.1526,28.0516,3.51943,5.47093,1.27517,13,0.497775,1.33526,283.978,76.9964,15.995,20.4555,2.42284,28.4316,54.5027,6.25426,9.50185,2.14425,13,0.473684,1.56625,174.232,42.9944,9.08202,16.3434,1.98381,20.561,37.3176,4.39377,7.97349,1.79765,10,0.485823,1.28516,238.434,63.2269,14.8624,18.0706,1.30503,18.0973,37.9947,3.76123,7.37371,1.68593,6,0.490845,1.58759,610.506,227.27,29.9038,70.4202,2.22784,38.9038,99.7147,8.19066,18.2444,2.98951,22,0.556198,1.2795,559.248,160.736,32.0405,30.5681,1.46305,39.9831,85.2305,7.92064,14.5357,3.61294,20,0.647764,1.16493,379.922,113.593,21.0411,17.7139,2.34833,29.8759,71.9553,5.88576,8.44954,2.39618,19,0.49282,1.29217,1676.79,605.995,77.9315,46.1098,1.59519,94.1753,242.683,18.7652,23.3582,4.66495,29,0.376167,1.44507,1697.61,228.066,84.267,36.5595,1.56249,74.3649,114.681,15.4925,19.9292,4.5412,16,0.644636,1.97366,179.223,59.3954,8.78287,18.5954,1.43289,18.0239,35.9249,3.69228,6.34614,1.57984,8,0.46479,1.23388,770.058,191.557,45.3527,181.448,8.97674,48.1207,105.964,10.7252,23.6031,7.07236,17,0.390079,1.6866,1592.91,482.972,58.0061,34.2565,2.07046,93.6694,205.48,17.6179,26.252,3.86566,29,0.528901,1.70332,372.692,112.771,15.8285,20.0646,2.07521,30.2324,62.7759,5.89186,7.86309,1.9365,14,0.563086,1.36689,3435.86,233.253,200.005,33.9861,0.716202,115.586,86.2255,22.6729,19.9746,3.17345,6,1.01745,4.13388
wbc_agile_velocity,1542,fell,85.6,18,10.6441,5.96308,0.820226,2.54005,310.634,109.941,11.9469,13.4763,2.00893,27.2629,59.531,5.11579,8.84288,1.85149,18,0.472903,1.03578,313.485,81.8628,19.6436,32.1402,3.2264,26.6783,58.67,5.1507,10.6613,3.09023,18,0.494621,1.03478,470.386,91.2529,20.8095,55.1462,2.68805,31.4867,64.9317,6.78414,13.1813,3.56442,20,0.545728,1.4417,291.992,79.2726,18.1348,21.4169,1.14055,24.1282,49.4852,5.4267,7.74321,1.71381,15,0.514563,1.13126,367.394,82.9951,20.788,19.977,2.1834,26.9552,46.8772,6.12074,8.27993,1.94015,11,0.693728,1.89595,438.764,152.362,28.5547,24.3377,1.52279,33.6675,74.3295,7.79053,8.47082,2.2592,11,0.769707,2.00783,442.179,147.168,23.406,14.6951,1.84675,33.1666,79.5349,7.16378,9.17529,2.30847,13,0.835637,1.70894,149.436,42.2952,11.2979,17.4936,1.83816,17.8379,37.3634,4.04479,5.87166,1.69086,12,0.484257,1.36445,393.803,127.561,27.0729,26.7327,1.6967,31.9365,75.9329,6.94202,9.21881,2.5473,19,0.483979,1.49034,525.334,110.509,20.0706,63.097,1.81646,33.5117,67.4368,6.38275,15.3258,2.62226,18,0.609114,1.21268,626.444,138.344,32.5567,131.439,2.39342,39.7355,84.5044,8.83899,23.3489,3.431,13,0.766386,1.85739,550.476,85.5297,29.7589,27.467,1.44128,36.7106,62.422,8.2628,14.4851,2.90522,15,0.685822,1.44714,353.931,89.0304,24.0734,21.9604,2.58565,33.0437,66.6979,7.2886,13.2564,2.52616,11,0.617235,2.1471,529.312,155.044,25.3054,16.6919,1.68901,36.3843,85.714,7.67037,11.0275,3.5258,14,0.421117,1.5794,1119.18,196.728,72.1752,88.6239,4.78897,63.7011,130.903,14.2327,24.386,7.91205,22,0.56564,1.45033,768.02,182.777,39.5466,32.0813,1.93335,46.5962,109.162,9.92756,14.4993,3.78707,20,0.434223,1.34285,842.463,139.183,51.2831,40.79,1.95814,50.1456,92.7254,11.9282,15.6726,3.38984,17,0.49982,1.88686,1954.25,139.182,141.095,124.144,26.6866,52.9499,41.4323,10.8261,37.7059,20.485,0,,
wbc_agile_velocity,1543,fell,58.9,12,119.138,9.98193,1.5529,0.927478,236.986,70.0201,12.3231,17.5771,2.77096,21.7877,48.2341,4.04883,6.99192,1.73986,10,0.355138,1.08177,330.348,83.7695,21.1462,29.5179,2.09675,29.2519,62.6973,5.97608,9.66702,1.90824,21,0.540048,1.35846,156.055,34.2349,11.5581,19.5618,0.884934,14.5119,26.9766,3.31279,5.40838,1.01884,12,0.408196,1.1602,278.102,79.8263,16.4451,15.3942,1.48191,27.8358,57.7855,6.01698,7.73467,1.72547,13,0.397931,1.44901,392.217,102.538,44.8209,142.517,5.08866,37.5623,64.5048,8.89676,19.8921,4.7702,19,0.576057,1.65089,869.466,285.067,54.1783,124.89,2.50005,58.2365,137.883,12.2055,18.7496,3.2779,28,0.578687,1.55355,1166.87,256.896,79.9342,174.282,3.5751,72.5655,122.802,16.6148,27.696,5.95965,20,0.460975,1.84622,459.455,154.464,34.6273,136.205,9.95987,34.5872,84.679,8.71245,27.0607,7.97574,19,0.506971,1.2298,2016.39,867.541,76.1922,35.7416,1.63691,110.73,294.11,21.0593,21.699,5.58241,37,0.906239,1.77086,872.939,197.428,54.3417,38.7658,2.69411,63.5636,126.178,13.3237,18.743,5.07422,35,0.620313,1.69302,432.74,111.373,21.4649,30.8031,2.0945,31.4375,70.7812,6.78067,10.5345,2.61593,14,0.604766,1.48146,9314.26,1222.67,591.922,221.554,8.81178,309.404,368.122,70.7135,70.1254,23.4026,18,0.943167,1.77516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,1544,complete,90,18,6.22938,3.6089,0.00830553,0.010038,474.827,165.198,21.3208,57.8367,2.32879,40.3932,92.868,7.54835,15.2247,2.8093,26,0.565388,1.21997,302.671,64.493,12.2343,32.288,2.51502,23.6543,49.9367,5.0164,8.23925,2.31196,14,0.430742,1.2765,123.999,26.7611,5.63144,15.4817,1.52568,9.90209,22.2676,2.1418,3.61122,1.17153,5,0.663317,1.21201,214.099,33.6672,15.4073,23.2319,2.88346,16.0459,29.3581,3.24704,6.71039,1.65849,6,0.332383,1.42313,107.274,26.2216,5.18314,19.3665,1.70642,8.56266,17.3173,2.11649,3.92521,1.06413,6,0.420109,0.655584,187.531,42.0047,9.56113,19.6471,1.59235,16.2114,37.5598,3.56289,5.69018,1.29381,12,0.520253,1.47168,134.717,74.6987,9.86387,18.6464,1.54946,15.6211,41.8174,3.24908,5.76321,1.66335,5,0.513921,1.49455,34.3022,21.1259,1.59788,13.3513,1.79635,5.5178,10.8602,1.37653,2.71408,1.48004,3,0.736655,1.23064,732.303,165.368,34.0965,28.2819,2.10265,45.1289,109.11,9.60324,13.6551,2.95414,16,0.696325,1.83349,508.65,173.022,27.2503,112.309,6.96051,39.5088,94.1536,8.07167,21.619,6.87746,18,0.502562,1.4775,171.705,41.3401,10.3795,13.7918,1.38053,16.9105,36.112,3.63873,6.36395,1.26354,12,0.54183,1.06704,883.972,197.964,67.4746,29.0038,1.99514,59.0138,123.022,12.2845,18.6752,3.53892,21,0.456038,1.66526,320.985,46.9767,17.8076,14.8112,1.82715,23.7247,37.9708,5.59236,8.45483,1.60706,11,0.463495,1.47937,530.134,188.897,29.8892,65.5701,2.92691,43.3053,98.7899,9.11208,20.7597,2.87411,28,0.59055,1.26333,333.897,103.528,13.7364,13.3256,2.26169,26.0803,64.9123,5.1227,8.05477,1.70989,14,0.49929,1.44862,586.148,124.794,30.9569,18.8918,1.93727,43.4562,76.2353,9.57586,13.4127,3.55216,14,0.471582,1.98592,158.419,40.9386,7.02826,6.06003,2.15172,14.0202,26.4249,3.17123,5.08484,1.98589,7,0.440505,1.22997,633.834,131.701,31.8167,9.50964,2.72348,40.32,77.6137,8.13093,10.2129,2.88778,15,0.682944,1.97683
wbc_agile_velocity,1545,complete,90,18,6.65759,3.98118,0.00432947,0.00809744,366.262,83.17,14.726,16.1633,2.13283,32.4903,64.0925,6.3792,11.1117,1.8052,18,0.364903,1.2529,290.047,63.9179,14.3283,17.552,2.01064,25.2849,47.4301,4.97969,8.35624,2.01833,13,0.521936,1.40517,478.092,113.654,26.429,29.686,1.98041,34.4501,79.4365,7.9218,13.9949,2.77183,21,0.331686,1.15305,505.528,132.109,43.9184,133.285,6.37074,41.1933,85.7283,8.865,21.856,4.90932,11,0.558811,2.09307,560.65,134.179,42.0564,97.1413,19.7933,39.9796,88.7567,8.37003,21.2414,9.20811,21,0.373864,1.24873,418.793,107.166,22.229,24.291,1.65776,32.4016,62.0179,7.00957,13.818,2.12765,13,0.491787,1.94838,291.689,83.3619,20.3795,24.2275,1.57476,24.4392,52.7208,5.89763,10.7333,2.12666,16,0.49192,1.3272,337.771,95.3788,22.706,21.6153,1.81996,29.1062,62.222,6.50548,12.7577,2.6993,14,0.673618,1.61044,423.693,161.214,19.4115,18.8231,3.38683,34.7688,83.1815,6.72322,11.8375,2.91434,15,0.555058,1.54499,231.901,78.641,21.0139,25.1667,2.05199,25.3732,51.1344,5.8102,10.3368,2.22477,13,0.348966,1.33096,355.769,79.6473,22.1976,27.8775,1.87518,29.1204,64.2202,6.13422,13.4815,2.42299,12,0.571733,1.86664,327.469,80.7139,19.8507,24.6376,1.81446,27.5939,52.2006,5.95451,14.184,2.79945,13,0.804963,1.53514,2094.17,293.454,137.166,167.553,12.5316,99.9443,171.481,20.52,46.786,12.0941,29,0.617235,2.05516,235.123,81.2319,18.3495,25.5388,2.36755,19.5977,49.3173,4.10548,9.99987,1.83113,13,0.669822,1.09877,506.287,85.4409,33.0268,35.8304,3.75657,36.9472,63.6279,8.24141,16.6478,2.99609,15,0.537326,1.38586,672.288,146.084,37.3558,37.31,1.93026,43.7489,103.642,9.40809,18.3912,3.17227,27,0.512641,1.40175,304.318,89.255,17.067,22.8188,1.20441,27.2375,59.936,5.56287,10.8335,2.10977,14,0.590203,1.49296,351.429,174.824,21.4974,34.3896,2.05647,27.7642,76.6904,6.12805,13.4547,2.64684,15,0.489101,1.34575
