policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,3584,complete,90,18,21.7472,4.08829,0.0322792,0.0385046,230.227,94.9729,12.1844,16.1107,2.72318,21.2953,59.3149,4.02564,8.40433,1.6887,13,0.489252,1.4044,240.235,51.8103,12.0696,14.9931,1.56522,18.9284,35.6879,4.43693,7.97032,1.52718,10,0.459855,1.38616,405.231,104.694,20.0045,68.0919,1.86034,30.3701,68.1754,5.91139,13.7392,2.74467,14,0.563739,1.50546,331.586,73.5651,18.1427,25.5489,1.65459,23.3669,47.0521,4.91148,9.92809,1.96303,15,0.436566,1.4323,318.729,130.365,17.8446,25.7286,1.43702,25.0274,66.9745,5.42602,9.39594,1.99608,18,0.495586,1.23624,236.447,76.1028,15.6431,24.3769,1.83111,21.8525,54.9811,4.7538,8.81341,2.22521,15,0.483015,1.27838,382.584,89.0612,20.3214,30.5778,1.64249,28.6996,66.3691,6.39947,12.2579,1.90686,12,0.647435,1.72244,309.376,65.4989,16.1635,28.4462,2.2236,21.9662,45.5449,4.90773,8.27374,1.3028,14,0.502204,1.53493,80.0774,23.4333,6.75726,17.6174,1.38128,7.64159,15.8833,1.51639,3.7992,0.979902,2,0.727175,1.96143,447.153,66.0597,22.4536,25.8441,1.44508,28.7943,48.1733,6.36794,10.9308,1.90508,12,0.333495,1.50377,3048.23,491.793,162.916,204.431,13.3287,135.619,243.685,30.2266,61.2904,15.5173,29,0.731881,2.38585,1120.8,297.678,45.6964,37.7626,2.97799,65.388,151.343,12.6635,20.7078,4.50341,29,0.784958,1.51793,455.824,111.153,19.7267,16.5278,1.31278,31.1626,65.7337,5.97027,7.9282,2.37327,13,0.398552,1.47402,958.429,169.291,83.1781,229.279,16.5228,49.8551,95.8987,11.9545,30.353,9.84349,19,0.513039,1.39697,324.501,88.8225,16.7109,22.5323,1.38633,30.7954,71.1704,6.85005,9.92898,2.57466,17,0.597125,1.44454,261.903,59.8075,20.1652,22.473,1.75064,19.9832,44.7405,4.38472,6.82105,1.84427,10,0.643088,1.1602,246.728,71.9338,10.3638,15.3072,1.87678,23.9848,55.2121,5.2461,6.47248,1.82308,13,0.539485,1.11355,340.825,74.5793,25.0164,145.283,6.39918,32.3207,68.4634,7.5981,20.0297,5.67455,16,0.492512,1.42397
wbc_agile_velocity,3585,fell,73.86,15,71.8147,11.9766,1.98888,1.98976,504.429,165.658,20.7969,18.0662,2.28531,39.1188,94.2854,7.72298,13.4272,1.98567,15,0.637644,1.7878,325.669,88.0134,15.7168,22.6477,2.39626,22.591,48.416,4.77401,7.96817,1.6395,15,0.530038,1.34759,243.666,94.7894,12.6391,16.1688,2.62612,26.45,57.0227,5.138,7.19035,2.54202,14,0.681289,1.76929,338.649,55.9981,21.4693,24.5733,2.2544,22.0241,40.5044,5.11303,8.1465,1.84282,5,0.240588,1.54942,448.833,178.215,32.2891,28.0526,2.01815,41.1561,108.774,8.81485,13.6823,3.16011,28,0.53599,1.52863,727.748,187.458,35.9957,36.4805,2.21272,45.2875,106.102,9.33096,14.6014,2.47921,26,0.552564,1.3751,695.563,106.771,37.2069,39.1937,2.42838,40.9347,84.3075,8.59413,16.2384,3.56881,18,0.390985,1.24026,442.795,77.3942,27.7647,33.126,1.33543,30.3584,47.2338,6.73473,10.2716,2.44531,17,0.738108,1.10878,1457.48,309.383,69.9166,45.075,2.01653,74.2208,164.245,14.8144,20.0451,4.39393,20,0.548336,2.16209,289.771,37.7507,15.8004,22.4361,1.33715,20.6128,27.4316,3.81054,5.54737,1.81473,6,0.420935,1.76827,928.974,317.539,74.7733,156.511,20.1499,67.6378,147.31,14.3505,31.2789,11.9079,31,0.505765,1.48075,404.777,96.8619,16.5294,16.7652,1.63768,28.91,67.1697,6.24102,9.46422,2.36161,13,0.551167,1.67901,1083.25,208.101,50.2015,137.583,2.61405,56.7261,119.024,10.1616,24.5875,5.47004,19,0.55202,1.67179,232.997,62.7642,19.3323,20.5959,1.47121,29.5714,49.4585,6.96577,11.7181,2.50205,13,0.503723,1.33653,9010.99,1219.18,415.205,397.251,30.0614,262.757,382.475,54.8676,113.014,34.644,10,0.258321,3.43254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,3586,complete,90,18,7.22732,3.87078,0.0140425,0.0147614,89.221,42.7216,5.99608,26.2922,2.73703,14.8025,31.3735,2.68881,5.90078,1.64676,7,0.437819,1.23718,282.576,96.8152,13.4061,35.8632,1.92297,26.2554,63.7929,5.26733,13.4134,3.32084,13,0.492152,1.27073,112.859,25.2962,6.68225,15.2321,2.97754,11.5502,18.193,2.58334,5.62056,1.66652,5,0.528512,1.63342,464.912,160.525,18.069,42.5786,11.7945,35.1131,82.3517,6.50938,15.6391,5.69656,20,0.563907,1.31043,521.708,133.454,22.2413,36.4476,1.84605,32.7391,81.5431,6.69919,15.5391,2.46405,16,0.592385,1.28578,324.815,91.0039,18.0366,20.2542,1.28876,30.7977,55.9391,6.53097,11.8876,1.62927,16,0.581215,1.59418,366.758,97.819,15.726,16.4261,2.0572,25.6108,60.0612,4.94469,10.1011,1.98614,10,0.475695,1.37393,393.703,75.2817,15.2684,15.4693,1.44381,26.7444,52.1863,5.84763,12.2815,1.79589,12,0.660999,1.58558,207.506,38.6438,10.3739,17.1384,2.19192,18.3305,31.1467,3.46812,5.88441,1.34522,15,0.442982,1.03806,395.746,101.764,24.3359,26.2476,1.95741,32.7965,74.5138,7.3445,9.57062,2.18663,16,0.403584,1.31622,707.002,150.402,28.7243,25.8333,1.45546,44.8948,92.3453,8.86488,11.1643,2.28379,24,0.449166,1.46624,979.094,240.599,64.7559,172.108,3.34848,58.5627,127.432,11.9991,26.101,5.38572,16,0.643653,2.24372,491.226,109.962,34.1249,27.5633,1.06856,38.475,77.8686,8.9124,14.6306,2.31317,14,0.587258,2.19171,525.385,108.426,31.7197,32.2055,1.59701,40.9115,79.6629,7.63568,12.8453,3.43247,13,0.397792,2.26064,1881,326.776,106.041,78.2814,3.33963,92.3862,173.07,18.9953,32.7037,7.15381,28,0.454629,1.92671,498.01,152.886,27.667,33.3007,1.32251,38.37,85.45,7.71105,13.7281,3.26061,16,0.606149,1.51212,334.314,67.2196,14.6144,30.0113,1.7396,22.1404,51.061,4.53716,10.1029,2.24475,7,0.490633,2.00682,633.409,151.637,64.3672,35.7285,1.91363,46.8759,92.6154,11.2778,13.9197,3.48481,15,0.379613,2.45858
wbc_agile_velocity,3587,fell,80.96,17,12.1295,5.07378,0.655544,0.591575,294.069,94.7837,16.0752,16.0418,1.27841,29.4803,66.0589,6.02872,9.94739,1.77231,17,0.474869,1.19781,304.806,74.6147,22.888,77.9357,2.2941,22.7415,45.9368,5.53876,10.7322,2.0757,8,0.608893,1.84195,225.891,76.6763,16.1969,26.1431,1.39128,22.3081,49.737,4.76298,7.3656,2.11718,9,0.625187,1.71445,304.075,97.2554,19.0723,24.0646,1.98123,27.9056,64.8434,6.13828,8.97171,2.51309,15,0.481933,1.46102,498.821,130.324,22.042,34.5194,2.38178,31.8135,71.0388,6.52244,9.64902,2.07496,11,0.743895,1.73547,336.009,78.9444,15.4008,20.1129,1.88839,22.2256,39.189,4.56779,7.50621,1.33154,5,0.723162,2.08215,394.551,81.2217,24.8977,17.0131,1.98184,29.976,58.6227,7.25964,8.91179,1.64425,20,0.406497,1.32043,353.239,135.672,16.379,20.2522,1.62677,26.9589,72.9806,6.10973,7.27929,1.88879,14,0.591496,1.34004,425.986,149.798,21.0499,43.851,1.73416,33.1651,81.5079,6.98763,12.209,2.40676,17,0.494726,1.28936,429.372,111.846,30.682,17.1219,0.810715,36.3302,78.0692,7.33405,8.49412,1.86396,17,0.614997,1.46353,352.687,102.968,22.0342,26.4936,1.83954,29.1944,67.4559,6.88531,8.99906,2.31866,14,0.702267,1.72623,1547.93,307.168,103.045,156.573,17.2372,80.2659,161.937,17.9856,30.8982,11.0238,33,0.621226,1.76652,507.085,145.205,26.7623,24.9388,1.18586,34.685,82.7574,7.1867,10.0826,2.95889,16,0.483787,1.54947,560.616,166.841,27.8979,29.2318,2.05807,43.6602,98.2057,9.73305,12.1376,3.86313,19,0.608212,1.81551,806.858,313.083,66.4038,46.3701,1.9664,63.4421,146.697,13.4228,20.0299,4.77488,35,0.597902,1.33065,854.485,139.956,64.3874,194.275,8.68334,56.1495,89.5376,13.1303,26.0024,7.99812,19,0.327335,1.45145,3504.98,239.784,317.45,93.1543,2.96471,104.344,80.1709,26.8284,40.1342,7.17036,1,0.855576,3.13053,,,,,,,,,,,,,
wbc_agile_velocity,3588,complete,90,18,9.67313,3.78019,0.0101466,0.0104092,145.259,50.7918,9.13966,26.4404,2.03696,18.4027,40.9454,3.16543,6.28021,1.82815,12,0.436464,1.13097,224.888,42.055,10.7411,12.2524,1.72724,16.9393,29.2234,3.331,6.16333,1.26932,6,0.305708,1.28497,473.283,86.6748,23.9359,26.5151,2.18081,28.6641,63.2668,5.96939,9.56586,2.19465,12,0.641231,1.48326,489.427,137.88,20.7908,33.7742,1.61675,31.3309,82.0808,6.25696,11.1604,1.52638,16,0.801711,1.4088,297.019,68.4024,26.4896,27.5872,2.33838,27.906,53.6119,6.79312,7.62282,2.03466,14,0.362537,1.57506,183.258,92.895,8.9385,21.0825,2.06797,15.0788,43.9112,3.22646,3.98237,1.30152,6,0.551809,1.8275,161.791,34.5098,9.92628,22.0338,1.53146,13.6584,25.4794,3.35699,3.94549,1.65208,9,0.510583,1.34315,658.546,220.633,35.1443,64.2983,2.95639,51.1376,112.757,10.6512,14.4065,4.33473,28,0.509614,1.19836,225.613,54.3887,10.5482,18.4095,1.62993,17.6213,39.9568,3.78711,4.19979,1.43217,11,0.470261,1.15034,611.731,126.67,36.1308,22.7398,2.48428,42.6604,76.548,9.83365,10.96,3.84994,21,0.549172,1.70979,445.307,168.24,26.4033,41.0739,2.96876,37.7579,90.9239,8.86597,19.7359,4.76655,16,0.412441,1.56081,338.853,102.008,24.3871,109.104,1.66292,29.7263,64.0568,6.8825,13.2409,2.48498,13,0.50177,1.4553,558.701,200.723,36.4927,31.6562,1.41793,46.0515,103.855,10.0197,12.7692,2.31946,28,0.606665,1.63352,392.154,115.636,27.7762,33.6548,1.7937,33.8117,62.9256,7.76634,12.2713,2.22747,14,0.528154,1.71081,948.638,308.41,52.9625,63.1286,2.76781,63.9834,145.976,12.8617,19.9826,4.997,25,0.729394,1.48366,776.73,267.913,39.6219,31.5571,1.14763,55.9436,145.015,11.9028,17.2026,3.40366,24,0.510475,1.48315,764.502,191.808,79.7239,158.907,9.71363,59.8815,119.475,13.8124,25.1936,7.67064,29,0.519051,1.58118,42.564,16.2925,2.14957,7.88977,1.06104,5.57169,8.65137,1.31184,2.78675,1.01648,2,0.745354,2.19424
wbc_agile_velocity,3589,fell,61.2,13,12.8317,10.0601,2.94733,3.66784,374.808,110.472,17.3115,17.479,1.26659,33.4236,66.0773,6.07912,10.7979,1.72622,20,0.502695,1.08199,251.628,74.3041,17.2851,20.3809,1.97886,25.6509,56.3881,6.3136,6.89235,1.58724,20,0.458765,1.39982,295.136,54.4138,15.9899,20.8956,2.09032,20.4694,42.4478,4.63808,5.14227,1.86066,10,0.299726,1.43409,334.782,101.14,21.4031,20.8924,1.7605,28.748,62.9827,6.23878,6.72863,1.82257,14,0.7541,1.74461,577.11,98.7869,56.6152,29.846,1.84419,37.4529,73.4354,8.3059,10.8509,2.64985,11,0.496536,1.61558,468.088,74.7513,25.1067,48.2518,2.74351,31.3243,59.3566,6.15179,12.4266,2.69306,19,0.577479,1.22361,1536.99,278.94,62.2151,43.7995,1.36245,73.8021,147.127,14.5395,19.2978,3.50854,21,0.632892,1.92495,260.575,56.4155,14.7203,15.7854,1.90487,21.7915,37.8719,4.68274,6.9332,1.60911,10,0.55437,1.74895,1970.11,326.998,120.788,108.45,11.5957,97.1543,172.52,22.3193,36.2373,11.4128,32,0.574071,1.70558,586.693,114.851,35.0682,48.1683,5.85253,36.6221,89.2781,7.32873,16.4638,6.26394,16,0.632286,1.32303,883.544,221.199,42.3844,28.0906,1.41639,54.3372,123.151,11.5199,16.5757,3.75388,26,0.51551,1.4849,233.169,59.7728,12.7197,19.0305,1.23154,19.3887,44.4581,4.47437,5.7598,1.58174,9,0.526416,1.7767,2267.92,231.032,104.194,19.9823,0.406986,55.514,95.3805,10.2325,10.5509,2.12472,6,0.721526,1.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,3590,complete,90,18,7.29874,3.13202,0.00879664,0.0157533,202.245,73.406,10.3406,14.3126,2.1066,20.2742,51.3025,3.61775,7.27224,1.56863,10,0.659394,1.73612,295.705,58.0185,13.6845,19.7128,1.71328,23.6753,49.3787,5.42418,10.6796,1.8842,13,0.637775,1.4995,513.377,135.526,28.7855,48.4396,2.53595,38.2275,85.7023,6.91733,16.2677,3.13027,20,0.537585,1.28789,343.322,78.1815,13.9568,22.2583,2.12256,24.6151,52.1138,5.016,10.5798,1.83817,20,0.431888,1.09805,392.848,99.3739,25.8955,60.3839,2.77923,28.1196,56.1544,5.70512,14.4178,3.27904,16,0.554242,1.17681,977.551,259.297,42.5331,33.2259,1.7637,60.0206,126.992,12.3712,22.3121,3.81491,31,0.481989,1.34864,714.699,147.019,53.0293,40.291,2.12059,44.115,88.4562,9.58706,18.2363,3.21174,16,0.512575,1.60468,247.373,82.1541,29.948,75.2366,2.4052,25.4611,50.2069,6.19545,16.8235,3.48072,13,0.421262,1.51665,364.382,133.418,24.2504,112.661,2.95286,27.6544,67.9674,6.08682,20.0563,3.20304,9,0.783249,2.00709,706.408,149.862,33.3989,113.783,2.66423,45.0371,95.2497,9.57696,23.7894,4.01812,11,0.430444,2.1958,120.264,29.4684,10.1093,19.5267,1.61753,11.2993,23.0787,2.83583,5.99106,1.27347,5,0.676736,1.64918,373.186,77.8975,21.9179,28.8129,2.29672,29.5132,53.4663,6.4868,12.1681,2.13026,19,0.590726,1.28954,543.409,150.975,34.5797,40.8544,1.10081,39.0865,93.4143,8.41419,14.6795,2.97369,16,0.521236,1.45454,525.121,106.739,30.2342,48.322,2.19873,38.3781,77.1291,8.15539,14.2611,3.59548,24,0.597155,1.24745,293.242,104.067,19.4279,25.5137,1.94692,26.0113,66.3914,6.34078,7.89556,3.08424,11,0.860232,1.78037,517.253,121.983,24.6154,30.8461,2.34516,36.2619,79.8083,7.06951,11.7744,3.12824,19,0.472128,1.46508,153.607,62.0298,8.68546,21.3328,1.22837,14.5944,33.6497,3.33659,5.30067,1.291,4,0.803852,1.54019,579.909,145.39,65.6714,28.564,2.01503,39.322,70.2239,8.71055,12.1939,3.15746,14,0.680908,1.75275
wbc_agile_velocity,3591,fell,71.16,15,11.9538,6.75596,1.54143,1.25347,383.23,120.375,17.0682,22.1055,1.57803,32.3711,71.9282,6.49975,10.69,1.87173,21,0.491052,1.31036,231.389,113.846,12.4248,18.9515,1.83169,21.5463,62.14,4.33685,9.48847,1.45628,8,0.670066,1.76263,406.938,71.4208,12.7845,13.4423,2.25767,24.1039,54.9767,4.8618,9.73994,2.4017,10,0.705768,1.68596,361.584,95.0435,19.4104,17.0991,2.43383,25.3453,53.8298,5.22826,10.719,2.10664,12,0.449514,1.74265,378.011,142.293,17.8123,18.9903,1.21772,30.0447,65.4065,5.97951,11.1486,2.01007,19,0.581997,0.891105,799.09,151.144,46.3946,27.448,2.29034,48.1706,84.911,10.1925,14.1428,2.75414,16,0.558937,1.50909,266.836,57.6075,10.158,16.4315,1.15538,20.4777,44.36,4.21054,6.72696,1.16352,7,0.400087,1.50419,658.726,133.506,25.8184,26.7331,2.46043,46.4275,89.8772,9.21437,15.7776,2.46011,16,0.474605,1.74788,412.424,100.787,14.2808,18.1137,1.58596,30.5656,71.215,6.00209,10.0086,1.50839,14,0.611064,1.42078,504.953,95.9999,29.5443,40.8079,1.71299,35.2107,75.1182,8.27958,15.3785,2.76522,20,0.414635,1.40035,706.561,171.704,32.7444,40.1629,1.70231,45.1341,106.75,8.7945,16.6194,2.49443,16,0.53935,1.98154,173.966,75.3506,11.8463,27.0621,1.83561,17.0744,42.3675,3.71609,7.01267,1.71763,6,0.58785,1.50368,213.709,62.5139,17.1288,30.1655,2.19216,22.4488,38.2583,4.97245,7.33713,1.89381,8,0.674222,1.71402,493.881,126.464,32.8185,27.6305,1.44118,36.6013,71.7447,7.94545,13.8736,2.84889,11,0.624664,1.96552,3478.79,368.871,252.065,167.797,3.2966,98.8125,94.8669,26.4933,42.4746,9.54723,1,0.254776,3.05281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,3592,fell,56.44,12,17.8936,4.6059,3.04525,1.78581,324.882,81.2785,14.6316,20.2729,1.45455,31.0572,66.8234,6.243,9.57655,1.613,18,0.449978,1.59309,495.006,102.218,23.332,45.4656,2.24176,34.9749,77.5311,7.56457,13.3365,3.06724,19,0.671892,1.48507,145.916,75.6077,7.80051,17.3915,1.17751,11.3695,34.1683,2.68162,5.40277,1.15434,10,0.522286,0.774707,455.827,84.6689,29.3007,68.9727,2.38382,31.4914,54.8845,7.75138,16.3427,2.62748,13,0.516266,1.61275,366.929,86.4534,21.9096,36.0453,1.40405,30.4675,68.3052,6.69842,10.3684,2.30583,20,0.608485,1.66742,308.672,127.985,16.5005,36.6392,1.08029,26.7442,66.4168,6.2083,11.7322,2.07431,13,0.516006,1.33511,417.406,76.9061,18.0781,19.3704,1.31944,32.2459,55.8674,6.92197,10.2705,2.03715,14,0.600308,1.70244,272.373,65.7737,22.8315,22.9509,1.38143,23.9267,48.5535,5.83847,9.13475,1.66787,12,0.538697,1.65196,334.823,80.5459,18.8745,21.1446,2.11416,29.5361,61.134,6.26665,7.47038,1.55921,18,0.494438,1.38441,362.665,79.3126,21.5678,23.9717,2.58725,32.2158,57.7814,7.09318,9.28683,2.74774,14,0.409243,1.55066,283.653,55.8177,18.9521,17.8293,1.39103,23.4618,41.2554,5.30694,6.58885,1.54071,12,0.533499,1.41388,5678.74,557.823,427.78,216.841,10.3947,175.628,165.858,35.5456,53.9763,13.8478,1,0.0712433,0.893952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,3593,complete,90,18,9.63605,3.48139,0.0113625,0.0114389,315.153,90.8148,17.9064,17.6391,1.96772,37.2101,74.3622,7.41886,13.519,2.14468,19,0.591295,1.44703,158.264,39.6295,11.5265,18.9713,2.37877,18.0247,32.9799,4.05994,5.34572,1.74448,8,0.413143,1.49717,260.125,86.2223,15.0504,22.322,2.34765,23.759,49.1341,5.13349,6.66812,2.08466,11,0.666279,1.83089,126.215,54.5031,10.7839,20.7302,1.95645,13.5113,33.4629,3.35093,5.68492,1.55325,5,0.453023,1.45336,292.356,144.565,27.1586,21.433,1.65828,31.6798,74.6704,7.2504,11.259,2.98457,18,0.529233,1.61903,368.716,82.7773,21.8753,19.688,2.81569,31.8591,64.6016,6.46376,8.23868,2.44853,19,0.504378,1.11657,351.716,72.4198,19.3414,21.607,1.46437,27.8066,50.8124,6.57409,8.68083,3.15659,12,0.385208,1.74266,736.252,297.688,43.3545,23.1309,1.4703,55.3313,124.363,11.5515,16.5034,3.18519,21,0.628535,1.46715,326.997,64.7934,15.35,18.4142,1.39809,25.3227,53.3606,5.33695,8.42029,1.20749,14,0.555095,1.52199,341.499,109.519,18.1503,15.3347,1.39825,29.4207,57.9351,6.16063,9.58902,1.8231,12,0.473177,1.58701,176.663,52.8693,10.6751,15.5115,2.67169,18.4172,41.4955,4.03643,5.6462,1.4083,9,0.568381,1.41863,1434.76,339.98,67.3746,37.5971,1.93684,78.9781,167.275,15.9749,26.4624,4.42586,23,0.447805,2.0231,692.273,182.012,52.1158,178.957,4.3243,48.2383,116.237,9.80866,26.4613,5.28495,22,0.452332,1.2859,807.121,194.933,49.959,159.63,2.9629,54.7541,110.034,12.3205,29.4881,5.11343,13,0.635492,2.22271,2404.23,436.248,199.374,264.452,8.3129,112.947,204.447,24.3638,46.9375,10.0866,24,0.400961,1.84462,528.553,199.645,26.598,16.2448,1.22531,45.3056,95.2993,9.26363,12.8073,2.83998,24,0.636435,1.23215,354.565,159.23,90.6089,193.063,3.29066,34.3841,75.7856,9.26122,22.0015,4.66893,12,0.604103,1.26034,416.053,113.576,21.9739,30.3112,1.70899,32.2664,60.2795,7.21916,12.0116,3.07737,12,0.725427,1.75392
