policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
decoupled_wbc_h074_p000,2048,complete,90,18,10.4624,5.69073,0.557351,0.528994,179.555,40.2751,9.76364,17.8498,1.72377,22.2048,19.9518,4.25228,10.6074,3.96081,233.136,47.2284,10.9036,20.9538,0.891015,30.5594,23.8933,5.31484,11.3193,1.58284,190.711,42.6956,11.2369,20.0498,1.87547,27.766,19.1059,5.06557,10.2211,1.53936,118.743,23.2242,5.71713,16.4762,1.75303,16.6433,14.2892,2.76538,5.88269,1.41075,186.734,39.1136,14.5013,42.6645,4.52889,23.3887,16.2052,4.81455,14.5414,5.90219,182.985,31.7174,10.4536,19.8558,1.78638,30.4501,20.3438,5.00071,10.2345,2.2142,191.081,32.7922,11.5293,17.0697,1.74843,19.709,16.231,3.41195,7.07557,1.74278,180.202,39.1336,7.31501,18.7711,1.65359,27.7785,21.1649,3.98563,7.49431,1.68266,1363.34,120.496,61.9584,48.5615,1.89449,72.8557,39.0911,12.5486,23.668,4.06548,194.023,35.7549,15.8164,28.7947,1.30103,27.5308,21.6334,4.97235,9.25881,1.53383,182.808,42.9363,11.9098,22.2815,0.897537,26.9052,20.5269,4.83629,7.87493,1.25135,334.447,144.54,39.6105,30.5963,1.37661,48.3407,46.6511,9.69634,19.4352,2.77287,443.729,74.6803,29.3237,36.5848,1.51845,44.9443,30.2537,7.93202,14.5573,2.30906,373.638,140.255,28.2303,35.4511,1.05028,48.0977,42.3237,8.69638,19.6398,3.26113,127.266,21.0831,6.42218,15.0993,0.634172,19.5886,12.0104,3.24233,7.1198,1.08436,190.583,33.5991,33.0551,317.578,6.98294,21.8454,15.5252,5.17065,21.7272,4.27284,370.651,57.2344,38.3125,69.8012,2.84003,41.4383,26.7686,8.17577,22.6194,4.2663,974.327,130.943,60.4378,90.7569,3.34214,70.2751,49.8732,12.9129,29.9638,5.46468
decoupled_wbc_h074_p000,2049,complete,90,18,8.07599,5.95007,0.0132083,0.0110479,157.766,26.9802,8.78651,11.975,0.930967,21.934,17.0619,4.14533,7.01335,1.90041,128.459,40.387,7.99518,12.7411,1.46786,20.193,17.7975,3.60458,6.41873,1.4617,196.216,36.518,6.87257,12.2213,0.950759,28.0607,20.0612,4.15763,7.18222,2.85253,255.675,59.2659,18.6199,33.7419,1.2587,37.323,28.1132,5.90118,13.094,4.00416,274.202,60.7083,20.5358,27.5178,1.37754,37.4637,28.0071,6.48028,10.81,2.81137,212.785,49.1926,13.4262,24.9137,1.28098,31.6168,21.3694,5.73131,8.7555,2.50904,129.78,31.7051,6.15391,16.7148,0.984119,16.0218,12.8346,2.73783,4.81957,1.50224,169.492,25.3371,6.22905,24.7121,1.02703,22.3635,15.7359,3.72331,5.40824,1.59088,193.383,40.0746,15.2052,48.736,3.63233,28.1933,20.0827,5.10958,13.9851,5.23945,201.336,28.6595,28.416,47.4634,13.3208,30.8501,17.2515,6.19354,15.6842,10.3104,210.953,40.9971,10.9579,13.8777,4.32671,30.4103,20.1577,5.00581,8.83199,5.31674,224.869,43.133,9.33328,9.42654,0.870047,26.898,18.2359,5.20782,7.96885,2.38221,203.675,31.9397,20.6449,13.4497,1.03902,28.3877,17.9072,5.22906,7.19725,1.9459,167.759,26.3408,7.71585,12.3226,1.38951,25.3534,14.153,4.18058,6.05927,1.28656,174.254,47.6579,15.3671,12.2169,0.994762,25.6102,20.7568,5.18945,9.16396,2.88975,137.714,41.2497,10.1375,18.1928,1.81169,20.2815,18.9873,3.89612,6.86333,1.27914,133.721,33.343,36.5529,40.0378,180.005,19.6485,11.5152,5.59214,14.5613,13.5499,278.944,47.233,20.6712,41.4537,16.2377,41.0681,27.4468,7.56055,19.8374,14.9679
decoupled_wbc_h074_p000,2050,fell,50.78,11,14.1627,23.1196,1.81358,3.42165,240.968,48.6991,10.7943,10.165,0.931086,38.1167,27.8418,6.17596,11.4286,3.06233,235.63,48.6745,11.5419,24.0906,1.46182,34.0012,26.1078,5.20928,8.88986,2.13091,83.7939,11.6684,5.67856,20.0463,3.04913,13.7015,7.93695,2.24517,5.57207,3.74673,176.775,57.7751,16.4002,28.6856,2.01219,27.8117,23.4148,4.95161,10.2057,3.82277,159.483,25.7984,10.2398,26.6884,6.4309,26.345,14.5746,4.93125,11.5547,5.79495,176.01,45.6944,12.7696,18.0889,1.0192,27.516,20.7933,4.66181,6.48154,1.61452,213.024,90.6813,19.7659,23.8282,1.33187,35.0505,29.5395,6.05727,8.76411,3.00533,89.4149,22.5149,18.2639,58.1638,17.2426,13.5404,8.58831,3.29668,9.35073,6.14505,156.902,39.6065,14.2338,26.4319,1.57866,29.2391,22.5964,5.39187,8.46231,2.50536,186.762,30.7303,14.4636,35.596,5.17486,29.8478,17.3319,4.87212,8.22296,3.70736,2192.13,396.866,174.685,34.1382,1.5756,83.3116,49.4171,16.8537,15.5607,4.50316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,2051,complete,90,18,7.76511,4.31658,0.0025381,0.00539601,178.62,36.9559,11.7881,21.0137,1.71774,23.5914,18.2761,4.75838,10.2663,3.48129,263.714,66.3064,16.2854,20.1692,1.79612,35.8331,27.999,5.81727,10.1784,1.88286,163.898,41.4496,9.27349,13.9072,1.37986,22.2126,15.1981,3.66849,5.21024,1.08571,210.119,52.5841,15.6217,19.945,3.2264,29.5377,22.8407,5.17357,7.7839,2.65262,202.078,38.1689,8.46345,17.7728,3.63146,27.9067,20.4534,4.0774,7.53447,4.88834,572.958,92.5958,46.8928,24.2381,2.55448,45.5884,31.3225,9.30575,16.2368,7.65028,158.418,41.5698,10.4216,21.7728,5.16553,23.5659,19.7467,4.06216,5.73617,2.95187,148.485,52.4102,13.9055,18.6415,2.65598,22.8595,16.3231,4.61864,6.79582,3.29765,166.976,31.4024,12.0495,15.8601,1.49374,28.9477,18.0874,5.11979,6.94353,2.06222,181.102,71.4762,16.0853,22.2368,1.06527,27.9445,25.7303,5.53476,8.31348,1.3747,122.555,24.8536,7.35983,15.8205,0.914408,17.5717,10.6146,3.03247,5.04911,1.68365,477.552,123.541,31.6584,55.3229,1.59895,54.8326,42.6212,10.0731,16.6309,4.2595,117.762,31.3749,8.95419,20.6711,1.2283,15.0105,11.1861,2.8671,4.94877,1.09041,330.767,52.3761,31.6559,201.881,2.18584,42.9494,25.4804,9.52449,17.6215,4.81026,906.376,92.7137,52.3942,64.396,1.15302,67.5089,37.5016,11.7768,17.4262,3.85166,286.6,46.9612,21.7103,26.0265,3.17039,34.1992,22.4683,7.00195,12.5098,5.82589,207.777,72.2692,16.2168,22.814,1.71305,28.8933,25.1114,5.16784,8.14702,1.66242,196.896,54.2774,14.0555,19.5262,1.10254,29.3499,24.0028,4.82736,8.71637,2.27279
decoupled_wbc_h074_p000,2052,complete,90,18,8.4465,8.01695,0.00680969,0.00912412,200.22,33.0129,10.7215,12.8503,1.45358,32.1706,20.1026,5.90825,9.55592,2.16205,87.9633,16.1844,5.62468,20.7525,1.13497,14.4772,10.0487,2.35995,7.10269,1.34812,192.086,29.9954,7.45225,22.2416,0.91674,30.0544,19.7904,4.75494,9.89609,1.5344,178.661,33.4569,18.0884,69.9697,2.02122,21.1141,16.2857,3.91862,14.6733,2.79307,248.449,50.8766,13.948,19.8428,0.717689,35.4727,24.1199,5.44152,9.81548,1.93267,214.368,42.1071,10.9069,17.7543,1.68972,27.4091,20.1781,4.07234,9.01918,1.58847,273.953,60.1215,17.4312,80.5699,21.0021,32.9586,22.6485,6.06072,18.5314,6.78152,196.605,44.1568,46.4288,209.721,16.1122,27.7236,22.0572,5.92214,23.1262,8.5299,218.365,47.1236,10.7706,24.8787,0.753632,30.7659,22.3703,5.13088,10.6606,1.39804,153.41,39.8015,10.3563,24.7181,0.744949,21.2872,15.0623,3.66178,7.63915,1.22954,91.9738,16.9672,11.128,19.6017,1.17375,14.7086,11.0063,2.84748,5.70259,1.37106,189.71,29.6155,10.7602,15.6786,1.56309,31.0951,19.7175,5.41254,8.96829,3.28686,169.036,36.1102,10.3265,14.7045,0.758389,25.6346,21.2494,4.38457,9.74419,1.69128,195.048,26.5034,9.8429,12.1664,0.813862,21.5123,13.2685,4.31681,9.36055,2.03604,76.5991,19.6877,36.4898,79.4077,9.36738,10.0597,6.98356,2.98559,15.5489,5.66718,288.259,44.4775,12.8026,21.572,1.51566,38.5919,25.9165,6.50609,16.6206,3.66673,734.73,180.741,87.0372,46.115,2.0671,61.2948,48.3023,11.425,21.6367,4.24462,370.221,78.8494,25.3407,92.7551,43.683,43.5044,31.2224,7.52297,25.0013,8.05785
decoupled_wbc_h074_p000,2053,fell,70.78,15,11.3523,5.25675,1.12214,2.66915,149.562,25.7829,9.05511,16.0348,0.767368,19.9981,15.5339,3.97161,6.57349,1.25169,172.869,28.9565,7.69016,23.6804,1.57477,24.1455,17.0966,3.90832,9.4149,1.62567,153.494,34.4881,7.35074,12.4867,0.96831,24.3255,18.8741,3.81413,8.57274,1.0735,219.843,41.8982,10.686,19.2541,1.70925,32.4962,20.0893,5.59204,12.6004,1.58133,269.032,58.5513,12.4896,24.2079,1.71444,39.2995,32.2441,5.89577,12.2252,1.8675,181.185,36.5498,9.34922,21.0865,1.6672,23.4547,14.0924,4.51319,8.30321,1.40147,212.292,37.7438,11.6243,21.4238,1.23772,29.2653,20.0213,4.60626,8.16897,1.54575,106.989,28.9184,8.22669,19.9368,1.31336,20.3857,14.1353,3.45555,7.23666,1.21338,86.6689,26.7788,7.35706,16.8443,1.11178,13.2404,8.18416,3.00612,5.25094,1.18504,167.808,52.9492,19.2855,36.8959,1.92941,25.8563,22.6082,4.92788,12.4494,2.23825,286.148,46.7042,24.1074,30.9425,1.2829,36.1386,26.0355,6.52481,14.4313,2.03222,215.638,47.9,13.2763,24.2016,1.33724,33.2661,23.0245,5.34634,12.046,2.21372,203.987,37.1326,13.75,19.4478,1.12636,26.5034,20.1252,4.6785,9.88026,1.93477,180.467,39.5194,44.645,111.904,11.3864,22.6309,16.9132,5.07547,16.4754,5.88876,1841.65,120.072,298.093,51.5236,1.31336,62.2959,25.9282,11.3573,14.9864,3.28507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,2054,complete,90,18,23.8221,5.55993,0.0102737,0.012024,146.97,40.2254,8.3751,12.9553,1.5869,21.6572,18.14,4.41692,7.39758,1.43958,194.447,55.051,13.6135,18.297,1.39381,28.2916,22.607,5.18803,8.48526,1.5424,185.71,36.7668,7.58509,19.8175,1.19342,25.1851,18.7257,4.14536,8.49495,1.33703,194.034,40.7129,9.69053,24.9053,1.13937,26.0108,19.9367,3.93886,8.50072,1.50456,132.811,33.8203,13.7649,69.1188,2.46208,17.055,13.1683,3.46566,8.67211,1.82974,134.174,27.5557,8.57499,16.8021,0.801446,19.0594,14.7462,3.46661,6.99732,1.16152,226.883,51.0313,10.7341,20.6949,3.38597,27.536,21.1513,4.95361,10.312,2.62016,285.98,68.4068,15.2077,19.5659,3.78484,38.2535,29.1108,6.02991,12.4076,6.48208,145.828,25.87,8.72994,11.16,1.109,20.0469,12.5662,3.93498,8.63284,3.26553,755.618,462.877,95.2989,36.5345,1.7039,92.4476,100.008,19.7407,31.9856,7.06632,327.099,81.9398,16.014,16.8182,0.763985,48.4793,30.6874,8.65788,11.4637,1.70754,437.852,81.1743,30.2204,22.1473,1.73508,45.8471,32.6455,8.53152,14.6089,3.30033,122.885,23.6725,9.91762,12.6277,2.17858,16.3405,10.1665,3.68724,7.9808,4.76904,266.495,64.4896,15.0619,32.9844,1.58796,39.4841,26.913,6.47702,11.7288,3.23293,316.676,57.7289,39.691,14.3911,1.82394,35.4698,25.4114,6.93604,8.50073,2.65555,80.7344,18.1377,5.909,8.15005,1.34172,11.5059,8.75163,2.29509,3.86542,1.48618,159.926,48.3687,15.9478,15.3459,0.946587,19.5935,17.7073,3.80534,7.36148,1.72214,125.987,26.2479,7.46106,11.5747,0.572386,22.2156,14.9847,4.0773,7.04141,1.78127
decoupled_wbc_h074_p000,2055,complete,90,18,8.90987,7.21742,0.052315,0.0723548,133.756,27.8371,7.1131,16.2864,1.0878,18.4822,16.1949,3.59469,6.61265,1.25949,126.494,18.1135,4.10445,9.96353,1.54627,17.6087,13.9115,2.87936,6.1803,1.40374,134.19,25.1782,9.0744,37.1336,1.78546,21.3719,15.5395,3.76099,9.52388,2.5324,121.854,22.9586,7.71486,19.4193,1.31177,20.2856,13.6417,3.63962,5.47519,1.6402,55.9926,8.51171,4.87918,21.5607,1.4003,7.75385,4.26046,1.86645,3.73298,1.78064,170.966,35.9349,16.8273,29.5748,2.16716,22.6856,14.8751,4.70921,10.5745,3.94125,137.168,30.6387,7.87489,15.6907,3.76023,19.0765,16.0958,3.12252,6.49411,3.31995,191.046,36.0073,12.1638,13.9303,1.74514,27.2337,18.802,4.45592,7.93136,2.45315,410.784,64.1626,20.4126,19.0225,2.27763,54.9053,38.1787,8.32842,13.0928,4.92135,251.43,57.0908,17.8058,22.2839,2.09695,37.7451,28.6412,6.31186,7.98413,3.32102,166.364,50.3817,14.8516,18.6257,2.14862,26.4802,21.4204,4.68158,7.87113,4.80073,184.1,41.7544,14.1252,17.164,1.08918,26.7905,19.5948,4.83249,4.8709,2.62975,424.7,194.185,34.8372,33.8989,2.08003,61.3187,62.2832,10.6769,20.5087,5.33806,861.603,146.257,117.487,56.1128,2.1955,60.1699,41.7687,13.98,17.8732,4.84468,445.476,54.2338,38.0998,18.0068,1.67242,35.8735,21.5153,7.19964,11.5611,1.94216,195.471,41.3734,14.7649,34.6201,1.35619,26.1284,17.809,5.46759,9.81634,2.80352,444.419,105.727,53.9894,55.9842,1.61525,52.2883,42.9695,10.0474,19.4448,5.77456,390.453,138.421,32.185,27.747,3.95394,51.1639,38.7612,8.65924,15.4566,7.00271
decoupled_wbc_h074_p000,2056,complete,90,18,7.82738,6.58931,0.0245271,0.0296298,197.08,47.1459,10.7676,13.2993,1.43135,26.0061,23.1758,5.03288,10.4051,2.61542,133.668,30.2207,5.48894,8.13595,3.99999,18.5594,12.8417,3.01519,6.34017,3.30513,113.475,24.6815,4.42779,10.875,2.01077,16.7117,11.8356,2.51097,2.98056,3.4355,179.365,50.9426,12.4398,28.1735,2.91514,25.4301,19.5534,4.92891,12.7851,5.07849,171.407,28.6768,10.6031,11.8493,2.57981,26.6436,16.9275,4.3139,6.56882,2.82787,129.652,23.9135,6.20674,9.75049,1.11837,20.2161,14.8422,2.93746,5.53494,2.1324,218.891,59.3935,14.7107,12.4049,0.838591,30.634,24.4477,5.2457,10.2496,3.16653,146.098,38.4861,7.90994,15.5753,1.51281,18.169,12.8957,3.7978,6.93759,2.24501,207.636,59.2725,18.8664,17.2959,2.03563,31.5911,23.6281,6.34545,12.0287,3.68263,224.213,49.7492,12.5369,26.6595,1.65719,30.9072,23.7347,5.22121,10.0981,3.59553,141.212,32.272,10.5223,18.1483,1.15648,18.8859,13.6332,3.8295,5.55266,1.14809,416.593,77.8755,117.344,216.076,230.125,49.3957,35.1152,13.2709,37.2914,24.5747,221.361,33.4103,12.0405,7.88306,0.872513,26.7421,14.959,5.06199,7.49337,2.8861,142.75,29.3523,11.5375,15.437,0.895279,26.6334,17.2576,4.68253,6.53872,1.37189,273.893,73.6672,29.9002,16.7321,1.81036,40.9213,26.2575,8.30153,12.0299,6.78548,133.835,27.29,9.28754,12.6936,0.684464,19.2238,13.2224,3.46106,4.54319,1.10048,165.136,34.8588,13.0334,20.7017,1.28197,19.0634,13.8407,3.16243,6.02203,1.31612,269.973,60.4117,20.6395,28.1941,1.18472,33.5959,24.2223,6.31666,12.5338,1.45359
decoupled_wbc_h074_p000,2057,complete,90,18,8.00253,3.41773,0.0172818,0.0210501,216.34,35.5975,14.7863,20.2285,1.92064,36.2442,21.5512,7.01815,11.0817,1.9727,130.626,27.5111,10.5223,58.8914,1.48487,17.4205,14.5962,3.57668,7.64523,1.67195,283.426,46.5253,19.3878,72.2621,3.27384,38.6211,24.519,7.19255,13.7784,3.90579,110.699,37.6356,10.6548,53.9918,2.57082,12.8843,12.9832,2.6624,7.68204,2.36732,79.3461,14.8845,5.51876,15.4062,1.07624,10.4681,5.9252,2.32585,4.58571,0.993154,181.581,54.2704,16.8764,41.8452,2.216,28.0093,24.1877,5.69506,17.3711,5.62378,123.972,22.4925,12.5078,8.72144,3.08601,18.1293,11.3666,3.56639,6.57531,3.42297,252.151,51.0419,12.6292,12.3737,1.22052,33.0662,23.1182,5.40757,9.30041,2.28443,142.724,46.4337,10.1242,12.2126,0.839542,21.2279,17.5299,3.54241,6.64655,1.90998,318.489,83.0275,25.4295,114.394,5.33572,40.3456,31.097,6.68581,18.6852,6.28151,94.7181,24.7465,8.5287,19.8485,1.49265,12.4119,8.62009,2.4448,4.9366,3.42439,287.543,151.741,27.618,25.6071,1.72609,44.4914,46.4407,8.67733,15.8426,3.85438,126.912,38.228,38.8538,46.8857,1.59569,15.4845,10.7502,3.66359,8.84542,2.25418,190.627,44.3961,12.1427,17.7949,1.44169,25.692,17.5307,4.73996,8.31684,1.96567,176.748,26.9964,13.302,52.6138,1.43507,25.5934,18.8593,4.66696,10.5918,2.25004,171.933,25.199,6.58963,13.6844,0.937483,24.5989,16.4533,3.70894,5.79303,1.24311,167.467,36.9277,32.2931,108.319,3.35491,24.8799,17.7264,6.00078,17.6075,3.83143,359.076,67.9641,43.8625,18.6916,1.85898,41.6441,29.7608,7.58534,11.216,4.98551
