policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,512,complete,90,18,24.8922,5.09886,0.181336,0.151909,285.187,52.8387,20.6125,20.612,2.87396,25.9724,18.7107,3.82942,8.62792,1.58562,9,0.412297,1.9056,498.766,68.4005,21.5848,36.429,2.17864,35.1021,25.6269,5.61056,13.3449,3.04818,21,0.509093,1.86978,445.634,75.3873,23.0638,20.8804,1.5505,31.0852,24.4723,5.1928,8.48994,2.07517,18,0.532843,2.17604,454.824,65.2024,21.4839,15.7148,2.11829,32.6893,21.9945,5.42438,8.39811,2.82792,19,0.398441,1.93382,1231.46,121.602,74.3989,38.73,3.73895,68.4991,42.9948,9.33243,16.3169,4.21516,28,0.444129,1.86635,400.127,58.8641,24.8303,31.6955,1.78468,29.9483,21.4402,5.63545,8.42905,2.24608,16,0.522011,2.16196,592.75,107.214,32.7812,26.0144,1.53094,44.5767,32.7733,6.25918,10.7721,2.28639,20,0.465581,2.22199,439.039,90.2852,26.2116,22.3261,2.30159,35.2108,25.4178,6.15915,9.32041,2.76185,18,0.482204,2.03678,221.963,33.4585,11.57,21.7515,1.99635,17.0206,12.9491,2.75801,4.88007,1.49665,10,0.484635,1.85881,431.042,86.6861,24.8352,27.3566,2.01555,32.8488,24.6202,5.3712,11.5195,2.31527,24,0.630889,1.85576,610.531,89.2205,48.4987,34.0687,1.53115,43.2921,31.208,6.14235,15.7383,2.52415,20,0.576045,1.97878,294.275,41.7313,30.3311,82.5605,2.55816,22.491,14.4151,3.61305,12.5775,2.66242,10,0.539796,1.5941,293.229,49.0591,15.3962,20.9139,1.81633,23.6666,16.6214,2.85257,8.07684,1.19663,16,0.442468,1.33695,1393.72,153.044,112.157,226.179,5.67326,82.2854,50.8871,8.4753,37.1371,5.64708,38,0.514529,1.09158,1391.73,101.923,99.597,44.8862,1.28893,77.5241,45.8734,7.73108,18.095,3.25937,38,0.504661,1.2325,704.295,100.545,62.3943,141.02,7.80384,45.1276,30.6517,6.43721,29.7228,11.0267,32,0.580942,1.03439,745.814,84.7563,32.9783,29.9816,1.91405,48.2997,28.6156,4.80293,12.908,2.32963,30,0.622519,1.10722,682.834,132.314,48.0762,33.9937,1.27929,48.2076,33.4958,5.52473,14.616,2.98373,24,0.643089,1.6075
amo,513,complete,90,18,36.3961,12.9349,0.488111,0.526207,205.519,26.6732,13.2302,17.3839,1.88,21.0213,16.0748,3.03616,7.56674,1.34557,8,0.421933,1.89748,492.784,77.4144,14.8477,41.5563,2.49833,34.1902,26.643,5.16323,16.8697,2.95003,20,0.475649,1.84482,487.663,67.0552,20.552,23.533,1.86409,31.0841,28.8911,4.85508,13.5759,1.97789,15,0.544402,2.20516,355.365,47.8267,13.3741,16.5955,1.40775,23.5578,20.7195,3.62279,10.1734,1.40206,17,0.446976,1.18163,588.281,57.0831,22.4196,21.1749,1.36522,34.3295,27.0594,5.01247,9.87291,1.76139,20,0.653564,1.88987,268.478,53.3959,16.3117,47.0801,2.19157,19.1965,16.5994,2.82383,8.35044,1.64984,9,0.399277,1.46936,741.623,89.093,33.1733,40.6639,2.35073,44.7691,35.5139,5.51634,14.4971,2.48282,21,0.42939,1.7167,403.706,65.8353,21.1649,31.5424,1.32216,28.8876,28.3752,4.57154,10.6349,2.02972,14,0.626079,1.93061,629.973,87.7599,41.4816,143.536,3.42978,42.4337,29.5475,7.48442,25.417,4.75928,21,0.644725,1.73805,1489.54,162.531,99.5749,58.8468,1.2482,64.2968,41.4342,9.99898,21.085,3.18028,21,0.31595,1.88979,490.151,48.5464,30.8298,150.736,8.93889,33.871,27.945,5.62498,21.979,7.98971,16,0.493254,1.85171,524.539,56.8111,47.5934,166.105,5.93554,39.0103,33.5801,6.21407,25.7849,4.70774,14,0.640755,2.4558,572.409,57.6436,25.5811,31.8854,1.39671,37.0224,31.6443,4.95414,12.5163,2.69719,15,0.559691,2.15642,1215.69,100.257,99.3071,72.2698,1.92978,66.7197,36.2509,8.41282,23.2984,3.61717,15,0.587476,2.65555,509.432,52.0497,22.7048,67.2258,3.37483,31.2043,27.7579,5.38291,16.594,3.13408,13,0.694667,2.4285,477.768,45.722,20.3377,33.5171,1.85486,33.9831,26.175,4.70076,13.8862,3.21429,15,0.585441,1.87664,446.619,67.1576,14.2984,40.9931,2.06989,30.8047,23.2211,4.77323,12.9585,3.07613,20,0.473286,1.57537,21375.7,1570.5,1316.26,703.496,35.3634,682.788,306.812,106.182,307.551,88.8557,5,2.04462,4.67578
amo,514,fell,51.06,11,21.1704,34.3128,2.48525,3.43848,346.401,54.0775,19.7297,16.9215,1.7433,32.4826,21.5981,5.23832,10.3329,1.60973,19,0.387836,1.32191,380.188,52.0884,12.4849,40.0682,3.53318,27.7335,23.5847,4.17528,14.2597,2.57846,17,0.456692,1.51374,252.106,34.6485,10.4304,12.1141,1.85444,17.8014,13.5994,2.74716,7.05804,1.18401,10,0.482058,1.60737,213.201,32.9645,11.002,20.8129,1.1924,17.0547,13.9449,2.64299,5.79768,1.1733,11,0.419796,1.4022,527.633,71.6737,24.0464,20.6549,2.14905,33.111,26.2088,4.85697,10.561,2.30204,20,0.414376,1.63737,408.734,46.9816,13.6698,48.9918,2.57919,28.2758,22.1734,3.92043,13.549,2.52429,16,0.516881,1.53196,241.122,39.7767,10.2932,35.0065,2.42556,17.2348,13.9087,2.54246,9.22599,2.27352,12,0.353634,1.50614,204.539,29.198,12.1552,19.4958,2.67884,15.3063,12.6685,2.25221,5.59496,1.66997,8,0.478439,1.76591,404.292,80.7341,21.7777,31.2531,1.41792,29.3129,25.6947,4.67213,12.0618,3.1961,19,0.47998,1.8823,376.452,92.9222,23.2908,32.3401,1.81413,30.9717,23.4538,5.48862,11.8169,2.91286,16,0.570313,2.23095,3158.71,137.38,262.8,112.395,1.67275,97.0321,35.1563,12.6662,28.8762,4.36877,4,0.352039,1.83532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,515,fell,57,12,12.8375,31.7894,1.3119,0.935329,334.308,41.696,19.3475,18.5984,2.32529,26.9448,18.9721,4.44698,9.21371,1.45108,11,0.501376,1.78614,471.876,75.9235,22.2056,27.2899,1.65693,33.8247,28.4633,4.98488,10.8662,1.93281,24,0.400651,1.53171,375.866,70.5983,15.532,28.2133,1.40535,26.6732,20.8038,4.30006,7.66413,1.34056,18,0.477278,1.61803,353.306,62.9102,21.525,35.8171,2.28858,28.1955,20.3887,4.78139,12.7264,1.80139,15,0.56261,2.01035,260.357,37.1835,13.3649,59.2009,4.2611,19.0255,11.7448,2.85143,9.97071,2.83884,10,0.48829,1.68614,293.208,42.6936,11.4995,16.9339,2.66085,21.4661,17.2863,3.59042,8.49005,2.25892,14,0.505247,1.92222,509.665,88.4922,29.6698,25.3295,1.78382,37.6047,26.6178,4.91163,11.8061,3.29656,14,0.464268,2.12084,352.994,41.3167,28.5038,104.2,13.4586,27.9232,17.0205,5.1555,19.2224,6.71656,18,0.448178,1.34474,564.622,73.0113,36.4406,201.816,13.924,43.4456,34.5542,6.51638,33.6906,10.5765,23,0.404003,1.32039,253.014,31.1328,15.4599,18.613,1.74254,21.8828,15.0233,3.77986,7.86451,1.76192,11,0.538979,1.80083,257.021,30.0998,14.1192,15.824,1.29794,20.5065,13.166,3.09888,5.40539,1.37882,9,0.444117,1.86594,6887.86,191.217,528.463,100.376,3.5323,231.831,56.3502,33.7454,43.608,12.4354,7,0.3224,3.5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,516,fell,86.72,18,12.9245,22.8464,2.858,0.621074,321.419,44.8431,20.1647,20.4872,2.37244,28.8193,23.6079,4.83068,10.0475,1.68475,15,0.498828,1.5058,358.858,41.6451,12.0101,40.1248,2.14155,25.9699,21.4686,3.91059,10.5986,2.24021,19,0.411159,1.35679,361.52,65.3376,12.8981,15.0144,2.16831,25.2592,21.6474,3.92722,8.01268,1.93491,16,0.458047,1.34959,421.44,71.0098,13.7572,16.9074,2.03561,31.0357,27.7455,4.87465,9.47445,2.39531,26,0.465839,1.39965,340.636,55.7861,15.756,42.306,2.55368,21.803,18.623,3.46241,12.0329,2.64146,10,0.490513,2.12358,203.036,37.6421,11.7728,21.3407,2.4808,17.6139,14.3411,2.64299,6.49075,1.29946,9,0.433109,1.70171,124.361,17.6881,6.50104,15.0849,1.37845,12.1182,6.63133,1.66365,5.1935,0.919225,6,0.376848,1.35381,323.763,51.5697,12.5931,17.5947,1.44539,24.9209,20.5008,3.56451,6.35589,1.1609,14,0.492974,1.68033,282.852,50.2017,14.6842,23.8722,1.2826,22.6503,18.2204,3.63068,8.29811,1.70786,13,0.481507,1.7121,627.945,76.411,33.3406,28.2626,1.30125,42.4182,31.9515,6.02729,11.9915,2.95568,17,0.628891,2.14984,1011.57,123.503,54.326,150.981,23.0358,60.9464,46.356,7.64495,29.0421,9.21164,16,0.5729,2.59873,391.262,57.3174,14.4135,26.49,1.16657,26.7733,25.059,4.2577,8.78098,1.69906,16,0.535213,1.97535,572.701,126.883,34.5768,118.337,2.51671,40.3226,29.5887,5.7575,21.2386,4.6097,18,0.464504,2.14919,565.927,82.6318,41.875,159.414,13.3376,39.0179,25.9674,6.16645,23.8435,7.84131,15,0.556926,2.11381,239.31,48.7297,11.9189,16.8346,2.29305,18.3985,15.7413,3.26052,5.88806,1.81381,12,0.47205,1.7493,795.308,113.927,63.6367,85.3394,3.20565,51.0389,34.085,8.0363,19.6516,4.77613,22,0.438792,1.97928,508.173,79.7399,24.0897,87.8633,4.32785,38.0382,31.769,5.51162,16.4306,4.65393,19,0.62447,2.15402,6606.24,506.246,578.829,113.858,11.5475,214.091,78.8376,40.8803,51.654,19.8459,3,0.255692,2.90909
amo,517,complete,90,18,37.9882,5.43636,0.0557923,0.0856335,257.521,42.7827,19.1324,23.9846,2.3343,23.752,16.6913,3.60256,8.57013,1.6056,11,0.343855,1.745,356.012,70.8869,14.6369,45.0439,1.52184,28.6363,23.3192,4.28907,14.0692,2.20931,18,0.482302,1.63126,92.3331,15.0631,6.1499,63.0585,1.06046,8.57121,6.63163,1.24707,5.77828,1.20024,5,0.347601,1.07712,482.971,88.2832,30.3428,75.7462,2.76032,36.4416,29.9165,5.87393,17.0779,3.0747,20,0.49828,1.73349,251.603,47.3666,12.0972,33.2093,2.4055,20.9721,16.175,3.57802,10.7042,1.64207,14,0.47569,1.61288,405.414,61.6696,16.2614,76.4516,3.08292,29.49,23.4778,4.84361,17.8605,3.77057,18,0.560919,1.63625,163.806,15.7332,5.34184,9.13843,2.08653,11.3776,9.5887,1.54751,4.45145,1.05831,5,0.599351,1.6878,420.267,61.4639,18.9702,15.4573,1.75221,28.4442,18.5042,3.6128,8.92036,1.41476,11,0.563359,1.40847,944.804,148.101,55.9258,29.5845,1.96613,69.4094,49.2095,8.53237,19.7402,2.56581,42,0.427521,1.09383,541.02,66.4333,17.8506,24.3413,1.99448,33.3858,30.3755,5.08368,10.5036,2.59151,15,0.65179,2.45537,438.217,87.1635,21.3415,61.5755,2.75645,34.502,26.812,5.78144,14.0542,3.1768,24,0.500118,1.52058,564.729,81.2488,25.4561,67.1531,3.83134,37.517,30.1096,5.9006,17.2444,6.7044,17,0.695614,2.68848,357.398,73.024,22.9152,22.9565,1.80867,29.6645,20.4658,3.91086,9.49842,2.25389,13,0.391903,1.61598,1413.92,116.248,91.6413,229.325,14.5019,77.987,47.6585,12.4387,46.9669,9.62712,28,0.564762,2.11929,730.778,118.795,46.4987,60.0916,1.58084,49.1357,34.6003,7.24186,18.8608,3.56392,23,0.437748,2.08729,652.178,101.257,39.4669,161.622,15.8641,46.1563,28.9643,7.17579,24.5893,7.45224,21,0.462891,1.93582,766.244,84.9857,41.0444,33.5698,1.59742,51.7186,29.3918,7.6057,20.6169,2.98246,29,0.507714,1.77577,540.289,71.0996,27.2318,78.0334,1.64098,35.5485,29.5579,6.00798,20.7133,3.67513,17,0.546777,2.31494
amo,518,fell,81.06,17,30.7905,16.4324,3.01154,2.25186,458.504,64.6446,29.427,45.8327,1.978,38.2116,28.7116,6.37465,12.8418,2.43501,20,0.523555,1.67739,262.725,54.1975,11.3755,23.1373,1.4513,20.0518,14.7568,3.20783,7.95494,1.58374,14,0.389487,1.57654,354.423,53.5705,15.6054,20.7608,1.34466,25.6409,25.9277,4.25595,9.16685,2.07248,18,0.515067,1.38554,244.845,24.8871,11.6801,18.9695,2.0194,17.2067,11.9231,2.35804,5.48409,1.23074,8,0.607258,1.66148,452.573,97.2579,27.8755,90.2105,2.79649,35.9597,31.152,5.76779,17.2788,3.2465,19,0.599899,1.81483,310.44,37.7409,12.484,40.8684,1.50683,20.6223,17.0337,3.1263,9.85185,1.70032,9,0.514149,1.85458,237.445,34.5066,10.272,15.0703,2.09221,20.3782,18.1345,3.19766,7.10923,1.5372,11,0.532519,1.51908,348.175,49.3004,13.0355,17.3974,1.94032,24.0749,20.0396,3.96874,8.11691,1.55582,15,0.460869,1.49479,500.695,78.0128,21.0599,18.3819,1.09119,38.8538,26.5951,5.94909,13.0903,1.79364,32,0.557063,1.21259,452.769,70.6373,18.574,15.3553,0.928703,32.1266,21.9925,4.39545,10.1452,1.51812,22,0.513031,1.39001,256.462,39.143,14.1782,148.461,23.6963,18.5203,11.2069,3.21872,19.8513,10.363,12,0.39735,1.17756,719.686,132.877,34.6849,67.2081,1.48288,50.6532,40.5969,7.555,22.887,3.71942,22,0.461693,2.29889,1407.46,86.6233,72.7591,35.2333,1.82222,61.4206,38.987,8.15727,18.094,2.87675,19,0.603593,2.2222,177.38,22.6639,10.7369,15.9269,1.59467,14.9153,10.6131,2.41562,5.23042,1.29502,9,0.430854,1.42494,1252.38,151.542,78.9796,30.6945,1.57613,76.3409,55.4778,9.71836,19.8867,3.23294,31,0.472591,1.58531,1031.74,119.516,82.6299,30.073,1.8042,70.712,47.8003,9.85845,19.4877,2.65948,39,0.501814,1.27415,2734.19,161.503,264.272,219.966,15.6753,87.8777,41.313,13.5105,39.219,11.9665,3,0.171687,1.13933,,,,,,,,,,,,,
amo,519,complete,90,18,18.5071,14.5288,0.0575243,0.0640675,235.723,30.0324,15.7957,19.8311,2.16458,20.8665,14.9955,3.0231,5.36293,1.23596,8,0.326226,1.38047,195.033,29.6611,8.37717,21.1198,2.24345,16.6883,13.5945,2.59665,5.36971,1.1551,11,0.399797,1.42059,223.078,31.4727,9.01375,16.9799,1.41345,17.5297,16.8279,2.91144,5.4827,1.08613,17,0.373733,0.981626,294.688,49.2266,11.6863,19.8616,1.13291,21.2176,15.924,3.60055,6.23171,1.25807,15,0.396218,1.49827,440.649,65.1101,16.8645,25.8075,1.75917,32.8244,30.746,4.77417,10.1206,2.17169,23,0.431154,1.32413,707.042,108.447,29.0883,50.5006,1.4629,46.1792,43.0421,6.11865,16.5869,3.64616,23,0.484956,1.50276,439.897,85.8449,18.8796,23.2981,1.18482,32.63,23.0704,5.63002,10.0334,1.91806,25,0.4304,1.61453,429.365,63.8284,18.1574,24.6321,1.64722,30.249,26.2214,4.96235,10.5821,1.83859,20,0.480979,1.56449,345.162,61.7853,13.5289,24.413,1.80546,25.4352,20.8265,3.63567,7.65296,1.30178,14,0.455385,1.90113,619.024,120.968,34.1012,37.0739,1.21867,45.9472,29.7915,6.61663,12.3904,2.91327,19,0.463525,1.64253,455.286,61.2154,29.0006,140.373,3.4543,33.7223,28.1112,5.45418,17.2179,3.47745,16,0.598622,1.9767,415.194,72.1328,24.034,51.0528,2.02493,32.3941,31.2554,4.66623,12.6145,2.51277,14,0.673289,2.07499,450.119,78.4598,29.1537,48.1399,1.37588,30.9155,29.4623,4.48172,12.1194,2.44255,15,0.551335,1.45165,490.584,61.6415,20.0952,49.3443,1.37735,32.7361,30.2918,4.90852,14.1993,3.02628,20,0.603653,1.41828,473.439,67.3041,36.5069,38.5497,2.10332,34.8735,26.6952,5.71053,15.603,3.00255,17,0.510992,1.80125,492.872,63.6832,20.9489,30.0243,1.30198,32.9666,26.9499,4.49037,14.3136,2.88105,19,0.526176,1.69897,327.174,38.5377,18.0914,38.7968,2.0487,23.1927,13.9823,3.39465,10.2225,2.51229,12,0.516045,1.75256,412.288,50.178,13.9538,23.3965,2.22025,28.2376,28.1562,4.3079,11.3974,2.86853,18,0.617719,1.5064
amo,520,fell,65.96,14,21.4219,8.32607,1.22005,1.72808,262.78,39.8499,18.2975,15.2206,1.489,24.9251,19.0684,3.81698,6.56649,1.18395,11,0.374633,1.285,510.438,101.233,22.9142,32.8457,1.78127,37.3189,31.7547,5.51971,10.0326,2.52347,28,0.469848,1.51282,414.344,77.0641,20.6636,23.9143,1.68029,33.6403,25.7268,5.36185,7.66016,2.10863,19,0.516522,1.94944,458.324,64.2962,21.0546,27.8256,1.5405,31.4372,24.6229,5.09587,10.9057,1.63631,16,0.579482,2.09642,378.819,61.3475,19.6484,31.895,2.57955,29.6701,22.6236,4.71217,11.5774,2.00021,16,0.547651,2.06314,242.375,26.4977,11.7323,14.2308,2.11995,19.0299,11.6713,2.78507,5.16216,1.82181,7,0.585563,2.18414,169.799,31.4014,12.2141,14.043,1.68589,15.6734,10.8821,2.3852,5.32286,1.35724,9,0.37209,1.42051,383.652,55.5187,16.3253,20.3939,1.36095,28.7919,23.0987,4.77289,7.54865,2.31919,15,0.564415,2.04589,278.56,57.3003,16.3572,15.446,2.44775,25.9947,18.0841,3.95098,6.97388,2.39536,11,0.384535,1.89557,230.458,39.7044,10.1909,10.1361,1.30879,18.1816,16.5494,1.89491,4.08208,1.16903,6,0.568644,1.80293,454.211,114.054,28.6012,20.9784,2.23349,34.693,26.4603,5.83042,9.98376,2.46588,16,0.469927,2.34152,640.509,61.5884,51.7181,34.5804,1.51634,48.5178,27.6978,8.16661,11.8016,2.99065,25,0.41463,2.24543,370.321,43.5195,15.093,19.1743,2.18741,29.1672,20.5684,3.90184,6.9035,1.86339,13,0.398483,2.04966,1946.81,201.674,132.501,77.0324,2.28185,68.6175,32.9119,10.5831,23.0302,5.8853,3,0.364438,1.01321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,521,fell,71.04,15,29.1801,8.57409,2.5334,1.67496,314.767,44.6814,18.4297,14.9252,2.92091,25.5322,20.3808,4.57824,8.62723,1.76075,13,0.46344,1.62892,292.281,44.0201,11.1206,25.801,1.55384,21.5681,15.1538,3.39988,7.63521,1.30764,9,0.535052,2.17882,294.298,63.2417,20.9925,23.7335,2.13119,24.1936,16.2859,3.8553,8.13086,1.47384,16,0.401416,1.64239,537.196,71.497,32.1765,63.5219,1.92322,35.5048,30.8068,4.99174,13.1049,2.54104,29,0.58353,1.33094,497.36,53.0203,19.8197,31.8644,0.951869,34.2125,26.6384,4.50353,9.80575,1.66225,29,0.563204,0.844544,574.531,74.6435,34.7853,66.523,1.54913,37.2056,25.1687,6.17128,14.416,3.06047,18,0.446216,2.40335,204.406,32.158,15.8417,15.4767,1.87459,14.101,11.2788,2.5087,4.49786,1.25136,8,0.420387,1.57563,686.897,98.7072,37.6161,30.3009,1.81539,46.5866,29.5139,5.46992,9.47302,1.92535,31,0.639833,1.22891,633.166,101.073,40.3199,101.136,6.57987,44.8722,33.5618,6.12446,23.8866,6.24825,23,0.465688,1.51848,388.365,90.162,27.393,29.3163,1.31132,31.0528,25.9433,5.09393,10.1864,1.68523,18,0.531335,2.1879,613.77,201.474,66.4841,28.0267,1.96895,43.2324,34.3301,8.36221,15.3811,2.78259,15,0.545152,2.82602,542.862,97.0179,29.5316,45.426,1.47167,39.9673,28.8475,6.13585,15.5759,2.96724,19,0.491002,2.36709,542.459,69.8035,37.3091,27.0289,1.10297,36.0935,24.3863,5.68564,8.62541,1.95662,20,0.560376,1.7337,604.256,101.798,64.0681,167.336,5.97516,37.1871,28.0726,5.52501,19.2689,4.7541,16,0.539185,1.62391,3813.7,377.51,282.793,337.386,45.9217,112.565,49.2664,20.9905,59.5837,37.1519,2,0.351837,1.88391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
