policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,512,complete,90,18,8.67792,4.13064,0.135401,0.032453,324.737,77.4777,118.289,22.3668,2.71283,56.0451,45.166,17.3609,26.6554,4.39354,25,0.267269,1.22169,369.098,89.9008,129.235,43.4059,2.20069,57.6284,48.8125,17.3005,30.3304,5.42709,27,0.32152,1.18899,405.474,86.5759,96.8898,26.7085,1.68416,63.1637,45.4685,17.4637,22.5225,4.40377,26,0.352883,1.56564,431.243,101.153,110.961,21.5617,2.03409,62.2527,52.6478,18.6447,21.873,5.09939,27,0.36664,1.35052,348.907,70.2141,120.937,31.0494,3.60437,57.346,43.9931,17.0784,22.7736,5.25832,25,0.267636,1.10698,306.239,84.3261,115.202,42.385,1.86651,57.8185,42.8231,16.0629,21.7899,3.8731,22,0.353351,1.27612,636.21,166.522,162.971,42.5658,1.51955,92.1202,73.9999,22.8343,28.2803,4.71087,21,0.517792,1.58388,343.675,82.9689,103.644,26.9463,2.30864,45.859,41.1304,14.4635,17.7855,4.32107,24,0.317838,1.08998,213.796,51.8071,81.9222,30.5141,2.04951,34.2238,31.0175,11.9894,19.3615,3.93103,15,0.287263,1.11518,278.487,86.7952,98.5811,32.6353,2.27116,47.0014,39.3629,15.9604,24.0896,5.33238,18,0.31437,1.61302,228.243,59.4026,91.4739,31.7879,1.65854,34.9514,31.7327,12.8431,22.2101,4.2045,22,0.172051,0.877996,451.131,96.7813,98.5082,93.6731,2.68135,57.9654,45.0802,15.8285,29.4632,4.55301,20,0.291716,1.30661,233.834,68.0182,111.754,36.5081,1.90815,45.3385,37.1697,14.9852,25.4929,3.30584,12,0.309743,1.31026,345.269,73.7471,144.93,207.472,5.83089,56.3231,40.2452,18.2942,38.5934,6.29666,22,0.281223,1.69442,491.416,126.432,125.737,29.4996,1.22463,70.9516,51.1886,21.8218,28.4104,4.72365,24,0.359758,1.42259,316.994,84.2827,95.6733,137.865,8.96632,50.2363,37.1805,16.0639,40.2833,13.0854,21,0.239063,1.36828,432.637,147.459,134.439,39.6462,1.78789,66.02,56.7182,20.39,28.7131,3.68857,23,0.367232,1.59789,327.721,78.5618,78.3115,32.4042,1.2828,47.6626,31.7829,13.3349,20.2977,3.10292,13,0.373291,1.98333
decoupled_wbc_h074_p000,513,complete,90,18,9.38872,4.12691,0.0900749,0.0726445,223.287,53.1681,76.6759,24.93,1.89573,36.9117,30.5296,13.0454,22.0424,3.27803,13,0.252603,1.41687,383.598,92.5164,82.3346,47.1241,2.49317,62.0392,50.6046,17.604,32.645,4.76406,26,0.39117,1.40551,353.786,92.6231,94.3786,27.1165,1.83441,49.7449,43.7171,15.2029,26.7499,3.64954,26,0.383926,1.08626,393.208,101.662,109.36,26.3525,1.48325,60.6709,49.1663,18.1697,32.2665,3.98648,25,0.401754,1.26826,189.485,57.6147,103.118,21.4368,1.37634,33.7845,30.8648,12.7967,18.5437,3.31096,13,0.191925,0.9164,449.382,140.237,97.2545,56.1426,2.32517,66.1584,54.6067,17.2575,23.4191,4.21362,24,0.372525,1.25546,572.878,135.465,128.686,42.1081,2.33907,78.6655,62.901,20.9737,28.2501,3.79412,26,0.472111,1.64854,240.849,80.3857,99.8076,32.423,1.29717,42.0707,35.6388,14.1531,19.8347,2.65723,22,0.226555,1.2103,265.757,61.4218,83.765,150.483,3.15923,35.3093,30.6176,12.9271,27.3924,4.48124,23,0.257446,1.20716,335.36,83.5845,99.9874,41.5224,1.10658,60.8861,45.4037,15.5331,23.0912,2.79205,24,0.397078,1.28469,419.254,130.05,155.417,159.05,8.77591,73.4354,57.549,20.4925,37.076,9.8892,23,0.404929,1.3063,516.235,129.646,143.084,170.663,5.61812,66.9696,53.0788,18.9707,40.0037,5.93645,23,0.263703,1.21047,243.005,60.2139,98.9185,27.563,1.32048,39.8323,34.7104,13.415,19.4341,3.40256,22,0.197719,0.820247,966.321,120.023,114.372,65.1121,1.89822,92.901,60.2687,20.158,32.7087,5.24195,27,0.389634,1.45067,496.742,128.297,126.559,68.8447,3.18848,68.6033,60.7781,19.8915,31.087,5.79542,30,0.395584,1.367,348.195,127.334,146.444,34.121,2.11323,57.8801,55.4859,17.1428,27.8481,6.40343,24,0.243558,1.08392,308.356,84.5477,91.6899,38.3544,2.17713,51.5466,38.4832,16.0887,24.3011,4.96883,20,0.397061,1.60546,386.512,115.407,86.6008,47.3582,1.27127,58.721,46.0783,16.2283,31.5724,3.10567,22,0.379368,1.27624
decoupled_wbc_h074_p000,514,fell,50.98,11,21.0318,13.1027,2.30068,2.24191,336.994,69.8359,104.324,23.1312,1.72444,54.2987,42.3705,17.8385,27.0596,3.88066,21,0.346249,1.53576,338.614,88.3685,120.659,48.9433,3.72363,51.9202,45.1545,17.7818,31.4578,5.22203,21,0.239671,1.01014,312.274,56.9952,59.9689,19.2552,1.86371,47.545,37.4816,12.6142,19.7209,3.37423,24,0.334879,1.21938,208.803,53.9315,50.5106,25.5425,1.24414,32.896,25.0669,9.65205,17.3114,2.72201,15,0.393336,1.12604,414.297,93.0275,109.034,26.5744,2.11282,57.0717,48.8887,18.4128,24.6656,4.08197,28,0.322737,1.24115,350.758,83.3623,101.449,58.2645,2.57748,60.6022,44.275,18.3323,31.2554,4.28639,19,0.389073,1.62303,363.632,107.686,139.296,51.1664,2.70994,63.4188,51.2438,17.4362,31.956,6.15997,22,0.353785,1.19855,225.414,74.0966,104.732,35.4173,2.77138,44.9886,39.4346,14.3312,24.2803,5.50563,16,0.29869,0.935752,491.854,123.62,90.0258,37.7708,1.54329,69.8781,55.6029,17.8747,25.3419,5.47366,23,0.413182,1.51063,1759.07,404.828,250.62,89.8846,2.40224,129.197,89.6736,38.3083,52.819,8.77542,25,0.3562,1.76775,2065.22,194.036,303.251,164,3.97634,76.7461,25.6762,18.7379,38.3877,9.07406,1,0.513641,5.8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,515,complete,90,18,9.72254,4.17935,0.0763001,0.128909,409.677,106.301,133.752,31.8728,2.46926,65.5705,52.5488,18.5899,30.9778,3.57054,26,0.391213,1.44877,489.605,150.57,160.047,43.4715,1.7264,74.7134,63.9384,21.8857,34.6871,4.57643,28,0.298625,1.27312,380.635,96.8415,108.584,37.5507,1.42602,62.0219,44.2485,17.986,26.5204,3.45763,24,0.327929,1.41281,293.263,97.9487,100.172,41.6591,2.19374,46.1419,39.9657,15.0361,26.9597,3.47667,16,0.411159,1.20814,218.636,38.8221,72.5767,63.05,4.35756,33.4652,22.8899,11.3748,19.897,4.4569,14,0.345906,1.40016,234.466,56.9365,89.7032,22.0127,2.7594,37.5332,32.1787,13.039,20.05,4.83921,14,0.234126,0.936157,481.45,168.741,160.199,29.0044,2.03585,68.5028,60.4301,21.0121,29.768,7.37552,26,0.356286,1.05191,564.999,149.817,113.602,117.508,15.01,82.9285,64.882,21.0596,39.6856,10.9365,24,0.372358,1.53194,385.09,102.16,143.354,186.03,13.262,61.6252,49.2551,18.7411,51.896,13.3109,17,0.329144,1.70912,173.536,52.3923,95.2761,23.3729,1.78415,26.4123,24.3667,11.7596,18.3994,3.07443,4,0.324884,2.06132,306.184,80.0994,120.001,21.1549,1.36479,49.1264,42.0977,15.517,20.4077,3.69983,19,0.291426,1.06576,538.312,124.163,111.251,29.8741,1.26381,74.3128,57.1497,20.3298,21.485,4.0398,26,0.403765,1.769,377.386,136.958,201.077,40.3156,1.82371,73.6816,57.2494,22.8336,30.4927,4.59462,25,0.259985,0.998517,435.893,106.014,145.434,31.8591,2.86991,62.5209,51.5394,19.5938,29.7993,3.71023,24,0.249381,1.38063,538.216,131.604,150.148,30.774,2.04879,76.6648,61.9453,21.9071,35.75,4.31399,28,0.277813,1.53408,346.326,89.7872,122.984,27.4585,1.27948,52.6432,43.3317,17.1275,26.1652,3.34474,19,0.334884,1.14408,367.728,72.9742,129.317,29.3866,1.31925,55.5375,40.7732,18.0897,24.4664,3.21096,18,0.313956,1.96317,558.955,129.425,134.12,192.732,9.38493,69.2886,51.3136,22.4655,47.4708,8.96465,19,0.332783,1.3603
decoupled_wbc_h074_p000,516,complete,90,18,14.6307,4.36295,0.311425,0.31193,220.918,56.1902,102.546,23.0472,2.43383,36.8079,32.0394,13.7306,22.2101,3.62517,13,0.195269,1.04289,282.45,75.1191,114.857,44.9181,2.11629,44.5766,41.1158,16.0161,26.3616,4.26127,26,0.239078,1.02044,543.515,126.918,163.125,28.4942,2.19283,81.297,60.7085,23.656,32.1511,6.16443,26,0.378725,1.4655,484.986,111.722,124.166,27.8309,2.23488,73.3446,57.9916,21.0522,28.4503,5.758,20,0.445698,1.67048,319.442,64.3295,53.7322,48.4501,2.54668,41.4951,31.0011,11.6719,21.4159,3.70084,19,0.395358,1.61896,374.826,129.097,136.044,40.1632,2.41085,60.8159,51.0992,18.2655,31.9637,4.83909,20,0.365331,1.23987,326.219,80.9536,90.9376,27.4725,1.4201,47.8867,41.1075,15.1103,26.7421,3.60497,22,0.313934,1.09162,415.661,102.934,117.354,28.3441,1.54775,67.5749,50.7852,19.1925,27.0297,4.43493,26,0.344564,1.31291,396.926,112.519,108.775,31.3241,1.32349,55.7288,45.0992,16.3515,24.6643,3.20234,21,0.302958,1.18271,539.311,112.457,124.666,40.2786,1.30921,75.6091,53.7307,19.3455,30.255,4.31896,27,0.27222,1.78763,505.64,166.858,164.093,168.956,19.601,83.4966,61.0734,24.0797,53.4058,10.9478,23,0.310301,1.50908,265.633,59.4114,90.1729,33.9959,1.27852,48.8916,34.5454,15.1717,21.8028,4.75794,21,0.267508,1.2506,677.122,187.17,175.004,132.287,2.86012,92.4764,82.1938,26.0504,42.9819,9.80646,27,0.434665,1.679,420.522,107.389,155.553,179.118,13.952,66.2613,49.15,22.1726,40.9213,10.7072,31,0.234596,1.1953,295.224,91.9683,103.319,26.0538,2.32026,50.3627,39.2163,17.0015,22.8788,5.44195,24,0.285254,1.42045,1039.31,200.503,158.291,96.793,3.49483,102.762,78.6718,27.9692,37.9753,9.21168,26,0.30553,1.77718,455.219,94.9222,120.971,85.6496,4.22277,58.9691,43.7998,19.2881,28.9993,7.01088,29,0.27267,1.16689,433.846,130.92,153.33,36.1715,1.88788,70.6026,60.3731,20.751,26.4866,4.28108,28,0.325705,1.09928
decoupled_wbc_h074_p000,517,complete,90,18,7.81727,3.98098,0.188263,0.0925527,202.305,56.6464,68.71,25.936,2.32964,37.6275,29.5247,12.7191,20.2815,2.65813,16,0.271672,1.16519,413.689,124.649,108.519,57.0905,1.64223,58.7972,49.9044,18.0858,30.6585,4.50574,19,0.447421,1.54915,152.784,39.9727,71.9381,69.052,1.02212,25.8207,21.4408,10.0275,19.2933,3.11634,18,0.175522,0.869521,475.591,132.874,160.051,95.0778,2.68344,75.7239,57.4125,20.6177,43.3953,5.32758,24,0.297505,1.38889,232.107,60.4636,74.1577,35.9951,2.39993,38.3848,35.041,13.3337,23.8897,3.6084,21,0.267589,1.08867,290.058,58.9588,86.668,86.4393,3.03274,46.0128,36.5595,14.8127,30.3572,5.46244,20,0.332014,1.28234,214.926,59.037,101.163,20.0498,2.06961,38.0687,30.6193,13.7442,23.1254,3.14258,10,0.298433,1.11196,430.208,91.8625,102.942,24.8008,1.96276,58.2902,46.6145,17.7121,26.0414,4.40362,22,0.309636,1.28605,308.545,47.8795,63.0682,22.9533,2.00556,47.1854,31.0437,14.2807,19.4048,3.28886,25,0.297304,1.39608,526.884,117.718,122.718,33.9754,1.99924,75.8864,58.336,20.7981,25.845,5.15677,26,0.366426,1.3088,218.968,71.6798,96.32,63.1215,2.81524,38.2588,30.0461,15.2888,24.643,5.75209,12,0.363457,1.78651,456.958,131.223,136.382,77.2156,3.98148,69.272,62.2814,20.1083,32.332,10.078,31,0.37201,1.16769,399.509,92.5967,119.424,33.7712,2.03117,55.5921,43.68,17.7904,24.53,5.21316,23,0.271447,1.10405,603.794,109.488,182.309,195.557,13.6104,89.9478,55.9694,27.6025,55.3284,10.3357,28,0.343465,1.66405,610.177,173.974,121.379,68.9302,1.64169,83.1591,62.3718,23.1835,38.2647,5.14112,30,0.325287,1.75477,602.952,146.411,153.158,155.275,12.1761,85.0436,55.0924,23.4382,38.2876,8.3173,24,0.45396,1.52016,538.003,111.578,150.766,37.0232,1.65259,74.0487,58.8762,22.7531,34.2504,3.92593,30,0.424013,1.38546,386.087,108.866,148.235,85.5353,1.68525,57.5116,54.2042,18.3046,36.4279,5.41091,24,0.309233,1.10086
decoupled_wbc_h074_p000,518,complete,90,18,7.03496,4.01108,0.0902465,0.0988014,433.45,143.218,139.673,59.2872,2.17625,69.8184,64.4487,20.1966,32.2541,4.40427,32,0.357568,1.22598,209.943,74.9137,64.9739,32.0701,1.51069,38.7492,30.2641,13.4516,22.0287,2.96022,20,0.284273,1.47463,231.464,65.5356,68.3108,18.3169,1.28928,40.0981,35.0115,12.1128,16.0867,2.93064,14,0.282945,1.1091,278.288,66.5544,118.243,27.2938,1.89809,52.5056,36.5191,15.7459,22.6262,3.27809,24,0.267146,1.25307,280.32,90.0789,97.3302,95.4866,3.0352,44.5353,36.3006,13.0117,26.7746,4.27279,14,0.412858,1.24739,452.79,116.001,101.995,43.9108,1.5578,60.4652,48.3657,17.7858,24.647,3.91865,18,0.383387,1.50859,321.223,80.5612,103.786,24.8692,2.13182,51.0724,40.3735,15.887,26.9871,4.29929,15,0.357446,1.38505,283.671,90.6636,106.885,28.4939,1.95087,53.7325,46.681,16.2362,27.2312,3.81937,24,0.31637,1.03993,258.475,75.4026,84.9518,23.0726,1.09855,43.7747,34.059,15.7406,23.9321,3.17224,17,0.310786,1.79559,434.827,84.4653,112.148,23.7695,0.937096,66.1117,48.1164,18.124,28.4023,3.441,25,0.406353,1.26883,394.434,81.839,128.794,149.614,24.5322,54.4555,44.7357,17.7708,38.1935,13.8484,17,0.311328,1.38521,645.153,183.168,155.287,79.9996,1.57742,90.6145,74.0294,25.4458,43.1223,6.41744,26,0.369196,1.48509,666.346,102.036,143.275,33.2736,1.82009,67.7711,45.6888,22.5383,28.584,3.91164,11,0.388764,1.64603,339.622,75.3988,103.731,24.8102,1.65571,53.6236,42.9767,17.2803,21.8211,3.92713,27,0.27112,1.20558,383.206,91.7378,115.602,21.1025,1.50074,55.8036,46.5619,19.2515,23.2399,3.88452,31,0.223932,1.02925,368.004,71.8228,90.7897,28.3364,1.78943,50.3522,38.2674,16.6696,20.7762,3.40271,20,0.363313,1.40805,474.631,109.028,163.67,215.621,18.3664,67.246,51.5485,25.379,51.2452,15.12,28,0.234823,1.05683,419.737,107.542,127.411,24.6905,2.68633,64.4868,53.8286,18.6529,25.1583,6.01033,27,0.384427,1.2584
decoupled_wbc_h074_p000,519,complete,90,18,6.72758,3.98594,0.235341,0.0838637,295.128,56.2647,105.647,30.5424,2.17373,54.7166,36.8658,16.702,23.4626,3.66463,23,0.285038,1.3467,191.798,46.182,92.1699,28.0487,2.25515,31.4853,25.7332,13.4538,19.1791,3.77054,15,0.229296,1.30776,356.714,79.5928,87.349,25.2167,1.43161,53.977,40.0838,16.2826,22.8107,3.87104,22,0.377613,1.09393,266.595,55.7995,66.2235,24.3804,1.19051,41.1767,30.4374,14.1804,17.1946,3.11498,16,0.375525,1.78801,263.803,75.0927,93.9325,31.5673,1.6892,39.8444,39.8691,15.0827,20.6078,3.35171,15,0.401641,1.10173,422.214,109.59,117.922,49.7705,1.57008,62.7257,48.5609,18.1341,30.3112,5.45715,16,0.377143,1.21799,327.883,61.2533,75.1159,27.28,1.1838,54.6284,40.8318,16.74,20.331,3.5845,32,0.284614,1.23083,363.277,73.1826,108.087,33.1498,1.79583,56.4246,43.9325,17.0111,25.335,4.6359,33,0.228994,0.978813,324.646,61.8207,94.1975,36.2777,1.9451,49.7871,33.3118,15.7446,23.609,3.61677,21,0.308919,1.61346,913.833,217.868,192.624,40.0644,1.32279,90.9334,71.9342,29.0537,34.5387,5.75533,32,0.270025,1.37551,458.076,109.049,111.676,145.095,3.37398,70.5096,56.2459,18.9786,31.5835,4.75419,29,0.308099,1.25904,378.875,74.8633,90.2168,45.9907,1.98148,54.5982,40.9888,13.3739,22.8833,3.66274,30,0.347839,1.15708,428.883,100.539,100.662,52.6797,1.41096,62.2593,47.1089,16.6223,27.7269,4.82891,21,0.390004,1.59375,509.602,146.278,126.711,51.2576,1.36157,73.0408,57.3669,20.4966,31.5272,5.67037,21,0.438917,1.6267,460.618,120.95,143.383,42.8239,2.05559,63.5412,48.6514,20.1792,31.6762,5.35773,21,0.335073,1.32236,538.249,130.875,101.045,37.9908,1.38354,75.4988,62.2426,18.3867,32.4974,5.20839,26,0.368012,1.45848,399.975,137.549,121.715,47.5051,1.9949,62.8762,51.4469,17.6731,33.8417,5.43261,22,0.319176,1.4075,363.834,89.3246,96.7769,26.9387,2.21657,54.4716,48.1471,16.3804,25.4286,5.06073,25,0.2885,1.21652
decoupled_wbc_h074_p000,520,fell,65.82,14,13.576,16.5884,2.40213,3.11835,271.173,71.8723,118.037,26.0134,1.4276,49.3742,40.5023,15.6683,26.0879,3.34626,11,0.325664,1.31772,290.339,63.0286,55.2086,35.0219,1.8135,48.0022,36.1706,14.4188,17.608,3.00208,19,0.393576,1.60807,299,68.3547,67.3096,26.1544,1.61443,50.6753,38.7328,15.1807,18.2936,3.50941,22,0.417818,1.62612,329.607,80.8505,100.268,30.9629,1.48772,48.2394,44.6932,14.5646,21.1634,3.0911,22,0.339967,1.21015,215.627,56.6653,52.9553,30.2295,2.56728,33.4117,23.6932,11.3081,17.0716,3.11341,22,0.276389,1.10913,312.705,58.4301,111.299,22.7408,2.20942,54.5934,35.3964,17.2034,21.1826,5.21153,24,0.344518,1.26955,175.828,51.7551,95.9633,21.8642,1.75218,30.4536,28.188,11.4024,16.351,3.15236,16,0.258315,0.966906,341.89,76.5305,92.9893,25.1967,1.45919,52.6068,41.6129,16.0235,20.4375,4.93506,28,0.256259,1.17419,312.692,93.9438,128.699,22.442,2.61051,49.0959,44.3524,17.4477,21.4282,5.3064,18,0.278583,0.924389,187.928,48.1909,97.642,19.3425,1.463,30.4473,26.8444,13.6105,17.7097,3.31898,6,0.399574,1.22843,507.044,149.231,142.228,31.2993,2.19975,79.2742,59.8992,22.955,25.6814,4.30434,30,0.367367,1.2622,404.612,89.4662,118.086,37.3916,1.57532,54.5179,45.1252,17.8646,22.1674,4.04503,22,0.312625,1.25342,225.046,60.6594,134.115,25.9499,2.18656,41.2304,35.282,15.4859,19.6914,3.68341,19,0.215973,0.961962,1303.65,261.059,252.947,88.4092,0.837845,83.2994,35.806,27.468,33.0996,3.87228,3,0.232943,1.40867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,521,complete,90,18,29.0292,4.50971,0.283574,0.108586,277.279,78.3395,127.246,21.9327,2.88794,45.9933,40.2888,16.47,24.797,4.16094,20,0.240514,1.1514,524.185,140.142,161.99,39.4972,1.55518,76.8305,61.988,21.8755,34.1968,4.29699,26,0.342898,1.27676,299.44,75.2574,90.0283,30.167,2.12766,46.6297,34.0223,15.2738,21.5177,3.25716,22,0.320868,1.4425,170.029,51.5775,61.8895,62.9295,1.827,27.778,25.5406,9.47494,19.7997,3.69303,14,0.348217,0.905843,160.288,43.976,61.4312,30.6186,0.973737,30.7689,25.46,10.4482,19.4425,3.14134,8,0.282494,1.27221,357.912,86.6722,104.82,72.0647,1.66272,53.7492,46.0705,16.4371,25.712,4.81055,28,0.298843,1.26468,311.174,95.399,158.181,34.7974,2.02251,54.8751,45.3065,18.0274,25.6331,4.28411,13,0.291327,1.52377,319.059,55.9743,71.7889,27.2016,1.76617,41.5554,31.5296,12.8665,15.4463,3.1278,13,0.358354,1.59574,388.354,86.6109,94.9164,98.8422,7.93419,50.7733,38.2007,15.683,33.9349,7.28676,21,0.301492,1.71375,335.916,97.7103,100.181,35.2545,1.26878,49.6912,39.7024,15.3048,22.3043,2.75075,21,0.262658,1.29316,437.899,157.874,144.23,27.0893,1.91169,65.9999,55.0985,21.7112,26.9138,4.28988,26,0.398539,1.6032,349.802,75.3336,129.297,54.84,1.43194,52.6921,47.2987,17.2438,25.4246,3.79516,30,0.251693,1.01616,458.353,99.9542,153.357,37.7593,1.07785,70.6687,54.5999,20.4816,27.185,4.12768,30,0.269221,1.37684,906.046,197.963,206.986,207.109,5.42148,106.764,75.9095,29.8697,48.9774,8.02423,30,0.397005,1.5032,501.562,126.832,80.8971,39.2083,2.0287,66.4638,54.0167,16.4614,22.3483,3.47723,21,0.377067,1.45182,1517.49,492.401,251.485,156.41,4.30441,135.053,124.743,37.2431,44.1749,7.61037,19,0.504635,2.01008,585.435,167.042,138.265,40.9319,1.30765,82.6972,70.9184,22.6165,25.3509,3.54232,29,0.40596,1.46212,526.253,126.984,148.459,32.8422,2.21403,75.4691,60.7523,21.6169,26.6311,4.28652,22,0.383962,1.41074
