policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,1024,complete,90,18,12.5694,35.4916,0.0125496,0.0092194,543.228,67.4521,44.8671,23.1958,2.14084,52.6992,33.9817,8.37782,14.3587,4.01329,36,0.498427,0.822057,361.043,43.641,43.794,31.6087,4.39698,44.4695,26.7979,8.07879,12.3666,4.00078,39,0.585677,0.803216,125.093,20.1323,15.0142,29.1131,1.87261,13.4761,9.95617,2.78463,7.20586,2.38931,14,0.513232,0.664716,316.215,47.9085,38.8593,35.7622,1.52681,36.4288,23.9544,6.78425,13.612,2.26144,28,0.542299,0.919058,151.667,25.9755,13.7721,32.5198,1.15329,14.3436,10.0868,2.80653,5.79802,1.33403,13,0.375131,0.694799,232.034,32.5715,19.5013,37.858,1.11597,24.6772,14.7251,4.50427,7.22509,1.60957,20,0.530006,0.72171,326.754,47.7145,37.3762,34.1788,1.19695,36.4084,25.5241,6.48309,9.32221,2.40613,30,0.557351,0.873882,490.888,64.9229,54.9461,72.9237,1.85023,48.6605,30.8401,8.21602,15.581,2.64642,33,0.55968,0.876682,428.583,67.3555,58.8204,55.9027,1.48614,45.5027,28.7246,9.32674,16.8728,3.26349,40,0.501039,0.806117,383.835,56.0755,45.3994,46.3736,0.820467,42.1099,30.352,6.79029,14.7306,1.69921,33,0.570978,0.81577,692.342,102.87,110.628,66.0482,3.51464,56.054,37.0434,9.07009,22.7644,4.65487,36,0.519706,0.791337,425.171,53.4126,56.8623,115.526,25.7821,44.7497,28.8056,8.48909,24.7488,8.73111,38,0.533048,0.776667,888.631,92.8495,78.6602,69.6975,1.42735,70.0106,36.7218,12.4734,28.7583,4.64417,58,0.461246,0.887519,478.572,47.7328,32.1022,64.6402,2.85653,33.4516,18.4679,5.14659,14.5987,3.58365,12,0.453823,1.22161,445.806,65.6224,62.8258,100.765,1.40742,43.5168,27.3859,7.10331,20.1038,2.86564,36,0.53675,0.713869,475.239,66.8495,58.3591,62.8397,1.64898,48.3898,30.5692,7.10077,15.1914,2.0887,42,0.478333,0.690905,533.264,67.7676,49.7932,129.134,6.48094,45.1811,26.166,8.0561,24.1154,7.04356,24,0.514599,0.965991,131.206,20.6731,14.0892,27.8542,0.741653,11.6214,7.65203,2.05635,5.02741,0.866105,5,0.452228,1.09027
homie,1025,complete,90,18,10.5592,22.72,0.00384619,0.0061671,384.973,53.92,41.283,24.8817,0.886719,44.7508,28.3564,7.49019,12.9937,1.51102,38,0.46926,0.767823,248.822,36.3054,26.1293,28.3783,1.57188,26.8013,16.0722,4.85226,8.74057,2.54339,18,0.527599,0.968574,311.007,39.2883,37.0926,20.453,0.992411,38.2336,24.2805,7.53548,12.1677,2.37413,33,0.519698,0.840102,227.589,31.3193,25.7427,16.7329,1.20022,25.0099,16.5598,4.7806,6.58111,1.71621,19,0.524501,0.842625,310.526,48.0642,32.7735,19.505,1.57162,33.142,22.07,5.87696,10.5934,2.35081,26,0.512049,0.77915,291.333,46.9974,29.3537,31.8027,0.983345,32.1259,19.7757,5.27616,9.47391,1.45911,26,0.544017,0.728681,257.334,39.1173,23.5276,16.9715,1.31812,26.6826,18.2794,4.46377,7.82927,1.26142,28,0.433573,0.668768,380.404,54.701,36.0424,29.4093,7.13842,38.6175,22.1276,7.05713,17.3409,9.6329,29,0.506395,0.800711,97.1299,16.183,10.3195,18.8837,1.0792,9.89484,7.61714,2.1849,5.3999,2.12497,7,0.407918,0.840622,315.044,41.1178,30.4426,31.6515,1.93914,33.6857,22.2719,5.92427,13.088,2.83256,30,0.513696,0.736769,291.344,42.0462,28.9235,12.6049,2.44934,28.9249,17.7371,5.47793,10.0679,6.61796,21,0.461269,0.921716,403.767,54.2623,41.635,26.976,3.56515,44.3522,29.1508,8.29296,13.618,5.5109,43,0.484156,0.732947,457.438,51.6479,43.361,70.4823,79.1912,42.3893,22.4452,8.16957,21.9983,16.7114,28,0.458876,0.980237,414.151,56.294,41.9696,26.936,1.95659,42.8256,29.7065,8.02612,13.4944,4.04024,39,0.535143,0.804199,367.361,41.0776,49.6858,21.9033,1.49821,30.176,20.911,5.84348,9.82075,3.145,15,0.536362,1.03844,259.388,53.7614,30.9991,17.3729,1.24164,28.677,18.3769,6.04834,9.41294,2.08484,21,0.479117,0.829617,420.424,55.8259,47.8696,26.9948,1.42304,45.5184,27.2112,8.72738,15.3898,3.96709,41,0.520095,0.767745,233.082,31.4045,28.0554,25.4683,1.64225,27.6677,19.3549,5.08109,6.02172,1.90693,27,0.517325,0.717334
homie,1026,fell,61.88,13,16.6368,42.4833,1.75825,0.824631,410.265,52.692,37.2085,15.9406,1.94603,45.1352,30.9002,7.43794,14.0032,3.78924,46,0.490847,0.710735,334.582,44.7837,37.2356,24.5171,1.95947,37.9484,22.8422,6.37521,10.2675,2.23285,32,0.561049,0.749518,143.828,25.7964,16.2828,22.516,1.47576,15.835,10.5433,2.90207,4.59401,0.970606,16,0.480378,0.693824,7.2514,2.85474,0.935799,9.39912,1.28702,0.977758,0.286906,0.357209,0.964832,0.856485,0,,,403.449,50.7693,39.6838,15.0797,0.939187,42.6619,27.8423,7.39248,12.1851,2.29343,38,0.552387,0.795514,363.531,44.5848,40.178,26.9865,1.14146,41.2925,26.7744,7.60021,10.0811,1.2056,35,0.545496,0.803045,285.883,41.5432,35.4551,44.3746,3.25784,30.8502,19.5819,6.14386,13.4257,3.58211,25,0.434758,0.769498,125.476,16.6622,19.954,18.8934,2.23678,13.7343,9.49245,2.90415,7.48599,3.45354,11,0.523998,0.924827,313.772,47.917,32.1302,20.4818,2.05891,33.1926,22.0861,5.58423,7.54893,1.76046,30,0.53067,0.742413,649.577,81.5866,139.617,211.166,4.67593,60.5261,34.9589,12.662,28.1865,7.1176,44,0.495694,0.921907,354.88,44.5826,34.0906,20.6978,8.69592,39.4262,27.5543,6.7037,9.22633,6.7885,34,0.583771,0.841401,441.544,53.3686,42.3312,21.5846,1.33151,49.1888,27.0039,8.67014,11.5056,4.4465,45,0.497573,0.726265,4843.19,375.36,445.555,405.004,240.244,156.343,49.59,31.3462,76.7647,36.695,3,0.642797,1.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1027,complete,90,18,11.27,19.428,0.00954339,0.0154723,378.657,54.4632,41.471,21.3374,1.34401,44.3479,31.3268,7.37613,11.0426,1.6381,39,0.521999,0.793669,461.431,62.9872,49.3851,48.565,2.18711,47.5131,29.9562,8.30288,14.1304,4.84217,37,0.526923,0.834224,346.271,41.8095,40.3332,62.4482,2.52703,40.2869,26.7046,8.02461,18.0674,3.96046,36,0.489468,0.803816,512.294,70.2624,43.5815,23.4081,1.25302,47.8691,32.4305,7.53811,14.921,3.0083,45,0.505718,0.754188,344.245,54.1039,36.0482,33.1976,1.42148,32.892,21.6546,5.93804,12.4019,3.70744,26,0.465688,0.772055,299.022,51.8387,33.5493,42.9127,1.1635,30.8385,19.1505,5.90252,12.5281,3.37255,22,0.439818,0.726249,718.939,72.9704,53.5158,19.892,1.01327,54.3947,28.8208,9.24114,11.9693,3.20235,33,0.453441,0.956752,332.249,44.0766,34.3361,81.9138,1.85036,30.1888,20.6846,5.39801,11.7119,3.68588,25,0.547392,0.825723,428.281,59.038,37.3405,13.8944,1.99731,43.6458,29.2877,7.28344,7.60054,3.26997,40,0.502414,0.780231,121.155,21.9432,13.5097,7.42856,1.4999,14.5417,11.0663,2.70018,2.04627,2.92389,12,0.528024,0.791033,353.512,42.6954,43.3206,185.015,5.54016,31.3249,17.4805,7.57428,20.8293,7.89971,19,0.45994,1.00536,308.438,37.5389,27.4226,15.0909,2.03223,27.5857,16.778,4.69045,6.83602,2.75891,18,0.547408,0.899073,199.05,40.0742,21.9331,9.4444,1.57054,23.8622,16.238,4.62805,6.37016,2.39618,16,0.453882,0.914025,363.022,49.5237,36.5524,15.394,1.25295,37.8623,24.8123,7.32084,11.9547,3.33328,32,0.572855,0.842271,424.128,54.2657,86.7817,60.9967,2.79622,41.6976,24.5633,8.89084,20.0721,5.08421,23,0.579862,0.967366,703.677,73.028,48.436,29.6586,3.3758,55.937,28.4056,9.09783,17.2611,4.75506,30,0.450192,0.989662,251.216,32.7346,23.8914,21.3351,3.65876,28.7938,18.0074,5.15943,7.91627,3.32988,24,0.535477,0.798013,469.92,55.4108,41.7429,28.98,1.64336,42.2424,19.878,8.40489,12.5179,2.22023,29,0.518729,0.972167
homie,1028,complete,90,18,10.0835,33.5934,0.141381,0.10801,424.119,63.3588,44.2214,20.6611,1.32623,47.4281,31.2468,7.55153,12.5906,1.55182,43,0.497295,0.750185,416.444,57.2173,43.643,27.5974,2.2776,42.6775,29.5675,6.8505,11.8446,1.58472,38,0.507427,0.747464,234.705,35.2182,24.6732,20.2696,0.990595,19.1874,10.446,3.91221,9.02835,1.75844,5,0.462276,1.41726,364.564,46.7013,36.9038,26.523,1.219,37.9807,26.6151,6.84343,14.7658,2.79879,42,0.472701,0.666756,330.491,36.9329,25.1038,23.7195,1.40223,27.8382,14.2008,5.06622,8.69925,1.63495,12,0.492632,1.18112,232.555,33.662,27.6318,24.9489,1.45632,26.4396,17.703,4.55408,7.93029,1.27274,18,0.476455,0.920218,290.376,44.8203,29.5123,26.8537,1.9055,29.37,18.7307,5.43053,9.64763,1.45642,23,0.532128,0.796117,441.936,59.586,41.7017,75.551,2.57131,46.5218,31.5923,8.23763,19.7911,4.36893,41,0.531939,0.793371,313.536,37.6379,25.0287,98.0266,5.0459,25.6101,11.1415,5.303,14.0925,3.77514,15,0.41969,1.12224,325.758,43.3345,36.7151,27.5774,1.33784,35.2738,22.9401,6.06971,10.6551,1.74713,29,0.607716,0.797324,531.91,68.0375,49.8768,42.6886,1.90126,45.5372,28.4161,7.63146,15.9263,3.35908,46,0.468473,0.681006,421.834,53.0556,47.832,73.8621,5.1625,47.6388,29.6213,9.19163,23.288,7.19772,38,0.522167,0.795585,713.279,87.87,76.1031,40.9169,1.66994,60.2729,32.3968,10.6445,19.0888,4.60415,46,0.533944,0.781084,453.727,56.6463,46.217,23.5372,2.15139,41.9597,21.8499,7.64712,12.6744,2.5919,29,0.419781,0.933566,703.538,80.6608,76.4294,34.6185,3.74452,59.2492,29.7496,9.97235,15.1353,5.22881,40,0.485229,0.85634,595.329,70.5096,53.7886,43.382,12.6276,53.9261,30.7298,9.85178,16.4384,8.9092,42,0.585901,0.904227,521.005,63.186,42.5695,22.3137,3.28128,46.5292,26.5624,8.75495,14.5555,10.8209,27,0.556977,0.998671,539.234,94.245,64.0942,55.2263,2.39006,51.7054,29.702,10.2637,17.2052,5.79428,33,0.528554,0.956317
homie,1029,complete,90,18,10.3425,34.1004,0.0559655,0.0131435,173.519,26.4154,19.8212,17.1608,2.13407,22.0294,12.0588,4.15442,8.15386,2.01804,18,0.459497,0.78593,367.188,49.6568,46.1792,41.5267,1.22544,45.0893,24.2772,9.01496,10.9844,2.44076,41,0.468751,0.723916,184.95,24.2999,22.9392,22.6265,3.59224,19.8483,11.3625,3.7451,5.99344,3.35597,15,0.561452,0.838218,120.796,22.9365,18.3749,24.2416,2.27474,16.1917,10.6643,3.32544,6.23911,3.66569,13,0.51621,0.867768,166.715,26.9557,23.4362,24.101,1.74846,21.7274,12.2926,4.56846,7.76729,3.30192,16,0.540846,0.923296,244.289,41.8786,39.7616,42.4949,0.962325,31.0739,17.471,6.51905,9.40006,1.95153,19,0.543093,1.029,482.801,60.9525,66.7672,67.1403,1.38373,48.5586,29.3062,8.84373,18.6635,3.27456,34,0.51303,0.915876,155.513,27.0326,21.5351,25.0332,0.871522,20.0615,11.4905,4.17895,6.92023,1.85723,16,0.469319,0.866491,425.284,45.3324,28.7688,36.8565,1.11221,36.6493,17.3139,6.72095,10.3598,2.00382,20,0.418349,1.01237,291.986,43.8782,37.11,16.6559,1.44613,35.9579,24.4522,7.40239,9.02898,3.74797,28,0.546097,0.928493,527.91,63.6122,53.4334,16.3867,1.69174,49.2316,28.0217,10.0858,12.7769,4.04793,46,0.519277,0.78651,679.778,69.0952,63.1799,28.1876,3.621,58.8222,31.8348,10.2507,14.0459,6.29722,36,0.559029,0.952969,379.026,47.3767,44.468,15.4086,2.40672,42.0702,29.8552,7.71784,8.98598,3.90132,39,0.528165,0.78492,127.295,23.3386,14.1054,17.2187,1.5944,13.5695,8.74987,2.79111,3.60253,1.33103,8,0.456411,1.04593,418.298,54.2287,46.8713,36.4969,0.913046,43.6625,27.747,7.76441,9.17755,1.68213,32,0.577628,0.875498,1528.06,187.157,258.718,116.204,3.13933,91.7176,48.1433,15.7855,24.1307,5.21148,32,0.532101,0.979505,200.322,28.6189,24.2338,31.6727,1.41168,22.0258,15.7279,4.24502,7.46259,2.3637,21,0.557605,0.765351,322.014,45.4038,48.925,132.911,3.12622,33.5908,21.984,6.82004,16.1822,3.94563,28,0.503923,0.792411
homie,1030,complete,90,18,11.5027,38.8998,0.00682454,0.00887301,346.978,50.3943,35.7617,35.9332,1.57736,40.0038,27.9497,6.40125,12.5372,2.6693,36,0.501377,0.726639,75.7148,18.3874,7.56211,12.2017,1.46592,8.94372,6.1472,1.951,4.18232,1.96157,7,0.399265,0.982693,377.873,51.0998,45.7958,28.6973,77.5046,44.3961,29.0956,7.84658,18.4471,8.59378,42,0.544408,0.774728,504.03,67.8741,122.343,66.6535,1.60135,46.8085,29.9229,7.51497,17.8549,2.29626,37,0.551127,0.754093,435.429,56.0327,51.8638,42.3241,1.71851,45.7152,31.1205,8.0463,16.2337,3.7524,38,0.572727,0.8539,216.69,41.4535,21.9992,32.5542,4.7934,23.4485,13.4356,4.99773,11.5861,3.37993,18,0.477584,0.885784,595.074,77.3539,57.5804,53.6725,2.00716,58.37,30.188,10.9824,20.4211,4.96804,47,0.492803,0.863585,391.026,51.4493,33.9737,65.2903,3.13943,31.4442,21.0895,6.15473,13.4868,3.9883,13,0.460961,1.28233,550.368,67.8221,53.5949,38.8442,2.01955,45.8448,26.8606,8.25925,14.4379,4.77544,29,0.469115,0.901598,538.187,65.9588,45.3543,82.7254,3.22056,48.2425,25.1924,8.88547,16.2129,4.4738,31,0.470146,0.935139,486.886,80.3334,58.93,54.019,3.18778,50.5519,30.9776,10.4079,14.6334,6.47729,39,0.4687,0.834368,490.896,69.0251,75.5435,93.5677,22.1267,54.5061,32.2212,10.1315,28.9708,14.3934,40,0.544125,0.868714,501.938,65.1065,59.0751,47.9672,4.17499,49.2221,28.0607,8.47537,17.3752,7.26758,37,0.52763,0.76903,406.208,58.6063,57.6083,42.3901,4.07025,47.3084,32.747,8.34779,16.6521,5.65365,42,0.552289,0.7596,402.348,52.2869,54.6133,46.9614,4.51811,46.9229,26.4827,9.54904,15.5089,7.13073,38,0.493683,0.80398,203.85,33.1976,24.9493,35.2495,1.11736,23.4443,13.2395,4.00447,8.27758,2.2695,16,0.572872,0.850467,1005.04,172.573,81.4978,71.6976,1.51338,64.147,39.4456,11.913,23.2222,4.15609,37,0.544498,0.852817,292.518,46.808,45.215,39.4141,1.5994,34.4611,20.6713,6.65791,13.6463,2.4122,27,0.518749,0.788001
homie,1031,complete,90,18,11.1182,29.8617,0.0187513,0.0159733,291.342,41.0776,26.5606,13.2817,1.82189,33.656,22.6831,6.08495,10.8464,3.92538,33,0.461667,0.73307,412.34,54.6813,43.0262,53.2149,4.65275,44.1017,26.3928,7.77575,14.2736,4.99184,37,0.569276,0.795104,414.035,54.849,44.095,25.8415,1.80956,42.525,27.9014,7.42305,11.7241,1.88784,38,0.51833,0.796487,204.577,34.5873,18.7655,22.8901,0.973698,19.205,14.6764,3.75782,6.41907,1.13163,19,0.421205,0.743765,394.124,58.4233,47.8001,42.2359,4.91107,42.6966,27.2663,8.42855,13.8684,4.8255,36,0.476065,0.770811,407.045,48.6341,32.4259,40.6538,1.96418,32.8548,17.7974,5.86842,11.8298,2.38977,16,0.509882,1.00859,427.112,58.7068,50.4166,30.2959,1.45167,44.9188,29.2447,8.53529,15.1253,2.67068,39,0.496468,0.857968,172.306,26.0894,21.7891,25.39,1.50309,16.5294,11.3328,3.46386,8.18968,2.6965,14,0.489911,0.887766,176.338,33.1934,25.9898,35.7896,1.02012,18.7943,12.6552,3.66245,8.19939,1.42247,12,0.516225,0.964759,99.9705,17.0964,13.0319,30.5056,1.09508,9.68325,6.43875,1.80592,3.94216,0.950434,7,0.377766,0.956416,566.022,73.264,57.299,51.3517,1.1672,48.2549,29.0169,7.92881,16.5067,1.98127,35,0.554065,0.821664,531.94,57.8147,56.104,62.3478,1.16083,47.7315,29.4901,7.66373,16.4068,2.29028,32,0.49895,0.874555,789.91,111.728,172.801,166.065,2.79277,57.2093,32.995,10.4677,29.9099,4.47936,41,0.45945,0.737729,476.747,85.822,149.642,84.9985,6.71777,49.6543,33.5587,9.10723,25.7619,8.46558,34,0.554856,0.89803,507.154,74.7855,54.02,36.5715,1.31224,47.4336,30.9682,8.41141,16.3252,1.53228,39,0.51862,0.844937,332.44,59.2057,33.299,25.4959,0.826088,30.6618,19.4583,5.86785,11.3282,1.21058,27,0.455516,0.772812,488.587,68.72,48.292,170.796,224.57,47.2828,30.9877,8.26259,24.0452,12.1812,45,0.516371,0.715886,611.012,65.5118,55.3054,131.305,11.9253,54.2221,25.2425,11.9996,29.7792,14.8974,36,0.525684,0.915263
homie,1032,complete,90,18,11.4906,28.9638,0.0654855,0.0763345,154.147,25.4236,17.5562,16.2377,1.6173,20.0394,13.1435,3.54304,6.03302,1.15144,17,0.393078,0.779685,111.959,20.1426,14.3248,14.6918,0.823365,13.0498,10.6349,2.3425,4.64662,0.834904,12,0.455881,0.928555,129.676,21.4096,22.4117,33.8238,3.59186,14.4383,9.53504,3.32533,9.17794,3.34995,13,0.542112,0.767886,378.036,45.9777,45.015,50.7276,5.30454,42.4679,26.522,8.07157,15.9247,8.75407,38,0.586991,0.812068,441.012,60.4386,52.6394,27.1415,2.74621,49.056,30.6265,8.94973,15.5507,4.20424,49,0.490848,0.734314,249.668,36.8988,28.9039,14.9594,2.21595,27.6018,17.9581,4.82279,9.26351,4.25073,23,0.56095,0.793183,717.6,77.2396,62.2804,31.5027,2.24721,59.6558,32.4014,10.9272,19.7818,2.77523,40,0.529266,1.01315,430.893,56.7233,50.2988,76.3137,2.66622,45.1631,29.9828,8.27116,13.8128,4.48003,34,0.536368,0.933507,296.84,46.07,50.364,122.79,50.4892,37.1478,23.6777,7.53555,14.1762,6.93407,30,0.576817,0.819337,591.777,65.5538,37.2376,42.9321,1.50577,38.1351,18.0859,6.91,11.1512,2.67521,14,0.381457,1.74031,548.23,59.8563,58.118,30.5378,2.31572,51.8899,30.43,10.357,16.3934,7.99213,37,0.542002,0.832484,457.176,60.6578,44.5013,18.0624,1.54256,45.7979,26.9618,8.20933,15.1063,4.91213,34,0.499405,0.802459,261.091,38.2672,33.8513,28.5489,1.4865,32.8629,22.7992,6.39813,11.6851,2.85171,28,0.599331,0.84895,326.455,69.5495,36.0967,27.343,1.44679,29.9497,18.9284,6.53439,8.96664,2.27647,17,0.563579,1.01182,499.931,59.0602,106.399,68.7623,132.087,52.6657,29.8033,10.5309,24.7394,13.489,36,0.520591,0.830572,638.013,86.4724,66.0361,43.7366,1.46663,54.2272,30.6112,9.95035,18.9586,4.63164,34,0.49215,0.878052,531.081,82.975,52.7146,65.9376,2.72348,50.5796,29.2148,9.76362,17.694,7.90574,27,0.480223,0.935275,372.908,55.347,43.5435,23.5267,2.45753,38.2853,26.2344,7.36581,11.9087,2.96522,31,0.539236,0.856727
homie,1033,fell,60.96,13,19.108,28.5251,1.64561,1.65797,216.138,32.0408,15.2649,24.9481,0.961224,22.1889,12.5659,4.03628,7.99789,1.34938,16,0.262269,0.925789,388.266,47.2414,46.3348,57.1272,2.32641,40.5387,25.618,7.2841,16.7709,4.05971,34,0.538151,0.816753,644.751,84.8087,55.2619,76.5275,2.3888,56.1741,33.9079,9.12917,21.4696,3.49029,49,0.495779,0.775323,158.526,24.8446,13.456,20.1998,1.0252,13.5698,9.302,2.53115,6.44557,1.11484,9,0.411222,0.966197,447.27,68.8914,52.2528,35.6649,1.13625,45.7414,31.1726,8.95848,13.9077,2.02735,35,0.516505,0.875343,295.981,38.1241,33.801,50.8236,1.77794,31.4625,20.7503,5.20122,8.44848,1.46903,24,0.551306,0.814659,390.929,49.5454,44.3027,38.4302,1.90273,42.9482,25.9894,7.70055,8.77384,1.6787,41,0.52475,0.705547,401.813,53.3633,42.2932,30.5041,1.5662,43.5153,25.1192,7.42297,9.88899,1.89861,42,0.492244,0.672073,1213.62,215.404,76.6438,78.131,1.94899,64.521,42.9415,11.7518,18.3168,3.24541,25,0.416696,1.03434,408.292,68.2114,49.5384,28.0738,1.96602,44.3843,29.0338,8.44011,11.9353,2.55829,36,0.510349,0.812128,242.442,33.6841,36.9581,49.4756,4.83731,27.8591,16.8375,5.43091,9.67904,3.99616,20,0.559133,0.902613,322.277,46.1873,44.925,76.3481,17.2342,38.8652,26.1247,7.4074,14.7043,5.68694,34,0.547663,0.781004,3045.49,218.788,442.68,302.78,155.334,104.996,44.2639,22.7053,58.7154,31.0803,1,0.718887,1.44846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
