policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1024,complete,90,18,8.5516,4.59192,0.0102914,0.0145046,224.808,34.3623,10.4614,17.8009,1.96895,31.3479,20.4093,6.05328,11.9216,3.64222,19,0.404976,1.16671,166.514,31.6258,7.90721,20.9286,4.42303,27.4391,23.2901,4.41974,8.82033,2.71529,21,0.451741,1.04318,107.058,14.667,5.77957,14.7061,3.02771,13.7356,9.24028,2.23438,6.13619,2.86099,8,0.319379,1.21367,186.509,39.9661,9.80058,18.5821,1.51763,24.942,18.5382,3.9831,10.0904,2.91911,14,0.397566,1.0887,139.621,28.2758,7.6856,23.7451,1.10073,19.4763,15.5396,3.42509,7.40069,1.45954,17,0.338521,1.02253,189.769,27.165,10.5468,23.2785,0.975326,22.5525,16.4344,3.60408,6.47958,1.51721,13,0.412739,1.25276,120.254,23.4308,7.23533,16.5659,1.04049,18.9543,13.3092,3.19551,5.85304,1.91817,15,0.347402,1.0093,349.385,58.7036,18.6208,32.1888,1.67348,39.2321,28.4383,5.88572,13.3767,2.64873,21,0.461027,1.2291,183.592,46.4322,24.3605,30.098,1.22648,25.1307,16.5901,4.8973,9.74431,2.28916,15,0.455265,1.27135,217.2,52.8169,12.1065,20.3445,0.738541,30.5254,25.0259,4.99879,11.0365,1.85636,20,0.491553,1.11298,409.569,128.965,50.7249,30.663,6.4859,52.2074,43.2837,8.14224,20.0381,3.89027,22,0.527897,1.18288,160.071,22.2356,23.6838,71.1609,2.47989,18.5594,12.173,4.25708,15.1149,3.21483,10,0.477542,1.46546,367.944,76.8865,22.9333,29.8567,1.08875,43.9433,32.0033,7.88442,17.029,3.28245,18,0.560604,1.67105,200.439,36.5182,10.9355,41.4225,5.18662,29.6274,18.3691,5.86851,14.6488,5.12243,17,0.495293,1.33421,288.086,63.8461,24.7661,64.8274,1.24051,41.5255,30.4387,7.55798,19.4338,3.09609,21,0.429839,1.25392,190.21,44.0894,10.4869,19.0127,1.52598,26.1141,22.2466,4.24052,10.2298,1.73355,17,0.448035,1.19847,309.369,52.1256,41.6628,97.959,13.5818,38.1798,26.0712,6.29091,19.4456,7.27342,17,0.476622,1.38791,205.129,61.5071,12.7966,24.0183,0.734074,23.9649,17.7937,4.16091,9.01744,1.57957,12,0.402543,1.43456
decoupled_wbc_h070_p000,1025,complete,90,18,7.88287,5.16021,0.0051922,0.00714621,215.836,34.2538,8.87631,15.9112,0.813971,27.4375,17.8269,4.88367,8.43704,1.27495,15,0.359461,1.13803,173.261,36.3917,9.33139,22.884,1.57336,24.0151,19.584,3.89345,9.44187,3.19958,14,0.488969,1.17059,93.0567,22.8354,6.23338,13.3457,0.963943,16.7161,12.2029,3.31835,7.19885,1.38365,10,0.383789,1.12972,105.06,23.2845,6.78061,11.6255,1.21409,16.1455,10.7785,2.81167,5.29384,2.02914,13,0.347806,1.10208,213.947,44.6316,10.8816,12.5733,1.6381,30.1718,23.1263,5.20883,10.6537,3.40543,20,0.436822,1.11761,184.641,43.615,10.4619,18.3819,0.889202,25.2392,20.839,4.39146,10.487,1.69988,17,0.41945,1.12807,154.904,27.1451,7.79366,12.8232,1.28435,21.752,11.8644,4.06763,7.27673,1.42096,12,0.495255,1.26177,295.356,68.4167,20.393,27.9854,19.8373,39.0587,35.1744,7.4283,20.9501,11.7294,23,0.463786,1.1679,41.8654,7.21481,4.26339,17.7567,1.0891,5.1785,3.67384,1.58748,4.47804,1.68968,3,0.465225,0.989084,195.616,38.8302,10.7591,22.7892,1.87882,26.6265,18.4115,4.74345,11.317,2.72612,15,0.463659,1.28401,179.333,45.8759,8.73856,13.053,7.29346,23.5398,18.8156,4.35348,8.26403,7.91463,12,0.445425,1.27467,187.828,41.3168,10.7472,20.9675,4.58122,25.6557,15.9664,4.6291,10.2098,4.33111,13,0.460732,1.39531,311.672,60.3614,30.6742,118.759,63.8622,38.6632,29.894,7.7363,26.7973,10.7364,22,0.466582,1.38579,147.781,27.286,10.9187,18.8451,2.28033,20.5817,15.9665,4.25425,9.53159,3.74939,13,0.493144,1.12991,167.847,21.3154,13.3837,18.7549,1.35899,21.8454,14.0519,3.88767,7.97173,2.85796,13,0.335273,1.31453,171.221,85.7982,20.3784,14.996,1.23058,28.1009,23.5511,6.34891,10.8148,2.47922,18,0.503369,1.00606,210.958,66.743,17.2596,16.7221,1.40704,28.6362,23.9023,5.31431,10.8055,2.53355,18,0.469386,1.06262,545.701,61.5829,35.1573,21.2209,1.98034,32.0646,19.329,6.56509,10.083,2.74486,10,0.301276,1.47979
decoupled_wbc_h070_p000,1026,fell,60.92,13,10.7757,6.47319,2.91212,2.62533,226.223,36.6028,9.0778,10.5643,2.00011,31.2475,18.7657,6.00231,10.9727,3.6164,17,0.436459,1.28337,179.667,29.8753,8.62125,14.1603,1.84575,26.6097,17.2156,4.34236,7.26646,1.75688,16,0.536852,1.18218,102.903,30.3511,6.59297,17.1635,1.4402,14.5152,14.1355,2.78867,5.18227,1.11959,11,0.454494,1.14162,58.4997,16.2357,5.12277,11.9851,1.30304,7.70021,6.37693,2.17311,3.64308,1.15927,3,0.333839,1.07264,156.97,24.7768,7.32866,11.1632,0.869289,21.5223,13.5725,3.84421,7.29378,2.01263,14,0.415583,1.30226,151.23,34.7103,8.4355,17.4352,1.06456,21.8429,17.281,3.76266,6.24989,1.06347,13,0.379769,1.1213,127.227,22.799,20.4113,39.1811,4.04265,19.4893,12.6267,5.13234,11.9242,3.67837,14,0.459274,1.16047,82.7663,14.6537,8.62094,16.4001,2.95341,11.2118,6.4703,2.3073,5.95062,3.46907,7,0.408903,1.20713,242.523,56.212,13.0601,15.128,2.00418,31.9813,28.8798,5.54221,10.0585,1.97107,23,0.393032,1.08967,340.91,54.2444,49.7069,176.848,5.08234,40.997,26.1275,8.29198,21.4519,6.4758,20,0.513854,1.318,120.048,17.1212,6.74559,26.5729,8.41118,14.3262,10.0848,2.83923,7.6934,5.10236,9,0.39981,1.22306,188.67,30.8643,8.58562,13.5797,1.93599,26.6321,16.4865,4.31617,8.43555,5.2661,18,0.423468,1.27793,1821.65,355.234,682.762,297.759,230.761,70.8305,43.447,18.8492,39.0742,16.8131,3,0.180855,1.31146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1027,complete,90,18,7.21577,4.78623,0.0334001,0.0462898,188.94,50.252,9.82661,13.3457,1.34775,27.4714,20.4818,4.87404,8.96203,2.05131,11,0.349457,1.14086,279.777,43.4055,13.2934,39.3562,2.29205,39.5871,27.4662,5.68457,12.616,5.9965,23,0.438935,1.17735,129.425,23.3528,12.1584,55.224,2.54286,20.0083,12.3525,4.10575,14.314,3.16035,12,0.376226,1.02275,226.31,36.7916,10.5853,17.5182,1.16684,34.1188,22.6618,5.75656,12.5415,2.27782,23,0.493138,1.2278,185.12,48.3933,12.457,29.8372,1.45319,24.549,22.0675,4.64594,11.6924,3.5428,14,0.434904,1.16327,195.891,36.8995,11.5946,39.1139,1.13736,23.4166,17.3632,3.74263,11.0289,2.75654,13,0.511497,1.244,222.126,52.8348,12.6068,9.45155,0.969951,30.4367,25.3233,5.61096,7.75873,2.35044,19,0.426641,1.23117,178.489,25.8829,10.1867,81.9255,1.76527,27.0943,19.4216,4.65226,11.4737,3.28683,16,0.477554,1.2564,263.919,45.2064,8.64171,10.5357,1.99926,33.7427,25.012,5.14787,5.5771,2.41566,22,0.40181,1.16395,90.035,15.9743,5.03913,9.27277,1.47107,12.7527,9.46944,2.40287,3.21519,3.22927,9,0.440443,1.169,264,45.4011,25.2754,178.468,5.09403,35.194,24.1387,7.33721,19.6212,7.9578,15,0.335555,1.23971,193.485,32.3112,7.02527,13.7219,1.99407,16.8034,13.3132,2.67657,4.40257,2.22711,11,0.348202,1.08099,135.644,24.9225,10.583,8.83633,1.48423,18.71,11.5487,4.01714,6.82102,3.45434,10,0.500319,1.39041,152.24,24.8856,7.71906,11.346,1.44387,20.8809,14.1581,3.74155,7.57804,3.48627,13,0.408962,1.10705,230.84,37.9476,63.793,50.0328,3.43567,33.9068,21.5795,7.89199,19.6566,5.72329,17,0.464257,1.26485,200.281,34.6891,11.5323,20.1366,4.07026,26.6022,16.9156,5.59566,12.1579,3.44956,15,0.344906,1.42851,198.248,41.019,7.90131,21.7497,4.06049,24.7287,19.1149,3.84913,8.45675,3.95713,16,0.399251,1.06781,249.36,55.0939,14.4394,17.8378,1.56538,31.2007,22.3393,5.90668,10.087,2.06127,16,0.492563,1.34118
decoupled_wbc_h070_p000,1028,fell,60.92,13,16.4925,10.1836,2.0933,0.326538,188.375,45.7381,9.33766,12.3326,1.20826,27.4273,20.3162,5.12318,8.92509,1.60981,15,0.272011,1.05615,233.182,43.284,9.73224,19.4515,2.26646,30.029,23.5239,5.23781,11.4083,1.74464,19,0.441406,1.2202,54.1721,24.9958,6.59831,12.2071,0.940009,9.10828,8.26795,2.2349,6.1948,1.52608,2,0.369698,0.96857,166.859,37.1508,8.88932,17.5029,1.17203,24.2917,17.3004,4.07253,10.0554,2.05771,18,0.430463,1.16465,46.8049,10.9252,3.06384,15.5038,1.28337,7.50698,5.48358,1.59357,3.14483,0.948162,5,0.33371,1.0893,113.532,18.3628,6.03004,15.9681,1.41787,16.9733,11.6063,3.00595,5.04838,1.09496,10,0.480469,1.04778,225.262,51.6976,12.8651,19.1675,1.89254,30.399,26.4779,5.06317,11.8163,1.93032,17,0.43053,1.29067,271.882,56.6972,14.6304,61.8702,2.49558,38.3231,31.4195,5.93772,17.2898,3.74217,24,0.406415,1.07666,185.957,35.3552,16.7611,107.233,6.25691,23.8293,14.5166,4.71659,15.1583,3.82565,14,0.472299,1.52746,143.234,24.3279,7.92022,16.4956,1.26278,20.4163,13.7069,3.0217,6.35523,1.44063,12,0.375072,1.00386,243.693,44.4388,25.1865,37.8574,2.12188,32.7784,22.7203,6.02984,12.8619,2.68655,22,0.500948,1.15702,262.49,43.2288,17.9748,62.7671,6.19171,35.9106,23.6958,6.36941,22.5696,7.94971,18,0.414684,1.19742,1698.26,245.855,254.085,38.1204,52.378,82.2743,39.1396,20.3493,25.9066,14.8689,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1029,complete,90,18,13.5865,6.20772,0.0354037,0.0466679,151.451,39.3187,9.49848,15.6271,2.19468,22.4506,18.6564,4.38404,8.81777,3.08633,15,0.407516,0.98635,195.2,44.6199,13.8333,24.1597,1.18664,28.5492,19.5366,5.02679,9.26993,2.09607,15,0.433597,1.24713,108.252,23.3436,10.8903,21.5047,4.23243,15.371,10.1555,3.45763,5.29689,2.75596,11,0.460264,1.19891,103.52,28.3884,10.2348,18.7043,1.72317,14.8815,13.8593,2.73337,5.52227,2.40413,11,0.461731,1.19945,142.108,22.4894,8.02407,16.3556,1.15278,19.9456,14.7138,2.83576,5.50498,1.6855,12,0.503646,1.19573,152.251,56.5739,13.2352,24.1867,0.886147,20.8543,18.5097,3.63356,6.83323,1.40778,9,0.590835,1.14484,210.866,38.6239,42.3004,55.3393,1.39261,29.7692,18.4406,5.84042,15.056,3.24456,17,0.484808,1.32771,187.685,42.0065,11.1974,17.6502,0.882433,27.7721,18.8837,4.47227,8.25383,2.25542,13,0.376053,1.26375,161.519,35.8801,11.8381,20.6974,1.08345,22.557,19.104,3.76348,7.07878,1.35454,15,0.419004,1.18545,176.485,31.5701,12.1901,13.5443,1.41903,26.4345,20.4674,4.44412,5.37139,2.58017,17,0.474047,1.05879,299.909,43.2588,21.4622,11.7477,1.59125,43.0718,29.5524,7.29594,9.35989,3.02042,26,0.492905,1.29852,275.938,51.6347,20.7872,26.081,3.8114,38.3639,25.9609,7.36213,10.1844,5.10338,20,0.514232,1.37617,150.164,36.6803,8.18849,10.926,2.27417,23.1329,18.5412,4.04387,5.60098,3.40506,12,0.433867,1.15086,70.6123,10.0507,5.15785,14.2561,1.55899,9.38009,5.37498,1.898,2.76614,1.24877,5,0.249564,1.11289,157.018,27.0205,11.5429,17.3895,0.829628,25.7537,15.3963,4.90757,7.20386,1.41317,15,0.393828,1.25207,919.576,301.763,86.6407,42.8651,1.61414,93.6847,83.8082,16.1545,24.8695,5.15645,27,0.543192,1.39052,288.062,62.0649,14.8616,25.2383,1.38676,40.5083,31.875,6.91976,13.7843,3.5418,22,0.519229,1.33299,231.91,54.8284,25.9673,106.17,3.05917,32.8776,23.615,5.55252,15.6085,3.85828,18,0.524826,1.28159
decoupled_wbc_h070_p000,1030,fell,81.02,17,12.9705,12.2847,1.37234,2.49146,210.408,34.4093,9.4006,27.6479,1.63941,25.5925,17.8614,5.03087,9.816,3.2298,13,0.376202,1.14723,67.8649,13.4512,4.61552,13.0117,1.58931,9.44738,5.96529,1.97142,4.63106,1.93869,6,0.478501,1.39947,138.373,20.2959,5.71497,18.1914,25.987,21.6786,15.8438,3.93626,13.4124,9.77671,18,0.360996,1.06292,297.244,63.9135,24.8064,42.6304,1.49511,39.5047,29.8864,6.1504,15.3023,2.36934,21,0.45197,1.24532,268.39,59.88,17.8674,32.2422,1.64651,33.2212,25.6025,5.62883,14.2707,3.07296,23,0.416542,1.09117,164.836,32.4759,10.8128,28.5148,4.57924,19.9884,15.4248,3.84622,11.723,3.36279,14,0.374619,1.26307,228.43,69.4533,16.9187,28.5059,2.0897,32.1745,28.4246,5.73267,13.3135,3.33711,17,0.427421,1.16437,221.586,46.6931,17.6667,60.1386,2.94698,26.9874,22.1685,5.03005,13.51,4.60567,16,0.480242,1.39047,194.016,37.4663,12.2523,20.5378,1.68918,29.2892,21.5622,5.23341,10.006,2.77877,19,0.522262,1.26763,244.151,50.5398,19.2599,69.0818,3.28217,31.4076,24.3102,5.40503,13.196,3.72121,17,0.548774,1.37303,185.897,46.9623,23.3158,26.7867,2.21366,25.7027,19.3268,4.3617,7.72418,3.06186,16,0.462592,1.21211,242.798,42.0054,44.4063,72.7854,36.9679,29.5588,21.9437,5.91737,22.1973,16.6441,14,0.447932,1.42842,324.483,56.4738,14.0558,33.8845,3.54103,35.2002,27.1427,5.30855,11.7658,4.35229,20,0.410753,1.08542,170.978,45.0306,11.6677,21.7542,3.52061,23.2081,22.8274,4.13074,9.61991,3.70301,16,0.476754,1.16598,144.308,23.0933,10.9123,20.9903,3.36993,20.4178,12.0219,3.82981,9.40455,4.62723,12,0.486401,1.28776,210.312,50.0754,12.5,20.9301,1.0812,28.9776,23.1326,4.54941,9.84088,2.45012,13,0.388802,1.27004,1733.77,334.697,187.727,59.7081,1.3079,73.5951,50.8791,15.8886,26.1644,4.73896,0,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1031,complete,90,18,26.1569,4.83896,0.0127245,0.0159244,179.216,38.8972,10.7159,12.5895,1.91373,23.3042,15.769,4.97105,12.1545,4.89375,14,0.385379,1.10035,240.467,51.7494,13.7341,33.9915,4.77331,34.0873,25.8239,5.39887,13.1416,5.82255,22,0.451761,1.1399,249.083,53.477,14.2434,16.0601,1.73099,30.3096,23.8401,5.05574,9.10288,1.71819,19,0.482956,1.21714,184.409,36.8895,10.202,16.852,0.989038,26.183,16.969,4.36163,7.61445,1.35237,15,0.461032,1.28392,133.982,45.2586,10.2854,27.3717,5.37272,20.1798,15.7725,3.7518,7.52155,2.93154,11,0.461882,1.44714,222.377,52.3304,19.2595,32.2373,1.95592,27.7532,25.084,5.47216,12.6519,2.7691,18,0.408001,1.23206,166.474,32.7961,11.0243,18.4628,1.33445,20.6835,14.2892,3.79244,7.86868,1.70957,13,0.367375,1.18493,75.0321,10.194,8.12505,17.8434,1.34812,10.9845,6.37169,2.46231,5.75596,2.13126,8,0.521064,1.31005,114.399,31.756,8.17462,20.1451,0.947718,14.6985,13.2648,3.12957,6.97459,1.21877,9,0.309319,1.13606,105.465,30.0501,8.10894,23.332,1.07945,13.9187,8.47834,2.7045,5.40566,1.18626,9,0.338096,1.21723,274.252,55.0502,12.3247,25.5722,1.00056,36.3851,25.7993,5.76532,11.6774,1.66551,20,0.399265,1.29771,124.94,20.0846,6.3556,23.802,0.910534,20.0458,13.7159,3.16636,7.00873,1.41482,15,0.42067,1.22944,1577.59,596.481,182.537,130.808,4.01725,116.69,108.195,23.0681,52.6093,9.59584,25,0.736118,1.30579,341.538,54.1511,55.4179,66.865,3.10629,53.2106,34.8951,8.89615,23.494,5.65178,31,0.510392,1.3197,231.957,32.5649,13.5141,21.4427,1.20186,32.4093,19.8619,5.74486,11.8564,1.50477,18,0.516948,1.35996,206.497,42.0642,11.4435,16.5575,0.809868,27.1293,19.096,5.08378,10.5536,1.42125,12,0.495909,1.36513,228.69,35.2341,18.5832,171.779,219.673,32.7005,24.5808,5.70835,20.589,11.4743,18,0.447055,1.15541,259.058,43.2488,18.9652,124.026,19.0087,35.9567,21.7156,7.06082,28.3426,18.0302,18,0.456017,1.36274
decoupled_wbc_h070_p000,1032,fell,66.1,14,15.7776,10.2375,1.73891,2.62329,120.117,25.4351,6.5156,14.0854,1.57853,16.7299,12.496,3.27493,4.93273,1.14833,10,0.384999,1.11536,83.9308,10.9403,3.03172,11.1189,0.980457,10.4234,6.78088,1.84182,4.32366,1.17693,7,0.417457,1.19327,193.107,45.7617,12.8068,30.4667,3.55727,26.5465,21.5392,4.20044,12.1369,3.76253,15,0.368112,1.20554,189.333,33.6434,9.38446,43.9748,4.44763,27.9134,22.2394,4.30484,11.1032,6.25443,23,0.403531,1.00556,193.303,32.4319,10.625,17.5683,3.21208,28.8879,21.1237,5.01357,10.9183,3.16231,21,0.317522,1.07316,167.557,28.058,10.0871,17.3992,2.82549,24.5905,18.4983,4.36753,8.45738,2.51008,16,0.482545,1.161,223.457,34.3047,17.2646,16.7404,2.17553,29.8711,18.501,5.78131,11.1592,2.1115,20,0.432825,1.34112,234.913,41.2401,18.2401,59.1823,2.70216,28.8198,21.7906,4.81862,12.1235,5.13203,18,0.386224,1.24394,169.699,53.3158,23.7459,94.3743,48.5338,24.9974,21.2813,4.77945,11.0133,6.12369,12,0.567752,1.26989,203.586,44.1124,15.4575,27.1237,1.30003,29.9016,16.5161,5.52893,9.48062,2.3898,16,0.513672,1.44401,230.815,59.7165,20.1897,19.3341,2.10402,32.505,24.3911,5.71252,9.80013,4.93062,26,0.315152,0.877121,206.795,52.747,17.6919,12.7993,1.3984,31.249,24.6439,6.56221,10.4495,3.54788,17,0.415943,1.30179,193.311,34.0703,10.9321,15.0493,1.44547,29.7948,22.8749,4.93994,7.36795,1.99443,23,0.41309,1.07308,2500.16,358.749,222.126,36.0796,36.9088,75.4018,48.4947,14.3857,24.4784,11.2963,5,0.260181,0.685458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1033,fell,60.66,13,10.8778,19.8704,1.34649,1.65116,98.3629,35.2347,7.80777,18.7275,0.938211,14.3026,11.0904,3.26261,5.66358,1.16958,7,0.338929,1.14739,134.459,19.1676,11.5093,38.1923,1.81629,20.7973,12.7804,3.7874,10.5289,2.46292,13,0.381421,1.23411,436.192,69.3494,23.167,52.4223,2.41653,54.4231,38.405,8.47618,19.9647,3.24831,32,0.472435,1.27476,122.092,18.8769,5.43532,18.6624,1.03383,15.2379,9.88659,2.69621,7.06533,1.11304,11,0.450751,1.1357,237.72,86.0152,19.5568,24.3271,1.06872,33.6247,28.9387,6.59448,13.59,1.67606,16,0.451185,1.19991,171.091,26.0617,8.97298,22.9156,1.71357,25.0572,17.0629,3.5488,7.45337,1.41224,14,0.511234,1.18375,205.345,47.6195,14.1791,23.2498,1.87213,32.0779,24.632,5.72641,7.54936,1.7913,25,0.302452,0.941426,157.689,40.194,11.1755,20.1498,1.55217,21.727,17.918,3.86186,7.2576,1.62963,13,0.400794,1.05937,201.983,47.3561,9.40372,20.679,1.41992,29.0714,23.2356,4.66294,7.38085,1.74267,16,0.465713,1.17688,276.127,104.821,22.644,21.3478,1.93474,42.2937,39.5543,6.73359,12.0252,2.39709,23,0.473962,1.04086,118.809,24.2361,13.7049,45.8297,4.8084,17.1162,11.8503,3.6971,7.09398,3.46082,11,0.41254,0.947888,120.601,14.2547,16.5161,57.3777,17.4555,16.9304,9.83642,3.83252,9.81473,5.52769,11,0.352492,1.26863,1244.05,96.3325,172.112,240.913,74.9875,33.287,18.6441,8.27561,35.8558,13.0979,1,0.521988,1.25565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
