policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,512,complete,90,18,10.7197,2.85306,0.0439452,0.0485867,285.499,28.6717,8.5913,16.6695,2.78967,25.539,12.5748,5.24735,10.8042,1.95042,13,0.556096,1.38034,337.551,34.8575,8.74422,33.7615,2.0946,23.6102,15.9867,3.95247,11.1779,2.54828,12,0.560062,1.5344,337.092,35.5112,7.54761,15.5661,1.57404,25.3363,14.491,4.84335,9.69775,1.9587,12,0.504622,2.05487,333.028,41.4718,9.82271,13.9216,2.05172,24.3134,15.5731,5.07479,8.14301,2.32772,12,0.480845,1.50575,293.736,29.8766,6.84789,22.3089,3.66832,25.5485,14.2603,4.63658,8.00623,2.77621,13,0.520734,1.70181,295.851,32.8315,9.44702,23.8193,1.79483,24.2665,14.4239,4.41,7.14857,1.88967,13,0.439006,1.2247,277.057,24.4324,7.19951,18.2504,1.57848,19.6947,10.6389,4.2018,5.89657,1.46556,11,0.475783,1.42667,232.472,47.3699,6.76249,16.493,2.278,15.1222,10.5227,3.28898,4.93359,1.65311,7,0.529168,1.75365,206.451,29.3809,7.84694,23.481,2.01717,17.0164,8.93184,3.24078,6.10276,1.90145,7,0.561695,1.63116,278.125,38.408,7.63715,19.0771,1.9234,23.9653,13.9185,4.81401,9.44112,2.33123,12,0.413878,1.81146,183.863,22.8977,6.43128,20.8069,1.48859,14.4211,10.8461,3.14985,7.78783,1.7759,8,0.436657,1.30843,575.877,86.4849,21.4736,82.4142,2.5277,42.7867,24.8841,7.47566,19.5111,3.25846,17,0.429041,1.41511,225.06,18.1204,11.1076,25.3572,1.87691,20.6767,10.0644,4.56207,10.558,1.46438,12,0.418689,1.63323,486.605,50.8979,25.3825,197.677,5.58011,41.7822,20.0546,8.78454,28.6676,4.82183,14,0.422558,1.66044,2065.37,153.733,91.2287,32.3747,1.27936,113.296,44.4085,19.9107,27.3439,5.83493,17,0.366569,2.38185,589.377,64.6651,21.2809,129.128,8.69669,43.6507,21.327,8.92771,29.8785,11.8864,13,0.428653,2.00671,340.515,55.1219,15.4881,22.9708,1.78985,26.3444,15.5829,4.7467,8.618,1.51413,9,0.402406,2.15066,670.661,110.999,33.5932,31.2823,1.32767,49.6926,27.539,8.52895,16.2393,2.49576,15,0.508728,1.70289
gr00t_wbc_h074_p000,513,complete,90,18,7.99155,2.94514,0.0799911,0.0644367,273.902,37.4001,7.68699,18.9687,1.87039,22.5637,14.4739,4.6995,10.2562,1.60585,12,0.50224,1.3835,384.302,39.8165,7.79742,38.2931,2.46148,29.463,16.4842,5.16516,14.9611,2.75007,14,0.497949,1.63994,252.65,36.9218,7.74856,16.0864,1.8539,16.3783,11.4844,3.39264,8.3658,1.53498,9,0.550755,1.69369,351.139,38.5013,9.33321,16.4119,1.39484,25.8298,17.1146,4.79284,14.3069,1.77319,13,0.540244,1.73653,466.042,49.8802,12.1576,15.2052,1.32924,32.5968,16.2104,5.81344,11.8278,1.95042,12,0.619325,2.10193,534.891,130.454,20.8334,43.6044,2.17017,38.0125,23.5088,6.67646,12.3722,2.60948,12,0.614816,2.31653,496.427,69.0055,16.6069,24.2736,2.33602,31.6453,21.311,6.72831,10.7309,2.05862,13,0.627225,2.3855,309.698,68.1841,11.707,21.1708,1.2529,25.4926,14.9115,4.9669,7.89578,1.60146,8,0.528925,2.32194,336.09,45.4396,34.8016,144.869,3.56825,26.0477,13.1767,7.25949,20.2705,4.7918,9,0.513719,2.03548,372.427,43.2315,14.0811,24.7561,1.1123,27.6506,16.802,6.12541,9.36078,1.78178,13,0.580795,1.90713,466.595,75.5223,49.1552,137.847,9.58871,39.5255,20.5363,10.7171,28.0571,9.64937,12,0.507825,2.36797,544.423,73.1149,34.174,143.652,5.10939,42.8046,21.1335,7.85816,24.4048,4.40957,13,0.547687,1.64757,694.854,94.8518,25.0475,22.7878,1.37631,46.1113,23.0655,9.79912,15.2807,3.38575,19,0.435494,1.60878,635.334,67.575,26.1631,53.8834,1.81311,39.1913,21.4728,6.62727,18.1775,3.18422,11,0.573814,1.61788,283.387,38.2,13.9132,59.4188,3.32101,19.9524,11.9583,3.80421,12.1437,2.5918,8,0.687748,1.86247,350.888,40.1868,13.0737,23.4193,1.81556,28.2994,13.6842,5.0843,11.9747,3.18312,10,0.493313,1.59138,305.212,33.1223,8.77176,24.2015,2.08583,22.1885,11.6561,4.88483,9.76169,2.67379,9,0.585712,2.4658,481.035,66.8798,17.0686,30.0915,1.26239,34.1241,20.6374,6.50035,15.2863,2.05627,16,0.550625,1.77347
gr00t_wbc_h074_p000,514,complete,90,18,12.8573,3.0779,0.229275,0.251916,285.955,28.2528,6.77362,14.0036,1.70543,27.7901,14.4621,5.35517,10.54,1.57517,12,0.491944,1.53354,293.691,34.1041,6.57071,36.3654,3.47791,24.0604,12.3978,4.35486,13.7454,2.47329,9,0.566306,1.69735,452.254,55.5372,10.8117,15.5107,1.84257,33.508,18.9228,6.03838,14.838,2.44184,15,0.561578,1.84259,277.782,34.1793,7.1055,21.3236,1.21321,19.0125,11.9811,3.94326,9.10202,1.60251,11,0.541777,1.53975,890.012,84.1566,30.7509,24.0538,2.14855,59.6967,30.4053,11.1166,18.7598,3.13672,23,0.439936,1.35176,382.773,38.9445,9.06061,52.2727,2.50597,29.6191,15.5121,5.86424,18.6846,2.90825,15,0.445369,1.55478,241.811,20.5343,8.24033,34.4194,2.39013,20.4962,11.149,4.22143,13.3363,2.78287,11,0.447029,1.63527,178.772,17.7349,6.1608,17.3492,2.69093,14.1506,8.04277,3.00124,7.33204,1.93921,9,0.404648,1.52308,571.208,74.6619,22.1793,34.8878,1.58584,41.6073,22.3578,6.57662,15.8192,4.50947,14,0.630409,1.6366,330.12,40.3835,9.52939,27.8492,1.79605,29.7072,14.2169,5.86715,11.9753,2.86028,13,0.536713,2.16964,133.066,14.138,5.42043,18.7625,2.1906,13.9394,6.88922,2.83895,5.87673,1.80092,7,0.40738,1.76507,722.174,71.026,26.9478,26.7012,2.70038,50.2137,22.1849,8.77493,14.2719,3.26149,16,0.472608,1.65001,554.26,87.476,22.9108,30.9417,1.46945,40.019,25.4671,6.72973,12.2986,1.67218,14,0.590043,2.0592,979.607,174.226,27.5341,63.0563,2.26555,60.7937,38.1457,9.93507,19.5648,3.18864,14,0.491845,1.68506,364.588,58.6291,14.4132,18.2212,1.57365,31.5094,18.9447,6.20069,9.76088,2.22369,15,0.474093,1.36876,373.125,36.8284,11.4112,23.2718,1.58145,31.0783,17.1348,6.15179,11.7809,1.60943,15,0.493623,1.63855,331.584,33.4016,16.7166,43.4848,2.28267,26.8883,13.5353,6.19521,11.8543,2.65611,13,0.389741,1.43043,559.041,81.6142,23.3456,24.6631,2.32599,38.3555,23.2017,6.82776,13.5854,2.86782,15,0.515627,1.52677
gr00t_wbc_h074_p000,515,complete,90,18,7.72501,2.56971,0.0359044,0.0434902,461.966,74.8115,12.1781,19.9119,2.27557,36.0353,21.7599,6.87335,13.4462,1.9207,14,0.550792,1.70937,325.395,36.7055,8.14361,22.4458,1.6572,23.6499,13.4732,4.92207,9.95317,1.62899,10,0.51824,2.03702,438.765,40.2428,10.897,25.0063,1.40528,33.7971,15.7075,6.54857,13.9821,1.90487,16,0.502309,1.84561,205.172,25.7349,7.12385,28.5517,2.23526,14.4925,9.95044,2.91624,9.48388,1.41111,9,0.479025,1.26758,371.017,39.1871,14.2889,57.1109,4.22266,29.3512,13.3839,6.20642,15.7657,3.33919,12,0.416025,2.0043,152.541,13.3395,3.78041,10.2969,2.58431,12.367,6.63509,2.41873,5.4508,1.72953,9,0.334461,1.17332,410.344,67.5868,16.1506,21.5594,1.77606,29.9837,17.4816,6.06601,12.5383,3.73076,13,0.434818,1.5682,650.74,68.7144,25.8461,105.048,15.5139,46.9972,24.8736,9.05368,24.5378,9.11118,16,0.547451,1.88095,362.292,28.9221,21.114,171.167,12.2301,28.8124,13.4034,6.28642,30.4641,9.66722,11,0.507748,2.16669,199.489,25.0765,7.08057,14.4464,1.71581,18.2352,11.0019,4.40648,8.27164,2.18564,7,0.557802,1.89386,259.282,23.7996,8.44145,15.2885,1.30243,21.6762,10.5493,4.72475,7.31689,1.89352,8,0.525598,1.66412,507.786,53.2268,11.9438,23.4,1.23745,38.3392,16.6108,7.89876,10.1078,2.11282,16,0.583243,2.13313,293.286,42.0873,6.74246,22.7864,1.83766,24.2141,12.3,4.06246,7.15488,1.574,11,0.513252,1.50186,297.409,32.4399,11.3325,20.0526,2.82349,21.1528,11.3405,4.67373,10.0112,1.62968,10,0.456485,1.63475,578.008,54.8214,15.9133,18.1639,2.06167,41.7774,19.6566,7.70818,17.2087,2.60191,17,0.454453,1.55544,424.721,53.6692,12.3946,19.8953,1.23666,31.1823,13.8185,5.68759,11.7495,1.57506,10,0.634837,2.26168,345.158,31.8857,9.31474,18.4372,1.27625,30.5245,13.5882,6.33135,10.9882,1.98874,15,0.418922,1.48085,529.332,73.2666,32.293,170.262,10.8503,38.9816,18.719,7.8123,27.7271,9.22181,13,0.518835,1.99608
gr00t_wbc_h074_p000,516,fell,76.94,16,40.4308,4.37701,3.86699,3.90846,136.354,14.0352,4.28369,13.9448,2.30971,12.8486,6.93231,2.72347,6.46709,1.2729,9,0.353507,1.31449,186.498,22.2527,6.22124,32.6389,2.13311,13.4564,7.79461,2.90945,7.61077,1.68352,7,0.540152,1.81051,372.296,43.24,8.82769,16.7132,2.14518,31.5045,14.3133,6.32158,13.9143,3.24859,14,0.585433,1.75797,392.689,42.045,8.77142,17.2698,2.0795,34.1318,17.1497,6.04586,13.9601,3.49332,17,0.39236,1.57968,414.348,41.9122,10.1906,44.7482,2.57038,31.9711,15.7842,6.32144,18.6499,3.21803,15,0.538014,2.3442,478.416,60.5583,14.4867,27.4601,2.49156,34.4691,18.5545,6.4865,16.3211,2.34486,14,0.603869,2.12223,276.778,23.1144,8.04472,16.3832,1.38852,19.9088,10.7989,4.30636,11.6778,1.62755,11,0.520414,1.52471,415.141,43.3127,8.95969,17.0586,1.45133,29.3651,14.4666,5.69929,9.9163,1.54896,17,0.488919,1.46291,327.888,64.5607,11.335,21.1567,1.2906,28.6018,17.1128,4.60337,11.4919,1.75946,10,0.517474,1.86436,808.473,77.6943,30.361,29.8509,1.3015,56.7812,28.2851,11.3415,21.0917,3.15428,20,0.50556,1.79496,1378.45,239.917,66.2651,166.456,18.7057,82.763,51.2488,14.5996,39.9186,9.55597,18,0.54828,1.72497,574.36,83.683,22.8908,26.2357,1.20943,31.3419,15.9394,7.2409,12.1342,2.57003,11,0.680271,2.91443,497.99,78.199,18.3665,108.584,2.53903,34.6102,18.8379,7.20005,21.2853,4.72893,13,0.581477,2.38722,361.042,33.9924,22.4929,165.393,13.7335,27.6311,13.3931,7.19248,23.2358,7.48395,11,0.561532,1.86129,154.583,22.3254,5.27335,14.179,2.28533,12.046,5.52609,3.03819,5.46706,1.71965,5,0.501297,2.27008,3925.62,543.573,129.904,98.29,3.01773,153.293,71.4548,22.8635,30.8266,7.87725,3,0.688993,1.44039,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,517,complete,90,18,10.9648,3.42454,0.00951841,0.0183086,251.715,31.9288,8.97345,20.692,2.25624,20.719,12.2113,4.40485,9.73837,1.63152,10,0.549789,1.59963,265.965,32.5447,9.87936,39.702,1.50607,20.9222,10.5965,4.14503,10.5109,1.78408,11,0.453868,1.64472,250.48,28.7545,7.73234,59.2174,1.01086,21.16,12.4682,3.05722,9.93821,1.73712,6,0.455007,1.7124,337.394,32.4178,19.8253,74.3926,2.75862,27.3185,11.8032,5.32989,18.5761,2.68251,13,0.499672,1.78843,283.003,34.0316,7.78255,28.4358,2.37949,22.068,11.5585,4.33466,10.597,1.438,9,0.514662,1.98537,257.472,25.1591,9.91731,75.8951,2.96593,19.3125,10.5261,3.68965,15.6377,3.41409,8,0.417634,1.85308,201.578,15.3241,4.79093,10.481,2.10033,18.5642,10.2204,3.2394,9.73188,1.4484,11,0.380483,1.1938,468.401,61.343,10.5676,15.7442,1.71235,33.1882,19.0735,5.88284,13.2116,1.80328,14,0.60568,1.63393,418.055,41.3499,8.31879,17.433,1.92391,35.7893,17.2703,6.43542,13.7579,1.89905,16,0.469734,1.51124,332.717,43.4655,10.6387,25.5139,2.00342,26.9713,15.8329,4.99035,10.4916,2.24276,11,0.517053,1.50852,310.819,55.7256,9.54445,53.6945,2.62348,23.7785,15.2088,5.32974,12.1602,3.0835,11,0.614544,2.34638,360.773,47.8338,13.8008,68.106,3.82638,25.1543,14.6777,5.40457,14.9593,6.32565,12,0.557532,1.6632,238.053,29.5421,14.0142,15.0579,1.68122,18.4972,10.9944,3.50012,7.63716,1.73079,7,0.646662,2.04377,578.786,62.3568,50.2518,175.11,13.447,48.9,27.2389,11.2479,37.2085,7.48922,17,0.429177,1.59909,837.036,95.6354,26.8666,54.8113,1.51443,61.207,30.0145,11.9218,26.2748,3.62863,20,0.54008,2.35082,536.811,64.1464,43.6288,147.502,13.464,40.9806,18.9421,9.50684,26.3781,6.61577,16,0.492697,1.94777,380.672,35.2533,15.0217,19.9682,1.51037,31.2664,13.6685,6.8126,16.0407,2.25336,13,0.494781,1.75662,203.934,28.9257,6.49597,69.3599,1.53928,15.269,8.84925,2.71558,13.2274,2.29326,10,0.36293,1.07391
gr00t_wbc_h074_p000,518,fell,61.88,13,21.1788,15.0567,1.72042,3.61718,284.088,31.1866,9.90485,34.698,1.99203,22.4525,11.9883,4.43161,7.61074,1.71679,12,0.457641,1.32872,278.104,35.7581,7.93145,21.9654,1.4138,20.2322,9.86694,3.91223,8.63258,1.51435,10,0.490413,1.78128,186.442,26.8621,6.02938,13.2735,1.3199,14.1448,9.36628,2.68214,5.74637,1.48566,7,0.614026,1.9899,472.926,48.5265,12.8769,19.5475,2.01014,32.8941,16.9303,6.29593,10.5723,1.79831,15,0.537398,1.66577,260.087,66.0033,27.3726,80.6241,2.85555,22.8571,13.794,4.92761,13.5472,2.85435,8,0.415474,2.38312,427.536,58.6983,12.6502,37.2566,1.47542,32.2629,18.976,5.80227,12.3404,2.22236,13,0.605505,1.86227,265.471,22.5953,6.37959,14.0774,2.09124,22.5947,11.5347,4.18393,11.7056,2.2222,14,0.394258,1.18823,170.332,22.0493,4.5688,14.1337,1.92248,13.9074,8.23795,3.13154,6.44263,1.32596,7,0.541682,1.78891,369.432,42.2426,7.89519,14.8738,1.08299,29.5083,13.1257,6.13636,13.0951,1.72996,11,0.533018,2.30802,499.148,51.484,10.6493,14.7012,0.936119,38.7241,19.4377,6.86364,17.1006,2.19649,17,0.546563,1.6655,235.631,26.5865,9.85862,136.77,24.3278,19.6319,9.01664,4.82974,20.55,11.2019,9,0.380251,1.74957,486.851,96.1442,20.8076,63.4585,1.50251,38.6703,24.1788,7.11128,22.7776,3.77617,17,0.516124,1.84782,2841.38,213.33,108.641,22.0343,0.636086,129.406,48.378,21.9883,26.4866,3.35204,10,0.39396,1.71843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,519,complete,90,18,9.74524,2.78904,0.0186336,0.0226311,426.436,46.5999,9.39411,25.3242,2.17862,33.3439,19.9335,6.36483,12.5662,2.47014,17,0.439317,1.35211,154.573,16.2114,3.76373,21.1761,2.24728,12.5587,7.03402,2.83275,6.1559,1.40115,7,0.444506,1.82273,319.604,25.071,7.81036,19.4836,1.41137,27.811,12.9164,5.62413,12.5396,2.13718,16,0.42539,1.38843,269.019,30.9749,4.93977,19.2883,1.13114,21.1334,11.3665,4.14897,7.49123,1.37519,11,0.471134,1.99504,224.105,29.3673,6.04387,28.5967,1.75095,14.9927,8.97474,3.38481,6.79009,1.58022,8,0.561554,1.84155,765.237,165.952,26.9893,46.9649,1.35351,55.9788,34.3939,9.85977,19.3602,3.66828,16,0.649242,2.10763,384.676,37.6107,8.89861,23.5173,1.19042,29.8727,15.4402,5.75193,10.0506,1.79072,13,0.572994,1.94576,421.388,51.0802,10.8688,23.6276,1.64312,32.9087,18.7214,6.34267,11.8953,2.11959,14,0.577875,1.94806,313.629,25.2189,7.30544,21.7572,1.76847,28.1082,10.7592,5.40734,13.2971,2.17023,15,0.400482,1.61156,556.792,51.1941,18.2196,27.3017,1.1744,42.0954,19.7945,7.43959,14.1055,2.9093,16,0.480165,1.41869,366.071,34.6819,22.4729,133.423,3.40756,29.8453,16.2232,6.7131,16.357,3.5803,16,0.452085,1.47661,509.223,47.514,16.8832,34.7755,2.00733,36.5557,20.5928,6.32873,13.492,2.54677,16,0.453127,1.57163,693.079,89.0093,26.0185,39.9439,1.28695,47.5932,27.4963,8.65672,19.7296,3.77771,16,0.630761,1.96779,416.085,49.805,13.6656,32.9651,1.32453,31.2991,20.2108,5.91309,11.6956,2.53666,14,0.609779,1.92491,756.41,68.9141,24.5239,32.2766,2.06676,55.4068,24.4363,11.2529,22.2449,4.25403,21,0.446215,1.82996,446.245,47.3369,10.4543,24.4944,1.24342,30.5271,14.1154,5.81108,13.9201,2.74998,10,0.616207,1.88002,391.588,42.2905,12.6719,28.0563,1.98472,30.1958,12.5945,6.15663,13.3606,2.73944,12,0.560595,2.37253,269.271,27.9083,7.95769,15.2997,2.24216,20.3798,11.2302,4.04209,8.10434,1.97214,10,0.541737,1.75632
gr00t_wbc_h074_p000,520,fell,31,7,21.8501,24.1707,2.20535,3.18102,282.88,32.4496,8.08823,16.8494,1.45085,28.0583,16.0087,5.6993,11.0941,1.64421,12,0.563955,2.08009,347.018,37.6647,8.16171,34.1389,1.82887,29.7412,14.5745,5.5783,10.0147,1.98882,14,0.469936,1.8229,339.373,31.5367,8.05201,19.5013,1.67302,26.8409,13.3416,5.18131,9.40162,1.94662,13,0.467363,1.80874,334.355,30.3054,8.16896,20.4582,1.54087,24.434,12.5738,4.46603,8.84106,1.36483,13,0.469128,1.50492,385.646,48.015,12.0831,24.3307,2.551,26.9995,13.5494,6.2083,11.3624,2.1377,12,0.542184,1.89061,436.55,45.4141,14.5257,16.3359,2.09163,33.0434,18.4382,6.78723,10.7971,3.31376,15,0.40732,1.55833,1205.24,86.6805,43.634,11.6724,0.320681,40.259,16.7591,6.15246,7.22145,1.40149,4,0.309746,0.994551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,521,fell,70.7,15,46.3313,13.4603,1.68461,1.65521,313.694,54.6905,8.54856,13.0696,2.88394,25.7488,17.4055,4.68368,8.91849,1.84237,9,0.424221,1.84006,367.522,46.2645,10.1088,25.6861,1.5461,26.2656,15.793,4.72106,12.2021,1.82989,10,0.628481,2.0931,307.165,38.1982,7.64171,21.316,2.13807,22.7681,10.3865,4.48433,9.39086,1.63505,9,0.461536,2.23326,156.937,17.8533,7.23668,56.0581,1.8691,12.0783,7.50077,2.53495,7.44916,1.83197,6,0.675066,2.12087,310.739,30.0879,8.7491,25.3005,0.929564,25.0522,14.9559,5.30588,9.84271,1.635,12,0.493467,1.56167,709.28,64.912,22.5325,68.6105,1.6342,50.6181,21.2026,8.72513,16.1912,2.96849,16,0.406904,1.59199,350.676,36.5269,9.61038,17.5306,1.90181,24.6719,15.0645,5.41102,8.47832,1.83216,11,0.431983,1.90607,495.829,69.7966,14.6016,22.7711,1.80017,34.3549,19.4774,7.04984,9.4353,1.92734,12,0.617552,2.0949,770.806,94.9306,24.6063,91.6051,6.4232,49.1572,26.1199,10.9541,22.7222,6.02701,21,0.422349,1.49103,183.877,23.8505,6.57816,18.8514,1.26932,15.6772,8.11384,3.44757,7.47235,1.30034,5,0.529989,1.92364,673.827,131.191,56.7827,20.6344,1.85466,47.162,25.7085,10.4584,16.2309,3.1897,14,0.600951,2.44097,319.447,37.0223,8.88489,45.99,1.46586,22.7151,16.6072,4.09162,11.1636,1.92118,12,0.472586,1.48605,390.886,31.5945,13.4159,22.8547,1.07128,29.0812,15.6475,6.08793,8.09838,1.64111,17,0.397845,1.43559,1362.77,442.175,80.3012,174.004,5.93944,96.4028,76.4337,18.1873,27.4203,5.92205,22,0.484214,2.07591,833.177,90.1184,57.4217,29.8312,4.84248,29.6101,10.0815,8.83901,12.0192,6.96238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
