policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
decoupled_wbc_h074_p000,2560,complete,90,18,7.62043,4.52405,0.0738282,0.0833597,258.621,45.9615,18.1237,62.8351,3.56515,34.3935,24.4307,6.32527,15.1334,4.38677,147.7,32.4324,10.2532,18.9071,2.04009,23.9126,16.8438,4.24684,6.3788,2.74868,67.9882,14.0292,6.63071,20.7284,1.48813,10.3056,6.32922,1.90986,6.35473,3.3369,221.412,45.6474,13.5116,13.6114,1.57092,29.7457,23.2042,5.35978,8.17083,3.74657,221.469,53.2302,11.2245,17.2832,2.7789,28.6306,17.9103,5.38031,8.78277,5.16806,238.48,52.5087,14.2474,19.2377,1.41532,34.0787,26.7173,5.44653,8.04028,2.28841,118.276,16.9589,9.80714,17.0582,1.4649,20.8302,11.1013,3.70151,5.10355,1.34188,188.336,32.9526,21.6921,84.4002,3.35828,27.1777,19.4379,5.46638,13.943,4.51827,151.006,25.147,9.43376,16.7285,1.97395,17.277,8.51605,3.81347,5.55138,1.63593,267.32,136.647,24.7592,31.527,1.25657,37.9854,39.0112,7.09982,14.0372,3.55762,181.11,39.6085,11.3406,21.4001,1.17271,23.3592,17.0666,4.21189,7.22552,2.83986,240.316,37.4925,13.3671,20.0644,1.08947,37.4605,26.2815,6.67914,8.06488,1.9586,131.507,32.8088,8.70018,20.105,1.31708,20.7049,15.5463,3.6889,6.0523,1.70112,395.765,89.1681,21.8486,37.7055,7.06033,51.8848,35.6129,8.49674,11.6431,5.82572,200.062,33.9021,40.8143,35.8882,2.7731,31.5947,22.7807,6.34145,14.294,7.67989,288.491,66.023,24.0095,38.1574,2.15728,39.8558,28.2029,7.87304,19.5056,5.66833,154.799,27.9239,30.9339,28.5977,5.01514,21.5408,12.7074,4.84592,12.5762,7.38441,410.845,119.862,33.9007,21.7973,2.73425,59.2366,45.9698,10.3097,15.2193,7.83588
decoupled_wbc_h074_p000,2561,fell,75.62,16,11.9582,4.75205,2.09891,1.42608,205.262,34.0562,7.97748,11.5588,1.50831,26.8218,20.2595,5.0301,8.716,1.58142,161.571,35.7992,7.4813,17.1844,1.09069,21.1482,14.721,3.89921,7.62664,1.19258,178.651,23.8358,8.01138,21.2325,1.34394,26.6107,17.1321,4.48618,10.7332,2.60284,83.9194,17.5806,4.76585,13.581,1.67546,12.6178,8.41118,2.54739,4.27201,1.29284,175.21,41.078,13.507,56.1078,3.24181,25.1625,17.9827,4.44127,12.3178,4.3802,108.66,19.4636,4.91734,16.6424,1.05689,16.3874,12.1864,2.57873,4.06323,1.70216,237.415,39.1807,10.0415,11.6703,1.43003,33.4984,23.3536,5.70486,9.94427,2.55629,166.335,32.3995,10.6257,8.43108,0.685699,27.3219,17.1109,5.56849,7.93599,1.55977,206.39,33.2033,10.0581,13.8423,0.963282,31.8542,20.681,5.25533,8.26158,1.40538,230.103,45.1231,12.4444,19.611,1.31791,29.3346,23.3229,4.94771,8.20805,1.58168,174.453,28.494,12.2018,63.2504,1.00354,22.1857,17.9657,3.91945,10.0625,1.70231,265.642,49.8182,28.576,27.1929,1.2698,33.4335,23.0518,6.52155,9.71898,1.80856,218.866,39.1855,17.3652,26.13,1.12674,35.59,21.1682,6.65192,9.83054,2.16794,192.401,39.496,11.9722,22.313,1.36989,25.2068,19.986,4.11922,7.38029,1.3596,711.936,155.578,42.6645,31.1321,0.626392,81.9911,61.117,15.0689,18.5041,3.56855,2147.98,195.996,252.704,53.1155,68.9865,68.777,26.6278,13.8799,18.4851,14.2139,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,2562,complete,90,18,9.15551,7.38131,0.019006,0.0245575,147.441,48.3968,8.30099,12.6502,11.8983,21.7568,17.7126,3.92796,11.0861,5.29146,83.5404,19.2005,4.8871,18.6274,13.0891,11.8563,9.26629,2.25046,5.365,4.10911,112.064,22.9769,10.0052,40.7489,5.7014,15.4741,9.98042,3.15173,10.4735,5.68441,230.222,74.5114,20.0768,14.5627,0.917692,32.0394,26.4033,5.4838,7.39231,3.20832,126.31,29.0941,9.86377,22.8129,1.54789,18.2425,12.934,3.37738,8.18692,2.26642,276.307,61.8818,16.5339,15.574,1.28916,41.1094,32.374,6.01129,8.20224,2.70528,144.68,29.8574,13.0161,16.1161,1.46856,22.2078,17.2793,4.0116,6.27273,1.70666,188.864,62.6955,28.5443,21.4234,0.753315,30.5182,23.2211,6.39511,12.6717,1.72079,156.769,31.337,8.85165,16.113,0.639568,23.733,17.208,3.60538,5.84971,1.80166,210.884,54.0748,13.4779,26.9638,1.03856,26.1637,19.9527,5.17841,9.7084,2.00587,207.247,35.8913,15.9532,85.9704,14.2468,34.1396,20.251,6.68163,18.6283,7.68208,173.915,45.5213,15.7591,14.0987,1.24353,27.8637,21.1098,5.52866,9.13588,2.15892,432.054,93.7263,19.2807,15.207,1.33031,52.46,38.9084,8.69695,15.7134,2.93661,258.755,52.4176,13.2215,13.3491,0.689068,36.8125,22.1172,6.52756,9.61554,2.3952,166.031,32.6126,11.8977,17.2083,1.25817,21.3152,14.0728,3.88438,5.36497,2.11987,604.337,127.175,56.2184,253.446,51.005,68.5364,51.6607,12.8028,38.7546,12.3208,378.638,163.429,30.6676,19.2067,1.54151,52.2983,47.6237,9.63001,15.4965,2.75928,206.114,38.4091,15.7701,14.0607,1.24706,30.2562,18.3013,5.68574,6.5683,1.90414
decoupled_wbc_h074_p000,2563,complete,90,18,6.9793,4.46038,0.0222069,0.0279187,304.749,57.1898,14.3912,17.2308,1.20238,37.0327,31.2,6.40106,11.4565,1.76278,112.708,22.1584,8.5056,30.6194,2.26858,19.562,12.0781,3.62935,10.0988,2.00688,76.8467,29.2497,8.31507,48.1675,2.05842,13.4892,10.824,3.20334,11.3737,3.34734,292.995,50.8685,13.1279,29.0434,0.872626,40.4902,28.3476,6.92111,14.3997,2.37255,221.009,44.7474,14.9602,16.0405,1.72974,28.827,23.3755,5.37367,10.8789,2.09738,241.406,54.3824,27.8778,19.432,0.913015,34.6703,22.3814,7.05696,12.0741,1.84006,144.136,33.4163,6.35145,15.6374,1.75242,21.2179,16.7081,3.0675,7.64247,2.18448,181.841,35.7106,15.7227,79.6978,3.71264,27.516,19.2747,4.72849,15.9487,5.20481,441.925,109.395,28.7984,128.091,5.88882,55.2733,44.5218,8.89763,25.0249,7.29871,165.801,44.3214,14.407,25.0627,1.44164,21.9339,13.7774,5.08593,9.87345,2.87713,189.8,37.1318,19.4231,25.073,0.732883,25.7325,14.8138,4.57012,7.15663,2.05517,268.979,84.7681,33.54,34.0688,1.38144,36.1905,28.5503,6.7295,13.1714,2.87098,57.1333,14.1567,4.01353,18.657,0.824093,8.74778,7.04459,1.71052,3.00472,0.636,264.601,53.3789,14.1644,21.8986,1.40587,32.938,23.095,5.49329,9.13445,1.99438,187.021,49.3106,13.1105,18.7852,1.35147,28.0316,20.5024,5.23298,6.25056,1.63684,320.297,65.2974,34.9437,128.957,45.4159,43.715,28.3152,8.62495,19.1755,8.57205,269.426,85.6234,95.5833,193.766,160.137,36.2506,32.622,8.72094,23.102,14.0388,158.873,45.2351,56.0724,29.5172,4.61342,19.2913,13.8573,4.82513,8.57702,3.93961
decoupled_wbc_h074_p000,2564,complete,90,18,7.9678,5.77884,0.00808928,0.0111851,219.35,57.9687,12.6447,14.2573,2.17517,32.0296,25.6515,5.7811,8.92873,1.80274,124.156,26.7333,7.65646,11.4005,1.41225,20.6161,13.8722,3.47302,5.59439,1.49404,94.4756,18.8088,4.35075,10.5039,1.33152,16.5368,10.1869,3.06938,5.82446,1.96479,220.835,37.205,8.35124,15.4549,1.05917,35.7694,25.7105,5.32014,8.06412,2.71798,171.725,37.0925,8.76332,17.4292,1.29056,23.5589,21.1723,4.34312,7.72756,1.5065,107.024,24.8232,5.85006,19.7598,0.532394,14.9736,11.0532,2.74795,5.37766,0.926009,119.735,30.9814,9.07528,34.1119,0.906808,16.2101,13.6514,3.4076,8.8765,2.72839,462.572,66.1672,21.7789,18.9243,1.32093,35.1621,22.3015,7.63245,12.9251,6.2901,207.022,62.1604,14.6647,15.5784,1.33492,34.2824,27.0793,5.53685,11.9903,3.61876,216.765,91.9793,26.1538,14.3931,1.46248,35.3159,30.3177,5.79409,9.64933,3.68909,109.533,27.6024,11.2393,14.8771,1.37077,17.1689,13.7072,3.87184,5.14606,1.52877,49.7705,8.12762,6.41386,12.3347,1.41022,5.31834,4.61758,1.55891,3.70094,1.22008,215.062,48.2296,19.8352,19.1696,0.912456,29.1173,21.9414,5.3795,8.40013,1.9955,178.4,46.6197,8.64693,10.0024,1.75746,29.5236,22.5757,4.61568,6.60034,3.70559,261.489,40.1692,21.6748,31.7879,1.41855,29.8332,17.5501,5.1836,8.62762,1.8921,217.742,36.858,14.1116,18.9622,1.9833,29.1837,20.6562,4.6475,8.4835,2.17807,136.159,56.0516,13.2177,8.67874,1.12815,20.4108,19.6366,4.60098,8.72598,2.72655,203.947,43.0773,13.1298,16.2213,1.13459,27.9759,17.4871,5.41605,7.77759,1.8574
decoupled_wbc_h074_p000,2565,complete,90,18,8.29025,5.46201,0.00501692,0.00629289,165.926,46.452,9.72399,12.9391,1.80732,25.7594,20.8482,5.12993,8.763,1.4851,81.6732,10.2108,4.38612,13.6361,1.98806,12.6477,6.82051,2.33994,5.18675,1.24276,143.21,21.7778,7.99676,30.0899,1.90503,22.8161,14.5826,4.10384,9.49913,2.68739,243.279,57.1621,14.2378,19.4618,1.57366,34.1375,24.7382,5.80738,10.9886,3.17619,187.597,45.656,12.7672,13.5669,1.23038,27.9246,19.2161,5.31577,8.11738,1.47364,170.244,38.7489,12.5829,11.4225,1.21167,27.3644,16.942,4.9761,7.62359,1.98893,155.825,34.3167,7.01426,15.6443,1.08621,21.4649,17.8919,3.84858,7.36672,1.49079,210.837,58.2661,14.8198,14.5881,1.81266,32.6819,25.3629,5.33074,10.9901,2.57497,281.99,76.4016,16.8648,19.506,1.41742,38.0321,29.0639,6.79189,13.8651,2.42384,224.159,61.8881,17.795,35.8972,147.53,32.9834,25.9775,5.44968,15.0138,7.86102,306.084,105.734,23.4046,14.7686,1.15199,41.5915,38.6051,6.97484,10.3015,2.89135,239.412,64.4969,24.2061,50.7757,29.0017,34.2045,26.0477,6.417,11.7514,8.97999,209.99,54.0981,19.5637,11.6975,1.29141,29.5045,21.061,6.14034,7.37809,2.32039,232.664,78.7687,24.8754,68.9431,1.6779,36.9369,29.4188,6.95426,16.3736,3.63746,162.478,35.315,10.6597,15.9302,1.61005,21.2792,15.7851,3.94737,4.78028,2.11213,185.433,46.5162,21.8486,61.6306,3.93303,29.4854,22.9604,5.32351,13.1431,4.46677,434.444,174.918,32.9498,42.0371,1.15781,60.321,53.2145,10.353,22.0135,5.36566,201.243,41.7939,16.054,20.6602,1.66838,29.1016,21.8642,4.94669,7.32036,2.39181
decoupled_wbc_h074_p000,2566,fell,81.12,17,9.83745,6.99042,0.628244,0.224417,259.239,53.5537,10.9017,9.14105,1.77342,36.5137,28.4771,6.21712,10.3956,2.44539,77.8155,17.5747,4.08638,10.5314,0.914031,12.2131,7.22536,2.19211,3.29267,0.907574,196.372,49.5081,14.8374,35.2125,3.61094,29.6812,23.8146,4.98371,14.8562,7.23684,145.494,28.0209,8.76201,19.9935,2.85523,21.7079,13.9351,4.03774,8.34155,4.1296,210.963,42.4214,19.8125,32.8761,36.5709,29.0525,22.3536,5.39991,11.1318,8.31577,311.872,66.2188,15.954,28.58,1.06463,40.5682,30.802,6.65109,11.7827,2.60427,236.409,74.7758,17.1951,28.621,0.87973,33.8035,27.9853,6.02563,9.54168,2.10784,304.932,51.8203,22.7358,82.3911,6.36563,45.9158,33.1803,8.05172,22.3448,7.52466,162.897,31.5371,12.917,26.6231,0.867207,24.7149,13.5683,4.84262,7.66775,1.95489,70.4055,14.36,40.0773,68.956,64.0778,12.0479,7.53561,3.20576,12.6898,7.30861,198.888,71.5425,36.0459,38.4937,24.0322,30.4918,26.2486,5.34777,15.4475,13.8547,186.654,57.4202,12.4295,13.199,1.73615,27.7544,19.823,5.00832,7.13344,3.28113,428.682,53.6051,16.2644,14.3545,1.43665,34.4237,23.9095,6.12455,12.5033,2.62916,183.46,39.2847,12.4505,10.8502,1.77663,27.5123,18.2272,4.89434,6.87027,2.43489,207.25,40.4735,11.7229,15.7538,2.22804,30.3309,20.1242,5.15347,8.38009,3.3032,342.239,72.0199,107.776,272.396,68.1673,44.1497,27.0095,11.9389,35.0293,16.2093,4274.94,541.916,600.368,112.762,9.37994,163.489,73.1128,38.9019,42.7201,16.3134,,,,,,,,,,
decoupled_wbc_h074_p000,2567,fell,80.74,17,11.0201,12.8673,2.60772,2.6133,228.617,46.8974,13.9771,33.2213,5.42558,33.9823,24.8138,6.84502,15.3024,6.599,53.3973,10.5377,3.36895,14.8815,1.24394,7.84223,4.69803,1.69522,4.64542,1.47114,88.7561,13.8975,16.4075,36.5015,4.54648,13.5637,7.26704,2.87234,10.7432,7.21143,182.759,25.3898,11.1184,21.2851,1.12376,30.7767,16.582,4.96935,9.3548,1.27844,102.417,17.722,4.64635,18.1208,1.1234,16.4574,11.2507,2.70835,5.91373,1.11485,77.0917,17.8972,3.26062,17.4227,1.09931,10.9065,7.52839,1.5611,3.90352,0.808143,43.9481,13.7928,3.47692,11.7937,1.28835,6.00876,3.84109,1.4811,3.61023,0.796,195.48,45.5858,9.71098,12.6681,0.802788,26.2476,19.946,4.27514,9.16065,1.38634,76.1661,10.7895,6.00794,12.7576,0.99263,11.1401,6.74123,1.93139,4.44578,0.851523,272.14,50.5599,9.00372,20.4724,1.4734,34.4143,24.1272,4.48133,11.4529,1.83172,173.361,39.3074,11.244,26.506,1.58754,26.665,20.2731,4.50126,8.02277,1.75104,579.863,266.524,81.3068,49.6213,1.82113,67.267,58.7943,14.0476,27.2967,5.77269,102.589,21.8927,7.06473,20.9241,1.04469,17.0927,9.4532,3.98604,6.61705,1.41657,326.217,50.8097,22.3898,33.2965,0.960325,35.6612,24.0539,6.52882,12.5974,2.44744,181.648,61.9337,16.105,26.0177,1.72427,29.1083,28.7588,5.5077,10.7894,1.81063,198.926,36.6234,38.2369,166.365,9.47637,24.9311,15.8321,6.31617,18.9008,4.89989,2398.4,151.435,155.801,100.084,1.14656,79.5893,26.8111,15.8814,23.3553,2.18022,,,,,,,,,,
decoupled_wbc_h074_p000,2568,complete,90,18,8.78107,5.67261,0.00831084,0.00861607,125.125,31.7573,6.7437,22.8352,1.51517,16.4408,14.1477,3.49044,8.2791,2.67182,199.04,38.2902,11.3679,22.5701,1.33302,29.2454,17.8357,5.28543,10.3227,1.40198,136.921,28.543,8.62404,25.7603,1.05278,20.957,11.6445,4.07131,6.11863,1.13799,189.602,61.8118,17.6294,30.3396,1.14932,29.6988,22.5423,5.088,9.71881,1.85207,139.342,35.2354,13.8633,24.8511,1.94471,17.1758,11.4582,3.92056,9.99581,3.40987,159.548,44.8969,13.3326,20.6241,1.27928,29.8331,23.968,5.2933,6.99388,1.99148,223.338,56.0597,17.1448,27.6212,1.42398,32.1433,24.758,5.7369,9.20244,1.79519,149.247,31.7793,8.58382,14.7985,1.557,21.1805,15.2683,3.99289,7.2575,1.58013,156.427,33.9048,6.14422,34.6404,2.20335,20.4583,14.3916,3.68189,11.1143,3.35985,213.631,36.198,8.25226,11.7756,0.999897,30.839,19.6375,5.17914,7.39383,2.64082,1695.87,152.777,93.8774,33.0159,4.06177,92.435,54.4117,17.8139,26.5156,10.2441,232.552,44.2026,13.6409,10.9172,0.951164,36.3942,27.0886,5.81518,10.2365,2.43195,159.432,32.7103,6.9899,14.8928,1.26189,27.7057,21.5268,4.00428,6.91038,1.87924,291.917,46.3761,18.0625,25.9739,2.19129,36.2891,25.8132,6.18645,4.87392,3.75905,259.138,57.5732,10.719,31.0649,3.20243,36.3522,25.9958,5.77986,7.81134,4.09686,203.438,36.381,10.3258,19.0653,1.82385,26.0076,17.0923,5.5267,3.32134,2.88975,285.502,58.4597,16.9636,12.3034,2.14667,32.7462,25.1063,6.39055,2.31859,3.65452,247.253,41.9135,13.2983,13.3216,4.57561,30.7821,20.2847,5.91058,1.34144,3.12708
decoupled_wbc_h074_p000,2569,complete,90,18,8.88248,5.00142,0.0201142,0.0263152,134.355,35.0748,11.7996,28.2204,4.96131,17.4585,12.7442,3.54785,9.44232,6.06349,132.974,21.4566,4.68315,14.7376,1.96409,19.0641,12.1903,3.17685,3.92278,2.55815,186.866,25.458,8.81578,12.2055,1.4445,30.8769,16.0142,5.62506,9.96877,1.81311,184.039,31.5662,5.90185,12.0984,1.80721,25.2921,20.3649,3.59896,5.53253,1.88961,244.279,48.8693,10.102,10.8148,1.08366,33.3246,23.9378,5.4087,10.8112,1.98327,216.767,66.7266,11.9636,13.5071,1.35993,32.3522,25.8752,5.88359,12.306,3.94311,109.417,18.5004,4.24205,14.1909,3.06972,16.3074,12.5094,3.08376,2.20646,2.38406,292.022,58.5148,12.3693,22.7398,2.69627,38.6337,29.6193,6.60767,6.57057,4.32002,65.6597,9.26324,4.6636,63.684,2.23803,7.1468,4.02308,1.99944,8.45353,3.1908,203.521,36.1948,29.6779,183.826,15.1413,27.9061,18.8025,6.13731,19.0818,10.5161,209.512,30.7529,10.5648,20.3032,6.70835,21.3594,13.1339,4.22045,6.4712,3.81845,247.91,45.6225,11.6146,34.3592,13.47,36.0981,22.2344,6.12066,13.9099,8.94752,307.335,134.498,37.9453,99.9326,2.48706,45.6774,38.1411,9.22404,21.3433,5.41815,157.697,36.8679,15.8628,13.982,2.64117,21.1743,13.8514,5.24489,7.31023,2.73079,124.402,28.2217,11.5854,41.4789,1.5769,18.108,14.7176,3.39078,7.28362,2.00035,187.074,40.846,14.6596,21.7168,1.49586,25.6613,17.0927,4.89881,6.3803,1.48966,175.27,65.5934,15.5657,11.2264,1.95047,27.5259,23.3953,5.33152,8.89817,2.19045,335.96,79.743,29.9712,109.941,14.7873,50.8578,36.7587,9.94634,26.2828,11.2858
