policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,3072,fell,80.72,17,9.69613,14.3211,1.67563,2.68899,233.071,54.4873,12.4327,12.7663,1.03841,29.5899,26.6456,5.92435,11.1095,1.84479,21,0.360761,1.15861,138.252,33.9989,12.3622,24.0809,1.58525,22.543,13.3397,4.9509,10.1472,1.85214,15,0.500958,1.37973,193.464,32.5444,6.97183,17.2263,4.38363,29.3454,20.3492,5.24034,12.6877,4.05102,16,0.443788,1.24101,184.678,31.4188,8.76485,19.6512,0.995038,24.8668,18.5309,3.85966,6.9963,2.50887,17,0.349344,1.05454,218.446,44.9793,14.0268,61.1261,4.02451,28.0813,20.6084,4.85215,16.0917,5.71656,18,0.409458,1.06006,141.547,26.7139,6.1942,34.8144,1.61493,16.3783,10.4556,3.17377,7.8593,3.06036,9,0.570324,1.6515,208.869,40.6415,14.6243,57.7718,4.22796,30.4491,18.4203,5.10745,12.669,5.1183,15,0.417785,1.27843,114.605,27.9002,5.23997,12.9454,1.60938,17.1299,14.301,3.18018,5.2596,3.05621,10,0.429283,1.15279,279.957,52.6984,11.4747,19.8189,2.08067,36.9905,26.7608,5.81453,8.70627,3.93626,21,0.409506,1.22705,165.248,42.5784,24.7522,144.06,3.40679,25.3611,17.4762,6.3765,20.0293,5.75413,15,0.43055,1.22986,92.781,13.2413,5.97592,8.10181,1.15375,13.8561,8.92381,2.32721,4.11133,1.39644,9,0.467552,1.22735,125.081,22.6217,27.2353,31.0884,1.23498,13.6686,7.89313,3.20452,10.0357,2.42795,8,0.378915,1.36188,235.567,28.6635,12.7168,12.3711,1.26592,25.4297,15.5481,3.96496,5.72911,1.86049,19,0.432605,1.10642,613.326,64.4002,26.7438,23.1405,1.56608,46.6128,29.6405,7.86616,8.77397,2.95475,17,0.521435,1.28229,421.188,100.32,35.9024,29.9427,1.77343,47.3717,42.311,9.36691,15.8584,5.92125,30,0.453931,1.28471,762.831,155.566,67.3924,46.7097,1.9549,55.1109,44.0784,9.70262,13.6913,4.04732,12,0.573984,1.55466,1454.19,92.0152,157.419,61.1803,8.82544,45.7561,18.8933,13.0791,22.2587,6.40341,3,0.428019,1.30133,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3073,complete,90,18,8.75268,4.85102,0.0145865,0.0194301,150.219,34.3946,8.66698,11.9271,1.06331,18.8853,16.469,4.16814,7.34237,2.93232,12,0.327628,1.15206,173.062,30.9417,7.09196,32.386,1.98006,24.0522,19.2355,3.9241,11.7692,2.72717,14,0.472409,1.19149,241.293,37.3337,8.51743,26.5606,1.78498,31.281,20.4545,4.98065,5.4023,4.22562,20,0.482771,1.26322,151.743,22.8171,7.762,22.5892,3.0541,21.6923,13.2277,3.7543,10.1385,5.83765,11,0.449529,1.20037,144.758,24.958,7.16533,19.961,3.18151,21.9969,15.2961,3.64968,7.51468,3.84442,15,0.455059,1.22763,67.0258,21.13,6.38405,20.77,1.71517,10.6864,7.24957,2.46197,5.68527,2.88215,8,0.418687,1.3074,151.706,37.2113,28.7524,134.295,9.82096,21.1934,18.3862,4.86098,19.8987,10.5713,13,0.338748,1.04145,313.721,48.4004,24.3468,38.8271,2.00385,39.5539,23.5139,7.10767,15.7776,4.05332,19,0.438713,1.53971,111.568,44.1665,17.9482,63.0791,2.42557,19.374,15.9907,4.08302,11.0988,3.19357,11,0.471279,1.16717,130.582,20.5768,10.425,68.8386,3.73829,17.2541,10.7892,3.22856,9.72799,2.64291,11,0.45281,1.28213,185.089,49.9523,14.7421,26.3635,2.96389,29.1089,23.9145,4.86637,10.6069,2.25013,15,0.499513,1.14535,179.705,46.255,12.2193,32.1338,4.36752,25.4553,20.2664,4.00677,9.72478,2.95614,14,0.436719,1.18042,247.149,67.0202,16.9781,21.8245,1.34307,37.86,31.5957,5.76314,12.8746,3.4798,23,0.44788,1.0436,103.707,52.5532,16.7874,50.016,4.11986,18.0055,14.8168,4.76347,13.1752,5.33395,12,0.394369,1.16911,109.125,17.6425,23.0966,37.8709,1.77359,14.0169,8.87288,3.67718,14.8189,5.32114,7,0.365961,1.40056,155.834,28.4142,12.094,9.34741,1.37897,20.6917,13.0931,3.61071,5.40094,2.1492,12,0.381711,1.2064,234.062,68.5846,16.2558,22.0411,1.29107,32.2773,25.3155,5.36145,9.45344,3.23703,18,0.486048,1.10942,201.784,45.6373,15.2439,21.7476,1.66652,24.3205,21.1771,4.43362,10.0405,4.32205,16,0.484429,1.13913
decoupled_wbc_h070_p000,3074,complete,90,18,7.14239,6.00734,0.00538775,0.00865556,175.421,26.6996,8.22647,12.262,1.93699,26.8214,18.7898,5.02143,8.14379,3.22294,19,0.409153,1.03907,96.123,20.1479,11.2837,65.6953,3.20646,13.4257,11.8617,2.65075,8.7476,3.09578,8,0.444549,1.02303,188.809,38.1108,11.9899,21.0992,0.855745,28.7247,19.8742,5.26377,8.53484,1.25088,17,0.460002,1.17946,181.254,31.6337,13.6242,10.5683,1.44761,27.2457,19.4527,4.32463,6.56416,1.32412,15,0.394411,1.22733,135.665,29.3337,7.48682,19.6373,2.67207,16.8826,12.2356,2.79582,6.82184,2.6809,12,0.438624,1.22817,176.507,37.7026,9.41903,12.9733,3.45393,24.607,17.422,3.7705,6.08342,2.73847,16,0.443484,1.28155,101.773,38.5466,11.649,16.7462,1.66679,16.7511,16.7348,3.06708,5.67878,3.02695,9,0.558609,1.05617,183.947,38.3482,9.54979,19.8638,0.951536,25.3217,18.1925,4.00792,6.63707,1.5949,13,0.430744,1.17541,168.942,32.8618,17.1126,55.4332,3.07442,21.8396,14.1735,4.80325,12.4846,3.11154,11,0.456756,1.44603,116.516,27.8098,8.71313,9.05896,1.2045,16.2778,12.7449,2.96893,5.60559,1.67009,11,0.353013,0.965627,157.903,24.6397,9.99023,9.3277,0.870649,19.5396,12.9412,3.66329,7.69392,2.41279,11,0.404327,1.19766,122.061,49.4775,9.22364,7.61256,1.01013,19.1302,16.1083,3.50931,6.48178,1.73401,11,0.453268,0.986466,431.373,159.921,44.311,112.234,4.45607,52.6026,48.7242,9.28775,19.529,5.69144,17,0.692344,1.17889,222.879,110.271,20.1792,11.6731,2.27156,35.9241,32.7577,6.62181,13.9394,4.45479,23,0.583269,1.18645,338.363,110.996,20.7954,20.2219,3.79655,44.5029,36.0143,7.13823,13.3095,5.35171,23,0.539006,1.12856,233.247,38.8463,15.0611,22.6535,1.08141,27.4354,20.4698,5.04686,10.6473,4.09272,16,0.410735,1.348,155.566,23.105,6.91895,8.05679,1.44721,25.1397,16.8607,3.59485,5.72198,2.16643,15,0.390728,1.20973,165.747,32.1243,44.0968,161.516,7.15057,23.5946,15.5247,6.25608,19.2744,5.30807,12,0.441875,1.36715
decoupled_wbc_h070_p000,3075,fell,60.82,13,13.3016,9.18666,1.89346,3.14642,125.206,40.4326,9.28047,15.1221,1.90301,17.6301,13.9789,3.81053,5.89602,1.53441,11,0.325315,1.04821,214.397,57.091,16.0233,48.2761,1.41645,29.0303,25.8068,5.09695,14.5377,2.03691,19,0.411385,1.11292,124.296,20.9884,8.97193,15.2228,1.39439,20.0501,12.1593,3.51796,6.82072,1.33428,17,0.339352,0.869649,188.623,38.8769,14.6299,10.2962,0.82839,28.4426,21.9227,5.12888,5.47953,2.12197,19,0.539498,1.17047,163.51,32.6397,12.7494,17.1919,1.07314,22.6527,16.0371,3.74111,6.00701,2.64775,14,0.453657,1.19411,305.942,68.1077,20.0629,19.1312,0.757995,41.0397,33.0064,6.30025,6.76845,2.75092,25,0.518417,1.15649,129.208,31.0499,11.0258,16.6531,1.35078,20.3229,13.654,3.74369,5.32065,1.92576,13,0.490691,1.14846,202.48,45.0203,21.7147,161.615,4.13211,30.5379,23.9687,5.9832,16.8946,4.3684,16,0.558509,1.20604,152.917,28.2494,9.09141,19.7395,1.56533,21.9945,15.721,3.9327,8.12004,1.50177,13,0.48126,1.33451,288.346,106.581,27.3815,20.9147,1.98651,43.5842,38.8321,7.23858,12.718,2.09249,27,0.513338,1.07551,239.221,53.2564,15.3349,13.9654,1.1667,32.4699,22.6604,4.98745,7.40063,1.97081,17,0.505484,1.35149,203.671,47.3198,16.7426,14.6725,1.56676,28.3467,23.0635,4.87902,6.19573,2.21335,18,0.446204,1.12522,2490.49,289.574,227.632,79.7953,9.21062,74.7221,37.8573,17.8072,23.3798,5.72252,1,0.176338,1.03471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3076,complete,90,18,8.56247,4.55214,0.014766,0.0219699,183.679,38.9141,9.49053,12.8308,1.3777,26.3672,21.6565,4.6983,7.93253,1.64535,18,0.432101,0.963295,121.176,28.0972,6.55329,29.0578,5.43258,16.6818,12.964,3.09859,7.11521,2.77598,9,0.314177,1.04502,157.123,30.9164,10.015,35.1471,4.45961,21.4035,14.5071,4.19635,13.2949,5.48575,14,0.373728,1.11607,189.049,42.5766,15.6065,23.8924,1.55965,25.9241,18.3474,4.30844,10.0177,2.70323,16,0.412291,0.997504,152.226,34.3767,15.0361,69.6685,2.3604,25.2085,19.5381,4.42419,13.7762,4.18983,16,0.414675,1.18922,190.354,46.5748,10.0622,12.7688,2.33742,26.9123,21.5328,4.14409,6.51385,3.55954,14,0.390846,1.13315,142.036,26.5627,8.16647,18.7108,1.32455,17.6851,14.1934,3.13417,5.08188,1.59046,10,0.442442,1.14482,215.195,48.6246,13.9618,19.0501,1.17076,31.0878,23.2076,5.42125,10.2613,2.39907,18,0.481537,1.21717,343.033,62.4317,99.5632,204.505,96.4028,39.0778,23.4762,11.5867,30.393,14.6918,14,0.619222,1.76842,154.877,40.237,12.6855,15.5726,1.25172,23.5398,16.849,4.64441,8.58039,3.12367,16,0.302545,0.855308,264.506,59.0829,13.4107,11.2213,1.62903,34.2537,27.7192,5.10052,10.5565,2.41899,20,0.3644,1.0805,134.491,45.7625,14.9757,31.9637,2.7458,21.7854,18.5788,3.79061,9.69277,4.65209,13,0.445049,1.15461,138.903,24.3428,8.20444,11.8632,1.47345,19.9945,13.5689,3.97059,10.5722,4.74792,13,0.490166,1.24396,175.377,29.0838,19.3268,134.108,94.4395,23.4733,17.822,4.73206,16.8869,12.2761,13,0.448229,1.1437,307.107,69.3767,27.6049,24.7119,7.77834,40.4936,31.6312,6.19627,8.90992,5.63097,21,0.449297,1.17766,185.376,31.0387,11.5918,17.9802,9.25774,23.4933,17.6197,3.23491,5.87014,3.30507,13,0.465829,1.26489,224.373,29.1213,25.5211,41.7893,16.5406,25.9498,14.3403,4.92138,10.4728,10.3722,15,0.438274,1.39261,213.486,58.1774,26.3492,17.1557,4.00398,28.4228,20.8684,5.45455,8.22748,6.05467,16,0.398945,1.24734
decoupled_wbc_h070_p000,3077,fell,85.74,18,14.4698,12.066,2.09895,1.21823,91.2046,24.011,6.83449,11.4591,1.49239,11.0991,8.99702,2.74474,5.28938,1.27581,7,0.365946,1.00846,50.4862,7.21263,3.73367,16.026,2.01058,6.83332,5.10921,1.44174,2.51404,0.853662,7,0.321842,0.963405,151.855,28.8849,9.53837,14.333,1.28002,21.8451,17.9956,3.83322,7.60326,1.51477,14,0.376625,1.22597,141.303,28.1524,6.86253,12.565,1.82119,18.0283,11.6775,3.48544,7.30458,1.72656,10,0.406775,1.36597,225.567,51.9699,12.2,12.8132,1.02049,31.4707,25.9001,5.51729,10.5959,2.37584,20,0.472541,1.10513,184.1,42.3314,12.8579,14.5733,1.11663,29.8509,21.5753,4.75184,8.40457,2.12051,20,0.356748,0.9401,269.936,51.2324,11.0863,9.07301,1.54486,34.7161,27.289,5.14411,7.4398,2.37417,20,0.43351,1.1081,123.078,29.1657,6.97861,7.19163,1.07421,20.0082,14.1001,3.38856,5.92514,1.97644,12,0.371815,1.1422,139.846,24.7144,7.47891,18.9008,3.96578,18.9568,13.657,3.40275,5.04441,3.13798,11,0.428806,1.40819,185.82,30.1883,14.5872,9.25586,1.99798,23.5544,15.7087,3.94674,6.85888,3.57785,11,0.486449,1.24844,160.585,34.0666,45.6149,225.693,13.2683,17.7142,12.0393,5.88904,24.1134,8.40631,4,0.45051,1.23284,171.729,30.8957,11.7687,21.668,3.44753,22.8478,13.5298,4.0807,7.96316,6.44339,10,0.510872,1.37683,595.161,164.265,51.6166,151.205,135.473,64.1101,50.939,12.4588,25.2105,12.4552,29,0.459077,1.25014,245.679,56.9387,20.0444,24.4378,3.2115,32.576,26.7139,6.05652,10.1429,5.39613,22,0.42173,1.22757,106.792,25.0315,11.8431,22.7424,1.03502,16.9188,9.41609,3.39511,5.25461,1.76817,9,0.407232,1.24356,239.962,46.9812,16.8772,25.5825,3.48425,33.8172,27.4086,5.92466,8.11455,3.93128,21,0.467189,1.11417,197.862,52.0038,15.1216,13.1985,1.22023,30.877,20.246,6.87134,10.4258,4.31745,22,0.443859,1.38182,1313.68,74.6465,107.578,410.65,107.12,37.0827,16.9888,9.19767,36.0339,13.8346,1,0.503738,1.54837
decoupled_wbc_h070_p000,3078,complete,90,18,7.86594,4.26065,0.0111454,0.012827,198.635,36.0451,10.666,14.1203,0.973961,29.6952,18.6205,5.53038,8.19971,1.49932,17,0.502847,1.1518,258.596,57.913,13.4339,19.6434,1.49772,33.4708,29.7135,5.67861,12.8403,1.63994,20,0.378664,1.21731,231.102,42.729,11.0396,21.5626,4.51858,30.1772,21.9805,4.69866,9.91318,3.04881,17,0.446261,1.20257,195.989,47.3284,9.48091,12.9778,1.80257,28.0914,22.7715,4.76264,9.19859,5.43056,17,0.43298,1.19807,173.396,29.364,13.9916,21.9809,5.11212,24.919,15.027,4.72647,9.06885,6.58791,14,0.47485,1.367,204.97,55.4472,14.1037,10.3578,2.37675,27.9647,23.3519,5.19441,8.83873,6.10221,13,0.443842,1.10525,188.628,37.5303,11.6563,19.9664,1.58917,26.8801,18.3925,4.89186,9.49381,3.17978,17,0.424191,1.30517,237.82,41.5478,18.259,60.7823,2.16867,36.0207,25.0933,6.07412,11.6522,3.45722,23,0.501662,1.15856,237.811,43.5929,12.2202,23.4147,1.42396,31.6794,25.5642,4.91906,9.74191,4.18432,17,0.389393,1.14197,172.92,55.4405,14.5599,21.7504,1.55318,23.7807,20.5795,4.28876,7.50751,2.8569,15,0.422177,1.04452,183.232,40.8351,42.4528,51.5572,51.684,22.399,14.5535,5.26467,17.221,11.7022,10,0.339635,1.28819,182.888,29.2581,9.80968,19.4622,0.997948,25.2787,18.5379,3.89841,6.08011,1.89277,16,0.40089,1.19634,339.081,62.1323,28.6947,39.0475,5.47761,40.2032,26.2617,7.05188,14.4371,6.65202,26,0.405201,1.29865,307.978,68.7758,20.1177,59.6173,1.19779,40.7666,30.2213,6.15105,14.2787,2.22308,20,0.473771,1.25678,566.28,98.3318,38.3747,33.4409,1.01667,41.5415,29.4762,6.7807,9.43691,1.72493,12,0.564883,1.37607,276.238,144.866,39.7219,33.0588,0.977982,38.4032,38.4484,7.71448,11.8335,2.5181,18,0.5476,1.09211,400.21,89.7054,28.755,28.9276,1.47861,46.6958,36.2946,7.48483,11.6811,3.27979,21,0.466823,1.30248,221.356,46.8658,23.2469,12.1097,4.46526,28.2646,23.5985,4.94059,8.74453,6.43162,19,0.408172,1.13284
decoupled_wbc_h070_p000,3079,fell,55.88,12,11.7049,13.4937,0.829266,2.67799,171.069,30.6539,7.5569,11.0719,1.46055,25.3652,20.5041,4.33786,7.571,1.83574,23,0.286351,0.97612,181.184,31.0505,8.15073,12.0483,1.51393,25.0949,15.435,4.24651,9.03915,2.08706,17,0.470001,1.32241,211.702,74.7243,16.9263,19.0914,0.876052,30.793,30.3151,5.89382,10.3526,2.44568,15,0.416311,1.20346,45.4231,7.36972,3.58662,18.1712,1.39893,6.35249,3.90279,1.30335,3.78859,1.22888,3,0.481857,1.10415,222.575,68.648,18.1192,13.5951,0.590553,28.5717,22.8319,4.49162,6.05564,2.05744,17,0.49799,1.25798,144.29,31.0932,40.7284,55.3131,2.67375,17.3361,12.322,3.99784,9.80632,3.83798,10,0.364218,1.26448,99.7373,21.9121,9.21561,17.6282,1.56424,15.6705,11.406,2.95817,3.78647,1.45969,13,0.403235,1.0274,135.822,31.5965,12.1933,22.2937,1.32309,20.0096,13.9533,4.25915,10.187,2.99416,11,0.400522,1.23233,89.6287,20.9595,8.71138,12.4613,1.62033,15.6089,10.8213,3.04641,5.47807,1.77667,12,0.273596,0.829703,194.612,48.1757,25.5662,119.869,6.0378,26.2758,20.6125,5.14504,18.462,5.48045,13,0.463196,1.17742,66.6189,7.59921,10.1211,29.8272,2.01503,6.94723,4.65623,1.75009,7.1819,2.4058,4,0.477938,1.50152,1446.28,131.313,89.0874,24.9745,0.582121,49.5533,26.9464,9.14343,13.3398,2.44791,4,0.7412,0.960487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3080,complete,90,18,8.21125,5.55906,0.00829012,0.0099659,206.043,43.3597,9.67787,15.6677,2.02305,26.1457,23.3935,5.09147,9.00127,1.97099,15,0.500696,1.20176,96.0772,15.3359,4.88426,30.9173,1.70688,13.829,9.36428,2.26739,5.99619,1.44844,10,0.415189,1.10974,168.094,28.0253,8.56416,19.117,1.33772,23.4533,16.2807,4.48225,8.82892,1.94629,17,0.416295,0.990229,279.667,52.0687,11.9283,24.6945,1.35966,35.045,24.6754,5.09659,12.3243,2.54431,19,0.556648,1.18806,182.979,31.9602,9.36441,24.1216,1.14782,23.8315,15.639,4.06037,7.67376,1.7672,13,0.496428,1.39446,80.4125,24.6013,7.2883,21.1145,1.238,13.6689,11.7389,2.29733,4.01952,1.19134,9,0.484804,0.948484,147.187,27.8753,14.0866,21.5566,1.03323,17.1025,9.58707,4.04276,6.40909,1.14211,10,0.372334,1.40952,271.496,58.7939,14.7095,13.6789,1.68579,37.149,30.767,6.38849,11.8536,3.29295,24,0.404456,1.1958,208.923,33.6874,12.1535,15.8888,2.3813,30.651,17.9552,5.47779,10.6079,4.32538,19,0.421626,1.28337,145.282,21.2672,7.41084,32.2245,4.115,21.2184,12.3658,3.81249,9.35095,4.16827,13,0.368992,1.19414,501.921,74.9836,24.1506,13.9193,1.0108,50.6703,36.3212,9.01812,10.4133,3.27963,26,0.595671,1.19883,208.377,34.289,9.9089,24.2368,1.0181,26.2701,17.9753,5.17055,9.89548,2.44859,14,0.472993,1.61403,201.839,74.8497,15.3745,16.0608,1.45413,27.8373,24.6307,5.58159,8.77413,2.97906,18,0.58687,1.08994,263.678,51.8499,12.3338,15.2434,1.51219,34.7818,26.4877,5.26752,3.06922,2.98504,23,0.440977,0.999689,236.396,64.2657,20.2561,13.992,1.81998,32.0181,24.7833,5.34809,5.00066,3.24039,18,0.384886,1.06292,401.455,71.5815,60.1317,324.122,24.8393,40.1011,30.0374,9.51629,39.1344,12.0857,15,0.381024,1.21306,316.41,61.9075,15.2695,15.1138,1.32626,42.3629,28.4354,6.90126,6.07272,3.49761,17,0.473101,1.33844,198.636,33.8687,8.07748,10.3192,1.06756,28.3528,18.7984,4.7262,7.26809,2.553,13,0.434442,1.3532
decoupled_wbc_h070_p000,3081,complete,90,18,7.33395,6.01031,0.0103436,0.013875,118.772,25.5863,6.27851,13.7931,1.17198,14.4195,12.8055,3.55489,5.93755,1.75301,8,0.418837,1.23402,137.538,18.7491,6.63838,10.7295,1.0485,20.9088,12.1833,3.75009,7.05607,2.21887,14,0.476705,1.1695,89.397,18.263,4.76092,15.9517,1.01479,12.4862,9.29575,2.22098,5.16174,1.44987,13,0.260356,0.834034,201.918,41.4601,19.1063,81.8646,2.18495,29.4606,22.5103,4.90664,11.9486,2.39867,20,0.312042,1.02856,143.362,24.6369,8.36647,18.9544,1.93855,20.5135,13.9136,3.13847,6.12484,1.13502,12,0.413379,1.18754,151.467,30.7885,7.00295,16.2963,1.67643,19.2033,11.7706,3.50645,7.13126,2.59931,10,0.397142,1.29951,96.3609,16.1067,7.02404,25.2954,2.49015,14.4639,8.81637,2.80533,6.28167,2.42252,9,0.390845,1.20331,78.762,12.3427,5.95235,16.9381,1.95083,13.0265,7.76638,2.52681,6.22475,2.29753,8,0.438897,1.14739,194.288,40.4648,13.4956,18.1364,0.979309,25.9046,17.8144,4.81659,9.50204,1.6149,17,0.4174,1.37626,136.807,51.627,12.9796,17.1132,0.698915,19.7125,18.7228,3.97791,7.24794,1.28459,12,0.506478,1.01428,306.947,79.3597,19.7957,23.9857,1.51417,33.4875,28.3146,5.80952,10.8925,2.22185,12,0.499829,1.22703,871.993,142.029,75.8127,187.268,6.44708,65.0948,46.1933,12.6057,37.7867,5.99829,18,0.443055,1.40516,97.6843,18.2198,6.07207,12.2061,0.75193,15.0849,10.6127,2.5152,5.45346,1.18482,9,0.435704,1.19051,108.263,27.6127,7.304,18.2748,0.990473,17.817,14.6434,2.99711,6.63502,1.54851,14,0.40044,0.944265,249.921,55.6781,15.2759,22.4296,1.3492,38.1249,29.2413,6.484,10.9419,2.1858,22,0.394916,0.981992,133.875,28.9378,11.46,18.262,1.65362,19.3364,16.288,3.14408,6.84119,1.61765,10,0.441733,1.11967,125.299,21.205,8.68764,15.9851,1.32901,22.4028,14.0649,3.85371,6.68442,1.50891,16,0.454928,1.16256,267.767,102.557,25.9874,35.205,1.13464,37.3036,33.6109,6.57245,14.6911,2.41547,20,0.586868,1.343
