policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,2048,complete,90,18,19.9298,24.8175,0.225053,0.252205,283.711,48.6401,18.6349,22.1502,1.60552,29.2004,21.2721,3.35721,11.0396,3.6228,16,0.33582,0.925703,517.26,66.3732,23.7245,31.8738,1.17591,38.5366,25.4691,4.19155,13.5107,2.62274,20,0.500603,1.28696,327.748,57.0306,15.9398,27.3103,1.96147,29.5803,22.4406,3.79236,10.1169,1.7301,16,0.650196,1.41563,177.04,29.6458,8.86727,21.3638,1.78679,16.1344,11.8495,1.84065,6.11935,1.41597,10,0.41426,0.968354,291.766,62.9562,11.5296,39.8534,4.46721,23.7515,18.1712,2.7742,14.4135,6.10265,15,0.390046,0.926208,312.464,50.8717,14.4864,23.4307,1.79722,28.058,21.5377,3.24241,11.3956,2.20192,17,0.539881,1.09703,157.619,14.4102,10.249,19.475,1.78741,12.8301,7.64902,1.42288,6.1266,1.4624,6,0.606244,1.32262,310.462,45.1875,12.307,26.8291,1.70372,27.6129,19.5858,3.26412,9.62204,1.7691,17,0.550911,1.23428,650.173,60.6129,40.1059,41.0134,1.64569,32.9748,23.2757,3.57255,12.2057,2.07221,18,0.586267,1.09366,394.875,66.6196,22.0607,39.2599,1.43848,30.7749,23.4,3.57273,11.3935,1.97497,23,0.414193,0.979357,195.936,53.6147,13.2297,34.9107,1.00527,21.8331,16.8396,2.95157,6.46139,1.14872,16,0.505819,1.11042,357.704,155.744,30.7732,44.7413,1.45004,32.1475,27.2924,3.95733,13.0563,2.1579,19,0.33472,1.06149,739.652,77.382,34.1898,57.8973,1.66477,48.1484,31.338,5.39763,17.2939,2.72604,23,0.531076,1.42723,556.236,162.732,35.2241,48.3921,1.23227,43.3194,37.4948,4.7541,17.6843,2.95232,32,0.492784,0.976072,143.836,20.2513,6.59811,18.0721,0.666561,12.3102,9.98091,1.3132,5.29525,1.02399,9,0.335835,0.775932,611.454,119.242,57.3446,346.315,7.65133,51.6285,33.9997,5.61644,31.5401,5.79236,22,0.607391,1.19569,643.912,59.6229,41.0933,90.4145,3.1105,48.6194,31.2593,6.14041,26.1898,4.84471,27,0.617897,1.1896,983.329,183.712,122.223,119.834,4.62611,64.7423,43.0956,6.97258,27.4885,5.79731,18,0.736741,1.66643
amo,2049,fell,77.44,16,32.5522,17.4136,2.38891,1.65754,280.627,53.2111,21.5699,19.3991,1.02444,29.0398,19.6216,3.49205,9.46617,2.72559,17,0.415833,0.973753,236.156,38.6044,10.9834,16.575,1.94728,22.5657,13.3424,2.99816,8.61814,2.84945,13,0.50019,1.30739,288.084,52.1065,11.9185,12.7671,1.08755,26.8648,17.791,3.17592,7.47613,3.33673,16,0.506356,1.21541,498.849,110.758,23.3967,43.6088,1.95719,39.3431,26.4789,4.54083,18.051,4.88936,32,0.512004,0.93238,535.265,91.5336,31.7085,34.3232,1.53164,39.6833,28.3535,4.19614,11.3623,2.81908,30,0.558792,0.842844,420.571,106.765,22.3639,25.0891,1.3713,39.6253,25.5584,4.92543,12.1208,3.39145,35,0.474585,0.823914,415.701,60.0866,11.0601,15.4112,1.06363,32.0271,20.5025,3.39002,7.56562,2.18555,30,0.532342,0.831029,470.878,76.5536,13.4733,16.5314,1.3176,33.5349,22.2998,3.8507,6.72814,2.77243,23,0.580202,0.920163,621.234,117.047,41.1112,55.8595,5.30531,49.6775,34.7443,6.00472,15.8606,10.4658,29,0.479072,1.12871,714.79,127.017,47.5872,237.056,5.14268,57.483,30.2807,6.84632,27.7383,11.759,38,0.518095,0.945626,470.02,85.5477,17.7048,28.4767,3.33219,39.4076,24.3174,4.43061,13.0943,7.96154,21,0.54593,1.27064,317.114,100.538,21.4402,12.6833,1.09041,30.29,21.9666,3.55456,11.2279,3.97762,19,0.35253,0.877931,535.337,121.559,45.4134,24.2667,1.72349,48.5617,31.1231,5.72271,13.8495,5.72548,35,0.501867,1.01749,284.549,66.2925,18.4071,26.3822,5.3222,24.5557,14.0484,1.97928,7.51894,3.7928,12,0.601048,1.31641,633.174,89.7894,33.4099,20.6669,2.99841,41.0871,28.3379,3.09537,13.1406,7.72305,40,0.566935,0.656517,16022,909.97,1614.35,429.68,85.8988,337.872,120.599,46.4454,101.258,34.9343,3,0.348674,4.51362,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2050,fell,87.8,18,21.3444,28.2644,2.12234,0.992442,311.743,53.813,19.378,14.9019,1.02791,31.3791,21.8413,3.5603,10.2057,3.0909,19,0.441422,0.934737,341.302,87.0226,19.2979,35.4181,1.58383,34.4769,22.7587,4.19291,7.69874,2.16421,24,0.478383,1.05901,188.069,40.9244,11.3187,26.4727,1.88226,20.9611,15.0731,2.86366,7.29291,3.98405,14,0.478086,1.06636,257.386,77.5939,20.3091,39.4069,1.62783,25.7776,19.2817,3.5822,9.79577,3.81604,14,0.552892,1.37226,290.675,78.7341,20.1517,37.044,7.47784,33.065,21.1164,4.25053,13.1245,6.77422,19,0.42933,1.1885,329.661,85.7791,24.7822,29.4806,1.17706,34.8391,22.2099,4.85488,8.99981,2.57937,18,0.568488,1.59885,257.6,81.5584,24.3876,27.5261,1.77611,22.9364,16.1958,2.68949,7.60787,3.36001,19,0.412542,0.78159,129.293,33.6217,26.9593,59.3082,16.1068,14.8118,8.83678,2.49264,9.85033,7.49288,10,0.376567,0.959099,290.199,89.2107,25.6548,40.8162,2.65504,31.6093,22.0097,4.19687,8.65391,3.34019,17,0.460456,1.26308,152.967,45.5817,19.2987,33.5496,8.07528,16.8573,14.4092,2.78489,6.54507,4.02123,12,0.387314,1.07396,1010.37,241.735,86.8129,73.0145,4.15182,53.2192,45.2485,7.46041,18.4548,8.45322,19,0.535371,1.82119,232.002,77.6938,21.0297,18.8137,1.29024,24.9673,21.9396,3.7103,6.59257,3.49996,16,0.383037,1.23537,183.255,33.6235,10.8327,16.0566,3.10455,17.3194,12.5689,2.20718,5.90256,3.49649,15,0.324375,0.780256,399.431,77.7135,21.8653,114.051,14.8488,37.5635,28.7383,5.12871,23.6394,13.4327,22,0.465237,1.07023,144.428,33.9857,10.5601,16.011,0.772263,15.3713,9.73856,2.09349,4.65267,1.51269,8,0.491371,1.23697,271.914,50.3381,13.1928,25.938,1.60889,28.6981,18.7803,3.50085,7.71312,2.69402,18,0.520827,1.21968,486.435,78.6573,19.8475,23.1185,0.984962,39.3609,26.2091,5.02275,13.331,3.20971,23,0.429105,1.1944,16532.4,1154.7,1452.66,520.435,173.836,394.843,162.656,53.1087,143.129,67.0839,2,0.374512,3.47426
amo,2051,complete,90,18,93.1045,10.9803,0.0680067,0.0713648,281.552,58.6245,23.5264,31.7886,2.12162,29.907,22.848,3.70757,11.2176,3.8869,17,0.419304,1.08074,253.326,75.2818,19.9449,38.4731,1.80734,27.1971,20.1435,3.83815,6.40736,1.43394,20,0.476437,1.17037,260.109,59.9093,18.1133,27.7092,1.41343,27.0608,18.3396,3.75757,7.06014,1.31859,17,0.563804,1.30266,350.791,105.643,27.1898,27.485,3.84489,32.3907,23.0672,4.09125,9.01948,3.81745,18,0.418892,1.00317,298.929,52.2416,13.1062,19.7876,3.85182,29.3155,20.077,3.61247,9.02521,4.79619,18,0.545735,1.34508,268.767,78.8369,22.0915,18.0833,1.90646,27.3962,20.6472,3.56649,9.3392,5.15242,26,0.385663,0.840022,255.32,46.2637,14.7202,24.4337,4.70523,22.3793,14.7292,2.65654,6.60495,4.3481,17,0.525079,0.954139,342.722,94.5583,21.152,24.3641,3.19676,37.0858,24.1438,4.78087,9.9756,5.26077,23,0.526258,1.20153,276.216,84.1878,19.4892,31.9055,1.63113,31.7644,22.2865,4.24718,9.78456,3.00389,18,0.506318,1.38981,297.875,67.0411,16.2604,36.3683,1.18893,27.4344,21.4797,3.53401,8.13313,1.82507,20,0.550211,1.06951,183.429,29.1006,12.568,25.6278,0.971544,17.7237,11.3538,2.17972,5.45966,1.91764,11,0.553166,0.928827,3869.7,454.3,319.482,147.421,3.13584,167.711,104.857,19.5942,39.6508,10.2998,25,0.686846,1.62813,299.128,87.2736,17.6125,50.1391,1.30468,28.8604,19.8223,3.716,8.08981,1.73078,20,0.522573,1.17599,400.566,75.302,27.3661,137.114,2.31033,34.1999,25.6078,4.59812,19.6412,5.58665,19,0.495701,1.35765,1796.51,177.482,188.574,125.821,2.2943,79.9476,50.4587,10.5097,24.7103,8.18821,16,0.695929,2.10299,456.535,56.3022,26.1422,46.1354,2.72159,38.7744,24.2156,4.95515,13.8286,6.54465,26,0.459295,1.15745,311.507,84.4669,18.8905,38.2543,1.82589,31.5146,23.6819,4.2342,10.2028,2.36272,17,0.565729,1.31818,424.603,71.8376,28.7778,42.4291,1.21986,37.9396,25.9134,4.6033,9.34261,2.62185,18,0.61207,1.45719
amo,2052,complete,90,18,15.7613,15.859,0.102027,0.0811147,250.878,52.5529,18.7315,18.0458,1.4791,28.9111,21.0651,3.19199,8.83605,1.95238,18,0.365042,0.910405,213.088,38.5875,9.26077,24.1775,1.13234,19.1369,13.9149,2.04405,8.16983,1.39184,19,0.400873,0.788513,236.873,38.6926,11.2582,22.4825,0.917195,22.6342,17.0171,2.59093,9.22621,1.33962,14,0.525271,1.0866,157.709,42.7428,12.8116,70.8747,1.96685,14.9208,13.253,1.85676,12.8894,2.54468,9,0.348462,0.917444,309.426,93.0131,20.7849,23.8405,0.734597,30.2605,24.5943,3.89059,11.4947,2.21706,28,0.535148,0.858672,356.677,74.5443,20.3526,26.2582,1.64601,29.5351,20.8331,3.48143,11.1163,1.84189,16,0.605014,1.17216,472.793,57.0996,21.0551,90.8002,21.009,39.3865,23.7418,4.13928,21.7684,6.69944,23,0.549379,1.23486,337.472,57.2352,66.4834,246.378,28.6767,31.9099,20.5858,4.38029,26.5248,9.42321,25,0.447927,0.802563,411.558,74.0597,18.3465,32.0297,0.7803,34.8379,23.0558,4.31157,13.9019,1.77854,24,0.544798,1.06273,202.979,41.1398,9.27052,31.2262,0.809547,18.915,12.5078,2.2593,7.49029,1.3354,14,0.418802,0.919369,115.209,19.1055,10.7375,22.5117,1.1875,12.0029,7.76284,1.4327,4.50773,1.18203,7,0.420528,1.00379,1752.29,105.114,99.1378,44.875,1.70509,75.4351,39.2288,8.43916,21.7727,6.33621,20,0.635411,1.49344,381.544,68.0475,13.4453,18.8785,0.808094,32.7839,24.52,3.61932,11.4887,2.00894,29,0.463157,0.866251,946.751,76.7279,53.4217,21.7217,0.891235,43.6338,26.8289,4.95877,14.3343,2.5508,32,0.503885,0.767202,445.524,63.845,52.3121,31.3192,10.6451,30.2626,16.9689,3.45316,15.2761,5.26729,32,0.826599,0.727807,609.901,94.4322,38.0105,29.7904,1.75363,39.9726,25.9988,3.87702,16.5746,4.07502,30,0.679911,0.849755,550.354,98.6906,29.9423,18.7036,1.90431,39.5788,25.4479,2.92999,11.3398,2.6417,29,0.507846,0.805779,586.216,92.5939,43.1751,95.7879,44.9456,42.4503,30.6806,5.01276,24.118,7.3596,29,0.502796,0.955788
amo,2053,complete,90,18,54.6038,15.7839,0.139483,0.206769,196.308,38.3887,14.7971,19.6548,0.815714,21.7401,17.6592,2.78585,7.0692,1.4735,14,0.389674,0.841671,307.063,47.4533,10.3271,30.1655,1.63164,28.0799,17.1385,3.31405,11.3843,1.95946,21,0.480167,0.928863,308.013,41.1743,13.6498,14.9326,0.988426,27.6941,18.4379,3.29726,10.5152,1.2874,17,0.464747,1.11334,429.813,81.7811,16.1204,24.2481,1.70042,35.7145,26.0749,4.25281,13.3006,1.60534,34,0.469638,0.808952,363.537,61.6085,17.822,26.9344,1.66771,31.2884,23.2171,3.53274,12.3995,1.63628,18,0.535466,1.18062,253.18,50.7353,10.2993,22.9346,1.67034,25.622,20.6173,3.10476,9.3251,1.46043,28,0.477627,0.714467,362.302,53.5986,17.2838,24.9458,1.27275,30.9547,23.0343,3.4343,11.0191,1.71435,15,0.493725,1.19994,201.956,28.1244,9.17834,26.4097,1.37827,18.0359,13.9881,2.05583,7.51714,1.23364,14,0.42535,0.846857,213.656,42.3133,10.161,28.495,1.17578,19.3826,13.5288,2.42451,7.77865,1.39544,19,0.412709,0.782765,369.616,70.3547,20.1339,49.1619,1.97708,32.231,26.3927,3.45345,15.1281,2.22856,17,0.625806,1.29909,491.895,66.6683,21.7162,43.9858,1.41649,37.5298,24.1428,4.16626,16.3969,2.11208,19,0.489583,1.21646,270.192,62.4213,14.6427,27.7628,1.3639,24.196,21.0466,3.01946,10.8515,1.97762,13,0.617246,1.28099,221.053,58.7237,11.1565,27.7519,1.17467,21.8594,17.5098,2.56357,8.66794,1.67334,19,0.391047,0.83706,449.881,59.4617,65.2451,135.582,10.4773,37.5817,25.9993,4.7148,17.7997,6.02796,20,0.579335,1.15943,3893.6,856.514,477.521,205.038,6.25568,142.004,110.351,20.9248,50.7604,13.7809,22,0.297254,1.63966,454.415,90.9811,28.9902,42.0535,2.00167,36.956,29.0715,4.86351,14.6238,2.61127,20,0.421759,1.27809,536.916,56.3988,20.6699,36.2418,1.03026,36.6907,24.3708,3.97032,18.7512,3.58954,24,0.448462,1.05926,586.12,149.098,36.9972,64.4126,2.35586,50.1334,35.9088,6.06398,28.4249,5.85463,23,0.461972,1.25676
amo,2054,complete,90,18,16.6748,4.37812,0.0389688,0.0524228,270.127,48.7356,16.1212,17.9036,1.6529,27.9827,19.2209,3.67347,9.20809,2.07393,17,0.408139,0.932191,360.016,78.3133,15.3008,26.3129,1.51034,32.8446,23.8186,3.98381,9.77316,1.56442,22,0.493839,1.12202,220.506,43.0149,12.4392,25.4388,1.23862,20.7142,13.2405,2.75078,7.12075,1.24605,12,0.553909,1.223,284.617,56.9416,15.5182,35.2657,1.25209,27.1162,17.1778,3.3506,10.4831,1.78014,16,0.567483,1.25399,356.661,81.4165,23.7381,81.3487,2.57338,34.807,24.972,4.19878,14.2918,2.48067,21,0.565488,1.29902,286.299,44.1424,13.1124,23.3852,0.864545,25.3129,16.595,3.17076,10.2871,1.44983,15,0.607382,1.15894,281.833,47.8857,11.3674,15.2365,1.76248,22.7363,13.5566,2.66028,6.881,1.90697,19,0.406976,0.834222,317.172,60.3994,17.2263,16.4716,1.47406,28.676,20.9985,3.78125,9.68295,2.9781,19,0.425542,1.10847,281.375,74.8953,19.7343,13.5394,1.16828,31.9518,17.5743,4.58757,12.7695,4.99369,27,0.512853,0.987866,669.123,399.921,66.2909,39.2797,2.16999,55.8426,50.307,6.50849,21.6259,6.27448,36,0.47846,0.867358,319.801,109.989,23.8126,29.6239,0.874841,32.7042,18.4068,4.17447,8.40968,1.5124,29,0.513677,0.866633,949.034,129.128,58.1765,39.2828,4.77852,61.6765,35.584,6.45517,16.753,6.29291,27,0.447921,1.37229,363.283,92.6984,34.0575,15.3677,2.33521,36.3441,26.3103,3.19866,12.6004,7.1218,22,0.430142,1.07616,525.838,209.666,48.0759,37.6097,1.95661,44.9952,35.6485,4.95388,16.8151,6.42309,32,0.416159,0.894894,906.812,131.311,45.4267,19.8178,1.99295,65.9087,38.4894,6.90591,14.9271,5.21654,26,0.487756,1.34981,415.936,79.5649,32.3225,13.3851,1.37297,31.7989,19.8242,3.07832,9.4448,2.90326,33,0.608065,0.692942,713.489,239.484,57.4155,33.1339,1.40765,51.9398,44.4249,4.92484,16.5896,3.08839,36,0.560067,0.869366,401.466,66.5905,24.3902,17.7302,0.664608,31.0461,18.8121,3.13451,9.46384,2.34642,34,0.650138,0.711576
amo,2055,fell,65.96,14,19.1583,24.135,1.00646,0.886539,270.798,47.1321,21.8163,19.5541,1.23793,27.0777,18.1087,3.48831,8.93302,2.07065,14,0.320596,1.03223,243.723,45.698,11.8271,13.6084,1.54172,22.133,15.194,2.76029,9.36002,1.95979,17,0.498668,1.03277,393.705,69.2657,19.9426,44.9405,1.8224,33.7654,21.7289,3.846,13.426,2.95826,28,0.561341,0.99182,185.382,30.758,7.68151,20.2406,1.33046,14.6181,8.92704,1.76033,4.41539,1.26436,11,0.402042,0.722352,356.82,55.2318,11.9934,28.1697,1.45962,31.9106,18.6256,3.61354,8.56856,2.44651,31,0.503868,0.870861,322.701,85.3772,20.6465,29.731,2.44297,32.5078,22.9179,4.53221,12.8593,5.39917,22,0.488007,1.22204,247.414,52.8177,14.5745,19.9152,4.07575,23.0364,16.4168,3.10222,8.92115,3.26871,14,0.498981,1.24172,345.478,71.1461,20.0021,16.7764,1.88198,33.7608,24.3906,4.11167,8.07773,2.67627,21,0.468042,1.10311,1077.68,270.54,151.787,49.2099,6.1277,72.6421,52.5606,8.80922,20.1321,10.5187,28,0.45563,1.2385,373.571,66.1006,20.3625,29.1449,1.98168,36.4076,24.6054,5.12124,12.3271,5.44823,17,0.58068,1.72062,327.481,105.512,24.3988,15.8285,2.18052,26.7375,21.2523,3.46693,5.85068,4.49013,21,0.533851,0.827161,394.069,77.8679,27.9677,17.7168,1.2317,32.6384,20.4079,3.7241,5.9443,3.47447,32,0.624134,0.818097,508.765,138.116,42.1324,35.0746,1.97019,33.3841,26.249,3.40882,13.7331,3.53635,33,0.665348,0.738099,1793.4,311.268,346.824,121.723,194.184,65.6317,37.3273,11.5051,28.245,27.3448,2,1.11088,2.11257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2056,complete,90,18,13.7094,14.1014,0.113834,0.150437,316.998,60.4871,23.1097,16.0149,1.11817,33.3595,23.1685,4.27908,10.9674,1.9337,16,0.407011,1.15393,273.965,66.8861,11.4799,14.0049,3.53012,31.2509,18.0393,3.88068,9.49119,6.60329,21,0.519185,1.34556,504.084,108.972,24.1136,16.4905,4.92071,41.1092,29.6683,4.70848,10.524,6.60052,16,0.461869,1.39861,256.947,74.4783,15.466,29.749,3.03569,25.3223,17.0944,3.10639,12.3383,5.31142,22,0.36458,0.892486,274.868,62.4568,17.3724,13.5186,2.62243,25.6478,15.9733,2.86085,6.96047,3.02064,19,0.530329,0.875383,224.136,44.4595,14.2654,11.983,1.11039,22.5224,15.2846,2.87711,6.57137,2.89211,16,0.463065,1.00832,385.645,108.037,24.3713,13.4916,0.944895,34.4994,24.4115,4.24305,10.2653,3.81175,26,0.551296,0.913411,180.366,56.9418,12.2825,19.2606,1.37697,20.5747,12.4581,2.73316,6.56341,2.3993,19,0.453046,0.854556,284.784,68.0828,15.4372,21.3173,1.92704,26.8419,20.5159,3.7435,9.99726,3.08883,13,0.49761,1.47232,254.478,108.736,20.6103,37.4067,1.56436,31.7652,22.781,4.6087,12.0268,3.56354,22,0.427485,1.18434,272.016,61.108,27.1824,28.1472,1.18274,27.581,16.0694,3.33878,6.80559,1.52189,18,0.477997,1.07737,539.781,118.058,271.849,200.984,218.262,48.5151,29.0296,8.18077,35.2682,25.0286,30,0.569721,0.917977,485.144,113.591,43.5902,19.2946,1.20943,40.4113,25.5656,4.7283,12.2095,6.34411,41,0.550037,0.839992,285.256,73.9153,25.0767,18.4794,1.16756,27.9526,16.9439,2.69779,7.41944,2.7689,21,0.526492,0.962949,645.709,104.266,37.9523,14.0433,3.33397,47.8502,31.1011,3.43967,15.1398,11.6319,43,0.568186,0.732321,489.417,92.7776,29.3254,26.6681,0.932373,32.9068,23.8501,2.83227,8.53506,2.42652,24,0.823958,0.973983,673.314,97.9608,41.5833,35.8502,1.51184,44.2969,32.5827,3.08481,11.0819,2.5438,21,0.685814,1.38997,536.526,115.197,44.6857,38.022,1.18599,43.4127,32.6023,4.40563,15.024,2.12016,34,0.601216,0.86745
amo,2057,complete,90,18,20.5408,13.9331,0.222725,0.222423,149.871,32.41,14.9552,24.6612,1.95554,19.1317,13.4898,2.47965,6.25681,1.43877,14,0.272444,0.646691,336.036,74.3955,19.7733,68.545,1.65085,34.1999,20.371,3.98684,12.0571,2.34908,21,0.468632,1.00919,290.47,71.8931,23.8655,76.5146,3.30615,32.4353,18.1021,3.94954,12.455,3.89949,18,0.517923,1.28058,356.761,74.9408,22.0437,62.5758,2.63709,32.8665,20.9756,3.75211,13.4816,2.87889,28,0.505191,0.909281,360.136,79.582,22.0691,25.9131,1.10332,33.4775,19.3198,3.7444,10.4043,1.75108,38,0.516666,0.730468,419.767,61.658,19.7373,40.6948,2.14721,32.3675,18.6408,3.51876,17.7827,6.5009,35,0.553473,0.720523,624.803,148.851,33.5606,15.0832,3.33686,49.1841,34.744,5.46024,13.7892,6.80128,27,0.499861,1.12085,403.064,83.1448,22.6619,16.1381,1.26097,32.6815,19.9995,3.65059,9.53871,2.22788,30,0.60193,0.892781,512.76,82.9849,25.3733,16.7477,0.852732,38.0165,23.4185,3.58888,9.32014,2.69271,34,0.611733,0.790863,1649.62,238.049,101.379,137.474,6.70425,87.3476,61.9498,10.4843,32.6202,13.6668,29,0.464605,1.45474,302.831,76.4394,22.755,30.0221,1.99156,28.9469,22.1891,4.13598,9.93366,6.34611,16,0.58229,1.43784,510.652,251.501,52.197,43.4081,2.28167,47.4969,42.3605,6.58733,18.9209,5.71309,23,0.51788,1.52469,224.419,110.023,86.4042,59.045,1.98141,29.9618,20.5442,5.21899,14.2212,3.34598,16,0.599838,1.68779,319.457,69.4343,32.4142,31.351,1.4697,34.145,21.5764,5.22234,12.5727,2.59497,18,0.496847,1.48831,170.524,36.5625,14.0534,57.5934,1.47237,17.3031,12.5653,2.78166,10.0473,2.30721,7,0.440484,1.68454,270.517,59.2262,14.8357,23.1837,0.943947,30.2234,18.2644,4.3458,8.45675,2.02959,17,0.561594,1.51758,226.873,43.5842,45.2404,115.631,3.79219,25.4548,14.6096,4.1922,17.4801,5.10211,10,0.494455,1.45445,471.839,114.518,50.1366,22.2869,2.5296,41.2743,26.4347,4.8327,14.4397,8.61957,32,0.553063,0.892809
