policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,3584,complete,90,18,10.2675,4.29691,0.0284777,0.0281974,179.62,31.0033,9.23424,13.7803,1.91576,16.5528,9.74753,2.30419,4.6483,1.06926,10,0.473517,0.938874,174.251,16.5573,7.96132,13.7368,0.902923,13.9915,5.81808,2.33065,4.37908,0.940951,9,0.559775,1.12271,258.711,25.8105,17.2102,60.5629,1.66677,19.0823,10.2119,2.99536,8.85736,2.0803,16,0.517228,1.03709,240.276,21.3242,13.7491,22.7849,1.29699,18.5537,7.73937,2.96169,5.46501,1.20947,10,0.505032,1.21342,154.353,23.5043,10.4151,20.6661,0.72478,12.271,8.00982,2.19421,3.75481,0.977394,8,0.603606,1.15988,195.003,24.6354,11.8026,23.5506,1.01616,16.0554,8.12837,2.30996,4.20332,1.52794,12,0.564168,0.989096,258.482,30.7624,15.6413,28.0017,1.2256,21.8604,11.5067,3.11261,6.30906,1.03382,17,0.634457,0.994957,165.592,12.6263,10.3838,23.6779,1.57813,15.3495,7.17807,2.46481,3.91797,0.832937,13,0.433632,1.00005,139.865,19.7053,7.98344,19.3546,1.05737,10.9089,6.59586,1.58651,3.38087,0.853869,7,0.624489,0.989969,227.454,17.4747,15.5804,22.0011,0.962211,17.4631,7.82653,2.61796,4.61304,0.928881,15,0.343243,1.00677,336.073,41.7731,77.9357,202.731,66.6515,26.5813,15.9695,5.61332,24.1911,10.9684,18,0.420002,1.07648,346.083,37.6624,21.8706,26.2417,1.85207,28.0171,14.5763,3.89207,6.06074,1.66618,20,0.488504,0.973405,389.362,38.1714,18.5812,15.9138,1.01343,26.5146,13.5666,3.53558,5.81571,1.87259,12,0.658256,1.20595,255.892,25.315,38.0768,67.298,6.70302,23.4494,9.59723,4.51255,15.1491,8.16417,18,0.423473,1.08091,204.419,18.8045,21.0786,26.8967,2.58156,21.567,8.23983,3.37839,8.44823,3.83155,18,0.477481,0.981075,214.432,18.466,8.97925,15.7639,1.28407,16.5698,7.4827,2.22886,4.39802,2.66459,11,0.409443,1.06328,216.788,26.7809,12.0534,9.64868,1.43864,18.8592,9.65578,3.00442,4.17988,1.97414,18,0.471111,0.919457,242.412,19.614,15.9334,36.2396,14.3161,25.5544,10.4225,4.3237,10.2495,6.86685,21,0.527824,1.03488
gr00t_wbc_h070_p000,3585,complete,90,18,9.43733,3.30212,0.0109596,0.0173753,260.798,28.7475,12.7951,15.3588,1.4635,23.6241,12.9274,3.73679,5.78011,1.04875,18,0.476779,0.941446,156.129,14.6642,10.6879,21.835,2.00622,14.3375,6.33951,2.40256,4.60345,1.51701,10,0.538289,1.04213,119.582,21.6977,6.39171,10.2819,1.92615,9.07147,4.49111,1.35887,3.40513,3.26122,7,0.467207,0.835724,266.119,35.4639,15.7606,22.8078,2.39639,17.9498,9.15996,2.79352,4.94417,2.21877,9,0.683999,1.51948,250.732,33.9671,18.1576,25.8046,1.59917,20.2103,10.4065,3.60777,6.03735,1.58625,15,0.650962,1.20471,563.668,90.5327,28.5265,25.6955,1.54955,34.2218,20.2449,4.84245,6.92069,1.54226,14,0.836712,1.44179,202.782,12.9021,17.0599,38.6133,2.21174,18.0158,8.17035,2.98596,7.11696,1.93218,18,0.404971,0.962332,282.435,30.7918,19.5105,25.8418,1.61305,18.9935,9.91405,3.40442,5.66596,2.46299,12,0.441495,1.15554,554.464,71.3329,28.5705,26.1022,2.14147,38.5735,22.9087,6.10525,8.77843,5.56102,21,0.51931,1.24397,116.445,16.389,7.25739,21.6049,2.78264,9.33575,5.15151,1.71078,5.69619,4.50012,5,0.519521,1.09201,398.4,57.5347,63.6255,148.025,134.429,32.7297,17.0276,6.62245,24.1854,10.6065,15,0.641569,1.29201,236.013,23.8552,9.77177,15.283,1.03069,17.0977,6.82975,2.86671,5.12992,1.58223,9,0.665141,1.47794,570.703,77.5745,31.6209,138.704,2.10765,35.6346,19.9211,5.51914,19.3666,4.38654,16,0.600421,1.63933,199.552,14.8265,18.6726,20.6707,1.14621,20.5699,10.8845,3.20356,4.79628,1.08247,18,0.413908,1.0582,380.312,50.635,27.502,29.1544,3.68564,31.8152,16.3897,4.77859,10.839,4.26696,10,0.673415,1.49935,253.729,50.8755,19.786,23.4769,1.06522,21.4881,13.0575,3.29205,5.29379,1.03212,19,0.40451,0.973853,214.366,39.4731,15.1295,24.8649,1.41084,16.7466,9.24289,2.49887,3.83007,0.912469,9,0.595101,1.18751,186.332,33.1224,31.2859,28.0546,0.736893,13.3131,7.67836,2.70448,5.0313,0.925953,8,0.644409,1.12295
gr00t_wbc_h070_p000,3586,complete,90,18,11.6717,3.91713,0.0170074,0.0290433,104.478,15.9081,6.82362,12.8642,5.18238,9.86445,6.23736,1.6425,5.13595,3.49376,9,0.325257,0.687503,262.023,29.9963,16.139,33.2322,1.78738,21.4936,12.7773,3.50866,8.49165,2.07653,19,0.474696,1.05247,113.12,9.90206,11.331,16.802,2.62798,11.6134,6.10149,2.10446,5.61647,2.89687,12,0.366978,0.935668,239.739,21.5067,22.408,39.8479,77.839,25.3871,11.3375,3.70078,11.7665,5.16528,19,0.460981,0.968366,261.409,40.564,15.8516,31.1305,1.3628,19.9264,11.5901,3.09032,9.17359,1.81474,14,0.534469,1.05265,284.089,28.0117,13.2043,16.3594,0.911819,23.3258,11.858,3.77091,6.36915,1.14878,14,0.616552,1.24609,233.863,29.1461,10.6594,11.7646,1.33084,18.5082,10.3796,2.64607,6.10026,1.25583,14,0.604886,1.04819,268.949,27.1619,11.4596,12.373,0.860695,21.5329,10.1926,3.66943,6.9918,1.19346,12,0.697271,1.48404,194.713,19.7315,8.88219,16.0632,2.07832,14.9168,7.90929,2.30131,3.87018,1.61108,19,0.291469,0.707865,295.788,28.3415,14.0294,15.6659,1.99068,21.9392,10.9786,3.72867,5.02348,3.24002,29,0.308207,0.792702,403.687,37.5417,17.7146,20.8244,2.77956,32.894,16.804,5.13683,10.4553,6.14742,16,0.581151,1.37021,465.465,78.4254,43.7602,53.8147,2.53346,37.3185,22.6669,6.39466,12.0105,5.97013,21,0.670781,1.22109,256.048,19.2,17.2336,22.6259,0.592903,21.1301,11.1039,3.49319,5.1295,0.943848,17,0.401344,1.07319,264.553,20.2152,20.8824,26.0111,0.898422,22.282,11.0478,3.32643,6.2324,1.67009,16,0.412255,1.24701,660.959,68.971,32.25,56.9571,2.46185,38.6273,20.2102,5.69914,13.6453,3.43863,24,0.454261,1.07458,259.81,32.9695,18.3221,28.2297,0.820694,19.5637,11.864,2.89946,5.66966,1.29728,14,0.46979,1.06891,196.718,17.6482,19.6137,29.8297,0.993027,19.967,10.5626,3.35713,6.26013,1.55878,20,0.428485,1.02573,368.157,40.2478,33.4008,31.0071,2.61791,25.1269,12.3599,4.23276,6.73962,3.07383,15,0.521082,1.3598
gr00t_wbc_h070_p000,3587,complete,90,18,10.7506,3.20546,0.104271,0.112399,176.953,27.6949,9.14431,11.2822,0.953642,17.0701,8.7946,2.60269,5.78621,3.48501,7,0.473835,1.26929,134.8,9.09372,19.2412,40.4543,3.54864,11.2114,5.69732,2.26054,6.95973,4.01785,11,0.407457,0.946566,125.256,17.6622,11.2,22.3969,1.0071,10.1366,5.79436,1.78421,2.76177,0.895982,10,0.391637,0.981981,191.132,27.7778,13.0215,21.6833,1.17846,15.5477,9.30844,2.21226,4.63663,1.82297,13,0.427751,0.987958,221.418,34.015,14.4278,30.9872,1.41036,16.8586,10.9442,2.39861,4.39244,1.58228,14,0.5285,1.00406,244.081,33.8544,14.6673,20.876,1.28406,18.0899,11.516,2.47072,4.26211,1.14388,14,0.449454,1.03302,279.464,38.4349,13.6869,15.1129,1.58223,19.1925,9.87314,3.28018,6.10416,2.39401,13,0.573465,1.39017,272.199,32.6601,16.7059,24.7729,3.35276,22.9413,12.1999,3.64475,6.2218,3.15142,18,0.556437,1.04567,140.87,20.2832,6.95316,11.4398,1.33306,9.80273,5.52709,1.87205,6.45294,2.60141,6,0.638697,1.18251,243.871,16.935,14.2142,13.0568,0.818934,20.9198,11.6975,3.4756,7.29296,3.17937,17,0.572198,1.08411,269.891,27.0735,19.1951,22.0878,1.03492,20.2907,11.3706,3.06678,4.95669,1.60662,20,0.437653,0.949767,499.116,54.9778,82.7333,181.228,146.914,40.3684,19.9762,8.98222,20.5727,11.1693,22,0.398632,1.0688,168.941,30.6618,12.0786,16.8036,0.82962,10.9685,7.03967,2.11623,4.72445,2.57541,6,0.580676,1.21594,333.399,37.6314,21.5635,22.0465,1.2979,23.11,13.2157,4.09357,7.19676,2.20024,15,0.609679,1.22168,261.283,44.0621,30.2876,30.3362,1.60188,22.1085,12.6884,4.07119,8.7573,2.71413,17,0.645069,1.01257,392.452,50.8713,23.1171,145.557,3.39749,27.5904,15.7078,5.43514,22.0274,6.07443,15,0.634433,1.51812,887.962,191.818,99.5499,16.3165,1.37497,51.5258,32.8829,8.59201,10.1416,2.46473,18,0.53122,1.50469,281.008,40.5833,33.8022,155.299,507.445,25.8729,15.3532,5.39217,23.8789,23.3488,15,0.68423,1.24139
gr00t_wbc_h070_p000,3588,complete,90,18,14.4405,3.2806,0.0129845,0.0197308,162.071,15.1958,12.7302,22.9249,3.12342,15.9086,10.3925,2.59085,7.66654,5.74864,16,0.352157,0.869989,155.344,17.1223,7.84184,10.4413,1.2739,12.1562,7.43795,1.8879,4.97231,4.10103,10,0.43562,0.978144,187.45,22.6531,11.6853,24.4685,1.15328,14.9507,10.2735,2.18385,3.5191,1.01605,13,0.456663,0.956882,230.687,34.8189,14.1597,29.2092,1.2326,16.7521,8.60334,2.32195,4.10839,0.878498,12,0.586143,0.984495,246.893,29.9085,13.2859,26.9244,1.72375,16.8458,10.1521,2.65256,4.47318,1.45959,9,0.592506,1.23483,140.653,37.8622,11.6182,17.1096,1.73742,10.43,6.35861,1.73987,3.60682,1.33325,8,0.661132,1.06825,99.4373,13.7512,8.56923,13.3097,1.51239,9.23371,5.07467,1.92437,5.38112,2.34425,9,0.487758,1.02926,292.565,50.5779,22.6477,55.4095,3.27649,24.9957,16.0362,4.35066,10.9171,4.55588,20,0.557576,1.05033,180.792,16.0702,13.5142,8.24965,1.59239,14.2977,7.62701,2.28905,3.26049,1.90468,17,0.248241,0.754073,428.07,70.7486,27.7937,14.5225,2.11818,33.0701,18.6495,5.29499,8.10356,2.6225,20,0.539876,1.17497,343.661,38.8281,18.9411,16.7149,1.49363,20.5262,11.0814,3.29005,5.78914,2.20535,7,0.670374,1.60074,239.542,20.7976,26.6433,44.1049,3.66219,20.2566,10.562,4.12439,12.1511,6.12564,16,0.533047,1.08244,223.485,26.6953,19.2489,19.4912,0.923306,16.9938,11.1528,2.88817,5.16691,2.27823,17,0.419237,1.03542,188.28,17.1282,15.4298,27.6385,1.32439,14.5514,10.143,2.36312,4.00795,0.857,20,0.250476,0.634867,274.712,49.58,28.1232,50.5678,2.34778,21.954,12.568,3.81913,8.34784,3.01866,16,0.562794,1.01488,364.011,71.7065,23.0692,25.0245,0.742559,28.1042,17.2404,4.6723,6.79164,1.33526,19,0.75485,1.06561,583.949,87.4451,57.7507,163.278,14.0141,38.6289,19.4701,6.96699,16.1023,6.4318,14,0.638112,1.23201,77.8716,9.59949,7.36499,11.0404,1.13772,7.96266,6.15147,1.40265,2.5914,1.51205,10,0.32914,0.94385
gr00t_wbc_h070_p000,3589,fell,71.34,15,12.4924,15.0214,1.54692,0.919624,194.055,25.491,14.8559,18.2003,0.840462,22.1972,11.029,3.32652,5.51956,1.00382,19,0.409469,0.955003,172.354,21.7617,8.88808,9.30518,1.21231,14.8899,6.79227,2.64462,4.49306,1.66177,9,0.541952,1.27999,149.202,12.8505,9.9268,21.7668,3.24919,13.6166,6.74975,2.31909,5.54714,3.04783,9,0.579861,1.17825,260.253,31.6733,20.2593,29.5776,5.0505,19.7099,13.1091,3.02583,4.4825,3.5323,16,0.584438,1.03517,290.259,39.1484,28.9265,22.3846,1.75849,19.49,11.412,3.59949,8.10726,5.37819,12,0.518027,1.37825,263.614,28.4496,25.9258,45.4347,2.68412,20.4903,12.6034,3.42904,9.75174,3.2474,14,0.532441,1.07483,312.783,31.1301,25.9782,15.4682,1.02087,19.8424,11.8006,2.96747,4.2968,2.02243,10,0.376194,1.41328,203.994,30.1029,18.8185,12.4525,3.23547,17.243,9.06926,3.10965,4.39651,2.68978,11,0.566702,1.25363,460.009,52.4039,46.2902,67.4842,35.3308,35.3994,17.1727,6.83187,20.3576,14.7275,16,0.641997,1.50025,282.111,60.8607,50.8718,35.9325,18.6742,19.6818,12.2797,3.80855,6.20314,4.17421,15,0.636646,1.10267,313.584,34.7264,23.9527,17.3823,3.85111,21.1962,9.62402,3.21252,6.28255,3.54861,8,0.542187,1.53935,169.472,15.7363,14.8959,12.0285,0.980232,13.9452,7.95732,2.54305,3.84962,1.18538,12,0.485226,1.05132,244.906,46.6234,26.6976,18.0901,1.2239,17.0967,12.135,3.70423,5.63059,2.62597,12,0.578454,1.01854,1057.96,85.4963,43.3718,22.762,1.22884,60.3418,28.5314,8.48951,11.6279,4.72863,26,0.66726,1.20837,5497.76,417.344,206.532,60.0253,9.61901,166.719,54.7632,25.8689,34.4385,15.8213,2,0.160721,0.829345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3590,complete,90,18,10.2939,3.26398,0.0453249,0.0600992,115.637,19.6589,4.69871,12.5631,1.40654,10.2042,7.16356,1.5287,2.82408,0.88699,7,0.308742,0.924994,214.946,19.1869,13.4991,19.8987,1.52828,21.4998,9.59281,3.45875,6.16127,1.09151,16,0.516287,1.00369,339.071,31.629,17.7199,41.4955,2.08771,25.1858,12.0554,3.81142,8.8831,1.82096,13,0.75443,1.23861,256.001,27.1682,12.8744,19.982,1.39804,21.5824,10.6989,3.42385,6.46492,1.70623,15,0.672955,1.18356,220.62,21.2186,16.2526,49.7162,3.66416,19.0398,8.79677,3.07099,13.3937,6.03967,14,0.468469,1.04689,291.556,32.0779,15.3669,20.0954,2.58868,23.1593,10.9202,3.44666,9.09257,5.36705,13,0.616179,1.20552,298.523,36.6097,34.1388,37.6976,3.64439,20.3925,9.62963,3.50828,10.7005,4.35602,16,0.564336,1.07737,252.242,41.2767,25.6403,77.3688,2.31496,19.1965,11.6468,3.00379,11.3367,2.38685,10,0.659118,1.33744,249.918,39.0417,27.6448,107.911,2.37895,18.5533,10.6569,3.47974,14.4072,2.09813,17,0.422496,0.888442,188.039,27.7302,21.0936,42.7045,11.6242,13.8303,7.45005,3.12572,9.5438,5.74946,9,0.457116,1.20548,121.122,13.274,6.18306,15.7204,0.915268,7.40077,4.49895,1.44151,3.48441,1.09501,5,0.408403,1.07389,240.815,26.0811,23.9205,25.545,2.24942,22.5218,9.35473,3.81843,7.92779,2.98572,18,0.486356,1.10498,349.508,55.3154,20.1643,32.0501,0.924049,21.2768,12.7604,3.03255,7.2217,2.18673,12,0.541702,1.22373,320.168,37.9636,21.8258,34.5543,3.53339,22.8934,10.5146,3.65932,8.93122,3.82897,12,0.687015,1.51518,162.14,21.358,11.8351,24.838,5.76809,12.1451,6.48744,2.24338,4.00783,2.6397,10,0.425618,0.975461,314.096,34.5913,23.072,29.1602,1.30872,24.2611,12.7342,4.00321,5.84566,1.48764,17,0.522283,1.14006,164.051,17.5444,13.9197,24.627,1.67084,13.1972,7.10241,2.32809,4.72148,3.54807,12,0.49973,1.07292,574.423,140.31,38.2637,26.4319,1.76084,41.2212,28.8527,5.95034,8.91197,3.54318,19,0.853432,1.3254
gr00t_wbc_h070_p000,3591,fell,70.68,15,16.4985,8.99696,2.15037,1.55641,218.245,23.4254,13.072,20.7347,1.26255,20.5834,11.6748,3.25258,6.56979,1.59069,15,0.503507,1.02544,159.741,30.1777,9.06289,16.3975,1.34363,11.0956,6.03579,1.87443,4.63358,0.996373,11,0.400384,0.813716,225.606,22.1837,10.5413,10.5742,1.77857,18.7893,10.2592,2.99767,6.1336,1.33957,13,0.612569,1.2458,213.613,26.3538,12.1632,12.8379,1.73791,19.007,11.5748,3.05459,6.48813,1.92722,13,0.523519,1.1391,144.734,20.4984,7.12349,14.1324,1.20059,12.306,7.03578,1.89705,4.37167,1.25112,10,0.447744,1.01872,349.204,32.4312,15.8619,14.0178,1.42388,26.4847,15.0133,3.84939,5.44072,2.76378,16,0.469575,1.17447,158.353,16.1625,6.97009,9.73148,0.853803,13.8317,7.51577,2.31141,2.63978,1.7394,11,0.515798,1.08593,223.466,18.8103,11.7079,9.98987,1.88199,19.608,10.849,3.27709,4.31073,2.08901,15,0.529093,1.03748,228.142,21.0975,8.61088,12.0285,1.9935,17.3852,7.24913,2.31363,4.16743,2.92088,13,0.444793,0.855477,478.879,56.5132,20.9172,39.8311,2.5219,31.0214,15.5819,5.05913,11.8275,5.09259,16,0.666994,1.66098,478.131,43.1671,23.0179,30.994,1.04911,28.4036,15.0238,4.26482,7.50989,1.48239,12,0.614082,1.35998,151.131,15.0879,13.5352,29.5292,1.32884,12.7362,5.91452,2.13467,3.63886,1.02375,10,0.473939,1.061,165.87,14.7127,11.9045,26.5394,1.3949,11.3751,5.86655,1.85187,3.39153,0.830705,7,0.491593,1.16669,229.444,35.4397,21.8327,22.0858,1.04566,19.7773,12.5679,3.35386,5.81644,1.34208,18,0.582984,0.960981,3960.34,215.019,128.661,121.199,40.4359,110.139,27.5205,12.5609,26.9925,16.2505,1,0.191322,0.870817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3592,fell,55.56,12,10.9666,4.93246,1.20978,2.41812,233.176,21.2328,16.9659,20.1799,1.2851,26.5946,14.1351,4.03489,8.75078,3.4555,22,0.458678,0.878744,271.848,27.7433,17.2707,37.1199,1.94493,22.2354,13.0373,3.99825,11.5843,3.62481,17,0.530164,0.98646,90.7709,15.426,6.88569,17.9279,1.41727,7.68245,4.18341,1.43777,4.12212,2.0846,6,0.525509,0.985129,244.374,27.9818,20.1948,29.1042,5.05496,21.1956,11.3151,3.40552,8.09699,5.051,13,0.629523,1.11276,238.73,28.354,15.3499,21.3382,2.86889,19.9628,11.0063,3.63278,6.91041,2.77617,19,0.42809,0.931044,210.665,53.0786,13.9243,35.168,2.26825,17.8974,12.1564,3.46366,14.3166,8.26075,11,0.625712,1.10556,319.471,34.4128,17.0588,20.805,1.51038,26.1912,12.8274,4.01359,7.80726,3.422,17,0.637303,1.25083,252.477,32.2963,11.5435,21.4779,1.10571,18.8718,9.75813,2.94412,5.14977,1.68449,12,0.618368,1.36537,234.578,24.0477,15.732,23.7723,3.74171,18.1143,9.86299,3.16918,7.18849,3.53252,13,0.536177,1.14375,253.888,24.1228,22.0749,23.0662,2.86663,23.0036,13.3002,3.73416,8.53948,6.00674,19,0.536013,1.00292,162.735,21.469,10.7755,10.5544,1.0943,13.4081,8.1323,2.20037,5.68465,3.66618,8,0.525091,1.05438,1723.67,166.428,67.0535,16.7664,4.83366,59.1792,25.7034,6.73391,6.72844,3.46163,2,0.648403,0.973625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3593,complete,90,18,11.0374,3.44206,0.0384212,0.0456464,275.281,32.865,18.9691,14.8866,1.35114,30.214,16.3147,4.31754,7.6142,2.26552,23,0.43592,0.933077,508.112,56.0525,23.0275,23.0401,3.01144,33.4498,17.7603,4.5248,9.23937,5.63921,14,0.413247,1.34286,154.35,13.3276,12.3911,10.4781,2.1945,13.8411,6.54641,2.41363,4.30856,3.28856,12,0.559074,1.03027,133.79,14.5807,11.8827,17.1804,1.98455,11.3638,5.76148,2.16851,6.95741,4.33678,10,0.453456,1.06394,157.891,31.5616,14.4701,13.9587,1.06772,14.968,8.51103,3.20113,7.58624,2.549,9,0.610189,1.27206,231.407,19.4497,14.2682,13.498,2.57819,20.8111,9.7362,3.69143,7.67042,4.02495,17,0.5205,1.02515,258.525,23.0839,17.0941,15.802,1.30498,20.3654,10.4717,3.25502,6.11396,1.9523,16,0.410766,1.07074,306.346,51.3155,21.4881,15.1916,1.08614,27.2704,16.1674,4.49631,8.57778,2.22668,24,0.569664,0.999222,252.385,20.2348,15.029,16.4452,0.850348,20.7078,9.82822,3.43002,7.2109,1.56591,16,0.470297,1.09473,192.199,29.0705,12.3179,10.8981,0.90823,15.8093,8.15213,2.63364,6.25105,1.39056,14,0.394482,1.03111,123.864,12.5531,9.28409,13.3618,1.84544,12.7009,5.13221,2.05022,4.05288,1.26816,10,0.430664,1.04961,286.662,43.5986,16.8808,19.9987,1.18134,22.284,11.0054,4.30166,9.72384,2.28789,14,0.600327,1.34476,343.866,58.897,18.073,51.2321,1.44534,20.6536,12.5441,3.38996,10.8979,2.19406,17,0.45469,1.15871,462.97,48.544,36.2526,127.284,2.6,33.5114,18.4692,6.05266,22.3784,4.1297,15,0.575314,1.42372,583.507,57.854,133.44,440.41,114.4,36.1587,18.7191,8.34007,38.976,13.3398,20,0.378043,0.824585,370.204,43.5701,23.637,14.6587,0.753403,22.0322,15.336,3.74526,4.08011,1.39256,14,0.631101,1.12864,413.047,60.9703,85.6702,342.226,44.8204,25.7137,15.4905,6.56159,29.0953,16.6326,15,0.617831,1.17139,223.861,22.662,25.9431,24.8712,1.14835,20.8908,9.12213,3.15518,6.47983,1.62477,17,0.502443,1.05383
