policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,3584,complete,90,18,7.43976,2.85465,0.0831507,0.101236,315.694,48.177,8.31983,15.8323,2.68785,26.5194,15.4973,4.72118,9.81945,1.78428,10,0.648729,1.80158,272.677,30.6732,6.36952,14.3382,1.55356,20.3233,9.71,3.81674,9.52771,1.79654,10,0.413761,1.87687,301.816,29.5757,11.664,63.0003,1.80226,22.4673,13.9823,4.05174,11.8443,2.61158,13,0.461639,1.52062,372.732,37.9619,9.97695,25.2047,1.65236,29.2545,14.2806,4.98213,11.154,2.24954,14,0.472785,1.74193,305.965,52.5814,8.76639,23.4266,1.40414,21.4875,14.0375,4.46944,9.70254,2.0305,11,0.590133,2.13354,240.559,25.1392,6.15057,23.2034,1.81519,16.9521,10.5613,3.50442,7.96555,2.17888,10,0.496936,1.55203,279.634,29.8588,7.38375,26.0152,1.58384,19.1728,12.4943,3.52408,8.73603,1.4225,9,0.584152,1.58157,248.069,25.5089,6.3371,23.1384,2.20204,18.9171,8.82084,3.56583,7.4875,1.12089,9,0.462089,1.72135,202.127,27.3393,5.70198,19.2074,1.39017,15.1732,9.04074,2.77366,6.23955,1.22474,8,0.573547,1.91468,314.824,29.7875,8.87366,20.8003,1.39108,24.1569,10.9475,4.5057,9.43912,1.53919,11,0.474405,1.79961,459.76,50.44,49.0642,148.774,13.2867,39.258,19.226,8.08586,34.3885,11.7373,13,0.451261,1.40459,484.723,63.216,16.0258,24.5322,2.88946,38.1266,21.9696,6.77717,13.138,3.019,15,0.584809,2.09342,643.427,109.415,18.8448,18.7893,1.32623,46.4828,25.4845,7.27891,10.7765,2.75358,12,0.567696,1.84537,402.767,37.4957,49.0076,206.362,14.7616,36.6057,13.9927,7.78139,26.7907,8.46509,12,0.521553,1.76347,316.939,30.5581,6.69798,19.8777,1.40497,26.3324,11.2646,4.74727,10.9686,2.14228,13,0.457089,1.36114,186.917,16.0893,5.76991,20.4979,1.75988,14.0848,6.58795,2.6909,4.87958,1.117,7,0.397955,1.30676,334.457,34.7386,6.49628,15.4747,1.90416,23.6705,14.3919,4.46511,7.33825,1.86907,13,0.515742,1.40462,439.394,47.993,15.4767,149.436,6.33089,30.3318,18.6242,6.75372,19.9747,5.31423,16,0.52474,1.60941
gr00t_wbc_h074_p000,3585,complete,90,18,8.14723,2.07703,0.0542012,0.0739854,442.377,48.9593,10.2759,16.2428,2.25646,33.9942,19.0263,7.06494,13.3161,1.92816,16,0.566736,1.65571,245.022,20.7645,6.2556,21.9346,2.42527,20.014,9.85103,3.55521,7.87289,1.62171,11,0.420417,1.45854,200.453,31.0704,5.24877,13.4157,2.63809,13.6368,9.88847,2.70433,5.18462,2.05698,7,0.498866,1.46111,349.783,42.106,13.3419,23.8099,2.25289,26.3262,14.7593,5.03542,10.1523,2.42567,11,0.482589,2.00031,345.613,45.5822,11.2402,24.2458,1.96619,24.0384,12.4889,5.33014,10.3496,2.53196,15,0.402797,1.47452,706.158,96.4547,18.9248,33.0413,2.19339,47.5588,27.8252,8.09718,15.9748,2.71763,19,0.479964,1.67476,276.261,20.3627,8.15962,34.6165,2.41775,23.4475,11.2372,4.57115,14.1527,3.19952,13,0.449249,1.39173,422.81,51.2977,14.0559,31.3521,1.32248,28.8335,16.753,6.00511,11.2596,2.59365,12,0.591631,1.92815,766.378,119.185,19.8028,31.3968,1.9616,46.5058,29.9,7.83385,15.0339,3.5893,17,0.647896,1.7969,284.122,30.453,8.49754,22.4328,1.32227,21.5597,12.6115,4.12518,7.32744,2.07129,10,0.445779,1.71803,552.893,84.5749,38.1199,144.368,17.2889,45.8169,27.3824,9.60595,28.2099,11.462,17,0.544084,1.83147,382.917,43.103,7.19977,14.1579,1.59326,29.4343,13.6275,5.58296,10.8686,2.90944,13,0.482023,2.02747,465.743,61.5198,21.8502,122.944,2.48064,35.6568,18.829,7.48738,21.3917,5.00941,13,0.49378,2.02642,273.339,24.8565,9.20006,19.0453,1.4521,26.3264,12.6293,5.16713,11.9958,2.29482,17,0.372105,1.25813,227.813,31.8759,20.3165,166.765,7.82985,20.6665,9.42145,3.43968,19.9646,7.08441,3,0.666288,1.74002,348.593,53.3673,10.8409,23.7152,1.57807,28.4093,15.285,5.03459,11.7151,1.69553,13,0.49939,1.89411,319.575,56.2284,13.9987,27.054,2.03907,23.3024,14.3165,3.91067,8.39911,1.43975,8,0.530604,2.00626,327.897,58.1237,25.6628,28.4099,1.09932,22.1645,14.2602,5.05527,9.25948,1.37288,10,0.567718,2.12807
gr00t_wbc_h074_p000,3586,complete,90,18,9.49263,3.09727,0.0351689,0.0356173,195.591,23.4981,5.67687,24.058,2.7106,18.4846,11.8754,3.26504,7.19579,1.71638,8,0.422403,1.55326,367.484,36.8981,9.18619,30.3433,1.89955,27.745,15.1137,5.25246,15.7578,3.64295,16,0.460916,1.34867,161.526,14.1937,4.47704,15.1554,2.99171,14.3079,5.93412,3.02646,8.08516,1.90435,7,0.430507,1.76521,311.791,34.4507,12.1709,38.7673,11.3772,27.3624,15.1389,5.28051,16.8242,6.03166,17,0.385194,1.21354,441.52,63.0011,12.3717,34.4097,1.82857,32.118,20.355,5.82032,15.9856,2.27398,16,0.494768,1.58369,375.372,36.4613,9.34894,19.635,1.27282,31.791,14.7584,6.02387,13.6529,1.81518,12,0.570405,2.24069,283.446,34.508,6.3885,13.3212,2.0847,19.9969,13.3959,3.75322,8.94464,1.58583,11,0.489864,1.33238,447.533,59.3173,11.8028,14.3128,1.43624,33.596,17.8005,6.96213,17.0029,2.80912,14,0.635595,1.84695,156.155,14.4533,3.26457,14.6342,2.20135,12.1755,6.09611,2.25131,4.77979,1.1597,6,0.476447,1.87325,437.584,43.412,11.7469,26.8991,1.91335,34.5729,15.0263,6.83402,13.088,2.91617,14,0.465739,1.85394,467.03,52.8277,11.3559,25.2988,1.4623,35.2832,15.6059,7.26486,11.8359,2.52796,15,0.557551,1.93219,465.815,45.7682,23.7806,164.321,3.0754,36.2396,17.9066,6.91617,22.7232,4.51637,14,0.550414,1.73499,374.39,39.826,12.646,24.7853,1.07021,28.399,13.2796,5.54427,11.8572,1.73611,12,0.535067,2.06293,322.768,25.322,13.6484,27.0655,1.63778,27.8888,9.27947,4.97438,10.6072,2.28975,9,0.392323,1.68099,896.15,87.9629,29.8014,59.5369,3.03294,50.5945,26.2465,7.96359,20.6818,4.38386,17,0.596465,1.78692,287.916,43.1028,9.6162,26.3751,1.29952,21.5286,13.6164,3.81834,9.08416,2.15945,9,0.583277,2.01949,281.455,18.6607,8.56029,30.0193,1.70738,23.6109,10.0341,4.69193,11.4472,2.50895,13,0.488123,1.88269,436.478,55.3794,21.9956,32.7188,1.85687,31.7335,15.2799,7.54641,11.0334,2.47004,13,0.56059,2.40784
gr00t_wbc_h074_p000,3587,complete,90,18,9.52457,3.22449,0.0532138,0.0682976,302.682,48.8598,8.60305,13.961,1.29702,25.7019,15.8564,5.01381,9.04035,1.70501,8,0.516089,1.51662,186.552,15.7094,9.23992,79.6215,2.32185,15.2019,8.16389,3.44919,10.8655,1.93045,9,0.470355,1.57629,181.48,24.5819,6.46985,22.3797,1.41308,13.6357,8.54809,2.68287,5.42296,1.37997,8,0.471572,1.69451,201.471,22.5319,7.01781,20.4641,1.95659,15.8163,9.75913,2.84437,6.46788,1.91595,9,0.405955,1.22356,281.293,37.8181,9.10801,31.9775,2.39579,20.7158,13.0819,3.8511,8.77876,1.9792,11,0.560637,1.64511,324.759,45.4542,9.51771,22.4908,1.88754,24.1901,13.5037,3.88994,9.22516,1.58266,12,0.510453,1.22664,396.509,50.5348,12.4533,17.8486,2.01373,29.362,13.8895,6.47667,10.3525,1.55727,11,0.491822,1.98858,464.87,53.8721,10.71,23.5695,1.64631,34.4522,16.7856,6.49549,10.9172,2.95869,14,0.580692,1.85161,230.427,27.0568,6.68124,41.6979,1.70832,16.2444,9.87986,3.42379,9.64032,1.88028,10,0.51696,1.43765,283.481,23.0182,8.57529,14.8383,0.798763,24.2711,11.5963,5.33879,7.52774,1.19546,10,0.460338,1.71525,322.365,31.2012,10.5949,21.2541,1.87772,23.9013,15.146,4.52224,8.27443,1.90183,13,0.540663,1.64111,559.476,65.3895,51.4667,127.319,14.7191,47.4151,20.0443,10.5103,24.7127,8.73847,13,0.453945,2.613,279.236,33.5571,9.53467,21.1108,1.19972,20.7111,12.6302,3.88699,6.70699,1.84358,8,0.518485,1.92175,505.055,48.4355,16.0739,26.5961,2.06138,37.1132,18.6908,7.79787,12.9463,2.83771,16,0.533807,2.42697,370.626,59.3331,18.0436,32.6288,1.89789,30.429,18.3077,6.34724,12.099,2.52374,12,0.489423,1.95508,646.183,59.4981,26.8478,175.839,7.16737,50.4579,24.6336,10.0795,25.6861,7.43288,16,0.449582,2.03879,1354.82,300.133,105.86,30.2737,2.22278,87.0598,54.8766,18.6203,29.7425,4.40829,17,0.639256,2.61822,383.977,55.6357,34.6815,172.385,27.8733,28.7843,18.2162,6.49106,32.3463,16.1669,10,0.707575,2.39141
gr00t_wbc_h074_p000,3588,complete,90,18,8.42338,3.10776,0.0230345,0.0298723,236.941,21.5293,7.02014,23.5215,2.03692,21.8102,12.4098,4.19659,7.85443,1.91499,10,0.465378,1.36202,194.689,20.55,4.08647,11.1513,1.74096,14.5871,9.5267,2.54323,5.84559,1.27178,8,0.401378,1.22947,236.073,24.1146,7.04492,24.3907,2.21735,18.1666,11.7074,3.105,7.7251,1.48199,11,0.419301,1.27366,284.05,34.8686,7.9253,29.4449,1.60267,21.505,12.3789,3.7328,10.0329,1.41048,10,0.574809,1.43887,359.204,45.9805,13.1085,28.9854,2.29261,25.3028,12.8897,5.15754,8.34613,1.82987,10,0.506915,1.89291,347.363,45.6345,11.2009,22.1912,2.07878,22.4551,10.9668,4.51976,5.33866,1.79303,10,0.445222,1.72259,143.442,20.0493,4.53337,21.4113,1.54538,11.3479,6.21485,2.52571,3.60934,1.4249,5,0.446834,2.1285,523.794,88.0372,16.8704,66.9907,2.94618,37.9314,24.9958,7.26385,11.923,4.07602,15,0.561353,2.04439,262.891,26.6562,5.81711,18.8338,1.62988,19.9306,9.2803,4.15349,5.17027,1.86889,9,0.588623,1.75281,605.803,93.483,25.471,24.2635,2.55583,45.0417,27.4344,9.30211,11.7809,4.42234,18,0.569336,1.84588,378.424,46.4196,17.6198,35.7886,2.69242,29.0766,14.1595,6.96783,17.7875,4.4675,13,0.416789,1.41013,391.819,40.8405,16.5032,111.674,1.6886,30.5427,15.8899,6.45846,13.8756,2.60139,14,0.518872,1.99863,277.917,36.1917,9.58794,26.6721,1.41333,21.9664,13.0915,4.78126,6.78466,1.29007,10,0.518553,1.99618,722.443,63.0601,24.1839,40.2174,1.85827,43.9645,18.2406,6.9231,15.156,1.82288,14,0.647132,1.7252,379.807,71.9523,19.8464,48.9181,2.67394,25.4662,18.1771,5.09963,12.5997,3.09423,12,0.553365,2.02769,506.21,84.7906,17.0375,25.9331,1.14312,34.1162,24.3461,6.72662,13.1861,2.54659,15,0.622682,1.6202,601.471,89.8734,38.8516,157.368,10.1046,48.1245,24.9853,8.78409,23.3644,8.03193,16,0.531611,2.26419,109.181,8.88519,3.55707,9.40491,1.06973,9.30359,6.40206,1.82798,3.51766,1.2168,7,0.38861,1.19744
gr00t_wbc_h074_p000,3589,fell,70.98,15,69.3806,15.4315,1.63662,2.87394,282.903,26.7178,7.69347,17.2543,1.24362,29.5582,14.5099,5.213,12.7479,2.1093,14,0.49012,1.56558,310.841,32.5174,7.36214,20.3894,2.01908,25.6551,12.0374,5.69485,8.03816,1.64853,11,0.502747,2.09184,307.281,25.7794,8.87936,21.003,2.08506,26.5834,12.4907,5.30553,7.40917,1.62646,12,0.489944,1.96034,371.688,45.3622,10.847,21.6888,1.70578,27.378,16.4362,5.56802,6.94053,1.53814,12,0.567323,1.97934,304.49,38.9444,19.2441,23.3294,1.79801,18.3717,12.1505,4.30982,7.05456,1.98424,9,0.466935,1.5317,420.023,53.2193,16.8594,44.7881,2.74286,32.9027,20.6558,6.9169,13.9248,2.72837,15,0.535273,2.08218,912.531,77.3537,26.3732,27.2582,1.22693,52.7315,23.9151,10.6111,14.8886,2.52345,24,0.270366,1.4298,257.915,36.8124,8.08469,15.2986,1.86501,19.2167,13.5352,3.99193,7.70298,1.65568,8,0.581929,1.87038,443.983,40.5643,31.8554,103.048,11.363,32.969,16.5941,8.3987,22.2401,7.21246,14,0.483964,1.5544,571.705,80.5733,19.2213,49.0096,6.3389,42.8105,23.0916,8.07374,19.6471,6.61744,15,0.542051,1.76175,585.245,44.1459,17.8277,22.0137,1.40442,44.6957,20.9429,8.55396,14.7786,3.21427,17,0.436933,1.59712,251.009,33.1204,7.93959,18.9338,1.23414,20.0798,9.13603,4.63898,7.89781,1.71628,8,0.579038,1.64001,591.639,69.9972,28.1931,27.901,1.57452,44.7094,22.1027,8.71708,14.3621,2.80879,15,0.434728,1.37777,1578.69,134.521,46.3956,53.551,2.16912,110.846,40.1162,22.3273,38.2711,9.34771,22,0.401694,3.52459,1862.65,107.673,97.4659,64.9606,12.4719,95.3727,29.0974,14.879,31.8354,8.62159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3590,complete,90,18,7.68994,2.95473,0.0336389,0.0314163,132.23,24.0052,2.77634,12.7599,2.08161,14.3747,10.0334,2.28805,4.28786,1.28972,7,0.454356,0.942428,421.036,42.0595,8.88247,20.937,1.7191,30.6605,16.0304,5.63031,13.9033,2.33742,15,0.51239,1.59299,422.304,48.9672,12.5802,41.3627,2.48072,30.9642,17.0378,5.33078,16.7759,3.0291,16,0.465847,1.42647,389.891,42.9366,8.76308,19.9698,2.13155,31.9146,14.5902,5.82712,14.1266,2.49297,12,0.645793,2.2669,230.335,29.26,10.3024,56.6568,2.80265,18.9578,11.7446,3.23529,12.2477,2.63563,8,0.560654,1.65841,470.148,57.5578,12.6833,20.9658,1.72219,34.9566,23.044,6.5339,16.4365,2.91247,15,0.577023,2.02458,498.469,65.5248,29.1358,35.9458,2.09138,32.4739,20.1379,6.90449,16.9584,2.94993,16,0.539346,1.94918,218.279,36.0229,20.4423,70.7601,2.26887,14.9952,9.91512,3.93112,13.4032,2.95336,8,0.514802,1.77518,244.389,33.4859,22.529,106.982,2.93234,20.0449,11.1258,4.46664,18.1337,2.91346,10,0.416351,1.54568,199.347,22.8728,11.7826,96.4167,2.46256,15.9138,7.97822,3.35743,14.0087,2.44908,8,0.451574,2.05365,109.556,12.1926,4.78174,15.3979,1.62295,8.54839,4.24203,1.95867,5.21925,1.09753,5,0.381973,1.46529,449.719,53.0104,15.6682,27.3849,2.29625,32.8801,17.8528,6.57837,16.4127,2.37475,18,0.451006,1.89601,387.523,51.1388,13.9854,31.1527,1.12234,28.2372,16.653,5.41516,11.6955,2.20838,14,0.480426,1.45754,402.61,50.8884,15.184,42.8021,2.14989,30.3328,14.65,6.33921,12.5191,2.85948,10,0.636971,3.01827,291.235,33.0622,9.78613,25.0831,1.92824,22.9101,13.2502,4.45845,7.06566,2.24859,11,0.541493,1.70386,421.629,47.5966,13.6673,31.5585,2.36628,32.1432,14.8799,6.39154,14.1195,2.84568,15,0.45082,1.53068,208.246,24.0787,6.31935,23.2796,1.23091,16.8984,8.63809,3.00175,6.41258,1.61918,9,0.500442,1.63878,654.716,113.607,28.0196,29.5632,2.02563,45.484,26.764,7.59351,13.565,3.03955,18,0.512128,1.78949
gr00t_wbc_h074_p000,3591,fell,70.68,15,11.2205,11.4178,0.457031,1.26403,344.471,35.1344,8.4417,22.3817,1.55789,32.0554,14.8999,6.11867,13.0139,2.03429,15,0.460617,1.49893,198.39,28.2679,5.71979,16.8169,1.81584,13.7161,8.38449,2.87945,6.95282,1.29444,7,0.552356,1.43044,360.003,38.8638,8.02992,11.8171,2.27894,29.0097,13.8417,5.63391,14.2963,2.60779,13,0.526646,1.84308,486.67,57.4865,12.39,19.507,2.43886,38.0761,19.056,6.96635,16.0049,2.62679,15,0.393525,1.46238,176.249,20.2746,6.28085,15.6423,1.13797,15.7934,8.0467,3.35161,7.24726,1.3496,7,0.511805,1.60912,778.683,87.8263,17.3145,28.2601,2.23678,55.4196,27.7172,9.87109,14.1175,2.65755,21,0.490987,1.4413,271.375,30.7056,5.4693,14.8296,1.13591,21.3755,12.2286,4.28204,8.97192,1.26017,11,0.480914,1.95303,281.475,28.5887,6.19168,18.7791,2.39205,20.5935,13.1007,4.20547,10.051,1.90719,11,0.522741,1.55687,252.365,31.0643,5.83178,15.1828,1.56573,20.2645,11.3603,3.84494,7.80544,1.234,9,0.433608,1.42597,531.642,54.3976,15.4818,35.5771,1.56522,37.5889,16.016,8.25181,16.9873,2.73452,19,0.47128,1.47612,799.824,66.8444,23.7673,36.1531,1.62794,48.8561,23.1565,8.01074,17.8637,2.54622,12,0.468996,2.17494,199.185,15.9522,6.79796,27.6998,1.88235,16.5238,8.13978,3.19671,8.74466,1.50044,10,0.442068,1.34842,166.395,16.4345,7.80189,27.0744,2.2201,14.9648,7.75144,2.9677,6.41455,1.19411,7,0.445874,1.50924,348.847,56.045,14.9496,24.8162,1.42689,24.9126,18.7825,4.99103,11.1478,1.84942,12,0.525562,1.75759,2920.3,191.946,242.455,131.207,9.98691,124.601,34.6833,27.3153,34.3316,12.3475,3,0.126841,0.87775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3592,fell,55.9,12,12.8064,13.9846,1.62791,2.66286,337.279,24.4808,7.91965,19.9838,1.47202,30.9943,13.9502,6.24659,13.1854,2.24636,16,0.465703,1.44774,401.992,40.8415,11.0603,45.6447,2.2657,29.5629,15.7278,5.62471,14.8062,3.13252,14,0.600983,1.89602,204.951,31.9809,7.29245,18.7715,1.18847,13.5073,9.05235,3.17644,6.79181,1.3145,7,0.574043,2.04676,307.389,36.2666,14.7594,69.5989,2.29324,24.7139,14.0448,5.50295,15.7493,2.75334,13,0.559985,2.15199,326.61,37.404,9.44382,29.762,1.35764,22.8359,11.5635,4.8209,9.61413,2.33372,9,0.596334,2.68073,225.442,43.1283,8.74747,34.5128,1.04712,16.9579,11.0531,3.6644,9.34784,1.75716,8,0.540597,2.02035,499.383,56.0257,12.3728,19.0607,1.30784,35.9278,18.435,7.20995,13.5725,2.19284,14,0.632575,2.48203,328.081,33.8188,10.1975,23.5993,1.38885,24.9687,9.93053,5.27064,9.95296,1.54285,10,0.510041,2.23315,341.276,33.2513,9.36081,20.4243,2.14063,26.7376,13.4297,5.36617,8.97448,1.86776,13,0.559184,1.65866,301.1,26.1604,9.33864,21.9764,2.58962,24.0187,13.3345,5.04193,9.55307,2.47408,15,0.454778,1.4124,258.782,42.5897,9.41261,18.1736,1.3695,20.9596,12.7282,3.57969,7.42472,1.93612,9,0.434263,1.30627,2719.75,333.233,127.885,49.7466,0.97348,89.6316,48.4929,17.3323,19.3105,3.44048,1,0.967239,2.72788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3593,complete,90,18,7.95104,3.16538,0.133652,0.113755,409.466,45.6934,9.13329,15.7512,1.94247,38.2034,21.0621,6.41767,14.4685,2.45065,18,0.498311,1.54542,425.371,44.2258,13.4976,24.5023,2.37411,28.794,15.614,5.17643,12.3655,2.46817,6,0.38462,2.25204,229.091,22.656,6.01091,21.7793,2.36185,17.6979,10.5082,3.55802,6.83546,1.79365,9,0.564633,1.98523,157.77,15.5833,5.8306,22.0386,1.95408,12.7068,7.13368,2.90924,5.98492,1.74856,8,0.38508,1.48453,254.063,48.3017,11.0026,15.7323,1.619,19.2331,10.8707,4.00455,9.02639,2.28888,8,0.534476,2.04875,289.422,29.5701,10.1022,18.1082,2.80941,22.4796,14.4954,5.02932,6.96685,2.40678,12,0.502178,1.75299,397.137,42.1928,10.0167,22.6254,1.43102,30.3572,14.8033,6.33881,10.2422,3.53319,13,0.462359,1.55565,507.885,84.9879,18.6294,18.865,1.37654,42.6706,24.9566,8.24568,14.0219,3.00034,19,0.592257,1.69713,350.254,37.0177,8.21307,18.7603,1.40061,27.6611,14.0112,5.27015,11.2825,1.60316,13,0.409768,1.57117,280.507,35.0075,7.24405,14.3325,1.39151,23.1302,11.3915,4.37762,7.66605,1.52577,10,0.444796,1.58496,143.255,16.0148,5.78674,11.8825,2.66155,15.1492,6.77348,3.14962,5.89388,1.47907,7,0.339515,1.55034,417.344,51.5496,18.7853,24.9736,1.91458,31.6843,16.5703,7.81951,14.9844,3.04538,13,0.487504,1.46199,548.746,67.3095,25.4639,168.695,4.60657,37.5426,23.5198,7.52651,24.8176,5.48295,16,0.553788,1.85062,444.541,44.8875,30.7287,153.693,3.00409,36.0942,16.1008,7.75435,26.4145,4.24123,12,0.454039,1.59196,402.079,41.9744,71.2908,238.404,8.20082,31.575,14.9363,8.41078,35.242,7.39263,12,0.437579,1.36787,500.546,54.551,12.4003,14.699,1.17048,33.6838,17.1716,7.21859,10.6658,2.31025,16,0.39706,1.50947,281.982,39.4391,41.8197,189.072,3.24989,19.5467,12.2684,4.98241,19.0903,4.13171,8,0.610398,1.50871,331.727,45.7177,18.0702,24.7753,1.71816,26.7643,17.3362,5.70476,10.9884,2.31754,15,0.488076,1.68232
