policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,512,complete,90,18,7.49654,4.43867,0.00779606,0.0109386,187.935,29.1901,9.45408,14.3048,1.88534,22.3963,16.4378,4.54431,7.72156,1.61821,14,0.430143,1.10162,233.855,38.0772,10.0857,31.9034,1.76684,32.5192,26.5019,4.91308,11.7713,2.36947,23,0.417933,1.15823,230.551,36.3835,10.5162,12.6553,1.29052,29.6471,22.5296,4.17962,9.1725,2.09286,17,0.509711,1.24874,293.893,60.4279,13.7843,7.57217,1.45484,36.9687,30.2409,6.20716,10.8277,4.26529,26,0.47302,1.19965,182.927,40.7428,7.97736,15.6622,5.63546,23.6554,16.8383,3.47914,6.60733,3.50661,14,0.413587,1.25403,192.634,37.3301,11.836,17.5644,3.2522,27.758,21.2869,4.51291,8.77023,6.99414,18,0.466022,1.22546,200.063,42.631,11.9874,16.6526,4.15957,28.875,24.109,4.45764,7.79332,4.58811,19,0.579666,1.13566,190.889,48.6556,12.8337,14.1436,11.9654,26.0332,22.6698,4.37421,8.93077,8.8074,16,0.460661,1.13644,187.744,49.8784,10.2023,12.4756,2.84286,24.9998,23.2885,3.69445,6.80616,4.00053,14,0.506127,1.25387,153.44,38.7964,8.84377,14.739,1.57099,22.1631,15.0816,4.03163,6.97127,1.81947,15,0.460922,1.24359,125.543,22.7809,7.33498,19.1025,1.26006,15.3671,12.6994,2.93655,6.75016,1.46043,12,0.355965,1.07906,205.127,38.6997,19.8008,77.7318,2.23735,24.2885,16.7574,4.4763,11.9173,2.47672,18,0.305023,0.927465,112.283,16.2054,7.0466,20.2843,1.2462,18.145,10.8752,3.29452,6.01838,1.17922,13,0.458486,1.16002,190.039,27.4165,23.9951,45.1435,2.18451,30.8238,19.6747,5.68105,16.0271,3.86656,24,0.408826,1.10573,307.271,50.8173,17.2348,12.9342,0.828087,36.7018,25.4321,6.27882,12.3525,3.14526,19,0.448535,1.32413,259.66,45.5215,16.2203,43.9431,95.7714,31.0868,19.4803,6.8485,21.3308,15.4804,15,0.459232,1.59444,227.649,62.9365,17.6638,15.045,1.00098,34.5043,24.8624,5.79189,8.59767,2.09513,17,0.617274,1.25329,167.168,36.3405,21.4383,20.458,0.881439,22.5394,17.588,3.88288,7.55191,2.01756,14,0.281298,0.942089
decoupled_wbc_h066_p000,513,complete,90,18,7.65969,5.60314,0.0137096,0.016433,132.987,32.7123,8.07922,16.6038,1.34939,17.2142,12.1831,3.72331,7.18436,1.69949,11,0.256538,0.909246,297.032,43.2619,10.1567,38.4762,1.50855,44.6761,27.8557,6.85907,18.206,3.2826,24,0.49476,1.24961,258.833,60.025,15.927,17.2319,1.21729,32.2387,31.515,5.42597,11.6856,2.04971,20,0.449753,1.12012,192.622,37.3966,9.416,13.7383,0.855072,24.8722,19.5227,4.16092,10.4637,2.05043,15,0.414106,1.08938,72.4441,10.6543,4.57399,15.2106,2.5902,10.5056,8.12138,2.16848,5.39609,2.11061,8,0.447341,1.06397,209.556,40.8963,10.8981,47.1015,2.21718,28.7944,22.0064,4.32045,12.6855,6.12471,13,0.486854,1.16954,358.03,75.9186,22.0805,26.761,1.81117,41.6978,36.9153,7.2842,14.777,5.17732,24,0.561054,1.32951,76.2766,23.5755,8.24763,18.8002,1.94388,13.3083,10.583,3.12797,8.17981,5.0105,9,0.403752,1.05105,119.676,21.2837,10.3238,65.4223,18.5293,15.8133,11.4219,2.91617,11.0672,8.74167,9,0.419039,1.04563,171.935,32.9647,11.8946,22.4129,1.26393,24.1408,16.9547,3.9797,9.86301,3.62097,18,0.468943,1.14106,243.338,47.0303,43.3115,163.956,22.1648,32.9365,25.5225,7.47972,23.1634,12.004,24,0.463037,1.10409,186.244,34.0343,41.1255,135.287,12.3587,21.1183,18.2307,5.57769,21.304,12.1901,14,0.388624,1.25121,171.657,30.4038,11.9921,15.6282,1.73414,19.5754,14.9195,3.981,8.27559,4.32327,10,0.469081,1.57498,528.695,63.8702,41.6165,54.8274,2.22135,52.5679,33.5021,7.62886,17.1492,5.03529,25,0.4622,1.17053,305.561,57.2894,16.5213,34.5982,10.9501,35.1147,28.7324,6.05273,14.6673,8.20968,18,0.521879,1.20936,231.813,42.4414,13.5146,19.3036,1.31352,26.4807,20.2127,4.29566,8.18989,2.26913,18,0.310477,0.885331,229.391,47.3408,10.7012,25.9501,1.32349,31.029,22.5563,5.34045,9.28166,2.40627,20,0.44384,1.27431,218.245,43.5911,12.0334,24.6716,0.755592,29.6346,23.7524,4.68347,10.4542,1.51382,19,0.479625,1.19821
decoupled_wbc_h066_p000,514,complete,90,18,7.73067,6.60044,0.0366344,0.0467601,233.086,33.7926,8.27969,10.8815,1.32532,28.7945,19.9999,5.35383,9.34614,1.58561,16,0.419781,1.22822,72.8961,12.0953,2.57279,26.0534,2.47862,10.0053,7.34059,1.82695,7.74982,1.85279,7,0.453904,1.08867,208.768,45.8838,9.5042,11.2392,1.25699,29.9391,26.9818,5.0866,9.41454,1.58156,22,0.465518,1.05798,142.67,36.6342,9.38995,15.4272,0.835665,20.7948,17.9744,3.9324,8.95881,1.75201,14,0.463754,1.08307,271.924,55.2314,16.7045,14.4572,2.10535,32.7773,27.8142,5.67283,13.6621,4.75115,18,0.520569,1.38211,214.196,31.5054,10.5469,27.3689,3.3633,31.0435,19.3747,5.4991,17.6848,9.13291,23,0.432228,1.13921,138.089,23.1026,12.2525,26.4819,2.96428,19.7693,12.7395,4.05363,11.5759,6.28646,13,0.348475,1.05913,108.086,24.8083,5.35178,14.3045,2.06995,15.1896,12.557,2.58601,4.21369,1.41232,10,0.499967,1.18141,251.465,40.4262,13.8392,20.389,1.17813,35.8055,25.5071,5.22847,8.08452,2.44572,19,0.57043,1.14108,408.104,47.9933,26.6085,33.2413,1.08776,40.2855,26.3512,7.58505,10.6086,2.35251,20,0.620077,1.30233,109.631,23.742,6.20516,20.7379,1.53462,15.1366,10.8363,2.51888,3.82267,1.06565,8,0.512256,1.18142,350.909,56.5915,18.3489,16.591,1.63175,46.6256,34.3311,6.66192,9.01119,2.08185,22,0.489849,1.24459,275.918,51.4373,26.8879,23.7027,0.99889,36.4737,29.8996,5.67048,9.66697,1.31433,24,0.432577,1.11054,235.341,60.6535,17.2104,52.8872,1.84013,32.5572,25.2893,5.45342,10.6137,2.75236,17,0.516002,1.06672,351.141,69.9229,21.6797,17.9395,1.12066,42.2314,36.8633,7.71991,10.5288,2.3618,26,0.429962,1.2673,249.757,39.2369,13.899,18.3614,1.19805,32.7216,20.9718,5.6497,9.06537,1.40156,21,0.478364,1.2414,262.997,36.9801,16.114,37.1601,1.70235,35.7995,23.4368,6.48005,11.0223,2.36155,20,0.43009,1.49934,187.601,35.5078,22.4158,19.8911,1.48304,24.4292,18.0535,4.73035,7.10156,1.75053,12,0.4615,1.13563
decoupled_wbc_h066_p000,515,complete,90,18,8.43316,6.23937,0.0065621,0.00455519,215.428,44.9096,8.95234,14.474,1.37664,27.4703,22.6938,5.03492,8.3352,1.3867,16,0.526151,1.18937,231.293,39.8619,10.089,14.2002,1.09061,30.3016,23.8401,4.34018,9.48854,1.94829,17,0.515229,1.22608,209.175,32.8754,13.3173,16.6294,0.993264,28.1109,16.9728,5.04298,8.2592,1.32942,19,0.462242,1.2356,171.96,30.564,9.71572,26.2492,1.70039,23.5087,19.11,3.80305,9.34464,1.52093,16,0.444696,1.13548,106.461,17.1121,10.273,49.4723,3.51021,15.3432,10.3711,2.85597,9.11924,2.56588,11,0.443167,1.1928,123.618,16.5344,4.90866,13.2849,1.97056,18.2523,12.184,2.92683,6.11777,2.01011,11,0.405661,1.23329,211.945,65.0513,19.8204,17.1648,1.51711,28.2988,23.5703,4.73039,9.54116,3.26872,13,0.572266,1.16263,228.413,45.163,26.3133,111.493,14.0649,26.886,21.1289,5.22046,13.5986,6.4753,15,0.380744,1.06464,152.282,24.7751,34.9171,57.4266,11.7713,21.5857,15.894,5.48349,16.3418,7.57254,13,0.412921,1.25232,118.13,12.9488,9.79782,13.8784,1.12839,11.385,8.51948,2.85615,4.38485,1.13916,5,0.485961,1.37527,207.056,35.9055,10.8534,11.312,0.974949,27.21,21.3553,4.50891,6.53286,1.5299,16,0.499522,1.20599,453.526,75.0631,20.4638,12.432,0.967541,46.891,36.6941,7.6898,13.3157,3.73022,23,0.571796,1.25273,126.174,30.027,6.12074,10.9281,1.09031,18.9957,13.8267,2.95389,4.3105,1.69888,13,0.422185,1.04913,199.555,43.6265,19.5714,18.9246,1.81792,27.168,23.9651,5.07033,10.0524,1.69678,18,0.383402,1.20485,250.697,37.5156,13.0894,12.9622,1.13565,30.5976,19.1811,4.95229,11.4715,2.21274,15,0.503181,1.39552,189.469,38.48,9.67435,12.9915,1.54609,23.6588,19.2423,4.27284,6.73852,2.55831,11,0.497177,1.13787,174.049,38.863,9.37509,20.4044,8.54519,22.0955,13.3766,4.03955,5.27738,6.45821,17,0.307689,1.13989,273.572,37.1813,14.253,55.476,9.93969,34.251,22.4309,5.1033,7.5852,7.0959,19,0.403876,1.15857
decoupled_wbc_h066_p000,516,complete,90,18,7.89188,5.51951,0.00186664,0.00394416,148.355,26.1606,6.68055,11.5246,1.83105,15.2604,12.9836,3.53612,6.61816,2.22706,9,0.4819,1.12384,151.887,24.3335,10.0039,34.7455,2.92253,20.5978,14.3095,3.61302,8.70502,2.51336,14,0.444947,1.21152,192.204,39.7886,8.0121,13.2907,1.50037,27.734,19.9697,4.99598,8.94485,3.37122,17,0.471286,1.13143,224.884,39.4005,10.0847,16.3632,2.33481,32.332,21.554,5.42823,8.10471,3.34133,20,0.458222,1.20454,212.608,29.0257,10.496,43.7483,3.5248,28.3251,17.9446,4.30321,13.3574,5.03592,18,0.52023,1.12693,223.854,51.6217,15.767,20.77,1.92761,33.5179,24.8851,5.41921,10.6605,1.65214,19,0.510514,1.11233,173.45,34.6865,8.4415,15.1602,1.01001,21.6618,16.7962,4.01232,8.6313,1.28493,14,0.430443,1.28862,221.832,31.5373,10.5069,12.1663,1.03944,30.3944,19.127,5.54733,8.70055,2.22224,18,0.491304,1.35352,181.833,40.0236,9.56236,16.544,2.295,22.6959,19.3941,3.69759,6.71536,1.90606,11,0.56812,1.20393,352.409,48.0367,30.6094,20.8011,1.73157,39.8638,25.4592,6.76662,11.2846,4.69453,18,0.463571,1.34741,177.198,31.9388,19.1347,32.5385,4.35158,23.9813,16.7616,4.16314,12.9564,5.45304,13,0.256477,0.892134,146.309,44.4474,9.0706,27.8961,1.2695,23.5345,22.0722,4.18623,7.65023,2.12771,12,0.508494,1.29056,277.695,72.6842,19.8485,102.474,2.59882,36.8575,29.2265,6.29851,21.0723,7.1188,22,0.489246,1.21218,177.259,30.4719,22.7883,74.4618,117.281,24.0064,17.4566,5.88491,23.7908,13.257,12,0.458766,1.22269,132.478,32.1967,7.52002,11.8051,1.85616,19.1912,15.9305,3.59072,7.53409,3.22405,14,0.481697,1.313,409.497,112.61,29.0564,69.3938,3.40385,52.2986,39.3897,9.56943,19.0332,6.04789,26,0.389324,1.3131,210.094,40.474,15.9433,33.371,4.98651,24.6577,19.6863,4.70585,12.7393,5.94579,14,0.42415,1.42221,333.8,57.9435,17.0917,16.3481,1.69403,35.8867,29.4103,5.50245,10.3085,4.3318,16,0.520328,1.26714
decoupled_wbc_h066_p000,517,fell,65.7,14,15.5115,9.50428,1.42895,2.00838,126.396,34.4353,8.35992,19.3334,1.39622,16.8615,12.7238,3.18253,6.5118,1.6071,8,0.360155,1.08957,162.684,31.7969,12.2437,40.3586,1.09233,25.1735,15.5024,4.22372,9.22446,1.65277,17,0.595022,1.21678,52.7139,8.62507,4.25465,46.8263,2.32092,7.37466,4.49768,1.52346,7.11534,4.40743,5,0.371188,1.07179,238.192,48.8413,22.9905,76.7364,3.58333,35.765,24.5028,6.08106,16.7701,4.88918,23,0.458412,1.17731,101.396,16.2996,5.58446,23.4309,1.72236,14.906,9.9792,2.38434,5.57187,1.04644,9,0.522377,1.26118,181.785,25.1834,20.9162,56.0217,1.96135,28.4141,17.6283,5.523,15.9816,5.17696,17,0.465452,1.19363,91.606,15.6347,5.28548,9.897,1.38327,14.5106,10.6877,2.91476,6.35732,1.43609,11,0.429287,1.04895,196.634,35.3548,7.78944,12.0942,1.33017,26.7979,19.1182,4.66249,7.2832,2.05293,16,0.46303,1.19032,191.932,28.7296,7.78575,11.403,1.18892,25.1585,15.7889,4.09825,5.98038,1.73596,17,0.440144,1.20378,259.087,41.6567,10.0813,16.8545,6.05645,33.1219,26.7517,5.11444,6.43514,4.87559,21,0.432512,1.24496,108.218,21.5434,10.0195,50.0879,14.7104,16.5371,10.6479,3.3321,10.0352,7.03694,11,0.479983,1.30117,224.122,43.7364,9.06674,22.254,8.01792,27.5392,24.4499,4.67428,6.0322,7.5032,17,0.503752,1.15306,766.662,105.619,71.3195,26.5203,1.95002,63.0119,44.6201,11.9354,18.9574,4.57401,25,0.46447,1.3246,1239.31,116.193,158.178,351.888,121.654,40.3671,25.8569,13.1094,46.8456,10.7017,1,0.435234,1.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,518,complete,90,18,7.42847,4.24259,0.00585763,0.00626659,297.897,56.0542,15.2285,31.5978,1.85805,36.37,30.7355,6.75597,12.5665,3.18642,21,0.42976,1.23484,115.68,28.08,10.7275,22.9056,3.70754,17.951,12.8283,3.85404,9.49997,5.61329,14,0.528526,1.35653,130.06,25.4852,5.9321,7.06158,3.11159,18.5086,14.3249,2.81813,6.40658,5.61273,16,0.305053,0.858737,132.472,17.2471,6.78203,14.0755,2.86504,19.9428,12.3645,3.18092,8.32787,7.10727,15,0.380313,1.084,123.007,27.9924,25.496,106.443,4.90188,15.0646,11.2828,3.18842,14.7476,7.16873,8,0.528933,1.04701,205.61,48.178,14.1152,26.4398,1.95418,28.9285,22.8221,5.0027,15.8395,6.64696,16,0.513136,1.14766,179.759,21.5977,9.18903,14.0587,1.73011,22.0211,14.1725,3.7009,7.80522,2.6505,17,0.38572,0.942483,158.479,37.1953,7.76918,14.5784,1.33015,21.4203,19.9236,4.07788,8.8733,1.669,15,0.422326,1.1632,137.353,32.2228,7.71494,11.0754,0.620184,20.8173,14.4368,4.33565,7.07041,1.45307,12,0.509932,1.4069,268.715,48.9274,10.7952,10.3361,0.685995,35.0266,27.8214,5.55356,9.25105,1.87608,23,0.490136,1.14057,144.298,24.5606,13.7927,62.7079,110.235,18.3394,10.6381,4.6599,17.8693,9.56446,10,0.463079,1.41291,224.387,41.1928,23.9967,72.7506,1.20908,29.2986,19.4671,5.55857,14.9523,4.39527,17,0.537798,1.24172,381.812,56.7776,27.7113,21.0707,1.29265,30.1424,16.9155,6.51205,10.0824,4.39057,14,0.509618,1.41277,117.598,20.7249,7.77798,20.7924,0.990952,14.5114,10.1538,2.94075,4.57691,2.49557,9,0.501233,1.3269,187.016,30.7178,7.80516,7.00702,1.00441,19.8958,14.7104,3.77691,3.70314,1.72741,12,0.500171,1.22101,248.986,36.916,11.6652,12.136,1.02307,33.2865,20.8271,5.60389,5.64558,2.23073,21,0.418286,1.25447,342.314,70.4601,24.1992,244.12,48.5774,36.5357,31.7747,7.28318,28.9697,10.4321,23,0.365178,1.37768,268.398,60.5369,12.5935,16.0953,5.7511,37.1275,29.3946,6.10017,6.89925,5.47307,23,0.490149,1.17101
decoupled_wbc_h066_p000,519,complete,90,18,7.31463,5.03057,0.00838209,0.0118541,139.812,35.6873,9.5669,17.9193,2.9159,21.9194,15.84,4.30987,8.23984,3.74941,13,0.365464,1.01664,69.7418,15.0907,4.13782,21.2251,2.47712,10.1729,7.06989,2.34946,5.7512,3.80813,7,0.344971,1.13528,176.146,35.6285,8.88836,12.9428,1.43695,25.5178,17.8831,4.09284,8.36462,3.36713,15,0.411168,1.17217,165.116,27.6542,7.4776,15.4484,1.33635,26.2064,17.4074,4.492,5.95489,3.07849,18,0.426417,1.28717,126.232,26.3661,6.52463,15.7584,4.69489,15.5926,12.9726,2.79235,4.63683,5.97569,10,0.392155,1.10432,199.636,37.285,10.9098,6.93734,5.09151,27.9128,19.6326,4.67348,6.92131,6.83785,16,0.532282,1.17887,171.911,24.6843,8.14209,15.5792,1.21715,24.5974,15.2721,4.04948,4.04616,3.01002,16,0.454476,1.26586,182.454,24.993,8.47739,18.8054,1.56681,26.1228,17.2949,3.87646,5.75733,2.93778,14,0.452953,1.15856,179.699,31.3251,11.0327,16.6169,2.22279,26.1462,16.603,4.29527,8.38497,1.72956,14,0.518541,1.33181,301.298,38.5737,15.56,14.3746,1.88082,29.1432,18.5374,4.97609,8.6683,4.40744,14,0.460395,1.36851,218.052,45.8678,16.0501,64.3624,13.402,29.0325,24.524,5.07968,15.0381,9.12992,19,0.456763,1.11679,293.678,56.5624,15.7099,25.6281,1.43508,44.7705,34.0308,6.38427,12.0782,2.27006,28,0.48449,1.19181,297.228,49.3524,25.9411,34.0292,0.930294,38.5606,23.2464,6.06022,11.5582,2.17184,19,0.411821,1.33869,317.89,53.2066,15.7946,31.2318,0.838242,38.7317,30.6985,5.82373,11.8096,2.51089,25,0.444048,1.18546,377.597,76.0547,22.1877,25.403,1.41864,41.4443,32.5949,7.21566,14.054,2.88943,15,0.489216,1.61711,316.364,65.6423,16.2026,22.4964,1.00401,40.6988,33.5346,6.10026,13.3841,3.25535,23,0.530261,1.24645,229.249,42.9089,11.4292,26.3,1.17263,25.8512,14.7309,4.2806,8.71411,2.14909,15,0.436389,1.12992,209.023,27.9178,9.27159,16.0201,2.36541,29.7512,21.5101,4.31332,9.74031,4.47171,17,0.478032,1.26463
decoupled_wbc_h066_p000,520,fell,65.92,14,13.4399,14.2068,1.46142,3.37115,173.726,40.3619,10.43,11.5347,1.11451,23.4416,17.6333,4.54663,7.43648,1.44146,13,0.396664,1.11937,193.509,33.5946,10.009,16.7858,1.7598,30.7199,20.2289,5.08069,8.80367,2.34264,19,0.523315,1.25634,219.386,34.7796,11.0137,10.9885,1.1738,36.0518,22.7954,6.06008,9.77471,2.97629,26,0.5411,1.23905,239.538,38.5802,10.253,13.6305,1.01865,32.8275,26.1627,4.72054,8.21343,1.55431,21,0.489198,1.17806,141.216,32.6807,8.59605,18.1295,1.70023,16.2767,9.32286,3.02402,5.12563,1.18793,9,0.508917,1.64181,153.531,23.0592,9.97784,11.2842,1.68601,20.7022,13.9486,3.59613,6.78118,2.09249,14,0.471555,1.22259,305.663,45.3554,12.0327,14.6901,2.12921,26.5957,19.3768,5.30162,7.4471,3.05825,12,0.43647,1.13958,189.614,31.1538,9.86532,15.9565,3.37683,26.3526,17.6876,4.02747,7.88854,3.90587,15,0.499361,1.2676,162.437,33.6115,8.85792,9.32559,1.73819,22.5182,16.3356,3.6545,8.01922,3.79872,12,0.456018,1.13959,90.0421,12.5349,6.37772,11.2515,4.59489,13.1939,8.45292,2.74597,5.88089,3.90096,7,0.40488,1.20014,170.808,37.4216,22.1188,9.79201,2.06225,22.5265,17.3284,4.37325,10.2039,6.01137,18,0.38406,0.952956,230.032,36.7871,17.3864,13.4138,1.12777,28.3349,20.0796,5.45994,8.18034,2.77592,17,0.477759,1.33021,91.7073,12.0254,7.65884,9.1248,1.52716,10.0245,7.22614,2.04398,4.4549,1.87475,7,0.464164,1.23516,2077.76,269.232,256.502,72.507,1.88895,75.3439,40.6378,18.4489,25.1257,5.91773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,521,complete,90,18,8.23732,4.80693,0.00584276,0.00931023,137.35,31.3303,7.40025,9.44798,1.80144,17.9148,13.6486,3.65401,5.17521,1.19556,11,0.407775,1.05737,232.541,41.2737,9.87552,24.0978,1.17772,31.5119,25.2619,4.92049,10.4849,1.67257,20,0.451857,1.20989,142.349,28.903,9.06742,16.3793,1.45682,18.9621,14.8464,3.62653,5.94205,1.15209,14,0.412465,1.35923,107.866,24.4394,9.21287,43.5394,1.42096,15.096,13.3504,2.808,9.50825,2.4511,10,0.483885,1.04784,85.8491,15.582,6.54085,14.0518,0.749453,12.92,8.43942,2.1091,3.67762,1.08102,10,0.412437,1.02861,172.986,37.219,11.4067,55.8275,2.24003,20.7948,17.3742,3.87142,13.0483,4.03746,13,0.52324,1.35449,84.4706,14.2181,8.36533,11.1904,1.4788,10.6229,6.53545,2.35991,4.58197,1.29948,7,0.475839,1.29278,265.476,34.9742,13.8221,13.1575,1.43836,30.2726,18.1446,5.01979,10.6761,5.10932,12,0.434753,1.25397,143.318,21.5942,17.1838,22.8585,6.43321,16.2491,10.8156,3.83363,9.11789,8.09677,10,0.431591,1.37764,135.8,40.9262,9.00253,18.1357,0.847855,21.0176,17.9423,3.49433,5.52551,0.950588,11,0.35503,1.1961,272.105,66.7551,59.365,14.113,1.31988,39.2903,27.0217,7.89449,11.3681,2.62067,25,0.415367,1.10633,328.123,34.2625,12.4002,36.3351,1.63992,42.0877,25.8638,5.54127,14.0449,5.93047,23,0.468357,1.29964,208.729,35.6312,15.0759,14.4889,1.70297,29.718,21.0091,5.09607,10.7003,7.59141,19,0.48436,1.05336,296.449,68.7186,56.5878,233.035,13.455,34.3618,25.5288,7.47482,24.4303,9.226,16,0.480966,1.26979,637.28,124.472,58.874,28.987,2.39156,54.4177,48.8049,10.2384,15.6713,7.16718,23,0.487777,1.21417,540.452,138.458,63.8622,214.298,7.11276,63.4785,50.3315,10.0973,31.0742,11.5554,24,0.597556,1.32401,229.375,46.9093,20.4987,13.3055,1.02974,31.372,27.3311,4.67274,6.87497,3.53515,17,0.563883,1.15932,149.973,27.4914,9.92908,11.661,1.61769,19.2308,11.9605,3.76543,7.35389,3.42284,13,0.378257,1.16019
