policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,4096,complete,90,18,28.8217,5.39008,0.351516,0.521479,186.892,12.2044,9.72816,60.8196,2.72401,19.1186,10.6572,3.89866,8.38777,1.88067,28,0.23429,0.731283,327.853,26.9567,10.5561,20.487,1.7311,25.5339,14.1611,4.44589,7.28697,1.52,21,0.344315,0.777657,233.535,26.85,17.6264,70.3314,2.69505,16.97,10.5922,3.12946,8.88678,1.92662,18,0.333012,0.791965,283.3,24.1065,14.1713,28.7367,1.56613,21.3059,10.9803,4.19364,7.92631,1.36452,19,0.372984,0.872965,338.502,37.4547,14.3808,28.86,1.90717,26.2375,13.2222,4.63177,9.98576,1.60118,25,0.263993,0.64499,733.16,97.1811,22.0324,53.8208,2.97649,52.8012,26.6907,9.03195,18.9912,3.28403,27,0.458318,1.09351,245.639,13.6996,10.2011,19.6214,1.69404,21.3268,9.28341,3.90711,6.19066,1.43683,24,0.367735,0.6913,403.444,42.7485,41.6087,105.378,13.734,31.3386,16.8274,6.91565,23.3035,11.3185,22,0.286071,0.659483,461.814,76.0316,27.1145,56.8429,2.60991,30.2318,17.655,5.60548,13.2423,2.99085,15,0.672526,1.40798,351.964,38.2316,16.7714,58.7271,2.09706,27.7374,15.2072,4.81517,11.8347,2.41687,25,0.362007,0.739574,347.496,39.0772,11.6513,25.8304,1.6759,29.3918,12.8551,5.39145,10.1525,1.3859,24,0.35755,0.724382,285.248,21.3878,14.359,30.0518,3.05957,19.6207,11.125,4.10627,8.95202,2.23706,22,0.387793,0.892874,321.154,26.9103,12.1441,20.6464,1.64894,26.117,11.7864,4.85748,10.7762,2.14137,19,0.476034,0.869621,422.381,53.6729,16.6903,24.6752,1.94889,28.5637,16.4593,5.42643,11.4083,2.0205,27,0.311546,0.677009,482.89,40.5917,25.4087,14.2404,1.77599,33.7388,15.3339,6.66989,11.7708,3.15463,21,0.419726,0.909051,319.482,29.6259,10.1781,16.1462,2.11061,24.3022,14.5686,4.32705,7.48306,2.38211,22,0.433185,1.01811,262.485,21.7038,12.3377,22.1977,2.3623,22.3071,11.0054,3.98802,7.26789,1.64328,22,0.338706,0.846965,568.525,59.37,64.8759,107.742,17.3159,37.2005,20.4364,7.5427,18.1274,11.8581,22,0.407811,1.12193
gr00t_wbc_h066_p012,4097,complete,90,18,40.4291,6.7828,0.00670001,0.00801163,319.38,28.2212,11.3461,20.5595,1.75903,28.2625,14.6023,5.57488,10.1626,1.62561,28,0.297269,0.729316,239.804,13.342,10.5329,22.9015,2.47549,22.0957,8.67896,3.69434,8.73401,1.56104,24,0.246976,0.549105,437.952,86.2323,13.5083,25.2084,1.26813,31.3344,18.9391,5.37718,12.509,1.35416,23,0.43411,0.919652,174.664,11.151,7.01235,16.0196,2.17947,16.3036,8.71714,3.18302,5.91843,1.40655,24,0.274348,0.635579,343.399,42.9549,12.7504,40.2607,3.4133,26.5324,13.4833,4.93502,10.8603,2.81337,22,0.372316,0.876513,304.44,36.2901,10.1941,17.6871,2.00045,21.4925,12.3208,4.21638,9.53009,2.1854,19,0.381157,0.862419,279.515,21.9266,11.7941,77.7652,2.21925,25.8494,10.5275,4.76457,14.2121,2.91247,26,0.36476,0.737844,495.073,35.0371,14.3074,60.0862,3.50704,31.2621,16.7304,6.07587,16.7772,2.99502,21,0.513258,1.27246,500.974,61.1683,13.3244,14.127,2.1426,37.3285,21.2084,7.17886,13.997,2.00892,24,0.357757,1.00568,961.93,80.3515,27.8895,139.438,5.98285,62.746,27.5055,10.6297,25.2559,5.22157,25,0.42295,1.30103,305.745,21.7206,7.59869,16.2071,1.19621,26.5845,12.919,5.01035,9.02544,1.38864,20,0.441539,0.828646,520.636,46.4407,17.9244,18.3764,1.90108,39.8338,18.1725,7.72108,16.1154,2.82547,24,0.313322,0.930642,341.51,71.2895,18.6283,36.5896,2.32867,29.6549,16.973,5.09609,13.5797,2.2566,21,0.445614,0.971862,558.324,38.6848,24.6275,39.2112,2.1042,36.7288,18.9351,6.02709,17.317,2.39167,22,0.346613,0.755369,378.373,21.2095,16.9639,28.6745,1.42193,29.533,10.9307,5.75157,12.0652,2.35288,17,0.513609,1.22296,176.747,8.35443,9.41481,24.36,1.45694,17.6186,9.54967,3.13225,8.18211,1.45918,25,0.244904,0.667592,360.172,28.5578,12.1156,15.4939,1.48098,28.5417,12.6534,5.08992,12.1086,1.34528,23,0.294724,0.83952,337.365,47.6635,9.58287,22.0397,2.21679,23.9071,15.6438,3.93364,8.72855,1.46204,14,0.371841,1.06652
gr00t_wbc_h066_p012,4098,complete,90,18,15.4283,4.98865,0.100805,0.116363,211.417,22.0458,8.65745,17.3149,1.97688,20.9063,11.9177,3.94322,7.26032,1.47333,25,0.282554,0.682848,313.512,32.9862,12.6538,23.9735,2.1665,23.1506,13.9751,4.17185,7.90206,1.50153,20,0.30812,0.773002,93.7827,13.1031,4.91313,12.8821,2.5493,7.1522,4.99926,1.50797,4.3448,1.3163,10,0.452023,0.723779,590.234,55.5735,16.6272,25.254,1.34076,39.6741,19.7437,6.66448,14.6696,3.1569,26,0.355866,0.996248,282.043,29.4611,14.2522,52.3644,3.89017,21.3322,11.8521,3.94742,12.0433,3.65568,22,0.419193,0.89017,446.979,41.884,11.2077,15.879,2.05327,37.248,16.2665,6.85815,11.9665,2.75884,26,0.384359,1.04048,352.787,46.73,23.5161,14.78,1.74282,23.7251,14.2871,4.84048,7.19136,1.99314,18,0.377799,0.915599,333.503,12.4675,51.0426,210.223,9.90972,27.5486,9.89663,6.60128,23.3404,8.85831,31,0.271505,0.470248,317.505,36.2716,15.0582,25.1571,1.72713,28.2522,11.8679,5.45201,10.5105,1.92996,24,0.330681,0.753923,116.43,16.3384,5.28981,16.7834,1.95896,9.10731,6.11265,1.85123,4.60805,1.28398,7,0.345458,0.987897,484.124,34.7534,20.2771,32.9455,1.80179,34.2936,14.7523,6.26085,14.6972,2.77598,24,0.403772,0.835266,371.786,26.4342,30.2133,133.302,6.64163,29.0576,12.5993,6.08723,21.7738,5.41705,19,0.357042,0.861427,688.907,126.208,25.3394,25.1151,1.55497,51.3316,31.493,8.42391,14.8471,2.42507,23,0.429433,1.09672,258.029,38.8817,12.2702,24.0343,1.99014,19.3494,11.7306,4.07031,7.08673,1.24876,20,0.47385,0.973021,401.04,48.7324,13.2859,28.504,1.83609,29.6931,14.8382,5.41656,9.29941,1.27633,20,0.339231,1.0344,281.704,23.7364,10.9899,21.1746,1.20881,21.1805,9.67361,4.24041,6.82455,1.12712,15,0.507673,0.973761,403.006,55.6695,23.3695,31.1503,1.63837,29.4816,15.83,5.41301,10.0215,1.91502,24,0.309387,0.776823,424.172,50.9982,22.9059,86.966,2.73756,27.046,15.205,5.41806,15.0253,3.01633,18,0.536361,1.11604
gr00t_wbc_h066_p012,4099,complete,90,18,36.7296,6.64389,0.0446775,0.0673385,393.203,41.2559,11.8734,32.8295,1.59409,32.1492,20.9383,5.68114,11.0878,1.92196,24,0.397282,1.00028,403.622,42.0868,16.7741,38.8673,2.79124,29.1014,16.8241,5.01618,13.0258,2.51323,25,0.347015,0.731145,391.377,38.9168,13.4353,23.9665,2.0803,32.4068,15.6177,5.78686,12.1466,2.86813,24,0.356042,0.981594,336.888,33.1418,12.3844,25.6133,1.88819,28.3271,15.0334,4.7332,10.1599,2.32872,24,0.298685,0.758771,138.46,12.0414,13.441,21.382,2.12786,11.2139,7.88516,2.39732,5.21147,1.41772,25,0.192227,0.543745,194.8,6.94307,8.59674,23.4758,1.71216,17.9104,6.24437,2.75657,6.14712,1.79179,16,0.349119,0.533945,265.07,37.9108,11.5542,25.9575,2.52526,19.6556,12.0606,3.94221,7.14371,1.73238,21,0.331328,0.87134,279.907,22.921,10.28,15.4917,2.09787,21.5899,10.3172,4.15859,6.89621,2.04102,18,0.373877,0.805682,252.917,23.5765,10.9446,22.5091,2.39168,21.223,12.0723,4.17596,7.19368,2.01269,22,0.30516,0.715074,784.499,82.415,88.4512,237.327,19.9674,51.8253,23.4987,13.4353,42.1657,16.4075,23,0.354152,0.984734,513.964,18.8194,23.6,23.502,1.96599,33.4026,11.757,6.49653,7.29077,2.10334,26,0.235704,0.552059,781.898,185.277,36.0676,35.2809,2.18055,55.6506,41.4577,10.2738,16.2274,3.56906,27,0.428616,1.1697,364.298,35.2293,29.1815,185.568,9.37807,29.6998,13.4669,6.91687,21.7791,6.44554,22,0.358689,0.914266,478.675,51.0773,24.3424,59.8837,3.3522,37.2128,17.9012,6.23627,15.2239,4.06636,30,0.390206,0.856274,1475.81,288.988,107.773,106.616,25.0308,84.2665,49.768,15.5599,37.3203,16.4774,22,0.494655,1.21615,505.845,83.6703,21.4878,40.6716,2.46456,36.6593,22.3438,6.66301,11.1748,2.71418,27,0.428502,0.993514,229.232,11.196,13.1652,21.5814,0.936066,19.7432,8.70647,3.41173,5.44583,1.40104,23,0.252837,0.604282,389.191,48.1911,12.6424,21.9518,0.699684,29.921,15.5993,5.80414,7.42394,1.43938,20,0.409157,0.875009
gr00t_wbc_h066_p012,4100,fell,76.18,16,38.4164,16.9774,2.04769,2.98619,288.367,29.349,10.6111,23.3581,1.75268,25.7882,14.5808,4.94717,7.9124,1.41702,23,0.391796,0.991236,217.184,13.1077,12.7803,30.4147,1.33719,20.1004,8.83306,3.57645,7.62592,1.33793,20,0.273158,0.618284,243.762,15.5221,15.5412,82.4186,2.18629,20.6199,10.5452,3.90671,9.80827,2.12512,25,0.20291,0.620022,296.903,23.989,10.776,26.695,1.14226,21.58,11.9976,4.062,6.93867,1.45167,18,0.374319,0.81142,288.794,35.0803,13.6436,75.3055,2.43622,22.9526,12.426,4.71502,13.8407,2.60395,17,0.43512,0.85163,247.978,23.0653,23.5825,105.893,3.47353,21.2352,11.2071,4.2018,12.4668,3.09326,14,0.632859,0.990245,86.9276,5.07445,8.3425,18.7596,2.28683,9.62408,3.97259,2.0957,4.71533,0.876595,13,0.203141,0.509546,232.887,23.644,9.63141,18.6379,2.67186,17.443,9.86673,2.92118,5.73763,1.48466,17,0.335815,0.72778,719.864,76.0787,25.5318,24.8404,2.02301,50.0373,24.1858,8.54029,15.0931,3.94313,20,0.54465,1.1814,191.522,12.0637,10.0653,21.8371,1.8988,19.8682,8.33587,3.31603,7.85341,1.99163,21,0.306775,0.635366,173.134,12.3812,12.347,19.3272,2.14524,16.8285,7.47606,3.20371,6.26088,1.29582,17,0.278343,0.690048,1023.31,301.919,66.2253,101.464,4.36627,72.2729,49.6203,13.4569,25.5055,5.13393,30,0.536639,1.32487,845.605,102.063,65.6739,117.424,13.791,52.1814,26.3527,10.2516,20.0546,9.27598,16,0.650816,1.43055,612.964,88.3854,59.7739,156.118,10.2274,44.876,26.2374,10.7854,29.2204,9.96216,20,0.357114,1.07499,1403.6,336.728,63.8022,135.848,9.77385,82.6142,53.4647,14.8437,27.8383,6.79812,24,0.498528,1.47011,2288.93,287.197,102.263,33.3924,0.618221,75.9984,37.9568,17.4881,18.0313,3.62811,1,0.861641,0.75655,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4101,fell,76.58,16,39.3578,15.4885,3.00639,4.02415,241.827,15.7043,9.16622,14.7731,1.58768,24.3594,11.3021,5.15796,8.80633,1.49965,27,0.306767,0.755324,364.95,26.3183,10.0702,17.4535,3.55791,28.6331,12.7373,5.2209,9.30378,1.71963,23,0.362615,0.848418,427.317,45.5787,13.2265,46.3057,1.69182,31.1548,16.1543,5.98334,10.8319,2.56464,26,0.262681,0.843131,273.99,20.922,9.10603,19.2997,2.00531,22.8571,10.2991,3.93106,5.90668,1.51615,26,0.26121,0.61834,188.831,7.59937,6.78193,15.4012,2.16042,15.9656,6.91886,2.82147,5.19844,1.23672,23,0.24522,0.474445,235.935,23.4063,13.1132,21.6542,1.63028,18.9492,9.16782,3.67167,5.53597,1.08008,23,0.224118,0.574518,427.411,54.1542,15.5035,30.0694,1.92777,31.7469,16.6173,5.43906,9.35496,1.79178,22,0.349501,0.86003,351.05,39.9891,10.6725,16.2697,1.14184,26.938,15.4163,5.03844,9.02527,1.74547,23,0.483291,0.939278,343.816,38.9595,13.4671,27.8519,1.37479,23.9153,12.0271,4.61064,8.58876,1.63425,20,0.340303,0.704898,339.789,34.7403,16.5088,27.1003,1.29504,24.9138,14.5524,4.49134,7.03023,1.63818,31,0.324915,0.689337,199.027,22.1563,11.6459,24.5069,1.58858,16.5907,9.96142,3.35617,5.25098,1.33802,25,0.244138,0.580471,477.764,55.5083,14.0806,25.037,2.5107,33.4961,18.942,6.11829,10.6323,2.50592,25,0.371872,0.807527,554.105,99.2303,18.8167,31.0144,1.85771,34.1982,22.5961,5.84897,11.1174,2.09858,21,0.461322,1.04389,1317.73,132.107,57.0905,50.1953,2.45408,68.8441,31.7145,12.4312,22.9332,4.12542,23,0.281344,1.06325,438.082,55.7796,18.4497,114.314,5.4042,32.222,17.7303,5.43128,13.6261,3.42239,24,0.392808,0.975767,2621.96,155.048,114.706,176.252,15.1641,106.742,39.3935,22.2125,37.105,10.1781,9,0.317062,2.398,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4102,complete,90,18,19.6298,4.69989,0.338322,0.369316,297.512,36.2902,9.87667,18.0572,1.9444,24.9587,13.1012,4.99779,7.22885,1.34851,26,0.317136,0.854758,161.1,9.21505,6.31197,19.3398,1.75821,12.8572,7.8839,2.65006,5.01525,1.20355,17,0.33968,0.742817,292.839,41.6697,12.4149,33.0007,2.14901,23.1648,12.9687,4.3715,9.01222,1.34651,24,0.277781,0.658817,295.674,36.7239,9.00635,19.1642,2.03681,24.2857,12.8309,4.38199,8.11397,1.92357,20,0.492872,0.992638,211.113,19.276,11.5846,53.8814,1.85546,19.5137,10.6568,3.7658,10.3798,2.13904,21,0.331495,0.958266,560.117,56.1144,16.5841,49.9517,3.12144,38.3937,18.7756,6.95376,17.3851,3.03316,21,0.41325,1.13061,401.472,66.1912,22.9529,69.597,2.77865,29.6672,17.076,5.04263,17.8703,3.24588,22,0.413506,0.887917,199.453,22.2162,9.05907,26.6325,2.17607,14.9088,9.51989,3.06501,6.52851,1.53119,23,0.359137,0.782993,195.237,14.3632,9.34468,21.3362,1.46825,15.5573,9.49484,2.74562,6.53408,1.33099,23,0.248962,0.613083,284.285,28.1339,13.6358,24.3233,2.79761,22.6543,11.8092,4.52738,9.34238,2.61884,22,0.34379,0.791329,214.826,10.2726,10.6375,26.6602,1.29657,16.1874,8.65586,2.77773,4.87712,1.41791,26,0.200681,0.564015,180.999,27.9767,10.6318,19.6074,3.28058,14.8373,9.26195,3.31331,5.25322,1.8853,22,0.259633,0.744636,468.173,51.002,31.6586,201.828,33.8092,33.1603,17.9687,8.02488,44.888,18.7699,21,0.427102,0.900434,219.534,46.2641,12.5401,26.2012,1.65126,17.3618,11.917,3.39079,6.574,1.65105,14,0.355228,0.747389,321.123,27.8722,11.3392,21.8414,2.6763,24.5756,11.4994,4.30081,6.80394,1.92545,25,0.331605,0.74606,320.095,34.2109,12.6667,21.5016,1.95636,26.6482,13.0466,5.03283,7.73844,2.06648,25,0.283665,0.660734,436.661,60.9201,27.9095,234.404,5.48245,34.6218,19.3497,6.35266,30.6074,7.01048,23,0.443811,0.932959,422.329,42.6284,23.6071,47.158,1.81453,28.535,14.5371,5.63531,12.7791,2.90748,20,0.409787,0.915823
gr00t_wbc_h066_p012,4103,fell,81.3,17,19.4196,11.0547,2.06819,3.03863,303.735,29.5042,11.0134,26.1897,2.34189,28.0851,13.4082,5.17015,9.52041,1.59706,25,0.32211,0.922095,129.659,18.7023,5.37286,22.3625,2.39351,10.4809,7.42206,2.02983,4.9078,1.24586,7,0.536522,1.04046,419.475,43.8043,20.2444,74.9134,14.0779,33.795,16.2072,6.2774,16.8924,5.58912,23,0.42357,0.943177,440.6,52.0928,12.4097,34.2065,1.54969,31.5132,17.046,5.2345,11.489,1.82291,21,0.521157,1.05846,346.134,44.268,20.1175,73.9705,1.7104,23.8412,13.1869,4.83428,10.4967,2.10699,15,0.393603,1.03409,304.213,37.3093,21.5894,39.5587,2.13233,22.8113,11.4097,4.15177,11.4768,2.32553,19,0.444859,0.852129,233.628,18.2574,11.2809,26.1854,2.42366,18.7585,8.37569,3.20603,6.363,1.12799,18,0.268788,0.570241,500.703,70.9509,23.004,33.0585,1.67782,33.5541,20.4027,5.57272,8.63123,1.77029,21,0.297879,0.95429,423.703,62.3058,25.1855,101.164,3.69862,30.4944,19.3849,5.42716,12.1237,3.17441,23,0.380448,0.925492,231.12,29.7057,11.4058,18.0689,2.05034,18.5135,10.7405,3.41255,6.25328,1.59865,14,0.359805,0.791241,129.486,31.5957,14.341,14.1262,1.83513,10.4435,8.69031,2.47806,4.67852,1.2027,11,0.291972,0.734073,210.429,28.8642,13.8743,50.7436,1.97351,15.1437,8.2768,3.12027,10.0906,2.02723,15,0.27422,0.743719,306.308,76.3243,19.703,127.388,6.72713,20.6815,17.5467,4.4673,14.1041,5.12865,13,0.539456,1.30685,229.463,17.52,11.3971,16.8054,2.18728,18.8709,9.06783,3.39897,6.3677,1.47969,25,0.208881,0.630529,491.493,42.6499,21.6134,24.4342,1.85184,35.2786,16.3921,7.09303,13.3851,1.84402,24,0.332807,0.738977,581.263,135.218,90.6033,144.441,6.16845,43.3938,28.6248,11.129,29.2899,10.4243,17,0.632177,1.04271,1989.21,138.621,83.7379,143.511,5.90183,82.7801,31.8284,18.3883,34.0638,8.41725,5,0.438217,1.63514,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4104,fell,56.1,12,26.7269,7.96603,2.15835,3.32209,295.374,35.7387,11.3857,28.5617,1.94267,24.733,14.576,5.05912,9.35738,1.74508,16,0.401637,0.998462,329.078,41.057,12.6844,68.1693,2.31701,23.3222,13.8443,3.9737,13.7786,2.55997,23,0.340772,0.797466,294.205,34.5015,8.67039,13.2024,1.85343,24.2573,13.9933,4.6118,8.95045,1.64967,23,0.33905,0.719907,218.071,19.6719,10.0174,43.428,2.64428,19.0902,9.17003,3.61017,8.52186,2.1983,24,0.253855,0.561344,469.608,77.4561,11.4513,22.8565,1.72474,35.2943,21.9373,6.11379,10.2822,2.195,25,0.429938,1.02536,219.87,44.0684,11.6031,53.9946,1.54565,17.1208,11.0568,3.45054,9.82509,1.62965,11,0.421783,1.14378,788.932,86.7372,28.494,17.7555,2.21787,54.3496,25.6582,10.1904,13.6114,2.21637,25,0.439695,1.1686,191.587,24.9666,14.4838,16.4886,2.00663,18.0557,9.41516,3.08981,5.6157,1.28788,27,0.186691,0.57705,551.402,48.9314,18.5061,13.7593,1.69073,39.9483,20.6636,6.93455,11.1863,2.01276,28,0.402509,0.971954,415.429,106.306,17.6839,27.3445,2.67768,28.0058,20.6467,4.48515,12.6873,2.07737,22,0.431656,0.991996,435.029,26.251,14.7805,11.6005,2.07731,31.7988,14.1665,5.59162,8.34854,1.58456,20,0.320944,0.756745,2052.12,289.011,93.4493,19.0742,0.85358,75.7953,41.1678,14.837,16.7077,3.54745,2,0.412415,0.494742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4105,fell,81.1,17,51.9862,14.5796,2.11297,2.32096,261.225,21.9616,7.64405,11.6553,1.93015,23.6713,13.5204,4.72497,7.97029,1.37228,24,0.356547,0.883114,280.204,42.4692,7.33248,17.9027,2.22379,23.9863,12.4039,4.89441,8.27739,1.61564,25,0.314932,0.858128,194.895,6.13549,10.5559,30.3106,2.36668,17.5603,6.57854,3.55293,9.71456,2.54329,27,0.238598,0.557638,240.431,16.6259,9.05136,20.1673,1.6982,19.8336,9.96342,3.50992,7.91843,1.14486,24,0.293562,0.671838,283.158,44.4824,11.6767,29.0235,1.96969,22.5625,14.8596,4.20643,11.1355,1.37634,19,0.39167,0.914216,380.817,37.6385,14.4188,24.9697,1.8788,27.5611,14.3108,5.36632,11.6959,1.68738,23,0.392156,0.940349,176.537,12.8086,15.5395,43.2037,1.80376,17.3382,9.12711,3.52934,11.6934,1.81309,23,0.244492,0.769533,434.417,20.2977,19.6928,26.2336,1.31017,30.2737,14.4605,4.99492,9.96789,1.85073,28,0.250591,0.632254,614.062,92.9049,17.9918,69.5929,4.61879,40.7413,25.4168,6.92867,15.1147,3.78342,23,0.411074,1.06249,667.084,173.151,51.5262,199.04,20.6764,55.077,31.1023,11.3541,31.3226,8.94234,24,0.481451,1.1453,355.626,52.3484,16.3961,113.502,2.6334,32.7153,16.0149,6.36941,20.2461,2.69327,27,0.300503,0.838436,426.76,80.3998,18.8682,20.7858,1.24065,32.6038,20.0918,5.54201,11.5761,1.67673,25,0.491835,1.11646,1020.56,81.9659,30.6996,27.4157,1.73678,64.0717,26.1501,12.5032,20.7736,3.65344,30,0.393027,1.22746,694.034,80.2375,19.0076,82.4739,2.13463,49.5723,22.4248,9.27173,20.3641,4.71371,27,0.354074,0.950495,494.707,65.1505,14.6471,58.0481,1.14859,40.9759,22.3748,7.56055,18.388,2.56036,27,0.399997,0.903859,283.744,32.25,8.98578,15.2849,1.34169,20.0551,12.667,4.11585,8.39333,1.10189,21,0.415965,0.85675,1827.67,334.403,159.061,183.966,46.0738,78.8146,40.503,21.7665,55.4298,21.5446,2,0,1.22694,,,,,,,,,,,,,
