policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,2048,complete,90,18,13.7992,30.7939,0.0470341,0.0516153,343.519,44.1929,19.6213,21.8462,1.6779,28.9909,25.6925,4.37742,10.5532,1.79051,14,0.424683,1.45696,465.699,64.5742,20.9329,26.6078,1.63703,32.0287,24.669,4.28132,12.1843,1.8637,18,0.436807,1.38765,422.244,57.3603,18.6972,24.8289,2.60124,29.6773,24.3097,4.79385,11.3602,2.05142,18,0.531154,1.66613,242.519,36.3604,11.5078,22.0434,2.54052,18.0777,13.6996,2.57079,7.75875,1.60562,9,0.433483,1.48263,391.569,60.7742,14.1226,44.5908,3.62943,27.7407,20.9863,3.52756,15.4274,4.43979,13,0.44671,1.69515,413.526,57.66,18.8183,22.5147,2.14184,27.2423,29.3478,4.4785,13.4488,2.60625,19,0.516733,1.4257,161.877,14.5338,6.25505,12.9406,1.80962,11.3496,8.88994,1.64295,5.25935,1.38891,5,0.608165,1.60362,211.515,31.7018,7.46637,21.2451,2.18147,17.3305,12.702,2.60679,7.30311,1.53,11,0.484442,1.53785,168.126,19.8729,6.45245,19.7743,1.78414,13.1565,11.1357,2.17845,6.03989,1.34922,7,0.432006,1.47578,630.147,90.1236,26.3567,40.2101,2.11486,38.0667,33.1699,5.83031,14.7597,2.46552,18,0.514119,1.949,278.553,64.2989,18.1894,33.8492,1.37674,22.8346,17.8263,2.75879,9.03058,1.30249,6,0.222121,2.14445,657.909,164.83,39.87,48.3881,2.26663,48.0794,40.2713,7.29264,19.7968,2.90175,18,0.581329,2.0336,835.055,96.777,43.6464,54.4132,2.12112,47.4158,34.6992,6.58897,19.6663,2.93645,19,0.465563,2.23534,674.378,146.989,43.8422,52.9401,1.62796,41.8478,40.1982,5.9434,20.9199,3.34498,18,0.449176,2.16102,176.168,24.764,7.14325,18.5321,1.0907,11.7268,11.0255,1.61894,5.70775,1.10071,6,0.484414,1.26995,813.367,146.49,56.3113,189.902,3.37705,49.2865,39.6767,7.07617,33.3674,5.70181,21,0.41497,1.88293,1602.8,118.164,108.851,128.405,4.26263,70.5612,46.5059,10.1816,37.058,6.61892,16,0.524728,3.07348,585.029,112.808,32.0375,79.704,3.75346,35.3966,29.8466,4.77862,19.6183,4.95622,11,0.543669,1.98571
amo,2049,complete,90,18,32.0564,10.789,0.347893,0.244604,336.039,46.0066,21.8505,19.6282,1.29384,29.4154,21.201,4.87527,9.45947,1.74199,13,0.479868,1.74633,296.383,41.7644,14.7447,16.4382,1.77361,20.4849,16.9318,3.44519,7.49291,1.73008,13,0.477533,1.83353,467.357,67.3621,19.8517,23.6581,0.867651,32.9278,25.3184,5.20248,7.62716,1.81196,21,0.51137,1.73041,576.918,97.8624,32.931,57.7978,1.71647,38.8559,32.6678,5.33746,13.3842,2.91021,28,0.528888,1.35232,902.707,88.678,54.86,32.9735,2.21573,58.5731,41.7864,6.66425,16.4517,2.86982,27,0.45671,1.20373,765.735,113.726,48.0533,25.836,1.80171,55.2628,39.1648,7.26908,15.1847,2.89634,29,0.4652,1.66187,578.742,76.5109,30.896,25.8165,1.46365,38.5982,33.8026,5.01563,10.8381,2.21063,22,0.65021,1.40137,658.059,109.503,62.1018,25.1788,1.40557,48.8773,46.8589,5.83865,11.3682,2.56029,22,0.48789,1.26702,903.953,157.533,65.1993,56.8761,1.07743,69.7946,53.9055,8.81048,18.9406,3.70384,36,0.480903,1.35115,697.01,104.169,46.5734,178.433,6.69498,48.2192,34.6092,6.99408,20.7113,5.49518,25,0.460184,1.39005,709.057,96.2183,46.8015,69.9014,6.95861,53.687,32.6986,7.86216,24.5374,8.1756,23,0.551242,1.59472,571.294,82.4591,39.9078,19.64,1.56628,39.3587,28.3377,6.18702,9.5775,2.17508,20,0.313165,1.70057,672.052,124.46,66.4996,24.65,1.42916,50.4718,38.888,6.88269,13.1281,2.28896,26,0.541259,1.65628,600.3,110.385,22.7429,23.1035,2.65389,47.9363,29.5132,4.61215,10.9741,1.84172,24,0.462456,1.50468,853.634,85.3342,28.9082,26.0879,1.67712,53.936,38.3755,4.38763,10.107,1.88048,37,0.502074,1.32598,1432.05,122.877,133.725,79.4791,2.64854,71.1602,44.1273,8.11709,20.7538,3.19832,30,0.578487,1.5729,699.19,105.643,46.0113,287,14.8685,50.8672,28.5469,5.47659,44.0918,10.977,26,0.622355,1.21367,890.142,93.3849,34.7346,114.307,16.9146,52.7711,36.1486,4.4623,26.2894,9.55928,29,0.57867,1.20334
amo,2050,fell,51.02,11,18.0308,23.5358,1.27338,1.52665,321.941,41.7992,17.1916,13.38,1.15499,27.1362,21.0615,4.42616,8.86852,1.5745,13,0.480681,1.48967,414.412,71.0552,19.7178,31.8994,2.67877,31.8483,24.6757,5.19018,9.26717,2.57516,17,0.581658,2.08485,344.048,54.2754,18.2903,29.4152,2.09994,28.4741,24.3489,4.75353,9.6598,2.84109,17,0.506906,1.71096,345.819,87.7824,23.0895,39.1904,1.9612,27.5799,22.0211,4.33213,10.6619,2.63307,13,0.535007,1.98698,464.279,85.7533,25.245,54.5478,2.81305,36.0673,26.6454,5.2151,14.8094,3.80457,15,0.570974,2.08445,437.192,80.5359,27.5204,27.447,1.40862,33.696,25.0341,5.79853,10.3749,3.17373,19,0.479088,2.24517,343.17,79.7518,27.6515,26.7462,1.37715,24.9256,18.3485,4.20623,7.0064,2.33389,12,0.48732,1.73085,400.223,68.4336,50.3823,84.981,2.40215,34.5743,23.8041,6.99051,14.2342,3.4773,19,0.487565,1.9564,386.77,64.1879,25.2871,38.3237,1.95715,29.2062,19.9916,5.10063,10.0757,2.17833,16,0.560278,2.0607,392.434,63.1521,25.9293,25.1794,2.16082,31.5726,21.7434,5.644,10.5109,2.54092,15,0.600492,2.43163,2601.55,270.9,232.613,81.0612,6.91055,88.6498,45.6664,15.3465,30.2156,9.5138,3,0.456057,1.82122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2051,fell,66.42,14,21.2415,17.54,2.84735,3.01536,319.56,48.1263,22.9987,28.4867,2.61721,28.0415,22.233,4.59006,10.1881,1.9414,12,0.464544,1.80083,382.533,72.4854,22.4143,34.4326,2.83323,29.6324,23.7577,4.93778,9.13291,1.89224,16,0.615752,1.88179,400.592,70.662,22.8541,27.7749,2.16855,30.8043,24.3314,5.29834,9.27062,1.55214,22,0.42808,1.62013,623.965,159.79,38.0643,36.3372,1.84191,49.2204,39.4464,6.55375,12.8022,2.31232,21,0.568159,1.75608,422.477,56.3676,18.0592,25.2767,2.16123,32.236,25.0015,4.87802,8.07756,2.11185,16,0.580143,2.08863,208.398,46.1103,10.5513,24.2366,1.54626,16.6699,13.0633,2.69469,4.61369,1.59161,9,0.445741,1.90461,342.166,45.6744,18.1749,31.716,1.65979,23.5764,15.5512,3.71054,6.37348,1.964,13,0.484161,1.86589,438.704,82.2839,23.0525,27.7325,2.31993,33.1182,23.1251,5.86787,10.4507,3.32372,22,0.518855,2.05061,390.868,82.9096,23.2381,32.7428,2.6397,31.5376,23.4124,5.28232,10.6733,2.56336,19,0.419314,1.82143,382.454,76.8399,18.191,33.4215,1.91581,30.1055,26.3325,4.78133,11.5353,2.39302,17,0.525875,1.76431,242.077,29.2809,12.9881,25.1342,1.52346,19.2841,11.4429,2.59517,6.67341,1.89254,10,0.513635,1.50258,603.158,69.6101,32.9857,66.4768,2.33075,37.6385,27.4248,5.44782,15.455,4.26604,20,0.581614,2.27585,347.012,61.8812,18.8719,42.9827,1.74084,27.2748,21.8376,4.31654,11.1317,2.3415,15,0.593451,1.78013,4888.32,158.866,423.598,217.68,2.07367,164.336,53.1001,30.3621,36.536,5.78217,1,0.760376,2.33275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2052,complete,90,18,22.2065,26.7117,0.496381,0.44531,313.212,42.9173,18.9925,17.2733,1.77628,28.6548,23.1805,4.51348,9.84452,1.75566,14,0.422685,1.42268,268.405,39.0293,9.93645,24.2619,1.66694,19.3246,15.721,2.73567,9.39642,1.48348,14,0.423474,1.35181,276.354,41.2544,12.246,21.1407,1.3826,21.0089,19.0082,3.44386,10.5621,1.47742,11,0.634639,1.65878,255.649,55.2056,16.741,65.8491,2.94728,21.5015,17.4114,3.27504,16.5522,3.29921,11,0.471649,1.41361,356.025,90.2424,24.4238,23.7868,1.14801,28.9992,24.7553,4.47718,13.2905,2.25008,22,0.497031,1.45128,378.037,59.089,17.413,25.2441,2.5196,27.2486,23.0072,4.49298,13.6197,1.93205,16,0.582202,1.64369,527.735,68.0811,25.4856,100.962,2.71662,33.7584,25.9553,5.42745,20.9419,3.31323,16,0.555599,1.84013,440.244,67.518,23.8262,196.258,10.8137,30.7516,24.3232,4.3467,28.5197,8.93956,18,0.441668,1.34567,510.954,79.2647,22.8057,30.9892,1.05971,32.5946,27.828,5.13634,16.0188,2.16447,20,0.487844,1.63161,282.079,44.314,12.7505,28.4971,1.30506,21.6501,16.5911,3.0548,9.71191,1.6172,13,0.435633,1.41707,57.0442,9.0412,7.19341,17.088,1.98982,6.3425,4.78733,1.00447,2.87152,0.945404,3,0.357999,1.53366,1246.94,103.428,56.9824,39.1375,1.71526,64.2948,40.1126,7.83498,17.5669,2.93722,24,0.565537,2.10803,252.063,47.521,13.697,19.226,1.10805,16.4625,13.4939,2.38059,6.61503,0.9929,8,0.468943,1.50522,1379.18,142.448,63.6346,42.2371,1.37983,74.5691,46.4864,8.44727,21.8869,2.75435,29,0.514955,1.4796,643.708,64.9601,44.6497,133.146,6.30149,43.8683,26.432,5.15994,31.9047,5.85413,32,0.613371,1.088,889.14,99.6941,69.2516,42.2723,1.75333,54.2403,41.8116,6.24001,21.5688,3.52482,31,0.453809,1.26972,1023.03,136.523,50.6924,37.362,2.46933,67.8016,43.8259,6.96515,19.6622,3.55495,28,0.521787,1.08232,848.983,88.9244,38.839,91.0854,8.60816,49.5504,30.7517,5.84325,21.1573,5.94489,22,0.530953,1.80747
amo,2053,fell,71.96,15,15.1111,45.8397,2.9304,1.12437,244.185,31.119,15.1919,19.3326,1.27341,23.0916,17.8128,3.88643,8.03858,1.42151,13,0.380143,1.16348,333.003,42.0471,11.647,29.8086,2.57434,23.1171,18.0197,3.40536,11.3832,2.01069,13,0.459617,1.66311,376.336,40.9713,15.5087,12.9835,1.48033,24.7806,20.775,3.94198,11.0566,1.38767,11,0.633865,2.12924,556.035,87.235,18.0359,22.2425,2.33912,35.0807,30.5223,5.20325,15.2211,1.88246,23,0.605714,1.48084,402.457,60.8241,18.7617,23.8392,2.23677,27.6419,26.5982,4.25704,12.8673,1.82033,14,0.687992,1.75363,305.293,37.2322,13.0779,20.3111,2.29796,22.0679,21.7745,3.45036,9.53081,1.542,13,0.550437,1.32956,476.53,56.5254,19.6217,24.321,1.62297,30.7937,31.5476,4.13782,12.8766,1.93071,17,0.578395,1.71761,162.132,26.533,8.07011,20.8302,1.86517,13.4577,10.6651,2.04121,5.94841,1.15698,8,0.460687,1.02472,312.487,49.7455,11.6639,29.0606,1.37091,23.0813,20.4015,3.39245,10.9159,1.81183,18,0.412528,1.27252,464.237,72.0674,27.2197,50.8508,2.60054,31.2317,29.7335,4.88432,18.1533,2.52017,17,0.582651,1.78808,639.359,74.9386,24.5707,41.0133,1.57945,37.9046,31.2005,5.39157,20.105,2.55914,19,0.463952,2.01029,324.271,55.9838,16.023,27.0262,1.84087,22.4843,19.8252,3.59141,12.1801,2.1216,11,0.498441,1.73423,339.297,80.0261,13.7728,28.6346,1.524,24.9586,23.5948,3.66745,11.6168,1.91746,16,0.388276,1.48116,529.42,55.3746,65.4567,112.762,9.39599,40.4354,27.6798,7.47882,22.4917,6.67679,19,0.531703,1.68538,6264.07,484.781,582.254,254.703,39.7989,208.031,82.3694,37.5897,74.2906,35.9364,4,3.88626,1.90401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2054,complete,90,18,33.0343,4.29494,0.186917,0.199253,323.517,46.3473,17.4242,17.1524,2.03071,27.0217,23.8532,4.75069,9.5238,1.71518,15,0.490312,1.52845,476.5,71.0387,17.9093,24.8068,1.85305,33.5974,27.2831,5.037,12.1261,1.74079,20,0.456757,1.7995,243.585,38.7914,11.0748,23.3746,2.0477,18.6846,13.1598,2.70761,7.01699,1.27388,7,0.664349,2.56256,359.579,53.4084,18.0351,34.0999,1.89743,26.4525,20.423,4.18086,11.7791,1.91892,16,0.502254,1.89009,490.323,69.0566,29.5198,80.1174,3.36925,35.4528,26.4578,6.18221,18.7005,3.11441,21,0.469835,1.86894,311.107,38.3436,13.083,21.1131,1.50353,21.1776,15.619,3.63591,9.64891,1.48136,11,0.547514,1.85896,373.705,55.1667,16.1539,22.2354,2.38893,22.2983,19.9178,3.06431,6.93555,1.53066,16,0.405478,1.24941,447.662,73.651,24.3278,26.291,1.89628,32.1887,24.7808,5.08992,8.67784,2.48693,21,0.379617,1.53834,390.268,75.0344,22.2088,18.1424,1.4562,31.8873,22.3654,5.15039,8.97077,2.20153,21,0.449924,1.85315,1054.31,419.661,81.2533,40.1808,1.45423,67.8872,66.613,8.89982,16.9649,2.69139,28,0.446442,1.63908,463.095,119.229,27.7183,29.7654,1.0656,35.2647,23.3766,5.55005,9.04237,1.51466,25,0.507804,1.97495,1039.92,104.945,50.628,33.4868,1.77116,59.9654,32.7282,8.88027,19.2271,3.30471,22,0.518841,2.80954,678.396,112.705,20.7618,25.3382,1.8891,48.9509,33.121,4.99004,15.4497,2.72845,21,0.678166,2.08345,997.754,158.391,59.438,39.1082,1.82661,70.0104,48.3098,7.42228,18.3507,4.3162,20,0.505566,2.02248,1057.7,106.312,69.6909,24.8201,2.53967,62.0246,37.8536,8.81642,13.2694,3.889,27,0.537289,2.19176,674.68,98.7701,23.8649,20.6884,1.66084,44.4688,28.1921,4.0793,10.3195,2.31971,29,0.50674,1.14143,804.219,204.392,66.2402,43.4124,1.67249,51.6572,45.2392,6.23818,17.2678,2.2702,31,0.497538,1.25515,552.464,64.4077,30.5785,28.8209,1.04189,33.1759,23.3891,4.81124,9.6657,1.7036,28,0.676577,1.10283
amo,2055,fell,69.4,14,46.4604,21.4953,2.98416,2.92507,292.906,37.9419,19.9598,18.5509,1.41047,22.8121,19.9525,3.81522,7.50438,1.28643,10,0.418764,1.67315,315.917,43.0337,16.2892,15.0679,2.19202,25.1139,16.5227,4.06467,8.86874,1.51619,15,0.461373,1.68515,585.783,78.9653,35.9451,70.1468,2.06083,40.9219,32.5481,6.26038,14.2728,2.32946,24,0.525722,1.63181,615.768,72.0303,31.3309,34.5639,1.62586,43.0889,35.7066,5.60991,12.2241,2.19073,29,0.454887,1.16296,612.569,101.346,45.5878,36.1721,1.97491,43.6471,35.9323,6.13724,15.0701,2.90632,24,0.565142,1.36486,493.895,105.367,28.0679,61.7194,3.25427,37.6779,27.2461,6.07012,12.7603,2.92201,18,0.456011,2.46972,410.962,55.1071,17.9218,24.274,1.61346,28.2411,24.0011,4.79966,8.88359,1.82548,22,0.526895,1.65676,280.967,38.457,16.157,23.3433,2.32018,22.4792,15.3592,3.71384,6.33444,1.51635,14,0.429102,1.76683,850.483,153.088,42.2131,32.6185,2.79907,58.8954,44.3552,7.83312,14.4176,3.51324,21,0.606937,2.5045,518.104,78.1411,30.0468,28.2925,1.94921,37.6666,26.2938,6.29121,9.8989,3.48949,16,0.540181,2.70162,473.887,86.6871,25.4153,24.492,2.42381,34.6481,24.1618,5.25648,10.0175,2.92791,21,0.569636,1.70908,547.622,63.5779,25.1513,24.389,1.52497,39.3451,25.9493,5.09555,10.6433,3.16743,21,0.708696,1.63765,725.924,107.562,34.7955,33.723,2.18774,45.4054,32.7716,5.64039,13.6769,3.16806,25,0.535259,1.31267,18202.4,1254.46,1392.65,332.508,87.6527,658.582,270.139,113.471,179.498,88.6896,7,2.40875,4.63358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2056,complete,90,18,12.4511,5.80809,0.210895,0.247863,423.386,56.8756,25.723,16.6704,1.61668,38.2378,29.876,5.78367,11.7557,1.8089,15,0.50334,1.87553,402.187,69.5251,17.6288,44.8386,1.55944,31.9642,22.0718,5.25384,9.26394,2.07848,22,0.448025,1.87765,520.563,73.6782,34.9692,25.2119,1.93516,32.1515,26.5807,4.81669,7.7187,1.60476,14,0.409689,1.96971,532.228,118.676,30.8319,51.4091,2.34985,39.4798,34.7911,6.01681,12.1052,2.87391,30,0.434808,1.30137,898.816,106.064,51.8825,34.485,3.40376,54.6563,38.9338,6.68225,11.2511,2.93259,20,0.468622,1.94044,267.096,41.0605,16.428,18.3658,1.62836,19.8376,17.0516,2.80245,4.35732,1.66892,13,0.478412,1.44551,530.346,104.699,26.7799,24.5512,1.74344,38.3916,29.4357,6.14364,8.63416,2.92418,21,0.62365,1.96896,382.622,71.1732,17.5295,20.856,1.18223,31.7119,22.808,5.28465,8.35066,2.15805,20,0.52962,1.87518,397.251,67.6412,24.2979,32.9105,3.05852,29.4651,26.9028,5.30755,9.41883,2.31567,17,0.421745,1.85259,399.77,105.942,20.7428,33.6743,1.82572,31.7925,27.8224,4.95191,10.2828,2.2477,15,0.560361,2.33885,373.81,71.5125,37.9406,28.2735,1.70599,32.7742,22.0285,5.20869,8.59469,1.56975,19,0.383687,1.64421,1092.4,112.897,182.595,182.976,22.7115,71.6788,40.2829,17.4602,34.3365,17.3489,36,0.39364,1.6239,602.069,125.587,30.8051,19.303,1.21791,43.7964,27.2404,5.25516,8.823,1.92643,32,0.518204,1.33882,450.73,77.064,14.6312,17.8945,1.49219,39.608,21.2827,4.33638,10.421,2.27923,23,0.497381,1.77035,1002.49,150.559,45.4654,23.7394,1.60318,60.8315,46.449,6.83943,11.3667,3.98624,39,0.471272,0.958462,526.045,106.456,20.1627,21.4885,1.0719,42.6939,27.1681,4.27656,10.9317,2.06769,26,0.598516,1.43086,824.11,126.686,26.5536,38.2906,2.19551,51.1288,37.7576,4.58177,14.3178,2.62589,28,0.6064,1.48651,530.767,93.9464,36.9589,44.5951,1.58695,37.2544,25.1713,5.40552,13.6091,1.71815,24,0.540489,1.58967
amo,2057,complete,90,18,22.7387,20.7129,0.127764,0.134115,196.327,26.3206,14.2854,25.1248,2.36854,20.5773,14.3957,3.43811,7.06915,1.57233,10,0.368265,1.00834,396.02,60.9727,22.8319,78.1003,2.32729,32.1082,22.4326,4.52258,11.6655,2.57595,16,0.433205,1.59371,363.332,58.5116,22.964,71.4187,3.99072,28.165,18.2816,4.44381,13.0699,4.08711,15,0.578992,1.92785,492.923,72.8572,27.7094,61.902,2.98914,35.9819,26.154,6.02821,16.4681,3.51039,29,0.492575,1.62659,441.502,65.7312,24.3886,23.6813,1.73106,32.241,23.2636,5.30142,11.1788,1.83228,26,0.553084,1.43528,630.879,70.653,38.3786,113.303,3.72646,39.7257,26.6061,6.22386,23.3923,5.96008,23,0.582481,1.5578,500.796,79.8951,22.776,24.6045,2.63301,37.9518,27.5062,5.56744,8.26255,2.64419,26,0.494072,1.7342,998.301,127.148,66.6394,41.1378,2.14762,61.8814,50.2984,8.0475,17.9352,3.44618,33,0.495823,1.13604,646.512,58.4506,30.5087,29.4576,1.27278,44.1872,32.6204,5.35736,13.6032,2.33308,28,0.535573,0.996031,504.901,75.3386,28.26,101.857,3.36125,34.6772,28.8365,5.27611,15.1302,4.21606,19,0.482029,1.52689,232.052,38.5256,11.5761,24.6113,1.66066,16.9349,12.7591,2.52785,5.9277,1.99112,8,0.449088,1.70547,548.8,152.648,41.7231,36.2033,2.13845,43.6894,36.3594,6.56473,18.0512,3.81146,16,0.400769,2.27354,361.377,89.8207,59.8069,54.4952,2.07798,32.8617,24.106,6.65273,16.059,3.06443,16,0.551994,2.20924,419.557,72.7814,42.9855,30.4686,2.34941,31.8732,24.0479,6.42287,15.0193,2.7603,17,0.509781,2.13539,240.924,37.8398,16.6968,59.3586,1.9836,18.8197,13.187,3.18394,11.0156,2.60401,8,0.488007,2.00385,362.467,59.1061,16.9992,22.3546,1.30721,28.8716,23.4113,4.95041,10.4836,2.10322,15,0.589796,2.29033,299.324,46.6826,35.8934,103.1,3.50645,27.6413,17.0902,4.86416,20.8064,4.00132,10,0.493094,1.71131,627.447,106.417,54.3741,24.9481,1.90971,44.9608,31.2015,6.66912,10.6237,2.99329,25,0.540397,1.60963
