policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,4096,complete,90,18,11.0389,20.3094,0.143739,0.157991,470.506,68.578,32.1823,71.2656,2.98363,39.9034,28.7111,6.4927,12.2633,2.49146,22,0.385967,1.62064,245.402,43.3023,13.2228,18.0488,1.72199,19.1254,14.7754,2.94007,5.02434,1.07578,8,0.562382,1.99636,179.558,35.7237,17.0385,69.1918,2.68844,18.7621,11.2491,2.86201,9.51148,2.18843,10,0.282067,1.68612,230.07,50.9819,21.1077,27.6903,1.59575,19.9119,15.1155,3.64113,8.34701,1.46712,10,0.346198,1.71681,338.643,72.6451,27.4776,34.8029,1.91697,27.1731,23.955,4.87413,12.3679,1.94938,15,0.576923,2.15999,258.541,39.1484,14.102,55.3075,2.93161,17.4409,13.1646,2.52406,12.2236,2.28968,6,0.495012,1.98307,366.768,48.1496,16.6903,23.3191,1.73725,29.2585,27.4945,4.42994,10.2174,1.94285,15,0.603053,1.84042,410.466,59.5081,46.0926,106.787,12.2904,36.8975,28.0841,7.27843,24.4031,11.2529,17,0.609726,1.70302,154.586,21.5032,10.52,67.5195,2.73044,13.043,10.2947,1.85804,9.22535,2.20184,5,0.523843,1.38886,252.846,70.7305,21.4628,64.5142,2.08154,21.2456,17.1249,3.07461,10.1459,2.25667,11,0.341022,1.42737,406.024,66.2,16.653,33.3676,1.70424,30.6019,23.9326,4.59398,11.5162,1.5813,21,0.43059,1.41758,498.237,94.4798,27.588,37.5137,3.08554,38.3046,31.4367,5.43179,14.4085,2.88165,18,0.50043,1.59914,425.511,57.6083,16.6896,27.3021,1.65825,34.1888,24.0295,4.83849,13.2296,2.46062,20,0.507387,1.46331,397.524,81.7827,20.8879,24.0684,1.987,26.5576,24.288,3.9753,12.3762,2.24455,15,0.457974,1.47202,383.588,50.7217,44.7978,15.8172,1.7263,31.0205,23.0027,5.49621,10.9376,2.66053,19,0.548186,1.68133,429.565,59.012,17.3041,18.8134,2.12034,32.366,20.8662,5.41,10.1595,2.94479,19,0.573851,1.8702,440.856,64.7387,22.9896,29.9373,2.41657,31.8757,24.5712,5.11691,12.9311,2.39413,16,0.513718,1.94361,432.061,76.9485,62.8948,111.473,16.1756,36.7446,25.5601,7.43583,21.7259,11.8023,15,0.604499,2.47466
amo,4097,fell,87.02,18,19.1282,19.3239,1.44845,0.236284,402.58,54.0712,23.9937,25.3314,1.81951,33.2458,26.5247,5.29415,11.1586,1.91717,17,0.431205,1.50931,203.453,25.1426,7.45856,20.8587,2.4698,15.766,12.3349,2.44249,7.10766,1.54067,10,0.454167,1.27596,460.864,69.2047,20.0005,25.96,1.28872,32.4274,27.7438,4.82538,12.67,1.83518,17,0.5754,1.8392,663.474,116.757,51.3177,21.861,2.18627,45.8092,37.0498,5.94132,13.5062,2.62284,15,0.532932,2.03213,397.678,61.3374,14.7411,42.0784,3.4486,27.7337,23.0682,3.78482,10.5784,2.93477,15,0.367589,1.8085,247.893,30.6631,11.3915,16.1761,2.01036,19.7071,16.251,2.90321,8.74643,2.29283,14,0.472485,1.43946,438.751,55.1664,19.129,83.9616,2.24999,32.5934,25.897,4.52106,16.962,3.62492,16,0.496149,1.85726,837.376,87.8112,32.5853,64.7194,3.57385,50.6111,37.6095,7.46875,21.774,3.76685,25,0.440128,1.68921,427.631,51.2925,16.4738,13.9195,2.17762,28.4533,21.2915,4.30796,11.8617,1.68712,15,0.616293,1.89006,838.84,98.7043,39.3327,155.073,6.13021,52.1624,34.2307,6.88932,24.54,5.31989,24,0.42339,1.8446,367.754,63.7618,13.0324,15.2879,1.21555,28.4738,25.5472,4.75941,10.5663,1.65707,19,0.502412,1.50347,776.65,83.4444,44.9659,26.1797,1.9588,50.7591,38.5383,6.68812,18.3528,3.08995,21,0.516496,2.0354,558.688,126.182,29.8558,37.2807,2.26636,41.1214,31.8367,6.07425,17.7447,2.60162,19,0.5337,1.89748,574.601,62.3435,29.5315,41.2767,2.08661,39.9598,30.3876,6.20066,21.1309,3.00494,22,0.565387,1.72199,591.768,70.8751,58.7608,44.0604,1.58104,37.6765,28.7822,6.74362,17.9902,3.404,15,0.564847,2.2713,272.536,44.5885,22.5355,28.0547,1.50413,23.3349,20.0575,3.7602,11.5745,2.09115,12,0.44647,1.33453,273.889,30.739,10.919,14.494,1.47168,20.3669,14.371,3.11451,9.32148,1.29592,13,0.414749,1.17727,8865.88,412.925,668.176,286.54,8.5574,285.205,78.6338,43.2959,98.7793,18.615,6,0.657822,7.29535
amo,4098,complete,90,18,11.6778,9.49822,0.10448,0.112351,278.36,36.0396,16.9998,18.1341,1.9633,25.4253,19.5926,3.81754,7.90867,1.46726,9,0.380576,1.69816,217.747,41.2804,11.9379,23.3176,2.18572,15.3783,12.0463,2.3863,5.26665,1.02047,10,0.397353,1.31724,166.219,33.0451,7.77613,15.9483,2.57603,13.9083,13.2486,2.29837,6.55289,1.62087,8,0.498558,1.61588,516.749,64.1962,19.7643,26.1413,1.33824,36.2801,27.7786,5.24944,15.2527,3.11553,18,0.547349,1.97551,406.305,64.7724,17.6026,51.2791,3.64153,30.3966,29.7181,4.44417,15.5166,4.17767,17,0.54376,1.5249,296.253,55.8005,10.7207,17.1096,2.04502,22.6696,17.5513,3.62371,9.47413,2.07897,14,0.5106,1.58262,386.29,42.3049,36.591,20.5908,1.80238,28.0826,24.191,4.42626,9.03312,2.17366,16,0.547879,1.54407,808.42,104.29,53.5047,227.365,10.5206,57.9895,40.2979,7.35791,30.21,9.65114,21,0.613483,2.14564,264.557,36.6372,10.2533,24.3561,1.73717,19.141,11.5025,2.95036,7.28224,1.55563,8,0.522411,2.07625,279.379,32.2877,11.679,26.4598,1.97451,20.9625,19.01,3.167,9.20463,2.01746,11,0.471716,1.46878,724.686,124.797,30.1218,45.6064,1.9232,45.2892,35.4643,5.92212,18.9145,3.53094,18,0.44273,1.76249,491.773,76.0085,24.0719,142.473,8.84605,35.5821,27.5451,5.28419,24.9352,7.29225,20,0.380234,1.4076,628.274,103.248,33.5724,35.3608,1.57077,43.6713,32.3606,5.70901,14.5404,2.65053,18,0.607837,1.65653,442.757,57.5775,19.0616,31.0643,2.01034,30.0493,27.073,4.67037,12.1065,1.99926,13,0.739709,1.99199,412.476,64.6577,19.14,41.8658,1.90174,30.6765,24.7292,4.27673,11.5162,1.65934,18,0.561691,1.41731,484.915,57.3205,23.9438,37.1067,1.28373,32.9034,23.9123,4.7004,10.5755,1.64751,17,0.598735,1.83257,306.481,71.5518,24.9344,37.4514,1.67688,25.3228,20.6025,3.86306,8.52906,1.64588,11,0.555299,1.83504,429.067,50.6893,28.9713,94.8718,2.81912,32.8208,27.8729,4.45552,18.0762,3.32125,19,0.549031,1.89981
amo,4099,complete,90,18,13.6475,8.5568,0.201422,0.242216,207.459,24.3204,14.7285,29.3823,1.60348,20.4072,12.8049,3.17757,7.02022,1.30481,6,0.400657,1.96597,302.105,37.5518,15.1609,47.1781,2.84733,22.374,17.6403,3.41092,10.9303,2.24853,15,0.411453,1.43698,433.445,91.0617,18.8455,29.1205,2.09097,30.5213,25.5182,4.72591,12.3912,2.81109,20,0.480817,1.69986,350.87,70.0211,16.2452,29.7503,1.94412,26.5978,21.4802,4.17939,10.2527,2.38414,13,0.533955,1.85254,186.485,37.4389,11.9576,21.6351,2.13294,15.5884,14.2666,2.61333,6.30506,1.66457,9,0.496461,1.67659,334.381,44.369,15.7217,29.3036,1.7995,28.353,19.5162,3.73068,9.93729,2.51065,17,0.516682,1.38894,342.774,55.0559,17.7547,32.8115,2.5704,26.0716,22.3885,4.46377,10.7055,2.57059,13,0.664554,2.40473,334.542,60.8131,13.3922,19.6609,2.11802,25.106,20.0036,3.46207,6.97434,2.13317,13,0.438487,1.50766,519.144,76.4748,28.1164,24.9596,2.45251,39.0993,29.9395,5.82006,13.1444,3.34247,18,0.434234,2.40996,783.012,158.357,90.5664,255.522,20.0215,58.1205,42.1434,12.2779,42.3774,15.8037,29,0.439568,1.54417,212.061,40.2889,15.0798,20.6722,1.93073,14.5458,10.8592,2.40893,3.85899,1.29274,6,0.612963,1.70258,611.086,191.496,43.5642,38.6259,2.16983,47.6566,44.2023,7.37808,15.1053,3.28352,20,0.436431,2.06213,576.122,78.9286,35.8325,219.873,8.0227,47.311,29.29,7.44462,26.2956,6.93278,20,0.522238,2.46305,400.01,56.3771,27.6501,72.7398,3.62827,32.7157,22.9175,4.81141,17.5723,4.80304,14,0.600547,2.22966,1257.7,111.598,114.795,128.573,24.2089,70.0301,43.7797,10.2752,34.2867,15.9322,24,0.455686,1.71527,462.662,111.973,25.9637,50.3297,2.51826,33.362,27.7848,5.04186,12.2913,3.26913,17,0.514265,1.94909,430.143,76.6848,18.5679,24.974,1.00038,32.0976,27.8596,4.14445,8.51817,2.60144,14,0.483903,1.95565,412.805,69.6584,17.2211,28.5674,0.748444,29.366,26.8818,4.72288,8.70759,2.03493,18,0.497438,1.76295
amo,4100,fell,75.92,16,25.9934,27.2953,3.86308,0.939567,299.96,48.7137,23.3341,23.105,1.78635,28.4724,22.8409,4.78727,8.39616,1.59607,12,0.553501,1.6116,316.116,74.7043,23.8145,38.6959,1.3488,25.8556,23.8196,4.87931,11.8465,2.2569,17,0.524677,1.88466,236.697,63.0549,20.655,77.9241,2.27723,19.9591,18.2403,3.56417,9.60454,2.26738,12,0.396773,1.61888,539.917,100.301,33.4797,32.2108,1.19379,38.7063,29.2901,6.09519,10.6985,1.94879,19,0.503225,2.52326,551.13,113.731,34.4332,90.2179,2.83512,44.4499,27.7602,5.75238,19.7592,3.70213,22,0.487979,1.84846,931.641,132.871,51.7937,121.501,3.36509,61.4501,39.5452,6.63716,21.4141,4.11783,21,0.525372,2.62167,325.868,70.4047,16.7056,30.3458,2.31307,28.3095,17.6618,3.69485,9.09556,1.62764,19,0.514695,1.5379,503.856,93.2561,17.3443,26.4009,2.67941,41.2275,24.8754,4.97373,11.9752,2.93252,27,0.51768,1.71144,463.371,68.1059,14.3199,23.7261,2.01518,37.4132,22.9227,4.07656,10.3862,2.86387,28,0.494623,1.51707,372.114,90.4764,13.8602,26.1926,1.97638,30.2514,19.8851,3.86632,11.6195,2.83375,19,0.373845,1.55642,555.916,126.977,22.3477,36.0639,2.31716,42.9235,29.0626,5.01836,14.6909,2.47698,24,0.640122,2.27001,679.012,150.05,44.261,88.0498,4.54678,47.227,37.0351,4.14727,19.0887,4.76926,14,0.509299,2.26313,633.517,161.628,48.1013,151.043,14.1545,53.7679,40.2737,8.27923,23.6555,9.96645,28,0.482451,1.59244,645.959,135.388,68.308,156.07,9.64546,51.693,34.3702,8.09386,30.0798,9.03941,24,0.652913,1.78593,814.823,185.708,37.768,132.159,9.50909,58.2948,43.587,5.78798,21.714,5.7014,33,0.612229,1.37942,3507.29,156.116,272.424,99.7549,5.7778,112.092,33.5445,17.1859,28.2829,10.5596,1,0,0.530374,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4101,fell,76.2,16,25.5961,13.9272,2.63863,2.59927,476.535,72.6858,25.8149,18.8549,1.6303,35.1165,30.4026,5.71515,11.4458,2.09053,19,0.490405,1.67022,539.242,65.079,23.101,20.7882,3.55563,33.5658,25.4304,5.3726,10.8073,1.93388,22,0.508098,1.64468,648.727,119.056,49.6375,53.1499,1.78291,45.466,37.0281,6.1436,12.8497,2.89691,27,0.577115,1.23193,224.211,39.7326,9.85033,15.8513,1.97476,16.4433,13.7565,2.69727,4.08428,1.38408,8,0.561749,1.83619,279.968,34.571,10.8372,16.8888,2.14843,21.5979,17.2221,3.24165,7.25035,1.63178,14,0.422388,1.33302,358.426,63.377,19.0156,29.0093,1.6559,28.5189,25.7898,4.41207,9.44568,1.93124,19,0.465102,1.47031,302.282,51.1017,19.0508,31.4987,1.95481,26.1787,18.7512,4.08959,9.83471,2.16244,12,0.555758,1.84838,474.878,60.0407,19.3791,18.9041,1.16807,31.2072,26.1486,4.97831,11.1418,2.4828,18,0.589938,2.02963,399.82,56.4315,20.5796,28.2038,1.39007,30.8679,25.0093,5.16811,11.8854,2.54065,19,0.547555,1.90902,459.421,54.2115,21.3902,32.4285,1.31788,30.8619,25.2884,5.08113,11.2414,2.50578,15,0.601051,2.21142,343.379,41.5889,15.5271,26.297,1.53574,26.4809,22.5393,4.42397,9.54738,2.18854,16,0.533296,1.50669,254.498,40.1341,10.4623,22.6157,2.50808,18.8585,13.8385,2.7993,7.25679,2.10008,11,0.400393,1.66325,407.159,61.9501,20.3375,34.5126,1.90469,29.8798,23.7223,4.55014,11.6176,2.40564,17,0.545576,1.56662,2040.98,185.439,129.629,94.021,2.92593,106.987,65.2499,14.2605,31.1729,7.10294,22,0.53377,2.70466,600.686,220.484,63.8711,127.575,6.62265,48.5019,41.6419,7.31472,18.6096,4.84555,25,0.413574,1.74409,3785.21,170.239,255.618,241.019,15.5448,103.071,53.3535,14.2174,39.2574,12.1392,5,0.381439,2.71006,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4102,complete,90,18,27.4767,6.03113,0.0752996,0.102832,374.058,50.8816,21.2399,21.1937,1.9768,35.1203,27.1763,5.32668,10.0536,1.83994,19,0.410754,1.47518,251.391,40.6423,11.0455,21.8568,1.76202,19.3143,17.4603,3.20642,6.37125,1.43745,12,0.501419,1.4953,324.124,60.5574,14.7672,41.3339,2.1594,25.9038,22.711,4.58701,12.4809,1.94699,16,0.586853,2.02929,260.271,34.3248,12.4581,26.181,2.08307,21.8026,13.05,3.48929,8.92635,2.19567,9,0.602942,2.04122,347.022,58.5503,19.0855,55.5222,1.88801,27.1025,22.657,3.84821,12.8505,2.43632,13,0.530229,1.77571,556.92,81.6204,23.4808,54.5183,3.0963,35.6661,27.2485,4.7334,15.933,2.91193,18,0.45231,1.51679,388.287,81.9536,27.6004,71.6019,2.80628,31.5524,26.8659,4.53372,18.7261,3.46958,15,0.560381,1.98984,257.12,52.5234,14.9638,29.9944,2.21139,20.5682,16.803,3.09,8.5476,1.94075,11,0.472765,1.56538,180.441,25.1408,7.12964,22.7211,1.49623,14.4869,12.9542,2.04698,5.59948,1.23209,11,0.359941,0.934427,411.631,51.8882,20.775,36.4783,2.83961,30.9473,26.7562,4.8486,13.6546,3.6951,17,0.596166,1.77039,162.189,22.6138,11.8128,29.9686,1.37526,16.6791,12.7197,2.28887,5.99855,1.78817,7,0.461575,1.37853,358.073,46.3546,17.7319,24.4489,3.3524,27.7704,22.6812,4.31179,8.95487,2.8722,18,0.492108,1.44997,1092.7,103.943,76.3133,204.385,31.7041,67.4115,42.0216,8.75579,50.934,20.2636,15,0.528808,3.06396,376.533,60.2218,19.2281,41.4514,1.72997,27.4276,27.7051,4.40222,11.0523,2.64532,13,0.619107,2.0139,410.132,66.0817,24.2771,35.3072,2.88889,30.6729,26.3227,4.49712,10.4216,2.76943,14,0.612252,1.92186,419.525,65.2816,18.1193,24.3326,1.97815,29.9057,26.3615,4.51618,8.79312,2.219,17,0.46852,1.80999,494.474,90.6678,25.9957,213.855,7.437,35.0881,30.047,4.65456,29.591,8.46316,14,0.448233,1.78601,1035.12,113.955,41.5206,59.9374,2.1441,57.3453,45.3526,6.78209,20.2734,4.30015,21,0.515735,1.88455
amo,4103,fell,76.66,16,19.8934,12.0788,3.02387,1.90479,318.185,34.9082,19.378,26.0485,2.36084,26.7295,19.6587,4.41991,9.68539,1.75882,13,0.460151,1.4295,204.23,27.2385,8.4392,25.9667,2.40549,15.1162,13.9845,2.46004,7.08558,1.61017,11,0.437469,1.21757,294.324,49.3626,20.0158,73.6043,13.5178,23.0727,20.7857,3.31364,13.473,5.0346,11,0.452572,1.50146,479.615,59.9981,16.721,42.5878,1.53189,30.82,27.3265,4.61161,12.347,2.1243,16,0.660902,1.84491,472.663,67.8476,23.17,88.0183,1.79821,30.747,25.547,4.86921,15.0612,2.95706,19,0.485565,1.63141,401.581,44.61,25.2667,58.6646,2.24274,27.3152,25.1824,3.79677,13.9832,2.84455,14,0.60059,1.88556,221.983,33.243,12.4742,31.6261,2.45153,17.5954,13.8323,2.6692,6.07477,1.30348,8,0.454462,1.28587,237.549,37.6912,13.3113,26.8787,1.644,19.0034,15.2828,2.99275,5.87963,1.65091,9,0.54262,1.93299,472.27,47.0235,24.713,105.664,3.90855,30.4164,27.1347,4.83873,14.1183,3.97203,16,0.598047,1.9977,401.219,41.6596,13.3987,19.7579,2.14517,27.7656,26.7052,4.39567,10.1295,2.31951,15,0.53638,1.62055,574.258,92.0237,23.2695,25.7468,1.79424,37.5509,36.86,4.58375,12.6316,2.51185,14,0.556407,2.13966,420.948,51.9911,15.5419,58.5735,2.02407,28.9604,26.8376,4.28534,15.7298,3.27739,16,0.487637,1.75847,408.875,46.9665,19.6699,141.563,7.29035,28.6171,24.3633,4.56586,17.0246,6.18486,13,0.683875,2.08825,196.214,26.4978,8.35085,17.1617,2.21625,14.0446,11.2213,2.17063,4.90255,1.40789,9,0.373272,1.11131,766.865,80.4854,33.2007,40.5167,1.94257,42.2513,31.6548,6.13681,18.0693,2.35509,24,0.458174,1.22446,6785.44,302.673,407.593,291.184,9.7437,225.374,71.8207,34.5326,69.291,18.8072,3,0.184832,4.80643,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4104,fell,55.74,12,80.4106,8.57486,2.64594,1.77335,229.326,31.5889,16.69,30.7235,1.94075,21.423,15.673,3.35705,7.90505,1.70609,7,0.470244,2.05097,391.69,48.4708,20.6051,76.0027,2.38464,26.0073,24.7859,4.18393,15.2124,2.81627,15,0.503946,1.84147,339.547,67.9411,11.9716,14.6753,1.86004,25.3146,22.4884,4.19614,9.57207,1.88733,16,0.500605,1.72576,343.922,58.1022,13.8623,39.8839,2.57429,25.4714,18.0394,4.20883,10.8257,2.66282,19,0.449439,1.37558,284.099,39.1476,16.6295,16.9395,1.78055,20.9086,12.4837,3.18171,6.85029,1.58407,11,0.449689,1.65727,361.09,73.6317,17.9445,53.3958,1.49996,29.0208,25.2665,4.11092,12.988,1.9437,15,0.419091,1.70083,879.09,126.112,40.7869,21.4122,2.19032,57.1473,51.2198,6.53098,13.3368,2.10986,36,0.336006,1.08932,643.038,157.548,42.1349,18.8949,2.03802,51.4113,48.5453,6.58298,12.2649,2.29896,24,0.448001,1.51647,868.922,161.259,46.905,17.923,1.73768,63.6767,54.1764,7.88705,17.8637,2.66051,23,0.521079,1.91058,736.002,180.668,65.1851,35.0402,2.74209,60.9402,55.0649,7.44358,20.9091,3.42286,23,0.42972,1.77684,668.641,151.106,48.5421,15.0188,2.0533,50.1928,45.9177,6.14787,11.9318,2.16779,28,0.384595,1.42154,2129.84,160.713,102.195,35.3495,22.0608,63.6535,28.9872,9.0384,11.8181,6.72816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4105,complete,90,18,31.5152,16.6176,0.0567901,0.0625465,359.699,43.5036,20.2556,12.5014,1.98054,30.6893,24.3103,4.80427,10.0204,1.71856,15,0.456097,1.54471,316.228,61.9094,11.8909,15.6732,2.21195,25.5234,22.0651,4.00603,8.06382,1.67546,21,0.429723,1.45831,310.75,38.0087,15.6147,31.9924,2.36452,23.0355,19.1424,3.68996,10.5686,3.01199,12,0.534443,1.71345,386.265,48.8475,16.8207,20.2788,1.67468,26.9799,23.2683,4.22034,10.7234,1.62295,16,0.553684,1.72362,202.352,36.6479,9.23632,29.0526,1.94669,15.6869,12.3741,2.22654,8.60045,1.28309,9,0.423508,1.5936,559.792,67.9882,24.0534,31.9257,1.8825,35.4419,28.8804,4.90486,14.8792,2.15331,20,0.605656,1.76529,306.967,48.6398,18.4611,45.2175,1.8043,24.1044,18.228,3.86626,14.0496,2.17376,11,0.57766,1.72867,567.399,65.2934,22.6925,26.1663,1.31924,37.4113,32.6399,5.35255,12.8995,2.58097,19,0.514586,1.86848,524.102,108.457,26.556,74.5834,4.38134,37.6277,31.9938,5.55613,13.7852,3.77662,16,0.582962,2.03519,675.385,117.605,53.7393,203.443,22.3634,48.119,35.795,7.59483,30.3502,8.92354,22,0.444112,1.6502,694.559,122.588,29.0248,120.937,2.53266,49.3661,35.7647,6.85247,21.6838,2.63707,26,0.495758,1.62883,542.937,109.154,25.2456,20.9731,1.25436,36.61,31.6275,5.67842,13.0949,2.10762,19,0.493279,1.88084,1017.32,115.318,68.8356,32.772,1.77756,64.4731,42.9569,8.82554,19.8827,3.71716,25,0.561901,2.33203,817.823,99.0632,48.7479,85.2412,2.2935,58.4332,44.3165,7.06172,20.8633,4.82339,32,0.451008,1.25029,768.268,103.867,42.0769,67.7407,1.29255,51.5028,42.6053,6.20684,20.7084,2.95738,30,0.593211,1.14365,660.175,55.2644,41.4377,28.1852,1.38541,37.0236,26.0679,4.82141,12.4554,1.43208,27,0.609521,0.951612,1156.4,127.922,110.34,176.73,19.2766,68.2918,39.8117,9.52118,36.9868,10.0818,32,0.474259,1.45102,396.949,58.0265,16.678,26.8337,2.47467,30.1491,22.2402,4.32601,13.3652,1.85261,12,0.452644,1.94624
