policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,1536,complete,90,18,12.1981,6.66145,0.308672,0.209427,203.434,32.4426,13.7339,15.2197,2.02703,18.4704,8.88629,2.71673,5.73046,1.49442,274.375,31.8522,21.4203,31.8956,1.08754,22.4905,12.6433,3.60175,8.29618,1.48593,131.036,10.9154,9.64027,10.9754,1.29841,11.9459,6.1471,2.01894,2.95955,0.870159,144.776,13.7903,17.5709,20.7283,0.979369,14.1482,9.06301,2.28581,4.25596,0.933053,416.116,40.469,26.7769,26.3808,1.04501,26.7815,14.8461,4.01175,5.0066,1.22619,131.022,11.9166,18.9196,25.0836,0.725632,10.4897,7.16031,1.93208,4.28123,0.909396,244.12,27.8908,25.5519,33.7537,1.0105,17.7801,10.6193,2.94621,6.02435,1.32357,271.727,33.8188,23.0658,28.763,1.33914,20.3367,12.8184,3.36516,5.60923,1.11185,310.846,56.0727,23.4315,29.2853,1.52354,21.8111,14.6308,3.93421,6.88533,1.3674,234.918,25.5762,19.4265,19.937,2.20606,18.5487,12.5323,3.34543,5.12475,1.59599,339.746,35.102,26.6173,130.014,3.00015,22.4155,12.7128,4.47987,17.3921,5.15244,115.067,12.2383,9.66805,11.7333,1.2472,8.73016,6.56153,1.50505,2.31192,0.949672,250.236,36.2192,16.0488,22.4497,1.30734,16.5421,9.92785,2.70054,4.88807,1.17582,280.871,34.4084,20.3478,18.8298,1.69071,19.391,10.9289,3.2074,5.30155,1.7312,246.151,35.1963,24.4433,38.7095,4.8411,18.8163,9.92292,3.9642,10.3772,5.15237,488.145,56.4213,46.0198,29.1102,1.36985,32.0334,15.4949,5.28554,7.52651,2.34141,384.222,54.9429,66.2505,236.941,14.2148,27.4093,16.0988,5.55824,21.7128,10.8102,579.345,67.5784,35.7449,32.7357,1.40768,36.8421,19.1512,5.0695,9.76376,3.5833
gr00t_wbc_h066_p012,1537,fell,85.7,18,15.0224,7.67376,1.9856,2.88899,92.1938,12.7108,4.51852,11.8583,1.31671,7.56086,5.30454,1.37579,3.30105,2.26643,212.082,31.4928,13.0503,15.6378,2.5786,15.0707,9.27343,2.57273,5.31378,3.60169,220.187,27.9173,22.9322,37.4717,1.28235,17.4684,10.8772,3.04999,5.49401,1.37721,235.434,19.6128,23.0958,22.5069,2.875,20.7422,10.6571,3.22254,6.29486,3.38461,218.379,31.6324,10.9136,32.697,3.44623,15.9965,8.384,3.09311,14.7424,10.4131,358.654,42.5954,22.996,21.1712,6.45359,26.4028,13.8379,3.89895,8.1787,4.47526,177.535,21.2775,9.06972,15.4491,2.69985,12.5089,6.31616,2.15524,5.66584,3.48691,214.301,24.5762,14.1572,21.3098,2.42488,13.877,7.35529,2.47203,5.40126,3.09034,210.012,34.4935,15.946,22.6194,1.18791,15.0152,9.85804,2.6492,3.82053,1.00165,300.013,25.5809,19.9136,17.7764,1.30902,22.6539,11.3117,3.35092,5.04533,1.14502,219.69,30.5035,12.0078,12.6129,0.93277,15.7394,9.14347,2.62986,4.78176,1.40653,250.285,28.3713,20.5292,27.6888,0.905094,16.3146,9.41227,2.09898,4.70977,0.92807,327.421,39.5987,22.077,22.7696,1.1715,21.3517,13.0213,2.65588,5.74193,1.27677,74.5095,14.8885,16.9698,17.6421,0.520113,7.27708,3.61051,1.51391,3.55591,0.826016,501.133,64.7079,32.999,21.5125,1.26998,31.6413,20.4309,4.25982,8.30372,2.88005,247.453,31.13,22.7007,17.9724,2.04913,17.5666,10.4288,2.93086,6.35004,5.04061,360.547,35.0371,18.857,15.7408,1.72113,22.8939,11.558,3.54349,8.38891,3.26354,1735.58,56.0856,42.439,118.271,1.55291,48.3798,18.4963,5.51403,14.678,3.13175
gr00t_wbc_h066_p012,1538,complete,90,18,15.0758,7.72911,0.0665731,0.064322,169.709,28.766,8.72977,15.8704,1.08476,14.8103,7.6958,2.26777,5.33109,2.23849,267.302,32.744,14.4936,15.252,1.99889,21.1666,11.2105,3.25216,6.26814,1.76067,253.515,32.2888,12.8065,37.7626,1.45573,19.2277,10.3306,3.00254,8.64665,1.66757,221.708,28.6194,8.39748,9.42879,0.753284,15.0612,8.7179,2.31662,5.84192,1.53347,225.095,34.184,9.5033,13.7713,2.54635,15.7403,8.76004,2.53788,7.76853,5.83567,242.504,47.558,15.4797,17.4964,1.66989,20.0937,12.567,2.99543,6.93591,1.99609,163.795,18.6394,17.1243,10.4078,1.61966,12.0733,6.54535,2.53781,7.40815,3.18171,328.179,34.5477,38.6118,30.6216,1.72984,21.8513,11.954,3.86667,12.3133,3.81523,265.796,35.7526,14.8439,11.0375,1.83907,20.1889,11.0837,3.21811,6.66617,2.49779,137.238,14.3578,16.1599,75.013,3.81253,10.5132,6.24341,2.57157,13.1345,6.33309,240.362,30.3522,21.2412,106.397,215.208,19.4174,11.2523,4.38671,25.4095,22.8018,81.4656,8.23877,7.96779,34.82,5.38689,8.54431,4.76154,1.89314,6.1262,4.78205,264.41,25.5078,14.9696,27.9813,5.54359,22.1092,11.9498,3.30112,4.19416,5.71586,310.158,41.1535,13.4669,55.2072,6.84842,23.4558,14.8724,3.67884,7.53944,4.77127,485.937,46.7653,24.6843,56.2311,9.05223,29.323,14.4612,4.01879,6.0217,6.94573,271.541,31.4288,17.0616,164.98,13.2787,21.1266,11.083,3.28694,9.01887,7.6128,1434.76,96.1982,92.9916,71.1242,11.4385,57.4712,23.7685,10.106,9.26016,8.22323,511.908,86.5668,30.6489,23.185,6.06427,30.9556,20.3525,4.01279,4.23786,5.2087
gr00t_wbc_h066_p012,1539,complete,90,18,12.7805,6.54503,0.0647554,0.125033,170.124,25.1142,10.7845,12.9136,1.75985,13.794,7.8811,2.30163,4.7954,2.05311,232.39,23.7092,12.0355,14.3549,1.80544,17.4682,9.40665,2.45968,4.8915,1.05597,145.53,18.4847,9.64746,13.8795,1.25044,11.4508,6.36905,2.00937,4.02378,0.738864,128.261,17.4825,19.0511,62.364,3.50214,9.39868,4.26126,2.75412,14.4635,2.88555,154.639,21.7332,8.89517,19.3686,1.02194,12.4069,6.32355,1.90135,4.11582,1.00941,245.218,27.0559,19.9457,38.0658,1.56861,20.8801,12.1782,3.15536,6.94258,2.20378,255.493,35.3256,13.9123,13.4072,1.82978,18.7156,11.5495,2.67547,5.60338,3.69038,238.082,24.3185,22.5251,57.3861,6.76571,20.0353,10.9274,3.36403,11.3728,6.81132,230.502,27.4577,17.821,19.6318,1.42113,19.9299,11.4857,3.07124,6.27941,1.30873,340.175,49.4831,19.8732,18.8849,1.19451,24.738,15.3035,3.84723,8.37998,2.72983,265.999,29.1885,13.3432,9.2612,0.914707,19.1121,12.0176,3.07287,5.77487,1.16125,253.499,30.3464,15.5403,15.7138,1.52888,18.8083,10.561,2.87719,5.99263,1.10447,324.065,31.4319,25.2554,22.5452,1.1024,24.2556,11.9791,3.91675,8.6771,1.56426,338.786,37.7967,18.1379,20.7958,5.57187,23.4495,12.7149,3.47505,7.79317,3.53622,250.273,29.4124,24.0877,32.9497,10.5678,17.2525,10.587,3.325,11.4035,5.78073,333.669,46.2314,25.8715,32.5107,14.3842,23.5141,15.1884,3.22788,7.22201,4.09917,194.34,42.1853,19.6249,33.0001,4.10088,14.3559,9.83984,2.72212,8.25053,5.21346,433.886,28.251,25.8557,14.0449,0.996231,23.6806,12.4295,3.44173,5.95927,3.43833
gr00t_wbc_h066_p012,1540,fell,85.82,18,14.0664,12.7383,1.96456,0.908858,180.623,23.0761,15.0165,20.87,2.26828,16.8197,9.77427,3.08484,8.96987,5.68473,195.355,21.387,9.57335,15.1954,2.47852,12.9721,5.29434,2.2397,5.1885,3.97936,226.336,27.8102,16.6912,25.3475,2.20736,17.0852,9.95514,2.93791,8.55021,4.31567,281.917,40.4495,16.2481,44.4319,1.75822,20.4232,13.9618,3.48614,11.807,3.25435,271.686,31.9249,14.0309,20.0599,1.30017,18.2458,11.2126,2.95261,6.26504,1.9518,279.856,47.1663,22.6935,23.2277,0.663449,22.4994,15.4072,3.37729,6.61094,1.3089,146.89,14.6871,9.46088,16.4851,1.18405,11.1805,6.85528,2.54563,8.59599,2.9355,158.707,12.6834,11.4801,13.0347,1.05361,14.4605,8.72457,2.2641,5.96086,1.64125,140.724,18.5213,15.9163,9.7549,0.971723,8.61731,5.31762,1.86165,4.38713,1.41188,167.042,24.5115,11.2354,12.4934,0.603763,10.0729,6.57009,1.94008,4.63073,1.46288,259.901,30.0419,14.2928,20.2478,4.00559,18.2198,9.76709,3.28952,7.86697,4.09219,197.533,19.8187,73.641,252.417,34.3386,15.82,9.20146,5.58715,33.7666,11.3205,227.263,26.3996,12.5425,8.58493,1.11428,17.5968,8.81823,2.97125,4.91625,2.70857,581.308,134.092,33.7755,18.7415,3.72302,41.2784,28.727,6.83848,12.8173,10.0944,194.015,19.6833,12.1675,15.1811,1.32489,13.068,8.19039,1.7868,3.53387,1.19842,735.987,60.054,34.1715,22.853,1.99842,37.744,19.0884,5.51553,8.50178,4.95167,207.1,32.0557,15.0991,23.546,1.22748,15.7502,8.54864,2.3738,4.08891,1.09168,3831.55,275.954,193.955,241.145,239.434,98.2994,34.2328,15.5815,43.0569,33.3807
gr00t_wbc_h066_p012,1541,complete,90,18,11.7534,6.31734,0.0994167,0.17311,155.315,35.503,8.52469,12.4834,1.62443,15.082,9.46323,2.57885,5.58362,1.63157,296.858,36.4262,19.5758,36.9468,1.50718,22.3465,11.8762,3.04806,6.61662,1.58569,209.389,21.6024,18.6328,20.3089,0.850229,20.072,10.5487,3.34853,5.35122,1.84857,151.407,32.1912,10.6722,22.0707,7.59367,11.3594,9.11594,2.23981,6.63297,5.37049,158.801,16.3014,6.70495,18.5957,0.968201,11.9191,5.93979,1.81856,3.83225,1.86571,185.804,17.8365,13.6835,13.9748,1.79702,18.7069,9.67353,2.77452,5.57498,2.60656,165.713,14.7301,11.7042,11.5282,1.5756,16.1339,10.4622,2.51817,3.6093,1.22636,89.0789,21.6879,5.84785,15.9301,1.08101,6.43591,4.4199,1.47096,5.00661,1.4303,250.022,33.6849,21.8612,43.0073,1.60281,17.9032,10.941,3.27566,10.6058,2.08412,262.888,38.6864,18.5402,21.3214,0.971737,21.2135,13.9045,3.01246,6.25848,1.98173,193.348,29.4988,14.958,12.8786,5.57732,15.0483,10.2543,2.79879,7.32563,6.45298,619.417,94.8032,47.8806,30.8504,1.52406,39.391,24.0902,6.23034,12.3068,5.89499,137.872,17.2601,17.5894,8.04858,1.57285,11.1886,7.70846,2.04287,2.46331,1.3797,268.531,16.0493,23.7424,17.2243,0.773354,17.0527,10.8116,2.38062,3.40394,1.24649,547.176,86.4131,27.296,24.89,21.2419,37.3071,23.4812,6.06527,13.3255,8.30107,842.931,74.8621,31.0754,18.3608,1.55307,40.9825,22.9397,5.26105,11.6498,2.50452,232.832,29.1213,15.5597,13.9076,1.42753,17.8923,9.54817,2.43034,3.54203,1.14546,486.097,60.9434,28.0846,20.0994,1.05087,33.5029,18.0993,4.86032,7.863,2.12165
gr00t_wbc_h066_p012,1542,fell,85.68,18,12.8219,9.30679,1.91782,3.7192,173.88,25.4656,8.70869,10.1256,1.98947,14.8735,7.68352,2.2425,5.56981,3.46531,173.651,17.5139,11.2776,19.6746,3.10117,12.9509,7.36038,2.23152,9.1578,4.95794,374.391,46.2493,15.9224,14.3284,2.53092,23.1009,14.6227,3.59425,8.75555,5.14396,162.531,15.2814,14.0919,18.6236,2.07759,12.3948,6.74479,1.91953,4.5147,3.07366,317.708,33.0027,21.0656,18.0695,2.0562,21.5425,11.7536,3.04139,6.13788,3.93508,270.512,34.7751,16.7528,20.025,1.42136,17.8024,9.64987,2.9433,5.24279,3.65443,215.155,45.764,11.9387,11.4178,1.83052,16.5977,9.78639,2.36042,6.75979,4.4441,157.189,20.8285,9.82859,12.3733,1.8289,14.925,8.12467,2.39018,4.62428,2.88153,216.674,23.7453,21.0596,21.6923,1.14799,16.2407,9.94562,2.6953,4.88129,1.32919,341.238,35.0337,19.5242,22.4879,0.948668,23.4058,12.9063,3.60982,8.46209,1.61342,493.185,80.4296,25.8981,86.0218,1.53348,30.9791,19.7982,5.27089,15.506,2.95913,422.219,55.0613,21.1843,22.092,0.817963,26.8273,14.7154,4.01152,6.98524,1.39038,397.165,50.4934,21.9026,19.5106,2.02366,25.7523,12.7734,3.61576,6.81608,2.07615,207.861,37.3653,13.2903,12.3728,2.86674,14.8243,8.61269,2.58464,7.14625,7.62519,651.813,51.5528,47.2616,76.9123,8.68147,36.8431,20.4865,5.66991,13.1659,5.74046,245.847,57.7005,21.4901,22.5561,1.1354,17.127,12.6301,2.98401,4.82873,1.3625,309.536,66.05,26.411,31.7531,1.05777,22.0457,14.0288,4.01588,6.15266,1.33621,1783.46,74.7933,127.923,152.493,115.107,55.0502,13.7095,10.5913,30.8041,14.2364
gr00t_wbc_h066_p012,1543,fell,60.54,13,18.1337,8.52377,2.3866,3.30561,280.473,43.8946,15.8569,18.9182,2.18879,19.6229,12.8607,3.22487,5.42677,1.87018,272.259,35.3919,18.6235,29.5263,1.51898,21.1238,13.3541,3.41999,5.41564,1.4389,226.369,27.5879,18.54,20.0618,0.573755,16.1274,9.00237,2.77525,3.52442,0.787635,121.168,13.3599,10.0747,9.50191,1.72478,8.97605,7.11707,1.60558,4.76203,4.16538,264.854,47.9003,12.678,21.8421,3.92232,19.1332,11.7311,3.37909,11.9166,7.95995,263.982,43.7195,25.1238,156.607,4.82837,16.1958,8.93027,4.18364,20.0242,7.80453,494.708,35.9602,59.4204,219.58,3.65337,33.824,18.5433,7.47957,31.9229,10.0787,302.34,44.0388,22.2954,38.838,16.8582,23.2793,14.6858,4.35435,10.4413,8.10977,262.626,57.2821,21.31,10.428,2.08858,20.3657,14.1843,3.9485,6.37739,5.16001,289.397,20.2706,27.3868,16.9192,2.36858,21.9566,10.6954,4.09958,4.82369,2.94228,272.664,28.2428,20.0764,19.9142,2.97354,18.4232,10.2866,3.48316,7.05777,3.05562,617.086,157.784,42.2752,80.8865,4.04274,40.9846,32.1557,7.16521,16.3856,8.10655,809.323,32.9473,16.8535,2.18719,0.123177,33.5987,14.058,3.45266,2.95274,1.13842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,1544,complete,90,18,11.5599,5.17484,0.00759025,0.0114352,225.401,38.3867,13.9168,26.8516,2.94837,18.3838,11.5058,3.47755,12.1217,6.3365,255.268,23.2487,11.6011,10.2734,2.25725,16.9171,10.0589,2.55946,6.11339,2.98559,135.212,18.1748,6.84208,8.81883,1.05836,8.81832,6.07697,1.18399,2.22793,0.967635,209.626,16.3439,10.7029,15.6394,1.69966,12.7341,8.21912,2.0022,4.46244,1.30943,93.1586,12.3752,5.13807,15.9427,0.904877,5.91137,2.65679,0.96443,1.92747,0.728087,166.879,17.3977,14.0321,25.3198,0.755245,15.1038,8.96475,2.48584,3.48774,0.984543,95.5465,27.3345,7.62997,26.8665,1.36599,7.38298,4.68075,1.44609,4.20405,1.43798,34.5638,4.91937,2.04661,15.8283,1.31763,2.39171,0.91207,0.499166,1.23668,0.919354,427.577,47.6453,21.638,14.6468,1.30728,30.2778,17.3136,3.91227,5.91287,1.96202,322.7,53.0067,16.0689,42.817,3.70844,22.9001,13.7145,3.31621,9.22415,4.44878,142.512,15.1429,8.15971,13.8296,1.36967,10.0541,5.2442,1.82213,4.74197,3.13071,373.341,57.9714,30.4749,17.1366,3.51297,24.0307,16.5075,3.96177,3.85946,3.18773,403.813,61.7855,14.0455,18.8716,3.23706,25.9535,14.2817,3.62157,2.89388,2.95509,415.272,119.857,23.7867,79.1302,7.30219,31.7233,25.0125,5.49932,14.4485,7.55426,180.408,27.0286,6.40417,24.9769,16.0873,11.8108,7.05809,1.51307,1.85534,2.4315,408.067,39.2402,21.7957,19.5505,6.24653,26.681,14.4996,3.66446,2.2824,2.51827,208.958,24.1986,8.39867,22.8814,14.1547,14.6173,5.28102,2.14595,2.10415,2.12391,266.734,29.6948,10.2425,13.0123,11.919,20.5751,9.22056,3.0732,2.35505,4.39024
gr00t_wbc_h066_p012,1545,complete,90,18,11.244,5.34422,0.101855,0.173933,265.851,25.8063,14.8705,14.0172,1.48335,21.1098,12.1785,3.15216,5.49243,1.61927,211.08,18.2916,14.7645,16.0401,1.55394,16.8804,8.93768,2.45376,4.77201,2.03647,271.382,36.1491,17.2534,22.5429,1.44102,21.8563,13.4487,3.66911,6.13886,1.32141,411.304,54.9521,33.6534,122.585,4.48951,25.3295,15.0995,4.00193,12.2113,2.96165,306.313,31.0349,23.632,95.7281,44.8854,20.1573,10.6154,3.60436,11.2658,4.9357,215.774,25.4814,17.9992,21.2011,1.18766,18.9208,9.69396,3.21321,6.42561,1.22738,223.867,21.4355,16.907,19.5738,1.47883,19.8688,9.55188,3.16156,5.28303,1.20017,320.285,44.8755,17.0115,19.4261,1.50824,25.8027,13.2327,3.5213,6.82484,1.47132,237.506,26.1779,16.0101,17.1155,2.27178,18.6549,9.26556,2.67749,4.70771,1.61005,253.414,32.0361,24.655,20.349,2.45495,20.3853,10.8252,2.94725,6.70609,3.50917,359.067,59.923,35.4551,20.3846,2.20835,27.7852,15.3995,4.07111,8.29268,3.10039,194.106,36.4747,22.2656,17.8054,1.44147,13.086,7.07313,2.22053,5.75665,1.26633,395.246,57.4103,41.5965,209.765,40.266,27.5949,18.7503,4.52295,19.6895,11.0643,195.785,23.9014,22.9316,21.568,1.65404,14.9026,7.33352,2.35894,6.47228,1.38546,415.862,41.7341,25.6463,30.881,2.58913,26.9878,14.0178,3.89276,8.28245,1.71413,414.82,46.4879,27.7997,31.5301,1.33425,29.5693,16.5264,4.75598,8.34904,1.54137,258.662,29.406,20.9035,21.8793,0.923531,22.9908,12.9151,3.52321,6.0692,1.18271,249.916,54.5928,23.1559,31.9246,1.40162,16.7245,10.8955,3.04201,7.43003,1.48846
