policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,1024,complete,90,18,8.67087,4.60567,0.010807,0.0143816,214.804,33.7293,10.9699,17.1254,1.88481,32.6798,19.9204,6.68461,11.8503,3.08007,19,0.372255,1.21359,186.227,36.7217,8.45393,23.8081,4.42313,30.6091,27.1288,5.32245,10.1907,3.10482,26,0.383326,1.03463,118.104,17.6861,7.2103,24.5232,2.47577,16.2704,12.2652,2.97474,8.26938,3.50293,10,0.418565,1.27454,208.82,52.4596,11.983,20.0442,1.56998,29.514,23.0144,4.94634,11.6945,3.25235,19,0.406092,1.10536,149.194,32.1612,8.28098,24.9957,1.09683,21.2546,15.3342,3.67171,7.8225,1.47919,13,0.367788,1.23154,186.071,34.372,11.6467,24.0048,0.986912,23.223,17.2591,4.4275,7.19023,1.65045,15,0.396095,1.22607,152.599,28.0602,8.23661,17.7529,1.06059,21.9224,14.8105,3.68766,6.4315,2.00709,17,0.286083,0.945195,351.127,63.7699,19.6192,33.6733,1.67724,41.5641,31.3916,6.46086,13.967,2.594,24,0.443909,1.18735,177.628,51.5393,25.5553,31.4724,1.22038,25.4535,17.7148,4.94143,9.92755,2.37002,15,0.384827,1.31868,220.743,51.6398,11.942,20.7192,0.750019,30.7281,24.7201,4.88571,11.3152,1.83644,20,0.415745,1.12855,459.479,155.006,55.1001,35.3053,7.54743,58.322,48.3039,10.0328,23.9944,4.53744,25,0.514173,1.22128,153.802,22.1979,19.7249,68.581,2.14926,19.4584,12.5617,4.43022,15.5068,3.1428,9,0.469323,1.4593,368.96,74.6181,23.0005,29.076,1.0678,47.3152,30.6996,8.7158,17.3654,3.30392,21,0.495074,1.56551,189.054,39.0071,11.6294,41.9025,4.26858,25.2145,18.924,5.33962,13.7952,4.70129,15,0.460308,1.34112,310.893,72.7719,26.8123,68.3545,1.26205,43.9127,31.0631,8.13573,20.408,3.23513,19,0.439472,1.37417,185.809,41.4323,9.63034,19.8866,1.52653,24.3752,19.2306,3.9318,10.0861,1.76063,23,0.285309,0.89816,292.571,50.1632,41.0488,98.4109,14.6738,36.6102,25.694,6.60948,19.7272,6.77215,16,0.441474,1.31387,177.919,46.5801,10.3231,22.8671,0.724625,22.0613,15.7972,4.0006,8.2285,1.4959,13,0.463242,1.10024
decoupled_wbc_h074_p000,1025,complete,90,18,8.81721,5.61587,0.0174005,0.0186245,212.976,34.9656,10.0144,16.0118,0.816101,29.8266,17.5957,5.61458,8.98047,1.29767,15,0.387495,1.27589,168.874,37.7636,10.2904,24.3868,1.51343,23.7094,18.7758,4.18278,9.5215,2.57283,15,0.406858,1.18719,84.0939,23.0855,5.43569,13.169,0.966094,16.1564,10.6838,3.20747,6.64534,1.26977,11,0.262761,0.969152,101.415,24.1267,6.35929,11.8161,1.19233,15.6886,10.9334,2.83095,5.01935,1.57254,12,0.340556,1.07816,208.52,49.3945,10.533,12.8197,1.47664,29.8988,23.4611,5.38813,10.6933,2.75655,20,0.387667,1.08733,178.411,55.0544,11.358,19.0231,0.891024,28.039,23.0452,5.00373,11.4067,1.88411,18,0.426021,1.09775,151.545,28.3499,7.72385,12.9629,1.27877,20.7471,12.3099,3.97704,7.03628,1.33621,11,0.533878,1.3532,261.806,59.7616,16.5238,28.9821,9.59263,36.9631,27.8612,7.17608,19.5231,10.725,20,0.414267,1.29075,66.2175,12.9553,6.50229,17.8317,1.0805,8.91894,7.41197,2.1817,5.32667,1.89118,7,0.357499,0.825394,239.863,61.0398,13.4864,23.7072,1.87676,31.1333,23.7244,5.51323,13.3192,2.97147,15,0.427518,1.32604,162.459,32.4836,7.90125,9.99986,2.83919,23.5694,17.4768,4.42389,7.58213,7.53472,14,0.407354,1.13643,185.952,43.2473,10.8568,21.0625,4.46928,24.2147,15.418,4.71514,9.61817,3.96153,11,0.470388,1.6237,295.65,56.5677,38.523,168.043,53.7116,38.4297,28.6798,8.39956,26.4193,11.9514,24,0.386749,1.20519,212.13,42.3648,16.075,21.5574,3.03745,31.4321,23.5222,6.00604,11.8711,3.6447,20,0.442512,1.24169,191.717,28.5596,14.3027,19.0702,0.999954,26.8142,18.6249,4.83234,9.17634,3.49571,16,0.396417,1.363,226.056,110.151,23.3544,15.6075,1.24458,36.9758,31.3082,7.89566,12.961,2.95105,17,0.572651,1.19165,228.717,70.6965,18.5401,17.5229,1.41756,32.8832,26.0749,6.18997,12.2687,2.84287,19,0.415797,1.10242,556.819,70.2611,35.3914,21.4571,2.0181,35.0756,20.1604,6.8525,10.0375,2.869,8,0.372646,1.77508
decoupled_wbc_h074_p000,1026,fell,60.82,13,12.7553,5.65935,2.19036,3.49418,225.361,40.0274,9.37748,10.7306,1.97613,31.3632,20.0242,5.83849,10.6151,3.37122,16,0.385071,1.25739,173.289,29.376,8.53795,14.1299,1.8593,27.2211,18.8096,4.65533,7.77289,1.901,18,0.490793,1.12592,111.535,35.1186,8.24933,17.8146,1.43844,20.7466,15.9145,3.78019,6.59142,1.24284,9,0.322377,1.16022,56.0334,12.2852,3.91292,11.4293,1.30149,3.87621,2.85171,1.20898,2.45968,1.00891,0,,,148.374,26.4884,6.6371,11.3794,0.874034,20.2052,14.7078,3.73581,7.53465,1.96511,13,0.364718,1.24863,160.864,38.6691,9.91672,16.9309,1.05488,25.6156,20.2051,4.53269,7.55609,1.18365,17,0.265392,0.929394,134.035,26.893,20.3364,39.0352,3.91263,21.0683,14.6907,5.81448,12.3273,3.7293,13,0.370734,1.25998,75.8094,15.6747,10.0501,16.8714,2.5454,11.0992,6.21098,2.50152,5.99682,3.14329,7,0.346724,1.2752,222.404,48.5791,13.8482,15.2623,2.01618,32.8399,26.1106,5.77817,9.82146,2.00931,23,0.376243,1.14906,317.971,55.4742,51.3512,175.987,5.25305,40.3707,24.4308,8.73327,22.8794,7.42221,24,0.387006,1.09854,129.037,21.7159,7.35124,25.8171,8.52251,15.3293,12.0831,3.12709,7.47156,4.78346,9,0.342394,1.30264,186.518,30.3444,8.57431,13.9366,1.96223,28.3241,16.5681,4.79668,8.37961,5.36199,18,0.394622,1.25575,1400.57,481.757,313.11,298.2,225.205,62.0873,39.9764,17.6476,36.7315,18.1352,1,0.382126,1.44805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1027,complete,90,18,7.3541,4.9266,0.023785,0.035176,182.121,51.5691,11.4266,13.9353,1.31709,27.9296,21.1831,5.31183,9.18456,1.74923,15,0.283848,0.930373,277.7,47.7583,14.5697,39.0282,2.20491,38.5234,30.4168,5.97894,12.0007,5.38377,26,0.419288,1.089,108.656,29.012,10.828,56.1636,2.63749,17.317,13.318,3.80827,13.7924,3.02734,10,0.414184,1.10169,215.798,39.8366,10.4608,17.2844,1.16808,33.6487,23.1986,5.83817,12.0965,2.24321,27,0.384212,1.05227,177.079,47.5214,12.6261,29.3448,1.44347,23.513,19.7506,4.25397,10.9592,3.39715,13,0.435095,1.24622,175.088,43.7248,11.9453,39.6214,1.13356,23.1341,17.4503,3.89644,11.1335,2.88012,11,0.433426,1.23202,175.756,45.222,10.5497,8.63707,0.98335,24.7902,19.9637,4.31987,6.19764,2.04501,16,0.417001,1.19158,177.998,26.7239,10.3,82.0211,1.77076,26.9652,17.8588,4.57636,11.4106,3.23988,14,0.363808,1.31169,248.978,44.254,8.96844,10.3159,2.00112,32.7319,26.1382,5.26455,5.45738,2.32099,20,0.34739,1.17238,102.408,21.6309,4.7173,9.38565,1.46791,14.4142,11.2349,2.76318,3.08299,3.07096,11,0.308469,1.07487,244.487,41.057,25.1132,176.86,5.02786,34.015,24.0974,7.32092,18.7596,7.92456,17,0.408328,1.23945,176.289,28.3975,7.44595,13.7008,1.99233,17.0648,14.7971,2.75657,4.4096,2.32891,9,0.454807,1.1776,142.749,28.1307,8.96397,9.15176,1.53024,22.0908,13.1718,4.46557,6.7032,3.23828,10,0.508653,1.35033,169.725,27.646,8.46837,11.0762,1.26391,24.0454,14.9754,4.29522,7.60524,3.11996,15,0.38751,1.1442,285.962,57.8035,71.4788,50.5477,3.13866,40.9107,26.0397,8.7875,20.7277,5.94425,22,0.32088,1.01613,214.702,38.9077,12.2194,19.2101,3.39713,29.0606,20.1575,6.13148,11.4317,3.30865,16,0.344285,1.45808,206.17,45.3399,8.56165,21.505,3.91378,26.3945,19.8676,4.43754,8.24941,3.65738,15,0.402836,1.16529,254.852,56.7675,14.4737,18.533,1.55978,32.3912,24.6767,6.09,10.2349,2.09484,16,0.416853,1.37607
decoupled_wbc_h074_p000,1028,complete,90,18,7.76623,6.85594,0.0163145,0.0188011,179.366,43.2225,10.4325,12.4206,1.20357,28.225,20.7458,5.16686,8.94518,1.62029,15,0.33009,1.15999,233.114,52.1755,10.2672,19.5651,2.26034,31.7241,24.9374,5.42377,11.386,1.76756,19,0.395143,1.18205,56.5732,21.1618,6.19166,12.8169,0.940028,7.6008,5.78009,1.81651,5.83871,1.51839,2,0.3786,1.05048,175.221,40.1805,9.86157,17.665,1.17428,26.2892,17.6329,4.51826,11.2413,2.38341,22,0.293148,0.984605,45.0533,6.93695,2.82184,15.1977,1.28536,6.74404,3.699,1.26919,2.89388,0.937259,5,0.304183,1.10474,111.956,20.0448,5.76579,16.5307,1.42381,17.6541,12.8936,3.12943,5.61691,1.09866,11,0.355412,0.940534,195.276,50.1416,12.6819,19.0845,1.88373,30.8756,25.3706,5.2533,10.8944,1.78127,16,0.377077,1.2622,273.708,58.5497,15.2457,62.7293,2.50976,38.1373,29.5374,6.27307,17.5014,3.64137,25,0.364468,1.04384,167.754,35.2443,17.0649,108.504,6.02663,24.159,15.3263,5.17709,15.6455,3.92134,12,0.458782,1.50184,146.471,27.4256,8.72325,16.8827,1.2697,23.5038,17.7769,4.14559,7.68632,1.63867,13,0.433586,1.17482,252.524,47.3384,25.4861,39.4897,1.87602,34.1305,22.4973,6.65474,13.19,3.25789,20,0.419358,1.22728,327.139,74.1109,17.307,55.5115,6.80687,36.7609,28.0028,5.39632,18.9684,6.9519,19,0.324596,1.12247,338.156,59.7018,22.0565,23.2822,1.85704,47.2415,36.5141,8.73816,16.1162,4.88612,21,0.441275,1.45092,277.797,48.8641,18.3546,18.6323,2.23643,41.6477,26.3375,8.03286,13.2729,3.2055,23,0.488418,1.3372,352.58,71.4885,38.3865,22.3544,2.88731,44.8844,30.2954,7.65765,12.2733,4.68681,20,0.49374,1.41124,296.642,61.9587,17.9719,38.0998,6.63558,36.2457,24.956,6.56488,11.0878,4.75871,21,0.430386,1.45292,331.327,65.2987,19.0525,26.4195,5.85833,45.2108,30.2974,7.54655,10.9701,6.86682,23,0.307021,1.03322,161.137,54.6464,20.1308,24.7498,8.96092,28.8725,24.9001,5.84939,11.0593,5.08394,16,0.581096,1.00169
decoupled_wbc_h074_p000,1029,complete,90,18,13.4492,5.60297,0.0219323,0.0278783,138.302,38.3282,9.43156,15.978,2.19172,22.4705,17.1003,4.51228,8.70373,2.60873,14,0.398795,1.01113,213.932,66.1215,17.1692,24.4111,1.15802,33.4356,23.8721,6.16952,10.3447,2.11317,16,0.420674,1.14034,115.317,27.3088,11.4847,21.5594,4.17567,18.6094,11.6848,4.11844,6.23809,3.16937,12,0.421504,1.19388,102.742,43.4266,10.7563,19.2636,1.69278,16.6466,13.6301,3.32182,5.79839,2.53763,8,0.423457,1.20622,136.008,25.8385,8.88083,16.9343,1.11981,18.8602,14.9507,2.83623,5.26701,1.77407,12,0.391573,1.12335,169.718,78.8772,14.7305,24.3566,0.878301,26.7863,22.9088,4.49164,8.06579,1.60848,10,0.741587,1.09031,204.334,35.48,42.1269,54.8186,1.68056,29.4471,18.3403,5.8152,15.032,4.15033,16,0.445723,1.34898,191.016,46.3933,12.062,18.7348,0.904135,27.825,19.4595,4.81153,8.51478,2.16347,12,0.401695,1.3102,142.779,36.8263,12.1402,22.5734,1.09194,21.8404,18.0197,3.88563,6.6428,1.32072,12,0.435807,1.22501,152.751,28.1967,11.2697,13.5309,1.4164,23.8976,18.0029,4.14729,5.17519,2.48409,14,0.402124,1.0425,354.698,56.9904,25.48,12.2061,1.57242,52.357,38.5009,8.49975,11.2348,3.81066,33,0.437317,1.2465,312.516,78.4737,23.2761,26.3167,3.92425,45.2441,33.702,7.92174,11.3986,5.26511,21,0.476149,1.34612,166.54,47.4739,9.20659,11.5687,2.30096,25.7905,20.3851,4.28384,6.41334,3.4219,12,0.449655,1.29976,73.6819,14.4817,5.59714,14.0379,1.56123,11.5038,7.65512,2.32652,3.37797,1.35121,7,0.344731,1.08852,164.677,27.8408,11.8847,17.5822,0.830996,27.9839,17.5548,4.79631,7.02387,1.43739,16,0.411733,1.22044,892.606,309.588,83.7666,42.0569,1.55323,90.548,78.0464,15.863,24.1038,5.34039,28,0.318042,1.18702,282.65,68.4315,16.0013,25.6145,1.38241,36.3474,28.6813,6.49768,12.0767,3.22882,20,0.473717,1.29916,219.89,67.9813,27.5847,107.734,3.04345,32.4596,25.8354,6.17114,15.5322,3.90895,19,0.402959,1.10471
decoupled_wbc_h074_p000,1030,fell,80.98,17,13.4713,7.73811,1.19627,1.68673,204.765,35.6188,10.3069,27.4043,1.58694,27.9891,19.2922,5.55748,10.56,3.20327,16,0.325652,1.11137,60.4921,13.1302,4.23772,12.9639,1.55448,9.7344,5.829,2.15728,4.82065,2.40626,6,0.434283,1.24284,117.365,23.5813,6.62925,19.5626,19.5931,20.961,15.5087,4.40878,13.1209,8.24934,13,0.346644,1.01515,296.306,58.8113,23.186,42.9528,1.4963,38.6852,28.5312,6.26571,15.1218,2.32517,21,0.419743,1.24335,305.983,65.0622,16.5568,33.9479,1.72362,37.2779,27.5874,6.46736,15.3265,3.41965,17,0.446609,1.41216,128.988,30.993,8.70922,28.5138,4.39857,16.2994,12.854,3.1565,10.4301,3.09941,8,0.36819,1.31938,302.895,85.4691,20.2998,31.1201,1.87979,41.0859,31.1952,6.83232,16.2786,3.83834,20,0.474801,1.40312,230.471,52.1176,20.1987,62.1513,3.06691,29.4837,23.776,6.12591,14.7307,4.99842,18,0.388083,1.29839,183.981,39.6026,12.6673,20.7737,1.67484,29.1176,21.1355,5.33339,10.1684,2.7418,22,0.381346,1.09918,228.179,48.396,20.2441,70.8787,3.27012,30.6159,22.073,5.42326,12.6521,3.72226,17,0.452921,1.22691,179.524,47.5817,21.5164,26.5784,2.18869,25.7508,19.5813,4.44084,7.73109,2.94217,16,0.410456,1.17375,218.996,37.7715,42.6251,72.7234,29.8198,25.7813,17.4618,5.73552,21.9267,16.5551,15,0.421313,1.17335,312.808,60.726,15.501,31.7293,3.41576,34.1303,28.2142,5.5367,12.0809,4.18646,18,0.504158,1.22412,181.688,53.241,14.958,24.0837,3.04873,27.7551,23.4731,4.96785,12.5025,5.04961,15,0.43071,1.19361,148.171,26.565,11.256,22.2513,2.07292,21.3017,12.1612,4.0216,8.37491,3.41032,12,0.449352,1.28391,167.689,42.6066,10.634,20.6451,1.01907,24.9456,18.1783,3.95588,8.5813,2.02371,12,0.418509,1.28879,1729.67,401.858,307.528,84.9609,1.84846,90.5985,49.2969,22.4328,35.976,7.29287,1,0.515938,0.984381,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1031,complete,90,18,8.91637,4.66455,0.0312399,0.0393466,181.134,39.5703,10.5224,11.5785,1.68061,25.0025,17.1802,5.20576,11.1167,3.81278,14,0.379751,1.04774,233.279,50.0011,14.0513,34.5026,5.39258,33.2029,26.0637,5.30886,12.9436,5.43919,20,0.46381,1.18729,250.113,56.916,14.6574,16.056,1.72082,32.6581,22.8993,5.17667,9.19062,1.72002,18,0.469622,1.29485,169.39,35.5314,9.34632,17.0416,0.98543,23.3366,16.0079,4.1996,7.47007,1.34776,15,0.424131,1.18228,121.09,38.9016,11.0587,26.8792,5.17279,19.1788,15.9058,3.74521,7.43913,2.64472,10,0.369206,1.43484,202.386,53.123,18.8866,31.489,1.94318,27.0007,21.9225,5.9094,12.4859,2.70827,22,0.305797,1.01467,206.825,41.7031,14.8839,20.5279,1.37185,28.6764,20.6283,5.4938,10.4922,2.06176,19,0.39062,1.19512,114.553,19.3261,9.80757,19.4794,1.38618,14.6745,11.0193,3.09283,7.36862,2.49764,10,0.394089,1.20353,100.656,26.2031,7.51521,20.3052,0.955782,13.3923,11.6919,2.69121,6.21329,1.12464,10,0.320649,1.05356,103.203,30.0644,7.66752,23.1314,1.07855,13.543,8.64525,2.77162,5.42635,1.18452,8,0.351269,1.38204,238.384,46.0038,11.3957,25.1859,0.978525,31.2305,22.2963,5.71379,11.1894,1.68446,17,0.426685,1.3362,179.384,32.5866,8.65277,25.2809,0.908587,26.792,19.7738,4.36489,8.97435,1.66498,17,0.425516,1.26651,536.851,200.734,89.3003,106.133,2.7427,62.5832,52.8632,13.2779,32.0224,6.36481,25,0.479721,1.35548,154.096,43.4477,57.756,65.7018,1.9676,22.8441,18.1025,4.74636,15.7919,3.92996,11,0.380648,1.244,218.665,38.9323,14.7852,19.7064,1.21342,31.8577,20.2584,6.10489,11.5382,1.49973,20,0.46911,1.27314,194.783,41.7371,11.0225,16.3753,0.812853,25.4861,19.0457,4.5923,9.42706,1.31866,17,0.302161,1.00907,225.057,37.4614,18.2038,172.588,219.478,31.3637,22.3264,6.13098,20.3502,11.4312,16,0.386093,1.18075,250.734,41.1238,17.5377,110.613,10.2849,34.39,22.3079,6.74051,27.5262,14.5029,17,0.452098,1.3574
decoupled_wbc_h074_p000,1032,complete,90,18,7.42805,8.11897,0.0845288,0.0744467,112.567,25.3048,6.76089,14.3071,1.58169,18.0748,12.8274,3.61719,5.30337,1.17745,10,0.365121,1.13521,89.9078,12.6476,4.15434,11.2281,0.916335,11.4037,9.30952,2.30513,5.02127,1.28924,8,0.376515,1.19006,175.615,53.2843,12.5843,29.8641,3.4763,24.5524,22.4017,3.96698,11.1734,3.30824,12,0.303554,1.17804,178.37,38.1663,9.84348,42.6011,4.40303,27.2703,22.1713,4.4795,10.9886,6.04776,18,0.350764,0.988716,184.514,29.2325,10.7884,16.2267,3.05764,28.9127,17.9874,5.54958,11.5843,3.18978,18,0.353353,1.15856,153.449,29.2834,7.93805,16.3857,2.85917,22.879,15.2998,4.33155,7.93841,2.6319,12,0.502562,1.21539,220.945,35.8412,17.3295,17.1377,2.17238,30.2095,18.9865,5.64374,11.4957,2.16388,19,0.394688,1.40459,281.621,51.8686,18.8673,54.8203,5.25221,36.2833,28.0019,5.99538,13.2972,6.82166,20,0.453576,1.28957,165.516,45.6162,21.6321,97.6811,48.4087,22.7628,18.9291,4.25149,10.2717,5.26813,12,0.460273,1.09639,194.667,41.332,15.5058,26.0977,1.30231,27.2904,17.2065,5.38974,9.07065,2.30684,13,0.460675,1.6329,223.575,63.8113,20.7978,19.7249,2.18403,32.8327,24.3631,5.9305,10.5244,5.41314,15,0.361074,1.07235,226.258,83.373,21.7906,14.175,1.42478,38.2787,32.9661,8.0933,12.1148,4.30806,24,0.433837,1.00387,176.118,38.5956,12.2723,14.6922,1.45806,28.2668,21.1658,4.90075,7.7078,2.11271,18,0.380462,0.963792,416.248,150.22,35.3733,28.0938,1.41718,49.7598,41.3424,9.56037,15.2984,3.52281,20,0.580887,1.18881,115.061,21.524,42.1173,65.5412,145.217,16.7565,11.5807,4.51297,19.9797,13.8614,7,0.303583,1.03992,459.88,115.225,22.9282,30.2271,1.35437,54.1628,37.5485,8.89555,18.7263,4.77353,16,0.460619,1.41892,184.966,48.7504,16.3668,54.9371,4.50839,24.9471,17.7412,5.70806,12.16,5.84784,13,0.416317,1.44614,177.729,37.6748,16.8547,16.5425,2.48624,29.0193,22.8075,5.50283,10.1388,2.71932,18,0.396181,1.054
decoupled_wbc_h074_p000,1033,fell,60.64,13,11.1057,19.5895,1.13269,0.389781,97.6338,32.725,8.48517,19.744,0.949962,15.0834,11.5188,3.44268,5.85764,1.17541,9,0.351607,1.0991,131.072,20.0711,11.5175,37.9621,1.85099,22.2481,13.2295,4.06943,10.7556,2.53914,13,0.34992,1.24736,295.26,53.607,19.0985,51.0179,2.34763,41.2904,29.285,6.8169,17.0536,2.91759,25,0.43044,1.22742,126.347,23.6,5.81142,19.0463,1.03783,15.874,10.7211,2.8914,7.05596,1.18212,14,0.290433,0.861083,279.77,106.918,22.6625,25.5888,1.07514,40.3217,38.0912,7.57287,15.6656,1.87694,18,0.42561,1.08768,187.095,30.9447,9.27759,23.4601,1.71367,27.6333,20.4767,4.07016,8.21934,1.34698,16,0.469456,1.14376,207.875,49.0473,13.5263,23.276,1.87482,32.6025,26.2992,5.43733,7.86152,1.81066,17,0.352008,1.17708,160.218,39.497,11.3358,20.6767,1.5477,22.2687,18.1528,3.90685,7.47303,1.61979,15,0.350199,1.09041,211.511,47.9404,10.358,21.9547,1.42172,29.8856,23.0503,4.91517,7.36616,1.78505,17,0.386968,1.18566,273.445,102.989,21.7312,22.2657,1.94049,40.5167,38.0131,6.90432,12.0838,2.3619,20,0.483899,1.09373,88.9492,13.8231,14.3046,47.2564,4.83718,16.8378,10.1432,3.42238,6.49142,3.43371,12,0.307763,0.9962,135.075,16.3939,17.9251,58.1377,17.4589,21.2312,11.5459,4.45864,10.4976,5.52743,14,0.327928,1.29658,1382.4,115.677,184.473,250.604,76.8234,34.7054,14.6873,10.089,36.4338,15.4675,1,0.0805664,1.25998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
