policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,4096,complete,90,18,12.205,3.61023,0.0339334,0.0444765,167.689,17.8377,8.87519,21.191,45.2024,15.5684,9.84954,2.66052,8.92323,7.02021,14,0.416509,0.878792,226.842,26.2586,16.7284,18.7194,1.05653,19.2895,10.3778,2.91473,4.68249,1.40855,18,0.43117,0.951709,271.763,30.9834,23.5896,79.9911,2.07336,18.985,11.7814,2.78843,6.88578,1.75039,10,0.443691,1.22857,232.586,23.4013,18.9295,29.5226,0.988499,18.7221,8.43313,3.0677,5.09964,1.09389,16,0.507489,0.939901,247.279,22.8927,23.604,30.5083,1.22357,21.1902,10.9523,3.44834,6.04123,1.1137,17,0.523615,1.07682,352.417,36.0465,21.3672,55.8897,2.23309,24.3257,16.2393,4.12417,9.70177,2.20058,17,0.576676,1.18705,191.781,25.7563,11.611,15.53,1.17764,14.8943,9.18299,2.38895,3.43788,0.975073,11,0.585136,1.01453,436.267,35.5901,68.4715,133.266,60.5596,28.191,12.0964,7.37413,25.076,9.78637,9,0.488184,1.67389,220.232,28.1895,23.3687,57.5674,5.65114,20.1599,9.11294,3.3028,12.3258,6.66578,14,0.614949,1.06791,264.155,40.4482,22.5307,65.0473,1.83349,22.5069,13.7538,3.45038,9.20616,2.60559,16,0.556239,1.08075,312.627,32.183,18.9903,25.0316,1.13235,27.895,12.9805,4.3029,6.2373,1.07635,20,0.566526,1.2105,392.987,70.4938,20.921,29.9094,2.40005,27.1855,16.5728,4.36004,9.39951,3.18232,14,0.767908,1.19963,249.795,38.5353,10.8204,18.9439,1.19234,19.2923,9.96023,3.07323,5.52274,1.27457,9,0.702426,1.4171,335.432,66.19,23.502,20.9888,1.34243,24.4816,16.3774,3.48592,7.37666,1.5589,11,0.692848,1.26905,335.958,24.208,22.2092,11.5962,1.35309,20.4391,9.20909,2.8137,5.36008,2.04852,6,0.720388,1.60307,230.667,26.6386,10.8326,14.3809,1.61221,16.2939,9.29661,2.69784,3.87481,1.36108,13,0.516005,0.989917,255.116,19.8495,20.0733,24.9476,1.67503,23.0921,11.821,3.75,5.44307,1.39807,19,0.540284,1.10895,272.588,34.8945,37.4594,128.366,248.919,21.0074,12.1698,4.15962,20.6333,12.2812,13,0.663976,1.132
gr00t_wbc_h070_p000,4097,fell,86.18,18,9.77034,10.095,2.77363,3.64904,202.151,19.8492,15.9177,18.1254,1.28982,19.7416,10.1029,3.17311,6.02882,1.95254,18,0.412786,0.848102,245.964,17.6465,17.3523,26.4354,1.47888,23.5582,9.85322,3.62006,6.16259,1.24843,18,0.451065,0.933265,317.039,67.8068,16.6405,23.2616,1.31005,24.8423,14.8996,3.73768,7.71303,2.31636,16,0.700196,1.09836,221.536,15.8014,12.8932,14.5475,1.27973,18.0751,7.71315,2.75894,5.49241,2.82919,13,0.431617,0.932857,281.212,36.3325,11.5747,34.8653,2.83808,20.4566,10.2755,3.17545,10.6847,5.07453,12,0.514783,1.26569,137.646,19.9838,8.06084,14.1455,1.54048,9.38683,4.92407,1.72916,3.97986,1.54231,13,0.331181,0.74492,309.284,30.632,18.3251,30.1623,6.11829,25.8304,14.5279,4.055,10.9118,5.51939,17,0.648232,1.1352,212.115,33.1344,12.6312,63.9617,2.44296,14.2756,7.53241,2.43756,11.1801,2.70315,8,0.750648,1.2023,287.657,32.1557,13.9749,12.3337,1.42016,25.6765,11.6586,3.98266,7.91764,1.56604,17,0.549528,1.17986,504.289,54.0797,22.5182,143.968,24.0435,33.9636,17.8228,5.00594,19.9222,8.5136,19,0.670227,1.50164,137.6,15.3329,5.63188,17.8955,3.04168,13.0046,5.31583,2.31952,4.66114,3.32954,7,0.595422,1.22,423.348,42.6004,23.4164,15.886,1.33854,30.2292,17.7793,4.9351,9.94381,2.62946,23,0.408878,1.08365,425.433,84.7148,23.428,27.4984,1.81639,31.3125,22.3165,4.71134,11.215,2.83216,12,0.661044,1.44557,302.75,28.3618,17.6274,40.6245,1.67534,20.9345,12.9187,3.47318,10.1702,1.61823,15,0.513442,1.10803,437.464,54.8595,21.5934,27.2917,1.1218,29.5415,13.8282,4.83195,8.62941,1.70758,14,0.57286,1.63998,210.735,17.3737,11.9996,23.5217,1.02058,18.1468,9.71734,2.6902,5.73864,1.22725,11,0.459532,1.14747,209.255,16.6228,14.4532,14.8686,1.15766,20.874,10.5918,3.37923,6.93731,1.6105,19,0.385294,0.886901,2630.49,80.1068,91.2989,20.2495,0.839943,71.2258,21.7515,10.253,15.6299,3.64291,5,1.10715,2.11419
gr00t_wbc_h070_p000,4098,complete,90,18,9.4467,2.83389,0.0324634,0.0153888,156.212,23.9891,9.48815,15.9687,1.47589,15.8159,9.11741,2.43817,4.00466,0.969121,14,0.398148,0.79102,221.116,23.986,13.4717,21.6919,1.60825,17.4893,8.65928,2.84831,3.95739,0.829225,10,0.450439,1.18068,112.924,23.5311,7.52348,14.1742,1.9023,10.3549,5.7232,1.59022,3.66512,1.17356,8,0.695573,0.903007,443.343,48.4018,19.5283,24.1693,1.0962,29.7027,17.2486,4.57328,8.67346,2.17973,14,0.567706,1.33864,174.747,26.5534,14.4813,52.4758,2.99965,13.5795,7.90288,2.48806,8.43709,2.32368,9,0.644019,1.16817,318.75,31.0181,17.5976,17.0623,1.7253,27.8205,12.1734,4.06551,6.65532,1.62291,22,0.529612,1.0187,135.023,11.9496,24.1476,12.95,1.65346,10.7546,5.87182,1.9293,4.24465,2.27948,8,0.428723,1.03615,355.026,42.4582,32.8788,109.607,120.872,24.518,13.8676,4.23753,16.4422,18.1908,12,0.689904,1.25451,281.424,24.5487,19.7974,25.3157,1.27011,23.4026,10.1292,4.24221,6.90995,1.36916,19,0.490447,1.07663,160.806,19.4976,9.61292,17.396,1.45033,10.9607,6.41856,2.10409,3.52379,1.13671,7,0.419312,1.05249,226.125,21.381,18.2183,30.3022,2.09348,17.3922,7.05103,2.95125,7.89296,2.5584,8,0.58218,1.5061,393.144,39.5696,41.3159,123.686,11.2733,30.1111,14.5289,5.14284,15.5512,5.17905,16,0.623013,1.35421,510.823,83.7775,23.7995,22.4727,1.29951,36.8712,21.7108,5.50022,10.0856,3.83814,16,0.617833,1.31087,202.412,49.1095,11.305,20.0997,1.50246,15.7313,9.49623,2.36362,5.33143,1.75045,7,0.712237,1.45446,233.842,26.4461,14.0212,26.3352,1.26903,19.8119,9.87345,3.04394,4.51773,0.928629,13,0.571699,1.21123,161.1,19.953,11.3084,18.7711,0.864136,13.0416,6.29698,2.37248,3.54822,0.724465,10,0.552847,0.979682,311.337,39.1842,21.6032,29.7695,1.23772,22.8302,12.3056,3.69609,5.72636,1.36778,10,0.688722,1.41681,323.573,43.8029,27.0462,82.983,1.81924,20.0436,10.3973,3.98497,10.569,2.32686,14,0.540295,1.27249
gr00t_wbc_h070_p000,4099,fell,70.74,15,12.7597,13.4472,1.40448,1.7153,254.915,25.3077,17.9907,31.5451,1.12886,24.2797,12.0792,3.65023,6.90626,1.45967,21,0.324625,0.876276,234.499,25.6768,16.4258,40.4839,2.20817,16.5172,8.36839,2.86253,7.09084,1.49982,12,0.540683,1.18789,298.353,28.6655,17.8553,23.6013,1.80002,24.0211,12.8276,3.64964,6.51273,1.71731,16,0.560924,1.1759,226.839,22.8449,14.0159,23.2939,1.63339,18.2217,9.40591,3.03618,4.94955,1.24692,15,0.428221,1.04523,96.4448,15.5359,11.8962,17.7446,1.82135,6.91855,3.32788,1.38503,2.86115,1.01574,5,0.608987,1.02091,192.497,12.5796,19.0934,25.6491,1.50387,20.1262,9.11972,2.99029,4.62271,1.5502,19,0.449862,0.954261,111.899,22.0246,8.52615,19.7669,1.77313,7.69904,4.75045,1.35995,2.50623,0.976218,6,0.604451,1.10281,228.453,20.7122,15.5584,14.8458,1.32002,17.809,9.23253,3.08847,3.97032,1.56899,25,0.286875,0.733843,311.152,23.0785,17.1768,22.6304,1.86403,20.5843,11.0503,3.31806,5.83984,2.71546,14,0.462507,1.04324,322.264,48.5699,71.0919,374.946,95.134,26.2306,13.9675,6.94346,27.4159,15.8081,10,0.442861,1.27522,136.629,17.7985,10.062,11.7644,1.40413,9.3318,5.53194,1.61734,2.48353,1.7026,7,0.678683,1.14136,613.233,152.757,39.2169,30.6353,1.66054,46.2841,34.1197,7.35315,10.4185,2.84165,25,0.675047,1.22214,227.165,32.8356,20.7169,40.8301,8.98283,17.7305,10.3341,4.17967,10.8652,5.43607,12,0.582041,1.11519,243.366,17.3931,34.22,51.1031,2.82513,20.8432,10.2194,3.86184,8.53905,2.798,19,0.501293,1.01386,2605.96,137.859,138.555,103.487,273.514,73.6365,22.2556,13.637,23.691,12.7602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4100,complete,90,18,22.0654,5.15387,0.00472066,0.00460617,251.116,28.5594,16.3546,21.9052,1.20194,24.4633,11.0639,3.79244,5.6789,1.53383,20,0.431751,0.915458,212.102,19.3965,19.3605,29.2453,1.04155,20.177,9.51962,3.37046,5.16575,1.11578,19,0.429882,0.950987,114.044,8.50336,16.3818,49.884,1.99755,9.59524,5.07516,2.72398,10.5397,3.02385,11,0.297885,0.924216,262.651,43.3772,13.8867,22.896,2.92364,18.7168,10.1208,2.82715,5.63497,2.97952,12,0.541684,1.16445,269.046,27.5,14.5077,23.2519,28.0488,19.0844,7.88289,3.80434,9.94035,7.85902,9,0.732494,1.65155,202.599,37.9504,20.3895,97.9487,2.47849,15.5746,9.06827,2.70327,7.97709,2.17013,11,0.595032,1.15239,101.348,10.03,10.7688,16.4729,1.71407,8.5479,4.68753,1.53877,2.60941,0.719998,10,0.373591,0.866757,184.565,25.0647,16.5654,19.7362,1.87445,15.4358,8.22986,2.33803,4.01441,1.18156,16,0.387155,0.885873,637.309,58.7222,25.7783,21.2687,1.63599,42.1888,22.2543,5.56278,7.57576,2.12331,13,0.516664,1.63084,172.885,20.6971,13.5374,21.0612,1.23399,17.5347,9.32533,2.83553,4.89275,1.46305,13,0.558521,1.08616,171.924,18.735,16.6254,18.2868,1.32339,15.2774,7.44157,2.4069,4.11894,1.05304,12,0.385757,1.04747,985.747,301.931,75.144,148.746,7.99652,70.3096,53.8215,10.8041,21.5525,8.24645,26,0.78746,1.20615,702.3,91.6414,68.7089,137.437,40.1053,45.9362,24.3359,8.0059,16.4109,6.63344,21,0.655179,1.24603,1309.19,210.626,146.177,271.631,14.2926,88.0805,51.0117,14.6782,43.5585,16.2287,21,0.606624,1.29349,565.945,115.174,47.7265,140.436,18.4774,42.7454,27.1331,6.46315,16.4127,8.851,21,0.433594,1.01236,1861.87,146.744,76.1037,38.9124,3.83328,85.3033,37.8493,11.3842,20.3074,10.8182,16,0.542929,1.61448,255.327,22.7505,22.1702,40.3225,2.22981,20.7329,10.5804,3.93952,7.72105,2.30506,13,0.506943,1.17173,63.3652,6.75098,6.34479,12.5955,1.07236,6.06588,3.75456,1.17327,3.77022,1.13865,5,0.523468,0.956951
gr00t_wbc_h070_p000,4101,complete,90,18,12.9317,3.88987,0.13879,0.137144,225.122,21.5369,11.7678,14.3734,1.23477,20.6678,10.2728,3.2966,6.37237,1.49657,16,0.492263,0.902881,293.976,31.4518,14.1931,12.9404,2.23073,24.0787,13.6459,3.58174,7.35555,1.70942,18,0.551632,1.10165,242.912,21.7747,16.5648,36.5815,1.38361,21.7315,10.2255,3.51636,9.29613,2.20428,21,0.347463,0.973347,210.297,16.9781,15.4871,9.24045,2.40645,20.4783,10.9368,3.23245,5.08846,2.60358,18,0.420339,0.98536,264.204,26.0788,12.7241,11.9725,1.95518,21.2126,12.4872,3.2174,7.15118,4.69009,11,0.402362,1.1587,122.31,15.0368,8.12345,13.0494,1.45807,10.8372,5.74179,1.81293,4.07311,3.15382,8,0.480998,1.12013,291.18,44.3797,17.7706,27.6999,3.06119,22.4052,13.166,3.31143,5.44461,2.03891,12,0.696228,1.23755,271.124,39.538,16.2474,24.3313,5.75315,21.6327,11.3754,3.1629,8.02218,5.37549,15,0.692259,1.16742,196.162,21.0924,11.3814,35.2945,2.932,14.7244,7.55761,2.49192,9.11562,5.72096,11,0.502761,1.0481,286.476,33.6083,18.9305,16.8669,0.840153,22.3195,10.7331,3.52757,6.62933,2.67468,14,0.649046,1.22429,105.509,13.6124,9.34895,13.8886,1.48401,8.56956,4.48445,1.68606,4.83407,2.74969,8,0.507988,0.974199,271.954,41.9661,15.9531,24.2572,3.44739,21.2985,11.4487,3.53433,9.31935,6.29345,12,0.484765,1.37472,463.253,113.68,31.5129,30.3944,1.25945,34.9735,25.6871,5.37467,8.8583,1.83656,22,0.632215,1.05937,1802.86,316.884,99.2001,53.4614,3.96405,93.7444,57.8483,12.651,23.2491,9.81938,20,0.669674,1.33846,212.362,17.9962,18.3402,92.715,7.81412,17.4319,8.41611,3.25093,15.8781,10.3556,11,0.509748,1.24511,1097.31,90.8309,66.9506,131.66,50.0871,63.4522,33.5139,10.419,34.1719,14.0153,18,0.641245,1.7648,347.514,37.3908,65.4412,322.152,93.7478,27.2945,15.6201,5.27095,22.6142,13.7572,16,0.582674,1.34675,273.166,23.2158,19.741,31.1555,0.871719,21.8169,12.0679,3.29952,6.0037,1.47568,16,0.514196,1.07258
gr00t_wbc_h070_p000,4102,complete,90,18,12.2708,3.19885,0.168615,0.287861,262.712,29.9371,11.6774,14.6588,1.30751,18.8972,10.5176,2.98091,5.01371,2.40762,18,0.363686,0.815937,149.138,23.4733,6.89096,19.7208,1.06642,10.6446,6.03737,1.73315,3.20617,0.917179,8,0.546608,1.06358,214.691,29.0718,13.8695,29.2227,1.57748,17.0656,9.17233,3.01851,5.73679,1.11817,12,0.69006,1.35977,230.606,22.7443,11.6089,22.0837,3.41944,19.0968,11.3279,2.87204,6.51474,5.06953,15,0.577322,1.02658,168.612,17.9819,16.172,52.9159,1.40652,15.343,7.21859,2.61567,7.12143,1.41641,10,0.558069,1.10179,551.86,64.5512,23.705,56.3154,2.10335,36.4375,22.5589,5.33844,12.3239,2.51855,20,0.622074,1.27338,268.562,54.341,23.0095,64.9323,2.45327,22.9557,12.9921,3.88636,11.541,2.73058,14,0.53558,1.30209,169.305,38.6307,9.99106,25.7893,1.58017,10.9685,7.91871,2.1242,4.33202,1.15535,8,0.485943,1.02325,156.11,15.3516,12.7167,21.1324,0.895431,15.1509,9.18247,2.22472,3.58723,0.988498,13,0.555105,0.950509,270.336,26.696,20.5121,26.3918,2.14461,22.2945,11.6221,3.7165,6.34928,2.19001,17,0.506846,1.01663,106.066,11.9185,7.83134,19.404,1.21248,8.06641,4.56265,1.30535,2.25154,0.968445,6,0.348634,0.867338,165.447,36.2959,9.90862,14.369,1.98452,13.3909,8.08882,2.1309,3.20423,1.49801,7,0.88128,1.23994,329.505,39.3291,27.3381,99.8291,51.9958,24.0212,10.8331,5.34746,17.1157,11.3911,10,0.605476,1.26584,205.968,48.7627,18.3043,28.7078,1.51044,17.2337,11.4949,2.76018,4.59879,1.15488,12,0.560914,1.05231,203.158,19.5042,13.9531,20.7661,2.03057,17.1029,8.01478,2.58351,3.63341,1.21246,13,0.539605,1.14215,278.282,26.8362,19.8835,20.5281,2.99104,23.1715,9.76719,3.95114,6.02265,2.71495,16,0.486727,1.1676,658.189,175.159,43.1139,133.798,152.283,47.2929,35.611,7.75811,31.6404,19.9558,25,0.578918,1.03932,360.977,40.8066,30.2386,41.7631,2.32602,24.4426,13.9143,3.91484,9.52852,3.94245,13,0.606032,1.21848
gr00t_wbc_h070_p000,4103,complete,90,18,9.11882,3.45588,0.031244,0.0357951,236,27.785,15.9358,24.3484,1.60739,23.7622,11.6325,3.68526,6.17592,1.19626,19,0.452187,0.931697,139.226,15.6818,9.50792,23.9841,1.87746,10.0494,6.14545,1.67972,3.75171,1.00684,8,0.516192,1.07792,277.817,48.3619,21.5051,81.3788,55.2301,23.2561,12.9598,3.53636,10.4297,4.25011,10,0.691787,1.30502,327.545,41.0958,14.527,24.1903,1.72506,23.2919,15.0001,3.52307,11.2482,5.59504,14,0.680819,1.30089,234.878,29.3151,18.6818,57.8354,2.17889,17.6732,8.29061,2.97409,8.97967,4.03781,9,0.586429,1.35264,252.39,35.2478,28.7986,44.8869,1.5974,22.4142,10.7305,3.51601,9.25709,2.0141,18,0.50867,0.95556,198.111,26.3199,20.0658,25.9619,1.75661,17.6289,8.72896,2.46444,3.87796,0.98682,13,0.439151,0.995746,320.969,46.9708,29.5691,26.4192,1.53266,24.6812,16.3011,3.90257,5.91125,2.84455,16,0.507005,1.16289,241.709,30.9397,22.9877,60.2944,12.6299,20.529,10.7168,3.80166,12.9989,8.5844,17,0.451341,0.967892,178.198,26.6673,17.3221,19.5104,1.96398,17.1189,7.98747,2.7088,5.87551,2.27503,14,0.456032,0.990852,666.865,159.07,58.5424,27.0471,4.26684,44.4215,32.2377,6.9016,9.45135,3.93759,15,0.424743,1.25075,228.388,40.1187,19.8329,40.8554,1.98475,18.9082,11.0316,3.7494,14.6362,4.27464,14,0.471183,1.17704,202.002,45.9233,22.2709,107.15,10.9583,14.6572,8.36725,3.17627,15.4849,8.36436,10,0.508176,1.13698,162.263,21.5505,12.0871,15.3875,1.55548,15.2272,6.52056,2.30261,4.26456,1.36974,11,0.501486,1.14973,330.428,39.3091,25.7592,21.3477,1.32225,25.2559,10.0457,4.14441,7.54927,1.19088,14,0.455583,1.3991,493.338,71.5032,93.4241,237.668,7.96684,41.5789,20.7878,8.57894,26.5117,7.01945,17,0.538669,1.2339,866.557,82.1965,77.2765,175.663,8.40093,46.0102,25.242,8.98953,25.0032,6.78439,12,0.52429,1.77112,253.919,38.6476,67.5744,57.5088,2.19953,20.7961,8.87842,4.2563,9.94167,3.04634,10,0.548793,1.20198
gr00t_wbc_h070_p000,4104,fell,55.82,12,15.8023,15.9455,1.53856,2.9196,177.486,17.9367,15.6896,20.4477,2.05506,18.5688,11.2272,2.72239,6.60172,2.7612,16,0.364862,0.956059,185.421,23.9343,13.0589,61.5393,1.97629,12.7941,7.10091,2.0034,8.25031,1.76005,7,0.662923,1.19116,216.25,20.649,9.82386,13.0738,1.98,17.6064,9.46084,2.91783,6.46869,3.03838,13,0.564776,1.12513,156.355,15.26,8.80495,37.4241,6.00086,12.8459,5.61583,2.58497,10.4325,9.4918,9,0.593513,1.15664,229.143,24.6317,11.1629,11.4931,2.19838,20.1164,9.24657,2.67712,3.39139,2.84217,16,0.499993,1.00454,216.08,40.0585,13.9638,53.8296,1.45976,18.0985,11.3145,3.08461,9.18699,2.80273,10,0.535448,1.16651,332.206,35.5789,22.9563,23.119,2.30482,24.9366,14.5643,4.33079,5.6322,3.79392,18,0.552778,1.23345,376.472,63.9261,15.9645,17.1092,4.35201,31.3297,17.6503,4.48863,1.60609,2.89564,13,0.5678,1.55085,507.174,54.9066,21.516,18.1742,5.9137,38.9133,18.9323,4.95455,1.84803,2.78901,18,0.726329,1.44596,194.567,22.8079,11.4129,26.0082,21.3115,17.1954,9.03279,2.53124,2.97266,6.01949,15,0.465778,0.962407,401.465,25.9142,17.9311,21.0519,15.2304,24.977,9.59234,3.33581,2.89019,3.8278,11,0.408186,1.37301,2186.96,164.838,52.8792,9.10046,16.2995,69.911,29.1695,7.69009,8.36778,12.3046,2,0.405762,1.13902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4105,complete,90,18,14.0569,2.68456,0.00362577,0.00376313,200.618,30.6853,8.1302,9.00155,1.46133,17.2694,9.14764,2.57124,4.8148,1.94439,11,0.512274,0.947942,155.755,17.9728,6.89343,11.4801,4.53119,13.4714,7.60045,2.35687,5.11177,3.59261,10,0.640845,1.2213,177.278,17.5614,11.0546,27.3944,3.37692,14.3605,8.95126,2.49807,9.63603,6.04416,11,0.60112,1.15628,202.532,21.8818,12.1365,20.6611,1.71222,17.6349,9.35123,2.57026,6.23983,2.31545,15,0.462543,0.900975,149.394,14.6002,13.6918,28.3273,1.26861,14.0437,6.95695,2.44216,7.79647,1.98248,17,0.312208,0.771436,318.613,31.892,18.5285,24.5933,1.06877,23.6438,14.1843,3.75599,7.52403,1.65481,15,0.557274,1.16714,139.488,18.7185,15.5311,46.2597,1.23986,11.6049,7.09265,2.17918,8.30971,1.73315,9,0.54568,1.11927,245.855,19.6777,20.5569,29.8739,6.63481,18.1987,9.76231,3.03688,6.3426,3.43738,17,0.390543,0.896423,362.325,53.3796,17.6673,61.531,19.964,26.3594,15.2197,4.71959,12.7904,6.70967,15,0.595932,1.34181,1096.57,257.292,85.2815,287.283,130.698,67.1607,46.6942,11.8982,34.8059,13.2505,20,0.717671,1.33147,267.278,28.7592,17.9501,115.515,2.97508,21.1914,11.4215,4.25832,14.7864,7.01227,12,0.665298,1.36277,328.85,62.5646,23.1295,17.0328,1.36858,29.0809,16.8482,4.62365,8.58956,4.39659,25,0.582379,0.939018,700.619,61.8979,35.9478,21.3303,2.36745,48.8324,24.5186,6.80169,12.138,3.41188,19,0.50799,1.51658,180.604,18.4749,14.0037,83.3773,2.76082,14.5884,9.39103,2.93588,12.9159,3.21034,11,0.580192,1.14992,176.23,15.2642,13.1443,42.9102,1.0322,16.1636,9.54811,2.95755,9.05786,2.14752,12,0.548096,1.05748,196.56,37.0149,11.732,8.38263,0.935852,13.262,9.14884,2.36753,4.67119,1.30096,9,0.535478,1.25703,569.176,99.4663,40.3866,200.72,182.951,38.6953,23.4294,6.60129,30.2477,10.7803,19,0.419001,0.921808,236.455,26.1286,11.4224,12.5117,1.67224,19.8956,10.4734,3.02236,5.85806,1.17513,10,0.528793,1.58576
