policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,512,complete,90,18,7.38988,4.73956,0.00627833,0.00793603,160.081,22.5665,11.5361,12.543,1.8713,21.4435,12.9897,4.32355,6.73696,1.46358,12,0.338397,1.20082,232.419,38.3302,10.9899,29.7559,1.74864,32.1764,25.8483,4.82274,10.6353,2.34265,21,0.406931,1.15979,233.388,40.3717,11.1522,10.5985,1.25522,29.583,21.8877,4.07017,7.77123,2.0326,17,0.54697,1.28376,283.467,63.2485,13.8094,6.10079,1.64229,35.1556,31.3037,5.58213,10.3345,5.12901,23,0.481974,1.24093,171.935,37.5258,9.26513,15.6072,6.00431,21.9677,17.8643,3.42814,6.56283,3.48631,12,0.427481,1.31992,179.514,34.3413,12.1318,16.4556,3.27294,26.4323,20.5134,4.32114,8.36374,6.61556,18,0.52142,1.20794,198.552,43.3967,12.9382,15.8164,4.02009,27.3596,24.0201,4.23487,6.96031,3.85676,19,0.597772,1.14291,208.343,56.7111,14.2924,10.0244,4.39132,29.0605,27.8015,4.53629,6.51593,4.86293,17,0.485485,1.12764,181.099,49.4837,11.579,12.772,2.85907,24.7017,21.8125,3.66075,6.35359,3.86664,14,0.499152,1.24571,162.376,40.9479,10.2495,13.3104,1.59772,22.0518,15.9374,3.82686,6.81832,1.74634,15,0.44947,1.24238,134.367,23.1547,7.99557,17.8258,1.20256,16.2763,14.341,2.88145,6.60916,1.41969,15,0.324193,0.974626,183.697,36.9121,21.3994,77.8961,2.21576,22.7993,16.5585,4.26493,11.0696,2.38264,14,0.375027,1.12276,111.321,16.5518,8.7274,18.745,1.21979,17.8603,10.3742,3.28954,5.57605,1.12282,12,0.437569,1.16956,190.752,28.1233,20.7758,44.5795,2.12195,30.9961,20.6931,5.60142,15.4059,3.46425,22,0.438513,1.16159,304.259,50.7006,20.7822,13.8517,0.817883,36.6391,24.7745,6.45975,12.8833,3.43268,19,0.389069,1.25706,247.469,43.5688,15.5694,42.0762,91.7232,28.67,17.9458,6.09498,18.8765,14.8631,15,0.525578,1.48885,226.259,56.4017,17.355,13.1294,1.08084,33.2377,20.9966,5.12802,7.55852,2.07197,16,0.516638,1.18943,158.963,33.8519,22.2434,18.39,0.962875,20.4226,15.4256,3.63938,7.25348,2.93959,15,0.335256,1.00517
decoupled_wbc_h066_p012,513,complete,90,18,7.50847,5.74867,0.00935154,0.0122952,131.387,31.7013,9.81744,15.4498,1.28722,16.9312,14.1755,4.00329,7.15544,1.40406,11,0.399751,1.08845,292.095,42.9883,11.2285,36.8186,1.4818,43.5927,27.0443,6.77161,16.8979,3.10062,23,0.484837,1.29009,216.293,52.4393,14.9162,14.3993,1.21882,28.4242,29.6746,5.00678,10.6186,1.86753,22,0.491975,1.06882,190.104,37.4692,10.6129,12.3376,0.881359,23.6159,16.7418,4.17535,9.29881,1.92289,13,0.455293,1.15392,73.6959,12.1117,5.02094,14.4318,2.69257,10.1646,8.73215,2.03417,4.90488,1.99573,7,0.455051,1.05186,211.162,47.0657,11.4074,46.0757,2.37257,29.3854,23.8726,4.35248,13.8734,7.58051,14,0.492111,1.14254,348.299,76.2048,22.5702,24.9795,1.81175,41.9822,36.0938,6.80824,14.6579,5.40634,24,0.562733,1.31073,77.2771,25.3429,9.00616,18.0407,2.08547,13.2184,10.9697,3.23312,8.25307,6.3069,7,0.477244,1.11298,123.876,22.7082,10.7944,65.3615,19.0567,16.9173,12.6452,3.06835,11.9693,9.31931,10,0.441586,1.05159,170.791,35.3554,12.5287,20.443,1.28779,23.1633,18.2636,3.92988,8.96733,3.85394,19,0.404448,1.08417,249.385,54.9399,45.0195,160.249,21.5092,35.0202,28.5441,7.4411,24.7928,13.8862,20,0.498834,1.23377,184.288,31.9389,29.6763,102.092,5.91711,21.632,19.9154,5.195,20.1422,6.92407,12,0.405749,1.42331,168.158,31.2058,13.5454,14.808,1.83101,19.9178,14.5755,3.95639,8.16947,4.10111,11,0.350517,1.36816,472.854,71.7675,38.994,52.122,2.988,48.6701,34.5436,7.03028,17.8746,6.613,22,0.451716,1.28063,359.294,66.801,21.2595,49.811,3.69154,40.2218,33.7016,6.69776,17.1021,7.5419,20,0.455149,1.23342,237.506,40.5418,15.581,18.0098,1.29933,25.7032,20.3735,4.35552,7.88508,2.22148,15,0.375016,1.0784,246.388,50.9906,13.1963,24.9415,1.33018,35.1717,24.8677,6.12347,9.63102,2.44056,20,0.463219,1.4581,259.44,65.3157,14.7533,25.0469,0.767838,37.0784,30.5143,5.28027,11.8758,1.74316,22,0.38405,1.09621
decoupled_wbc_h066_p012,514,complete,90,18,7.69253,6.74248,0.037215,0.0490254,219.785,31.906,10.1483,9.92635,1.33622,29.5134,19.072,5.39046,9.09193,1.96507,17,0.4644,1.21422,76.3707,12.653,3.38953,25.4618,2.45667,10.1476,7.57132,1.72574,7.68596,1.80822,7,0.490079,1.11701,216.565,50.4546,10.8974,10.1973,1.24669,30.5509,27.1192,4.76094,9.32524,1.95077,20,0.526624,1.11944,147.595,34.7677,10.4722,14.1781,0.858958,20.0726,16.5005,3.80092,7.92453,1.71063,14,0.457316,1.05221,248.276,49.2842,16.2904,12.6936,2.10964,30.8223,23.9237,5.17125,11.7055,5.21915,19,0.520956,1.25483,220.526,36.1715,11.6687,28.0871,4.33711,33.3394,19.5548,5.85172,17.227,7.87614,21,0.500738,1.26075,123.224,24.1892,12.876,29.429,3.67074,17.5145,13.941,3.58641,10.0697,5.04187,14,0.355454,0.988353,129.599,35.088,8.31949,14.4989,2.06352,19.7671,17.3574,3.35905,5.29123,1.62435,10,0.531092,1.06858,283.843,57.2933,15.2472,18.6803,1.15485,37.9183,30.5565,5.51672,8.12322,2.39584,18,0.610737,1.23443,372.983,49.4896,27.7139,30.7387,1.06747,37.8853,25.0147,7.01277,9.75016,2.26012,20,0.619031,1.24478,155.369,39.0645,8.25442,19.5599,1.48024,21.4336,17.3634,2.94423,5.05705,1.28188,8,0.501205,1.35453,354.688,59.9196,22.9628,14.71,1.62389,48.5553,34.3027,7.53446,9.37524,2.28581,24,0.451989,1.18644,275.217,53.3017,29.8044,21.6427,1.02224,37.8229,28.4939,6.01989,9.44438,1.37094,23,0.474056,1.14782,227.65,62.7867,17.3153,51.3206,1.78533,30.3199,24.9123,5.20251,10.0528,2.26111,16,0.483816,1.12867,319.812,65.952,21.3822,15.0602,1.09014,40.3475,36.1016,7.41234,9.83331,2.27188,24,0.502271,1.33427,247.616,39.723,14.3082,15.4787,1.1678,33.4629,21.1401,5.55092,8.19203,1.41101,21,0.456429,1.24918,261.466,37.2488,18.2219,36.109,1.67266,35.0097,21.5057,6.0159,10.2603,2.23103,19,0.44567,1.44493,193.72,34.8606,24.5304,18.2811,1.48255,26.3037,17.788,4.72918,6.68655,1.75783,16,0.447098,0.986458
decoupled_wbc_h066_p012,515,complete,90,18,8.1586,5.74694,0.00184048,0.00261291,222.623,46.1622,12.1791,13.2095,1.39514,29.349,23.9521,5.84659,8.41226,1.49409,17,0.512549,1.14602,231.349,38.7913,10.8154,13.2319,1.08718,29.0847,23.1666,4.19459,8.94509,1.86661,17,0.517271,1.23601,212.31,36.4751,14.3814,15.0552,0.980048,28.2905,17.7072,4.88058,7.75843,1.33174,19,0.489342,1.25777,159.458,30.4869,10.9741,24.7379,1.72724,22.1452,19.3622,3.44964,8.59001,1.55714,16,0.463408,1.05964,109.721,17.3579,11.331,49.0666,3.52255,15.095,9.85087,2.82601,9.05793,2.57562,12,0.428213,1.03934,120.858,14.448,5.9771,11.0586,2.15538,16.5929,10.3481,2.96807,6.45821,2.64317,9,0.397891,1.32046,201.638,66.0693,22.5114,18.3179,1.70907,27.3643,23.5325,5.20547,9.88248,3.65032,17,0.613223,1.04922,213.043,43.5439,26.7184,110.167,14.4263,25.388,22.1867,5.16023,13.2111,6.13282,17,0.39385,1.0164,169.209,31.0629,37.4692,58.1665,13.502,25.908,17.6908,6.14877,17.2272,7.2433,14,0.412583,1.25293,124.321,19.9224,9.73427,14.2533,1.14895,11.7894,10.017,2.84759,4.74039,1.22294,5,0.458452,1.43101,205.735,40.4495,12.3112,9.44183,0.93084,27.768,23.2632,4.55802,6.24706,1.59607,16,0.495996,1.20396,513.432,78.8394,22.5042,11.9725,1.45922,51.5728,40.1106,8.35508,12.5607,5.98917,26,0.536099,1.29234,135.236,33.4295,8.20059,10.3214,1.08871,19.8078,16.1803,3.33688,4.72918,1.75438,14,0.472892,1.05183,245.092,54.5949,23.1237,18.557,1.82957,29.7921,27.6453,5.31817,10.331,1.76255,19,0.453249,1.28879,255.529,38.2609,14.1499,12.4601,1.1164,30.4597,19.6686,4.83959,11.2831,2.13911,17,0.511251,1.34653,182.925,39.9124,9.3443,13.5242,2.13332,22.8514,19.3179,4.22555,6.22755,2.52604,13,0.483389,1.05305,187.219,43.1425,8.60091,23.3326,9.54753,23.9812,15.4363,3.9704,5.6785,7.50611,12,0.407373,1.62174,279.701,44.5486,18.4648,50.315,2.93159,35.7255,25.8897,6.01267,7.73241,5.07842,19,0.379741,1.14803
decoupled_wbc_h066_p012,516,complete,90,18,8.00432,5.49623,0.00338519,0.00520971,132.094,21.9428,7.08722,10.2148,1.9108,13.466,11.6874,3.01577,6.50592,2.61531,7,0.453578,1.1895,147.855,23.1276,9.25683,32.406,3.002,19.8268,13.9257,3.76346,9.16269,2.76949,13,0.45918,1.20158,197.333,42.5941,9.92462,12.2597,1.55051,28.7066,21.0395,5.39366,8.25587,2.96066,17,0.471127,1.12502,223.517,44.7342,11.2365,14.8421,2.48803,32.2931,23.3052,5.74806,8.31339,4.11806,19,0.451232,1.26952,214.141,31.2816,11.4165,39.5134,3.678,28.3126,17.9562,4.40175,13.4115,5.12752,16,0.557164,1.20126,214.213,52.0706,15.9625,18.7559,1.89851,31.3759,25.6686,4.98428,10.2504,1.724,20,0.491064,1.11955,164.791,36.2177,10.0397,13.3471,0.984611,20.9839,16.5888,3.79344,8.55418,1.37204,12,0.452395,1.20721,222.092,36.6362,10.9029,11.4854,1.01912,30.7898,20.3365,5.22837,7.98449,1.95213,19,0.460178,1.26627,158.437,34.0677,9.80144,14.7749,2.18311,18.3905,17.6041,3.42734,6.52577,1.95494,9,0.467369,1.1688,366.026,53.2874,33.9828,18.7374,2.46256,41.8456,27.4996,6.90236,11.3291,5.88626,20,0.45255,1.27161,179.934,33.527,19.3369,33.1873,3.94252,21.5473,17.0377,4.1801,13.0108,5.43894,9,0.34923,1.51248,120.245,35.0793,8.42747,28.0844,1.25889,19.4773,16.3127,3.18325,6.691,2.18496,12,0.502022,1.20692,263.739,65.6099,21.8904,101.312,2.80038,35.8366,26.9439,6.26628,21.6305,7.90241,22,0.483788,1.11035,182.945,30.1389,22.7557,74.0726,110.396,25.6443,18.5228,6.26611,23.3669,13.5686,12,0.498444,1.26906,138.975,35.4683,9.47086,10.2885,1.88719,19.65,14.1981,3.7548,7.73956,3.78175,12,0.487052,1.29888,436.785,125.651,32.1252,67.4775,3.43114,54.1082,41.2358,9.23592,18.6525,6.25594,26,0.455502,1.32857,228.945,49.444,17.5447,29.1603,5.15942,27.3094,22.7179,5.34548,13.523,7.99384,16,0.468502,1.39316,335.382,57.5496,20.3813,14.4545,1.49654,36.4305,29.7037,5.52118,10.1879,3.4862,19,0.60836,1.14412
decoupled_wbc_h066_p012,517,fell,65.72,14,13.8162,9.65306,1.04654,1.7993,116.541,26.7701,9.82371,17.9748,1.39239,13.8814,12.5465,3.17536,5.98246,1.68855,10,0.305644,1.14311,159.913,31.3349,12.7903,38.6699,1.04955,24.7064,15.4351,4.18771,8.90403,1.62007,18,0.563874,1.13364,53.272,8.32421,5.68,46.2615,1.59904,7.44335,4.86421,1.72121,7.12737,2.63704,4,0.422016,1.11911,243.577,50.5125,25.4439,73.315,3.78468,36.5176,25.4625,6.03334,15.8178,5.21613,24,0.50648,1.15124,104.6,16.4232,6.6633,22.0289,1.73655,15.7787,9.65926,2.4916,5.39182,1.01714,9,0.549938,1.26449,187.546,25.0986,23.9344,55.0071,2.22987,27.1534,16.4665,5.8496,15.9607,5.24066,16,0.456992,1.17908,94.2368,15.8138,6.33382,8.89774,1.36656,15.7012,11.6289,3.05611,6.08218,1.50186,10,0.442486,1.06725,195.534,40.5108,8.47998,11.0838,1.31482,26.0932,18.1606,4.78891,7.65327,2.20925,15,0.464351,1.21217,189.052,28.805,8.19953,11.0639,1.12685,24.1248,16.6785,4.14883,5.37945,1.70011,17,0.417602,1.2646,266.759,42.1416,11.1493,15.9292,9.46069,34.1254,26.3879,4.72533,6.07181,5.0048,22,0.452546,1.15328,105.696,23.7572,9.70689,50.0698,18.2872,16.0021,11.2055,3.37786,9.00612,6.63041,11,0.473601,1.34001,212.458,43.0543,11.1215,22.6518,7.8721,26.9747,24.3274,4.31154,5.95363,7.32116,17,0.45013,1.22049,588.265,80.6309,64.3587,25.2021,1.99078,49.5577,37.7319,9.47692,15.9903,4.01136,22,0.402607,1.28841,1163.67,128.89,154.182,348.911,105.542,39.4838,22.7248,12.9299,46.7535,11.0632,2,0.592205,0.625159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,518,complete,90,18,7.13949,4.33519,0.0124616,0.0156309,292.315,56.9442,16.4519,28.8315,2.00742,35.677,31.7716,6.46559,11.7692,4.02733,22,0.445237,1.18461,117.227,30.2676,11.0046,21.5341,3.69399,16.331,12.1612,3.40758,8.68488,4.867,12,0.504107,1.35245,132.247,27.5996,6.80552,8.0216,4.41432,19.4657,15.4508,2.87972,6.10027,5.80283,13,0.419308,1.15509,131.935,19.1925,7.12893,13.9462,3.25797,20.1243,13.7869,3.24676,6.42964,6.65469,19,0.35239,0.961215,169.046,57.4293,30.3754,103.7,5.1553,22.0773,17.7624,4.35821,17.1422,7.60489,5,0.258418,1.00946,203.909,48.0266,16.8405,24.4543,1.98552,27.9978,22.6102,4.53165,15.0348,5.9815,17,0.576238,1.19486,175.398,23.9992,10.7488,12.5416,1.76198,21.6136,13.9451,3.5228,7.52093,2.74119,13,0.449534,1.06894,156.263,37.0294,8.27971,13.7145,1.33553,21.2205,20.1282,3.82583,8.31325,1.61915,15,0.418787,1.16534,139.618,31.9427,8.80481,10.7101,0.600119,20.8329,15.2187,4.10395,7.01445,1.47768,13,0.476307,1.32282,269.43,52.3573,12.4021,9.60193,0.684984,35.0088,30.1674,5.06202,9.24129,1.79632,25,0.416947,1.0671,168.364,29.6487,13.5556,70.0836,112.786,21.0595,13.4459,4.53854,17.5737,9.02827,13,0.440689,1.3417,237.702,42.6039,28.425,70.5288,1.15472,29.4159,19.826,5.45398,15.2287,3.83648,17,0.523026,1.1883,401.101,51.2676,30.7332,20.0424,1.78012,32.1725,17.2239,7.11405,12.3433,5.47512,14,0.415963,1.329,123.553,21.3534,8.92143,21.5023,1.58688,15.9032,9.72648,3.23274,4.53369,2.82846,9,0.537403,1.40992,177.332,27.9209,8.58682,6.87466,0.975189,19.0565,13.8232,3.8077,3.72205,1.72011,12,0.519253,1.17843,227.489,36.5296,10.442,11.6281,0.967468,29.4498,19.7668,5.05962,4.81117,2.29001,19,0.40143,1.21777,352.899,69.5555,25.1623,244.741,47.9118,38.8288,31.6709,7.25055,29.2887,10.3841,20,0.446789,1.42323,275.321,62.3799,13.2267,16.3131,5.86545,37.1855,30.1095,5.8914,6.70023,4.52027,22,0.442252,1.17048
decoupled_wbc_h066_p012,519,complete,90,18,6.81345,5.08876,0.0118832,0.0193413,146.167,28.1815,9.64133,15.4079,2.56568,21.579,15.1373,3.87001,7.52354,2.7768,16,0.310125,0.957337,72.2664,16.2851,5.41111,16.39,2.64248,10.6866,7.3893,2.17538,3.99493,3.10576,7,0.302358,1.11109,159.179,31.6978,9.72185,12.632,1.42557,25.0832,16.1406,4.08913,8.81631,4.141,18,0.414993,1.04718,152.614,28.8758,7.89721,14.5133,2.27665,22.722,15.5845,4.10387,6.54948,3.50066,15,0.449476,1.27972,121.479,25.9038,6.09246,14.7715,5.94326,15.1473,13.7328,2.69189,5.11857,6.97091,11,0.481834,1.14293,185.634,34.6129,10.6038,7.37756,5.92229,25.7269,19.0064,4.16552,6.08196,6.88861,17,0.471385,1.09997,180.747,25.5116,8.85585,14.6261,1.73668,24.9116,15.1207,4.11404,3.63261,3.95547,16,0.464771,1.30124,180.394,26.5452,7.41312,18.1441,1.69758,25.9674,18.4729,4.17024,6.72753,4.08816,15,0.385072,1.18865,183.988,29.4796,12.1863,15.7497,2.31799,26.2418,16.9148,4.26213,8.44914,1.75338,14,0.527816,1.36131,322.042,48.4612,18.1892,14.4501,1.99197,34.1015,22.1594,5.26798,9.63721,4.82322,17,0.424566,1.26615,254.405,52.4354,20.4585,67.3384,13.3707,34.7122,27.0483,5.94052,14.8682,9.27043,23,0.418934,1.09326,301.272,59.7904,19.2494,23.8574,1.40765,46.4814,33.4282,6.56125,11.4973,2.21388,26,0.476287,1.23871,255.169,50.334,30.9361,31.7322,0.8778,35.8428,21.9006,5.98389,10.3914,1.98413,20,0.435342,1.21915,312.367,58.3452,17.4092,29.6352,0.814449,39.6556,29.1367,6.21276,10.4754,2.28219,23,0.434085,1.25104,369.078,73.6392,24.409,24.7258,1.43376,42.7815,31.8023,6.74486,13.2921,2.78028,18,0.501069,1.56568,334.805,64.7156,17.9125,21.4961,1.03563,44.0345,33.5414,6.55605,12.9839,3.45275,23,0.509096,1.25462,227.53,46.4581,14.21,25.5321,1.2002,25.4564,16.6365,4.48281,8.77245,2.1787,13,0.449984,1.34275,210.991,28.2986,11.9376,14.2167,2.29779,28.7136,22.3155,4.26143,8.75784,3.82012,17,0.448068,1.20511
decoupled_wbc_h066_p012,520,fell,65.82,14,13.0976,13.6572,1.91746,3.4028,181.889,34.8239,12.4344,10.458,1.12643,22.1774,16.1202,4.41749,7.10033,1.45286,14,0.385936,1.04263,198.115,35.9946,11.5475,15.5093,1.88588,28.5331,18.9857,4.47491,8.16081,2.45746,18,0.477717,1.22492,199.054,32.8643,12.1401,9.73281,1.07706,31.6744,19.7092,5.60374,8.55066,2.87083,22,0.560128,1.28824,245.295,39.6796,10.3517,12.9864,0.996903,33.3442,26.4931,4.76763,7.53069,1.48004,25,0.413972,1.13252,130.168,34.3135,9.77133,16.0971,1.68354,15.1705,10.0722,2.6912,4.83357,1.17736,9,0.516504,1.57484,159.292,23.0614,10.9627,9.91833,1.6636,21.846,14.4705,3.96004,6.96573,2.27564,16,0.430187,1.12412,281.886,43.7155,13.5103,12.8567,2.9444,25.9768,18.9851,5.08916,6.84709,3.24229,12,0.422581,1.26909,190.419,34.4153,11.1685,15.5383,3.53736,25.681,19.6844,3.89628,7.27021,3.70633,15,0.477204,1.26051,153.152,33.9027,10.1333,8.62885,2.05592,22.6146,16.1349,3.92194,8.60775,4.35926,13,0.44993,1.04885,92.1318,13.3801,6.63111,8.48652,3.72803,12.9824,9.13188,2.60139,5.86532,5.39095,8,0.474577,1.12608,152.804,31.8879,24.8365,7.26071,2.82232,18.0295,13.5942,4.13232,8.61622,6.79621,15,0.364521,0.971722,220.556,32.3792,18.4283,12.7606,1.07357,27.2733,17.6901,5.56212,8.21257,2.57975,15,0.468231,1.35451,96.2715,13.836,8.44153,8.42235,1.49515,10.7773,8.16402,2.2071,4.35258,1.92602,7,0.536834,1.38146,1618.13,177.253,182.479,55.554,0.62904,54.6154,30.9395,14.6327,18.7826,2.66641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,521,complete,90,18,8.46661,5.27733,0.00592544,0.00794576,137.294,28.2377,9.18163,8.66254,1.75627,17.4623,14.4472,3.49752,5.17362,1.35975,10,0.446372,1.12849,227.425,42.9574,11.0337,22.0816,1.1584,30.3805,24.2717,4.66477,9.37258,1.5801,20,0.470624,1.13587,143.551,29.9157,9.8738,15.3135,1.42502,18.7072,13.1871,3.52706,5.66589,1.13207,15,0.371577,1.11804,103.42,27.8804,9.09076,42.9233,1.42426,14.2792,12.1118,2.62457,9.02498,2.199,10,0.511185,1.0721,85.2606,16.4752,7.23258,13.5968,0.760405,13.0039,9.32048,2.08881,3.45944,1.08637,8,0.530795,1.11937,163.357,32.8913,12.2296,54.597,2.71307,19.9229,16.7085,3.68502,12.1677,4.48408,12,0.445073,1.35001,83.0533,14.2612,8.62289,10.1584,1.43954,10.3628,7.01299,2.261,4.50482,1.27126,7,0.469476,1.34603,256.972,36.894,15.2577,11.2661,1.49245,29.9958,18.6083,4.98426,11.3075,4.81029,14,0.3383,1.11588,153.954,25.6567,19.285,21.4261,6.30202,18.6539,10.5481,4.51239,9.96711,7.54489,11,0.479182,1.39008,135.815,35.5952,10.1507,15.9045,0.824585,18.8614,15.0999,3.12044,4.94186,0.900547,11,0.429461,1.23255,282.204,74.8831,60.4258,11.4664,1.31099,37.3407,27.6125,7.89816,11.2635,3.16933,22,0.46843,1.24858,305.381,43.2332,15.3928,35.7271,2.37601,39.1239,26.6173,5.3574,13.4993,6.90899,22,0.408481,1.26804,222.91,40.456,17.301,15.0942,1.99932,31.8524,21.8766,5.369,12.4186,8.82253,22,0.417449,1.04568,277.001,46.8663,60.0256,216.204,11.4018,31.5695,22.1872,6.61755,23.2998,10.4888,12,0.443487,1.22784,699.179,164.68,72.3544,29.6429,1.90909,59.2633,53.8837,11.3099,16.6628,8.42454,22,0.549438,1.27268,532.716,151.872,68.7878,220.291,11.5044,61.8145,52.988,10.7922,28.8346,12.4648,28,0.507424,1.09682,213.97,39.6562,17.1355,14.4849,1.66681,27.8154,23.0976,4.30016,6.1233,3.42057,16,0.445661,1.03683,143.503,23.9926,11.1829,10.1103,1.89498,18.7627,11.8723,3.30777,6.49567,2.71893,10,0.447683,1.36973
