policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p000,1536,complete,90,18,11.6043,6.76005,0.245382,0.196557,198.293,33.5748,11.9036,15.4195,2.01649,18.0661,9.37058,2.41599,5.12726,1.24848,255.859,30.805,19.4287,32.8213,1.07566,23.0125,14.6715,3.39947,8.25239,1.48195,148.219,11.7836,10.4058,13.393,1.29871,13.1314,7.68395,2.09011,3.53116,0.956595,136.739,12.4941,14.4371,21.4844,0.966369,12.8246,7.88946,2.08548,4.0741,0.91422,456.059,48.7848,25.2213,28.0276,1.04232,29.4711,16.4002,4.04556,5.54894,1.28875,120.411,11.8175,16.2651,25.0644,0.719886,10.0232,6.5608,1.89351,4.31398,0.893735,259.619,36.7928,23.2066,34.0088,0.991462,17.7673,10.1492,2.82928,6.01034,1.32178,271.875,29.8911,20.915,31.1565,1.37061,19.6871,11.7406,3.05254,5.53345,1.07559,300.97,57.8414,19.872,30.0214,1.5447,22.3364,14.2851,3.75425,6.4356,1.30211,191.783,17.4781,16.3577,18.9197,2.21545,15.9905,11.3875,2.79324,5.00716,1.48025,382.472,48.4034,25.5112,140.075,2.98628,26.5374,15.5402,5.19016,18.2065,4.89096,104.184,11.2659,8.19804,13.1404,1.23103,7.46722,6.77169,1.18288,2.53502,0.867072,244.237,33.6555,13.2471,23.5669,1.31236,15.7171,10.0297,2.36702,4.66042,1.08367,281.619,31.0891,16.4589,18.9524,1.6964,19.869,11.3561,2.92411,5.18159,1.6304,185.536,29.7212,17.6461,44.5506,19.7689,15.0637,9.46902,2.93516,10.2473,8.82546,473.213,58.444,42.3685,28.8582,1.38586,30.8895,17.2084,4.84034,7.35043,2.34394,401.823,63.5211,65.2934,253.032,16.9861,26.5833,17.7934,5.55856,21.4208,11.8721,594.085,68.0826,34.3226,33.4001,1.3003,40.4817,17.8408,5.47852,9.93925,3.43519
gr00t_wbc_h066_p000,1537,complete,90,18,12.2685,7.98146,0.136726,0.141671,89.8696,12.6477,3.7017,13.0249,1.36583,7.36038,5.17404,1.23374,3.1623,2.28227,181.64,25.1486,8.28002,15.4157,2.41482,13.297,6.92089,2.04369,4.39984,3.20646,255.403,32.9225,20.3741,39.5904,1.29241,19.5449,12.4009,2.99251,5.68544,1.38724,265.084,24.2335,19.8575,22.9181,2.87261,22.7629,12.6479,3.02434,6.57732,3.51459,290.479,48.4966,13.1717,31.7837,5.12687,22.0407,15.5704,3.80069,11.0004,7.93063,323.256,42.8213,20.0393,22.1753,6.51481,24.6454,14.2207,3.78731,7.90348,4.42329,160.051,22.4249,7.47187,16.2776,2.52846,13.2851,7.32361,2.1717,6.51678,3.65411,158.797,16.7723,9.19901,18.2957,1.82944,11.7118,6.44323,2.1118,5.36183,3.83591,205.934,39.0126,14.3098,24.8427,1.22063,16.2435,10.9976,2.64225,3.97427,1.03955,312.447,31.7563,17.1744,17.9756,1.32143,22.0327,11.0457,3.14688,5.17813,1.13642,228.819,33.2013,10.9987,14.4789,0.942076,17.1503,10.9678,2.69984,4.57375,1.18813,220.569,27.8381,19.7929,25.6938,0.870955,15.5516,9.22905,2.10297,4.35232,0.83382,308.497,40.2177,19.0879,22.5273,1.19208,18.8953,11.3726,2.51009,5.38596,1.20481,91.1206,20.0443,15.835,19.6738,0.555073,7.35767,3.88664,1.58694,3.68723,0.858855,509.252,59.228,26.5822,21.3352,1.44662,33.7055,19.7743,4.64149,9.17923,3.41616,232.486,30.9922,18.6742,17.8326,2.15661,16.2892,9.36711,2.60052,6.88026,4.87317,309.505,32.6556,14.3827,16.5113,1.91882,15.6616,8.42645,2.61392,7.65017,2.68716,740.769,71.6074,39.7423,122.217,2.85587,39.5417,21.7618,5.34801,17.618,5.43581
gr00t_wbc_h066_p000,1538,complete,90,18,15.6104,8.53814,0.0116981,0.0136104,168.322,30.5241,7.72948,16.4041,0.999452,14.9828,9.09953,2.20169,5.28058,1.85143,260.402,34.3809,12.4326,15.7513,2.00368,20.5113,11.535,3.09437,6.30676,1.79811,238.912,31.8104,10.748,37.5183,1.45926,17.675,9.94534,2.7495,7.80736,1.49137,227.508,27.2552,9.29863,10.3483,0.736033,16.5719,8.55896,2.428,6.32887,1.46928,248.278,41.2297,11.0081,12.8253,1.93118,17.9436,11.413,2.81077,7.84435,4.52014,246.371,43.3044,14.7573,18.6655,1.71022,19.0557,12.2581,2.76341,6.49728,2.01935,248.997,24.0423,18.8687,12.1451,1.63688,21.0515,11.7769,3.40847,7.49298,2.78617,302.004,35.4903,31.7305,29.5513,1.6706,21.1233,11.6195,3.81002,11.7365,3.84656,275.828,32.2283,15.1854,10.8554,1.5326,19.7234,10.0091,3.26475,7.07233,3.21503,152.402,15.0576,14.7831,78.4612,3.99016,9.93055,5.77287,2.38571,11.4287,6.20585,176.762,23.6905,15.5529,53.4471,176.176,15.6575,9.11117,3.97652,13.24,20.5021,104.769,9.52295,8.9964,19.9949,5.54916,9.54939,5.07137,1.83122,5.21162,4.24888,259.105,26.9625,12.3884,30.7854,6.76462,21.9183,11.7221,2.72874,3.09775,6.07449,328.195,36.9699,14.6005,42.3108,6.34799,23.5967,13.0581,3.7034,6.08719,5.73058,684.451,80.9972,46.6916,61.6607,5.62379,35.928,18.8008,5.02934,8.80007,9.57145,170.602,30.6223,17.1374,147.353,12.5846,13.6342,7.25066,2.74434,11.3216,6.71508,1647.42,101.691,103.391,30.1193,29.5504,66.715,28.9968,10.4922,4.04223,4.97752,548.374,84.7256,33.7753,51.5851,57.9489,35.1643,18.593,4.81831,8.1783,7.76453
gr00t_wbc_h066_p000,1539,complete,90,18,14.2321,7.39503,0.115366,0.143871,153.822,24.6904,7.37184,11.9574,1.68273,13.0287,7.76753,2.02774,4.06402,1.47937,218.469,23.3615,9.7121,14.6923,1.80266,16.0904,9.00856,2.07922,4.39256,1.00738,163.544,18.1759,9.07846,14.4817,1.25339,13.0282,6.03233,2.1908,4.29313,0.771657,217.163,20.4816,20.3931,63.4943,3.85578,15.9678,7.69216,3.2528,15.5796,3.0775,152.371,21.8889,7.52428,19.1477,1.02401,11.8463,6.48618,1.72514,3.91627,0.976658,242.439,24.8509,18.3083,38.2305,1.53622,21.1568,12.1434,3.11306,6.84227,2.12817,246.414,35.385,12.1975,13.5718,1.36703,18.6107,11.1234,2.62969,5.27537,2.65579,190.218,15.3424,19.9346,57.2092,5.93601,18.9874,9.38971,2.95358,10.5321,5.2142,237.637,29.6576,16.0875,21.2365,1.41882,20.3283,14.1137,3.0259,6.47306,1.44333,326.088,62.6802,19.7961,19.1946,1.20329,26.5164,17.7931,3.87807,9.37103,3.12485,262.069,29.1767,12.2611,9.90204,0.91453,18.8925,10.4707,2.99861,5.55895,1.11633,284.538,37.078,12.6687,15.7071,1.54641,19.2521,11.5683,2.74393,5.71078,1.11941,322.052,33.4561,25.403,23.7899,1.12515,22.6255,12.2813,3.68624,8.65445,1.55733,313.187,34.8061,16.8775,18.5328,4.31508,23.1764,12.5577,3.55297,7.26898,3.91006,213.922,27.9247,19.6493,29.5724,10.6883,14.8477,7.24089,2.9342,8.88629,6.37308,276.329,35.4526,22.6989,33.7573,14.73,22.5114,13.7648,2.85314,6.45312,3.86723,146.463,35.0709,16.7883,32.2976,4.27375,10.5621,7.78664,2.18323,7.64619,5.321,440.419,26.9619,24.3202,12.8141,1.06671,25.6104,12.5024,3.71976,8.21607,4.09186
gr00t_wbc_h066_p000,1540,fell,85.72,18,14.7097,12.2322,1.92532,1.10817,175.476,22.2181,12.6441,19.3741,1.92295,16.0127,9.04582,2.87128,8.55265,5.14473,240.338,30.9202,13.2879,17.2184,2.12419,15.0734,9.58148,2.4483,5.75285,3.49838,219.693,28.1818,13.9425,25.6413,2.16885,16.6252,9.67708,2.72043,8.44969,4.20335,267.096,38.2388,14.1047,44.7392,1.5477,19.2721,13.8424,3.38553,12.8392,3.49837,267.845,32.9763,11.1304,19.9339,1.02846,17.5001,9.2697,2.74925,5.77274,1.54068,254.543,36.9906,19.8122,24.0878,0.692189,22.7501,15.2044,3.24423,6.22529,1.26773,154.938,16.5082,7.79347,16.8688,1.11623,12.2426,6.07627,2.60378,8.63127,2.81666,202.927,27.4063,9.77025,13.6375,1.08257,17.7846,10.5374,2.53006,7.21588,2.27766,153.267,24.5096,15.1392,10.6168,0.977868,9.37792,6.19197,1.79927,3.94474,1.15144,163.681,27.7642,9.193,13.7158,0.603276,9.17416,6.59854,1.74099,4.88688,1.05437,258.2,32.4365,14.3314,27.6075,5.03595,19.686,11.1206,3.26245,7.74491,3.77978,283.947,30.1488,98.4789,262.853,56.3666,22.5793,11.8124,7.3792,34.9414,13.9977,209.406,26.2206,11.2197,10.121,1.13843,17.1654,8.18025,2.8878,5.8681,3.10467,580.16,141.965,30.7125,20.5308,6.95522,40.3811,27.3908,6.40878,11.9462,8.6616,130.521,20.5021,7.44846,16.4146,1.34406,9.0493,7.78514,1.39677,3.20742,1.24243,610.725,32.4228,24.0614,18.6298,1.52637,30.4381,13.2327,4.63453,6.47011,3.08264,203.478,28.7833,12.3507,23.4479,1.21706,14.7644,7.89889,2.14289,3.85712,1.0671,2957.17,100.758,252.496,221.551,232.876,75.9684,21.2525,13.9882,40.6921,28.7298
gr00t_wbc_h066_p000,1541,complete,90,18,10.8966,7.76403,0.0662276,0.0909775,177.891,37.1581,9.14926,13.7718,1.6205,15.0906,11.2706,2.54713,5.74822,1.39707,274.957,35.6805,16.8059,37.7355,1.48897,21.1757,11.534,2.63547,6.38734,1.55984,217.592,26.062,15.4646,20.7799,0.844774,20.2613,12.3103,3.31188,5.22123,1.78935,139.001,32.7332,9.39885,22.6382,4.61438,10.81,8.23591,1.94378,6.32246,5.41237,146.672,18.4244,4.96393,18.912,0.854908,10.6187,6.37003,1.77084,3.20557,1.42792,191.858,23.5879,11.4237,14.1898,1.7537,18.4039,10.0054,2.74438,5.26017,2.49768,140.659,8.91618,9.05775,11.7708,1.5809,12.9969,8.54509,1.99313,3.34882,1.1789,104.038,26.8351,5.82961,16.2865,1.08708,7.54234,5.26523,1.3294,4.32238,1.34941,256.966,33.6004,18.7069,42.8366,1.56743,18.7512,9.92946,3.1138,10.5469,2.02712,290.007,36.9293,17.8911,22.1636,1.06279,20.4747,12.9843,2.74357,6.00467,2.00198,243.369,35.6467,14.0912,11.5272,2.80859,19.7498,11.0837,3.17089,7.03683,5.89525,454.104,103.079,44.059,33.0565,1.97914,32.0509,21.8701,5.38869,12.1065,6.68186,162.866,20.7979,16.993,8.1835,1.56378,12.566,7.90284,2.22718,2.37212,1.29157,257.424,18.3511,19.4406,17.4477,0.790604,16.5124,11.2581,2.28937,3.80291,1.2646,572.639,88.7394,23.521,24.2841,15.9648,37.6617,21.9467,5.83947,12.987,7.1447,727.172,51.4186,29.8071,14.9406,1.49478,36.9251,19.0975,4.86411,8.51838,2.04502,239.414,38.1292,12.075,14.0364,1.4456,18.6726,12.988,2.38636,3.40794,1.16008,425.584,56.084,19.5554,20.0732,1.05445,29.3905,14.7225,4.23089,6.93188,1.7468
gr00t_wbc_h066_p000,1542,fell,85.74,18,19.0325,10.5227,2.64597,3.33788,171.259,26.8972,7.19576,9.83973,1.57911,14.5141,8.19888,2.08819,5.83026,3.18112,211.459,27.3067,10.5148,19.6772,3.08888,16.0832,9.97801,2.56643,8.77763,4.35037,362.605,43.3223,15.8662,16.2741,2.38829,25.556,14.4572,3.89516,10.6673,5.83358,187.292,23.7406,11.4109,19.1511,2.2541,12.9107,6.99238,1.89465,4.20242,2.88033,273.997,31.1808,17.2128,18.1434,2.12514,18.6459,11.3069,2.78622,5.64446,3.50028,280.501,32.8721,15.9947,20.0974,1.48577,17.718,9.47507,2.7047,5.04909,3.42652,230.053,48.4988,11.4246,12.7064,1.75699,17.5392,10.3652,2.69832,6.51551,3.84815,111.943,20.2424,5.36778,12.4004,1.91903,9.86977,5.82288,1.72598,4.13013,4.63255,284.637,35.9618,19.4911,21.8301,1.18514,19.7437,11.2466,2.87617,4.36362,1.23558,497.986,62.5765,20.3992,27.0089,1.11903,34.3433,17.282,4.73166,11.6272,2.20198,563.05,86.5019,25.5431,95.8294,1.56102,36.7921,21.6505,5.50247,17.0197,2.50076,351.842,46.9575,20.1197,23.7439,0.819147,24.3856,14.5211,3.84601,6.40866,1.30572,335.388,48.0059,18.2657,18.6831,1.86621,21.221,12.5239,3.2098,6.32788,1.68278,211.165,41.2441,12.1481,12.7023,2.44385,15.056,8.77405,2.50384,7.16602,6.4225,559.534,46.3126,41.3007,85.5645,8.69952,32.9618,20.8572,5.28459,11.8373,5.31065,453.987,88.9702,25.784,28.4366,1.14433,32.1781,19.4411,5.0556,7.02923,1.80625,392.657,73.5624,25.999,34.6543,1.07969,28.8974,16.2554,4.62946,6.46007,1.45335,1890.19,81.7905,178.628,167.442,127.002,49.5463,12.2278,12.1256,33.2976,16.9178
gr00t_wbc_h066_p000,1543,complete,90,18,18.3935,5.45075,0.029791,0.0338621,258.48,41.3215,11.2154,17.9099,2.17562,16.3278,11.2321,2.5359,4.67734,1.90381,289.458,35.1618,15.9661,27.4041,1.48074,21.0038,12.8702,3.28148,5.15267,1.40388,246.699,42.5652,20.0978,23.1682,0.569223,21.6468,13.0832,3.38272,4.84394,0.890006,123.971,15.7528,8.1194,10.0441,1.37273,8.61686,5.69464,1.5666,5.53511,5.48262,263.659,47.5952,9.32595,21.3448,27.2606,20.9373,12.5203,4.01857,12.2055,11.0978,217.653,51.6446,20.2256,146.109,4.25163,14.2414,8.66324,3.86448,18.3358,6.73371,378.341,29.998,46.5823,219.325,3.64288,27.6846,15.7026,6.60431,32.152,10.4437,286.967,41.8119,18.5068,43.1089,17.5604,21.7333,11.7709,3.88979,10.5587,8.67471,275.281,55.2256,23.6847,11.057,2.01672,19.7491,13.0015,4.17131,6.67529,4.82825,226.549,16.3772,22.4809,19.297,2.46459,17.8877,8.04263,3.60452,4.7237,2.70505,294.941,31.5092,19.2772,18.2046,2.94399,20.4538,12.1731,3.7327,5.7306,3.04111,594.828,149.151,38.7958,85.9395,4.23648,40.704,31.2921,6.96038,17.0507,7.66114,1625.44,127.313,71.8392,21.6812,2.29942,87.1438,36.3994,10.3627,10.4847,5.67591,463.618,113.34,25.1974,22.572,1.16544,26.7643,16.6876,4.37439,6.96653,1.68041,170.713,38.4319,22.9683,32.9635,2.48403,11.5028,8.38461,2.40564,6.54169,2.8991,235.606,24.3839,21.8387,26.2407,1.20702,19.7562,11.6711,2.78835,3.70038,1.11627,454.249,51.976,15.2674,17.6921,6.14589,30.9079,15.6037,4.1642,11.6589,8.72207,131.453,27.9863,10.9792,10.4672,1.38152,12.316,6.05206,2.22385,4.23498,2.04089
gr00t_wbc_h066_p000,1544,complete,90,18,10.8713,4.6052,0.0123985,0.0131103,213.643,35.8701,11.8595,25.3766,2.72953,18.4069,9.50661,3.23566,11.4343,5.68408,253.335,23.3259,10.3905,10.6411,2.25593,17.1434,11.2503,2.60715,6.74861,3.22575,130.652,17.9382,5.8162,9.12546,1.04863,8.77134,6.0908,1.17837,2.38187,0.924703,229.631,24.476,9.7814,18.0454,1.7235,13.2795,8.30224,2.23896,4.89815,1.37914,67.2285,11.4797,2.84188,16.5867,0.887435,4.79123,3.2222,0.833074,1.8813,0.724552,156.044,16.167,9.6884,19.3385,0.83917,15.1246,9.40994,2.33008,3.39812,0.927471,88.7938,25.168,5.41957,21.5114,1.3177,7.27921,5.49984,1.29984,2.91218,1.02516,31.3511,4.07828,1.59995,16.034,1.3405,2.3895,1.22902,0.487043,1.17279,0.897834,368.118,41.7913,19.6168,14.9325,1.30423,27.2172,15.2119,3.50646,5.77345,1.82953,283.2,51.0639,13.3941,43.9682,3.67419,20.0354,12.1547,2.70694,9.39959,4.30438,114.977,11.0435,7.22208,14.0568,1.33835,10.7371,5.79924,1.89885,5.17014,3.18484,369.216,62.4881,33.4358,17.0018,3.70978,24.481,15.4316,3.92461,3.5633,3.15411,300.649,45.8583,9.33696,18.0181,3.28196,20.8323,12.0866,3.02768,2.58973,2.9498,426.921,105.903,22.5252,80.0986,7.72265,31.7354,22.2745,4.90595,14.1889,6.76481,178.595,24.3427,7.46089,24.6673,15.6736,12.7854,6.72925,1.66751,1.81688,2.11159,565.378,55.9254,25.7595,20.5839,6.42027,35.8497,19.5024,4.72736,3.4607,3.38794,201.602,23.9305,8.95976,22.9994,13.7803,14.5407,6.74903,2.06044,2.02559,2.13343,307.989,37.4232,12.2239,13.4861,11.5173,22.6157,10.5817,3.23596,2.39777,5.5717
gr00t_wbc_h066_p000,1545,complete,90,18,11.2901,5.78046,0.00388883,0.0258877,260.478,23.5485,13.1952,14.1822,1.49151,21.0487,12.5508,3.01139,5.31115,1.51697,207.261,18.1898,12.6884,16.8702,1.56394,16.7242,9.11339,2.40742,4.49025,1.85753,260.482,35.3856,14.3197,22.1798,1.43091,21.0772,13.0103,3.4121,5.98251,1.32443,690.771,80.1042,35.6952,132.776,4.74169,38.0982,18.4933,5.74417,14.6769,3.3987,313.722,32.1088,23.0522,99.7914,46.4312,21.9215,10.9997,3.80462,11.5701,5.02381,202.175,23.2226,17.1149,21.2862,1.19376,18.0592,9.00011,2.84804,6.09296,1.17654,235.203,22.3585,16.2576,20.4944,1.46228,19.6382,10.3852,3.15563,5.38921,1.23261,262.949,29.1782,13.2054,18.2673,1.49432,17.0328,8.94645,2.49851,5.14848,1.17734,232.468,27.9994,12.9209,17.0826,2.27757,16.6164,7.85747,2.37515,4.38374,1.52586,251.404,33.4184,21.1845,19.7387,2.289,19.4316,10.5674,2.80141,6.44544,3.25318,302.294,46.4432,30.0981,19.96,2.08945,24.6482,13.1379,3.54996,8.21191,3.36918,209.371,34.7005,21.9763,19.0865,1.42439,14.0469,8.09355,2.18667,5.90616,1.22761,387.384,52.0122,37.0551,209.244,39.761,26.7343,17.1306,4.41521,19.327,9.90904,167.041,21.4875,18.7239,21.6778,1.66997,12.5436,6.94058,2.03907,5.98791,1.37834,413.164,45.097,26.2477,31.6636,2.58151,26.6029,14.4274,3.72439,8.38072,1.73874,538.194,55.7292,29.9315,32.8421,1.33279,34.1604,17.1952,5.1681,9.26088,1.65985,902.69,190.122,60.887,29.6135,0.982697,46.4162,34.2985,7.46329,10.4429,1.83284,227.253,44.4521,17.2061,30.3668,1.38136,14.9385,9.9803,2.72156,6.83472,1.44014
