policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,512,complete,90,18,13.6854,21.3869,0.0748152,0.0800645,322.101,48.9963,34.9808,18.4788,1.9202,37.617,25.4135,6.08513,10.3891,1.8432,31,0.506054,0.793001,288.017,48.5444,30.8865,40.6191,1.79659,31.4268,18.5902,5.21122,9.31364,2.03463,24,0.53154,0.794938,304.162,34.6451,31.197,20.6353,1.3092,33.7377,20.4595,6.27971,11.2744,2.58992,30,0.473808,0.736515,363.877,50.607,27.503,10.1622,1.66679,33.3469,20.8936,6.29957,10.262,4.04575,27,0.463266,0.846411,324.692,40.039,35.3066,19.5116,5.49818,39.1812,24.7502,7.37796,9.3297,4.32144,36,0.551316,0.807437,375.364,51.2844,46.5624,33.8303,5.2199,43.7198,26.0356,8.89501,11.843,6.41027,37,0.585648,0.838586,396.578,52.6207,43.7834,22.3081,3.46199,43.4359,30.2351,8.5445,11.7722,7.36688,39,0.596316,0.816407,233.6,31.0349,28.868,15.3886,9.40948,26.0415,14.5127,5.64884,9.4712,5.61714,20,0.594824,0.802176,197.067,26.3762,20.7129,13.8,2.83287,17.6472,9.26786,3.51487,5.88466,3.74906,10,0.572273,1.03404,279.699,38.7577,31.7348,25.0605,1.56707,32.0425,22.4389,6.10502,10.0872,2.22621,26,0.532964,0.853018,179.12,25.3091,16.7137,24.8001,1.29813,18.3693,10.7229,3.29823,5.76658,1.17661,13,0.489429,0.831747,555.74,66.9366,51.8227,112.685,2.42644,51.369,29.0068,8.95684,16.2075,3.08559,34,0.493694,0.836388,354.657,48.0034,51.2455,43.4179,1.3666,45.8733,29.594,8.66466,13.3179,1.93255,41,0.556365,0.820839,557.113,60.6521,58.6399,62.8838,2.16876,55.5955,27.7592,10.1209,23.3659,4.7995,36,0.517019,0.870103,873.829,79.0922,68.58,27.2089,1.12408,68.3995,37.0915,11.5377,18.6505,4.21176,41,0.508187,0.855961,295.843,41.8145,27.9429,51.83,105.341,31.5754,20.5213,6.55179,19.8157,16.0735,29,0.426513,0.747271,317.956,48.0571,43.6675,23.6256,1.07031,35.3769,21.847,7.39662,12.5039,2.68,21,0.57518,1.00091,791.249,125.564,119.508,53.4553,1.21292,58.3333,38.347,10.7161,19.0378,4.7676,32,0.412377,0.852097
homie,513,complete,90,18,11.1918,26.1049,0.129599,0.138132,206.904,35.1808,25.9083,20.2357,1.34299,25.941,17.909,4.4119,9.02976,1.45408,23,0.509813,0.775118,476.553,68.679,45.8139,48.2197,1.69632,46.6054,30.9515,7.3375,17.2186,3.29248,44,0.511531,0.708611,316.883,45.5023,36.8132,23.911,1.25365,33.3477,19.3735,5.60461,10.0216,1.44383,29,0.600002,0.735915,382.612,55.3284,45.6285,23.7728,0.978651,42.9631,29.0627,7.6323,13.9897,2.3293,42,0.538977,0.709547,239.245,29.3661,28.4772,16.829,2.88016,29.6297,19.0604,5.77176,9.04534,3.9157,27,0.50411,0.778846,436.963,78.7931,48.7244,48.6198,4.16754,46.1985,28.903,9.48762,19.0694,11.1677,33,0.531473,0.885725,417.575,52.1491,37.7462,28.3954,1.98565,39.2203,19.3714,7.91538,17.7573,7.3854,30,0.492147,0.861126,160.643,36.8214,23.0163,22.5781,1.28635,21.6219,12.3187,5.08889,10.869,5.56183,17,0.37455,0.869098,369.867,44.6015,37.3392,116.696,3.0615,31.3498,14.8661,6.78788,20.8741,7.61959,10,0.404195,1.49626,368.979,58.4635,47.8468,36.4684,1.22255,43.5846,27.0972,8.98768,18.0511,7.74094,38,0.533211,0.853314,516.269,63.9086,78.3453,183.005,35.1874,53.6157,30.9729,11.8333,32.532,14.7399,39,0.521774,0.851662,615.786,49.0969,121.464,142.084,9.62931,39.539,20.7776,8.94245,24.6844,12.7755,6,0.46035,1.52485,248.893,29.8007,25.9987,16.0494,1.93612,23.3202,10.9556,4.8643,8.13789,3.95728,15,0.428557,1.0459,743.264,67.3895,68.8671,77.812,2.72701,56.214,30.2215,9.88762,19.3497,5.58089,31,0.564937,1.00909,359.215,39.7415,33.7023,42.0042,11.4981,30.9245,18.0476,5.69847,13.1948,7.43692,18,0.567696,0.857738,416.977,57.917,42.7958,33.8511,1.43064,37.7488,23.3084,6.40591,10.7589,2.64401,22,0.506132,0.858987,437.523,63.4074,42.4125,56.7217,1.72858,45.1396,29.8866,7.26905,12.5599,2.65363,40,0.530709,0.721292,428.244,60.5597,50.3505,70.0074,1.03179,47.0092,28.557,7.48223,14.9525,2.09987,42,0.515046,0.718444
homie,514,complete,90,18,9.52785,39.6112,0.0892456,0.229573,420.818,58.9212,42.1192,23.4092,1.33528,45.6689,31.7206,7.36945,12.6366,1.58529,43,0.532447,0.732424,292.125,48.0186,29.2302,30.918,2.59028,29.7156,20.5134,5.0549,12.3781,2.47352,26,0.538063,0.793168,430.476,57.2086,47.0208,22.421,1.28176,46.3515,30.0018,7.72965,12.7781,1.91051,43,0.529859,0.76732,257.411,33.4985,32.8405,27.2091,0.98362,31.8841,19.1103,6.32298,11.9391,3.09699,26,0.600272,0.84058,576.653,61.9984,39.5408,20.0116,1.86144,45.8896,24.759,9.05015,15.9216,5.70614,34,0.466776,0.94385,414.692,51.9417,39.9842,33.8796,3.83966,44.689,28.0022,8.22645,17.981,7.68209,42,0.553308,0.78176,376.559,40.6108,45.0461,42.7966,4.39459,45.6067,25.7723,8.89884,15.9906,7.42589,41,0.530836,0.745883,67.9368,11.5354,14.2197,18.8876,2.08919,8.17919,6.03533,1.47426,2.73641,1.06713,6,0.566498,0.903149,556.214,73.6788,50.8643,50.0768,1.34386,50.2902,31.471,9.27056,12.5653,3.28722,35,0.477475,0.792468,634.072,95.9674,81.3963,78.4394,1.40068,51.823,32.777,10.363,16.2683,3.12709,33,0.545913,0.894918,117.401,23.0703,11.7132,30.8249,1.5472,12.6606,9.14844,2.22763,4.05875,0.932215,11,0.4488,0.747721,594.652,68.2708,59.285,30.7386,1.65575,55.8534,30.4481,9.92916,10.2525,2.28495,40,0.522305,0.839165,475.289,65.1967,103.536,47.6177,1.05786,52.1734,32.1541,9.31612,10.8896,1.5613,37,0.552522,0.858883,485.048,65.8008,59.8818,63.6396,1.79751,55.5036,29.1272,10.3746,13.0724,3.06323,49,0.489491,0.74873,443.863,57.3011,46.9365,28.9042,1.16471,49.2297,28.9088,8.90955,9.66414,2.52916,34,0.500748,0.865713,521.223,61.2394,48.6341,36.7766,1.27541,52.7523,27.9678,9.56725,13.1921,1.92139,41,0.553896,0.813761,237.865,36.6143,25.3207,46.9749,1.75401,25.6104,15.6833,4.79095,8.52395,1.96692,20,0.460156,0.80834,703.301,93.7592,71.4535,38.7455,1.64379,57.9609,33.5101,10.0103,12.5816,2.69125,34,0.533429,0.929632
homie,515,complete,90,18,10.7289,24.4181,0.123542,0.339106,402.965,53.092,43.7612,26.0118,1.39665,46.1486,31.311,7.98896,13.1228,1.91453,41,0.562386,0.789621,310.04,39.3129,29.3052,20.8054,1.11529,32.4055,20.6349,5.58088,10.4287,2.14334,26,0.464809,0.773917,438.912,59.2993,46.4598,39.9574,1.01483,49.4626,30.3644,8.9504,11.6802,1.88137,45,0.571166,0.776554,226.725,31.7826,29.7443,37.0763,1.68774,26.405,16.4907,4.76138,9.39399,1.48648,26,0.519248,0.652262,319.98,47.6757,38.0523,54.1218,3.46676,34.9802,24.9497,6.41972,13.9473,2.98041,30,0.53148,0.859145,174.228,26.7142,22.2626,13.571,2.11097,21.458,14.6362,4.02847,6.43056,2.51724,21,0.542034,0.772975,446.268,69.8649,52.4989,23.4386,1.67251,45.4453,29.8723,8.8768,13.6314,3.79663,29,0.523082,0.893179,576.859,66.8646,65.0734,129.168,21.454,54.8799,33.2252,10.2666,19.156,8.35528,38,0.616712,0.88545,422.083,55.6792,71.4897,74.648,10.2645,48.9491,31.9357,10.7296,21.5443,7.12717,36,0.523312,0.861301,151.035,23.7285,19.7096,16.2325,1.17548,19.3038,13.5505,3.74155,5.4577,1.21754,19,0.447748,0.649951,277.773,35.8926,34.4038,16.4144,1.01599,27.8376,16.1817,5.3729,6.38868,1.53157,19,0.479848,0.817995,501.491,62.4739,47.0167,14.9486,0.885677,50.2194,31.576,8.6977,13.5894,3.77047,39,0.553781,0.866122,366.836,43.5212,40.2097,17.766,1.10028,42.644,26.7744,7.95213,8.45853,3.06385,37,0.590806,0.835216,390.355,30.3639,43.6863,31.7268,1.85762,28.3764,13.1453,5.29176,8.61573,1.47618,8,0.428593,1.53706,520.024,53.6301,40.4324,21.5812,1.29947,35.3751,19.7617,5.47458,11.4997,2.09475,16,0.487226,1.16074,428.299,59.2521,42.3742,16.7548,1.00518,37.5684,24.593,6.79616,8.21803,3.63624,26,0.454761,0.895128,544.681,67.644,44.2851,29.2775,3.98089,47.6913,27.0098,8.92244,7.42394,8.30767,35,0.476677,0.953699,816.211,80.6895,61.8438,50.4869,4.89793,60.8269,33.315,10.3857,9.40834,7.73602,34,0.513958,0.93812
homie,516,fell,75.94,16,19.188,30.2627,1.79757,2.79914,103.735,20.5842,13.2866,12.9063,1.7586,14.5818,8.87689,2.42766,5.31121,1.46924,13,0.411766,0.750295,228.094,34.9745,22.8485,41.4224,2.95849,24.3394,14.1686,4.56661,9.76994,2.65303,23,0.457644,0.698705,391.22,56.3385,33.9271,14.2863,1.47166,39.5148,28.2413,7.00489,9.76846,3.83952,39,0.47748,0.762485,397.027,52.9562,36.9094,19.9508,2.75334,42.451,28.7119,7.34104,11.588,4.99688,37,0.548809,0.776909,438.619,61.5827,43.4266,51.6014,3.78998,44.5824,29.2137,7.49767,16.4165,5.82747,40,0.506522,0.745357,224.997,32.8903,28.9304,31.4868,1.9258,28.4741,13.3451,5.50763,7.58352,1.37862,23,0.450642,0.796455,336.218,44.5651,32.3577,21.685,1.02801,31.5915,19.8831,6.08367,10.914,1.55973,26,0.467279,0.872103,481.797,63.1368,43.7129,20.1147,1.08911,50.1695,32.0497,8.74146,12.9146,3.08104,45,0.52749,0.779054,179.634,27.921,19.2243,20.5861,2.5773,19.2381,12.0166,4.29019,5.89866,2.24302,12,0.534029,0.8882,934.827,75.0634,81.2578,44.0446,1.43682,71.3669,33.637,12.6133,17.5407,5.58744,42,0.445996,1.07366,1066.25,159.769,94.9493,75.7574,5.60083,78.5134,44.8368,14.1022,29.0611,9.7593,37,0.493056,0.956172,265.327,35.552,31.8855,27.0561,1.34482,31.9654,21.4065,6.25495,9.24575,3.68449,30,0.526201,0.777237,463.21,63.8619,49.9197,106.351,2.79867,48.767,26.9919,9.85377,24.0761,9.08984,38,0.523455,0.875238,445.078,59.2179,48.2161,74.753,74.5562,47.1451,29.3633,11.0315,25.9867,13.5036,34,0.543567,0.990791,266.789,35.7545,27.5496,16.6591,1.82256,29.1944,19.5922,5.64492,8.7772,3.23536,29,0.430929,0.682902,1989.84,140.25,144.779,109.849,16.4664,52.5861,24.1788,11.939,23.4847,8.11108,4,0.227291,0.518172,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,517,fell,65.74,14,18.0028,38.4066,0.537992,1.76245,219.675,31.8385,26.6363,24.0642,1.41873,26.7047,16.0516,4.48943,8.57131,1.31194,21,0.498222,0.768136,374.635,55.8516,45.3281,75.415,1.22084,38.42,28.2026,6.29616,14.0281,1.99816,31,0.542728,0.800664,115.902,17.2383,8.84841,53.7969,0.837075,10.608,6.99862,2.04834,7.26265,1.82074,6,0.499268,0.923871,371.012,47.8469,56.6031,98.0599,2.4576,42.0337,27.6178,8.33437,15.7055,4.07074,39,0.599191,0.759576,265.794,36.7257,28.5135,36.4488,1.74064,29.4399,19.5201,5.02515,9.30361,1.30799,24,0.496812,0.800255,286.958,42.8772,39.3315,58.9676,2.24252,32.0713,21.5065,6.3987,16.614,4.39328,24,0.574544,0.86699,195.869,33.1257,24.9573,15.9637,1.43064,21.9321,18.7299,4.00063,7.14048,1.54431,20,0.515855,0.932165,469.647,68.6236,40.9142,17.1686,1.44349,43.5802,29.9572,7.59691,10.4475,2.7631,35,0.504434,0.908744,425.405,61.2316,41.0269,17.2673,1.32598,45.1588,29.7166,7.19528,8.80095,2.5337,43,0.517057,0.751933,419.481,55.3065,37.5105,20.8933,4.00715,44.225,31.7976,7.54666,7.08209,8.44157,36,0.531268,0.867851,328.218,46.1472,28.3618,52.5035,2.38376,30.5449,17.42,5.72511,12.0736,4.86034,16,0.602584,0.949946,390.436,48.2035,31.6629,24.0129,8.3369,34.8258,20.3954,6.90204,6.55598,7.84225,26,0.453371,0.90307,215.186,39.0938,22.4249,15.5181,1.51379,17.1141,10.5713,4.0298,7.91541,2.21568,8,0.363583,1.10828,2138.44,69.4006,111.675,346.464,93.4998,63.086,17.0937,11.6422,39.868,15.6723,2,0.266693,0.59607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,518,fell,80.72,17,31.2046,31.2311,2.14892,3.01014,263.838,39.7437,29.6256,41.7037,2.19067,31.7488,20.2441,5.68982,9.00948,2.96319,26,0.472629,0.752456,259.12,35.8092,33.9578,27.2544,3.04217,30.798,18.5944,6.06225,11.421,6.13484,27,0.491763,0.816661,189.959,27.8968,23.1582,11.5783,1.34138,24.6013,13.6119,4.94543,8.8543,5.16215,20,0.543743,0.818082,395.831,47.933,46.5331,22.1349,1.44311,40.8403,27.0733,7.62931,12.4815,4.05258,34,0.548668,0.802067,217.578,41.2986,38.1367,89.3321,2.87811,21.3121,10.6299,5.27501,15.5785,6.01918,11,0.527288,1.05858,412.288,58.8018,43.7066,30.9881,1.94867,41.73,31.031,8.46519,18.4651,5.67908,28,0.519681,0.94863,358.867,48.9534,43.3664,21.3868,1.93819,41.9344,29.9119,7.43007,12.6097,3.50781,41,0.581779,0.787536,183.303,29.9854,13.1003,16.4656,1.31631,17.8141,11.9597,3.12865,7.01425,1.48316,10,0.431789,0.844388,298.801,45.8563,30.5172,14.4881,0.667889,31.9519,22.6935,5.78921,8.34353,2.04485,26,0.546694,0.893658,458.955,59.4024,44.4927,20.5499,0.726116,46.8713,31.9663,7.65566,13.057,2.15848,41,0.562146,0.776114,273.711,36.2138,29.0671,58.319,145.271,27.2755,13.8535,5.86914,19.0749,9.63296,19,0.43256,0.926382,353.327,51.1881,39.7181,69.9496,1.32233,34.8945,21.8979,7.19848,17.6362,4.3059,27,0.485844,0.831532,4223.25,414.052,419.24,88.3484,13.5654,166.469,81.7541,29.6305,46.992,17.6793,29,0.518979,1.03391,558.002,80.4565,42.7257,20.8712,1.80991,49.4716,31.6549,8.04205,8.82812,5.05093,45,0.490168,0.773763,549.306,83.9883,48.906,10.8101,1.04692,48.2489,34.7438,8.24925,7.49698,3.40848,30,0.594817,0.914918,517.438,65.1465,57.3972,16.0842,1.11642,45.4152,25.758,8.73876,8.85809,3.32628,32,0.522131,0.970294,1793.07,92.7571,189.632,244.24,62.7013,47.3171,17.5665,10.0708,31.8846,12.9364,2,0.367836,1.10223,,,,,,,,,,,,,
homie,519,complete,90,18,12.8416,34.6887,0.142375,0.372706,355.545,43.1126,38.0746,20.7754,2.74842,42.6266,28.4697,7.61464,11.073,4.6866,39,0.508864,0.784973,155.518,29.2265,15.679,22.599,2.39535,18.5583,12.1167,3.86619,6.52147,3.78543,17,0.384236,0.784926,334.105,37.5877,34.2832,14.1613,1.32876,39.3012,23.3284,7.34535,10.4891,4.26966,37,0.52751,0.775363,447.594,52.6701,35.6682,19.5542,1.74961,45.1047,29.8994,7.50866,7.8161,6.34786,42,0.519303,0.757174,258.451,29.447,19.5841,17.2621,3.30529,20.767,13.0472,3.75833,3.5431,4.31074,10,0.431019,1.0298,467.807,63.1456,50.4724,14.1426,3.14483,45.8976,29.2014,8.25705,12.1694,10.4657,35,0.535647,0.872069,441.697,55.7667,40.9264,15.0026,1.27478,45.5907,30.1477,7.57563,4.04291,3.90384,40,0.543994,0.777129,293.13,40.91,25.0658,21.6481,1.63039,29.9938,20.6775,5.46593,6.81494,3.26859,27,0.517583,0.77324,357.962,36.66,37.2664,22.0846,1.09332,41.9645,25.2238,8.04196,12.5212,2.34004,40,0.537319,0.757809,484.413,57.6167,58.9123,27.8699,1.41611,49.3284,28.296,9.7731,12.7913,5.53136,33,0.578309,0.925676,451.896,62.5914,55.0958,133.505,4.60094,46.0096,27.9653,9.47834,19.2577,9.93812,29,0.564205,1.01429,492.468,64.8387,52.6795,60.787,1.53802,49.1907,27.3437,8.54332,12.2836,2.18427,38,0.491832,0.760275,345.778,44.131,97.9909,62.086,1.15158,35.9468,25.7942,6.43582,11.2886,2.08439,30,0.558444,0.794723,403.286,52.8143,44.3685,53.0823,0.922739,46.5052,29.2958,8.20994,11.9255,2.59977,37,0.555956,0.795392,750.475,89.8439,77.6192,64.5348,1.79874,61.6273,32.6506,11.5855,21.3483,3.70224,45,0.423627,0.970184,410.05,61.0215,46.6714,38.6748,1.07475,40.8392,28.2568,6.98177,13.7348,2.39474,37,0.516477,0.75319,1091.93,102.413,81.9596,88.1539,1.75165,71.1569,40.1873,10.9145,21.6119,3.8796,32,0.590969,0.938768,429.64,57.6917,49.5994,25.3115,2.77496,48.2009,30.3176,8.83419,15.5726,6.70259,42,0.559729,0.824902
homie,520,fell,66.22,14,23.2763,28.0376,2.35518,2.57371,309.919,42.7768,35.3885,17.8351,1.12572,39.3576,28.218,7.06797,10.7625,1.8885,32,0.534549,0.889962,405.577,50.2422,38.7235,21.8788,1.82303,42.7417,28.4761,7.48804,11.3004,3.75302,46,0.492491,0.689848,449.797,55.5807,39.7972,20.7031,1.0876,46.2232,28.038,7.83,14.6928,3.73049,43,0.531711,0.742823,351.085,45.7598,40.7107,25.6397,1.07104,39.2004,23.3622,7.18972,8.61855,1.99773,38,0.505549,0.68245,164.434,22.9647,16.7113,22.5627,1.7301,15.7853,9.16062,3.39724,5.03991,1.08715,9,0.460497,1.08242,333.467,43.1269,34.1132,16.262,1.69953,33.5364,19.9572,6.38912,8.86221,2.72948,24,0.552382,0.965437,1763.15,126.145,121.044,63.6809,1.87018,96.2866,43.6657,16.4727,20.6457,5.33762,43,0.538667,1.10867,427.858,57.2038,41.5331,20.2844,3.86926,47.3589,30.7596,8.26218,11.2189,5.97572,47,0.487914,0.729941,354.049,48.2772,40.2948,14.4787,1.91247,42.1157,29.2432,8.13102,14.1946,5.32109,37,0.541836,0.809784,350.902,39.3977,30.6248,11.349,1.05223,29.1671,17.4503,5.40243,7.78034,3.25409,17,0.472322,0.958007,310.119,47.6317,36.5199,17.5889,1.52264,33.6524,19.0945,7.31255,11.4492,3.4753,31,0.445895,0.719355,376.357,41.7593,36.0743,14.6912,1.21654,32.3453,15.8171,7.2343,10.1824,3.52669,17,0.38508,1.22212,291.321,26.973,21.6968,9.60135,1.56033,22.5324,11.6533,4.27563,6.29766,2.4053,11,0.437209,1.18265,2526.52,256.711,230.792,99.494,14.5036,81.7267,30.2343,19.0686,26.0657,13.9391,5,1.17115,0.661326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,521,fell,66.4,14,22.3629,26.591,2.32209,0.555121,176.718,25.6143,20.0961,12.5377,1.80721,22.4457,14.5973,3.82421,6.61797,1.46785,17,0.439142,0.886047,393.379,54.6161,31.2953,32.8409,1.2159,36.0074,23.741,6.1468,10.2128,1.48687,25,0.517107,0.882034,210.268,29.2889,24.3449,23.5824,1.47324,23.7286,13.7053,4.59493,6.37199,1.15255,21,0.429003,0.719538,61.1708,13.4548,10.8835,44.3414,1.45197,8.5993,5.01957,2.33496,9.46982,2.08516,6,0.590607,0.906491,186.775,32.989,28.9294,18.5127,0.800142,24.8476,17.2164,5.43765,5.93104,1.65068,22,0.551766,0.843827,397.229,33.8895,39.3856,60.1172,2.02078,31.7469,12.5612,6.38666,15.2848,4.00414,8,0.425886,1.83823,125.682,18.3852,17.6088,13.3185,1.4903,14.2593,9.38438,2.956,6.171,1.51476,9,0.508537,0.93411,338.303,36.9144,32.6578,18.0355,1.07161,33.2002,19.0295,6.80841,10.4186,2.77729,22,0.461893,0.92556,483.908,54.3292,45.4474,39.9119,2.38784,39.0081,16.9431,7.83813,14.8679,6.32511,14,0.493717,1.36475,180.422,32.1352,21.9748,23.7599,0.886739,21.6464,14.6096,3.94867,5.60974,0.979469,20,0.497727,0.779971,600.172,94.8239,161.475,32.2748,1.38812,54.2965,33.2371,10.4041,14.7018,3.00359,36,0.539884,0.844886,318.583,45.4791,40.9539,42.4073,1.2346,35.7862,23.4053,6.56287,14.1271,5.13343,29,0.502336,0.739745,629.816,63.998,60.7754,24.881,0.940781,57.4276,31.3201,10.5225,13.5686,4.52612,36,0.578406,0.979664,4198.39,399.283,391.676,355.417,25.0085,121.593,44.7969,29.5698,62.3444,25.0376,1,0.749374,5.57989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
