policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,0,complete,90,18,8.14107,2.26723,0.014172,0.0109105,313.039,28.008,20.1624,21.2555,1.38719,26.7829,12.7851,4.25289,5.42449,1.39964,18,0.424317,0.93216,217.889,23.1107,11.208,30.0217,1.45846,17.6603,12.0539,2.7409,5.39652,1.59222,11,0.502348,1.11285,313.669,37.7475,23.6724,81.3367,2.47424,25.5993,14.6864,4.69944,9.53544,1.94967,14,0.588416,1.40437,231.657,20.6674,14.4157,17.5928,2.03061,18.1738,8.6111,3.15484,4.9335,1.33777,12,0.535568,1.2562,122.497,13.1608,5.63853,13.2206,1.57821,9.52131,4.78798,1.4911,2.81485,1.19029,8,0.40293,0.880829,303.532,30.7226,13.6999,22.9458,1.01507,28.2929,13.3063,4.21454,5.78225,1.49232,14,0.54957,1.42868,753.038,132.814,74.8748,170.826,8.75188,50.1104,31.9331,9.47906,25.5264,7.22051,15,0.657647,1.38552,395.08,53.7181,25.0994,28.6327,1.67179,30.3353,17.4562,4.7878,8.94104,2.82811,12,0.618247,1.74607,312.133,39.1393,20.5891,24.8309,0.983976,23.9648,14.3995,4.11456,7.52727,1.40762,16,0.560266,1.25908,189.925,29.3663,18.4442,26.1409,1.03499,15.2596,8.96017,2.78214,6.4279,1.35029,11,0.470587,1.02805,194.564,20.3946,23.7819,58.9974,2.08023,15.549,8.03856,2.78818,9.40224,1.92493,8,0.456674,1.2385,674.315,57.4539,30.2478,33.5108,1.58171,48.8473,19.312,7.00785,11.7659,2.1196,20,0.583413,1.66633,202.575,25.0324,16.0589,40.1149,1.52186,16.3711,10.1391,3.04376,6.87927,1.64916,9,0.484884,1.3325,455.981,63.6299,21.0817,33.4987,1.07501,29.4223,16.5431,5.00176,8.74094,1.71567,14,0.443232,1.65863,554.002,82.5387,62.0285,267.764,3.34877,42.1683,22.9527,7.64673,21.9866,4.74111,15,0.545271,1.43654,308.681,52.8619,19.0531,28.7285,0.892128,25.0343,15.263,3.74782,8.19766,1.82679,14,0.508314,1.24453,215.975,33.4987,19.0579,28.4634,1.22784,19.5564,11.5462,3.27835,5.9422,1.26863,11,0.529677,1.31984,263.66,29.298,32.9846,174.081,102.57,23.6214,11.9402,4.65128,21.4909,10.4732,10,0.651083,1.7324
gr00t_wbc_h074_p000,1,fell,61.06,13,17.8576,13.5873,1.16147,2.75093,314.839,34.4089,15.1646,12.4778,2.13093,28.4855,16.8369,4.61831,7.51019,2.65031,19,0.460218,0.958017,256.547,23.9121,11.1731,11.991,1.2732,20.5743,12.3188,3.35523,6.44186,1.63671,13,0.532906,1.18042,259.865,24.9338,21.7701,106.39,2.46962,23.2712,11.8415,4.18135,11.8762,4.07587,19,0.470887,0.937397,266.661,22.082,14.3716,17.0844,2.20705,22.4602,12.8412,3.89875,7.19387,2.83271,16,0.467086,1.05794,260.739,23.6587,16.4933,55.2313,2.35165,21.2307,9.98425,3.44728,6.9788,2.46984,9,0.481356,1.28747,355.994,46.1829,21.2356,27.7529,20.7707,26.8733,15.2827,4.82914,14.9593,8.97979,19,0.598301,1.06191,213.916,22.1653,14.6598,20.0146,1.42268,16.6039,7.08197,2.97274,3.53817,0.890477,10,0.5391,1.34039,55.9504,3.46579,9.60149,22.3743,9.51183,6.47397,2.49305,1.94314,6.85397,6.27592,3,0.560079,1.29399,517.326,55.9469,31.74,23.7115,1.34988,38.5037,23.9681,6.33518,10.9333,1.96763,22,0.428791,1.35089,307.299,33.4698,14.748,13.8167,1.32203,23.1246,12.7625,3.87074,6.88402,1.86815,16,0.479016,1.08889,518.477,78.5344,24.9552,15.2529,1.50508,34.6584,21.9868,5.43258,9.48387,3.06715,14,0.564139,1.52272,441.481,62.8871,23.8872,17.1856,1.40039,33.3227,21.6844,4.77194,9.65621,4.05921,18,0.57978,1.21541,2014.76,87.7509,51.4636,26.103,3.73825,70.767,25.7246,8.07077,12.9814,6.46284,5,0.17401,1.42434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2,complete,90,18,7.51251,3.50279,0.0104033,0.00771725,168.746,23.8218,9.33947,15.2618,1.19126,15.7893,11.1509,2.51898,4.49987,1.17959,11,0.366606,0.938652,110.284,13.4356,5.12724,15.4025,1.44001,9.10648,6.20812,1.40044,2.42987,0.732276,6,0.458488,1.11139,228.855,27.2718,10.7819,16.8371,2.27254,19.1104,13.1144,3.27983,5.66105,1.27015,13,0.539185,1.18268,239.152,22.0783,11.0716,11.4544,1.68452,20.2154,10.6499,3.36829,7.12687,2.00073,12,0.575293,1.21796,278.823,26.0909,11.2368,13.8826,1.10375,22.3729,12.3541,3.57073,4.86596,2.49885,14,0.48879,1.08458,231.701,20.8739,6.64487,22.5555,2.06186,17.7838,8.93277,2.77997,2.49481,1.87735,11,0.451225,1.15719,427.384,49.0975,14.4816,13.0419,1.73554,32.744,17.195,4.78808,4.17046,3.85055,17,0.604268,1.24781,446.689,41.176,18.4053,28.3763,1.94494,38.3479,19.9596,5.57324,9.3932,5.71026,24,0.508669,1.10357,446.929,55.2105,21.0512,20.3702,0.762998,37.2796,22.7746,5.72557,7.81732,2.71884,20,0.619678,1.23282,311.161,31.7614,12.3013,14.5176,0.86361,25.4061,14.1226,3.99798,5.19179,2.61817,13,0.606302,1.3735,549.684,60.8963,27.6702,9.95006,1.25001,35.4148,21.3824,4.92132,6.76491,2.8432,14,0.54923,1.36469,140.979,21.1461,9.00325,12.5269,2.33731,11.3233,5.2747,1.88346,3.25554,1.44998,7,0.613074,1.1706,520.392,48.3261,20.2394,15.3728,1.62442,38.8936,23.6193,5.7991,11.489,3.06281,24,0.497447,1.12458,259.694,29.9943,8.14668,14.6679,1.42089,20.6977,12.6256,3.36979,6.43081,1.77737,10,0.664262,1.38489,279.986,28.0502,16.8544,22.7818,0.861807,21.2543,14.4811,3.9347,5.62954,0.997086,15,0.559639,1.16893,420.125,42.6642,21.79,29.3277,1.27118,29.9987,18.1979,4.77281,6.46648,1.20691,15,0.471948,1.44988,412.948,36.158,26.5848,33.1294,1.66754,28.1946,15.0146,4.59678,7.62826,1.64,13,0.463846,1.37313,298.43,22.9035,16.0517,24.086,1.80565,24.1279,15.7701,3.71945,4.6009,1.09057,16,0.564193,1.18755
gr00t_wbc_h074_p000,3,fell,70.8,15,16.9772,11.8779,1.79375,2.70693,332.94,29.3942,15.5478,27.0405,1.91489,28.8626,15.1589,4.78869,10.26,3.98192,22,0.427156,0.875145,308.599,31.4518,14.232,22.3446,1.16382,23.4441,13.6068,3.82703,6.0685,1.21313,16,0.529915,1.09296,182.132,16.2476,7.72286,18.0197,1.0954,14.7429,8.16646,2.47377,4.04003,0.881121,9,0.510989,1.2359,294.408,33.558,11.2522,21.1179,0.937761,20.6486,10.7993,2.78345,5.289,1.18926,12,0.604331,1.09533,246.569,26.4094,11.3933,72.4921,4.44257,17.7061,9.62432,3.12759,13.2389,6.21133,11,0.563687,1.35091,303.158,39.8423,18.8552,72.9932,4.06489,23.9107,14.9282,3.75953,11.7053,4.8568,13,0.446169,1.25212,217.526,23.7135,11.1554,20.8851,1.11725,18.7862,9.10026,2.92671,5.38272,3.06151,11,0.475759,1.21095,407.926,40.6736,25.9601,110.416,10.7204,30.6722,14.9502,4.36142,13.2383,7.71365,14,0.505818,1.15264,554.014,57.6816,34.312,131.259,3.40068,40.4168,21.3853,6.16863,15.6645,3.91119,19,0.533328,1.20924,1076.23,165.391,33.3583,31.6123,0.9499,57.1855,37.4649,7.63987,11.9258,1.73113,14,0.43288,1.58995,593.943,106.72,30.0031,66.6371,2.57261,43.8541,28.3955,6.65132,17.3339,3.30611,26,0.459707,1.08583,82.3408,6.66003,5.02367,20.6743,1.17125,8.44959,3.48694,1.37545,3.35072,0.888523,4,0.602097,1.07676,217.724,24.4357,8.91125,19.2255,0.872223,18.3812,9.51653,3.20183,5.62652,1.17442,11,0.434586,1.19825,364.719,54.7044,19.347,27.0281,0.93549,25.8775,14.1619,4.17121,9.14509,1.35378,16,0.720914,1.22014,2427.09,168.885,72.7345,22.6241,0.942661,69.7378,34.8109,10.3611,13.3629,1.76802,4,0.134003,0.911014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4,fell,55.7,12,12.8488,15.3074,2.47497,2.73257,152.797,18.8927,7.52142,10.9177,1.6283,14.2687,7.43772,2.18798,4.39165,1.11764,9,0.388451,0.863173,343.982,32.291,16.3997,12.2973,1.93322,30.8866,15.8354,4.76999,8.45469,2.24564,20,0.483366,1.15042,281.125,29.0292,10.9055,12.9684,1.35771,23.7264,14.6163,3.40866,4.67284,3.0016,14,0.600079,1.23802,205.833,18.6695,7.74218,13.9203,1.50611,17.4019,8.11321,3.04296,4.39746,2.50413,11,0.561443,1.29124,261.802,22.8853,8.57026,18.0586,1.34766,21.548,9.22884,3.47769,6.39577,3.95756,12,0.518174,1.28744,216.684,23.3551,9.04178,11.6884,1.53686,20.0944,11.5145,3.09564,5.39009,2.99787,12,0.519705,1.17888,221.354,38.0531,10.5222,20.2871,2.09738,17.0345,9.46937,2.93391,6.30935,4.65554,12,0.559185,1.18739,54.4369,6.38608,4.35669,15.6205,1.53264,5.98233,2.65573,1.19548,3.16959,0.882039,4,0.367771,1.05669,161.899,14.3659,8.92894,9.60197,0.97887,14.4896,7.30873,2.50358,2.50009,1.10663,8,0.58754,1.49895,370.462,46.479,18.1786,16.9587,1.89831,23.4988,12.5248,3.9132,5.27541,1.94493,16,0.594786,1.02433,159.651,17.6195,9.04159,12.655,1.00218,13.7298,7.92115,2.45927,5.35944,1.38473,8,0.479353,1.3225,2656.61,190.825,111.684,76.2123,2.70213,71.0355,20.9603,10.1256,18.5627,3.48946,1,0.515457,0.791037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,5,complete,90,18,8.75507,2.24918,0.0251823,0.0307241,167.363,19.7003,9.08194,14.2303,1.22802,16.8815,9.73802,2.68452,4.20416,1.25742,9,0.503028,1.11979,253.063,26.1142,14.7785,33.6934,1.18726,19.6474,12.9618,3.19763,7.09799,1.9312,14,0.50731,1.05879,331.972,42.0244,18.7138,86.2758,3.39039,26.492,15.8136,4.11109,12.2572,2.6234,13,0.634683,1.22119,528.168,45.6805,22.7722,29.2271,1.19401,35.7585,17.2066,4.9935,8.63736,1.35987,19,0.457208,0.886461,161.503,15.4842,23.4747,55.8635,4.31293,14.009,6.99111,2.67129,8.90221,4.39171,10,0.509846,1.07469,292.297,31.1958,17.9374,46.2633,3.0158,24.2495,12.7144,4.26912,15.3395,6.24453,14,0.600134,1.1217,127.401,15.0831,9.24158,11.1501,2.23516,9.97533,5.88625,1.69299,3.15439,2.19387,5,0.570919,1.41684,223.735,15.7893,11.7448,25.4055,1.85694,20.1777,10.9595,3.57594,6.93477,3.08145,16,0.431002,0.971838,159.172,20.5199,9.29704,19.7941,2.85667,13.4096,6.96235,2.95006,10.2543,5.3761,12,0.431235,1.00869,277.273,41.7842,11.6595,9.09616,1.89058,21.367,13.3529,3.34358,3.71537,2.56521,12,0.531481,1.21452,233.367,18.2245,8.79825,15.5215,2.30842,17.9259,9.40856,3.00073,5.22081,2.888,13,0.439632,1.12921,210.91,37.1283,20.612,99.5717,7.11912,16.2345,11.0201,3.39421,11.6875,6.20534,9,0.470162,1.09419,261.682,23.0493,17.687,19.4947,1.25784,23.2373,12.1939,3.76641,4.61908,1.17277,17,0.47973,1.06678,338.017,43.3563,22.5713,29.6108,1.23697,24.1143,13.3644,3.40549,5.37384,1.17214,13,0.474467,1.25969,323.873,30.7365,17.4725,28.2727,1.12218,24.426,12.8517,4.21346,5.16911,0.975023,14,0.558889,1.16911,539.615,43.5385,25.7224,28.6926,1.1694,39.0785,21.6937,5.78405,8.81325,1.4665,21,0.547907,1.21587,556.045,61.0406,19.1754,41.2192,1.61847,37.4406,18.3747,5.52711,10.1521,2.13194,16,0.612072,1.65442,506.871,45.1531,131.561,468.165,108.981,36.8253,17.3545,8.50057,42.6998,16.2653,8,0.534188,1.70668
gr00t_wbc_h074_p000,6,complete,90,18,8.64185,2.96279,0.0323089,0.0668176,145.234,24.3347,9.87294,14.8593,1.54989,14.8547,8.98577,2.45316,4.51829,1.0909,11,0.355637,0.841121,297.699,23.325,13.4471,14.6747,0.990633,24.4794,12.1145,3.81338,7.12938,1.13315,18,0.469447,0.990342,308.614,35.504,16.2134,27.8434,1.18361,24.9617,14.688,3.86537,8.23219,1.28626,18,0.60267,1.00311,119.724,12.3004,5.95165,15.8742,0.987765,10.0157,5.68975,1.64279,3.86157,0.867868,7,0.462328,1.0635,394.36,44.4307,20.4062,31.0546,1.8147,30.8679,20.3133,4.79189,9.70658,1.95049,19,0.454492,1.05844,347.14,32.5042,23.977,98.3319,2.32159,27.6196,15.8726,5.11934,13.221,2.35003,17,0.53276,1.32285,321.63,39.7774,24.9441,22.9053,1.34282,27.2624,17.3657,4.90229,8.54598,1.37196,18,0.49076,1.15202,411.103,38.3695,21.1696,30.5472,1.01769,31.4695,18.1311,5.57623,7.92531,1.66984,17,0.592981,1.42816,239.469,24.3574,11.7354,24.3283,1.22964,18.0915,10.8351,2.84734,5.23621,1.24124,12,0.683777,1.09543,1272.82,224.98,78.8783,87.765,3.30793,74.5836,46.8207,10.1361,21.4463,4.88419,23,0.431593,1.20064,449.212,64.5887,18.0861,28.2142,1.7884,32.2948,21.3677,4.94142,8.11589,1.94192,16,0.719858,1.39999,475.36,52.8171,21.8474,23.8939,1.66327,35.8851,19.5416,5.4073,7.81223,1.80287,18,0.506726,1.4239,381.405,42.325,22.121,26.8302,1.09778,26.5622,17.9651,4.78909,7.2222,1.42909,17,0.521219,1.27715,396.305,41.2275,26.4673,90.1186,6.77445,31.3693,15.5666,5.58522,20.0703,5.70396,10,0.572401,1.60692,334.217,45.675,30.071,227.003,75.6279,23.9701,12.4842,4.06902,21.8272,12.6815,8,0.427577,1.67063,372.786,38.502,16.1867,19.2537,1.52928,28.3382,14.6638,4.28352,8.56133,3.148,14,0.517664,1.65815,313.481,34.3055,16.0088,23.2811,1.80391,24.4318,13.2428,3.70684,7.88338,1.97471,13,0.545171,1.25247,427.796,45.8298,29.1349,23.7833,1.99597,31.7653,19.2339,5.54157,11.302,2.33502,19,0.462311,1.3135
gr00t_wbc_h074_p000,7,complete,90,18,6.32059,2.90456,0.00635466,0.00853531,289.536,27.6813,13.747,15.7071,2.43021,24.9582,13.4996,3.90981,7.51778,3.37887,18,0.411363,0.87043,252.53,27.7131,12.7935,11.8126,1.22819,21.8893,14.8089,3.50768,6.25605,1.33639,18,0.496335,0.916168,141.997,12.0792,6.27177,8.16088,1.48653,12.2562,6.63942,2.00594,4.13166,1.47698,10,0.399335,0.867975,190.924,19.6833,7.03432,23.362,1.92839,15.1313,9.20359,2.35887,8.94403,3.09719,8,0.570131,1.33908,220.797,21.7653,7.26191,5.9589,0.971383,17.5387,10.1882,2.89107,4.2864,1.53569,10,0.354489,1.07684,355.708,47.7214,23.6281,129.963,10.0603,29.3991,14.5435,4.05333,14.4958,5.85209,12,0.700639,1.20222,210.734,20.6243,9.5807,22.6066,4.70131,16.2358,8.84313,2.76864,6.18693,3.92144,9,0.508675,1.18263,257.899,22.4824,10.7554,14.4316,3.82117,21.2275,11.1547,3.29232,4.0444,5.60927,16,0.420329,0.956369,221.057,23.942,12.7062,32.8712,3.94632,17.082,9.46909,3.16205,9.48874,4.26481,8,0.639655,1.41984,241.564,49.3822,13.321,13.6785,2.34404,18.2663,11.0055,3.26915,7.7883,4.63881,11,0.575357,1.32782,306.054,42.2331,20.3383,18.672,1.81128,25.1701,15.2399,4.62733,8.34148,4.05284,16,0.526288,1.20034,207.601,21.6107,13.597,12.1802,1.7589,17.307,7.64551,3.07512,5.77962,4.28684,9,0.628309,1.36817,387.769,64.4893,24.2952,29.7122,4.82128,32.0597,18.6393,5.5231,10.794,7.11255,18,0.683645,1.27065,267.636,20.3758,27.8292,119.944,17.9647,22.8876,9.3707,4.36119,16.0609,9.76725,13,0.532286,1.25108,138.599,14.8083,27.6452,25.5716,1.83073,10.6888,4.51503,2.33484,7.56165,1.84481,8,0.501846,1.08575,577.123,77.9491,36.3369,20.397,1.94131,36.2168,20.5974,6.31598,11.1191,2.90119,17,0.55582,1.39315,149.825,15.7156,10.5317,16.409,1.23478,12.9449,6.04969,2.21445,4.19016,1.1596,8,0.435743,1.08614,225.434,33.6849,12.9543,20.5179,1.39547,17.5238,8.75677,3.12184,5.37281,1.27541,11,0.611146,1.29341
gr00t_wbc_h074_p000,8,complete,90,18,6.77687,2.48993,0.00921997,0.00786068,330.318,39.3249,15.997,20.29,2.5799,28.8753,16.5326,4.70073,9.21536,2.97996,22,0.418602,0.890555,185.313,16.757,7.00354,10.1158,1.83584,14.2226,9.00206,2.45686,4.00583,1.17538,10,0.47957,1.0363,239.626,24.398,15.585,12.7482,2.4337,17.9795,11.0687,3.19957,5.67173,3.17586,12,0.540641,1.16976,279.075,23.8914,17.1019,49.3774,4.66009,22.8583,14.2147,3.90755,10.1129,5.09834,13,0.564447,1.21124,337.47,34.5233,20.5159,57.3253,9.69611,28.8233,15.6309,4.85735,12.596,7.99586,16,0.613992,1.18282,281.732,44.1105,12.6515,11.207,1.35366,21.2826,11.9922,3.40408,6.65452,2.4283,13,0.525054,1.17854,299.108,30.1542,13.6212,15.9077,0.820723,25.1255,16.1141,3.76371,4.63055,1.90386,16,0.437768,1.01796,260.87,27.5723,11.3939,17.7939,4.24139,19.9823,12.8438,3.29508,6.1693,4.60893,14,0.537216,1.10625,196.452,17.9145,10.5748,25.3397,87.8202,16.8439,9.35229,3.52227,8.07376,11.2099,13,0.451241,0.930804,430.042,60.287,22.4484,43.3219,1.12089,34.2415,21.3913,5.56336,10.3611,2.92718,16,0.644105,1.35014,287.906,24.4526,13.1841,27.7803,1.85873,24.1846,12.7453,4.2063,7.71073,3.06019,15,0.493597,1.12407,268.389,24.6327,9.89474,12.9954,1.04424,20.5159,11.1519,3.14702,4.27759,1.37866,11,0.600451,1.31264,386.497,37.5938,15.2941,48.3796,93.5191,30.2151,18.6763,5.13513,15.3451,13.0761,16,0.549347,1.37889,407.972,42.023,18.0513,26.8836,1.79704,32.6807,22.8796,5.12003,9.22979,3.3498,21,0.498336,1.16704,233.184,26.4965,12.2937,58.9392,22.2284,18.601,10.9112,2.96405,11.9578,8.651,9,0.494545,1.38326,225.763,23.5662,12.0798,11.2995,0.864746,19.0537,9.93691,2.98364,6.86556,1.68729,7,0.70929,1.62987,406.316,35.6226,14.5181,16.869,0.854095,28.6234,16.8111,4.07613,8.75103,1.67229,14,0.435606,1.17736,289.986,38.0372,19.0385,21.4054,1.45425,23.0381,14.8541,3.75738,6.82306,1.83716,12,0.567501,1.34405
gr00t_wbc_h074_p000,9,complete,90,18,8.38692,2.84287,0.00917904,0.0131417,176.898,16.0013,9.52102,11.7503,1.37479,18.1096,10.9937,2.96745,4.40562,1.08695,15,0.351783,0.785852,103.398,11.9843,7.59813,12.5281,4.84187,9.59343,4.76857,2.00307,5.15099,2.61438,9,0.336606,0.771977,246.024,21.296,11.0586,23.3377,4.42453,21.0726,9.59903,3.41527,6.65938,3.09673,16,0.422755,0.922973,268.6,24.3362,12.6595,13.1036,0.705727,22.8319,11.5618,3.89962,7.90117,2.31542,16,0.47128,1.01487,271.074,29.5463,12.9121,28.3268,4.68033,22.045,12.5177,3.26804,7.87394,5.01699,13,0.483793,1.16603,209.058,19.3157,11.4012,12.8636,1.61262,16.6304,7.52967,3.08479,5.06351,3.39335,11,0.459858,1.35354,284.024,29.894,13.2736,19.3554,2.98754,21.7454,12.8247,3.38579,6.53638,4.04271,15,0.548527,1.1781,270.552,21.9537,11.0156,13.3038,1.00694,21.772,10.4479,3.8035,5.72812,2.54431,13,0.52372,1.3081,177.248,23.2305,7.90926,15.4431,1.73203,13.6696,7.2432,2.40689,4.39065,1.87096,10,0.470789,0.977396,198.289,26.4405,13.9161,33.4052,1.51697,15.6817,9.24067,2.66932,7.16652,2.17474,9,0.564586,1.16519,263.925,24.128,12.9444,11.9209,2.30303,22.2943,10.0504,3.65998,6.34584,3.60782,10,0.661477,1.63565,222.438,19.7329,11.8871,11.8718,1.27704,18.7636,12.7191,2.93937,4.5913,1.66365,13,0.495183,1.18978,266.289,31.0935,10.9221,17.7684,1.35854,21.5926,12.1993,3.51692,6.8585,1.45524,11,0.572974,1.45052,271.832,27.1514,10.4681,11.0546,1.15013,21.2423,12.5327,3.41977,6.91673,1.6012,13,0.523405,1.23713,321.481,53.8411,15.5674,12.7234,1.54472,25.6869,15.1488,3.94324,6.77147,2.02601,18,0.483729,1.01746,368.944,33.6125,21.7856,18.9808,1.3974,28.1769,18.0473,4.42935,5.90188,1.85515,17,0.43927,1.19504,236.701,26.0095,12.1007,15.8111,1.07176,20.4108,12.3973,3.53031,6.329,1.49878,13,0.556617,1.00439,157.574,15.4512,15.9844,14.0183,1.31983,11.0806,6.54856,2.26986,4.28138,1.27189,7,0.478295,1.16502
