policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,512,complete,90,18,12.1116,5.98003,0.010956,0.016756,221.62,27.9189,15.4348,15.9438,1.87397,18.6157,11.7135,2.92066,5.47351,1.13637,14,0.364364,0.797558,307.96,45.8321,17.0058,33.7021,1.76018,22.6005,16.418,3.15799,6.80286,1.60283,14,0.678196,1.03177,294.559,39.9972,15.1181,14.3257,1.2796,20.9959,12.0765,3.27392,5.97655,1.63328,20,0.428131,0.830802,326.666,49.3067,14.0127,7.07217,1.7575,21.3724,12.36,3.53966,7.12869,3.25435,12,0.726405,1.26154,165.564,13.2148,15.972,16.9862,5.90782,14.9715,9.4746,2.3031,4.36587,3.02271,14,0.429475,1.00628,202.97,21.3585,20.1754,17.9013,3.19819,14.47,8.31319,2.36609,7.56862,6.26104,15,0.39184,0.977864,226.974,26.7484,16.4593,15.1324,4.30399,12.9041,7.86199,2.3765,4.36708,2.60903,14,0.403561,0.932688,203.516,43.4137,13.434,10.0755,4.69378,13.6374,9.80475,2.34673,4.87215,3.08293,10,0.532576,1.01248,166.618,25.5055,12.2863,13.2986,2.67675,12.112,9.25402,1.9065,3.48183,2.44764,10,0.400099,0.909044,206.779,28.5368,13.1111,15.1712,1.57019,16.0025,8.20072,2.73751,4.67169,1.30318,12,0.605404,1.18518,159.216,24.5862,11.2324,22.015,1.2354,10.5487,7.70589,1.89261,4.19405,0.970998,11,0.413415,0.837067,417.253,53.5402,26.7597,78.8369,2.18694,25.5357,16.8182,3.71008,9.54748,2.12733,10,0.732228,1.4236,162.762,15.366,20.0081,25.3694,1.2451,12.7159,6.94711,2.11486,4.31902,0.914824,17,0.314514,0.732608,229.654,20.7288,22.9999,47.868,2.21619,19.2502,10.5605,3.42332,12.9378,4.2567,18,0.368802,0.931698,814.568,63.4989,39.4591,14.2936,0.911205,50.524,21.4032,7.01687,11.176,3.48043,14,0.488077,1.26962,327.59,40.3499,19.2235,43.9642,94.2449,22.1989,10.1026,4.39782,16.3277,13.7966,13,0.600476,1.46289,345.605,60.3298,26.4286,16.1422,1.09084,25.2748,15.9936,3.86438,7.1542,2.48543,13,0.527084,1.14118,417.308,33.7505,32.752,21.498,0.97229,24.6077,13.5706,3.79092,7.65354,2.56976,22,0.226736,0.668337
gr00t_wbc_h066_p012,513,complete,90,18,15.2025,5.95498,0.0551721,0.134528,223.649,29.3535,12.8812,18.6329,1.30211,16.9284,11.2169,2.85766,6.09574,1.45404,14,0.387089,0.856946,142.503,15.2733,9.07305,32.8895,1.47409,11.8922,7.09047,1.89808,7.24929,2.08157,14,0.357345,0.821318,167.207,30.1283,11.5609,15.9152,1.21606,9.82538,6.68649,1.79357,3.99358,0.917454,9,0.500549,0.913002,254.354,25.2931,15.1577,15.3699,0.932395,20.392,12.2685,3.13141,6.68491,1.36355,16,0.490783,1.06702,166.282,22.2474,7.38906,14.1667,2.20581,10.0679,7.92214,1.61868,3.57463,1.67413,7,0.563176,1.14942,334.565,51.2841,22.6765,47.6384,3.12394,22.3078,13.1846,3.09557,11.6972,7.15016,18,0.570947,0.863768,330.547,46.2806,23.1457,18.9298,1.69453,21.9856,12.2495,3.69615,10.3407,4.57942,12,0.72587,1.31557,122.537,21.1666,10.3568,18.4876,2.10313,11.4476,5.52037,1.99506,7.22609,4.81268,8,0.503827,0.943325,218.961,32.4899,20.9972,64.1917,20.8242,15.6536,9.40036,2.60996,10.2578,8.18467,7,0.613406,1.21252,221.706,34.0956,24.2782,21.9412,1.34924,16.8252,10.5134,2.64626,7.83703,4.44968,17,0.416772,0.850614,296.728,52.8767,46.1732,160.084,22.0107,23.0835,13.2604,4.35073,21.1698,11.2249,18,0.400501,1.01296,301.984,35.6843,32.8528,108.831,15.0495,22.2784,11.5372,3.91652,19.8047,8.69745,9,0.409412,1.25146,279.835,47.0892,15.9218,17.9814,3.21574,19.5973,11.7451,3.17562,7.70478,4.81777,12,0.830983,1.21411,406.058,43.3289,32.3599,49.4832,2.13385,25.5473,13.7106,4.18121,12.5771,4.29094,18,0.470501,0.948022,215.766,33.2771,18.1762,31.7819,10.9868,16.5593,9.71492,2.69374,8.662,6.52887,10,0.622305,1.10707,358.162,46.6776,23.7183,23.6291,1.28089,21.8941,13.7175,2.98678,5.99875,1.69019,13,0.534399,1.03888,213.528,21.41,20.421,23.9291,1.29025,19.9354,13.5652,3.22876,5.0737,1.4085,17,0.519256,1.00336,250.989,49.0768,26.3897,28.1858,0.76033,18.608,11.3339,2.65883,5.22677,0.975375,19,0.415495,0.805915
gr00t_wbc_h066_p012,514,complete,90,18,15.7416,7.87506,0.0106161,0.0243754,283.392,36.7391,12.9026,13.8798,1.32805,23.8192,13.4127,3.65782,5.77726,1.1527,17,0.403174,0.950045,227.221,21.2732,10.9448,27.2999,2.52523,16.1564,8.49214,2.26587,8.0864,1.91967,12,0.472408,0.972243,267.653,40.2698,15.5387,13.6313,1.24624,20.7556,12.6092,2.78913,6.26784,1.18715,15,0.680744,0.947977,181.99,21.9244,15.1163,18.393,0.886638,12.3279,8.04997,2.29283,5.96461,1.56093,15,0.355775,0.846026,721.317,97.8296,28.9767,17.7919,2.58501,45.454,24.3039,6.66251,13.9759,8.51206,21,0.573333,1.57,232.704,22.9869,13.1979,26.9297,4.69619,18.0268,10.3989,3.1053,13.8698,8.10722,15,0.503751,1.02347,156.215,13.2028,17.1142,30.2325,8.56217,12.2259,7.81188,2.46925,9.41048,4.79309,14,0.307684,0.921192,159.357,18.1617,16.3935,27.2041,7.80515,11.3894,7.86598,2.0288,4.40807,2.69871,9,0.459244,1.05931,312.886,39.9822,20.1497,25.5256,1.19785,24.1034,13.6373,3.59546,4.79791,1.59832,19,0.41551,1.02322,1012.97,202.345,51.5149,41.8606,1.20032,58.4334,39.3566,8.63616,11.5138,2.39916,12,0.578917,1.45881,156.27,20.4354,11.1001,21.929,1.50888,11.3567,6.90955,1.86082,2.66959,0.837234,18,0.236941,0.627609,524.834,78.4462,31.4821,18.0427,1.60931,35.1444,22.8387,4.63599,6.39088,1.90279,28,0.358115,0.715674,325.885,31.9468,28.8528,24.8917,1.02625,24.8763,12.8849,3.51513,5.19529,0.922891,17,0.456055,0.847452,266.933,65.5435,24.3934,44.5759,1.73449,18.7701,13.3157,2.98455,5.65542,1.79702,9,0.675583,1.23705,297.803,64.4412,18.5852,17.6354,1.0495,21.8979,14.9227,3.52814,5.11884,1.7323,13,0.727514,1.19759,239.169,26.5829,19.4387,18.3828,1.17194,17.8815,10.0727,2.9453,4.75522,0.949145,22,0.418569,0.69286,237.814,27.9189,20.7658,32.9969,1.69265,18.0274,9.01498,3.21492,6.3414,1.56356,11,0.486924,1.1123,388.958,43.9863,21.0011,19.3039,1.48201,24.09,11.9663,3.17134,5.31698,1.54027,10,0.647626,1.24459
gr00t_wbc_h066_p012,515,complete,90,18,10.2489,4.83275,0.0107181,0.0347618,233.754,41.5701,18.6026,17.6553,1.36797,20.9584,13.9493,3.05397,6.13517,1.50798,26,0.259342,0.708668,286.287,49.8364,16.325,15.0335,1.09921,19.4185,12.9548,3.30316,7.51518,1.62224,14,0.570917,1.28039,241.426,23.6877,21.1716,23.1712,0.993644,21.4903,12.1654,3.45898,5.91988,1.01284,18,0.512455,1.07603,192.32,33.2203,15.7438,27.9304,1.74808,13.4839,8.87805,2.28873,6.01541,1.15543,10,0.581185,1.03483,236.472,36.7067,19.3926,47.7207,3.42447,16.1068,10.5169,2.84555,8.17979,2.36665,9,0.720357,1.33753,181.003,19.1695,10.708,11.1987,2.25244,13.8271,7.42257,2.11823,4.58501,2.36377,12,0.45575,0.868787,247.735,62.9482,16.9871,18.4308,1.56186,16.809,11.5678,2.95803,7.98895,2.86621,9,0.768997,1.24506,382.864,38.9811,33.3259,112.49,19.876,25.9585,15.5741,3.87442,10.7455,5.92213,13,0.47845,1.21011,260.146,23.6663,38.4174,59.4542,12.0537,23.027,10.9132,4.94373,15.4897,6.26882,15,0.392526,1.09901,119.772,15.4636,8.13643,13.3604,1.18884,7.58709,4.30809,1.56592,3.32913,1.01736,6,0.379183,1.03953,244.865,35.2316,14.1106,13.5732,0.953186,14.5711,9.39521,2.67343,4.43589,1.19761,13,0.49649,1.00123,373.076,43.4926,18.4549,10.2202,1.03197,26.884,16.16,4.03971,7.60551,3.46021,18,0.558329,1.14257,184.811,27.2186,17.3952,11.6238,1.08447,13.9198,9.51969,2.49089,3.34056,1.49,16,0.347399,0.98862,256.797,40.4471,21.598,21.5737,1.83644,18.3635,11.4232,3.40051,6.31402,1.22008,14,0.522763,1.03357,450.659,54.0732,20.4131,14.3421,1.17228,31.6841,16.2415,4.4158,9.45405,1.83859,17,0.736802,1.26393,272.478,35.5895,15.5139,13.2148,1.5287,20.3771,10.8081,2.52837,4.84885,2.28434,15,0.772179,0.942954,218.861,28.0493,10.5688,26.1936,9.30175,19.1157,9.86636,2.91172,4.79955,6.64129,14,0.475217,1.23133,604.417,66.7126,26.3153,49.0294,2.7954,42.4673,23.4026,6.28579,7.25252,4.81958,17,0.765467,1.20597
gr00t_wbc_h066_p012,516,complete,90,18,17.0644,5.66331,0.0136105,0.020917,132.248,17.2781,8.38783,12.3476,1.9423,10.1547,6.87913,1.75758,4.71501,2.01143,7,0.440087,0.866077,157.25,26.5383,11.1466,36.1115,2.8487,9.87012,7.01294,1.72845,6.62376,2.33572,10,0.491964,0.92552,226.515,21.8563,9.71598,12.2813,1.49243,18.0034,9.60145,2.79753,5.29723,2.19742,13,0.520206,0.976076,274.685,25.6259,14.4746,16.9417,2.45065,22.6878,11.7485,3.308,5.3647,2.73244,24,0.338012,0.871659,294.499,39.714,13.6363,40.684,3.93079,21.4458,12.1462,3.44374,10.5761,5.34822,16,0.474132,1.12939,326.477,50.7623,24.1019,25.8811,1.93966,25.778,14.6143,3.61331,5.98464,1.14195,22,0.555674,0.924862,213.45,23.8965,15.7524,15.9837,1.01396,15.1139,9.47066,2.38239,5.22654,0.946193,11,0.522706,0.917692,318.422,27.8147,14.1499,11.8823,1.05763,20.3258,12.6415,3.00026,5.62725,1.82681,10,0.529319,1.18008,283.538,54.2776,15.247,17.6752,2.37635,20.059,14.983,2.77483,5.1302,2.29142,14,0.576909,0.986498,827.478,83.1131,34.3159,26.4106,2.61363,42.486,23.8375,5.67454,10.6532,6.29826,23,0.595726,1.14243,577.752,98.0325,41.4132,45.3787,5.03921,36.9108,22.361,5.89884,16.5599,6.30069,16,0.726635,1.12936,155.592,11.9504,17.3726,29.3691,1.28884,15.304,8.98984,2.41395,4.39959,1.55798,15,0.418291,0.985525,363.299,65.648,23.9352,100.787,2.8876,28.1275,16.8793,4.99713,20.0137,7.64787,19,0.693373,1.13564,300.02,30.7858,28.3681,75.6776,117.684,23.3747,11.5433,5.57231,22.7743,15.2522,12,0.546413,1.16879,155.032,23.9421,9.3504,10.8917,1.86095,12.9002,7.68791,2.43856,5.9433,3.27051,10,0.605644,1.16285,1065.43,220.869,70.3166,70.3351,3.44084,65.4886,45.3557,8.82578,16.7007,5.04155,21,0.58549,1.22807,364.517,64.3965,20.357,21.5593,1.95787,24.5257,14.7464,3.96984,8.69789,4.2411,16,0.782106,1.48681,505.646,96.8315,31.3999,15.2253,1.45564,31.6711,19.7047,4.96762,8.11166,2.83564,10,0.51973,1.33562
gr00t_wbc_h066_p012,517,fell,65.84,14,16.2161,11.9791,1.48813,2.126,165.005,20.2009,16.2359,20.4326,1.37458,12.747,8.57318,2.27093,4.88601,1.14012,12,0.296358,0.7106,216.238,27.9613,17.2247,42.2611,1.08005,16.7303,10.4495,2.46653,6.14262,1.18298,31,0.172958,0.456284,189.465,12.4156,12.0491,51.3363,1.3657,12.8136,7.03955,2.39285,9.08843,4.80895,11,0.318803,1.03226,258.476,26.32,28.7961,79.5168,3.62726,21.8012,11.3486,3.25219,11.579,4.18643,24,0.324748,0.803987,131.099,21.2405,8.54095,24.5575,1.74122,8.66491,5.33373,1.40863,4.23158,0.847712,11,0.190017,0.758847,222.533,21.2459,16.0177,51.8423,2.34992,14.7123,7.35067,2.9144,10.7418,3.45284,17,0.285675,0.749355,173.279,17.3047,10.2156,10.2603,1.37485,12.2611,7.75105,1.96913,4.56128,1.32517,11,0.372177,0.947034,246.825,26.294,13.761,10.3925,1.30016,19.7784,11.3906,2.82729,4.96247,1.52557,16,0.394677,0.955571,230.938,23.18,11.8185,10.3205,1.17508,19.3763,10.7528,2.91105,3.56929,1.31403,16,0.449932,0.993521,340.957,55.4103,13.8855,15.8439,5.24595,22.0293,13.2509,2.88025,3.73624,2.90423,12,0.646964,1.0617,290.574,37.1957,11.747,50.826,16.5488,21.5351,13.034,3.07527,10.2274,6.38339,15,0.518154,1.10409,239.438,33.8392,10.752,20.9078,7.856,18.3823,10.6738,2.75259,4.47333,6.30538,11,0.683389,1.098,632.628,46.646,37.0939,17.6134,1.43355,37.0945,19.5607,5.20511,8.5697,2.22264,13,0.731562,1.34192,1708.81,210.293,160.075,325.022,148.296,60.5531,29.7318,14.2392,41.4354,16.1431,2,0.488758,1.07613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,518,complete,90,18,52.6677,4.47521,0.13225,0.148364,214.648,35.4619,15.2602,36.5818,2.86678,16.3419,9.48766,2.66237,6.53394,3.01624,13,0.577462,0.848413,222.701,26.6908,15.1039,23.7765,2.6444,16.6275,9.31192,2.73408,7.15173,3.52834,10,0.57958,1.13931,122.453,23.2771,6.43873,7.45813,3.09288,9.26804,5.89373,1.55295,5.71057,5.68737,8,0.714002,0.894982,275.173,34.8315,18.151,13.0221,2.17278,18.3502,10.0454,3.11822,9.39431,7.22732,20,0.308049,0.770196,408.756,122.909,36.5809,102.529,4.27048,29.2008,23.4882,5.0035,15.5449,6.49782,15,0.616021,1.13381,299.82,36.9138,21.9818,27.1089,1.90986,20.36,12.7658,3.55,14.4333,5.88782,17,0.568637,0.827523,238.569,24.2768,15.3397,16.4926,1.82446,16.5054,11.1104,2.74016,6.5608,3.07823,10,0.558089,1.13899,141.032,25.8721,8.13133,13.3274,1.30081,9.41501,6.84778,1.7089,4.68397,1.26728,7,0.615011,1.02503,229.241,39.6964,13.6694,10.4603,0.612947,20.6471,12.4315,3.39461,5.49816,1.35439,22,0.481192,0.928963,301.475,32.9172,16.8635,11.5539,0.706837,23.8028,13.8943,3.36927,6.1276,1.25629,22,0.528899,0.926256,206.359,31.5493,11.505,67.9485,128.039,16.23,9.51906,3.13701,15.7363,9.08221,11,0.623047,1.19529,295.249,49.9149,20.5748,63.2717,1.16948,21.9769,14.6484,3.96605,12.561,3.15299,14,0.602229,1.08216,2718.96,211.134,80.9169,22.7039,3.97531,120.702,53.359,13.2078,18.7329,12.6388,29,0.668878,2.11853,342.048,64.4651,17.1809,21.7181,0.902145,24.6242,17.0956,3.65782,5.41777,2.84166,18,0.890047,1.09107,281.107,46.1918,12.054,7.09998,0.958984,20.4208,13.0099,3.10033,2.92747,1.67536,20,0.539602,0.787476,391.313,39.9684,16.3698,11.8646,0.995941,28.828,13.6002,4.10813,3.69189,1.73842,24,0.246568,0.690972,365.565,42.0391,30.224,243.232,51.1797,24.8377,14.0971,3.8595,24.0653,9.61206,16,0.598002,1.13996,319.827,46.9107,14.0164,15.4897,5.61697,27.201,15.7432,3.6442,4.1803,3.78283,21,0.491537,0.906853
gr00t_wbc_h066_p012,519,complete,90,18,12.0649,5.54326,0.203468,0.213214,283.573,33.3283,16.6592,19.0141,2.82732,22.2688,15.0483,3.47841,7.10002,3.55571,13,0.421297,0.968747,101.495,11.7818,11.1504,17.5219,2.36301,8.22729,5.90954,1.84218,4.21213,2.39348,10,0.354186,0.886563,179.323,14.4135,14.5517,12.6632,1.46098,17.2509,9.5885,2.73978,6.79124,3.4987,18,0.385538,0.914579,234.613,27.798,8.7338,16.516,2.30019,17.0275,10.3295,2.51543,3.68765,3.03961,19,0.217706,0.67232,145.802,28.4356,7.46341,15.7944,4.98324,8.63422,5.62757,1.62488,3.07476,5.12392,6,0.808115,1.24321,294.16,36.5067,17.7622,9.98361,3.45939,22.001,12.8339,3.22476,6.57761,6.49929,17,0.664674,0.859754,275.68,25.9163,12.1813,16.6321,1.42651,19.5195,11.0033,3.00591,3.33151,3.41412,13,0.477392,1.10899,216.791,24.6258,12.1545,18.5899,1.54223,14.9018,7.9454,2.42684,5.41317,2.63514,12,0.399048,0.923778,233.352,27.3345,19.4194,15.4887,2.14181,19.9518,13.2368,3.29625,6.40976,1.41273,16,0.543329,1.12796,299.737,22.544,20.6329,14.0497,2.00252,22.9196,12.1936,3.6522,7.12325,4.68328,20,0.40098,0.893039,431.732,58.8147,30.29,66.8027,13.4139,28.9361,16.5207,4.92425,15.0421,10.8843,20,0.502332,1.06938,351.798,38.958,21.5697,28.1048,1.44113,23.484,12.126,3.31929,5.32509,1.18648,19,0.354713,0.87037,332.575,32.6768,29.6263,32.8355,0.904823,20.8448,11.9858,3.30482,5.62664,1.26063,21,0.292548,0.783957,322.939,42.5405,21.4725,31.2239,0.798859,23.4445,14.6014,3.54808,4.9968,1.34944,14,0.657221,1.17485,401.483,52.3301,19.7165,25.1674,1.40717,25.4501,12.5,3.79624,7.10948,1.56829,15,0.631236,1.40653,393.832,56.2766,17.5572,23.8242,0.92802,25.4334,15.1717,3.46017,7.41352,1.80317,17,0.585208,1.11825,317.022,38.8555,22.593,26.7412,1.18444,22.809,11.6149,3.43423,6.07549,1.57876,16,0.578255,1.16402,215.125,28.6923,15.75,15.6906,2.39087,18.0212,10.1896,2.92186,5.85986,3.4444,17,0.440864,0.913822
gr00t_wbc_h066_p012,520,complete,90,18,14.443,5.21902,0.169645,0.203911,190.501,17.394,14.6297,12.9555,1.186,17.272,10.7886,2.91326,6.02216,1.72488,23,0.309325,0.870766,151.454,15.0449,14.5525,16.185,1.75944,13.235,7.92504,2.12494,4.68291,1.5201,13,0.386917,0.877542,219.837,21.8402,14.3011,12.9417,1.1222,15.6779,10.4781,2.6707,6.62298,2.23445,17,0.408172,0.88324,227.71,37.9978,15.5351,19.7751,1.02618,15.934,10.449,2.67184,4.22945,1.03602,14,0.479178,0.955068,291.358,53.9253,16.5362,22.0246,1.69862,18.7717,11.886,3.12081,4.46816,1.01813,12,0.786788,1.41798,290.532,36.1848,15.6811,12.3405,1.70382,17.7455,10.4225,3.33241,6.56729,2.07767,9,0.589484,1.33264,150.089,23.5517,11.0435,14.569,1.26396,9.78619,7.96123,1.74522,3.1741,1.08173,11,0.321667,0.840391,240.233,52.2477,15.5098,17.6706,4.10336,15.4325,10.8518,2.48419,5.1877,2.7701,8,0.711055,1.40242,134.682,11.2052,9.77184,9.17755,1.7125,10.3098,5.07771,2.28589,6.93757,3.61729,7,0.456572,0.894435,258.364,29.8544,13.81,9.88875,2.60519,15.6398,8.8899,2.5459,5.97939,4.7711,8,0.471808,1.19311,287.518,38.4968,19.087,10.8347,2.09486,17.8423,10.292,3.64452,9.60746,6.14049,16,0.519762,1.05703,506.026,71.6042,27.8607,13.3348,1.08685,34.276,17.6349,5.20697,7.22994,2.54763,15,0.698479,1.53906,238.795,29.1104,18.2902,9.56049,1.52657,15.9766,10.1344,3.03123,5.23002,1.97774,19,0.463238,0.821299,860.17,175.621,77.5875,23.7232,1.18685,37.6382,27.3128,6.56079,8.03138,2.94169,14,0.75563,1.35482,231.706,28.4915,15.319,15.6114,1.91957,16.9344,10.14,3.06657,8.1264,6.51745,11,0.58898,1.25043,511.076,65.7607,18.5487,18.9256,1.29416,33.3072,19.9997,4.65061,7.7124,4.88727,16,0.659649,1.38727,330.141,69.5486,26.3671,26.8019,1.69738,25.1113,16.0629,3.94973,7.2411,3.58825,18,0.660943,1.03587,578.567,72.101,32.5471,56.411,57.0858,37.5323,19.0283,5.59615,15.8021,13.6221,26,0.447822,1.00404
gr00t_wbc_h066_p012,521,fell,70.84,15,15.1442,14.1461,1.6183,2.64971,141.289,32.584,7.33993,10.0724,1.77676,13.3263,8.42273,1.88046,3.37565,0.973502,5,0.540013,0.973379,281.619,37.9602,14.3977,24.0217,1.17753,17.7962,10.1683,2.736,5.43212,1.16025,16,0.610564,0.829057,231.611,31.1926,14.6248,18.8705,1.45748,15.4094,8.86468,2.51911,3.93523,0.945347,26,0.217558,0.654361,92.8818,21.6824,11.2182,43.4163,1.43235,7.50996,4.38818,1.63468,7.18382,2.00259,5,0.607814,1.07576,178.803,15.7263,20.9707,14.4691,0.759611,13.9207,8.90147,2.32022,2.9588,0.877147,13,0.47222,0.995623,301.937,29.2606,21.1863,53.6215,3.55325,18.9687,9.69296,3.18808,12.9102,5.02256,12,0.455098,1.13281,212.167,31.3097,11.9525,12.2342,1.47276,13.2405,8.14429,2.43357,5.99072,1.49283,11,0.452763,1.25103,305.81,42.4529,16.8735,13.1655,1.86131,18.6187,10.6847,3.17641,7.97113,5.00169,12,0.576338,1.13768,507.012,77.754,34.8764,28.6553,6.92547,34.4921,19.5893,5.76312,13.2013,9.00932,18,0.61913,1.33115,145.994,18.9645,10.8518,17.1884,0.826483,10.6097,5.69215,1.79981,2.97651,0.632238,13,0.377568,0.779208,354.498,68.1276,53.1337,16.4794,1.38578,26.8372,15.6158,5.21223,9.75223,3.45408,14,0.659463,1.32373,201.515,27.1578,14.2963,34.8823,1.83746,15.1339,9.55367,2.68104,9.80038,5.20204,13,0.564308,0.909352,305.822,32.0285,21.6093,12.7088,1.58574,21.3275,10.6877,3.36688,7.26686,4.34175,16,0.51883,1.09692,296.581,45.8851,46.2908,208.544,18.8753,21.15,13.3746,4.43289,21.9483,10.23,7,0.541423,1.28473,2390.31,306.264,225.511,48.9566,26.9938,63.0592,33.7408,12.2133,14.6823,7.99311,2,0.366405,0.665945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
