policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,3584,fell,50.92,11,14.6921,13.3439,1.46544,3.22694,326.771,81.468,89.6946,22.9559,2.85791,48.6427,44.1942,14.7664,25.7502,4.44999,26,0.316367,1.07454,304.557,89.5733,100.55,24.3915,1.60655,50.5763,45.8099,16.3726,27.9081,3.5631,35,0.232066,1.06339,438.359,100.044,131.92,74.871,1.9387,64.5354,59.9155,18.9719,36.3877,5.72576,30,0.281203,1.05444,301.16,64.8387,72.7942,32.0932,1.70633,50.0462,38.503,14.4186,24.382,3.88534,33,0.286481,1.03553,362.212,110.082,111.598,43.346,1.48829,60.7357,50.97,18.0544,30.3142,4.84154,32,0.321942,1.10202,286.359,68.328,82.2936,34.3818,1.94218,44.6314,41.7119,12.798,22.6945,4.02689,27,0.224435,0.949686,384.035,86.2453,111.873,39.3246,1.62463,54.3362,48.7632,16.0701,29.2468,4.29473,25,0.326675,1.10708,377.197,84.6464,96.0415,36.0326,2.2446,59.8506,46.2964,16.3726,24.3636,2.69215,32,0.345224,1.05787,302.589,77.1007,95.3274,29.4788,1.55891,46.9204,42.5132,14.535,20.968,3.32623,37,0.217687,0.883727,320.399,71.2318,112.225,31.1828,1.34616,54.6621,42.0284,17.0979,26.1197,3.96023,31,0.266553,1.02109,2403.47,195.966,247.584,257.568,13.0431,100.708,47.6091,23.2284,49.8358,13.1783,2,0.256989,1.10768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3585,complete,90,18,7.9828,3.67985,0.0929935,0.0908006,442.238,84.15,83.2393,21.5956,2.38492,68.9332,52.5906,18.716,28.6853,3.874,35,0.301283,1.0235,315.665,81.5412,93.2029,31.5747,2.50233,52.3676,43.9207,16.286,24.4589,4.07242,26,0.326532,1.21423,288.129,88.1386,105.481,26.3388,2.66857,46.0035,49.8713,15.8257,21.9936,4.53107,31,0.229078,0.785452,288.878,68.5025,64.3959,32.5044,2.22816,42.131,37.8269,12.0107,18.1188,3.04747,34,0.228045,0.817384,389.036,110.909,105.859,32.3467,1.9592,56.6801,50.3085,17.9362,24.7722,4.64604,30,0.283363,1.17705,419.417,104.091,82.5165,37.9572,2.14017,59.4009,52.351,15.5121,24.4539,3.58124,40,0.240957,0.923241,339.861,82.8276,146.853,47.3235,2.55916,58.986,49.0836,17.0558,26.9953,4.80777,36,0.228943,1.04497,403.908,100.783,96.6456,41.8027,1.41742,56.442,48.8285,15.449,21.7381,3.81755,33,0.341374,0.862114,716.901,203.608,135.812,43.0805,1.93652,88.553,76.4062,22.4194,29.5249,5.39798,31,0.379479,1.27446,287.058,92.86,107.472,33.9404,1.35248,47.0961,47.9314,15.5862,23.2551,4.12196,32,0.124783,0.739638,639.147,197.759,191.385,159.574,20.0268,88.7564,71.1246,26.4023,46.4597,14.8588,29,0.471372,1.19545,354.997,88.3395,106.023,23.845,1.60823,54.2839,44.8406,17.6939,25.1588,5.43898,23,0.381741,1.38071,446.929,104.5,141.62,134.263,2.74232,67.0628,59.1391,20.2956,36.5822,6.97607,35,0.322757,1.11747,352.146,91.0272,115.517,37.6368,1.722,58.1954,48.6396,17.3365,28.9998,4.43196,39,0.217719,0.850412,406.057,121.133,117.759,172.513,9.78434,61.1199,55.055,18.6172,43.9917,11.5033,46,0.197845,0.80186,425.549,133.085,136.391,33.2097,1.64191,67.7062,59.772,19.6363,29.0938,3.82889,31,0.341809,1.07971,307.647,84.1932,105.62,37.9321,2.06927,45.6212,43.3176,14.7431,20.1549,3.073,26,0.240823,0.84807,273.672,80.6333,117.427,44.8712,1.11511,44.8543,43.6755,15.5837,24.3648,2.80538,18,0.247374,0.811491
decoupled_wbc_h070_p000,3586,complete,90,18,11.5091,3.46417,0.0559463,0.0718837,300.181,76.051,102.498,32.5896,2.8299,50.6829,44.3961,15.3433,23.7651,4.55504,23,0.253858,1.05519,376.656,76.8819,84.4048,40.6229,2.16129,58.3676,49.2803,15.8735,29.2323,6.0671,37,0.307419,1.16035,221.025,77.7647,110.098,29.4701,2.93314,40.2548,41.0133,15.0235,27.363,4.88119,35,0.177735,0.850826,328.685,67.9845,83.7887,46.4447,11.9127,54.1196,42.8335,15.0228,29.7894,7.45579,24,0.333971,1.17494,503.158,125.517,116.667,43.1502,1.93383,68.3889,60.8352,19.3696,35.1572,4.20154,29,0.38324,1.19094,468.703,134.836,111.132,28.806,1.33659,68.4477,65.137,19.6849,32.0448,3.85258,37,0.293938,1.05392,398.743,92.5697,112.507,25.9509,2.0849,57.4667,54.985,17.1516,29.7818,4.16681,30,0.319244,1.07355,450.129,101.368,102.849,25.2918,1.44158,64.24,54.748,19.2643,34.7221,4.75722,34,0.254442,1.0622,452.285,86.9579,113.13,32.2035,2.1818,63.8951,49.8858,19.9536,28.704,4.13514,29,0.287875,1.03591,460.519,76.6664,116.349,35.8331,1.95954,66.6815,47.0205,20.0862,25.0726,4.59868,35,0.371674,1.2354,497.562,108.521,134.952,40.0684,1.5129,71.6059,56.07,20.6807,26.182,4.57418,29,0.430891,1.3819,438.409,92.965,100.267,167.591,3.18862,60.3578,43.1396,16.5373,31.0902,5.3348,26,0.346772,1.10662,334.012,92.2281,102.087,38.2643,1.09643,55.0399,46.7744,17.1799,24.8733,3.05102,34,0.2548,0.989865,449.876,107.347,136.491,35.6843,1.64528,61.2486,53.5612,19.7586,27.6071,4.58984,23,0.23151,1.1022,923.835,171.729,155.395,63.1434,2.99982,91.7818,73.2224,23.5058,38.4619,7.45884,28,0.30488,1.43843,442.673,136.543,112.923,46.0037,1.39961,69.9166,61.5989,17.9291,31.2372,6.01714,35,0.317247,0.915627,244.771,72.1335,92.8574,41.3081,1.76239,46.0481,40.3071,14.1136,24.112,4.18945,37,0.180228,0.909025,462.75,117.518,124.724,51.0577,1.9511,65.2449,53.1176,18.8,24.0771,4.20418,24,0.325024,1.3679
decoupled_wbc_h070_p000,3587,fell,55.96,12,18.1988,5.01353,0.869149,1.94797,275.013,87.2816,124.113,24.2879,1.37659,43.8921,45.6464,17.5195,25.5767,3.67548,16,0.276564,0.959219,273.609,88.7116,119.852,92.6619,2.37572,47.7138,45.7302,15.7097,25.5493,3.69728,20,0.274809,0.915824,277.654,87,106.271,39.2005,1.47104,48.3296,46.9137,14.8871,22.849,3.53212,37,0.162744,0.769848,314.221,80.8711,88.6548,32.072,1.9385,46.2884,41.7634,13.4182,20.2538,3.67235,29,0.306924,0.908774,397.021,115.725,102.966,41.1121,2.3227,61.9643,58.4857,16.3975,25.6892,4.0043,36,0.270922,0.954533,228.687,57.469,66.614,26.6258,1.8954,35.2391,34.4482,10.758,17.1066,2.42581,36,0.101808,0.577007,411.055,88.2303,103.6,27.3558,2.05433,61.4857,50.0618,17.7754,23.6459,3.18234,41,0.280374,0.98356,398.666,71.7017,88.2902,31.9149,1.73101,61.2698,51.2685,15.455,21.4503,4.19552,35,0.354722,1.04622,392.363,116.357,120.295,53.0137,1.78426,60.0263,61.8346,17.8844,26.8975,4.6911,35,0.267839,0.984766,485.254,99.4942,110.927,27.2415,0.8384,74.1269,55.5528,20.219,21.5058,3.4595,30,0.347182,1.26309,296.106,72.2792,102.588,34.2836,1.81529,47.3029,43.2728,14.0794,20.8552,3.15311,33,0.221762,0.809213,3190.05,285.443,499.501,200.391,29.5209,127.737,57.7897,44.6337,56.6824,23.2899,5,0.136282,1.86377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3588,complete,90,18,16.5183,3.43728,0.185894,0.19242,318.019,83.862,113.935,36.6467,2.07765,51.3959,48.4198,17.0459,24.7762,4.0202,20,0.340237,1.10125,316.84,73.3368,110.201,21.2158,1.70476,48.1561,44.0737,15.7415,24.999,3.05424,22,0.321838,1.02647,411.397,152.212,119.849,43.7512,2.17029,68.3954,63.1749,18.8065,30.804,3.30431,35,0.280072,0.994477,468.927,169.013,129.718,48.1152,1.65425,73.9636,68.938,18.9543,30.3591,3.04062,43,0.255883,0.942548,244.319,66.4976,62.1325,35.9115,2.34096,37.6701,26.2042,12.4215,15.6128,2.63094,22,0.354468,1.30821,332.925,149.838,112.574,34.5662,2.1522,61.6963,62.4372,17.509,22.9527,5.2091,39,0.254577,0.949743,306.847,87.9073,113.435,30.8207,1.91717,53.133,49.0788,18.4089,21.1648,6.27932,42,0.171709,0.796645,528.802,126.377,115.049,72.6738,3.55375,76.8871,69.6943,20.3436,25.3649,7.70118,29,0.397222,1.29364,288.99,73.2556,72.9368,26.6374,1.72587,48.0226,39.2512,15.5615,16.228,3.95461,36,0.261834,1.05446,438.288,111.698,119.643,27.2446,2.59439,57.9921,50.5417,19.1485,21.0153,6.13484,32,0.321649,1.08577,510.67,161.766,136.462,58.0021,3.01153,79.0492,68.6768,21.5678,39.323,7.67868,42,0.305652,1.07482,350.373,88.8474,101.99,130.699,1.64228,58.2285,47.9877,15.2875,24.4298,3.36047,35,0.319196,1.18826,292.949,97.6379,87.6622,36.8702,1.43322,46.5267,45.7211,15.1246,20.5946,2.65106,36,0.231393,0.78447,246.124,49.9376,65.3092,40.124,1.82662,37.2973,30.4371,11.1298,18.5328,2.12765,28,0.257854,0.991416,854.835,214.066,176.963,70.1343,2.70906,104.016,84.1608,25.4089,37.807,7.2745,32,0.487381,1.30714,714.434,164.157,158.161,36.5172,1.25627,90.2703,76.5904,24.7206,34.3902,5.58305,26,0.445723,1.19083,466.694,151.131,172.273,165.925,10.7084,71.0059,58.8263,24.3871,43.5031,11.1534,38,0.32552,1.12547,281.097,100.799,126.081,21.6174,1.38117,52.6238,54.7644,17.7264,24.0563,6.16262,40,0.179413,0.876831
decoupled_wbc_h070_p000,3589,complete,90,18,11.1212,3.08719,0.0718854,0.0766398,363.103,94.382,115.451,28.9124,1.54881,63.3111,51.139,17.9791,29.1785,4.13205,23,0.347675,1.11475,312.357,91.3621,123.334,28.4995,1.95531,50.0719,43.9517,17.2485,21.4402,3.3495,24,0.318293,1.23742,266.574,70.7644,85.6662,30.5979,2.0667,44.2607,40.437,15.76,21.3716,3.18677,24,0.312499,1.04668,300.95,76.6561,71.8108,32.1562,1.72529,45.8427,42.0627,13.6489,16.8626,2.65891,33,0.236968,0.912551,361.976,81.0095,97.6523,35.3141,1.84737,49.1702,43.5235,15.7021,20.4599,3.47505,34,0.233018,1.00044,406.59,95.0598,75.4326,49.8548,2.78655,58.108,45.6667,14.9865,24.5487,3.8388,23,0.385086,1.32351,156.748,35.4722,44.0507,19.7572,1.17194,21.9416,22.1256,8.73172,13.327,2.08938,13,0.164354,0.763497,340.692,83.2889,66.9758,26.0921,1.86878,48.8195,47.9773,14.952,22.763,3.26982,31,0.253633,0.901115,408.232,79.3382,116.039,114.397,11.6435,57.8084,48.3039,17.9817,36.0227,9.32214,36,0.230711,0.881407,351.011,69.7409,65.364,48.2927,4.84941,46.8852,42.8979,13.9156,24.4869,6.55047,30,0.295619,1.05555,372.56,84.5272,97.6268,31.7445,1.42852,51.1512,48.3727,16.143,26.5641,4.83537,36,0.195371,0.81523,285.53,88.9332,106.617,35.1961,1.32473,48.9629,47.2545,16.2219,24.3094,3.86189,18,0.299855,1.16668,399.724,91.9457,92.3219,31.7291,1.5874,49.3059,44.7403,15.5785,22.743,3.94921,26,0.273564,1.06652,847.195,146.417,117.007,51.2581,2.21482,97.6379,71.1116,27.0669,39.0212,8.5868,31,0.420691,1.72636,503.541,99.5701,166.825,195.457,28.9221,59.5344,44.8988,22.2034,50.3561,18.1421,30,0.289036,1.04525,354.584,84.2852,108.35,38.6953,2.17181,55.9847,48.1806,18.3402,28.5896,4.63656,30,0.288626,1.14629,371.983,102.747,135.307,155.647,3.94148,62.6845,49.5612,18.2698,27.5693,7.40063,26,0.298173,1.29261,241.545,64.665,77.2206,39.0729,1.7784,39.9822,31.4461,12.8841,18.9691,3.67373,39,0.166085,0.715354
decoupled_wbc_h070_p000,3590,complete,90,18,8.20406,3.72784,0.245491,0.0566908,316.357,84.5374,118.051,21.8956,2.16295,45.9577,44.0806,16.6973,27.4106,4.7642,16,0.274434,1.03965,294.715,63.5325,91.9505,27.355,2.10625,50.8812,38.182,15.7833,28.317,4.3578,33,0.238532,1.09697,424.53,87.0716,96.784,52.1951,2.63514,60.6783,54.8843,15.8984,33.7624,5.44436,34,0.342577,1.03437,433.635,109.054,104.94,29.8054,2.05095,63.8025,52.1506,18.1852,31.9237,4.69498,33,0.293438,1.13634,318.788,95.9773,104.444,66.7653,2.73248,48.1664,50.3529,14.8169,29.4902,4.32178,29,0.240834,0.892684,514.035,105.427,97.0228,29.4895,1.67926,69.4583,51.9776,17.9237,29.3304,4.09338,25,0.396676,1.46513,969.153,152.289,151.901,53.4206,2.15379,102.622,68.9537,26.0961,41.3226,5.71665,36,0.303347,1.52722,590.225,196.006,120.346,103.941,2.42098,77.8717,66.4333,20.3106,39.823,5.63731,26,0.430441,1.37117,332.765,96.8019,93.3229,127.956,2.99444,50.6843,47.5483,14.6518,39.1604,4.42857,41,0.200699,0.870554,293.637,76.2752,79.6223,110.661,2.52489,42.9913,40.7845,14.0655,34.121,4.01451,34,0.157217,0.766685,389.033,103.188,82.864,39.5173,1.60242,54.5191,51.2624,14.2012,28.2896,3.14484,36,0.193325,0.904392,327.129,58.9795,74.5275,39.736,2.29403,50.9532,34.3011,14.5907,27.7127,3.18656,32,0.302797,1.07188,436.99,102.342,100.975,48.0347,1.12478,63.563,55.7443,15.5072,28.6401,3.72188,34,0.345912,1.07249,437.863,93.4884,92.7388,61.3661,2.15153,59.041,40.2328,16.5812,24.6288,4.21241,29,0.414789,1.28648,290.003,71.5592,83.5996,36.9566,1.94277,42.4194,40.6534,13.0126,18.289,3.73761,33,0.241154,0.767517,392.606,107.248,100.908,46.7653,2.39383,59.7461,49.5059,17.9993,27.0875,4.5954,27,0.34819,1.2317,205.967,60.2842,55.3672,29.7144,1.27311,35.7846,33.8939,10.9508,16.6186,2.9494,31,0.242195,0.866246,608.958,135.785,150.938,38.2505,1.99392,80.4274,61.251,21.8564,28.4214,5.1488,41,0.236759,1.02672
decoupled_wbc_h070_p000,3591,fell,70.54,15,16.3102,6.44808,1.20043,1.5525,380.36,75.8556,98.5381,30.7072,1.75898,57.9681,44.935,17.6611,27.9004,4.06931,29,0.336754,1.14297,344.236,93.5041,102.563,27.8946,1.93464,52.1249,50.3362,15.6002,28.1646,4.17903,38,0.245473,0.891962,413.798,101.69,117.917,25.8188,2.3554,63.1811,53.4114,19.4583,31.4845,5.55406,28,0.314833,1.36561,251.322,51.2803,61.2381,20.2091,2.40512,38.2767,30.0054,11.915,21.4464,3.34778,19,0.308331,1.41856,277.471,80.5491,97.6135,24.8062,1.28904,46.1825,46.8868,15.983,24.715,4.14545,39,0.173801,0.757805,495.24,103.371,112.443,30.0811,2.27744,70.8047,56.9184,20.6653,25.6252,4.52368,31,0.398496,1.15635,278.555,58.6512,63.8504,24.2229,1.2411,47.1534,39.8274,15.5362,21.123,3.2435,36,0.264161,0.994257,413.009,77.8887,96.9094,29.4757,2.46293,61.7668,48.5115,18.0763,24.8657,3.95623,37,0.386539,1.14987,439.106,76.9495,110.922,26.1852,1.76553,67.906,53.8438,20.5193,29.0934,4.2822,41,0.271098,1.06812,403.819,71.7617,86.4755,41.9634,1.83036,51.3052,39.0684,18.0722,26.9023,4.34328,23,0.342351,1.3349,618.66,118.613,97.0607,40.3106,1.60451,83.0451,62.0064,19.2946,32.0336,3.94378,31,0.377953,1.27388,266.476,80.3624,99.2139,43.9333,1.83823,45.2238,44.2556,14.7618,24.9907,3.62166,26,0.201636,0.742659,451.134,143.717,122.047,56.3332,2.26414,66.3881,60.3382,17.5161,27.5734,2.99205,40,0.251252,0.932139,476.289,132.923,129.302,38.2155,1.41461,65.8516,58.0236,19.3956,27.1037,3.60671,26,0.420073,1.17809,1703.48,140.754,457.845,172.867,12.7819,70.3508,25.7403,28.6817,35.7508,16.4064,3,0.374725,0.85547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3592,complete,90,18,8.77051,3.90952,0.195001,0.210501,315.611,59.0339,90.7884,25.3866,1.52381,55.5816,40.5667,15.3134,24.1201,3.76519,29,0.287295,1.0981,426.06,109.06,111.887,54.238,2.38128,66.161,57.0894,18.5326,28.7427,5.01956,30,0.280313,0.951831,233.218,65.6107,98.6512,29.8845,1.19485,33.6024,34.2707,12.696,22.4406,2.8127,16,0.263176,0.903142,256.237,52.8,59.8846,78.7811,2.42113,40.1584,31.7363,11.2961,21.1006,2.78361,18,0.432876,1.25776,388.158,95.16,103.716,40.2109,1.37594,60.445,49.8227,18.7764,23.033,4.24185,36,0.313178,1.31784,443.856,140.392,106.518,45.0778,1.27579,67.9367,63.0616,18.9996,27.0091,4.98404,41,0.259535,0.814299,395.054,83.6417,97.3525,24.2195,1.39291,59.2888,44.7994,16.2165,21.6212,3.48334,30,0.306645,1.15766,361.655,92.3804,109.921,37.9758,1.44261,57.091,53.154,17.8147,24.3251,3.7948,29,0.284828,1.21599,338.159,65.4466,92.0438,30.0708,2.0804,51.3593,40.9567,16.2471,20.3284,3.45937,23,0.374813,1.26246,320.494,96.674,121.191,35.3433,2.57063,59.2929,52.8497,17.3771,26.2415,4.72722,44,0.229431,0.824977,527.829,153.845,136.548,30.5051,1.57182,71.4736,69.6818,20.6189,30.0156,5.97417,34,0.285189,1.03009,175.991,56.7873,78.6279,21.4796,1.65542,26.8579,29.6914,11.1424,15.2266,3.02483,11,0.234057,0.838008,1539.99,251.368,205.666,69.256,3.09403,141.896,94.4845,35.4495,42.3687,5.58025,27,0.356588,1.71727,324.405,81.6534,86.7897,36.4641,1.69145,48.7323,42.2183,14.7697,19.0457,2.69355,28,0.259625,0.921976,368.872,70.7992,128.766,149.063,2.78289,50.3454,39.5189,16.8655,27.7556,4.10802,27,0.30597,1.17661,573.419,177.365,153.941,132.579,5.03123,81.0344,68.0752,22.3576,35.6307,7.59179,33,0.252989,1.01059,309.374,89.8639,98.4457,38.4277,2.13888,53.2076,48.4554,15.9482,21.7598,3.49774,45,0.22755,0.967634,497.9,104.281,132.277,115.042,2.34962,68.9073,51.2661,21.3889,29.2095,4.2185,26,0.382324,1.67067
decoupled_wbc_h070_p000,3593,complete,90,18,10.7177,3.75616,0.0222808,0.0358557,337.367,69.3298,65.3412,19.5516,2.02202,61.0953,44.0882,15.3749,24.0476,3.49618,21,0.432818,1.18831,294.222,78.5931,87.6339,36.6375,2.36412,44.8875,38.5344,14.6603,22.8185,3.99949,31,0.247876,0.944611,285.362,84.1647,104.443,38.6795,2.38173,46.5401,43.581,16.6012,24.8159,4.3975,37,0.194464,0.722156,237.681,83.7839,101.368,33.911,2.07761,42.433,46.5198,15.2712,22.3648,4.60623,34,0.171019,0.842898,284.903,94.4882,99.2262,27.3324,1.75147,48.1461,39.1529,14.7799,23.2602,4.28586,25,0.25098,1.26215,358.299,71.3039,93.7807,24.2953,2.74865,52.7155,45.518,16.1763,19.6233,5.12681,23,0.38825,1.23063,364.615,90.0541,97.7176,31.6171,1.8143,57.187,50.4767,17.6577,24.5033,6.66359,39,0.267765,0.93232,635.017,165.902,135.036,25.1358,1.52264,81.9368,74.0415,23.8056,32.5186,5.75825,31,0.414027,1.42511,355.902,86.1855,105.263,27.4787,1.40278,54.9993,46.2721,16.2475,24.5092,2.69777,25,0.305746,1.06971,325.61,99.6343,133.774,24.4765,1.41194,53.0158,49.1082,17.0244,24.1966,3.60318,17,0.349473,1.10289,265.522,75.8014,95.7199,23.1255,2.69005,43.6606,41.3663,15.1635,21.9178,4.35295,27,0.223698,0.937641,672.862,140.981,118.153,35.8561,1.91729,88.6936,69.4744,24.7311,36.8689,5.60257,34,0.329803,1.27573,677.801,119.502,115.806,186.163,4.21419,81.5782,68.0781,21.6411,44.8514,6.61194,27,0.421375,1.40338,478.108,110.083,126.47,155.714,2.96804,62.9687,58.3829,19.2567,41.1123,5.32602,38,0.258265,0.863169,610.925,130.057,209.68,247.609,7.54375,73.696,63.1706,24.073,50.8549,9.20535,31,0.289861,1.24919,495.345,112.212,120.016,27.5773,1.40388,65.5293,57.9228,19.2938,28.8276,4.59031,31,0.311233,0.996169,497.475,172.484,177.784,197.705,3.05553,72.9453,68.4646,21.5877,41.6602,6.98013,30,0.274251,1.08628,384.61,104.487,80.1326,39.8052,1.74712,59.5194,47.6404,15.192,24.7917,4.27033,23,0.39787,1.27136
