policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,1536,complete,90,18,9.65704,3.88254,0.197738,0.194712,324.131,66.5123,74.8007,20.2243,2.6557,48.2296,39.5704,13.471,21.8413,3.33189,16,0.377407,1.59021,379.825,79.6963,102.199,41.816,1.65134,56.7408,42.3841,16.6512,31.2445,4.57343,25,0.294253,1.28585,274,60.4689,123.676,20.6778,2.00743,42.8306,32.6001,15.2793,21.9659,3.76331,12,0.310232,1.68154,266.533,77.7263,140.912,27.618,1.52777,50.5883,40.8701,17.4687,26.3205,4.38222,9,0.385637,1.42071,407.246,99.1985,94.1656,46.3623,1.65887,63.6457,45.1443,16.7662,24.287,3.50566,21,0.402416,1.58674,344.12,136.924,146.172,50.5842,1.15021,65.0332,56.8492,17.7957,31.1178,4.17537,27,0.335279,1.07335,369.39,103.745,80.4415,53.6623,1.39154,55.7215,42.4634,14.2984,27.843,4.19659,21,0.44907,1.48422,277.26,85.9136,89.6953,45.8598,1.81514,36.6715,32.1976,11.9322,20.7692,2.91796,18,0.313256,1.16122,472.922,149.616,112.859,45.6524,2.03804,68.2962,58.5608,19.2696,28.4976,4.27506,32,0.388835,1.21988,361.999,111.545,136.696,37.5098,2.97691,62.6616,51.4273,17.8349,24.5009,4.60889,21,0.323341,1.28668,590.239,131.843,172.006,156.077,3.50174,84.9429,57.5823,25.6025,34.958,7.02186,33,0.337683,1.43527,404.801,160.299,168.258,36.3203,1.86119,71.81,61.6893,21.5312,28.3799,4.53113,28,0.244081,1.21414,370.473,95.6244,90.4624,37.0793,1.822,52.4982,46.4382,14.5021,20.5728,4.09016,27,0.286594,1.24996,421.034,97.8223,116.698,28.3568,2.30099,60.8768,48.143,16.9058,25.5526,6.30943,24,0.360711,1.40124,346.429,54.7489,90.6748,180.741,7.32321,45.6505,33.4244,12.8601,23.3269,7.18491,17,0.405229,1.4364,991.435,231.022,158.661,65.4942,2.25976,107.916,79.0716,26.8712,31.9811,5.595,27,0.470387,1.49069,452.035,130.707,208.308,203.815,10.1128,71.8139,56.4549,22.214,41.5697,9.57621,36,0.176789,0.925484,534.352,116.218,106.689,45.9028,1.98506,74.379,56.5771,20.526,29.0659,5.68305,23,0.467088,1.99334
decoupled_wbc_h074_p000,1537,complete,90,18,9.56936,4.35962,0.0767469,0.270532,211.557,64.4819,114.853,27.6575,1.08366,39.9423,40.8072,15.5769,21.9515,2.90378,36,0.0995502,0.668953,306.009,81.0827,130.574,31.3774,2.12582,56.3282,39.3731,16.9845,22.8227,3.88327,18,0.272524,1.66632,310.916,96.973,97.0549,49.7847,1.72272,51.4117,39.0702,15.8636,23.5826,3.82873,27,0.277987,1.05777,272.319,69.8714,85.7094,32.9272,1.668,46.7072,36.5737,11.8247,21.6447,3.08471,12,0.464904,1.61304,246.025,62.359,82.0511,54.9413,2.25812,37.0307,27.4285,13.41,22.521,3.94646,18,0.389438,1.76668,489.594,118.302,154.624,34.0208,3.30682,75.3001,56.6279,21.4887,31.0872,5.39162,20,0.374855,1.64187,383.219,78.5097,94.6397,25.6891,1.55212,56.638,37.0165,16.4571,20.5416,4.21049,21,0.335139,1.43261,367.248,121.952,164.484,44.7358,2.22301,67.5755,53.0085,21.7219,30.8625,5.50426,25,0.307381,1.14491,291.348,79.2581,106.372,31.9404,1.77745,43.9578,40.4524,15.3951,19.7051,3.63707,28,0.287294,1.03563,465.406,126.59,166.094,26.0971,1.94135,72.319,61.4258,19.8926,28.346,4.33636,19,0.353635,1.2741,367.368,86.4117,105.12,31.1049,1.52179,55.1941,43.0694,17.2085,24.239,3.06939,29,0.293884,1.16861,241.146,61.6076,45.4264,36.6334,1.37427,31.7539,27.6418,8.36613,14.6512,1.84714,9,0.313332,1.38293,451.881,128.955,91.162,37.1706,1.95114,57.6778,45.249,14.9384,25.7413,3.37258,14,0.512908,1.36173,146.507,52.9363,48.2032,38.5202,0.807262,31.2599,23.9826,8.4223,18.0848,2.53761,10,0.337838,1.3308,560.9,173.226,127.626,43.1627,1.864,82.9366,64.2353,21.6285,28.7253,6.01953,25,0.435877,1.56156,394.022,92.3459,105.532,33.8356,1.44775,65.5929,52.216,17.6649,21.7414,4.75822,26,0.327395,1.36461,314.813,68.1859,97.9445,25.3274,2.1095,47.2643,38.655,14.6441,19.4665,3.71704,20,0.307281,1.15279,706.178,148.237,169.544,136.227,2.37761,91.4986,74.9133,25.5855,38.9495,6.27362,27,0.359942,1.76688
decoupled_wbc_h074_p000,1538,fell,70.64,15,8.43712,11.0355,1.18042,3.31862,311.244,73.3681,118.117,24.5098,1.43363,51.2266,44.5646,16.2883,26.5218,4.0411,21,0.342945,1.20058,330.293,66.6315,87.9408,22.7848,2.9736,51.3169,37.0435,15.8622,25.4112,3.53561,20,0.329958,1.8031,366.363,69.4062,90.2555,49.1501,2.01358,50.8069,41.6155,15.5918,25.2977,3.85306,21,0.294215,1.44177,444.183,106.908,116.365,22.96,1.25254,66.3886,50.3931,19.2831,26.8072,3.38606,27,0.297037,1.25501,242.572,55.0634,83.8419,19.4431,1.79217,38.9606,28.2157,13.7043,18.4597,2.65745,14,0.401041,1.87518,352.034,112.563,131.175,36.6383,2.20924,58.5774,52.5928,17.1857,31.037,4.52107,32,0.284998,0.949425,292.957,57.2804,87.0159,21.7415,2.223,46.2532,34.0517,15.4365,22.3201,3.76317,21,0.294732,1.13854,436.627,92.6689,131.606,71.4104,3.46585,61.4454,53.5459,18.4861,33.6191,8.16405,29,0.234819,1.00706,308.094,76.0643,101.305,23.5425,1.76836,51.7526,40.9061,16.1624,25.7741,4.82704,24,0.304558,1.26429,224.172,65.3962,119.95,110.284,3.02455,36.5089,34.5629,14.7682,28.5632,5.64332,16,0.246592,1.1152,355.118,104.767,155.259,201.175,18.1137,54.05,44.9437,19.1128,48.7253,15.1329,12,0.350435,2.03849,247.393,62.9866,139.647,26.3405,1.39528,42.8952,36.4273,15.6176,21.8722,2.73289,3,0.18133,1.70011,217.204,39.8941,63.2457,16.0289,1.38553,36.7015,24.649,11.8359,17.5589,2.95551,16,0.307975,1.18043,819.92,124.409,130.674,30.3064,1.90673,74.836,54.4206,25.9707,31.0817,6.64534,22,0.343128,1.55782,2359.78,279.729,259.392,28.3791,2.33623,74.878,41.2839,18.6482,19.7893,5.37636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1539,complete,90,18,9.17403,5.38796,0.137016,0.169783,230.522,70.4988,113.833,22.9845,2.35989,43.6649,37.0393,14.7965,23.753,3.81328,5,0.322569,1.13726,473.717,96.4178,89.8472,22.685,2.4035,63.8244,51.7028,17.0389,27.5592,4.59576,26,0.355851,1.35681,243.41,62.8031,134.144,22.3992,1.66769,35.8607,31.7283,15.1934,23.6729,4.51326,13,0.242263,1.29449,322.428,91.3562,161.575,95.9881,2.27644,53.9417,44.7445,18.0153,32.5032,4.97564,18,0.244457,1.10551,352.125,93.3065,137.989,32.5918,1.75654,52.7737,44.8706,16.9337,27.9053,3.31109,20,0.243801,1.18713,352.34,88.9223,114.131,48.0776,2.06858,61.4316,46.4884,17.0465,29.3484,4.04134,33,0.302155,1.05994,387.364,91.2337,121.578,23.3748,1.71124,59.5059,47.0795,17.172,25.5396,4.12545,26,0.32602,1.30921,429.803,98.5685,135.243,77.1557,4.72147,63.9877,48.4928,18.7244,35.9473,6.71347,19,0.285341,1.53246,413.597,106.367,110.914,30.1015,2.30055,60.0286,48.6051,16.989,30.1947,2.90746,32,0.271617,0.977046,561.578,156.988,130.283,30.7283,1.15556,77.0823,61.7453,20.6496,33.6297,3.38653,27,0.353771,1.26229,413.706,89.1013,120.98,22.8016,1.45179,59.033,44.1712,18.2481,30.8853,3.36948,30,0.297638,1.11476,380.969,88.3384,100.659,27.6495,2.47604,56.2663,46.7165,16.4387,31.9398,3.77275,29,0.2376,1.02203,565.363,108.997,104.368,38.6302,1.716,74.8389,53.937,18.0426,37.8447,4.46838,25,0.369477,1.39737,436.347,93.9406,95.3303,28.348,1.95958,60.0193,42.7635,18.722,27.9564,3.93708,27,0.324639,1.65825,271.494,84.5986,114.417,49.778,2.15202,40.5318,33.9416,15.9202,26.5899,4.30716,23,0.145872,0.983641,362.145,81.2017,135.002,33.7394,1.42332,62.9676,47.6378,17.678,23.8293,3.99306,18,0.388794,1.27177,204.356,52.7426,78.6833,34.3351,1.54113,34.7744,27.5477,10.5116,15.4008,2.65592,15,0.36765,1.22775,361.139,58.0161,74.1938,27.1577,0.766354,50.8509,36.2129,14.9063,15.6617,3.31268,20,0.440606,1.32914
decoupled_wbc_h074_p000,1540,fell,86.12,18,24.3721,7.90891,1.59871,1.57638,300.623,85.1879,143.698,33.4744,1.52355,60.1005,46.9999,18.0958,26.8178,3.66035,24,0.271085,1.43217,236.156,74.1171,96.1183,30.721,1.95969,40.5599,33.3633,14.7615,20.3913,2.90411,34,0.141946,0.813829,352.161,99.509,169.048,43.4191,1.60497,63.5544,50.4558,18.4816,34.3119,4.17102,22,0.29961,1.37083,304.446,63.2383,95.2419,72.7792,1.82989,43.944,34.2278,15.4205,30.2579,3.65319,21,0.250926,1.17151,367.193,102.152,114.823,27.9116,1.37535,53.5876,47.3885,16.8135,27.761,3.30915,25,0.266071,1.14914,357.867,123.674,145.695,35.3336,1.07505,60.5834,48.2775,18.4066,30.4265,3.76992,20,0.288942,1.18831,321.443,95.4453,104.556,42.035,1.77695,51.9956,42.5805,16.4653,25.0563,3.6429,18,0.376903,1.52879,263.765,71.1444,126.745,20.2986,1.5206,45.8527,38.4188,15.6604,22.7933,3.13041,8,0.365828,1.30274,213.996,58.9504,111.002,19.4032,1.56015,36.6552,36.6769,14.3237,20.9987,2.73612,24,0.257201,0.852289,264.691,62.5064,112.498,27.9926,0.80151,40.0572,37.1134,14.744,21.3536,2.51368,22,0.189316,1.00185,359.037,78.6694,103.798,37.3671,1.79832,52.6132,44.6184,15.7468,21.5934,3.57241,33,0.241711,0.901951,320.298,74.0247,161.698,191.589,13.9824,48.3033,38.5852,18.5487,41.933,11.3239,21,0.169458,0.813042,329.731,83.3023,102.156,17.6953,1.48742,47.4842,38.8686,17.5061,19.7086,3.05861,20,0.359566,1.48208,1596.99,496.872,287.796,54.4669,2.2047,142.903,120.791,41.4725,55.3287,9.72085,20,0.383551,1.82199,529.711,117.355,113.309,31.8084,2.35491,72.5741,65.7526,18.8189,26.7584,4.57006,29,0.421794,1.23457,801.888,138.958,158.186,39.416,1.9971,82.5563,58.0838,23.4254,26.0422,5.8447,28,0.267445,1.06775,454.787,164.735,165.255,46.8336,2.07487,74.7818,63.0251,20.3955,30.7647,3.54911,28,0.294486,1.07123,2825.61,290.759,501.199,217.313,43.2318,140.848,56.9513,41.4423,61.2882,30.3964,1,0.473656,1.4486
decoupled_wbc_h074_p000,1541,fell,75.56,16,19.1813,5.90542,2.10538,3.17713,335.896,94.8232,118.244,23.3006,2.21697,57.5243,50.8595,17.0599,28.0364,4.05795,28,0.291213,1.05485,642.646,193.909,161.13,59.6497,2.17996,89.4601,71.885,23.1793,33.7173,4.41565,29,0.387495,1.30036,405.861,84.4785,81.7358,30.1092,1.04185,54.8968,39.2774,16.8913,24.2784,3.57684,24,0.364747,1.7575,364.115,119.862,140.028,51.2742,2.01348,60.4881,54.3596,18.5024,30.3384,5.06852,22,0.28831,1.24586,190.401,42.3563,66.6413,27.9472,0.885897,30.8119,25.7787,12.2398,16.4286,2.78186,23,0.23499,1.05631,397.11,108.141,134.347,28.4826,2.77106,65.214,47.5037,18.8754,28.107,6.02813,21,0.45811,1.24229,253.203,45.2667,42.6328,18.8833,1.98172,42.1419,28.3318,11.3158,18.0744,3.28806,21,0.326037,1.27519,204.928,74.0836,114.732,26.1477,1.34002,36.3331,35.8156,15.0911,24.0196,3.20397,31,0.15861,0.6287,570.602,163.017,159.312,80.3768,2.25988,73.9276,62.6819,21.0483,40.9181,5.03851,27,0.363697,1.3717,441.056,108.043,108.209,37.0424,1.37717,61.3547,51.6934,16.9271,25.4032,4.49256,21,0.364104,1.38367,367.069,91.822,112.929,28.4161,2.36922,57.2133,47.2786,17.0732,21.6871,3.30282,27,0.341109,1.25915,1066.18,388.528,252.47,53.2495,1.60553,115.777,99.0502,32.1726,37.7176,5.20726,25,0.461171,1.32093,151.699,48.8188,58.9,27.4886,1.43872,27.0329,23.8513,9.85542,17.1066,2.31613,18,0.26579,0.95528,185.171,38.3521,46.9403,22.2842,1.42762,32.1272,23.2294,9.76256,14.5854,2.40755,12,0.384816,1.21317,716.958,188.22,183.58,184.121,8.93135,91.7118,76.2934,29.9618,47.8143,9.74257,32,0.333059,1.7611,1859.6,157.747,240.832,55.6501,0.875679,71.2089,26.8926,16.5642,18.9367,2.32554,1,0.425629,1.76504,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1542,fell,86,18,14.8166,4.7932,0.428048,0.740343,412.631,102.369,136.478,22.1783,2.18901,68.1367,54.4062,18.8422,27.1824,4.69181,27,0.299146,1.31854,319.093,80.3406,108.801,33.2743,3.23583,45.5639,42.9111,15.2315,23.1046,5.01914,29,0.200577,0.967652,380.911,68.9764,88.2649,61.2515,2.84043,55.6377,37.0421,17.032,25.691,5.51464,25,0.346356,1.50507,287.358,70.476,100.624,29.6646,1.17949,53.0089,39.4757,15.2347,20.7627,3.15909,26,0.282182,1.09073,348.917,88.9517,112.369,36.5438,2.23951,57.8833,42.2159,15.8065,21.0657,3.10611,25,0.319211,1.2601,392.22,118.861,103.264,36.0946,1.48641,52.1256,44.526,18.4219,20.6319,3.37176,15,0.344038,1.89171,394.044,113.194,136.125,27.1273,1.89087,63.5373,54.844,18.779,22.7845,4.43249,28,0.332663,0.996935,340.772,87.9433,110.772,27.5915,1.98749,47.6627,38.1351,16.1303,21.7115,3.03883,19,0.25864,1.49794,271.165,86.793,89.3441,40.0465,1.69956,46.3912,36.6244,13.2048,20.5605,3.12033,15,0.327009,1.42655,577.448,144.016,142.183,77.6187,1.81388,78.4157,62.9633,22.2015,38.0424,4.79678,28,0.389639,1.55553,784.361,159.338,175.235,149.772,2.2159,88.8921,71.3806,25.9528,47.7771,5.16964,30,0.424769,1.67955,542.779,126.42,168.655,39.4168,1.45572,75.9075,56.4229,22.933,33.5627,4.38839,28,0.410914,1.58409,404.017,74.7783,134.034,31.5649,2.58966,65.6469,44.0659,19.3814,26.2549,4.56676,19,0.353756,1.41724,270.635,75.4211,106.731,21.4819,1.69756,44.9266,38.068,15.1758,20.3574,5.4315,25,0.281985,1.18032,945.859,170.018,185.85,96.9264,4.86654,96.7332,72.6746,26.1763,41.1604,10.9733,32,0.320717,1.52975,455.298,119.666,154.643,44.4694,1.93744,68.5481,59.4181,20.7123,29.7953,4.78011,29,0.361404,1.33765,437.603,107.912,112.099,47.0635,1.91216,63.1524,50.1303,17.5266,24.9152,3.69865,17,0.345184,1.77455,3846.46,264.037,555.224,239.282,20.4043,192.011,49.6242,45.9793,75.7762,20.3246,2,0.185989,2.02962
decoupled_wbc_h074_p000,1543,fell,56.7,12,35.505,9.20345,1.26678,1.43591,212.316,56.441,91.0426,26.3302,2.8631,34.3082,28.4297,13.1698,21.47,3.48342,7,0.375328,2.01885,279.546,71.0742,47.973,35.6966,2.10216,43.7897,33.0761,12.99,18.5233,2.59924,19,0.375233,1.66723,269.782,68.8822,84.14,31.161,0.898514,39.9122,31.5741,13.326,19.5138,2.1291,17,0.266538,1.16833,200.802,56.2354,73.6964,17.7099,1.43527,34.0608,31.7278,11.9027,16.2088,2.58697,17,0.300683,0.911009,424.591,104.358,122.277,145.09,5.15707,60.0385,45.316,19.6657,30.9592,5.84379,16,0.424897,1.75061,513.212,173.645,184.447,134.23,2.61699,76.6924,64.012,22.0884,31.6122,5.24162,22,0.290914,1.16899,547.679,108.372,151.253,192.529,3.79717,71.7972,44.2578,22.1532,36.1241,7.4296,16,0.354291,1.54809,431.109,132.583,194.643,159.194,11.3427,72.5956,59.7949,25.1507,50.5312,10.7929,27,0.268192,1.15276,557.689,190.082,164.636,32.3258,1.54022,80.0645,67.718,26.5682,25.656,5.83815,23,0.426565,1.53272,514.593,106.234,160.931,50.404,2.89189,60.6463,48.7664,20.6533,29.8656,6.40096,17,0.372212,1.30431,223.194,40.1989,52.5905,32.9952,2.09653,33.1597,25.384,10.0464,14.3765,2.91542,15,0.381069,1.33633,2443.55,655.183,442.718,111.26,11.3885,132.186,88.6099,43.9567,49.2302,19.7317,1,0.286713,0.990301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1544,complete,90,18,8.80256,3.41568,0.178778,0.174676,348.645,82.5032,107.996,56.7621,2.20172,52.7125,46.1408,16.7503,25.9753,4.29805,26,0.26661,0.964141,348.095,84.0731,109.441,42.5244,2.60522,56.2029,42.991,17.2699,25.2711,4.95314,25,0.315072,1.2105,278.335,94.6852,128.126,31.6313,1.7141,47.4417,45.3108,16.5923,26.8343,4.38115,24,0.177916,0.913541,243.091,65.2021,111.983,35.0993,2.85346,41.1372,33.8664,14.605,25.6032,4.24001,20,0.215018,0.933527,154.17,43.8846,71.2673,26.8235,1.73494,25.9538,25.113,10.6398,17.746,2.24627,14,0.163039,0.867418,266.099,60.205,86.9295,26.5217,1.61026,39.4051,33.7076,14.9136,21.1694,3.65043,21,0.234618,1.18616,263.915,85.8928,123.804,24.4528,1.92213,43.2095,43.0444,16.5385,22.9036,5.96003,28,0.231768,0.844301,221.837,69.6637,148.629,25.2272,2.44872,38.0177,37.9,16.097,24.6255,6.29354,12,0.148956,0.837693,521.599,119.207,124.116,37.4344,2.16658,73.5413,57.0895,19.8214,29.504,4.70742,27,0.377341,1.36524,414.483,109.131,90.9053,110.901,6.68689,56.699,51.2826,16.53,30.8621,7.87649,27,0.404883,1.42522,318.982,77.3743,95.6866,23.8889,1.52689,50.654,39.1976,16.7453,23.6381,3.63235,22,0.314169,1.32549,615.225,115.153,162.679,29.2688,2.04708,77.9221,59.7862,24.0998,29.3626,5.36714,27,0.330746,1.42732,411.583,82.1273,110.485,19.4329,2.03094,57.557,47.4154,18.5515,22.5742,3.7824,26,0.29252,1.29143,798.722,197.702,181.485,62.7169,3.12093,93.7987,72.4124,29.8169,41.0743,5.77471,29,0.386512,1.56291,344.864,82.8124,149.563,20.5475,2.47161,52.0829,44.0024,17.505,24.9462,5.275,20,0.25611,1.01024,508.653,99.7626,114.916,24.6865,2.27542,68.0947,50.2303,19.9592,25.9109,6.41604,21,0.35125,1.73893,232.524,57.7765,87.5437,12.1171,2.36562,35.1872,30.7258,12.9709,18.3078,5.23913,21,0.248618,0.877207,542.168,133.969,128.57,15.5031,2.76543,75.2291,58.7964,22.4986,25.7225,5.71332,29,0.34533,1.39704
decoupled_wbc_h074_p000,1545,fell,80.9,17,11.3172,8.90885,0.6325,0.736664,303.644,54.9894,97.5462,21.7638,2.34669,56.2535,39.5217,16.3214,24.9082,3.92565,22,0.289424,1.26741,458.321,115.917,125.598,27.4941,2.13755,71.0191,52.7875,19.7832,31.0418,5.45872,21,0.335543,1.4851,314.543,94.6811,91.1479,35.2479,1.97469,47.843,39.0027,15.298,26.4309,4.9924,23,0.344108,1.72182,454.741,96.196,151.054,137.773,6.08191,65.73,50.6412,20.4281,41.1122,7.84363,21,0.347718,1.15123,427.725,104.643,180.61,106.902,20.0015,63.7449,54.4758,21.1288,42.7749,11.479,22,0.320429,1.633,328.735,56.1826,88.7521,27.2075,1.8287,53.7292,38.4645,14.801,25.0765,4.63453,22,0.298689,1.22955,339.799,69.4418,98.9883,29.6852,1.90524,51.9092,37.8965,14.7221,24.5425,5.12425,22,0.332649,1.51194,389.192,97.0466,111.922,29.2163,2.09526,58.4147,47.4545,17.3123,28.0233,5.40824,18,0.396335,1.52817,332.695,74.5815,91.2009,24.3676,3.45316,52.9863,42.4619,15.0694,23.5397,4.71048,20,0.327259,1.05875,329.648,86.5491,99.5049,34.7527,2.182,55.1005,42.1557,17.0661,27.7978,4.93288,25,0.244503,1.11997,434.666,134.331,107.003,39.9277,2.17569,65.4453,51.2317,16.7684,34.306,5.46601,22,0.331827,1.36433,248.01,57.8852,63.3276,30.2465,1.98026,41.4504,34.8972,12.1222,25.3701,3.98693,21,0.337951,1.063,446.594,105.095,129.066,161.926,11.4475,63.0441,45.4909,18.9037,48.1441,10.8108,21,0.345896,1.58962,258.852,68.3685,88.5558,37.0477,2.41919,44.9353,38.5054,12.7422,28.8294,4.08665,14,0.380193,1.1379,404.597,97.0137,90.2817,43.9991,3.81497,56.5049,43.3821,15.1506,30.5716,4.56366,25,0.277702,1.11078,532.178,124.001,96.9457,44.8604,1.95192,70.4964,49.7047,18.5296,33.002,4.42571,29,0.375611,1.53919,2996.26,335.118,362.464,153.301,5.85474,114.925,53.9186,33.5101,54.4178,8.55415,2,0.193726,0.733461,,,,,,,,,,,,,
