policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,0,complete,90,18,13.6859,15.7329,0.153552,0.153616,483.832,79.595,30.69,27.8273,2.02703,40.503,33.0804,6.3696,12.9926,2.15951,18,0.487629,1.89186,98.541,15.1772,6.58665,30.1158,2.42126,9.73411,4.5409,1.44148,5.161,1.35654,3,0.536984,1.44142,429.106,62.2392,20.6904,80.5855,3.01437,31.9009,23.6507,4.53041,15.0261,2.84508,21,0.43637,1.76591,442.492,50.1077,16.558,29.2835,2.50448,30.4862,26.0866,4.29299,12.4972,2.49102,21,0.523564,1.28864,342.6,41.9787,13.3218,24.5111,2.26383,24.2381,23.8622,3.97202,9.58764,2.52035,13,0.725805,1.81933,398.774,78.2687,16.0251,30.0475,1.29584,30.2816,26.984,4.55106,10.8379,2.62872,18,0.685058,1.55907,668.564,113.393,46.9827,153.228,5.43645,44.007,32.0227,6.74288,32.3334,7.07094,21,0.417374,1.3805,431.204,65.9067,24.6136,34.581,1.41069,30.1247,30.8442,4.92444,14.2021,2.35901,18,0.524308,1.63856,387.317,68.1483,16.5418,33.8987,1.78264,26.0734,27.5286,4.30907,13.5354,2.47094,17,0.566523,1.62726,310.906,51.7041,17.4348,34.942,1.48416,20.4067,20.7902,3.28083,11.5223,2.02079,11,0.583535,1.88013,359.348,40.5472,21.176,77.4282,2.49999,24.6209,23.275,3.81323,15.446,2.92192,17,0.415939,1.23845,362.039,42.9783,16.8266,35.7174,2.21904,27.5564,21.0795,3.83825,12.3915,2.12148,13,0.493732,1.7176,158.635,28.8631,10.0804,44.0645,1.83884,12.9154,9.15497,1.71244,7.40587,1.6537,8,0.313665,0.885829,454.144,45.4104,19.183,41.8622,1.72517,34.8421,26.2592,4.67442,14.9457,2.34121,23,0.503793,1.47335,382.741,40.9923,58.7469,179.396,4.62521,33.5297,21.6806,5.47602,22.6394,4.76752,14,0.53065,1.33067,517.634,79.0426,27.2435,39.1819,1.48473,36.6187,31.2529,5.3371,16.2851,2.48455,18,0.51352,1.62985,250.198,44.0588,14.1907,37.7831,2.04272,19.7117,18.1804,2.57315,7.99614,1.56101,10,0.559184,1.36306,596.832,92.3348,44.1379,202.511,15.286,45.7951,36.3353,6.42976,33.14,11.1138,23,0.437349,1.7922
amo,1,complete,90,18,19.9447,11.4538,0.0514793,0.0826026,331.522,43.9356,17.6182,12.6188,2.68448,26.7028,20.3756,4.17359,7.83859,1.61184,12,0.501489,1.63619,508.81,59.1505,18.8188,19.8964,1.76008,33.9967,25.1309,5.3829,11.2906,1.93521,23,0.431399,1.42857,289.385,49.3827,18.3551,89.7976,2.28864,22.2178,16.916,3.55662,9.92244,2.14104,11,0.495402,1.5676,457.849,76.6209,36.947,17.4537,2.3313,34.6554,21.3572,4.49135,7.61021,1.897,24,0.334699,1.17377,415.782,89.0257,39.4858,60.3069,3.09528,32.8228,22.3825,5.43709,10.7518,2.83385,17,0.459106,1.74169,772.098,122.847,31.9842,90.5273,14.9226,58.8678,36.9025,5.06699,23.3373,8.53718,33,0.445939,1.32661,677.171,199.616,39.8572,29.8256,2.17966,55.7903,45.411,6.04012,12.9031,2.21294,27,0.432633,1.79819,311.299,62.7607,37.5588,58.2082,5.68267,27.6807,20.4367,4.10979,10.2021,3.92554,20,0.476797,1.24237,826.937,97.7238,44.6423,40.0658,1.88117,50.9069,36.1803,5.69341,15.2848,2.28401,33,0.453456,1.04436,817.822,151.307,22.3311,20.1903,1.74596,54.0296,43.2457,5.37677,10.5205,2.35844,33,0.494894,0.892062,806.575,118.613,34.6021,21.0067,1.82787,54.9566,44.2582,5.44474,9.87795,3.08233,30,0.550938,1.00091,663.227,104.097,30.8888,18.5863,1.50249,51.7948,32.3912,5.63841,12.9204,3.25713,26,0.422691,1.7064,952.049,233.006,82.0645,40.4668,2.81143,62.2678,46.798,8.78729,17.0959,4.4336,18,0.510952,2.56723,378.587,83.0337,31.6756,37.7733,0.743523,33.149,23.6521,5.60889,10.0335,2.50992,21,0.413125,1.77693,668.747,188.683,40.7913,34.943,1.69356,49.1217,43.9617,6.70056,12.6021,2.75672,27,0.505211,1.29712,935.6,82.4188,50.3577,82.4036,1.87576,47.8981,25.2621,6.25657,21.7515,3.34018,17,0.568378,2.65943,339.597,71.588,22.8946,19.8694,1.59985,23.3422,17.3752,3.17477,6.04544,1.38817,11,0.409452,1.90966,666.37,128.263,36.3953,70.0573,2.45448,49.2749,36.3304,6.79922,18.9184,3.36949,27,0.548122,1.78465
amo,2,complete,90,18,28.8292,2.74847,0.149196,0.215841,369.668,49.2028,21.9034,21.6802,1.38062,32.4552,23.8526,5.4624,10.5729,1.598,16,0.488974,1.67319,191.543,36.2644,9.26723,18.6967,2.11167,17.6149,11.6161,2.99045,6.57982,1.25776,13,0.354554,1.52066,371.507,50.1013,14.3381,18.7775,3.29471,27.0525,24.751,4.56217,11.033,2.08239,16,0.613633,1.79632,358.084,45.5035,13.0549,13.9232,2.009,24.7793,20.871,3.92769,9.2615,1.87404,14,0.564883,1.70953,401.094,55.0323,15.398,51.5775,1.36631,27.0716,22.2567,4.30262,11.828,1.99879,16,0.550799,1.72155,333.231,62.147,13.4643,18.8027,1.85541,23.9869,17.2975,3.83894,7.29266,1.54429,13,0.494282,2.09558,464.296,90.8881,23.063,42.6304,2.88024,35.9401,27.9337,5.77431,13.1181,3.1056,22,0.415635,1.92201,519.742,58.2623,23.3433,35.8636,1.55488,34.4176,22.9777,5.41696,10.1449,2.04932,22,0.558103,1.71268,522.764,108.365,23.9389,37.4701,0.951979,35.4469,26.5037,5.28157,10.128,2.27748,20,0.576495,1.63932,516.546,90.9316,24.1218,29.4296,1.33677,39.0835,32.9535,5.76895,9.58773,2.21143,18,0.501142,1.9581,821.588,152.176,51.1823,32.0959,1.79054,51.9333,37.5948,7.706,12.1291,3.01652,19,0.632758,2.52335,211.508,44.123,10.8483,22.3294,3.07344,17.6808,14.5686,2.96752,6.03259,1.42231,11,0.468393,1.46175,428.174,70.6498,19.1558,19.175,2.37347,34.5784,27.9396,5.02981,8.54616,2.20263,19,0.509278,1.86771,378.758,76.725,16.583,19.4038,1.60337,30.858,24.4774,5.23684,8.89842,1.71274,17,0.526771,1.9984,501.406,64.1121,21.9576,24.0204,1.15945,36.03,25.7303,5.66124,11.6152,1.55413,20,0.577287,1.95151,421.884,61.0127,20.1118,36.1986,1.99251,33.2905,28.4613,4.94154,12.3546,1.91589,16,0.568593,2.06813,793.925,79.9822,41.8954,45.6308,2.4515,51.7968,32.8882,7.36076,16.8582,2.5582,24,0.621713,2.23819,366.167,51.6705,21.1719,32.1606,2.61279,30.1813,22.0868,4.86341,10.1575,1.8467,15,0.52139,1.88242
amo,3,fell,70.68,15,15.9653,24.8168,0.674518,1.52308,454.802,51.0952,25.9766,42.3114,1.98316,35.0301,27.4926,5.80606,14.3109,2.26822,16,0.505139,1.72207,327.3,51.7312,14.7236,23.0249,1.64425,23.8266,21.1134,3.94074,10.2855,1.88658,14,0.510834,1.59726,266.261,31.2964,9.24858,20.6193,1.51969,19.1801,14.8216,2.7856,8.81969,1.50239,13,0.423511,1.3067,325.685,41.7606,13.0837,25.4075,1.62224,23.9465,22.5697,3.57046,9.44182,1.7166,15,0.515241,1.39889,370.5,52.1765,14.3199,96.346,5.96268,25.4283,21.9893,4.08007,16.5614,4.14694,17,0.443117,1.44797,102.049,9.80563,8.3492,85.9842,5.10745,10.1553,6.12672,1.47545,7.48742,3.09574,4,0.451356,1.15305,277.13,43.6124,13.2746,23.4755,1.56301,19.6953,16.8254,3.1042,6.7678,1.65144,13,0.464572,1.49725,373.747,44.633,19.9847,117.065,4.74927,28.46,20.2434,4.2884,16.7112,3.89776,18,0.517446,1.33183,569.04,76.4168,41.2975,149.314,3.94191,38.2213,28.9893,5.57685,22.8159,5.01259,19,0.533123,1.49012,861.6,156.809,43.188,42.1222,1.61959,52.2316,41.2873,5.54039,20.1073,2.60369,15,0.400035,1.7852,664.889,96.2502,29.6044,61.1069,3.09434,43.5753,34.7658,5.84467,23.6645,4.33537,19,0.520429,1.87684,322.284,61.563,14.067,25.2554,1.69518,28.2242,26.1642,3.98318,12.2648,1.83827,12,0.560816,1.61942,251.009,37.1997,9.12146,22.8434,1.31883,20.8576,15.1123,3.13162,8.8095,1.47906,12,0.459469,1.39162,434.363,86.6957,22.4502,35.024,1.37288,30.8035,27.9185,4.61638,16.0036,1.83729,17,0.472057,1.70444,2095.52,45.0049,187.196,44.8409,2.66133,66.4275,11.3823,11.1918,21.2754,4.62839,3,0.265681,1.11518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4,complete,90,18,18.2572,31.5578,0.0411049,0.0455743,306.002,39.0635,19.3635,14.0249,2.15112,27.8,21.3424,4.2905,9.67741,1.7032,9,0.535166,2.14501,160.405,32.0819,9.55056,12.0318,3.05034,13.8902,9.26878,2.35299,5.36032,1.25301,10,0.381175,1.44473,471.62,62.9213,18.9703,30.1548,2.0887,34.19,27.2079,5.66596,11.0445,2.20963,19,0.474138,2.12081,497.234,66.0856,26.3794,29.6417,2.42425,37.6773,23.5173,5.46671,9.70169,1.95775,15,0.524804,2.10813,526.549,109.118,26.6245,48.3676,2.41316,37.8876,29.3245,6.00409,11.2188,2.46625,31,0.446447,1.30667,531.215,92.5344,28.2142,66.0845,2.38846,35.6022,27.4306,5.88254,16.1404,2.46494,31,0.455295,1.31949,530.72,64.0218,26.7786,34.7639,2.05175,35.4378,25.1266,5.16596,9.08543,2.12662,24,0.482502,1.37515,537.496,83.4551,32.2999,34.5595,2.08864,36.8244,28.7903,4.97054,11.1192,1.49308,31,0.485168,1.0381,580.587,58.8114,37.3195,30.1241,1.24728,35.095,27.0996,4.72308,7.87577,1.69459,33,0.54016,0.906642,824.135,96.4438,59.7498,29.6598,3.01195,55.5448,41.866,7.36732,15.1982,2.95477,35,0.638693,0.862384,456.162,75.1505,29.6219,20.3196,1.70452,36.8088,24.0286,5.94957,11.4065,1.73764,21,0.569301,1.62154,1961.95,120.411,249.092,111.17,1.73929,88.2954,46.2504,15.0708,28.9442,3.4086,20,0.495486,2.4238,285.896,69.8965,24.6359,23.6545,2.00459,25.5045,17.0109,4.4485,8.58483,1.52766,17,0.395523,1.76203,417.786,85.4474,57.7084,142.163,3.76102,32.554,19.2783,6.53693,20.875,4.01216,13,0.506422,1.93583,434.965,75.0614,22.3777,20.3121,1.50518,32.5543,27.8362,5.24737,12.7748,1.85476,19,0.490604,1.80458,298.161,39.0852,14.4535,13.2386,1.55611,21.2348,14.7679,3.13878,6.9458,1.58257,11,0.478932,1.55986,394.862,45.8351,15.205,16.2927,1.4093,28.949,20.5837,4.36061,11.4448,1.64437,17,0.472456,1.72079,434.359,53.1798,18.1844,28.9115,1.31439,30.5025,24.4194,4.50093,13.2015,2.24672,19,0.506915,1.38589
amo,5,complete,90,18,12.8866,12.6016,0.192896,0.231368,406.109,53.8142,21.2008,22.0956,1.67462,35.873,27.072,5.90686,13.2719,2.0714,20,0.444275,1.52274,394.528,55.3167,16.5596,37.8358,1.52537,27.1897,28.1855,4.27566,13.3958,2.50394,15,0.663913,1.75555,362.205,58.7187,21.7603,82.8477,2.90402,22.3443,21.0404,3.77995,15.2473,2.91617,9,0.690252,2.04781,177.863,28.8235,8.07643,23.4709,1.33399,15.1803,11.5334,2.30131,6.61904,1.23923,9,0.4539,1.34097,136.253,18.5804,11.6471,78.2726,2.00043,11.9716,7.58498,1.85522,7.70835,1.59584,7,0.384096,1.2835,284.91,35.2439,15.7658,86.8386,1.717,21.7003,15.9161,3.36129,11.0692,1.97941,10,0.478064,1.72205,241.337,44.8575,13.1968,22.2414,2.63129,18.5079,17.9101,3.33374,5.11468,1.73865,13,0.45927,1.57087,178.855,25.1154,9.89095,45.2386,2.27918,15.9427,10.9556,2.59362,7.48374,2.44939,9,0.398002,1.22396,268.054,35.8552,12.3844,92.3361,4.79382,22.4275,15.1489,3.51623,13.3509,3.31885,14,0.436281,1.45331,304.734,51.2873,12.5188,15.6116,1.89608,23.1725,16.9747,3.48063,6.75296,1.80366,11,0.518744,1.71243,497.79,101.107,26.1552,28.9964,2.05901,38.4857,28.6474,5.50243,10.5315,2.4319,17,0.487354,1.7262,680.141,189.411,35.892,90.5162,3.35477,50.21,44.0278,6.10653,14.2972,3.80829,19,0.435726,1.93306,214.799,32.3701,13.3052,17.2664,1.99192,18.705,15.219,2.76944,6.0538,1.24952,10,0.435245,1.63273,628.754,101.45,36.2337,44.3098,1.71909,44.4456,28.795,6.32924,13.4366,2.01051,19,0.449021,1.97329,423.942,66.2565,20.0285,35.4584,1.39587,30.7563,25.398,4.43147,12.3358,1.58669,19,0.447933,1.40112,405.514,45.809,21.2369,33.4095,1.68026,26.9258,16.5548,4.11176,10.9647,1.73364,13,0.510636,1.92723,667.55,87.5813,34.8681,52.3871,2.29041,43.3286,29.98,6.12222,18.6075,3.13925,19,0.539639,2.08181,985.161,111.716,128.151,287.656,17.3806,63.4076,44.1852,11.1828,45.4068,12.9907,21,0.592124,2.26009
amo,6,complete,90,18,49.444,37.7616,0.10034,0.0628783,361.875,55.8745,18.5919,18.454,2.20536,31.3767,25.6018,5.14494,11.4003,1.79749,16,0.413864,1.6307,341.169,42.8939,12.5461,15.176,1.11843,24.2376,25.1694,4.20559,10.6553,1.68162,16,0.582901,1.48558,195.046,32.3847,8.38742,26.999,1.74695,15.8734,11.0299,2.39329,8.62689,1.46867,7,0.494526,1.97045,182.924,20.8941,5.83607,17.5087,1.23971,13.9109,11.5384,2.11883,6.6307,1.21784,10,0.441908,1.32889,426.596,52.1953,20.0309,35.9743,2.55461,29.8657,27.244,4.61022,16.0017,2.91434,19,0.575948,1.75664,2764.62,225.54,157.243,193.849,3.54566,115.222,71.9727,16.1813,49.8749,7.29804,22,0.457435,2.68688,460.747,100.099,24.0889,31.0951,1.82281,30.9043,28.0294,5.063,14.7254,2.05689,18,0.519382,1.71398,394.008,63.1452,19.8238,31.2187,1.43575,27.5996,29.0872,4.55771,13.0247,2.49516,16,0.59239,1.59447,208.879,41.2197,9.71793,22.7736,1.57686,17.5121,13.8477,2.66824,7.3123,1.66621,9,0.394879,1.6208,397.083,103.724,34.6785,102.537,5.53209,29.6936,27.3266,4.98734,22.4641,5.20051,16,0.530163,1.84657,349.737,60.3867,17.9769,28.7489,2.55256,26.2916,20.5805,4.09305,10.8812,2.4012,13,0.457116,1.83882,548.746,91.791,23.5007,32.7327,2.21472,37.8088,30.9454,5.41966,13.9803,2.87273,19,0.508361,1.88463,620.675,69.3356,34.9765,37.9262,1.88756,43.1695,27.2245,6.74582,16.2464,2.97972,21,0.594919,2.49775,642.52,92.2408,30.3241,132.367,4.49856,46.4926,38.5774,6.37361,28.4854,6.73297,17,0.596344,2.41545,941.725,125.596,41.8266,202.161,10.1998,58.3301,41.1875,7.4877,34.6611,10.0407,22,0.535933,2.11185,398.92,49.7169,24.6679,31.2201,1.59821,30.9106,19.8398,4.03025,12.9174,2.40181,13,0.496562,1.82591,433.623,58.401,23.3962,28.036,2.59681,28.1614,30.5803,4.15148,13.8627,2.19921,16,0.593125,1.62842,502.188,62.2252,26.4448,33.0455,2.12545,31.1866,26.9589,4.91786,18.2854,2.67395,16,0.591214,2.13292
amo,7,complete,90,18,29.7222,5.91164,0.28215,0.364419,314.767,35.9081,19.0928,14.1581,2.34122,25.679,17.3994,4.41455,8.42671,1.46751,14,0.479153,1.40573,351.821,47.4407,14.8763,13.9002,1.43041,26.4427,23.4545,4.22154,9.49116,1.9389,14,0.575246,1.95709,291.17,35.8105,10.3993,30.0797,2.23102,19.6411,17.4992,3.11746,9.57699,2.15614,11,0.483466,1.858,511.995,70.8248,20.4255,47.8594,2.35407,36.9018,28.9207,5.6153,15.304,3.78864,30,0.502639,1.33881,357.892,62.4954,23.2957,11.7309,1.25183,26.452,18.5011,3.68757,8.40088,2.10754,13,0.506069,1.45123,612.701,71.0161,42.4532,128.504,6.03863,40.7702,28.9579,5.18529,17.0945,4.71126,16,0.482183,1.97662,402.242,53.9543,19.7801,20.276,1.80334,30.4378,23.1653,5.42697,8.90848,2.25696,17,0.53591,2.13086,534.348,98.7209,29.4866,34.1422,1.69917,40.2714,32.2913,5.91197,11.0782,2.33728,28,0.402335,1.27051,390.255,91.3061,27.0092,54.3391,2.20812,29.866,21.0983,4.68612,11.6539,2.56514,19,0.472833,1.77833,564.233,120.434,37.819,20.664,1.99704,42.0362,28.5723,6.07136,11.5077,2.35052,32,0.447323,1.15557,536.572,92.5793,37.763,30.234,1.97404,36.1716,29.2982,4.72356,9.79219,2.30336,24,0.43448,1.54001,482.867,91.1441,29.5096,32.105,1.84602,35.5516,24.2169,5.59938,8.98327,2.62526,23,0.563383,1.49012,1057.15,163.383,65.7281,58.3711,3.1069,71.2939,54.9096,7.19847,17.6771,5.72603,31,0.487849,1.10072,1023.8,131.86,71.7027,174.25,11.2386,59.7643,36.5385,8.24378,25.8945,8.19616,31,0.613433,1.24214,653.474,74.2185,28.5502,40.4034,2.12164,42.9077,29.8856,4.38457,14.6515,2.59178,28,0.606691,1.10832,947.616,140.922,58.5951,38.1671,2.39438,61.6007,47.0394,6.91774,19.7073,3.67541,34,0.527704,0.988892,660.786,87.9443,18.1794,25.3721,1.9516,41.6418,32.8432,3.61245,13.9782,2.03649,28,0.612544,1.28867,623.901,83.8267,19.1645,33.67,1.93858,40.7431,28.6981,3.40148,12.4518,2.14171,23,0.623042,1.73738
amo,8,complete,90,18,43.3073,12.573,0.379838,0.376617,190.131,30.2856,16.2143,16.5318,1.62022,18.8367,15.1021,3.23017,6.63485,1.18249,10,0.314526,1.11367,170.455,31.9393,8.10794,11.2168,2.54396,14.6232,10.4472,2.5038,5.46388,1.313,9,0.490555,1.52849,455.596,56.9299,17.7025,18.8703,2.64857,31.0382,27.0273,4.76952,12.0638,2.77159,16,0.590412,2.19004,341.909,41.4699,14.8533,72.2078,2.79111,25.018,20.0655,3.77477,9.89119,2.7824,12,0.50206,1.74857,334.193,37.3168,16.4647,66.4643,3.85722,24.848,20.8694,3.58617,10.906,3.60502,11,0.571727,2.19902,397.381,79.1566,30.085,22.8411,1.57446,33.2729,27.4831,4.46939,8.92011,1.81471,17,0.315169,1.31938,388.393,57.5219,22.3065,23.2593,1.49191,30.142,24.3199,3.96803,7.88321,1.62118,20,0.41764,1.36213,734.542,115.203,51.6245,71.6039,2.59285,55.3998,46.3325,6.84234,19.5577,4.21547,28,0.381015,1.40054,955.692,133.813,76.8039,243.47,21.5643,67.759,51.7909,9.32285,39.2055,13.2556,30,0.411887,1.483,830.752,127.479,47.4218,50.4688,1.6317,59.6357,56.2198,7.38993,19.6415,3.02273,19,0.366308,2.15417,1034.42,117.635,51.3688,75.5073,2.66256,60.6733,43.1721,8.18198,21.3405,3.53588,31,0.452847,1.35732,576.32,67.5373,28.3893,27.293,1.74851,38.0649,26.3758,5.27951,9.90725,1.76279,32,0.573508,1.1435,968.657,193.555,68.7131,190.142,12.4197,60.6812,45.6801,7.93075,33.6503,13.7291,30,0.498375,1.16452,977.801,138.284,56.4654,35.7403,2.45355,63.5074,48.9512,7.78728,20.3214,4.13609,29,0.446068,1.5597,684.925,87.4642,47.5346,218.007,22.6717,48.3778,36.4942,6.88786,35.3074,13.2125,26,0.450327,1.3279,651.445,86.8191,29.7,20.115,1.28232,40.5419,33.9114,6.12613,15.5488,2.43109,24,0.620246,1.66261,581.55,86.9019,29.6807,23.7863,1.03661,41.7676,29.3968,5.91575,14.3279,2.16577,28,0.44574,1.45521,637.985,96.2048,39.2856,54.1215,2.1553,42.4203,34.5646,5.99852,16.8022,2.00875,24,0.474574,1.66475
amo,9,complete,90,18,11.3088,7.44398,0.0345411,0.0323531,304.82,41.9079,21.8316,14.2293,2.0896,27.0093,18.3439,4.12345,8.56823,1.7913,9,0.464345,2.08878,341.818,39.1478,10.4935,14.0767,2.70823,24.4327,20.4293,3.67947,9.18719,1.8871,14,0.410544,1.78085,342.312,47.3863,13.423,17.7136,2.07437,24.7819,22.3439,3.71623,7.28519,1.86792,13,0.521005,1.54228,346.662,49.4565,16.4951,18.3306,0.96633,28.2996,21.3844,4.71717,7.66415,2.11266,16,0.456651,1.63587,223.117,41.4128,11.5145,25.4241,1.01055,17.6988,14.0928,2.83031,6.16924,1.51592,10,0.449018,1.76255,204.743,26.9392,8.77628,14.1358,1.20078,16.418,11.1614,2.71541,6.38576,1.51926,10,0.437662,1.6734,441.568,59.34,17.7797,23.9506,1.73693,30.4468,27.7926,4.93538,10.671,2.38659,17,0.579787,1.79208,382.011,59.8775,14.8201,18.7899,1.45975,28.8028,22.5692,4.34167,8.57104,2.56112,18,0.462105,1.54462,301.784,43.8968,13.4986,19.3546,2.18044,24.2269,21.809,4.09929,8.31186,1.86595,16,0.501169,1.56015,275.699,43.828,19.4827,39.1473,1.86229,22.6648,17.809,3.85752,9.4352,1.55068,11,0.573566,1.6369,334.355,62.8861,16.3476,18.4235,2.26241,26.5935,19.2332,4.01389,7.43064,2.09199,15,0.414105,1.48416,408.93,63.9574,20.0698,24.3753,2.28949,31.0625,26.4669,4.71755,7.70409,1.82999,20,0.592766,1.69458,464.119,86.5665,20.946,22.9944,1.77162,34.0157,26.8472,5.40452,11.1223,2.2152,19,0.525042,1.86664,513.364,95.5258,31.1333,17.3551,1.67965,38.9189,29.3448,6.12983,10.5691,1.96276,23,0.538632,1.73176,700.782,114.86,37.2984,23.442,2.061,43.9433,36.9103,6.77966,11.7064,2.47841,23,0.419786,1.55102,920.631,140.585,42.9029,26.7468,2.16406,63.0973,56.1294,7.42098,16.1148,3.49272,32,0.431648,1.35795,1025.32,72.5483,49.7379,31.6932,1.78367,49.6429,32.6491,7.42045,15.5553,2.76491,14,0.966251,2.50077,303.913,34.9768,17.479,17.0018,2.22999,20.4904,16.3474,3.47498,9.48563,2.02924,10,0.550093,2.30747
