policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,4096,complete,90,18,12.7789,3.66726,0.0403975,0.0441733,207.414,18.8046,7.85178,59.6186,2.7207,19.873,10.9437,4.10755,9.51168,2.20976,13,0.424881,1.34813,277.102,22.2912,7.79992,20.1606,1.73112,21.5996,10.5825,3.68041,6.85539,1.45654,17,0.368952,0.918995,236.61,27.9904,16.0908,73.1264,2.6352,18.2492,11.4329,3.70849,9.29289,2.07985,15,0.404926,1.14092,268.562,21.7532,11.2836,29.4946,1.54352,21.4166,9.77111,4.18873,9.29146,1.52941,20,0.307758,0.910545,395.311,39.5484,12.0569,29.6938,1.84614,29.4943,14.9237,5.52192,12.3998,1.98915,21,0.307623,0.904037,436.355,50.8598,14.3315,52.7685,3.04325,30.0639,15.4397,5.84836,15.7247,2.98447,17,0.421075,1.39083,255.832,43.4932,6.96265,15.0353,1.68599,16.0969,11.5137,3.3571,6.46902,1.57141,10,0.689319,1.93591,242.853,22.9894,39.2393,96.0724,12.5131,24.721,9.96463,5.56016,24.6216,9.72538,9,0.426134,1.25905,333.343,36.4446,19.6214,64.3601,2.69401,29.1208,13.2004,5.96368,14.0076,3.37442,14,0.624952,1.69368,336.882,37.5268,13.6176,58.9267,2.1332,25.1468,13.9767,5.13188,13.0327,2.89288,12,0.666716,1.68392,396.626,44.6087,9.72675,25.8307,1.69347,31.5287,12.8086,6.40016,12.1763,1.78275,18,0.414151,1.21998,336.13,38.9566,11.0332,30.62,3.03897,23.4519,13.2578,4.70423,10.4725,2.67767,14,0.583103,1.38199,275.67,38.1042,7.61501,17.4177,1.62302,19.9946,10.8336,3.77429,8.50889,2.10651,9,0.599455,1.26713,360.348,42.284,12.0715,20.1422,1.90946,24.0826,12.233,4.13671,9.39552,1.83611,8,0.519069,1.41873,708.36,38.8064,20.3033,16.7603,1.74595,45.6259,18.8434,6.15359,12.5841,3.30993,14,0.433753,1.37731,336.574,35.6835,8.09299,15.8012,2.09818,23.9363,13.063,4.52703,9.27066,2.9093,12,0.539111,1.20006,257.449,20.39,9.27625,23.3938,2.3559,23.5528,11.34,4.42814,9.61248,1.98729,16,0.421774,1.1523,375.471,43.2061,45.7828,100.376,16.3554,28.842,13.2371,6.5878,17.4597,10.9943,12,0.500518,1.42528
gr00t_wbc_h070_p000,4097,fell,86.58,18,20.0331,6.28539,3.32983,2.86957,325.512,29.6443,9.49157,19.9036,1.75379,28.73,14.9288,5.63512,11.2644,1.95184,20,0.380401,1.01677,265.72,17.5254,9.43693,24.0426,2.47199,25.0534,9.70206,4.19298,11.4047,1.83718,18,0.35163,1.04799,519.994,103.625,14.0755,26.0886,1.26718,37.3244,22.3772,6.55332,16.1415,1.61452,19,0.478418,1.27567,442.634,44.6233,10.5327,19.5654,2.15783,37.9855,17.4215,5.93772,12.5667,2.40531,16,0.44694,1.16077,526.253,63.8903,10.5723,43.3291,3.42663,40.0546,20.6265,7.13465,13.337,3.37174,16,0.473084,1.43039,170.067,17.7819,5.24775,15.345,1.9787,14.0024,7.39779,2.88241,6.85534,1.82535,10,0.447296,1.17713,418.408,43.5122,11.6149,79.3561,2.1811,32.9372,15.5035,6.08529,18.8449,3.57337,24,0.355096,1.06155,469.535,50.7497,11.9126,61.2963,3.47481,30.1673,18.1769,5.71312,17.1431,2.98807,12,0.493347,1.43073,383.64,44.3774,9.73013,13.3443,2.11986,31.331,15.3203,6.15209,13.0634,2.16763,21,0.442931,1.23418,779.226,64.1375,23.4355,145.548,6.12091,54.4663,22.6547,9.45378,25.4332,5.6107,26,0.312345,1.01227,317.68,45.8575,6.58576,15.5291,1.19617,24.9609,13.6419,4.92541,9.88919,1.76424,15,0.443212,1.035,380.165,30.5053,12.3785,15.883,1.83837,30.9751,12.3129,7.19773,13.3846,2.56024,15,0.564197,1.57868,658.338,124.058,22.1401,38.5835,2.33905,49.9726,29.3702,8.8121,21.6155,3.61388,17,0.646169,1.60575,486.424,41.8514,18.122,40.4349,2.10998,37.5475,16.6494,7.04328,19.44,2.76454,17,0.488207,1.35258,472.722,39.0291,17.8361,28.6699,1.43476,37.8546,16.7553,7.4651,15.6922,3.05388,18,0.469558,1.3117,183.615,14.0389,5.69774,24.6923,1.44576,16.9102,7.95541,3.2693,9.4263,1.78002,10,0.297846,1.22983,240.284,16.4323,7.0127,13.6877,1.49184,22.4832,9.31225,3.8132,11.8245,1.29276,15,0.360971,0.931161,3295.5,183.681,94.4667,53.9523,2.22979,138.728,39.1112,20.7836,39.9591,5.59032,8,0.379785,1.73811
gr00t_wbc_h070_p000,4098,complete,90,18,11.6508,3.49688,0.167141,0.286467,201.38,26.8132,5.4093,16.4004,1.9966,21.8967,11.3625,3.94523,7.83855,1.65235,13,0.457711,1.14437,373.795,43.195,11.094,23.1415,2.16805,27.3768,13.1828,5.16439,9.35179,1.70138,15,0.413383,1.2415,137.344,21.5466,4.79019,13.271,2.5643,11.3806,6.90538,2.24228,5.33005,1.51239,5,0.834497,1.98285,576.633,65.4931,14.8569,25.1456,1.33887,39.1291,20.7303,7.30748,15.9829,3.66095,16,0.441133,1.51305,222.667,33.3265,9.47928,49.0047,3.76135,16.095,9.16241,3.25509,10.5202,3.48927,6,0.741249,1.65208,384.888,37.9189,9.75181,16.4132,2.03234,32.9997,15.1847,6.20631,13.1833,2.96143,16,0.580486,1.54135,230.993,15.4448,19.425,11.7933,1.73808,15.2004,6.94806,2.88085,5.09589,1.56352,7,0.370677,1.10505,389.046,33.7907,41.1486,225.623,10.2343,31.9819,15.8124,5.91134,23.9931,8.85538,11,0.532976,1.2986,303.705,29.2491,10.8132,24.3389,1.71367,25.1012,9.00416,5.70445,11.1128,2.19293,18,0.369588,0.902076,175.142,23.3272,5.61979,18.487,1.95543,11.9753,7.42373,2.62716,5.50009,1.6643,8,0.300093,1.26426,931.485,180.287,30.8165,41.5673,1.89071,62.9,37.3197,10.2847,24.54,4.55003,23,0.436158,1.28937,498.135,50.8038,29.6067,130.655,7.86477,38.9517,18.5614,8.0292,25.4728,6.80405,14,0.515882,1.78305,1004.13,202.688,31.6679,26.1109,1.52548,59.7408,34.7609,10.3298,17.6053,3.14345,20,0.521068,1.22785,289.895,39.6917,7.62453,20.9957,1.99826,19.5107,12.4993,3.94048,8.61728,1.546,9,0.545914,1.5252,402.327,48.0645,10.5237,29.5801,1.82628,30.2068,16.1863,5.78937,10.869,1.67421,18,0.422262,1.25775,227.094,20.8782,7.60674,19.3607,1.2436,18.713,9.14122,3.80714,7.76959,1.29761,13,0.455125,1.16811,439.712,54.6884,19.769,31.0283,1.63995,30.1058,16.9986,5.24419,9.99166,1.88447,15,0.399392,0.999466,339.381,40.1001,21.0424,82.9357,2.39354,24.3811,13.3718,5.56262,14.4657,2.54626,15,0.483899,1.29893
gr00t_wbc_h070_p000,4099,complete,90,18,19.062,3.22001,0.0858395,0.0939926,372.218,32.8291,10.4966,32.7439,1.60289,32.3437,16.4635,5.59791,12.2769,2.354,21,0.416983,0.997233,332.436,37.731,12.419,40.0557,2.80196,25.609,13.4196,4.44186,13.3995,2.58758,14,0.478309,1.29343,379.574,45.5705,10.7987,24.4922,2.07917,29.2374,15.8899,5.16384,13.2796,3.38936,15,0.51986,1.39227,248.053,20.4839,8.32734,22.8643,1.84995,20.3292,8.68217,4.09143,8.84024,2.31082,12,0.474863,1.23236,178.512,18.7426,10.4001,19.5411,2.14315,12.7571,7.40904,2.63417,5.36386,1.61795,9,0.499169,1.11965,212.43,12.6876,7.10645,26.4855,1.75136,21.6427,8.04398,3.59796,9.25586,2.63581,14,0.39662,1.16529,227.861,39.1329,7.34959,23.0184,2.49306,16.6954,10.2274,3.01197,5.88586,1.54512,11,0.508768,1.10407,279.551,26.337,9.08193,17.8666,2.08661,25.3439,12.0095,4.83042,8.91877,2.46215,18,0.40506,1.15054,421.176,29.8212,11.2339,23.0982,2.41953,28.3475,12.6234,5.17567,9.43688,2.71493,16,0.373562,1.16983,797.459,76.6002,89.1517,239.816,18.2785,58.3184,24.5296,13.3294,33.9638,17.241,19,0.296709,1.0616,853.475,75.4243,41.1229,26.7747,2.06366,46.6992,20.6862,8.50943,9.75467,2.88206,9,0.585589,2.06669,904.903,228.665,35.2794,34.0159,2.1348,69.2075,44.0892,12.0055,19.4991,4.37948,21,0.404836,1.3066,527.776,59.4825,32.1972,179.865,8.42173,39.3129,16.8792,8.52313,24.7604,6.78232,17,0.383514,1.36411,368.668,30.0234,19.9153,57.6528,3.32302,27.2304,13.929,4.7063,14.2016,3.85668,14,0.45209,1.23259,1389.7,132.172,84.065,109.694,25.9745,91.8672,39.586,16.9813,44.0318,17.4585,21,0.428784,1.70723,525.421,74.2148,20.1149,40.271,2.46173,38.2993,17.583,7.61014,11.286,2.97848,25,0.394907,1.00971,438.86,66.7338,17.0534,24.6126,0.990189,32.9239,17.4296,5.89612,8.55409,2.06953,17,0.529584,1.20863,323.096,35.4861,9.91028,20.3118,0.700691,25.5415,11.7651,5.41996,7.45589,1.42192,11,0.511212,1.30672
gr00t_wbc_h070_p000,4100,fell,76.14,16,79.3931,9.99727,1.09041,0.45726,298.865,30.5189,8.64428,23.6498,1.74997,28.1798,13.1609,5.36622,10.0381,1.89737,19,0.427841,1.19481,268.943,21.8184,9.61251,29.7483,1.3507,22.0425,10.2407,4.02529,8.9982,1.58938,16,0.283037,0.832109,194.86,14.7869,11.6395,87.1567,2.31803,16.351,8.53719,3.44358,10.4146,2.29341,13,0.313392,1.08295,345.663,36.2274,10.4419,26.8397,1.14706,24.0775,13.6293,4.46414,7.44886,1.59011,11,0.539061,1.45441,308.959,39.8677,13.0677,77.3284,2.51812,25.9713,11.5727,5.86248,15.1426,3.23542,16,0.467455,1.12085,357.988,56.5413,24.2094,109.812,3.59194,33.3826,20.2078,5.81807,16.1278,3.38165,15,0.487621,1.29836,104.338,11.5217,6.80392,18.56,2.3076,12.0749,5.54452,2.29962,5.12734,0.944167,13,0.242884,0.754918,224.235,23.6679,9.17437,20.8232,2.67598,19.2969,9.25648,3.17608,7.58087,1.86415,16,0.40608,1.05255,458.898,40.3924,13.6684,21.1044,1.98963,32.2838,15.2455,5.7056,10.9447,3.0958,18,0.340743,1.27254,202.943,15.2635,8.86086,20.8354,1.89135,23.3236,11.3796,4.17791,10.088,2.48401,19,0.258858,0.784709,183.96,17.1746,10.3022,21.4875,2.09507,17.8705,9.16016,3.46467,7.49404,1.61502,13,0.294172,0.825818,1362.57,481.309,60.4734,112.311,4.39395,102.355,74.9998,16.8552,34.4397,5.73717,28,0.71499,1.84983,879.908,109.763,63.7859,118.981,13.309,61.4326,32.2139,13.1717,23.6998,9.81919,20,0.683253,1.49152,513.21,68.4933,55.3041,162.488,9.64931,41.0653,21.5261,9.0237,29.8449,9.09113,17,0.516923,1.38044,1289.65,324.957,65.5599,130.789,9.90866,85.05,59.3391,14.6437,29.8819,7.27471,18,0.551097,1.58484,2850.25,356.252,177.632,57.7137,8.06506,102.763,53.6036,23.1107,33.3353,13.0381,2,0.0188332,0.347417,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4101,fell,75.7,16,35.2854,12.5895,2.99873,3.52112,306.92,29.9267,7.6872,15.6091,1.60557,27.7804,13.8684,5.59441,10.0074,1.8209,19,0.418872,1.19175,419.603,39.206,8.52723,19.4647,3.60173,31.8597,17.5968,5.83276,11.3359,1.91441,21,0.350512,1.01084,272.254,21.3339,8.97764,49.2684,1.67049,27.5107,11.2467,5.07424,10.1991,2.54211,18,0.375072,1.08792,262.779,27.395,6.74471,20.3355,2.00887,23.6501,9.7235,4.24997,7.47025,2.01705,16,0.354226,1.05257,644.637,46.0172,17.7666,19.2107,2.11826,41.5142,15.1075,7.93651,11.4594,2.36876,10,0.448777,1.58698,174.266,18.7446,7.40377,15.2104,1.61179,15.7508,7.41467,3.03051,4.67396,0.987371,8,0.401008,1.06754,450.318,54.6688,14.2407,31.1707,1.98587,33.9291,18.7422,5.96929,10.3931,2.09188,21,0.372462,1.05199,362.861,43.7994,9.08521,17.6756,1.15221,27.8066,16.5615,5.61447,11.1203,2.30273,17,0.51388,1.29449,493.883,58.6685,11.9354,28.5457,1.37347,33.1787,17.0872,6.07834,10.3579,1.94628,18,0.360695,1.17862,343.407,39.9801,11.7108,26.207,1.27563,25.0826,12.5217,5.28432,8.35425,2.12393,14,0.489982,1.17356,193.524,21.3828,8.48806,23.211,1.53705,18.0457,8.62042,3.97813,6.24242,1.7451,17,0.269807,0.817145,557.027,61.8805,13.9674,28.9778,2.49395,39.1722,20.1233,7.09788,12.6271,3.08811,20,0.366249,1.18906,550.456,88.9115,17.3594,29.8939,1.84217,39.4545,22.4853,7.11709,13.2109,2.49568,22,0.452035,1.17294,2127.06,277.739,76.2236,52.8565,2.44208,90.9507,47.5539,15.4712,22.8584,4.70411,22,0.385479,1.4784,1115.25,396.593,38.7056,121.512,5.36773,79.2386,62.7987,13.0966,24.6247,5.02943,32,0.632228,1.36557,1670.47,97.3459,96.1666,205.408,13.744,56.3726,18.5963,11.7705,25.0378,8.07428,2,0.340199,0.959784,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4102,complete,90,18,10.0565,2.88411,0.140556,0.0422497,377.283,43.0664,10.1476,18.1033,1.93985,30.2248,15.3149,6.11954,8.80614,1.71486,18,0.386184,1.2671,191.58,21.9074,4.61812,18.6225,1.75165,13.2245,8.88103,2.69391,5.25496,1.28609,8,0.585526,1.39231,298.436,39.8938,11.3072,32.9783,2.14447,22.7632,12.9397,4.65596,9.55069,1.49973,17,0.451608,1.01718,281.274,27.067,6.81024,19.4113,2.05139,23.3357,10.5333,4.71514,9.26954,2.21569,15,0.517034,1.21495,414.829,45.6759,13.1489,54.9779,1.87896,30.7479,15.3735,5.91135,14.5416,2.95041,15,0.534612,1.49901,769.025,83.1121,18.4838,57.731,3.12339,52.4471,25.6319,8.74377,20.7829,3.56995,25,0.461193,1.2432,481.178,78.7115,20.1161,66.5551,2.75886,31.6129,21.1233,6.17775,19.6726,3.78962,16,0.547802,1.42818,266.671,47.253,9.15044,28.5646,2.20214,17.7255,10.4941,3.58757,7.57573,1.79973,9,0.528486,1.47829,186.865,11.137,7.38199,21.4828,1.45189,19.4294,7.03187,3.46439,8.80204,1.75871,15,0.372939,1.18217,476.467,49.3404,15.5245,28.14,2.76636,37.5634,17.5044,7.32595,14.3566,3.86979,19,0.44077,1.13477,126.978,13.5909,4.97871,21.5823,1.26597,9.84878,5.77445,1.92248,3.69273,1.23446,5,0.51012,1.06894,210.109,38.5451,8.93279,16.6338,3.25862,19.4324,9.97172,3.34034,5.67276,2.28946,9,0.642803,1.51733,505.359,54.7682,30.869,195.888,33.8211,39.4127,18.906,8.88214,46.9949,19.34,17,0.525657,1.39657,199.464,28.9986,8.44434,24.5332,1.67669,14.6789,9.51395,3.20803,6.27559,1.58769,9,0.465135,1.53371,304.833,33.2064,8.59065,21.5455,2.68907,21.8067,12.5227,4.37652,8.17177,2.36596,14,0.450239,1.29292,398.764,42.2429,11.6615,19.0812,1.9374,30.1242,12.7963,5.94792,9.32631,2.49591,15,0.398772,1.02664,684.956,82.9061,37.208,245.842,5.96319,52.2009,24.8747,9.91807,36.3948,7.99484,14,0.551041,1.70577,458.819,52.8737,23.7511,44.4788,1.83553,29.8771,17.8517,6.53212,14.8708,3.32659,15,0.520218,1.2743
gr00t_wbc_h070_p000,4103,fell,80.7,17,14.137,10.5175,2.29751,2.45142,305.239,29.9868,8.86588,26.0804,2.34917,29.3514,12.8287,5.64333,11.262,2.02978,17,0.46384,1.27758,150.586,18.313,4.63915,23.6134,2.39657,10.7072,6.72781,2.21199,5.45139,1.38033,5,0.558476,1.25119,401.544,40.1677,15.2301,74.5484,14.0815,30.7515,13.893,5.38404,17.1011,5.6384,14,0.446763,1.1734,427.5,50.2587,10.1367,33.0002,1.51319,29.7716,16.4836,5.5524,13.4311,2.17352,13,0.632098,1.91415,326.721,43.1883,19.0925,78.4716,1.7432,22.7365,12.0308,5.00337,11.1799,2.38891,12,0.509601,1.26385,357.084,48.5726,16.4205,41.9443,2.13954,28.5329,15.605,4.86343,14.4452,2.62277,12,0.519097,1.49604,336.998,63.3354,12.4445,26.9817,2.42694,26.5652,16.2297,4.56992,8.87296,1.30136,10,0.624767,1.61617,470.428,62.8595,20.0584,32.3555,1.6584,30.5123,18.6215,5.77535,8.6049,1.79397,18,0.388031,1.08104,409.969,54.783,22.8105,105.245,3.94075,30.6205,16.1731,5.66986,12.8348,3.62712,18,0.385006,1.17948,246.442,36.2892,9.89214,17.6574,2.08451,20.4148,11.203,4.13478,7.29921,1.99349,13,0.382457,1.1913,139.225,26.9947,8.6356,15.582,1.84634,10.8782,7.37766,2.45188,4.56071,1.31064,8,0.391223,1.03193,195.308,28.0487,12.1741,50.9727,1.98204,13.7018,6.42997,3.43642,10.1461,2.27606,13,0.321204,0.731177,273.284,57.0771,20.7754,129.478,6.86752,18.5176,13.1677,4.95647,14.4301,5.25714,12,0.502033,1.5976,294.856,37.8792,9.98877,16.859,2.16142,20.7123,13.2594,4.12847,8.40902,1.82082,13,0.478472,1.25106,364.919,40.4505,16.2801,20.0842,1.84145,27.8518,12.9268,6.12013,12.0895,1.9245,9,0.587883,1.96707,708.408,139.553,81.6341,151.989,6.26509,55.9293,33.0429,12.3264,35.1613,9.14797,17,0.562479,1.58034,1027.41,47.2738,63.7315,143.643,5.36685,41.3251,11.6047,9.40804,23.2865,6.32137,1,0.916641,2.76296,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4104,fell,55.8,12,13.0909,4.88169,1.71015,2.04569,251.215,26.68,9.13936,27.7576,1.9661,22.2294,12.5735,4.60853,8.01858,1.75642,13,0.346294,0.984797,236.447,26.4884,8.96661,68.4687,2.32342,16.9347,9.72426,3.05261,11.7489,2.36683,10,0.606296,1.47878,400.643,47.3986,7.98742,14.1663,1.83799,29.0699,14.9462,5.57769,10.7354,1.8537,20,0.344793,0.957917,319.943,34.8406,9.56682,46.0128,2.61745,25.3642,11.7985,4.99212,12.6025,2.85007,19,0.417877,0.944179,292.928,27.1214,8.40213,21.2365,1.7247,24.0206,14.0296,4.22368,7.90379,2.14397,16,0.503613,1.08058,205.4,39.8568,9.34656,57.1652,1.54784,18.004,10.0699,3.32265,10.0963,1.63341,11,0.43818,1.05826,532.728,62.1192,20.5908,17.2447,2.17784,38.6891,19.5308,8.13881,11.6699,1.89973,22,0.439148,1.04718,237.834,32.6058,12.6188,17.2548,2.03393,20.4808,10.211,3.48233,5.80531,1.30774,17,0.267561,0.807145,646.127,67.8,16.4434,15.3457,1.70294,45.0702,22.3195,8.4568,12.823,2.26004,17,0.512957,1.38906,310.539,58.042,13.8801,30.9977,2.67396,24.5775,16.521,5.04978,12.4039,2.41899,18,0.518086,1.24271,489.424,49.9674,13.5846,12.3034,2.09581,32.9985,15.8781,5.5353,9.19517,1.85246,10,0.566264,1.49774,1724.44,179.541,96.7011,29.5583,15.0314,63.0123,28.7015,10.8845,15.9392,15.4894,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4105,fell,81.02,17,25.566,10.699,1.67595,2.93357,269.556,33.941,5.60651,9.94079,1.92918,21.9484,13.8415,4.47843,8.38145,1.7592,10,0.586544,1.36865,247.509,28.8234,5.48842,16.5573,2.19951,21.3641,11.5011,4.37509,7.98332,1.6116,20,0.314034,0.850746,250.156,22.6506,7.65948,30.3525,2.37669,19.9352,9.69921,3.96083,11.4696,2.88844,17,0.367394,1.103,271.672,27.055,6.79734,20.974,1.6984,21.8498,11.2783,3.89297,10.4627,1.36387,13,0.473058,1.19205,154.871,15.2412,6.11884,28.0273,1.93473,16.088,6.69749,3.04601,10.2225,1.47976,12,0.326442,1.12045,429.373,45.0661,13.0051,26.7295,1.86867,33.2752,16.1066,6.39177,14.8527,1.99848,20,0.438991,1.20166,279.839,41.6227,10.6145,44.7196,1.80694,19.8232,12.2566,3.67071,13.0314,1.88545,13,0.359639,1.10523,287.977,15.6625,13.994,24.0767,1.27843,22.5183,13.6885,4.06027,8.52937,1.5181,15,0.343487,1.04428,500.275,66.9258,15.0493,71.1128,4.73609,38.8095,20.3925,6.50387,15.1317,4.08242,16,0.625493,1.52219,1118.23,288.111,59.2493,201.225,21.4957,86.3344,53.5645,16.6631,40.1408,10.6635,26,0.550996,1.22905,389.351,43.6904,14.7084,122.16,2.56606,33.1336,15.1306,6.35793,20.9099,3.03545,26,0.319403,0.947342,404.271,68.9624,13.8245,21.4202,1.23369,34.9022,19.2695,6.28068,14.6791,2.31506,16,0.525106,1.51063,681.973,61.3948,16.5373,23.9235,1.66101,46.0671,21.3648,9.07781,17.2467,3.31017,20,0.406363,1.25539,265.884,33.1192,9.06233,77.2337,2.07799,22.0764,12.6321,4.1458,13.9867,3.55257,11,0.587957,1.45747,227.223,19.0479,6.98335,56.1118,1.10961,19.1043,9.60244,4.11905,12.8801,2.12013,11,0.47878,1.25878,341.581,58.2868,10.2065,16.5604,1.34277,25.3587,16.6793,4.8298,9.90372,1.28306,16,0.430603,1.30181,1961.12,332.652,162.201,167.936,22.6404,74.2668,38.916,16.8955,47.8799,15.3324,2,0.273369,1.02063,,,,,,,,,,,,,
