policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,3584,complete,90,18,20.2701,8.61101,0.249468,0.374034,316.743,44.3876,10.9156,18.9265,2.68674,28.0687,17.1363,5.22773,10.5075,1.81391,27,0.331109,0.752891,221.592,22.574,7.84029,15.6373,1.5671,19.528,8.71535,3.71346,8.29832,1.47009,22,0.295558,0.555779,171.781,5.45732,11.7776,63.4788,1.77329,16.9039,6.80399,2.9683,9.91086,2.0079,24,0.266828,0.453926,180.625,5.20804,10.2312,25.2251,1.65567,18.2389,7.5545,3.3695,7.68106,1.74129,26,0.206192,0.363286,320.334,53.0723,12.807,27.4463,1.4066,25.7177,17.2407,4.64595,10.3198,2.0117,23,0.367613,0.768721,177.462,13.5867,8.45819,26.3779,1.83323,16.5527,8.39633,3.25285,6.95833,1.88622,24,0.294431,0.582989,293.529,16.6037,10.454,28.2316,1.5628,24.2216,10.094,3.81521,9.75177,1.58743,27,0.411554,0.672192,257.914,33.2294,8.66761,25.6028,2.19327,22.6825,13.3216,4.38322,8.52702,1.419,23,0.254028,0.679755,122.974,4.93958,7.76015,22.2709,1.40916,12.0274,5.36176,2.15287,4.71885,0.997123,26,0.235278,0.380363,199.546,12.5476,11.022,22.7114,1.38275,20.123,9.95982,3.47972,7.34999,1.33281,27,0.233344,0.499175,363.926,22.6857,52.131,150.442,12.5204,35.8361,14.9745,7.16281,30.8208,10.4189,27,0.25906,0.606298,368.627,42.1062,15.1953,25.7947,2.88741,33.0104,14.426,5.88795,10.6464,2.4648,29,0.288768,0.704807,834.216,65.8843,19.9644,22.994,1.34957,53.1668,24.2861,8.27932,12.6461,3.13962,27,0.384751,0.912121,462.052,49.9573,49.9898,210.044,14.9215,39.5254,19.2294,8.27251,24.5441,8.52906,26,0.408957,0.810128,378.975,38.187,9.60136,23.0155,1.4108,29.0956,16.0495,4.98177,8.736,1.75044,25,0.338483,0.879588,298.114,13.586,9.14113,25.8232,1.76896,23.6129,10.3495,4.34227,6.93588,1.42879,29,0.229089,0.475926,328.605,39.9632,8.63705,18.5469,1.90106,24.3654,13.3303,4.45506,6.48477,1.62641,19,0.383639,0.879416,305.701,24.6799,14.5868,140.191,6.26778,28.6143,10.7226,6.00749,17.9602,4.9748,24,0.35678,0.70267
gr00t_wbc_h066_p000,3585,complete,90,18,23.7606,5.06634,0.0103844,0.0170834,326.578,35.5384,8.82007,17.0608,2.24696,29.7739,15.8044,5.71388,10.0984,1.4646,25,0.416604,0.891933,190.611,13.1152,7.77668,23.7102,2.444,18.4141,8.83797,3.15397,6.16047,1.28842,29,0.210628,0.444354,156.691,23.6032,5.0519,12.2591,2.61484,10.0845,6.57781,1.90062,3.22401,1.38656,7,0.296773,0.694517,482.342,57.0315,17.111,28.0462,2.23203,36.2722,17.1804,6.53498,10.6916,2.4583,26,0.388627,1.0056,418.054,69.7916,15.4334,28.2078,1.98431,32.3933,19.2608,6.14049,10.9879,2.5402,26,0.411994,0.914729,397.37,50.7989,13.7657,26.6105,2.13394,29.1459,16.2055,4.89189,9.57526,1.93184,21,0.565974,1.00244,438.894,30.5272,11.3259,35.3438,2.38561,32.9002,17.0009,5.50053,12.4532,3.01059,23,0.412872,0.94181,345.331,36.0959,15.3502,32.1892,1.30747,27.5749,15.4897,5.66868,9.94742,2.57903,21,0.329979,0.984267,457.189,49.9523,22.1351,32.5823,1.95989,35.5747,16.5332,6.92162,11.9488,2.8954,21,0.395491,0.966931,154.961,22.3317,6.93736,20.7714,1.32346,9.757,6.78252,2.48542,3.82484,1.26036,5,0.258226,0.764409,725.281,86.0988,49.346,142.357,16.6305,56.9058,27.1434,10.6583,28.5695,11.1988,30,0.500015,1.11433,374.87,49.8598,9.23547,15.7546,1.6135,30.0425,15.7762,5.54201,10.1908,2.46685,26,0.278571,0.668879,358.945,34.0499,20.7325,118.539,2.47839,27.6161,12.8271,5.92543,17.4876,4.19073,21,0.308453,0.833539,786.269,153.056,31.5982,34.7458,1.61805,63.7437,34.2783,11.9374,19.9357,3.48445,27,0.443873,1.08549,183.881,15.6181,17.2334,169.153,8.47005,16.0032,7.19047,2.8794,18.7278,6.83888,7,0.189193,0.626374,272.939,44.465,10.6018,23.9109,1.5635,23.1997,14.3023,4.24131,7.85908,1.38011,26,0.340836,0.897074,227.812,22.5953,14.1093,26.5779,2.02391,17.9029,10.6089,3.22587,6.06589,1.08541,26,0.213909,0.528198,199.644,36.8062,25.7119,27.8689,1.10263,13.2373,8.74447,2.71306,5.9815,1.05338,14,0.332709,0.852546
gr00t_wbc_h066_p000,3586,complete,90,18,29.269,9.30666,0.307873,0.385705,216.33,17.7661,7.43402,26.7567,2.72605,21.0085,12.0827,3.93403,7.35632,1.70055,27,0.242817,0.540389,288.82,26.2084,10.2443,31.83,1.94566,24.3998,11.1535,4.33475,11.4365,2.63993,21,0.42548,0.939952,146.577,7.32493,6.93956,19.2546,3.00138,15.1996,6.95668,2.90292,6.51816,1.46188,27,0.181157,0.520642,259.022,25.7534,13.8897,38.1453,11.683,24.3686,11.9277,4.69963,13.3899,5.5566,26,0.280792,0.632598,391.857,47.7251,13.0485,31.8385,1.8284,30.8624,19.618,5.6423,13.8,2.04474,18,0.610458,1.23909,517.508,46.8896,13.4681,20.2299,1.26174,40.4568,16.2113,7.23658,12.9334,1.82098,30,0.323765,0.880334,218.408,9.48662,7.96229,13.8991,2.10316,20.2394,8.02093,3.64306,7.79496,1.29179,20,0.433744,0.571423,389.31,40.302,10.858,14.1551,1.43721,33.183,15.188,6.28982,13.21,2.25442,26,0.359275,0.751833,203.704,9.19727,6.03262,20.5132,2.20329,17.9043,6.6088,3.11037,5.63088,1.15275,28,0.174157,0.401346,364.426,37.0234,11.8074,27.5582,1.86865,28.51,15.3043,5.30181,9.20983,2.10933,26,0.331747,0.833247,497.935,61.912,16.8867,28.6869,1.44874,38.1055,18.5753,7.25836,10.5814,2.29156,25,0.353589,0.996727,338.322,26.5538,23.6965,145.682,3.81847,27.1826,12.7179,5.04446,19.1635,5.00004,20,0.316925,0.892784,353.45,42.3645,16.6765,29.1335,1.05977,30.2096,13.3948,5.83404,10.1271,1.65438,25,0.299014,0.765095,433.691,34.3318,17.4371,25.8496,1.60426,36.5853,16.0641,6.81474,11.55,2.5775,25,0.217024,0.696118,760.037,47.1413,21.9963,56.7489,3.02807,43.7308,19.7517,7.49282,18.6248,3.97463,27,0.316486,0.744665,281.588,36.5068,10.7762,25.3986,1.28295,22.3872,12.5115,3.84257,9.04994,1.89821,21,0.36258,0.80223,207.023,15.1931,11.1137,31.292,1.73664,19.5771,8.72728,3.42472,8.31808,1.86711,23,0.278525,0.61921,485.668,41.9901,25.7989,34.1149,1.86166,33.3772,14.6612,6.52041,9.858,2.21151,25,0.345897,0.855256
gr00t_wbc_h066_p000,3587,fell,80.7,17,119.376,8.65877,1.61773,3.46665,306.101,49.5254,10.8127,20.1239,1.27518,28.2177,16.4313,5.35326,8.33716,1.58399,27,0.2911,0.805947,170.078,9.41145,12.6234,85.5414,2.36336,15.8204,7.53618,3.03609,10.2405,1.81238,25,0.206725,0.500063,135.135,13.3312,8.98445,26.8727,1.42429,10.6249,7.26687,1.95255,4.81158,1.13178,18,0.206306,0.50351,221.877,18.3081,9.75846,23.6208,1.94669,18.9417,9.28709,3.57261,6.92865,1.88402,28,0.242297,0.557798,240.485,16.8395,8.07424,31.0687,2.37879,19.5736,10.6001,3.30036,6.63315,1.58748,24,0.305684,0.682483,426.569,68.6129,13.0589,30.5237,1.91167,32.9102,19.0966,5.36154,9.60423,1.6204,25,0.334685,0.887389,543.641,76.2831,15.7006,20.6205,2.02521,38.7449,18.0917,7.88254,10.9121,1.62409,27,0.361382,0.876123,380.277,51.9194,11.9606,26.5216,1.67137,27.5164,17.0192,4.71302,7.0513,1.71972,22,0.552324,1.033,351.685,22.3981,10.4715,48.7354,1.75742,24.0773,12.5331,4.04919,10.676,1.9937,23,0.394604,0.828094,207.006,15.1524,11.6575,18.012,0.799574,19.6475,9.55979,4.47359,5.69779,1.09005,27,0.225564,0.489052,343.62,30.3061,12.4451,22.8586,1.87785,24.8571,14.3297,4.54807,7.46148,1.74707,23,0.394387,0.808521,586.925,79.7896,60.0642,131.554,16.283,51.0162,25.2462,10.435,23.1488,8.84842,29,0.404278,1.00127,410.542,33.2939,14.9506,24.607,1.21166,31.1468,15.1345,5.7515,8.74467,2.51679,22,0.423643,0.951343,586.251,80.3659,20.7411,29.4759,2.02678,43.8177,23.5427,8.45723,12.4937,3.22479,26,0.40158,1.16842,551.581,137.733,23.3468,40.9304,1.91661,42.6932,27.42,8.51458,15.7019,3.3965,24,0.443068,1.06032,2223.69,198.672,57.9734,182.504,5.75746,134.816,54.1757,24.4664,43.3245,9.87496,41,0.497294,1.89763,1238.85,200.265,88.9421,38.7475,0.712151,47.8924,29.2819,8.67923,13.2517,1.76398,2,0.143425,0.762424,,,,,,,,,,,,,
gr00t_wbc_h066_p000,3588,complete,90,18,49.6882,4.26234,0.0437267,0.0513135,225.682,13.073,9.27025,28.0434,2.03771,21.557,10.9351,4.15468,7.41572,1.75251,28,0.258241,0.608913,198.473,9.40382,5.11851,13.5766,1.74615,16.7643,7.73966,2.8797,5.8945,1.15597,26,0.26111,0.511217,210.199,9.5987,7.13715,24.5737,2.23721,17.3021,8.26574,2.79977,5.64499,1.2393,25,0.250342,0.518228,467.317,66.6044,12.7501,35.5952,1.62139,34.182,20.7521,5.42434,10.2552,1.51957,25,0.413822,0.829616,511.546,51.6759,16.0685,35.5947,2.31177,31.9611,16.2331,4.83418,8.16153,1.86395,20,0.319409,0.833612,175.793,31.9911,6.99743,22.1928,2.07909,13.5958,9.07666,2.81393,4.10709,1.35514,12,0.454431,0.834479,136.873,11.2842,7.94931,26.7997,1.56113,13.2562,7.41607,2.81648,3.77964,1.36106,28,0.178161,0.508529,348.461,53.8778,12.294,58.4347,2.81923,28.5633,15.2423,5.25517,9.80655,3.18516,20,0.332438,0.830389,531.899,64.2518,13.9257,27.5551,1.68484,41.4581,21.6423,7.16243,8.18527,2.44137,26,0.359479,0.834868,735.14,110.402,27.1877,25.3436,2.518,48.9538,25.8945,8.51058,11.2649,4.1093,20,0.506449,1.17797,489.234,61.1953,21.1985,43.1255,2.70538,38.2349,17.7255,7.68662,18.6057,4.16017,21,0.330151,0.927642,573.68,74.492,21.4512,116.347,1.66775,41.1354,19.0371,7.93813,14.6257,2.4816,26,0.457437,1.05466,270.785,34.9302,7.87129,28.3783,1.39703,21.82,10.7585,4.20664,6.81257,1.37921,23,0.30974,0.675998,204.542,9.91101,13.4392,32.9947,1.83201,21.6139,10.7125,4.05717,8.65348,1.79034,27,0.221354,0.493153,287.665,60.1018,19.0252,48.2784,2.66084,19.1215,14.4053,3.70301,8.74688,2.349,16,0.481611,1.14589,316.654,45.5443,12.5655,23.3912,1.12283,27.7297,14.3475,5.50706,9.26497,1.89502,23,0.353294,0.764569,529.409,74.8285,47.4736,151.82,10.4233,45.143,20.832,8.55382,22.8633,7.62575,22,0.366665,0.955396,152.145,14.3674,5.50797,12.634,1.09111,14.3701,7.46537,2.3898,4.27778,1.40536,14,0.293153,0.879261
gr00t_wbc_h066_p000,3589,fell,32.22,7,199.41,14.9707,3.48624,3.85887,262.931,25.3419,8.23677,18.5316,1.22505,26.8746,14.8217,4.54988,9.05776,1.47041,26,0.332955,0.832142,348.639,49.5571,9.5553,23.6645,2.01875,26.782,13.8531,5.26735,6.9329,1.4193,23,0.298999,0.73698,265.11,33.5155,9.82579,22.9189,2.06088,23.6446,12.5578,4.52712,6.34753,1.41369,27,0.245454,0.623213,630.499,63.1866,21.3164,26.153,1.69562,47.4129,22.4191,8.39574,10.3809,2.07454,24,0.338538,1.12674,919.189,117.223,30.7166,34.0767,1.8031,61.2118,29.8602,11.4993,15.3475,2.81221,36,0.421823,1.06492,758.219,114.064,17.7812,50.4013,2.78162,49.1613,26.4788,8.5652,16.345,3.26874,29,0.492189,1.13653,2948.36,211.375,66.896,25.5687,0.54593,115.341,52.8042,18.9012,26.0153,3.9608,11,0.345231,2.72569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,3590,complete,90,18,18.2947,6.00639,0.68578,0.768768,230.991,35.5475,6.88034,16.0878,2.07933,23.5473,12.9104,4.28944,8.63279,1.60216,26,0.339502,0.78225,328.901,29.0173,9.30536,19.759,1.72286,28.2722,12.204,4.93422,11.0362,1.76542,27,0.319799,0.61643,350.508,17.1573,11.1448,38.5171,2.44864,27.4661,10.6245,4.32585,12.172,2.39747,23,0.368191,0.650362,359.545,42.1254,10.1027,21.0631,2.12983,32.0737,14.8261,5.89053,11.9618,2.18485,27,0.342869,0.802598,219.115,12.3387,13.7773,58.9822,2.78258,19.3799,7.75954,3.57674,10.706,2.57736,26,0.23836,0.485311,438.219,51.2729,12.4141,21.3503,1.71755,32.4482,16.5061,6.27,12.3873,2.20643,24,0.379897,0.927963,453.662,45.1033,28.1131,33.4229,2.05782,31.4499,16.2421,5.91799,14.0046,2.44513,24,0.305642,0.740164,621.92,157.099,32.4772,77.4204,2.26434,44.1196,31.1773,7.83525,20.4941,3.65773,26,0.440831,0.957015,284.758,53.981,22.7714,111.657,2.85785,20.6412,15.3904,4.33456,18.4679,2.72847,15,0.531048,0.882438,193.812,29.1158,15.3967,97.0115,2.44684,14.7586,10.7649,3.24208,12.4325,2.48634,14,0.356708,0.849943,153.685,10.9128,11.3737,21.4402,1.60859,13.3798,6.91409,2.81175,6.56869,1.29597,24,0.167883,0.454318,343.747,25.0828,16.7479,28.2048,2.29452,28.5194,12.9556,5.06886,11.2156,1.76698,24,0.268988,0.716644,342.273,42.2329,14.6462,32.5402,1.11551,24.1328,13.8875,4.63781,9.84772,2.18697,17,0.516106,0.81766,478.53,63.3781,19.3896,45.2848,2.15772,36.0183,19.299,6.62923,11.9142,2.7359,22,0.380273,0.904336,254.301,29.9438,11.0461,27.1659,1.91977,19.5254,12.1605,3.53265,5.64067,1.85618,21,0.355926,0.711931,516.167,67.9602,18.9435,37.0599,2.39692,42.4342,21.6909,6.7879,14.6252,3.01485,26,0.353084,0.848693,187.522,8.74243,9.18797,30.5143,1.2449,16.4982,7.06733,2.72455,6.16861,1.45239,22,0.30214,0.58881,1010.68,231.168,39.6396,35.4842,2.01762,63.5671,41.4065,10.6821,18.1796,3.86939,28,0.614449,1.14138
gr00t_wbc_h066_p000,3591,fell,70.78,15,73.4549,13.2061,0.453004,0.381617,272.287,25.9855,9.65538,22.8424,1.54181,27.217,13.1571,5.29993,9.94794,1.52908,26,0.331491,0.810793,194.647,23.1531,6.79702,17.8442,1.80408,16.36,11.022,3.0237,7.78103,1.24132,20,0.394527,0.911127,379.967,44.0475,9.61799,13.3789,2.30648,31.0201,17.0413,5.61996,12.3692,2.14878,27,0.312092,0.76298,341.002,39.0042,11.6377,17.8405,2.39277,28.879,14.2498,5.36706,11.5073,2.22573,25,0.304283,0.696442,152.995,22.7976,4.31645,14.4396,1.14404,12.0861,6.86779,2.61526,5.06168,1.05798,6,0.506744,0.885337,653.309,65.635,16.3244,25.8331,2.22982,47.1374,21.2075,7.8269,11.0006,2.17827,30,0.414901,0.957493,283.121,31.9446,8.21618,18.7368,1.14185,22.8051,13.9416,4.11308,7.88171,1.19249,24,0.250837,0.668937,253.944,19.9181,6.71432,20.6175,2.37368,21.4664,9.32721,3.88973,9.06494,1.80934,26,0.314887,0.634443,250.628,20.7542,7.18732,16.5512,1.58277,22.5919,10.4246,3.96564,8.12964,1.25838,27,0.28814,0.557399,982.688,103.349,24.2687,40.0622,1.63501,66.4639,31.3094,11.4128,21.4137,3.25558,30,0.42001,1.33848,473.394,40.7924,20.8093,32.0689,1.65214,34.5269,14.328,5.79283,13.9107,2.14052,33,0.29036,0.675839,373.148,56.1165,13.9508,36.0681,1.87591,32.2676,17.7741,5.35651,11.3087,1.95485,28,0.307525,0.732096,814.283,84.6788,23.2171,42.4229,2.19484,52.4994,25.595,8.91823,13.6628,2.11502,27,0.313184,0.947748,389.961,56.8228,15.6868,28.1066,1.41321,28.2235,17.077,5.33571,10.2776,2.28272,25,0.471748,0.735119,3162.02,196.312,188.493,107.833,13.1671,119.465,32.8608,19.953,31.4934,11.3195,1,0.0649033,1.41913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,3592,complete,90,18,44.8762,7.67473,0.230383,0.341262,254.411,19.3725,7.79527,20.1402,1.47434,25.8472,13.4938,4.72364,7.72213,1.33874,26,0.30004,0.690907,354.249,31.6679,10.6596,46.4106,2.21211,27.2795,14.5062,4.75897,11.5663,2.62082,24,0.344281,0.856964,116.937,20.4043,5.43222,17.2913,1.19818,9.14599,6.3141,1.99025,4.70568,0.964214,6,0.535728,1.03942,247.659,21.4023,16.7196,74.7516,2.34758,23.3782,10.4196,4.21655,12.8062,2.25636,23,0.337066,0.741697,414.809,55.7106,14.6257,34.3603,1.37852,32.1547,15.3593,6.47829,10.4769,2.31036,28,0.326318,0.774618,492.001,88.3322,17.2413,41.5902,1.09735,36.7039,20.6729,6.1569,13.1319,2.42069,24,0.421747,0.944233,424.986,56.8523,10.7545,19.5163,1.32037,30.7858,17.1932,5.31717,8.77034,1.60038,22,0.403636,0.973286,447.903,57.5289,13.0111,29.3968,1.39697,33.8794,16.4643,6.60567,11.0039,1.71699,28,0.331481,0.773938,355.939,37.6419,11.5632,21.8505,2.13382,26.956,13.5446,4.7973,6.93059,1.58523,26,0.34397,0.65997,250.764,23.2656,11.4741,26.8742,2.59777,22.7082,12.5555,4.30415,6.93365,1.92769,26,0.342314,0.714603,232.312,32.5671,12.1817,20.4366,1.40166,20.6877,10.6804,4.1077,6.73265,1.77883,29,0.247316,0.481913,2222.16,375.04,103.389,55.8711,2.00096,108.379,64.3958,19.8655,26.0949,4.95532,24,0.410374,1.20324,926.989,106.068,42.2272,48.1098,3.20687,63.2297,27.3513,11.5891,16.9615,3.0829,30,0.333627,0.955561,246.793,10.7856,12.107,30.7151,1.69566,20.8031,9.17186,3.99845,6.41983,1.65119,20,0.298253,0.799397,365.298,36.3991,58.9232,156.25,2.77986,30.9737,16.0457,6.97136,16.9938,3.27815,26,0.287236,0.636211,186.156,11.4849,21.4058,127.485,4.74683,16.475,8.83897,3.47022,16.5926,3.79892,29,0.147584,0.455797,235.312,35.7235,14.5187,28.6605,2.14174,20.5922,11.0767,4.26729,7.93781,1.76221,24,0.278892,0.652537,553.874,64.5468,27.6589,91.9103,2.28959,36.9584,18.0921,8.35181,15.2107,2.89411,23,0.338356,0.987066
gr00t_wbc_h066_p000,3593,complete,90,18,37.0199,6.26442,0.0948173,0.108421,327.829,29.5887,9.02813,15.6524,1.94082,32.1678,16.4777,5.23904,9.49071,1.66776,26,0.296859,0.746847,307.526,43.9743,10.2275,27.717,2.38326,27.9377,13.4974,4.74741,9.16957,1.88209,25,0.305107,0.679887,182.86,9.19232,8.24947,26.2106,2.34945,16.3472,7.80678,3.08442,5.56309,1.57379,21,0.321156,0.605803,200.625,11.4908,8.10596,28.6568,2.01895,18.5856,10.1033,3.57421,5.78078,1.5628,26,0.305763,0.585504,317.114,64.603,15.9963,21.7534,1.63888,27.7266,16.6442,5.44027,10.4028,2.39422,23,0.440499,0.754102,261.881,23.8748,9.75267,18.3045,2.783,24.018,12.4629,4.68634,6.59758,2.21719,29,0.281245,0.551863,462.902,39.2541,13.2431,25.345,1.47445,33.8822,16.8989,6.21087,9.7809,3.17691,27,0.273925,0.719899,365.616,50.6792,16.8271,18.0695,1.3785,32.5249,17.2924,6.39977,9.9116,2.30678,26,0.363684,0.844687,301.353,28.331,9.87653,18.482,1.40214,27.3034,12.4523,4.89759,8.64232,1.26514,25,0.265589,0.615345,210.427,21.8729,9.27198,18.6725,1.41264,18.3255,9.93277,3.53126,5.65236,1.29393,24,0.278869,0.6932,235.524,24.0617,9.72209,16.2722,2.68973,19.7127,10.3849,4.08475,6.28993,1.59413,23,0.283236,0.563676,791.288,68.0248,29.4658,27.5826,1.92933,51.0648,21.8503,9.95562,15.0884,3.06264,22,0.344918,1.01779,321.9,24.1328,18.4729,161.451,4.33633,24.1103,12.81,4.80499,20.0174,4.5575,19,0.427385,0.84032,694.301,40.157,38.887,157.731,2.80991,38.4984,18.4072,8.06454,25.6244,3.83977,21,0.355022,1.03968,667.396,71.9496,70.2595,247.112,8.05465,46.0407,24.8636,10.204,33.4022,7.49443,20,0.452651,1.26958,373.332,36.5264,12.5187,13.7322,1.16309,31.5036,15.223,5.65634,8.86347,1.9478,22,0.313372,0.912078,427.088,49.6523,56.4982,181.68,3.04388,29.8027,17.1711,6.47013,19.1504,4.19158,22,0.487548,0.923654,254.187,24.4436,18.3326,28.3173,1.67965,23.272,11.2239,4.19905,9.0402,1.93298,19,0.299922,0.728485
