policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,4096,complete,90,18,7.65873,6.47009,0.00876661,0.0143395,213.825,28.4351,10.1025,16.2962,29.9286,28.3371,19.1047,5.2811,12.2713,7.88256,15,0.478487,1.18154,142.279,27.1989,8.64223,14.3523,1.03304,22.0509,16.551,4.21785,6.5075,1.67315,14,0.443197,1.12254,128.129,19.7877,14.0499,80.7548,2.04616,15.4474,11.1455,3.13437,7.7934,1.80307,9,0.4309,1.31166,196.019,41.6646,11.1401,22.4491,0.96986,25.9969,22.3124,4.30654,8.86635,1.42571,13,0.523979,1.1469,150.326,23.3257,8.37682,22.0981,1.19985,21.4295,14.8865,3.55734,7.66846,1.20626,13,0.390093,1.17897,261.03,61.5697,17.3746,48.0117,2.24047,33.6585,28.4883,5.60882,13.6954,2.67681,20,0.464835,1.2978,146.827,24.1196,6.68342,11.6655,1.16172,19.0374,15.4499,3.27038,5.54513,1.31154,13,0.445668,1.17499,126.046,15.8815,72.1215,133.073,57.7621,11.7454,8.98302,5.87104,23.6919,9.40502,2,0.331373,1.04445,152.608,26.1808,16.2734,63.6697,3.63904,24.0952,16.2695,4.42619,14.6501,7.30371,17,0.421635,1.13589,198.905,44.551,16.6337,61.2793,1.7944,28.5231,22.1918,4.38111,10.0232,2.48601,16,0.479218,1.13523,241.4,40.026,12.7407,22.4244,1.12041,32.7728,21.9984,5.15628,9.06524,1.41436,22,0.438716,1.17158,275.469,54.259,16.0366,33.1092,2.48452,33.9286,27.6968,5.46677,13.0041,3.66889,21,0.442215,1.19964,256.616,57.758,14.2468,16.6812,1.19872,33.3118,29.453,5.96143,12.2213,2.67603,23,0.43475,1.22418,138.999,19.5547,17.59,17.5831,1.32315,16.1939,11.2354,3.03373,6.64923,1.47422,10,0.425035,1.08498,212.528,34.5871,40.8023,11.2491,1.84383,22.8081,18.6664,4.7662,8.8323,3.93003,15,0.425846,1.30402,287.814,51.1109,11.3621,15.2321,1.63511,37.3156,30.6078,5.49709,9.7152,3.32232,25,0.420161,1.11036,168.592,33.2041,11.3873,18.5556,1.70338,25.1661,20.2712,4.7214,7.19575,1.59214,16,0.460664,1.12351,273.095,55.3713,56.2628,122.507,252.628,36.3687,33.1358,8.91576,25.0299,13.1768,21,0.487062,1.21743
decoupled_wbc_h066_p000,4097,complete,90,18,8.08511,4.98597,0.0190536,0.0281102,188.061,26.4663,8.17762,16.0755,1.30156,20.5228,16.6992,4.24244,7.39616,2.27701,14,0.477925,1.11449,181.787,28.3608,9.15265,18.5774,1.4688,29.6784,16.8277,4.80004,10.0095,1.56336,18,0.458825,1.1853,234.96,47.8409,12.5957,22.4147,1.94483,33.0542,27.4396,5.41662,11.562,3.36624,21,0.465888,1.15069,67.9597,11.3042,3.7494,9.96716,1.24348,11.4951,7.21269,2.17283,4.85698,1.94563,7,0.380419,1.06976,171.462,33.2526,10.7279,37.4339,3.31298,22.5648,16.0372,3.95942,11.5646,5.71573,16,0.442315,1.19653,160.972,27.9432,9.10386,14.2278,1.54075,20.5769,16.657,3.78388,8.01358,2.68328,14,0.47436,1.19484,250.064,35.1133,11.5625,42.6824,12.4999,35.1232,22.9424,5.43246,16.9634,8.43814,21,0.449898,1.21848,210.308,48.2161,14.6254,70.6872,6.94764,24.8071,21.8603,4.41485,15.5007,5.59477,12,0.535669,1.19884,231.281,44.6032,9.06393,12.5917,1.36981,27.1836,20.8472,4.61782,9.4561,1.80008,16,0.500625,1.25543,353.994,62.8228,20.0844,145.977,18.2291,41.9627,31.0218,7.72136,22.2516,11.0293,26,0.580897,1.30247,131.363,24.0688,7.02126,10.4071,1.35605,20.3825,11.3439,3.87946,5.31785,3.11956,11,0.511807,1.45481,232.226,27.4435,17.4618,14.4565,1.3299,33.613,18.877,6.42241,12.3405,3.12838,22,0.546716,1.3129,253.375,100.825,24.0559,28.5004,1.84449,34.451,32.3669,6.40148,14.3953,3.8614,16,0.499428,1.23091,286.427,56.2919,19.0071,40.4285,1.61895,35.9844,26.977,6.26837,16.2346,2.69189,23,0.434163,1.20369,336.111,49.6949,16.79,26.653,1.18171,31.7443,20.128,5.77388,11.9533,2.5318,17,0.374469,1.50733,143.247,22.5599,7.13464,22.2086,1.02695,16.556,11.3322,3.05995,7.05236,1.48082,13,0.313103,0.926888,193.85,32.7944,8.84459,15.1161,1.16741,29.0643,19.1703,4.75488,10.9085,1.43342,18,0.361175,1.09927,335.888,57.4573,15.6835,23.8505,1.36745,37.847,29.1431,5.94302,13.2762,2.57654,19,0.581989,1.21301
decoupled_wbc_h066_p000,4098,complete,90,18,7.52878,5.83842,0.0047211,0.00550198,162.573,44.0606,7.76212,14.3611,1.48481,22.6443,16.8002,4.102,7.47518,1.53117,11,0.350091,1.0623,141.45,25.2046,9.6084,16.0119,1.59039,19.9127,12.4652,3.5762,6.0254,1.09289,12,0.464693,1.28273,77.774,15.1773,5.78192,11.7982,1.90912,11.1119,8.16608,2.17459,4.81311,1.44,9,0.38077,1.0148,192.398,44.6146,15.9128,21.8325,1.09121,23.3525,17.6455,4.21091,9.19844,2.44537,12,0.403738,1.2208,199.834,42.1095,15.7765,50.4084,2.81882,26.5261,22.6682,4.54817,13.1109,3.10375,18,0.484365,1.10782,218.013,43.6493,10.7363,12.6205,1.72044,30.2032,22.0055,4.58022,8.78342,2.05846,16,0.536034,1.20002,149.527,17.1588,29.067,11.8436,1.56218,17.826,11.4033,3.36937,5.93225,2.56509,22,0.256469,0.681913,315.37,48.462,25.3865,86.5813,129.302,43.1608,28.225,6.65378,20.8801,21.9802,25,0.373409,1.28459,181.514,31.6187,13.2878,25.7958,3.51588,22.9942,14.3916,4.6025,9.65398,3.93463,17,0.425972,1.296,85.5885,15.7765,4.51079,16.0695,1.45055,11.166,9.99769,1.90505,4.53104,1.25006,9,0.3608,1.16603,174.821,27.3271,16.6641,29.959,2.09869,21.9272,13.8785,4.14025,10.3415,3.01598,11,0.569725,1.42035,262.304,61.7371,25.785,119.353,12.6206,38.1068,30.9288,6.99215,20.3642,6.34194,22,0.47229,1.1139,328.448,35.6696,11.5299,15.169,1.2063,31.534,20.5093,4.57649,8.83895,3.61591,12,0.435114,1.2463,239.19,60.6641,12.598,19.1443,1.55484,31.1061,29.1788,5.17234,10.7824,3.91489,22,0.492776,1.00309,182.285,30.0533,10.5017,23.1366,1.25864,23.1017,17.5875,3.5248,6.46536,0.998563,15,0.568588,1.24026,176.028,35.6255,12.118,18.0666,0.890121,24.0642,19.5684,4.2438,7.85192,1.23704,15,0.442721,1.13288,121.64,31.271,26.672,24.9529,1.25105,18.4321,14.283,4.53928,7.0785,1.57432,12,0.496282,1.44993,227.456,49.8472,24.1487,89.7938,2.41151,25.9043,22.0301,5.34738,13.9224,4.17067,16,0.451708,1.42834
decoupled_wbc_h066_p000,4099,fell,70.72,15,9.51309,18.7864,0.772588,2.4709,155.176,31.3416,9.18306,28.5644,1.17769,22.1358,15.9152,4.05401,8.2063,1.98448,17,0.323695,0.992494,207.131,34.7232,12.4703,38.4405,2.23766,26.2884,21.5408,4.02115,11.2866,2.26716,17,0.413805,1.21471,219.605,41.1226,12.6146,22.182,1.78931,30.2896,22.7429,4.2918,9.23885,2.43492,17,0.524657,1.17606,134.394,30.0019,8.94807,20.0579,1.64101,18.4856,12.6166,3.74267,7.27642,1.88912,12,0.531261,1.30562,100.64,29.678,16.2878,19.829,1.83694,12.3777,11.2297,2.6025,4.92161,1.51327,8,0.50638,1.11735,156.438,31.8185,9.04546,19.2789,1.43974,25.0108,22.3082,3.90839,6.71573,2.01062,20,0.372713,0.912954,54.4408,22.5412,5.15982,17.7074,1.77385,9.69852,7.89974,2.19587,3.73129,1.22146,1,0.396698,0.883303,134.023,21.0111,7.70193,11.5054,1.30519,22.2158,13.4429,4.01596,5.79804,2.11522,15,0.428806,1.15468,122.011,17.6025,7.11435,14.4337,1.75796,16.8519,12.2045,2.67777,4.82227,1.94926,13,0.42405,1.15316,236.757,43.4742,95.0471,384.687,99.2457,28.1999,21.0793,9.35157,33.2223,16.0791,10,0.516578,1.60953,90.2162,19.9535,7.26392,14.4102,1.39145,12.6591,10.5683,2.07636,3.17598,1.54457,8,0.424148,1.16259,437.954,226.077,51.7157,24.6127,1.49756,60.9743,58.1365,13.2409,18.4296,3.66203,33,0.615162,1.20113,214.152,45.7946,22.2712,41.5547,3.58949,31.7887,23.2334,7.05541,14.5209,6.60528,18,0.461266,1.31516,202.312,28.5176,21.4721,55.829,3.08183,25.3503,17.0784,4.55109,11.2152,3.30231,21,0.307894,1.0247,1321.08,89.8279,112.011,112.717,255.65,51.0192,23.0719,12.3807,23.4438,11.2495,4,0.213797,0.886598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4100,fell,75.84,16,14.2752,13.1118,0.954311,1.42902,243.853,45.5672,11.797,17.6655,1.26154,30.8621,24.3552,5.59011,10.8391,3.3544,22,0.400066,1.00331,152.348,25.4937,8.91915,24.5272,1.01315,19.8035,13.3375,3.35096,6.10555,1.18749,21,0.266963,0.868051,71.3685,14.22,17.1029,47.704,2.02977,11.0784,7.47812,2.97778,10.563,3.17493,6,0.39398,1.11147,202.629,42.7057,13.172,21.3026,2.18715,28.5707,25.395,4.43496,9.14377,4.03159,21,0.461909,1.07799,188.225,30.6654,9.78755,23.4739,3.19118,24.4943,15.0838,4.64704,11.5504,4.92216,15,0.465246,1.38142,334.759,72.6265,24.4292,103.52,2.49559,39.5874,33.4095,7.55988,16.5851,3.0086,24,0.486164,1.34042,154.254,24.6797,6.91457,17.8682,1.75213,19.2458,13.0545,3.74366,5.45767,1.01788,12,0.439694,1.33108,158.474,35.1365,8.91566,16.4135,1.8759,22.334,17.4536,3.82214,7.06392,1.72515,16,0.328246,0.927808,1247.72,148.196,57.7924,27.17,1.93871,87.4079,52.95,15.5186,22.6457,6.14754,27,0.478779,1.71015,193.11,25.885,8.46173,18.3307,1.207,32.079,16.6541,5.16931,9.39255,2.17755,20,0.414874,1.24937,212.775,34.44,9.38858,17.8979,1.33692,29.3552,17.5467,4.58068,8.26661,1.47871,15,0.407682,1.33017,306.779,44.9221,44.255,165.392,14.6764,37.3389,26.5248,6.536,19.2436,8.88783,19,0.466556,1.18592,536.092,122.036,65.2501,149.376,35.9737,55.1938,42.6081,10.5998,21.2071,6.81542,21,0.437267,1.33462,729.652,107.569,152.462,280.446,12.5949,53.7957,36.3653,15.2133,45.4608,13.599,16,0.501362,1.81368,230.78,46.1295,31.6672,137.837,20.1068,32.8114,24.3356,6.30974,19.8745,8.92217,22,0.481271,1.1074,3404.87,240.799,581.007,182.072,126.45,112.329,32.4448,25.705,35.3318,20.3447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4101,complete,90,18,8.30683,5.29495,0.0323231,0.0456617,251.951,36.2032,10.6081,13.0718,1.23394,36.1697,24.6446,6.49765,10.6537,2.13088,24,0.511879,1.20449,254.075,48.2282,9.75476,13.2404,2.21592,33.9525,27.6184,5.22665,10.6721,2.47722,21,0.522766,1.09513,199.563,33.136,11.8608,38.0393,1.43514,26.6311,18.5845,3.95179,9.59452,2.17582,17,0.473425,1.23283,162.107,24.1564,9.12022,9.38831,2.51917,24.9152,15.4841,4.37528,7.81236,3.29639,16,0.489154,1.14222,169.784,24.6424,6.40888,12.3801,2.58857,25.1098,16.9694,3.58807,8.79371,4.79833,11,0.434425,1.16987,180.857,29.5338,9.55922,14.8382,2.33243,24.7685,17.4396,3.56654,7.72775,5.95204,17,0.491388,1.21177,173.748,36.9272,15.0488,22.7297,2.58503,25.5329,20.0582,4.51431,7.70496,2.12779,17,0.470411,1.14139,251.35,56.6362,13.9314,22.485,5.64641,32.2443,30.3585,5.85751,12.933,8.6079,22,0.456424,1.14936,127.453,16.5529,9.92625,33.3598,2.92029,14.6564,7.39761,2.9232,8.25105,5.30189,9,0.424347,1.19209,371.733,71.3579,21.5772,21.2225,1.06243,45.1267,35.0484,6.55924,12.8492,5.07361,26,0.440809,1.33341,64.7739,23.2665,6.2458,13.2531,1.58,9.50413,6.98842,1.99043,5.06885,2.96767,2,0.661766,0.832702,163.627,30.0628,9.80607,28.4439,12.3822,20.8658,13.3584,3.47612,9.49621,6.12937,13,0.43859,1.34787,241.395,48.055,18.9686,34.5861,7.18085,32.5823,26.112,5.36508,10.4697,5.32101,21,0.554174,1.09074,1171.86,107.262,50.9227,48.0565,2.48909,61.6067,34.8563,11.3173,17.7042,6.38406,19,0.486295,1.44943,116.414,35.0414,14.1338,96.4331,9.57462,16.5607,14.8808,3.23227,14.424,7.8494,10,0.42761,1.09304,348.507,80.738,32.2572,121.663,37.1989,38.0142,29.7114,7.28952,22.3187,11.9175,16,0.462083,1.55317,177.32,29.4948,71.7788,95.5547,34.1617,26.4722,18.0065,5.87234,20.179,12.5606,17,0.407265,1.09791,240.202,42.3792,13.5339,31.1645,0.907104,34.4144,22.8695,4.86075,9.52977,2.26569,20,0.36439,1.0635
decoupled_wbc_h066_p000,4102,complete,90,18,8.00475,5.37687,0.0262532,0.0341352,230.128,35.3722,8.69226,11.5786,1.28037,26.7386,19.0188,4.64285,7.97121,2.56071,15,0.420928,1.23289,160.666,29.419,8.25348,17.4426,1.05672,22.8819,18.4368,3.88769,6.75251,1.72823,16,0.497086,1.1875,113.353,25.5318,9.90428,25.6903,1.55811,13.5735,9.83068,2.98488,5.93006,1.10635,9,0.527447,1.36331,195.918,35.3735,10.9889,22.512,4.2885,28.6033,19.4283,4.54559,8.45301,4.49461,18,0.556626,1.15786,113.713,23.5825,9.09341,53.5524,1.3858,16.2712,11.439,3.01708,8.39741,1.81524,10,0.406452,1.12981,239.261,51.551,16.9195,53.9071,2.11821,32.5441,23.278,5.26944,13.3379,2.8735,18,0.452856,1.21937,213.776,51.5503,17.644,63.5754,2.46374,29.9757,24.2717,5.05801,14.7023,3.26072,17,0.55016,1.15605,165.318,46.9315,10.2038,25.6319,1.6164,22.2804,23.2737,4.33429,9.38327,2.42232,15,0.35481,1.02481,96.3998,17.1922,4.84169,15.5064,0.881257,14.9196,10.1825,2.32062,4.71655,1.01219,10,0.44559,1.08147,325.028,53.5121,15.1132,23.1129,2.14428,46.4273,33.0709,6.68936,13.7765,3.85202,26,0.447948,1.25287,100.079,15.6443,6.4119,18.867,1.19436,14.1108,10.0896,2.24326,4.04228,1.39752,10,0.433688,1.19578,96.0887,25.0567,8.46185,13.5677,2.02364,11.7927,10.0766,2.51909,4.51892,2.32291,8,0.471186,1.05163,358.155,53.8531,22.5826,103.574,137.449,39.7599,28.2146,8.04041,26.3113,15.0885,21,0.428422,1.08894,147.68,25.3928,11.1325,23.1198,1.49744,23.1346,15.9938,3.44481,6.60261,1.59307,14,0.458292,1.12331,152.514,26.1076,8.13106,17.8737,2.00212,20.6871,15.807,3.1256,4.9757,1.54874,13,0.538388,1.2298,225.811,43.5327,17.8761,18.171,2.68419,30.6063,19.6969,5.62647,8.55075,2.7317,18,0.425185,1.27656,240.512,65.2813,32.1606,182.971,118.696,33.6887,26.3168,7.16344,34.1189,20.8158,20,0.593575,1.04495,394.076,54.7557,22.3993,42.5587,1.8342,45.1212,31.467,6.56379,14.2354,4.92582,23,0.412846,1.23048
decoupled_wbc_h066_p000,4103,complete,90,18,8.08856,6.90493,0.00793231,0.010142,206.905,38.6595,8.26143,20.8459,1.62046,24.5846,20.8256,4.58727,8.15153,1.46644,14,0.536297,1.22085,95.3541,16.8523,4.53553,22.8976,1.87504,12.4776,10.4246,1.93035,4.80675,1.28558,9,0.384625,1.10298,119.931,21.601,15.2255,76.5633,57.0825,16.0791,12.9111,3.12673,10.0283,4.18513,11,0.374278,1.19909,293.959,54.8323,13.6454,25.0334,2.26449,36.9393,28.0055,5.71281,15.5951,6.22901,22,0.494651,1.22064,168.718,29.2209,15.4667,59.8717,2.42863,22.1731,15.1318,4.05659,10.7975,4.79024,14,0.515829,1.29958,156.046,31.6879,17.0128,37.696,1.59166,26.1284,20.5513,4.7048,11.0072,2.33294,19,0.442117,1.02738,122.582,25.8411,10.3579,20.9197,1.75227,20.6986,14.1127,3.72873,6.13775,1.13655,14,0.479856,1.18329,113.211,30.3448,14.2787,19.1282,1.24411,19.1695,17.4236,3.32276,5.08243,1.39761,14,0.381906,1.04621,206.453,43.8822,18.5008,63.3565,15.2563,30.846,24.0508,5.52102,16.5195,11.3346,16,0.506101,1.16977,109.419,16.2039,7.53477,17.2226,2.08508,19.0751,12.622,3.33023,6.215,2.43585,13,0.466032,1.14353,79.0161,16.1155,5.41769,17.7787,2.70914,11.4107,8.72306,1.91792,4.23465,2.04731,7,0.409619,1.15886,132.862,35.4998,12.3124,32.5095,5.24796,18.4416,13.8905,4.06412,12.3564,6.09267,12,0.493874,1.43002,157.527,43.0703,15.7755,69.2276,21.6963,21.5804,21.163,4.61974,16.8425,9.45295,14,0.466146,1.14303,126.768,22.9511,6.90492,13.9025,1.56575,17.9604,13.2799,3.00746,5.48307,2.27224,12,0.424665,1.07983,278.402,52.9824,23.2142,20.907,1.31953,32.8567,24.3922,5.8414,12.5219,1.77134,21,0.288346,1.16065,400.507,71.2153,94.094,250.001,8.38613,47.3793,32.874,10.2901,28.8657,7.60766,19,0.500084,1.31786,307.391,56.6318,51.3422,177.385,3.93256,33.0655,22.9648,8.71025,26.3488,5.42213,18,0.43873,1.61041,297.751,45.2983,86.8885,54.1599,2.54819,32.0948,23.3752,6.64412,13.0818,3.94323,17,0.52543,1.20821
decoupled_wbc_h066_p000,4104,fell,35.52,8,18.7075,20.5254,1.99707,2.3907,122.34,27.3587,7.45953,17.2499,4.44823,14.1841,10.8926,3.2161,7.12104,3.62478,8,0.379562,1.1986,232.944,43.7635,12.4725,65.2561,2.02368,26.0596,21.5284,4.33441,13.2949,2.53128,15,0.43246,1.19804,186.208,29.876,10.1669,11.9924,1.91258,29.6973,20.4032,5.90356,10.1332,3.3673,23,0.513137,1.26668,206.464,34.1397,11.8832,34.3959,6.30991,28.673,17.1979,5.38432,14.947,9.61053,16,0.555131,1.51314,168.307,26.2141,6.89563,11.2897,2.746,23.6318,16.4061,3.25643,3.60708,3.2562,14,0.482936,1.15212,103.288,20.6356,8.40368,54.7034,1.43357,15.6348,10.6548,3.06769,9.69586,2.61556,10,0.606171,1.13594,217.169,35.1965,18.3431,24.2705,2.38149,30.2457,18.7244,5.81305,8.05666,4.94352,19,0.477159,1.20375,2357.91,318.399,674.44,124.072,3.71653,91.6523,36.6769,21.9469,29.1931,6.43681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4105,complete,90,18,7.47494,5.63986,0.00219941,0.00297414,249.363,56.2903,9.70962,9.1985,1.5287,31.7532,27.558,5.64739,11.5468,3.03863,18,0.399746,1.1671,155.65,31.5896,6.01522,12.4955,4.45186,22.6171,14.3077,3.92048,6.64492,5.26261,14,0.474287,1.356,167.475,29.4071,10.7627,29.1469,4.52987,25.259,17.6597,4.45456,11.689,6.2301,17,0.541777,1.15802,207.942,44.856,9.55827,20.1935,1.90219,28.0362,23.6439,4.5828,9.52795,3.3904,18,0.452926,1.07519,93.9542,20.2575,7.38551,25.6922,1.15131,15.9595,12.0887,2.80748,8.2826,1.84016,11,0.373333,1.039,383.221,65.2946,21.0372,25.9857,1.04319,53.1933,36.812,8.4196,15.9964,2.40385,29,0.521822,1.29914,97.5459,28.0398,10.9648,46.3284,1.27487,14.8335,14.2057,2.89397,9.50217,2.69854,9,0.496887,1.0849,388.709,45.2056,20.562,34.6926,6.78773,53.5719,32.0865,7.1447,14.6761,6.48448,32,0.471856,1.22691,167.657,42.1801,15.8801,63.5047,21.1822,25.5694,19.8444,4.19036,13.6048,7.49511,18,0.499089,0.967325,297.73,58.6052,62.9848,282.999,127.385,37.1582,29.8015,8.75074,28.9442,11.9919,18,0.508585,1.08805,213.094,37.3085,17.7733,124.472,3.50873,32.5986,19.71,6.81721,17.3986,9.65023,21,0.474832,1.36833,292.781,93.1856,21.8778,16.9193,1.49596,40.5275,38.9414,7.14819,9.9193,5.48938,23,0.543958,1.05876,315.498,58.0651,27.1645,19.0996,2.45502,41.0318,26.9281,7.39882,14.322,3.59027,19,0.53976,1.40595,117.945,32.5348,9.38632,95.1682,2.72505,17.5906,13.9785,3.61333,14.377,3.53809,7,0.431684,1.10479,186.89,32.5618,11.5821,45.6738,1.01598,26.8802,19.2727,4.24628,11.1634,2.48668,14,0.455889,1.17587,165.863,31.2646,8.09824,8.7005,0.933701,21.8803,18.2759,3.58435,7.29016,1.7874,14,0.574357,1.19132,231.724,51.6417,30.1422,219.826,180.804,31.1055,25.8451,7.13488,31.5661,10.7815,13,0.562662,1.29135,208.941,43.1307,13.1639,14.4199,1.68741,26.6157,21.8524,4.23178,9.86872,1.51613,15,0.557179,1.41754
