policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,3072,fell,76.36,16,15.3687,24.1185,2.09895,1.03213,282.092,47.7613,26.539,16.0581,1.09631,29.3131,19.4259,4.57946,8.27746,1.37472,30,0.460538,0.615638,349.94,48.1771,36.896,33.8969,1.59899,37.8616,25.5918,6.66893,13.3785,1.94894,34,0.511015,0.766085,517.224,70.553,43.5365,25.7736,4.1213,47.721,30.71,8.27107,19.3669,4.98319,44,0.484991,0.793583,402.296,45.893,38.1494,26.212,1.14848,43.5151,28.1761,7.7449,11.1287,3.05234,43,0.553143,0.745157,377.306,50.6001,41.4489,88.1938,3.96458,38.7465,20.8736,8.05059,20.4176,6.38426,29,0.546322,0.878627,209.79,37.3862,20.6124,36.5434,1.55093,21.4068,15.6029,3.91482,8.72621,2.82086,20,0.402895,0.820537,406.66,52.3535,40.664,55.7987,2.20728,44.6872,28.2456,8.17501,15.7892,5.04135,42,0.513865,0.752535,166.027,22.7892,15.7214,14.7364,1.50876,19.8626,12.4444,3.85949,6.4703,3.3015,12,0.58749,0.914379,571.431,64.5034,39.6038,20.4187,1.91769,45.9299,25.2743,8.48487,10.6175,4.53042,29,0.536061,0.998455,373.233,58.0994,33.4895,151.512,2.93209,34.1131,19.7982,7.16625,21.1676,6.11129,16,0.480415,1.00976,217.307,29.5916,25.8431,12.1083,1.20937,27.1619,18.5729,5.1733,7.64595,1.92064,25,0.533483,0.782962,171.381,24.6819,105.495,35.4725,1.32784,17.1839,8.57328,3.82829,11.4311,2.33552,9,0.398632,1.10033,505.784,43.768,39.1259,16.4951,1.30675,35.2278,17.7554,5.74455,6.70472,1.98837,13,0.485511,1.10085,906.497,87.3657,74.1512,32.7172,1.95308,60.2104,36.1855,11.0279,13.155,3.90961,36,0.48283,0.863591,837.263,88.3651,64.955,39.8743,2.03085,65.9718,33.3648,12.9002,17.5921,6.17741,37,0.532782,1.11811,3964.33,274.703,327.341,177.853,27.5671,117.705,37.9032,21.9028,45.8785,16.6398,2,0.193306,1.20746,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3073,complete,90,18,12.4933,21.6,0.016168,0.0100167,164.49,29.9479,16.5985,13.4428,0.921573,20.577,12.0919,3.48038,5.46377,1.27513,20,0.376857,0.722605,269.017,38.3881,18.1438,39.4832,2.10319,22.9314,13.9024,3.92701,10.4498,2.21837,13,0.463483,0.988406,440.399,57.4084,41.277,28.271,2.06134,43.4652,29.3523,7.39167,5.96713,5.85036,43,0.555279,0.707013,92.8721,14.3375,9.97515,23.0452,3.03662,11.96,7.29478,2.95126,9.0768,5.94126,10,0.368619,0.708694,214.39,30.7648,18.7328,19.6302,3.11209,19.516,14.3015,3.777,7.49732,4.46118,15,0.430587,0.809176,106.449,22.9475,15.0806,26.5484,1.74383,12.5615,9.24477,2.69355,6.15878,3.07809,10,0.499394,0.919236,993.047,128.648,78.3888,154.116,10.0498,73.8381,36.9141,12.9234,33.3149,15.4155,39,0.472089,0.922816,512.044,47.6595,36.4682,44.0464,1.92101,32.1304,14.9693,6.62814,16.569,4.28016,6,0.330882,2.4961,178.739,41.4777,29.2261,68.8751,2.60389,21.3825,12.888,5.09779,12.8928,4.36553,15,0.412209,1.00457,234.908,34.5011,27.6674,72.7122,3.58269,24.3758,16.8808,4.67597,12.6044,2.62859,23,0.450104,0.728857,454.576,87.9399,50.457,65.5428,3.38138,39.7857,23.556,7.97559,16.079,5.23404,24,0.506828,0.859191,441.158,53.4499,43.3613,41.7519,2.92488,40.0414,21.8293,7.01059,17.1163,8.49814,23,0.466199,1.03006,392.817,55.397,55.1129,44.3029,2.28716,48.5832,27.4623,9.34216,17.7094,5.48664,41,0.567308,0.815939,252.954,47.9025,36.7861,42.7321,1.93104,29.8585,17.5482,6.62155,18.7942,8.25812,20,0.58568,1.02262,181.958,23.7682,55.0272,36.4385,2.00236,22.1726,12.3006,5.67659,12.823,5.2343,17,0.479421,0.823236,142.694,19.6509,25.9444,13.3965,1.2892,15.6803,9.03619,3.65845,5.04103,2.58013,10,0.434154,0.998083,354.188,55.3433,46.6389,27.7411,1.6712,41.2417,26.977,8.2662,14.2691,4.34333,38,0.523301,0.762521,340.527,47.3829,36.8253,30.5067,2.85313,34.2926,17.992,6.72715,15.0454,7.10555,27,0.464643,0.798866
homie,3074,complete,90,18,11.4984,27.3067,0.010442,0.00946992,398.862,49.4225,46.5363,16.8478,1.98436,48.2966,28.989,8.15067,11.6127,3.74321,45,0.533289,0.716673,336.847,48.9985,47.1043,79.9756,3.0209,40.1286,23.5614,6.79394,14.9384,3.48191,33,0.519318,0.790835,362.316,48.7925,45.1316,36.7062,0.911128,41.864,26.5029,8.36276,8.68852,1.54124,38,0.527656,0.794527,461.002,57.7696,58.2371,32.1461,1.47312,49.9012,30.4051,9.31035,10.9627,2.0919,46,0.560304,0.768999,215.371,27.7854,21.7758,23.2942,2.10926,24.3964,16.0876,4.55863,7.92809,2.87827,22,0.440012,0.726816,409.369,53.0314,44.995,18.6154,2.91055,43.1508,27.3303,8.19196,9.43109,4.17809,38,0.504017,0.822793,206.343,46.0396,32.3893,20.9626,1.85404,23.8573,13.454,5.60934,7.2993,3.64582,9,0.536744,1.24752,168.258,28.5039,22.714,23.6687,0.958681,20.044,10.9877,4.19541,6.9967,1.82553,13,0.530153,0.927095,481.845,49.5851,26.7513,57.8726,2.96626,32.6791,15.6673,6.20161,14.0481,3.34467,12,0.412676,1.33613,171.851,22.435,17.3149,11.2119,1.21327,20.1412,11.6769,3.83506,6.53691,1.85917,16,0.523729,0.824366,439.667,43.4524,28.7326,16.3037,0.915257,28.3198,14.2484,4.80831,8.01158,1.79646,9,0.465083,1.41804,205.315,33.6501,20.4799,10.9283,1.04872,21.2087,12.7017,4.41702,8.14301,2.24245,15,0.512882,0.915544,497.19,88.7079,62.7416,129.079,4.41502,53.4061,30.2715,11.8697,19.8667,6.78245,37,0.544928,0.919956,434.44,74.7499,46.8776,15.6886,2.30071,45.2793,29.5376,9.05619,14.0071,4.36763,38,0.542366,0.811974,629.156,68.265,65.204,23.321,2.92352,54.857,33.2157,10.4681,14.3135,6.49301,35,0.510683,0.896328,526.332,58.7094,58.3869,33.8174,1.52449,47.8033,25.9842,9.66939,16.0811,6.57916,40,0.488436,0.848192,251.755,29.6904,27.988,13.7667,1.82322,28.5628,19.8102,5.31934,6.80269,2.55795,28,0.51383,0.71425,272.536,41.5597,41.7393,167.943,6.57802,33.0533,23.8194,7.81601,21.7222,6.19424,26,0.496385,0.868418
homie,3075,complete,90,18,11.7955,19.0034,0.0876999,0.317013,194.635,29.8024,23.6183,20.5802,1.94361,25.5138,15.8821,4.54328,6.67627,1.43716,20,0.406752,0.757028,265.503,44.3962,27.3319,67.8271,1.41889,27.8908,18.7142,5.17555,12.0213,1.77367,22,0.597041,0.82293,354.716,49.941,46.4349,31.2469,1.42558,42.8544,25.0732,8.55839,14.0705,3.11174,37,0.509005,0.802617,363.001,48.8346,53.4995,16.486,0.929188,41.7109,23.1114,8.22628,8.68377,3.32231,37,0.543599,0.773693,364.144,57.6183,46.5062,19.0625,1.059,39.3642,22.8079,7.81092,8.38338,3.96769,34,0.486218,0.803641,367.584,51.8026,49.0128,28.8273,0.78299,36.5541,26.2919,7.09477,7.46776,3.12704,31,0.58854,0.841538,281.979,42.4055,42.8091,22.3376,1.35548,34.1601,22.5872,7.0533,9.7719,2.6501,29,0.513964,0.854975,257.294,39.3831,45.6552,166.946,3.71912,28.1379,18.4775,5.89948,17.1441,4.09704,20,0.513003,0.902118,194.929,28.7147,24.5938,30.4877,1.71508,24.1375,16.1368,4.71795,8.78168,1.58902,20,0.561292,0.842747,414.275,69.8459,48.4741,31.5051,1.93965,44.2701,28.5857,8.94928,12.5729,2.12614,35,0.497123,0.849813,290.201,45.8602,41.8993,18.1202,1.27502,29.2676,20.2263,5.97836,7.92307,1.9734,13,0.559702,1.3132,284.222,48.2895,44.9717,19.3649,1.51353,32.6438,21.6397,6.7935,7.40001,2.34677,29,0.50399,0.744471,290.624,48.4252,32.1038,15.8714,0.838148,29.9108,20.1441,5.48212,6.60813,1.44202,23,0.518654,0.841338,457.004,63.1864,48.4708,33.8317,1.6484,46.7401,28.1199,9.4047,15.2949,2.86329,38,0.508168,0.905225,244.536,35.5955,39.3012,26.4266,1.22983,26.6162,17.4554,5.09495,10.6727,1.85014,17,0.479727,0.96409,182.949,25.2615,20.6321,17.967,1.37116,16.7499,11.5829,3.03367,5.78411,1.48394,11,0.339598,0.890806,330.392,45.5148,31.0157,74.5159,3.75689,30.5788,16.1344,6.33234,16.2472,4.41322,27,0.52162,0.793723,740.813,73.061,58.3545,63.3714,2.43261,64.7164,30.7799,11.5914,18.22,6.53045,38,0.500244,0.922687
homie,3076,fell,40.76,9,20.2064,27.989,0.904942,1.68443,382.783,56.6458,46.9394,20.1926,1.25038,45.6559,30.7998,7.62087,12.8093,2.38943,41,0.521546,0.801384,208.707,26.7514,21.4944,21.1946,2.63192,24.6478,16.5302,4.5658,9.80935,4.73214,21,0.570654,0.780968,239.067,31.6184,24.0906,28.5323,3.53835,26.0361,15.774,4.73014,12.9287,6.03666,23,0.504256,0.729702,198.864,33.4327,25.771,30.0512,1.75447,21.6075,14.738,4.48852,10.6654,4.04833,17,0.468703,0.936292,336.098,48.834,40.4379,73.6831,3.68976,36.003,22.2045,7.64471,13.4979,5.68075,25,0.436786,0.902161,245.781,37.3367,29.3078,12.9814,5.19594,28.3024,19.7588,5.81249,5.89392,4.00256,25,0.539288,0.79483,103.599,19.4109,16.7847,20.4835,1.31546,13.4151,6.82027,2.56401,4.41159,1.45701,9,0.637533,0.886642,426.804,56.922,47.6344,35.7725,1.2636,47.8105,28.644,8.68527,11.9979,2.26963,45,0.503989,0.734385,2719.48,58.9091,261.136,336.419,175.615,66.9926,14.5003,15.3005,51.0095,24.2986,6,0.334401,0.485307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3077,fell,36.3,8,36.388,28.5484,1.29289,1.26832,31.1614,7.0025,3.73312,11.9879,1.50036,6.15094,3.33299,1.15845,2.97415,0.791843,4,0.201214,0.56684,28.4879,8.27702,4.20009,15.5907,2.00362,2.45158,1.8335,0.748675,1.72783,0.737617,0,,,592.626,61.5359,50.1972,26.8889,1.40773,52.0953,29.264,8.34903,13.3103,2.13494,31,0.534257,0.998029,389.767,45.6783,41.3314,23.9332,1.86031,43.7905,25.7035,8.01077,13.5326,2.51717,44,0.492009,0.682206,412.075,52.5404,44.0335,20.806,1.09542,45.7207,29.6992,8.27865,14.2428,2.8588,39,0.56241,0.820941,343.743,43.776,38.3192,18.9666,1.13842,40.0297,27.6071,7.94941,10.5245,2.3406,36,0.571653,0.84965,478.7,56.1524,45.5603,11.6044,1.6118,48.7572,31.2053,8.54638,10.544,3.25423,44,0.550473,0.790964,3947.37,366.44,277.185,95.0966,43.9033,112.72,44.5277,19.7765,41.0537,20.3014,2,1.05381,4.11435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3078,complete,90,18,21.8322,48.6351,0.00970738,0.015113,444.484,56.4795,44.6218,23.9219,0.996511,48.8761,29.8649,8.00688,12.679,1.97517,45,0.517135,0.708294,341.636,53.2152,29.3678,41.4072,1.5187,34.1909,22.6192,5.19183,9.07789,1.17162,33,0.580629,0.686404,419.593,51.57,38.6653,25.2903,2.40279,43.5236,25.3844,7.5808,13.8282,7.1751,40,0.474672,0.732475,213.555,24.3392,21.4292,15.5178,1.43698,24.376,14.4626,4.64387,7.67158,4.06483,21,0.525923,0.757788,469.813,57.1091,41.887,33.1101,3.98053,46.4616,30.2142,8.8875,12.991,7.90795,39,0.495929,0.790223,222.133,35.1456,25.1072,12.6877,1.82635,20.6925,12.8891,3.89043,5.86647,2.84122,8,0.389238,0.913848,468.054,56.7896,47.3951,47.5586,1.942,47.7043,29.9443,8.4066,13.3078,4.35321,45,0.565241,0.737765,456.396,59.7314,46.9255,72.9775,2.24435,47.1072,30.3525,7.72172,14.2392,3.83638,45,0.525274,0.682852,345.885,45.0821,42.65,33.1899,1.46199,36.8646,21.472,6.69505,10.1321,4.13391,31,0.495245,0.76559,247.383,35.4901,33.1085,31.6912,1.70777,31.6297,18.5968,6.52271,8.01623,3.04738,27,0.52381,0.824063,1293.55,254.026,144.936,114.255,56.0331,83.916,51.1271,18.3219,35.1861,18.0021,31,0.476412,1.16379,188.159,31.25,26.991,29.1093,1.20569,25.1035,14.291,5.36649,6.54316,2.86292,18,0.532527,0.933742,705.606,80.0006,65.3804,70.4886,2.43957,62.1795,36.1853,11.9233,18.6982,5.05687,49,0.534746,0.868619,797.577,99.5093,73.1495,119.386,1.24975,60.8968,34.04,10.0467,18.16,2.74481,34,0.526266,0.878197,753.147,114.626,52.8616,61.1022,1.11545,43.9072,24.2138,8.03883,9.44653,1.7667,11,0.430634,1.40254,374.067,75.2837,58.3574,55.4657,1.14127,43.9594,25.7365,9.88138,12.4298,3.33462,33,0.558367,0.905866,1092.8,84.9932,171.654,81.7554,1.72312,78.3266,36.5579,13.0735,17.4173,6.27488,35,0.591827,1.02529,297.994,50.2109,30.3275,19.7067,1.84323,30.1999,17.1281,5.98477,8.17409,4.85217,22,0.508539,0.859184
homie,3079,complete,90,18,15.4953,29.2768,0.137551,0.186005,392.301,51.9528,45.0423,19.7957,1.48985,45.0171,29.9652,7.46704,10.3659,1.57009,40,0.48939,0.748725,471.497,59.9132,42.2095,17.5736,1.67516,49.0453,32.0075,7.68767,16.0237,3.56881,50,0.508294,0.692235,398.686,56.0202,41.9027,19.9698,0.897093,44.3263,27.7112,8.15507,10.9026,2.49106,40,0.511387,0.773854,54.8579,9.53525,9.25433,18.9983,1.39863,7.90541,5.80645,1.71279,3.99276,1.31718,5,0.423061,0.876254,415.241,69.7961,54.4194,17.1158,0.681192,46.1739,27.4756,8.96132,8.76757,2.75767,44,0.513641,0.721424,202.136,33.6561,117.233,54.7047,2.39243,23.4707,13.5447,5.47764,10.5422,3.67032,6,0.50994,1.47152,225.093,36.7448,34.8893,20.0396,1.56151,27.6272,17.1689,5.54922,5.59682,1.86024,22,0.493473,0.804767,200.468,34.3683,24.2728,36.7639,1.53456,20.9595,14.4404,4.41977,10.7396,3.03937,21,0.440476,0.664266,275.726,35.4533,32.7361,18.2231,1.59635,34.4422,21.7199,6.96252,8.87749,2.55825,32,0.546185,0.797853,258.605,33.3785,44.9802,140.921,6.06057,26.6987,14.8942,5.75059,19.4276,5.29988,16,0.458188,0.903356,75.0391,16.4913,12.2398,29.6135,1.92127,8.84981,6.10513,2.07216,7.82821,2.55818,8,0.48802,0.891905,1018.96,98.4496,69.3611,50.0207,1.42155,71.1483,40.6498,11.8406,17.4294,4.06721,47,0.474491,0.930441,114.289,14.9484,14.0654,18.7036,1.62857,13.548,8.84789,2.67573,3.22698,1.42953,9,0.54018,0.954763,103.379,15.364,21.6856,40.1036,1.06117,12.557,9.05952,3.00693,8.05253,2.02894,9,0.617525,1.02213,1135.59,172.351,189.205,43.6939,2.16897,71.2097,40.7843,13.0276,18.9443,6.73391,36,0.636428,0.990365,1190.41,95.7101,68.779,22.9431,2.99076,65.5283,34.0725,12.0916,9.91695,8.20788,23,0.475557,1.19637,779.071,76.681,64.3693,20.9001,5.16321,57.6662,27.1077,11.2827,14.2141,9.04721,36,0.519564,1.12087,366.786,62.4669,48.8207,117.178,20.7351,40.2978,25.6862,9.29951,19.2828,13.8391,31,0.490438,0.852829
homie,3080,complete,90,18,12.9502,35.6379,0.102824,0.29365,220.704,33.3736,20.1237,19.2224,2.02233,23.8081,14.6237,3.75376,7.27433,1.42897,21,0.465349,0.700507,169.859,27.3893,15.6597,47.7145,1.74322,19.7431,14.047,3.49359,7.76723,1.3973,17,0.547143,0.849419,306.219,51.6702,38.294,33.3011,1.48085,35.0256,23.2731,5.82111,10.8045,1.66632,29,0.540842,0.77342,534.613,77.0397,47.81,51.1193,1.61333,44.2234,25.1107,7.04503,14.618,2.42258,30,0.516597,0.799051,179.769,24.6685,17.5982,25.934,1.15993,19.6395,11.3924,3.62532,6.4107,1.35196,18,0.451231,0.684447,172.818,29.3582,21.2112,38.5798,1.29354,20.8494,13.1839,4.35699,6.74448,1.69479,18,0.456048,0.851096,310.687,39.4011,28.9135,30.381,1.03468,27.1579,14.3214,5.5809,8.3755,1.2826,19,0.371235,0.941992,341.345,53.1508,38.3328,19.717,1.72777,36.6968,24.549,6.3107,9.52513,2.42422,30,0.55506,0.795694,629.11,73.0643,60.1781,23.5912,2.92597,56.1659,34.0322,9.65845,15.7443,6.57747,41,0.432754,0.896616,393.474,51.0619,42.4807,32.1809,3.5526,40.7533,30.1268,7.89291,10.1621,3.89611,39,0.558652,0.803207,793.048,92.5437,66.2491,20.4523,1.23064,61.6535,35.1707,10.6018,13.3974,4.48848,41,0.521984,0.886774,896.141,87.5745,64.5639,37.8802,1.12414,71.7646,35.0404,12.272,19.6535,3.40967,50,0.491736,0.987648,507.85,68.4902,48.6695,19.4869,1.71121,51.3768,31.4465,9.74193,12.2149,4.24358,37,0.523291,0.855024,401.361,55.2285,40.1976,15.5236,1.69889,43.9712,31.3422,7.52318,4.03941,3.54989,41,0.527168,0.787636,503.196,70.8578,50.951,15.8376,1.92211,51.1614,33.2266,8.88511,6.81708,4.20458,43,0.530216,0.770966,1877.25,168.921,220.254,331.837,31.6066,105.831,53.2628,20.1117,51.5392,18.5085,38,0.502489,0.963454,507.981,64.9803,40.1761,17.095,1.39585,49.3962,32.0242,7.89075,8.08525,3.57213,34,0.556475,0.878067,541.65,69.4802,39.0302,14.0759,1.12805,47.0408,31.6523,7.56908,12.0783,3.7042,40,0.487754,0.810137
homie,3081,fell,55.74,12,21.2928,31.3568,0.392322,3.84268,92.6424,15.6628,8.24277,15.9944,1.16312,12.1538,7.56959,2.15533,4.52802,1.1798,10,0.410209,0.681952,315.067,46.1609,37.2816,16.1996,0.935824,36.469,23.494,5.86692,10.0831,1.33868,30,0.499592,0.806127,178.335,31.6036,18.6965,20.482,1.01944,18.3505,12.5141,3.41687,7.08473,1.25026,13,0.470414,0.91142,404.434,55.0141,46.064,97.6874,2.24387,40.9796,24.3097,7.44973,14.4612,2.46078,24,0.44699,0.973773,328.225,40.5475,29.3024,27.3403,1.91554,26.6514,16.5367,4.93742,7.91588,1.285,13,0.515957,1.14724,274.304,36.2958,26.6258,20.5383,1.98709,31.6721,20.0229,5.81962,10.3991,4.0498,31,0.458405,0.664774,137.132,16.814,17.1521,26.2329,2.65333,15.5598,10.5869,3.28894,8.65746,3.77909,13,0.580522,0.868644,223.854,27.1013,21.9673,19.3006,2.06006,21.208,10.3298,3.80929,7.43379,2.46452,9,0.376695,0.874111,459.392,67.8601,51.0032,45.8031,1.26663,49.5878,34.871,8.57788,15.5125,2.6971,44,0.550007,0.780189,365.205,53.8997,49.6495,49.2576,0.838087,43.1338,32.3988,8.15405,16.0233,3.0605,38,0.60636,0.836065,225.757,42.2221,31.9152,41.1047,1.58926,29.7646,20.6052,5.83263,10.8689,2.96222,23,0.481167,0.842906,1447.97,158.275,154.962,180.784,4.36672,39.547,26.4964,6.81539,27.1181,4.12541,1,0.469772,0.862607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
