policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,3584,complete,90,18,11.7336,7.91635,0.0838785,0.134152,209.602,36.4773,11.7983,14.3776,1.90586,16.8003,10.1503,2.59889,4.77829,1.07642,13,0.477306,0.781279,189.557,19.1297,11.3281,13.9368,0.908951,14.4406,8.18044,2.4277,4.53274,0.921705,9,0.526664,1.18168,227.208,33.015,17.6649,57.0375,1.60054,14.4741,10.5849,2.47238,7.9795,1.90663,13,0.536411,0.926557,218.79,19.9994,15.2766,20.2532,1.28703,16.2433,8.97569,2.31859,4.68716,1.11595,13,0.383289,0.878194,155.404,28.8058,11.0892,20.9472,0.7222,12.0476,8.02579,1.91924,3.8718,0.924642,15,0.297342,0.694016,158.637,22.5416,12.6525,23.0315,0.992838,10.7176,6.30545,1.73016,3.69864,1.18312,11,0.497238,0.946657,245.131,35.8456,13.8611,25.9995,1.18652,16.6587,10.2923,2.45913,5.08193,0.913354,15,0.658761,0.900204,191.828,20.1873,11.8685,23.5829,1.58335,15.6797,9.26001,2.56217,4.16131,0.813705,13,0.465602,1.03485,152.967,23.7679,7.33589,19.7046,1.04632,9.67496,6.2778,1.42917,3.03102,0.786356,5,0.462269,1.08743,222.948,18.9697,12.2129,20.7331,0.948953,14.9139,7.72484,2.16791,3.82884,0.803828,16,0.315262,0.773964,568.173,63.4662,76.2575,198.64,66.2813,40.7319,23.0799,7.24602,24.1074,10.9225,18,0.602853,1.16624,336.977,43.9972,22.3342,25.4046,1.84162,24.7409,14.9758,3.28609,5.74779,1.56977,15,0.650522,1.02785,384.946,38.542,19.4413,16.5202,0.995872,24.9127,12.6333,3.41,5.84454,1.64312,15,0.55205,0.954057,239.918,30.4193,26.7192,46.4892,6.89828,20.8629,11.8087,4.08885,15.2983,8.98456,16,0.478849,1.08984,167.19,16.3471,15.4166,10.2692,1.33209,17.4303,8.81427,2.54571,5.21762,1.82708,20,0.353767,0.886713,111.95,10.3485,5.81247,15.6468,1.48877,6.78534,3.66725,1.27911,4.18213,2.69463,5,0.314996,0.901632,194.07,29.5477,11.2544,9.10223,1.37997,14.6482,8.03136,2.40059,4.07955,2.1003,10,0.673813,1.03632,364.211,40.1769,15.1883,36.9635,14.036,27.7218,14.8298,4.07273,10.4419,6.60071,16,0.548119,1.15608
gr00t_wbc_h066_p012,3585,complete,90,18,10.9258,7.29734,0.0107554,0.0197365,310.415,40.1064,13.6203,14.721,1.45478,23.1598,13.1852,3.34384,5.40941,1.19997,30,0.189195,0.435591,205.666,25.1914,13.8475,21.5097,2.07093,15.186,8.62848,2.52969,5.20288,1.62583,13,0.530075,1.06527,105.023,23.7423,6.3413,9.64112,1.92465,7.50598,4.13588,1.23166,2.79487,2.4725,6,0.457088,1.00048,331.242,46.3291,22.6937,24.0884,2.3117,21.3473,13.5895,3.22758,5.47121,2.10403,18,0.485662,1.03712,195.729,32.0432,15.4289,22.1077,1.57369,15.4288,9.76038,2.85092,4.94304,1.45457,14,0.453,0.999659,521.819,90.5407,32.0574,27.1474,1.54516,34.6004,22.6469,5.03993,6.91203,1.51976,17,0.713347,1.3889,274.484,23.6065,18.9578,36.085,2.16879,20.252,10.7707,2.93218,7.64755,1.91049,22,0.324134,0.819231,255.03,33.9518,20.3481,24.468,1.59287,16.7194,8.92171,3.0149,4.91236,1.83575,9,0.673874,1.19762,515.215,69.0706,29.799,23.937,2.57575,33.9323,20.3957,5.26953,8.23668,4.78682,16,0.594283,1.2222,101.991,20.4718,7.97319,21.1697,3.2365,7.37302,4.27502,1.40706,4.03613,3.79197,4,0.446304,1.07107,423.271,60.1064,74.8456,150.46,132.945,31.7125,16.8595,6.24986,24.4511,9.8071,14,0.709647,1.2627,236.604,28.7883,12.6471,15.7964,1.03136,17.7909,9.5785,2.91955,5.3043,1.69047,12,0.703936,1.19129,531.554,74.8441,32.496,138.733,2.17264,32.1329,18.6295,4.97123,18.8419,4.25396,15,0.672601,1.53322,201.106,19.0534,21.3912,19.697,1.13463,19.0927,10.7174,2.91222,5.04734,1.10154,16,0.500882,1.04006,231.655,24.9202,19.5842,22.1829,2.92365,15.5279,8.29877,2.56971,9.14536,3.50302,10,0.303413,0.701929,210.267,44.3829,21.1837,23.8683,1.05952,17.5663,11.1039,2.82485,4.85125,0.934789,18,0.347315,0.772034,194.202,28.8438,17.3257,24.5756,1.40858,14.984,9.15641,2.21021,3.48712,0.872734,16,0.33513,0.801494,108.652,23.796,21.7108,26.2935,0.702927,6.64912,3.37541,1.66061,3.78314,0.793859,4,0.452183,1.02027
gr00t_wbc_h066_p012,3586,complete,90,18,13.2256,8.0488,0.0291087,0.0538301,116.56,14.2863,7.67483,12.6396,5.28458,7.9334,4.97719,1.36339,4.8542,3.54254,6,0.301356,0.654518,228.686,33.2087,15.4372,33.8181,1.80078,17.4444,11.2307,2.78417,7.66613,1.89892,14,0.497611,0.961712,116.938,7.33022,12.4483,16.7351,2.58185,9.36505,5.48509,1.84045,5.3304,2.59776,8,0.390255,0.906289,240.825,31.2511,20.5197,33.9387,77.9039,21.1268,11.9177,3.43341,10.4908,5.13051,20,0.434522,0.896111,281.204,44.4923,19.0902,32.0683,1.34423,21.6863,12.3837,3.09815,8.89418,1.70127,14,0.62096,1.0612,280.231,28.7173,14.336,15.7113,0.886475,18.5829,10.8208,3.00263,6.64824,1.47715,46,0.131619,0.430483,239.844,43.7661,12.2228,12.1785,1.34422,16.5001,10.6746,2.59545,6.26407,1.25139,14,0.62527,0.962837,252.876,34.7835,11.3676,12.1085,0.86013,19.2155,11.1197,3.11494,6.25372,1.16201,12,0.582635,1.16786,221.701,25.1307,10.0729,16.1757,2.119,16.6522,10.4957,2.43396,3.98947,1.65117,12,0.347812,0.848828,264.297,29.4176,11.8902,15.4886,2.06977,17.92,11.0124,3.03243,5.41826,3.953,15,0.645065,1.07286,362.427,39.6174,16.6072,19.3025,2.91119,27.0689,14.8006,3.88852,9.9651,5.69438,17,0.454444,1.06348,280.175,25.0129,38.9244,37.1778,3.19203,24.5115,11.7433,4.67962,9.74038,5.79487,19,0.46126,1.04349,224.065,20.2863,16.3101,21.1364,0.593231,15.1627,9.28139,2.62116,4.46954,0.789367,10,0.40575,1.17139,252.717,23.6624,20.755,22.2103,0.907814,18.8295,10.2888,3.02015,5.92863,2.32163,12,0.416232,1.21925,748.086,86.7473,43.9549,52.7889,2.54746,46.9343,24.5525,6.39903,14.5762,3.54162,21,0.53656,1.05056,220.207,42.7964,15.8547,24.2261,0.808853,16.7839,11.17,2.41611,4.78889,1.16687,13,0.600471,0.915975,131.46,12.7463,14.0315,26.5638,0.97287,12.2018,6.46017,2.17039,4.29884,1.19373,12,0.398905,0.92631,425.692,54.5959,36.4598,32.291,3.0928,26.8341,13.6144,4.69455,6.45419,2.78605,15,0.693121,1.39788
gr00t_wbc_h066_p012,3587,complete,90,18,13.0949,5.19218,0.043931,0.0448335,148.849,27.1281,7.06646,8.59516,1.06664,13.2125,8.08831,2.11676,5.47895,3.60521,6,0.511208,0.85536,134.775,10.7528,21.309,41.7119,4.3203,10.396,6.81011,2.25129,7.56852,5.23971,12,0.338678,0.88859,123.038,18.0338,12.0678,23.6062,0.986354,8.4352,4.08604,1.61862,2.637,0.89302,6,0.377222,0.920341,208.314,29.0351,14.4959,20.7195,1.30506,15.3244,9.27172,2.29663,4.83746,2.00047,14,0.506925,0.850818,235.848,44.8546,13.4562,28.5392,1.42937,15.9264,9.07607,2.17203,4.34056,2.00122,9,0.677906,1.13548,248.357,34.8727,17.3872,20.3511,1.28135,16.7152,10.1957,2.44083,4.57525,1.21454,8,0.685726,1.13715,372.943,65.4158,16.2705,13.818,1.72153,23.062,15.6062,3.62346,7.17506,3.61534,13,0.689261,1.58246,257.909,41.8578,18.6848,25.8744,3.82225,18.7273,11.4774,2.93527,5.33823,3.22117,18,0.505761,1.02996,123.147,19.2343,9.56736,11.5008,1.39803,10.5612,6.611,1.84339,7.20881,3.06922,9,0.47353,0.929122,167.1,14.2993,12.8972,11.2934,0.898458,14.5912,8.24447,2.46442,5.77758,3.24111,14,0.455116,0.905894,270.176,44.2128,15.5808,20.4225,1.14339,16.2794,10.3129,2.59391,5.33602,2.47248,11,0.71662,1.16973,470.06,45.9647,94.8692,175.385,140.448,39.0297,20.4706,9.32751,20.0582,10.8996,17,0.609315,1.1816,232.782,40.3795,17.3032,16.8661,1.06189,16.104,10.3662,2.46232,5.50357,3.01079,10,0.813884,1.01609,345.532,42.7458,26.0283,20.4089,1.30588,23.926,14.6469,3.95918,6.89389,2.13207,16,0.683074,1.19321,268.238,44.3478,31.4081,30.0222,1.62538,20.0354,11.7694,3.71435,8.74095,2.61396,14,0.585577,1.01048,615.638,79.1404,31.2144,97.815,2.23471,39.7891,19.7731,6.06692,18.0443,5.43684,29,0.399928,1.01413,494.315,93.3755,41.4666,14.871,1.20949,34.7418,25.21,5.56954,6.89595,1.81665,18,0.500061,1.3095,274.728,38.511,35.3334,166.883,518.326,22.7753,12.042,4.36672,24.7856,25.355,13,0.577933,1.04003
gr00t_wbc_h066_p012,3588,complete,90,18,16.3463,4.54708,0.0180535,0.0262829,120.411,15.1727,9.03075,23.2207,3.22002,10.4761,7.16061,1.75044,6.28287,4.13565,6,0.36686,0.716767,181.766,23.4202,7.25201,9.04399,1.75306,11.1188,7.08235,1.69012,4.78246,4.23166,11,0.517448,0.915927,204.407,28.388,14.4122,23.8029,1.16841,14.2919,9.42673,2.19306,3.30567,1.00058,12,0.509933,0.941431,226.484,43.2351,14.9325,28.0527,1.23107,16.64,9.8193,2.20768,3.86685,0.869932,11,0.590117,1.01357,271.865,36.0542,16.4371,26.2661,1.76582,19.2387,12.8208,2.99185,4.49582,1.57515,12,0.5843,1.24149,193.353,56.4458,16.337,17.1392,1.68017,15.2135,10.8144,2.42794,4.05009,1.49357,15,0.511578,0.875647,104.159,17.1461,8.64183,13.3256,1.49234,7.20716,4.53193,1.54429,4.99003,2.07183,8,0.368262,0.871508,274.122,56.4513,22.5592,54.7986,3.30527,22.0708,15.3549,4.19751,10.8333,4.46487,19,0.471632,0.86998,194.79,19.5413,15.0482,8.38992,1.56679,13.2903,6.85703,2.07731,3.03412,1.88888,9,0.41814,0.942445,384.49,66.6555,27.8928,13.4507,2.07381,24.8328,15.8574,4.18569,6.95045,2.40404,15,0.626671,1.26246,296.163,36.676,16.695,15.298,1.44926,18.0433,9.86088,2.83539,5.33204,2.23261,6,0.47959,1.53489,205.36,17.0368,27.1086,42.8338,3.78463,17.4896,9.32654,3.35216,9.84851,6.28219,17,0.446597,0.971349,187.734,25.1825,15.8024,17.3896,0.890331,12.9302,8.16732,2.38214,4.16388,2.03916,19,0.272211,0.701603,204.641,30.9669,17.8419,27.6395,1.29338,18.0717,11.6292,2.75971,4.49373,0.89441,13,0.462726,1.00592,275.405,61.6774,28.3728,50.2821,2.30616,19.6356,13.2591,3.08379,7.93357,3.28582,16,0.611632,0.964213,335.874,64.5887,24.3688,24.3201,0.739885,25.4698,16.3564,4.3068,6.37796,1.24525,20,0.667501,0.954935,401.839,65.7528,51.7181,168.263,12.9245,28.5972,16.0284,5.32952,14.5363,5.8326,17,0.611781,1.04101,68.9224,10.4084,5.19955,9.67188,1.08824,5.29975,3.34456,0.870746,2.22748,1.15145,5,0.399889,1.19816
gr00t_wbc_h066_p012,3589,fell,71.34,15,15.8803,14.4123,1.69031,1.24154,193.364,26.116,16.1193,16.5736,0.827179,17.8843,11.9368,2.70925,5.02528,1.07269,22,0.300081,0.871503,241.372,37.1362,12.1754,8.72504,2.54733,20.0101,12.0176,3.74076,5.96127,4.62496,14,0.589825,1.20666,157.605,17.7753,11.8887,22.2551,3.80262,13.7483,7.59214,2.25061,6.88612,5.27184,10,0.64922,1.10633,240.332,38.8271,18.0901,28.8806,5.05682,16.2094,9.55526,2.3585,3.62629,2.90269,9,0.781538,1.12572,333.133,46.8245,29.0012,22.2982,2.13058,20.6984,12.4194,3.42484,7.40704,4.88505,11,0.653461,1.36272,290.031,35.6662,24.3391,45.9453,2.82364,20.2055,12.6242,3.39757,9.48024,3.16092,14,0.595686,1.04136,226.283,19.3084,20.6147,14.7405,0.955877,13.9249,8.21559,2.0889,3.18968,1.64196,5,0.520506,1.51343,231.013,39.9574,23.0546,12.3787,3.32973,17.3648,10.4941,2.96383,4.30506,2.57858,12,0.544172,1.14585,334.714,41.2863,44.8892,68.0779,39.1157,23.7867,12.0078,4.93417,18.7781,12.8616,19,0.436288,0.967206,310.71,73.8288,54.6696,35.9578,18.8549,20.0706,12.6577,3.56109,6.0653,4.41996,11,0.693146,1.21325,352.681,39.9919,25.7686,17.606,4.03778,23.3654,12.8653,3.72791,5.94159,2.9514,11,0.603924,1.18173,165.918,16.0786,17.2904,11.3932,0.969666,13.2413,7.95084,2.36986,3.77005,1.2071,8,0.505246,1.01495,296.628,55.0607,28.7456,17.1792,1.19119,18.8557,11.8836,3.69735,5.33631,2.54839,8,0.615155,1.226,838.237,76.5124,41.923,20.9041,1.17925,51.9664,27.4626,7.13932,9.77776,3.93889,17,0.647729,1.41629,5534.53,437.242,317.818,80.3493,17.9356,159.424,50.1887,25.4848,37.3753,19.4585,1,0.418381,0.881614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,3590,complete,90,18,12.3393,5.69643,0.00375897,0.0129553,109.504,19.9736,4.6025,12.1631,1.38118,7.67771,5.47376,1.2363,2.73839,1.18806,6,0.305581,0.758786,197.012,18.4284,13.6768,18.8538,1.51173,18.4509,8.90437,2.86453,5.45205,0.985501,15,0.501561,0.957768,368.539,42.232,18.592,40.9462,2.0973,24.7727,12.8921,3.5189,9.05998,1.79299,13,0.729056,1.06491,253.71,35.6113,15.1249,19.133,1.48016,21.5385,14.1437,3.34594,6.52627,2.04314,14,0.57243,1.19922,210.219,19.0279,14.5447,41.8609,4.20285,14.3865,8.16352,2.64378,10.831,6.17418,10,0.440515,1.05031,387.445,47.7043,21.1359,22.194,3.88754,29.1458,15.7888,4.21799,9.65804,5.99184,16,0.557524,1.16495,534.586,60.2113,35.9509,38.2995,3.66157,33.0691,19.6713,4.50761,12.0938,4.51028,23,0.445303,0.961621,247.425,37.2871,26.9794,79.0839,2.31374,18.5738,11.4538,2.86177,11.0374,2.37531,10,0.46532,1.10085,197.994,38.5813,25.6873,102.698,2.31777,13.7624,8.81604,2.55808,13.0154,2.05285,12,0.617807,0.924378,175.615,29.6085,21.6139,42.6422,12.5112,12.3559,7.95939,2.88472,9.22327,6.24271,13,0.350541,0.973997,105.468,18.583,8.40005,16.5142,0.946445,6.90159,3.90659,1.38797,3.30249,1.00366,6,0.330385,0.90345,220.669,22.1089,25.9507,25.8929,2.2496,21.046,11.4401,3.48383,7.1892,2.43725,22,0.322456,0.864401,239.588,41.6658,20.7976,29.8361,1.07273,17.4777,11.0722,2.66406,6.14464,1.5965,16,0.349339,0.717512,299.52,34.1164,23.3213,35.6895,4.01863,20.6023,11.3013,3.33749,8.55856,3.37736,16,0.502798,0.986495,177.839,35.049,14.409,25.0002,2.40293,10.7465,6.86752,1.95384,3.42727,2.3329,12,0.410564,0.89902,398.223,50.8101,24.9828,30.6403,1.33307,28.9873,16.9381,4.24009,6.45912,1.51469,15,0.643521,1.32594,176.727,25.8031,16.4089,25.2165,1.70803,11.1956,7.74878,2.02376,4.07667,3.11387,11,0.41739,1.08032,461.217,78.5648,32.1793,22.6858,1.6839,31.1036,20.2314,4.64457,6.51727,2.6502,24,0.520387,0.88404
gr00t_wbc_h066_p012,3591,fell,70.62,15,17.4237,6.1848,2.35923,2.66684,322.048,41.3218,17.1965,21.7117,1.28213,25.7012,16.4899,3.95985,7.54314,1.74874,26,0.274479,0.739661,162.017,38.5258,11.0366,17.0866,1.31246,11.1457,7.47919,1.95524,4.7421,1.03655,9,0.766546,1.0327,240.583,29.4553,12.7587,10.429,1.74551,19.9285,12.6712,3.18272,6.35959,1.38322,17,0.570172,1.10735,274.01,34.3679,15.6981,12.791,1.72862,20.8569,12.182,3.204,6.34048,1.87597,18,0.406699,0.966728,120.694,16.8048,7.58277,13.5451,1.19872,9.48723,5.27978,1.63216,4.31902,1.25499,6,0.509882,0.970384,311.32,31.5745,14.9641,13.478,1.39723,21.0738,12.7461,2.98519,5.08852,2.40365,15,0.478256,0.990461,207.315,23.8069,9.77043,9.78049,0.866746,15.2813,9.29247,2.30807,2.49527,1.58133,23,0.215376,0.598118,261.231,26.9104,12.8551,9.95554,1.86128,20.4835,12.3732,3.10506,4.33098,2.12764,13,0.559029,0.934542,201.101,27.1319,9.83495,11.7165,1.95809,14.1508,9.70633,2.08026,3.55434,2.47534,12,0.545222,0.965091,365.668,54.6833,17.6998,37.6603,2.51011,24.5881,13.689,4.2451,10.6547,4.26628,15,0.65748,1.47246,475.023,45.2478,24.2131,29.5396,1.05931,28.2192,13.8609,4.12192,7.7345,1.47399,15,0.505633,1.1088,172.028,14.0822,14.0896,27.9702,1.28281,12.4263,6.6657,2.02362,3.60955,0.989969,17,0.244101,0.633049,365.892,50.2215,22.0948,34.5501,1.41671,20.8294,13.4796,2.9324,4.68272,0.986904,13,0.45091,1.25105,267.074,41.9361,17.7663,22.6958,1.07361,18.8312,11.8641,2.97531,5.78156,1.28484,15,0.399586,0.867787,2382.58,161.324,167.472,63.2711,52.3657,65.6636,18.0476,11.3201,14.6063,8.00737,1,0.551971,0.869048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,3592,fell,55.54,12,11.5207,14.8525,2.31582,2.10395,218.563,21.2718,17.5111,18.8508,1.2872,22.8181,12.2738,3.5969,8.12768,3.54585,22,0.403417,0.905224,279.242,29.5945,18.8662,37.018,1.84747,20.4393,12.585,3.23862,9.92696,3.51491,22,0.391067,0.816522,94.4745,14.0416,8.52544,19.3641,2.00989,6.93963,4.09678,1.30947,3.44163,1.43253,6,0.53806,0.878854,229.635,21.6459,27.9726,66.9226,4.33801,19.8169,10.872,3.12155,12.5714,5.01335,17,0.369743,1.00578,232.285,24.97,13.7767,19.5942,2.36789,17.4773,9.92405,3.15905,7.23911,3.15821,12,0.657083,1.2064,175.419,46.9916,14.6802,29.8931,1.90899,13.0372,8.70727,2.58849,10.7676,4.88671,10,0.696432,0.986138,486.631,57.7643,21.4168,19.7334,1.74557,35.5029,20.3594,4.90881,9.08161,4.43949,18,0.601438,1.22818,287.485,48.7769,13.1423,20.8002,1.15514,19.7561,12.0909,3.10304,5.49473,2.06154,12,0.634752,1.36631,235.122,25.0277,18.4664,23.4033,3.64699,17.4222,9.71802,2.83395,7.02434,3.86702,14,0.524827,0.977515,198.384,20.755,21.3265,20.4276,2.87046,17.6474,8.84592,2.972,7.59955,6.6436,19,0.35813,0.907628,159.535,19.5605,13.6697,11.7965,1.33925,11.1482,7.16238,2.01678,6.48353,4.42935,12,0.345229,0.7624,651.318,39.9805,28.5185,20.4533,4.82539,19.931,11.5582,3.35327,8.40229,3.94879,2,0.00251389,0.910804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,3593,complete,90,18,10.893,6.89573,0.0657215,0.12491,264.79,26.8542,17.2425,13.2824,1.49787,24.6133,13.1639,3.4556,6.77847,2.8449,30,0.285736,0.69767,164.051,27.6301,13.6176,19.826,2.50178,13.8464,8.46124,2.53917,7.28699,4.31673,11,0.471713,1.11353,165.116,16.2269,17.0534,9.8027,2.1757,12.594,7.21266,2.1767,5.21585,3.90036,13,0.476578,0.923123,117.489,11.1098,13.9047,14.5026,2.27382,8.88491,5.2581,1.84237,6.40055,3.69975,12,0.248266,0.73339,133.858,26.3391,16.2607,13.2415,1.34233,13.1399,7.912,2.95549,7.98736,3.00402,9,0.557836,1.10648,184.341,18.2522,13.7152,11.871,2.58518,16.223,8.84128,2.73013,5.72413,3.19275,14,0.524613,0.888673,301.434,28.6066,17.4223,14.2581,1.31633,20.519,12.0237,3.17294,5.11281,1.77646,14,0.48386,1.08435,308.429,53.8129,18.1302,11.8294,1.03439,21.8849,13.9448,3.55845,7.3001,2.03762,16,0.616683,1.07789,283.16,24.4556,15.9665,13.9107,0.850588,19.1831,11.3933,3.02375,6.35121,1.34823,21,0.167506,0.57578,159.72,21.5626,12.563,10.9147,0.911986,12.4292,6.52427,2.15875,5.38544,1.42053,10,0.476691,0.910003,115.643,9.13599,11.7487,12.1632,1.8391,9.5028,4.69256,1.86942,4.00335,1.3313,8,0.377127,1.00602,447.206,52.3696,24.9524,19.2039,1.20029,27.4448,15.838,4.31301,9.09828,2.42781,16,0.659661,1.15768,385.009,69.2274,22.9924,51.754,1.5057,23.897,13.6332,4.28253,13.8527,2.29831,14,0.668547,1.38416,359.204,42.9323,32.4111,121.806,2.58279,26.3592,13.2107,5.34653,19.7932,3.82605,11,0.715487,1.28212,544.872,56.6439,140.948,440.851,92.1474,34.6722,19.8776,7.9265,40.0259,12.3593,12,0.53212,1.17019,427.588,68.5329,30.9229,15.0216,0.752022,25.2971,17.2941,3.91205,4.31838,1.49232,18,0.576296,1.06953,414.255,69.2651,83.3226,315,11.6381,28.3929,17.6314,6.00841,25.1088,9.05799,19,0.615551,1.07118,197.135,19.904,21.6524,24.5404,1.15355,15.6493,8.02981,2.42722,5.15692,1.37399,15,0.452315,0.82062
