policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p000,2048,complete,90,18,29.4512,6.39087,0.308256,0.284388,183.286,44.7408,9.20915,16.8944,1.67026,14.7454,8.2794,2.21739,6.31204,3.64572,329.99,26.2903,12.9962,20.7578,0.911423,22.6771,12.3438,3.01717,5.64582,1.32693,244.509,32.1646,9.32835,18.7203,1.89701,17.0502,10.1199,2.48785,4.51291,0.918883,113.6,29.1075,6.19649,16.6195,1.77244,10.0201,7.18516,1.66613,3.52329,1.06008,297.083,40.4739,14.8579,41.5658,4.38493,21.783,13.3791,3.37127,12.1065,4.89561,344.57,53.1375,14.6415,22.54,1.79078,25.2215,15.4737,3.71602,7.62659,1.54795,140.329,15.0585,7.8667,14.3116,1.74285,9.0867,6.02333,1.47195,3.44368,1.0043,376.086,80.2867,20.4063,24.397,1.67574,29.2338,21.2928,4.22508,7.73296,1.5511,216.799,22.6197,13.256,23.2985,1.43493,16.9646,12.0224,2.66421,5.24581,1.06027,327.21,48.66,22.2743,33.9015,1.33759,23.7068,14.1355,3.98192,6.89575,1.31236,232.018,27.9711,17.9662,26.225,0.906481,20.9369,11.5598,2.88784,4.68728,0.881904,418.292,90.1247,26.8629,31.464,1.36644,30.4896,21.5222,4.80963,8.96353,1.68449,1079.41,108,35.8998,40.8761,1.5823,54.3687,26.5649,7.91154,13.2466,2.13766,960.331,216.078,43.1268,38.0066,1.12657,62.0454,42.9494,9.28809,17.5563,2.90629,143.333,17.2666,18.2242,15.8107,0.611336,11.9168,6.75442,1.74319,4.24412,0.793969,219.552,25.7719,27.7845,309.803,6.68218,14.0332,7.90892,2.83136,18.9577,3.78045,1070.28,97.8609,63.2664,74.306,2.80114,55.7422,31.2998,8.42886,20.9353,3.82837,693.531,64.8712,39.7796,71.5449,3.30621,42.0009,24.9858,6.07405,15.7464,3.69595
gr00t_wbc_h066_p000,2049,complete,90,18,10.9075,9.54932,0.0222608,0.0217696,222.995,33.7291,11.2786,14.3072,1.04223,16.6161,10.5525,2.46375,5.08642,1.88393,123.754,24.839,6.99438,14.0688,1.49997,9.18356,4.9125,1.23442,3.14654,1.04984,269.166,39.0624,8.94546,11.6052,1.11006,16.7631,9.87417,2.39389,5.04233,2.32927,331.687,35.6978,17.1794,36.378,1.31315,23.1026,14.7477,3.22715,10.6409,3.16374,357.499,57.5245,18.4368,24.7123,1.3251,21.6792,13.2089,3.31565,4.94197,1.62233,307.597,45.3134,12.9333,20.391,1.29614,26.0398,14.1931,4.01553,7.74461,2.2721,90.0674,22.7926,4.21051,9.09977,1.00051,6.80885,4.14996,1.14397,2.04733,1.02525,160.304,22.7103,5.79996,11.2229,1.21689,10.8667,5.66486,1.75525,3.05056,1.63793,196.07,21.323,10.0178,43.1769,4.42273,16.7302,8.37877,2.72069,10.8373,5.99232,186.789,11.7268,19.7253,149.725,4.96844,18.5854,9.08357,3.8322,17.8944,7.90221,369.502,49.3183,11.4846,26.3001,15.2685,21.0928,12.734,2.95121,8.25045,6.13919,215.55,25.5879,9.82032,9.87585,1.00211,17.4343,10.4915,2.92446,6.83949,2.45083,313.967,30.2482,21.0571,15.6531,1.15291,20.8819,11.2057,3.16189,6.15522,2.69748,236.804,22.3625,14.1807,13.8845,1.41202,14.9375,8.12005,2.31252,3.16243,0.94009,374.179,60.6985,15.865,11.7142,1.22265,22.1566,14.6096,3.23878,6.02205,2.74137,142.053,39.9843,9.34364,17.58,1.8218,10.1626,8.81952,1.59393,3.24873,0.830992,139.496,21.2043,27.5607,40.6002,180.872,12.3086,5.25697,3.65755,12.8831,13.6767,340.011,34.9557,20.9489,40.1215,13.9594,26.5918,14.5688,4.77898,15.9049,10.4263
gr00t_wbc_h066_p000,2050,complete,90,18,14.6332,8.54654,0.00543688,0.00557987,294.672,40.4719,15.5415,11.9762,1.17501,26.0338,13.0607,3.30879,7.92776,3.9233,260.236,40.9554,15.0287,26.5048,1.51046,18.4301,10.1225,2.52359,4.17224,1.21278,123.541,12.7329,9.72984,25.1871,2.79814,6.24354,4.21656,1.38522,4.80406,3.39926,219.382,22.8167,17.0888,32.3227,1.9039,17.1896,10.9258,2.70713,7.06812,3.3878,212.671,25.6749,11.9877,27.1984,5.50495,17.2932,11.3315,2.68642,8.68024,4.0745,216.151,41.7686,13.6301,24.9446,0.985958,13.0752,8.97706,2.1648,3.65313,0.966498,263.762,56.0517,19.543,31.7543,1.12428,19.169,14.2179,3.15546,5.62389,2.52888,152.924,16.2885,22.9189,61.5489,16.8759,10.6476,6.88149,2.27767,8.64434,6.35512,263.472,26.3797,18.2029,30.6289,1.55508,19.1285,10.0091,2.72788,5.11466,1.97066,249.325,21.9757,19.3216,38.122,4.97557,18.8693,10.2242,2.99027,4.57645,2.87812,672.782,93.8501,49.6276,19.6828,1.73857,35.7147,20.1576,5.20379,6.25618,2.92456,327.27,42.6991,22.7135,16.7975,1.14748,20.8724,12.5668,3.02868,3.11345,1.9584,259.747,22.2502,19.2941,14.8258,2.9892,19.0165,10.8952,2.76041,5.30322,3.20696,391.521,52.6577,24.5322,105.448,21.4021,25.0897,14.8507,4.07026,20.3011,10.8307,385.072,45.4078,16.8815,19.9127,0.788002,21.992,9.46248,2.74232,5.01492,1.76475,227.806,28.0181,11.2964,13.7693,1.70615,17.3252,10.9403,2.36075,4.32461,3.10498,219.755,29.972,11.9084,17.7104,0.997604,15.6425,8.49909,2.24091,5.50407,1.74546,403.348,42.4945,37.0927,252.004,35.8653,23.6099,14.5377,4.71035,28.0973,14.3725
gr00t_wbc_h066_p000,2051,complete,90,18,15.1106,6.48812,0.0569491,0.0973003,183.911,46.7306,11.173,23.3457,1.85218,13.1108,8.39464,2.13465,6.88827,3.2649,314.081,30.5999,18.8876,22.4703,1.79454,23.9572,13.9348,3.27375,4.69453,1.0657,194.448,25.4546,13.4394,18.0738,1.40417,15.8866,8.79531,2.6038,3.92814,0.923015,251.826,35.2777,14.1183,23.2742,3.56669,20.8936,13.4838,3.11901,5.64424,3.32156,203.982,25.374,9.80438,18.0912,4.22508,15.3643,8.8817,2.3257,5.44623,3.81546,276.526,32.4825,13.4675,15.9733,1.97556,16.8906,8.60524,2.93031,6.6681,4.22245,204.456,32.9556,12.4878,23.0094,5.14279,12.7784,7.81912,1.8874,3.66716,2.32779,331.428,55.7955,15.3212,21.3196,2.6146,23.0211,14.0511,3.55265,5.50222,3.29616,254.476,31.4209,14.7102,20.5625,1.57133,18.106,13.3985,2.61816,4.71763,1.72821,301.082,77.2477,19.6638,26.4396,1.09338,22.605,17.0036,3.6394,5.22542,1.03935,184.007,24.7556,10.7854,17.4815,0.940151,13.894,7.22638,2.12413,3.83844,1.6469,686.171,66.173,38.5012,52.4622,1.60204,37.0101,18.9564,5.41867,9.0202,2.69655,224.848,29.4665,16.6535,29.0005,1.27407,20.0443,11.2326,2.97471,4.70511,1.01011,406.358,45.0661,35.1175,182.671,3.26473,30.8699,16.9901,5.22513,14.2104,7.43449,2360.69,231.18,167.4,56.9038,2.53296,108.33,49.7273,14.3169,17.5572,6.40033,202.937,19.8439,18.2359,30.8574,2.41285,13.9081,8.39773,2.75119,6.11886,3.20032,248.559,28.7663,16.2727,26.2501,1.73763,17.9534,11.1118,2.42727,4.16983,1.11216,275.866,29.4098,13.2029,22.3351,1.06831,19.2549,10.7907,2.47158,3.61472,1.22948
gr00t_wbc_h066_p000,2052,complete,90,18,12.3497,8.20774,0.043483,0.0595789,270.296,29.1783,16.2699,18.3068,1.39705,24.409,14.2507,3.45403,6.14703,1.26257,151.138,15.7436,10.6893,21.0909,1.13293,11.2395,5.57724,1.81119,5.49096,1.0549,208.602,31.5333,12.5752,21.1122,0.908772,16.6647,8.89709,2.51816,5.25172,0.958813,175.104,34.322,20.8214,68.2061,2.01552,11.5274,6.42854,2.39812,11.6446,2.47654,309.909,47.9769,23.7493,16.8941,0.66469,27.5641,16.4077,3.97989,6.48873,1.3555,330.185,51.0673,19.1961,17.447,1.6476,24.0441,16.1683,3.27906,5.76327,1.17615,464.538,76.093,19.4596,82.1565,2.2993,30.7523,19.4208,4.80391,15.6476,3.1937,370.029,37.964,41.0522,241.595,26.6607,26.9536,16.7286,4.87795,22.4492,8.66484,202.267,23.1645,11.6311,24.2036,0.734768,13.9768,7.921,2.08436,5.61354,0.858738,178.36,17.2863,14.4537,26.4006,0.773067,12.4696,7.52863,2.24091,4.53848,0.930248,155.677,10.4362,16.3505,24.5945,1.20742,10.1051,6.67803,1.84854,3.83579,1.25422,180.285,14.1964,14.13,14.7229,1.57214,16.4479,8.77836,2.4832,4.94257,2.11171,328.103,56.7661,17.2104,16.7164,0.77372,25.2915,15.6516,3.4878,8.80455,1.73651,267.7,35.5353,9.57269,11.0716,0.818268,17.9007,10.7155,2.88261,6.46179,1.53601,117.802,16.8105,34.9697,53.7679,5.38614,8.21872,4.49011,2.04293,10.1933,4.13788,293.285,33.9854,12.6602,22.322,1.50003,19.3137,14.15,3.31614,12.9114,2.9238,297.597,52.4697,19.6278,14.0605,1.59413,24.1872,15.2347,3.64667,6.8227,1.72805,325.497,42.6033,22.7779,91.7056,44.4284,22.6405,15.1029,3.84672,17.4974,6.34901
gr00t_wbc_h066_p000,2053,fell,71.58,15,30.7144,11.1261,1.93353,3.83047,194.862,19.4936,8.28069,16.7849,0.778263,13.3693,6.86537,1.87634,3.94119,1.03319,223.561,27.5975,11.3927,22.6797,1.55297,15.5378,9.37014,2.13165,5.75225,1.24961,181.471,20.0148,11.7371,12.2599,0.977829,13.232,8.3722,2.21311,5.09998,0.825248,250.571,27.1226,12.4008,18.7121,1.72793,18.8088,12.6489,3.05198,6.66029,1.04538,248.191,41.2232,16.4741,21.3127,1.69602,17.2275,10.3928,2.68571,6.86022,1.12721,153.673,26.9196,8.63333,18.4258,1.65769,13.1472,9.78394,2.35409,4.45413,0.992015,199.728,26.808,14.2936,20.7681,1.22214,16.0344,9.8017,2.78775,5.92559,1.02621,165.023,25.8883,13.3765,22.7415,1.35872,12.6552,7.41915,2.0238,4.16846,0.863886,152.69,24.5369,11.5047,20.0662,1.13313,13.4721,10.0527,2.36512,4.55513,0.934086,218.794,41.7598,27.1804,34.4518,1.88666,15.6983,10.1982,2.60817,8.87273,1.65146,252.139,24.6909,15.2247,25.4901,1.23609,15.9711,8.12224,2.56314,7.37971,1.24412,319.534,51.9059,17.4321,24.2849,1.33762,25.7646,13.6909,3.89044,8.32903,1.66512,329.235,50.63,20.1815,24.485,1.16812,20.7853,11.6119,2.83131,7.13717,1.50397,951.137,101.495,60.6356,111.146,7.67991,49.2871,23.3416,6.77225,16.8632,5.75763,2673.45,114.737,74.2657,25.8213,1.01893,70.1751,34.5847,8.85497,15.0012,3.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2054,complete,90,18,11.2967,7.11428,0.115702,0.149363,161.199,42.4062,7.03381,13.7447,1.59724,13.5368,7.95579,2.04363,3.9918,1.04937,346.935,49.1888,14.9241,20.2299,1.38702,22.5514,12.5111,3.38545,5.23903,0.948463,251.339,34.7924,8.93481,18.8931,1.19373,16.4498,8.54466,2.2983,3.83727,1.02165,228.056,22.3285,15.643,28.8031,1.15361,17.822,9.51304,2.38082,5.85125,1.20418,81.5859,8.35912,11.3235,67.4088,2.49272,5.85225,2.52378,1.05438,5.64575,1.58577,204.951,23.0382,13.4875,19.2276,0.816297,15.4561,8.58615,2.49808,5.58528,1.04207,346.344,50.3928,12.7112,13.0747,1.77612,21.765,11.571,3.00768,5.04252,1.38442,350.529,56.544,12.9889,11.6035,1.47591,25.8517,13.8169,3.44951,6.13958,2.15494,151.56,24.0944,9.43358,10.5396,1.14347,11.3515,7.40498,2.34358,6.47722,3.32686,495.447,118.631,40.3636,25.1834,1.65438,37.9174,25.4538,6.32119,11.8754,3.32625,232.094,28.3386,14.9512,17.4648,0.752546,19.4651,10.5397,3.22049,5.43772,0.983621,685.724,77.5391,33.0432,22.2885,1.82402,38.1175,20.6105,5.37097,9.5768,3.65536,302.581,67.1409,15.2218,12.7806,2.67439,21.9035,13.3623,3.48231,8.63397,5.73142,316.356,42.8022,15.6312,28.1691,1.76375,24.4217,15.2821,3.48997,9.80687,4.9327,765.577,85.4838,29.7079,14.928,1.79759,45.7467,25.7733,6.37265,9.25072,3.61789,141.33,21.6326,5.45164,7.93491,1.29932,7.78066,4.29598,1.45864,2.20589,1.36621,370.15,72.4149,25.754,22.0338,1.05204,28.0086,18.2142,4.05601,7.85856,1.8297,570.461,97.6337,27.6517,16.7764,0.708399,37.1891,23.8515,5.26249,9.71177,2.33496
gr00t_wbc_h066_p000,2055,fell,65.78,14,18.9897,6.65036,1.04593,0.885555,177.997,33.5247,10.3791,16.8967,1.10109,13.6994,7.47301,2.2135,4.6723,1.08973,176.602,17.3433,6.11051,9.78227,1.53335,10.398,6.00178,1.52127,3.97639,1.02081,155.156,17.619,12.2096,36.6786,1.71679,12.0406,7.26769,2.18092,7.10637,1.82304,196.366,23.694,12.456,20.0893,1.30338,15.0561,10.0753,2.24711,3.46602,1.12437,86.7456,10.2958,6.07845,21.8021,1.59309,6.92743,4.43334,1.39349,3.50906,2.02779,295.102,40.7968,19.3646,33.4676,2.71771,20.7989,13.4178,3.96262,10.5515,5.26787,148.164,32.9617,11.3045,15.5943,3.74922,10.111,8.3672,1.80496,4.7795,2.28675,187.618,13.3784,18.181,14.2791,1.76205,17.8897,9.33641,2.72118,4.99833,1.64581,460.646,53.7081,22.8901,17.1096,2.25462,30.3886,17.6267,4.55068,7.3223,3.2247,354.785,36.026,25.1624,25.4187,2.02242,28.6275,14.2553,4.47614,6.50991,3.30382,294.22,28.5789,26.6003,17.3478,2.55861,22.6548,11.3849,3.89309,6.82265,5.19506,329.217,42.0775,20.7548,17.7274,1.01561,20.667,13.5619,3.38123,3.44236,1.88877,380.635,105.318,30.9531,33.8652,2.1923,28.5512,21.6426,4.79846,11.041,3.15889,2724.76,486,166.731,62.6613,69.6119,81.1382,50.0041,14.7318,20.615,16.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2056,complete,90,18,13.6094,8.42523,0.0471981,0.072049,165.028,34.2114,9.22217,12.9167,1.61595,14.7695,7.94391,2.17169,4.58306,1.90806,167.432,18.9411,6.25905,9.24153,4.67224,14.5873,8.46645,2.33175,5.65631,4.92211,569.523,106.73,26.0519,13.0976,4.66521,37.8088,27.0003,4.70971,6.02596,6.65237,227.943,33.625,12.0496,27.6417,5.60097,18.0843,10.4623,3.31157,9.86005,5.5976,219.484,26.601,16.4414,16.775,19.983,16.2629,9.92391,2.35459,5.83837,5.73848,169.949,7.10303,10.5359,15.7277,1.20302,13.4403,7.06081,2.07603,6.34724,2.39321,296.195,26.4612,15.8058,10.7872,0.936012,19.8984,12.9599,3.07903,6.05777,2.49307,165.557,27.5261,9.23147,14.6124,0.832264,14.1166,8.31947,2.53102,4.48079,1.26416,228.145,37.6588,20.1419,21.3327,2.04677,16.3165,10.9459,3.14768,9.56769,3.02851,278.315,35.4657,16.3952,30.4789,1.45091,21.3559,11.5998,3.53642,9.82633,4.02212,307.262,36.7526,12.9885,18.6223,1.16179,19.1755,10.3891,2.56167,3.79139,0.981008,681.006,75.8954,120.718,190.458,208.994,46.3471,20.3415,10.5917,33.9796,23.6453,259.835,32.5242,12.0355,8.81317,1.34126,19.0304,10.3502,3.00916,6.36156,4.817,193.776,23.6232,14.9079,18.8308,0.901688,17.8262,9.58505,2.34175,3.65267,0.878609,429.415,45.6613,28.825,16.3475,1.91431,32.1185,19.2485,4.96739,9.22826,6.27675,177.271,22.8546,13.2298,16.1361,0.745941,12.6684,7.70191,2.02986,3.09103,0.908641,328.107,34.7274,16.8454,21.4594,1.29431,19.1552,11.1413,2.48865,4.97114,1.18316,435.883,55.0231,22.035,30.5685,1.18494,27.2863,15.9515,4.16589,8.21427,1.22609
gr00t_wbc_h066_p000,2057,complete,90,18,15.1675,6.69037,0.246023,0.246392,208.046,19.3019,16.154,23.8945,1.95427,20.2374,11.4406,2.88662,6.05591,1.32042,92.977,12.6715,9.22943,57.332,1.4629,6.98973,3.98984,1.24563,4.52183,1.21581,329.614,44.6039,22.2188,75.1987,3.27956,23.3103,16.1785,3.21919,8.29333,2.66534,260.816,48.3614,17.2483,54.4748,2.55617,17.6891,12.5168,2.65715,7.13464,2.08695,127.385,19.5096,9.2853,15.9998,1.09766,11.3097,7.30033,2.14904,4.15692,0.872586,227.511,48.9701,15.2063,45.3882,2.51263,15.7976,10.6582,2.84763,14.0156,5.59214,145.837,12.5604,13.6934,8.37354,3.03429,6.69398,4.14534,1.3681,3.88504,2.94636,389.491,42.7769,14.9527,11.1251,1.21155,25.8288,15.1318,3.81585,6.1498,1.78515,235.021,51.1483,11.1889,12.1353,0.816837,15.8953,9.96794,2.49185,4.34096,1.39884,279.234,24.8704,26.5808,119.451,5.3287,20.272,12.178,3.4925,14.5572,5.72934,105.577,12.6803,9.28397,27.4238,2.6035,8.34917,4.60425,1.3497,4.50238,3.45238,268.734,58.8186,19.3363,27.3963,1.83486,19.5774,12.4733,2.39844,6.3722,1.93541,223.014,34.7112,35.8635,41.3145,1.70004,13.7808,9.66954,2.50809,7.44409,2.31324,132.403,24.15,8.44295,17.7052,1.41929,9.78259,6.2415,1.61381,3.71467,1.17427,210.263,25.3929,12.6709,50.4131,1.32888,12.646,7.74611,2.11419,6.43922,1.57291,491.006,43.8881,18.0029,23.5261,0.984138,23.1565,12.3581,3.08193,5.25623,1.17552,428.573,55.8632,30.3751,108.683,3.35651,27.8763,14.7793,4.72483,16.0437,3.97125,759.865,95.3496,33.8068,22.5779,2.11855,43.7399,27.9037,5.8124,11.7744,6.40821
