policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,4096,complete,90,18,8.98594,3.64976,0.00937237,0.0142,514.665,166.314,18.6804,20.424,23.569,36.3444,80.465,5.87966,12.8151,6.2162,21,0.606111,0.930284,193.098,53.5979,8.14293,16.1334,1.04469,15.6187,35.1464,2.98099,4.48456,1.24111,11,0.671311,1.00379,206.185,59.0726,20.0353,83.9633,2.05565,15.1138,29.7866,2.97433,7.75443,1.92231,11,0.489759,0.841221,237.396,89.0782,14.3924,25.385,0.985378,21.727,48.3235,4.40443,7.70835,1.36962,17,0.559114,0.89351,205.516,58.0811,13.6557,25.0264,1.23087,18.4271,38.0719,3.47764,6.86009,1.19923,20,0.554227,0.761155,380.562,127.676,22.0779,55.5588,2.29896,31.6917,70.0675,6.21543,13.7042,2.92999,22,0.445016,1.12434,179.986,66.2634,7.42457,13.2477,1.18678,15.2249,38.0177,2.64315,3.88518,1.12972,12,0.630762,0.703528,407.293,73.9972,76.2705,143.504,59.8523,32.1529,52.7917,8.32708,27.6642,9.91142,15,0.554352,0.956116,218.506,80.0029,22.8418,64.7491,2.82735,20.1911,44.0614,4.14082,13.0389,4.82653,17,0.567017,0.835494,295.082,116.223,18.287,62.7863,1.76733,25.9175,59.6208,5.02823,11.11,2.80077,16,0.700624,0.985904,320.236,82.1148,18.237,24.0234,1.13659,26.5358,50.992,5.21733,8.6197,1.38173,22,0.531788,0.903664,298.452,138.518,16.0297,35.9639,2.40546,23.4289,62.0571,4.40973,9.73911,3.10196,19,0.886108,0.831127,463.796,192.598,15.7509,25.0113,1.20827,36.7707,90.3242,6.41938,11.3963,2.07225,25,0.513863,0.910037,557.911,136.274,32.5649,28.4225,1.47184,29.5352,52.5656,5.72182,12.0172,1.97148,18,0.631517,0.848868,256.31,73.1211,84.5078,13.1264,1.5978,20.4818,38.9338,4.46759,7.71042,2.37275,14,0.346918,0.924638,353.517,108.556,12.2122,16.7482,1.63712,26.4823,58.276,4.79263,5.91209,2.00679,29,0.375792,0.641822,338.72,99.9624,18.556,24.1422,1.72189,29.4419,62.1623,5.72398,8.24131,1.85449,27,0.452164,0.825891,422.676,146.234,116.368,146.908,251.114,34.7439,79.538,8.43734,23.8645,13.141,21,0.463027,0.943355
wbc_agile_velocity,4097,fell,86.1,18,11.1845,5.8012,1.60288,1.45186,285.581,91.8745,16.3297,18.8895,1.44645,26.1104,61.2876,4.86087,8.87683,2.75925,24,0.449903,0.759505,318.374,78.1627,14.3352,23.6116,1.51069,24.9691,51.2906,4.21738,8.64401,1.58299,19,0.413842,0.823629,419.829,135.914,18.2345,26.5549,1.25773,25.4541,59.9957,4.8423,9.19567,1.69446,22,0.852451,0.726908,73.1821,21.4791,3.43576,11.3466,1.16902,7.90204,14.9149,1.47884,3.19522,1.32507,6,0.445203,0.994177,518.432,100.627,20.7468,38.2431,2.89269,31.8979,56.3185,5.70094,13.5145,7.40346,21,0.425842,1.07718,116.697,55.7745,7.07272,13.5756,1.5503,11.7391,28.6735,2.23794,5.30075,1.87604,11,0.411561,0.704792,378.359,94.6404,16.5467,35.8336,10.1275,29.0465,63.0609,5.0273,14.0035,5.60963,28,0.527078,0.84087,571.219,193.811,21.1755,71.4269,2.59422,35.3589,85.2532,6.28509,18.3001,3.67761,16,0.569107,1.26011,348.257,77.452,12.2752,13.825,1.39003,25.6713,40.6163,5.06841,9.45643,1.57218,13,0.388811,1.2687,798.616,126.261,35.3058,155.336,21.9492,43.1077,72.1765,9.46891,23.4282,10.4887,21,0.484807,1.31333,166.37,41.3366,9.00342,23.7978,3.53722,17.8988,36.3512,4.1036,6.98805,5.54737,14,0.508946,1.12025,549.787,142.189,24.3758,18.6039,1.42009,41.9117,88.1862,8.28588,14.9418,3.58311,35,0.492974,0.886441,594.704,233.043,28.9022,34.4045,1.77391,43.6933,91.4551,7.61836,15.1453,3.70043,22,0.632647,1.09025,204.676,54.806,13.5725,43.837,1.67517,15.0105,33.5503,2.96248,10.6115,1.66564,15,0.360757,0.69581,865.616,219.414,56.8752,42.2678,1.33717,60.031,106.877,11.3406,20.3921,3.34909,37,0.58713,0.886655,144.002,34.9379,6.7077,23.1968,1.02277,12.0625,18.9516,2.2824,5.73705,1.18778,7,0.4568,0.860669,196.568,60.7546,11.5876,15.8943,1.17037,19.8882,41.8729,3.57741,8.17759,1.25747,15,0.505669,0.927443,5040.88,412.323,336.871,58.6334,2.95765,114.964,126.585,18.8964,32.0994,8.78137,1,0.515335,1.20772
wbc_agile_velocity,4098,fell,63.62,13,80.7243,13.5239,4.36824,5.05464,243.953,85.3258,8.84046,17.3591,1.54573,20.9148,43.225,3.34246,6.37579,1.25288,20,0.397767,0.648869,220.284,54.9752,11.4679,17.434,1.6037,18.6207,33.2571,3.39961,4.83862,0.962062,8,0.545699,1.42606,224.521,81.4906,9.97906,15.925,1.95885,17.5387,41.0897,3.3302,6.30974,1.65575,9,0.438914,1.01132,260.764,91.6569,19.5926,24.0893,1.13662,21.1633,48.2957,4.09746,8.99319,2.17381,21,0.666127,0.742994,415.819,154.428,16.7325,61.8322,2.95518,28.7937,65.699,5.2944,13.3741,2.94835,21,0.579909,0.747191,385.224,75.7895,17.6705,17.439,1.76979,29.8648,45.7273,5.66504,10.7007,2.30163,29,0.634799,0.762683,154.578,34.028,32.6665,14.3895,1.56993,12.5944,21.6177,2.59903,4.73982,2.19916,9,0.467465,0.854696,1555.66,332.64,75.6413,194.651,114.047,79.2532,148.328,15.6202,30.2798,23.9241,30,0.636806,1.21915,381.616,92.9855,16.5832,24.4523,1.32671,26.7114,57.1341,4.7065,9.28916,1.79864,21,0.474532,0.821147,92.0032,39.52,4.69153,16.7993,1.45902,7.902,23.4444,1.21101,3.32326,1.03847,9,0.37053,0.66724,674.476,172.185,32.8996,43.407,2.31226,39.7238,80.6797,7.80316,17.194,4.39392,18,0.485358,1.3498,354.068,88.5474,28.7007,129.403,11.1795,29.4793,58.8983,6.07609,18.0825,6.22986,19,0.493376,1.02001,7814.86,1266.63,818.308,214.976,13.2577,224.526,374.547,51.1541,78.6711,22.6872,8,1.62085,3.92614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4099,fell,45.64,10,11.7592,21.4849,3.45514,5.06078,193.282,56.0944,13.7876,31.3764,1.15411,19.518,42.0643,3.42505,6.9657,1.24283,19,0.341962,0.801123,237.844,59.2212,13.753,39.9865,2.22311,15.8788,35.0471,3.2092,8.40207,1.67278,15,0.517705,0.801395,313.147,91.4253,17.8787,23.719,1.8406,26.1208,52.6332,4.83224,9.42661,2.25641,26,0.565541,0.70915,190.496,42.0682,10.5364,22.3063,1.65222,14.7385,30.0864,3.12464,5.72045,1.51152,13,0.575248,0.881357,107.694,65.8252,13.1039,18.7585,1.83519,11.6317,29.6469,2.29728,4.14013,1.3003,7,0.925502,1.12184,166.225,56.7112,10.1044,20.4447,1.45156,16.5513,34.9491,3.07313,4.96389,1.83143,18,0.410065,0.705799,129.559,46.7063,6.17995,18.5191,1.76749,8.94048,22.8001,1.76144,3.30559,1.16705,7,0.386088,0.841611,244.953,65.6068,12.7563,15.709,1.35833,22.6168,40.7576,4.48687,5.86248,1.98663,20,0.470393,0.832763,357.59,72.8037,15.8955,19.5437,1.85004,25.8536,41.8265,4.5418,7.31972,2.26702,8,0.557791,1.45858,2600.01,141.346,328.382,403.566,95.0204,53.1419,59.7803,15.2969,30.3933,13.4358,3,0.455371,1.04208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4100,fell,62.68,13,49.9255,5.75523,2.012,3.71332,279.099,99.0631,12.5074,20.4751,1.17161,25.0573,59.5897,4.20154,7.43274,2.00769,25,0.364006,0.69983,200.959,57.6317,11.9095,25.0709,1.02621,18.2875,37.364,3.18531,6.09832,1.30889,15,0.48491,0.844968,177.799,53.4867,17.9187,52.3402,1.9253,13.8007,26.5184,3.39277,11.9632,2.96055,10,0.455749,0.643461,329.665,111.941,15.7863,25.6502,2.4647,22.9549,55.0846,4.16563,8.21289,4.16852,15,0.411476,0.972924,374.841,68.0321,14.2649,25.2234,3.06019,25.0336,42.5994,5.74141,13.3667,4.55714,11,0.461087,1.54485,285.263,114.856,25.0336,107.098,2.49086,25.3111,62.3282,4.97708,11.0906,2.39533,20,0.559065,0.92302,155.702,36.9776,7.15122,18.5646,1.74791,11.8407,21.9677,2.53097,3.73647,0.846523,9,0.428311,0.820899,216.812,71.8806,9.82425,17.1299,1.8722,16.8939,44.3035,2.91523,4.69925,1.43411,13,0.658009,0.861777,1179.74,214.144,51.0601,38.093,1.84271,63.579,122.953,11.3291,14.6765,3.88329,23,0.618181,1.47594,316.273,74.8282,13.1802,24.6856,1.26278,24.8311,48.73,4.39917,7.56084,1.96677,16,0.761864,0.977572,422.892,116.501,20.0901,24.8848,1.37909,31.1618,61.0771,5.8235,9.59829,1.72393,26,0.398768,0.866141,995.344,282.534,91.8094,189.016,31.7512,62.2926,114.998,11.5606,25.8476,11.9747,42,0.813767,0.940093,6138.92,782.506,917.043,261.963,36.5675,198.587,266.378,42.8595,54.0106,16.1404,12,0.826113,2.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4101,fell,20.88,5,21.5618,6.33247,2.28897,2.72408,374.459,135.836,15.2882,17.1137,1.29362,32.8148,72.8995,6.13861,10.9948,2.1084,30,0.496973,0.830901,375.417,92.2969,11.2601,13.8564,2.26997,26.1293,58.5912,4.61778,8.94945,2.12462,19,0.553494,0.89027,293.328,88.3193,11.5177,39.4592,1.45768,21.9367,44.957,4.24579,11.3737,2.49703,24,0.569778,0.725491,196.999,46.3822,10.2625,9.53629,2.49069,17.9206,36.7905,3.59287,5.71681,3.25517,15,0.443201,0.978107,2854.68,171.104,216.967,16.983,1.10515,67.0773,54.8823,11.0674,15.6566,5.21663,2,0.428944,0.822847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4102,complete,90,18,14.2201,4.09426,0.408188,0.476722,240.534,83.8097,10.116,13.3049,1.43919,23.5264,54.224,4.04277,7.0248,3.56012,17,0.461805,0.907188,223.988,88.9146,8.87957,20.4766,1.0798,19.1219,45.0357,3.31031,5.40706,1.28653,18,0.695329,0.780836,191.954,47.0612,13.2386,23.1772,1.54933,16.5875,30.5434,3.48898,6.56555,1.33528,10,0.69633,1.24686,222.781,64.9796,13.9058,17.4882,1.37598,22.3568,42.6692,4.1906,6.36093,2.41932,16,0.697377,0.998198,182.052,73.056,10.7458,59.6481,1.42145,17.0649,38.4408,3.10653,8.59267,1.62578,15,0.523556,0.868606,676.272,111.28,24.5583,58.7345,2.12121,40.0285,62.7941,7.49251,16.0645,2.79888,16,0.5296,1.56526,428.78,135.297,25.9018,82.3375,2.584,29.1854,64.4978,5.58063,14.9902,3.16063,31,0.556019,0.611667,203.089,119.734,10.2815,29.0557,1.61531,18.9302,45.6936,3.56032,6.82509,1.60548,15,0.590915,0.688901,883.379,182.057,32.3243,38.9884,1.06709,51.7976,102.218,9.2898,14.192,3.00103,26,0.399487,1.13399,448.692,152.854,25.9252,31.7593,2.24174,36.2727,85.6713,7.22509,12.9973,4.07077,29,0.67468,0.931043,137.548,36.7289,7.39099,22.041,1.25788,10.5062,19.2346,2.05641,3.6464,1.51881,9,0.546157,0.933018,234.539,80.0206,12.5295,14.7118,2.05752,17.6887,35.0568,3.46025,4.73637,1.89763,14,0.652805,0.809998,1001.45,231.005,49.8675,123.443,50.1465,66.2537,118.907,14.2153,30.1086,14.3109,60,0.546217,0.782747,240.97,81.049,15.7012,29.4893,1.52151,20.6973,47.8247,4.24364,6.4715,1.78625,13,0.606942,1.01847,250.184,37.3883,11.7383,18.3718,2.05361,17.75,23.0134,3.48156,5.11413,1.60523,12,0.381767,1.02964,259.077,57.5358,16.1898,17.9208,2.77812,21.9599,41.6183,4.49317,6.70702,1.92911,23,0.525468,0.83122,534.998,158.677,112.704,265.722,52.7029,41.7006,78.7726,11.5128,38.8227,18.6072,22,0.632362,0.920689,1921.4,309.603,59.9032,63.2305,2.28044,88.4933,143.959,16.4435,25.9997,8.00313,38,0.414767,1.21136
wbc_agile_velocity,4103,complete,90,18,8.94699,4.36021,0.0045078,0.00631488,261.582,100.22,13.0204,23.3362,1.62042,24.1545,60.3176,4.22096,7.12057,1.36695,20,0.463739,0.774739,148.94,45.7951,6.92153,23.6179,1.86148,12.0043,22,2.27508,4.69883,1.16798,5,0.264693,0.891935,1460.32,162.914,40.4847,95.325,57.6345,54.9375,86.4354,9.83877,21.401,5.75905,14,0.370922,1.34271,691.306,176.682,24.8055,30.4108,2.27685,45.3628,95.6783,8.79779,21.1688,9.25313,33,0.554614,0.947493,224.317,50.5839,17.1431,64.4099,1.92796,17.886,35.6875,3.71489,11.0788,4.75099,18,0.599216,0.953185,226.366,63.9609,20.0873,44.1635,1.61608,23.1883,48.1649,4.6947,11.2762,2.40667,29,0.376157,0.648104,165.19,35.3161,11.3145,24.4708,1.75368,15.6435,27.1046,3.04311,4.70136,1.06423,13,0.45734,0.813043,214.629,64.3854,16.672,23.4044,1.26286,18.5,36.6229,3.79525,5.34598,1.70371,17,0.728265,0.807224,390.062,110.166,22.6147,76.3053,5.30843,26.9159,56.8047,5.4027,16.1131,8.06099,22,0.734408,0.739014,137.193,34.2438,7.40282,15.9515,2.07596,13.3321,20.9722,2.62309,5.74359,2.85129,13,0.47773,0.68727,621.587,234.922,31.4072,34.6917,3.097,45.3349,93.4381,8.28546,13.1622,4.27607,26,0.551843,1.0319,179.68,60.7568,15.7209,29.6511,6.10764,21.8507,43.3023,5.04508,13.8807,6.98931,15,0.521363,1.34124,220.865,97.7352,14.5546,74.1951,21.3137,17.0216,36.3684,3.7283,15.7589,8.4021,14,0.474406,0.744668,197.541,40.2186,8.85617,15.3947,1.53275,13.9974,26.9061,2.75112,4.65598,1.23425,14,0.485435,0.709746,745.202,196.053,37.2334,32.347,1.35255,47.4387,100.09,9.36978,18.319,2.1391,33,0.601473,0.943629,1088.6,179.368,135.999,281.742,9.43615,54.8746,90.1685,13.6395,33.1745,9.27016,32,0.649158,1.00158,1230.71,231.129,100.594,190.566,6.42347,62.8802,118.794,12.917,30.4632,6.94632,29,0.528201,1.0935,436.383,126.603,150.829,64.5906,20.8412,34.0863,59.6766,7.84207,12.9615,7.24612,29,0.574891,0.652605
wbc_agile_velocity,4104,fell,57.08,12,9.54333,9.37815,0.942964,1.42328,161.17,51.654,12.4338,18.9791,5.94155,17.2949,39.009,3.29116,7.5996,4.54862,14,0.486179,0.86102,406.185,118.848,17.0321,66.0723,1.99683,27.4777,63.4942,5.00225,13.0719,2.26194,19,0.728637,0.960414,256.566,82.3078,13.8322,14.3425,1.89773,26.3342,55.1542,5.31543,9.79774,3.95322,25,0.553552,1.06096,397.407,94.506,16.6194,41.3806,4.1857,29.0814,58.6375,6.00706,14.7766,7.46851,17,0.372328,1.20998,292.219,68.1313,8.17114,13.329,2.28095,20.0311,33.88,3.4845,5.9723,3.65393,14,0.493753,0.964619,270.112,83.7205,14.8717,51.8937,1.44728,20.8596,39.7805,4.39858,10.3763,2.72596,15,0.666792,0.987692,398.967,76.0585,45.7759,24.0789,2.3453,26.1823,48.5089,5.29602,6.9822,4.02708,25,0.426908,0.804008,425.488,92.3348,15.7413,18.8912,4.43764,32.9143,62.9988,6.67693,2.23779,4.03577,21,0.394186,1.26241,482.842,114.178,21.7787,21.2632,6.25229,36.0707,75.4912,6.37529,3.66448,5.07241,39,0.531491,0.776394,476.857,149.304,17.1921,28.4789,20.8101,37.0325,76.1868,5.9073,4.00212,8.37525,25,0.563467,0.832306,803.279,109.824,30.6704,24.2936,16.2125,37.7474,63.3243,7.03937,4.67222,5.27475,17,0.872584,0.888666,9493.57,789.174,925.118,176.374,54.3021,237.345,186.471,59.2287,75.0478,40.2173,4,0.394257,2.39026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4105,complete,90,18,9.05462,3.73834,0.00347125,0.00359999,411.853,121.208,12.5013,14.1429,1.47059,28.9992,69.8957,5.05565,9.47018,1.84492,19,0.558927,0.867387,262.606,59.2436,9.9011,14.0947,4.50364,21.7872,45.0482,4.45494,8.40488,5.32058,20,0.4963,1.03627,186.851,60.878,10.0645,28.5118,4.89451,17.2964,34.4411,3.52363,9.58108,5.86482,15,0.494455,0.718773,307.688,81.5714,10.1691,22.6504,1.89676,21.4558,46.9963,3.81531,8.42744,3.25347,19,0.752877,0.692199,121.391,33.7484,7.11018,28.7046,1.20996,11.8574,22.1679,2.32437,7.90346,1.86422,12,0.465143,0.816573,407.393,109.427,18.5389,28.052,1.08009,28.9596,65.8803,5.35992,10.8158,2.27225,24,0.634154,0.841945,109.232,34.629,12.4177,48.1466,1.21021,9.65091,21.3406,2.3078,9.0584,1.90823,6,0.517149,0.835684,364.62,114.829,34.9234,38.0316,6.9651,36.5524,74.535,6.00275,11.5691,5.32645,30,0.592491,0.77841,363.708,116.151,19.6397,64.6442,20.4345,25.9905,53.6646,5.35846,11.9359,7.89996,20,0.859937,0.901648,642.469,158.731,60.2284,288.871,130.13,42.249,74.9772,10.3371,33.1566,12.4659,24,0.536578,1.00071,352.687,85.0919,26.3746,123.767,2.56596,34.9638,70.5277,7.56879,17.9333,7.64227,28,0.628861,1.0566,482.644,169.975,21.3244,18.2211,1.50963,32.6683,68.3434,6.68013,9.80267,5.26713,35,0.796766,0.632637,720.048,152.397,35.5742,24.1113,2.26541,46.7402,93.4916,9.32688,16.5241,4.88601,39,0.421667,0.893001,155.146,45.03,9.23721,103.049,3.03764,14.5441,31.7237,3.40121,15.6828,4.15729,15,0.538609,0.507504,297.062,76.4817,13.2856,48.1606,1.07709,24.5926,48.6114,4.29111,11.839,2.7288,21,0.658689,0.794304,289.627,97.052,10.9365,10.227,0.941193,21.8158,47.2123,3.7825,7.8208,1.74382,16,0.57475,0.892739,923.501,228.904,50.433,220.677,183.786,46.6827,93.1828,9.48317,38.9716,12.2014,18,0.507067,1.22236,366.282,111.596,17.3239,15.6008,1.7171,27.2522,58.7911,5.24866,9.94811,1.52438,18,0.50053,0.929739
