policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,1536,fell,76.08,16,19.2487,3.93398,1.76114,0.920054,447.441,95.5812,97.9307,26.9064,2.70478,64.4207,56.0181,17.1861,30.693,4.60387,38,0.266975,1.12201,342.238,74.9953,77.2366,41.3369,1.70867,56.121,48.8394,15.0419,29.8937,4.31972,47,0.256508,0.806299,323.748,63.8813,96.7285,22.4723,2.04535,56.2123,42.678,16.0688,26.2842,4.71089,46,0.312002,0.934826,378.142,89.0293,111.633,28.8344,1.49662,66.4731,51.6729,17.8685,27.9551,4.55843,49,0.274328,0.890569,427.741,103.979,109.351,47.6507,1.66446,65.926,52.9979,17.7253,28.3429,4.13786,50,0.252923,0.869104,259.931,116.991,96.8279,41.0119,1.12086,45.2989,58.4015,15.2044,24.2049,3.15621,41,0.162239,0.7401,525.977,143.815,113.987,60.1299,1.45238,77.0524,63.913,19.6795,35.2781,5.1709,38,0.323714,1.11729,358.474,100.92,87.7797,44.4381,1.87075,58.4974,53.2845,15.3914,24.371,3.43723,45,0.256263,0.759503,610.433,164.972,115.538,46.791,2.03637,79.326,67.0739,21.303,30.5312,4.62114,40,0.313343,0.965651,418.145,114.607,107.886,32.2631,2.93768,67.8353,63.8558,18.7462,23.904,4.67002,51,0.254575,0.881738,839.721,157.509,193.582,170.812,4.84985,99.3651,73.071,27.2421,38.7471,8.63904,42,0.228522,0.969106,316.95,85.5439,78.5604,25.8862,1.83391,52.3931,54.3158,15.574,20.1047,3.48744,52,0.23218,0.878997,351.279,86.0889,84.3049,33.947,1.87445,53.979,54.2512,13.9402,21.1442,4.46395,46,0.258006,0.807399,424.867,78.6631,90.8134,29.4458,2.23336,58.735,51.7045,15.4611,24.9604,6.62183,35,0.308645,1.02809,580.2,117.502,104.615,177.406,6.77944,74.7981,59.7176,19.927,28.8368,8.78875,39,0.308791,1.03541,3779.77,516.202,542.862,110.596,4.05306,201.871,73.4253,48.5723,62.27,13.3429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,1537,complete,90,18,20.0711,3.41057,0.277324,0.246972,405.892,113.02,116.554,28.6176,1.15543,65.9944,67.4201,19.906,25.4853,3.79894,58,0.263626,0.868051,367.268,79.7402,105.327,28.9867,2.1136,62.6114,49.8059,17.151,22.9285,4.18887,54,0.262119,0.861429,357.481,84.8246,78.1408,46.4089,1.73732,61.023,50.7968,15.309,23.8071,4.13044,54,0.246912,0.753346,412.491,106.249,101.843,34.5551,1.65211,69.2539,58.1932,17.4069,29.8193,4.09658,43,0.32921,0.915057,391.276,93.4188,126.764,66.0323,2.26215,65.7404,52.0558,19.5506,33.4657,5.32231,44,0.265507,1.05951,460.734,119.147,117.293,31.8804,3.3662,74.8188,65.7542,19.09,27.7772,4.97641,55,0.306781,0.820932,384.715,80.8421,99.968,27.3055,1.52548,59.0717,51.1624,18.0071,23.8833,4.94659,50,0.270276,0.852799,309.219,88.0092,91.7897,35.142,2.29252,54.9321,49.6663,17.3312,23.2926,5.03292,42,0.244649,0.874497,390.549,96.1445,82.6877,34.0662,1.80618,60.4971,58.5104,15.2556,22.0891,4.10975,38,0.286667,0.972774,641.273,122.09,128.246,27.7486,1.98169,79.7988,66.8847,22.4526,29.621,4.3336,41,0.272322,1.02588,417.087,99.231,119.26,31.4365,1.52184,65.0238,51.8174,19.1195,26.1064,3.33147,40,0.276895,0.978427,367.968,83.0569,77.6198,44.9907,1.37447,50.948,49.1998,14.5819,23.6255,2.81379,45,0.187761,0.738773,638.448,161.553,132.928,48.1301,1.95894,82.3798,72.3626,22.6468,39.0455,4.41954,52,0.280816,0.895493,320.254,86.7856,63.7166,41.7618,0.87421,50.4862,51.5171,14.4879,25.2529,3.66817,47,0.247414,0.810861,499.57,129.51,98.3297,41.4442,1.83607,72.5287,64.7261,18.5341,25.3283,5.44403,47,0.260056,0.920126,437.088,85.3542,84.9818,32.5641,1.42684,69.3568,57.7029,18.0235,22.1729,4.74393,48,0.3543,0.955315,520.76,95.101,83.9467,26.5308,2.1421,75.7525,60.1546,19.2991,24.3203,4.4963,51,0.29646,0.964294,675.529,130.109,130.658,133.157,2.3804,76.8691,65.6146,21.7424,34.5114,5.60091,34,0.345103,1.20756
decoupled_wbc_h066_p000,1538,complete,90,18,25.574,3.17994,0.410396,0.314177,358.936,67.7821,85.3154,23.057,1.26576,56.1062,48.0579,15.1008,25.541,3.81517,44,0.282156,0.877497,420.588,72.9466,92.156,25.2555,3.06683,66.4034,46.6926,18.6163,30.4932,4.2064,38,0.390155,1.14379,490.337,91.101,79.5439,52.8663,2.00552,73.0968,58.7558,17.6209,30.1834,4.7574,44,0.368386,1.03337,476.996,88.5707,102.884,22.6852,1.22544,70.1558,59.9641,19.7495,28.0311,3.7903,45,0.25031,0.84988,410.841,83.9294,82.7001,21.0917,1.77949,65.3415,54.0473,17.6717,24.5453,3.43944,50,0.356912,0.936261,372.746,77.8521,49.9776,27.0574,2.13173,55.1248,54.3077,11.7878,24.2116,3.57891,39,0.327172,0.944553,496.473,126.9,149.261,28.5605,2.28109,75.1894,64.6362,22.2647,32.6878,5.45762,39,0.3703,1.0803,506.301,85.121,106.719,69.3572,3.35137,65.5224,55.7925,17.6036,31.1627,7.17019,40,0.362401,1.03759,409.776,85.0082,110.256,26.3451,1.82408,65.8276,52.5041,17.7026,31.1926,5.80188,56,0.291278,0.913765,265.084,61.1601,101.868,117.761,3.0081,50.4821,46.4911,16.2721,28.6208,5.6687,52,0.259123,0.839758,517.148,100.046,146.502,198.572,20.3976,73.5304,59.7223,23.7636,49.9202,17.2928,51,0.28367,0.991243,322.033,77.709,110.574,27.3989,1.43,56.4544,48.4002,18.0885,24.0623,3.28016,50,0.280066,0.971705,347.42,63.0435,67.1057,16.5377,1.42305,58.7956,47.3846,16.6195,21.7706,3.61866,52,0.255094,0.811785,444.655,90.9205,97.2379,26.0685,1.72192,68.9522,54.2176,19.684,28.709,5.39452,41,0.293361,0.91181,1082.52,117.648,163.523,25.9081,1.71091,90.7724,60.0485,24.0234,31.4003,6.05076,50,0.224195,0.829589,595.241,117.488,92.954,153.844,18.1836,74.0563,60.8256,20.037,36.1603,11.3151,34,0.456254,1.3829,1088.85,161.312,212.985,34.4181,2.78543,109.927,60.7433,33.8051,38.9903,6.14397,42,0.33341,1.13505,1605.95,326.749,248.965,35.2799,2.29296,131.787,94.4531,34.6508,40.8613,5.59938,36,0.27237,1.14802
decoupled_wbc_h066_p000,1539,complete,90,18,19.8824,3.14618,0.226844,0.0976003,406.568,92.0434,103.75,24.0175,2.34678,64.4492,57.6749,18.1025,29.1226,4.40768,42,0.303264,0.929631,450.547,90.2521,98.0619,23.9607,2.44722,65.8008,54.6723,17.6769,30.0879,5.21565,46,0.31571,1.02118,399.013,95.3737,100.432,26.6309,1.64291,63.7033,59.3314,17.2732,31.6617,4.93557,44,0.299767,1.04887,420.934,91.4727,115.275,104.825,2.27246,63.34,55.5908,17.034,34.9745,4.85182,49,0.273608,0.917104,383.437,86.5758,75.5438,31.6892,1.76282,53.6813,51.528,13.8205,24.7943,3.2454,46,0.264252,0.781902,370.648,74.0391,99.0881,47.1584,2.03088,63.2407,49.7605,17.1296,29.8323,3.99996,51,0.24681,0.948623,430.019,89.4759,96.0605,21.8572,1.66579,62.7936,57.7868,17.0237,25.0919,4.2175,40,0.311672,0.945739,364.255,88.5972,96.7543,75.9986,4.65851,59.4668,51.6733,17.3336,33.4593,6.57515,36,0.269584,0.97566,399.967,98.0812,78.9755,28.2105,2.29329,56.4816,55.6494,15.3581,26.9167,2.79376,41,0.251579,0.798327,528.425,118.71,94.4545,30.1386,1.15199,72.9758,59.7087,18.155,33.2761,3.23381,39,0.34487,1.1469,504.805,99.1821,107.529,24.9807,1.45654,67.1031,54.4578,19.0079,34.9567,3.71893,40,0.382674,1.15249,474.287,108.794,81.0367,28.2604,2.53785,72.2885,65.0769,17.4953,35.8758,3.74076,52,0.324512,0.949778,635.63,103.173,88.2721,39.9962,1.80056,79.2683,55.6026,18.2852,35.7785,4.06131,33,0.412351,1.17334,596.912,121.74,128.105,31.8734,1.97497,85.7566,61.7785,23.5099,36.2056,5.05861,43,0.32678,1.30366,597.306,134.98,152.491,57.4614,2.2086,82.6534,67.38,22.6571,34.8133,5.92006,49,0.377929,0.968233,484.846,120.75,115.165,33.657,1.43605,72.104,62.1217,19.1778,25.5252,4.44884,46,0.283326,1.00504,392.531,100.391,91.7996,35.1969,1.52071,66.916,62.8851,17.7383,20.9434,4.4373,51,0.306244,0.873489,538.178,73.8901,91.8357,33.8373,0.775307,74.0781,54.6453,17.8099,19.1385,3.95117,53,0.337153,0.980109
decoupled_wbc_h066_p000,1540,fell,85.78,18,36.4444,6.64082,1.64666,2.12675,339.676,70.1043,97.9108,29.4647,1.55643,62.439,50.0241,17.4658,23.3499,3.46826,48,0.261296,0.975479,381.692,86.6603,90.4478,30.0638,1.97989,62.7903,56.8325,17.5396,22.7969,3.56706,50,0.249526,0.853812,459.359,102.118,105.927,43.4788,1.59352,71.9468,59.6186,19.5873,31.8346,3.76949,54,0.244227,1.01228,408.266,94.083,92.861,74.3488,1.94647,61.2494,56.8052,16.9675,36.2191,4.09809,49,0.243992,0.873071,408.018,85.0776,77.7444,27.0038,1.34689,58.9385,55.5108,15.3178,26.8932,3.56879,37,0.328264,1.13089,486.861,123.871,126.79,37.2898,1.04483,74.5116,63.1039,20.5829,33.8967,4.48533,48,0.336697,0.891248,508.391,99.3824,108.918,43.1257,1.76303,77.4887,59.0603,19.7535,31.693,4.20678,42,0.325865,1.07403,480.567,121.993,109.848,21.8214,1.56675,77.3719,64.8026,20.8965,28.1918,3.8367,47,0.331381,1.05691,336.281,64.3076,67.7304,18.4473,1.53489,53.6666,46.824,13.656,20.8783,3.14405,49,0.278088,0.892545,416.221,97.6089,90.7726,25.6348,0.767066,65.0576,62.2001,17.4596,23.4428,3.36461,51,0.292682,0.872927,417.437,90.4159,80.1579,32.6128,1.83568,59.5626,56.0239,16.0254,20.9129,3.76146,40,0.32364,0.986212,528.201,117.637,225.467,187.874,14.2114,78.3107,59.5019,26.0643,52.6382,13.6305,45,0.285057,1.02753,462.492,106.735,111.687,20.519,1.54358,68.6626,62.2899,20.4175,25.7041,3.77295,40,0.345349,1.13548,2339.47,621.313,388.257,76.0281,2.36455,179.139,145.404,53.8278,66.3072,10.8736,33,0.283155,1.36113,546.886,131.224,71.7634,26.4099,2.29599,71.108,74.2818,15.7634,20.1385,3.89693,41,0.3622,1.08628,960.845,195.599,155.3,35.0883,1.97094,94.1698,80.2679,28.2259,27.6259,6.15148,46,0.264499,1.02909,408.4,124.155,102.563,36.4767,2.0637,65.7875,66.7855,17.1646,25.181,3.37847,58,0.220847,0.742729,1558.08,104.532,310.849,183.628,30.1637,73.0219,28.7866,25.1462,55.3951,21.0284,3,0.184636,1.6063
decoupled_wbc_h066_p000,1541,complete,90,18,19.362,3.41645,0.300894,0.111296,396.543,93.9341,104.672,22.8539,2.25437,68.3,61.7154,18.1213,28.2545,4.03808,41,0.319259,0.972889,504.431,125.271,117.948,54.0101,2.12441,76.4706,68.4526,19.7734,29.8789,4.34794,51,0.225379,0.790292,401.743,70.2934,103.327,31.4767,1.06767,62.8539,50.8757,19.1955,28.8092,4.38158,43,0.309883,1.21864,388.415,80.703,64.7563,43.4631,1.98352,57.1941,52.1821,13.4542,22.0955,4.41325,40,0.322167,1.10324,409.956,84.775,106.754,35.3435,0.92252,62.8425,54.2898,19.4375,27.3526,4.31813,41,0.325586,1.01123,410.509,103.836,105.462,27.8183,2.57401,71.8014,61.2172,19.4637,27.2262,5.61863,60,0.278374,0.819962,677.386,121.102,131.266,30.3277,2.15422,84.7138,63.5105,23.2024,34.7981,5.66982,45,0.269912,0.923252,382.856,85.7333,79.3163,25.4279,1.34339,60.6778,54.421,16.6911,26.4321,3.29896,43,0.303892,0.986381,589.141,140.303,130.763,75.236,2.23912,78.8462,69.2169,20.7527,39.7396,4.98527,45,0.288682,0.87313,417.323,98.2511,88.0996,33.8163,1.36341,60.7395,49.0344,15.6568,23.5788,4.18605,38,0.318978,0.891093,439.074,105.637,114.115,31.5312,2.37786,67.3426,54.5426,19.0083,24.1688,3.62613,47,0.271648,0.96257,858.411,215.948,188.827,49.7614,1.63032,93.4466,75.2747,26.6607,33.0102,4.71174,29,0.483635,1.39591,551.882,108.656,105.323,45.769,1.46776,66.7383,60.9297,19.6862,29.4159,3.9602,50,0.230117,0.917409,444.862,96.4069,86.4469,30.8983,1.40361,70.6779,62.4327,19.0143,26.4314,4.07777,52,0.229229,0.716336,728.142,140.649,119.518,179.571,8.79551,89.6347,73.1051,25.2738,40.85,8.72197,49,0.349616,1.19077,764.331,143.981,154.001,41.2628,2.07228,94.989,64.6638,26.4107,36.6895,4.39584,46,0.301082,1.01409,464.78,93.7039,89.1271,24.3107,2.11946,72.328,59.7524,19.454,23.504,3.71901,48,0.359746,0.990472,780.665,182.721,157.105,40.8345,1.66278,93.2214,71.6287,25.815,31.2629,4.48582,55,0.295456,0.87904
decoupled_wbc_h066_p000,1542,fell,85.64,18,21.4703,7.08355,2.44033,1.56766,424.99,77.9527,75.7929,18.7834,2.11228,67.9012,53.1833,17.5823,25.2617,4.55533,43,0.321395,1.06634,414.526,79.5585,92.6133,32.5685,3.25161,66.3618,55.8698,18.2243,27.6393,6.47301,54,0.296669,0.813118,450.304,89.4407,118.357,64.6181,2.86856,65.2837,51.7371,19.7404,29.0694,6.2649,48,0.284799,0.970534,349.488,85.0834,100.878,29.8866,1.19049,60.9468,52.7462,17.0861,23.0267,3.76871,44,0.272713,0.818995,413.725,100.212,88.5577,33.2868,2.26206,64.0998,59.1008,17.7242,22.9088,3.89887,61,0.206339,0.793438,424.383,119.294,112.613,41.1287,1.6403,69.1792,56.3222,18.2065,22.1315,3.63674,51,0.281804,0.902876,386.282,89.3125,85.5351,20.5192,1.85915,57.7101,55.502,15.6055,19.3774,3.93912,52,0.291445,0.804886,534.612,98.3287,84.7766,24.7319,1.95277,81.3449,60.1223,20.4935,24.5097,3.406,50,0.257365,1.00729,374.19,102.193,95.1155,38.34,1.71214,66.229,58.2774,17.758,24.8141,4.01222,50,0.274535,0.849765,641.643,130.924,122.764,73.5265,1.91227,84.6835,70.312,22.1567,37.5073,4.75046,44,0.350117,1.04987,605.999,122.622,107.402,146.633,2.32512,77.1255,63.3831,19.3199,42.595,4.87179,32,0.405388,1.39743,553.53,101.302,122.121,37.5376,1.4965,79.0016,61.9125,20.8183,34.6216,4.19555,40,0.349325,1.29267,439.053,93.5461,104.402,32.2899,2.55626,67.7859,55.8971,19.8734,28.5831,4.92308,47,0.256246,0.91946,608.396,148.669,107.789,23.1554,1.78402,80.5417,72.8602,20.1449,28.1426,7.74933,45,0.358657,1.3208,772.958,129.614,132.314,83.6066,5.13165,93.1066,69.4094,22.2064,36.8637,10.2815,47,0.315511,0.980947,462.707,104.11,105.752,39.3146,1.94767,70.5205,64.0376,18.7057,27.4993,4.74937,37,0.319682,1.01217,562.178,159.802,132.687,51.8676,1.9545,78.3126,74.2186,21.8155,32.8432,4.89873,44,0.232136,1.01734,1659.41,113.297,246.992,154.674,16.9279,61.7605,23.5894,21.0324,41.6699,12.523,4,0.176491,1.04002
decoupled_wbc_h066_p000,1543,fell,60.6,13,38.1772,6.45442,3.37214,1.93627,415.137,110.973,105.86,31.2675,2.79866,68.4173,58.6879,18.9105,30.0625,5.10716,45,0.27553,0.922481,442.064,107.195,101.382,43.3399,2.13429,71.3459,59.3099,18.5368,26.2472,3.40208,45,0.286203,0.955997,454.088,94.0783,107.838,37.4431,0.893692,71.2556,53.4888,19.1297,28.6302,3.03513,46,0.305708,0.951642,434.269,112.608,107.259,22.7995,1.46657,71.2122,63.346,18.9602,25.1798,3.9909,50,0.285244,0.835329,588.774,118.771,142.877,150.095,5.03194,79.2102,64.287,23.2627,35.804,6.68984,44,0.336139,1.03036,457.6,108.339,105.777,125.931,2.67917,64.6408,63.1245,18.0047,25.9648,4.50748,44,0.276817,0.816897,444.79,124.04,156.012,190.88,3.79342,72.5624,63.6697,23.5483,39.6922,8.45167,56,0.236829,0.819238,411.87,95.1242,111.679,135.985,11.3434,63.5609,55.5319,19.3336,40.0752,10.3295,43,0.303456,0.890822,857.195,228.26,195.179,39.3542,1.60136,104.814,79.8065,28.9631,30.2789,6.12248,41,0.35675,1.18144,407.722,86.3646,97.019,42.0797,2.74147,64.932,50.7625,19.2361,27.1902,6.20014,45,0.275232,0.951624,352.645,68.3643,65.5143,36.0981,2.20126,55.0966,47.9235,15.4036,19.2677,4.42353,39,0.300165,0.989723,1048.95,547.223,225.416,97.36,2.4854,107.122,128.531,31.7402,43.8596,9.10908,25,0.498806,1.07653,2054.39,267.843,290.769,54.0372,1.0838,79.2122,39.4171,27.1148,18.1828,4.26075,2,0.603851,0.951449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,1544,complete,90,18,35.321,3.29933,0.311204,0.229239,360.39,68.3733,55.0997,54.7666,2.23601,56.5766,47.4085,13.5157,21.0856,3.68278,43,0.355377,0.897744,390.409,73.416,85.4165,40.1238,2.53383,61.8942,50.3952,17.012,22.8241,5.0061,46,0.375725,1.00567,323.081,71.3797,81.2419,25.1774,1.62948,51.8994,50.3496,15.6217,21.0799,4.08358,40,0.302647,0.82528,302.645,68.0931,87.3191,32.8215,2.88782,54.6425,50.2715,15.5706,23.7308,3.71301,58,0.254226,0.759663,294.726,68.5547,70.1831,30.6942,1.74284,49.5725,47.5003,16.2042,22.5681,3.2398,50,0.245757,0.794934,463.736,95.2257,100.027,32.2321,1.61397,69.5706,58.1039,20.0357,26.6871,5.2673,53,0.304442,0.919746,354.158,85.9061,105.513,26.8437,1.86318,57.8211,52.8323,17.7612,23.7935,6.06591,47,0.311295,0.967905,339.725,99.071,121.25,29.0494,2.18667,58.7234,57.9853,19.4943,27.0532,6.33915,58,0.264945,0.898573,499.054,96.1561,117.524,37.8332,2.22905,73.6098,61.0542,19.5741,28.4834,4.92304,46,0.304332,0.953799,431.091,87.6646,74.796,111.582,6.39845,65.0878,56.5025,16.7316,32.735,8.19682,39,0.364937,1.09588,451.799,90.1866,95.4983,26.9317,1.4626,69.5021,57.4773,19.9173,27.3543,3.86828,44,0.36314,1.02039,912.696,187.813,146.25,33.4007,2.2062,107.826,81.4404,29.0833,38.3787,6.5124,41,0.30961,1.64076,426.887,77.3203,53.5857,20.7118,1.88261,61.8292,49.5334,16.1106,21.8307,3.11662,33,0.428064,1.25738,843.002,205.361,200.929,61.877,3.05442,95.9733,74.0349,30.7252,41.2437,6.01507,40,0.444131,1.03383,632.207,133.929,90.6935,21.3085,2.3948,79.3628,69.0914,19.6152,26.3205,5.3944,44,0.332005,1.05337,591.627,99.6241,121.336,24.9401,2.29692,76.6371,55.2329,22.2511,29.5619,7.23313,40,0.27059,1.0787,352.612,75.052,82.8662,13.2987,2.3395,52.0096,48.1151,15.9356,21.5323,5.7772,40,0.27347,0.888763,513.809,104.751,102.642,15.7319,2.85697,74.5473,62.2846,20.8148,26.8048,5.80363,43,0.291098,1.00927
decoupled_wbc_h066_p000,1545,complete,90,18,22.5021,3.08629,0.155559,0.118973,395.525,65.7632,91.7253,22.7934,2.27677,63.8438,45.3621,17.8966,29.4773,4.64002,44,0.322337,1.04213,479.59,116.31,101.772,26.114,2.18015,78.0158,67.0746,19.2476,30.9275,5.40015,44,0.258056,0.971254,435.184,114.041,93.9405,38.0105,2.01796,68.2911,62.9414,19.8985,33.8694,6.10525,45,0.31488,0.965923,449.495,96.1919,93.2986,132.492,6.31938,65.4013,58.761,16.2634,36.9331,7.24854,36,0.3776,1.1325,520.365,95.0995,122.276,108.623,20.6573,72.6254,59.7141,20.5701,44.1739,12.5841,52,0.305071,0.892709,395.146,76.4438,78.3152,30.0862,1.76659,63.1508,52.2311,15.4779,28.3305,4.83091,41,0.318995,1.04658,452.305,98.7892,93.4044,34.2134,1.83051,70.8702,56.775,18.4113,31.4148,5.83654,43,0.29986,1.12061,539.951,113.86,91.3069,33.4521,2.12286,80.4749,69.1783,19.3356,34.1098,6.37203,56,0.293984,0.862555,530.636,126.995,98.0862,28.325,3.48244,79.1761,71.8895,20.3946,32.4508,6.72212,49,0.336548,0.971564,467.239,114.345,109.927,36.0803,2.16716,72.7591,65.7416,19.0172,31.568,5.84292,43,0.254018,1.01291,475.416,121.329,93.3344,40.5708,2.2202,72.9192,56.5248,17.6409,35.0962,5.72094,43,0.298975,1.05601,311.985,66.9144,49.1555,29.7076,1.87552,51.7214,44.2734,12.1099,26.4774,3.96768,48,0.248483,0.803032,802.113,121.12,118.026,155.476,12.2981,88.2083,68.7472,19.9081,49.7053,10.9483,45,0.392491,1.10961,353.498,74.9299,70.7729,35.7602,2.44266,53.4697,51.7094,13.7397,29.6349,4.01789,41,0.252952,0.839881,488.692,97.4066,88.1255,45.4457,3.81861,73.0765,58.9814,17.47,35.6332,5.86659,50,0.308776,0.90607,596.833,110.58,125.172,53.2295,1.96701,79.5716,53.0988,21.1699,34.9335,4.65199,41,0.336595,1.14748,386.672,82.8361,97.9303,37.9796,1.27453,63.4826,50.1533,16.365,29.9566,4.6132,49,0.304868,0.916183,385.361,104.09,78.7826,38.6294,2.05334,54.0774,56.8404,14.4623,28.7656,4.31459,46,0.243658,0.826469
