policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,3072,fell,75.98,16,10.5707,8.8854,1.70882,1.39012,217.734,53.9224,14.2945,12.6345,1.04274,32.8304,26.5362,6.61262,12.1393,2.022,20,0.365372,1.15634,133.014,33.0312,11.5021,24.0942,1.5829,21.9863,12.0218,4.8664,9.68912,1.78313,14,0.509761,1.35665,200.353,32.6716,7.59751,17.6731,4.765,29.2968,19.9778,5.83245,13.0793,4.16674,15,0.378102,1.30241,191.815,35.6186,9.51141,20.1962,1.02193,25.1983,20.3239,4.18118,7.23441,2.50179,14,0.346193,1.20735,179.66,38.7102,11.6165,64.3459,4.03583,24.5732,18.0343,4.0845,15.2073,5.20877,14,0.356994,1.05464,132.467,22.8047,5.55191,34.7098,1.61455,14.5388,9.11311,2.9796,7.64803,3.06062,11,0.375138,1.19186,219.765,39.9444,14.3246,56.9942,4.08159,31.3759,20.5408,5.2667,12.6454,5.26024,15,0.40484,1.32874,120.699,27.4555,5.01617,12.3664,1.44545,19.6219,14.8995,3.43993,5.38966,2.68728,11,0.432659,1.14551,283.954,56.6995,13.1623,20.1487,1.88837,39.6022,28.0514,6.42277,9.35835,4.55795,21,0.384039,1.27452,172.758,47.155,25.5681,143.518,3.38632,26.7029,18.1589,6.9796,19.5707,6.17971,17,0.362187,1.11477,93.1094,13.1389,5.90971,8.21545,1.14725,14.8859,9.42466,2.6728,4.14201,1.52083,10,0.386237,1.18006,126.454,25.9054,27.6755,31.3181,1.23561,16.1133,9.22214,3.58173,10.839,2.44992,9,0.413429,1.43301,236.908,31.0847,12.0663,12.5538,1.25761,26.0648,16.7369,4.51781,6.06035,2.01049,19,0.288712,1.04051,727.614,79.8787,32.6836,24.6117,1.62234,54.5069,29.2818,9.37324,10.481,3.40639,15,0.467985,1.27143,392.662,96.2633,35.6219,30.816,1.7566,48.0784,37.6083,9.6872,16.0357,6.12228,29,0.422449,1.33631,2005.69,323.38,212.084,72.9708,7.49545,76.038,52.3781,14.6621,23.6291,11.9207,3,0.335152,2.46462,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3073,complete,90,18,8.39509,4.70425,0.0235591,0.0299764,132.289,33.0734,8.78449,12.0229,1.00871,18.1463,16.3315,3.78605,7.05719,2.61736,12,0.307845,1.04587,171.981,31.8121,7.60788,31.4951,2.02893,23.8658,18.998,4.07893,12.0073,2.71332,14,0.417669,1.21232,236.052,39.5767,9.314,26.5542,1.80652,31.7338,20.7896,5.24582,5.50271,4.23049,20,0.432427,1.25108,97.2253,16.3722,6.06895,19.0436,2.99954,13.2242,8.92041,2.77902,7.80016,4.84722,7,0.34292,1.06086,142.582,25.1131,8.18672,19.9369,3.01816,22.4159,15.1056,3.90819,8.80402,3.91734,15,0.44419,1.18377,64.3593,19.9525,6.12525,21.2024,1.73974,9.66594,6.65783,2.42808,5.4452,3.11381,7,0.352369,1.18211,132.612,30.8259,27.8418,133.809,9.63041,18.9981,16.906,4.51786,18.5823,9.83303,11,0.418271,1.16381,296.425,49.8933,23.5816,38.8301,1.86916,38.995,22.7627,7.23291,15.8776,3.90863,18,0.405439,1.48558,110.267,43.4913,18.1836,62.7871,2.43172,19.9894,15.5723,4.30647,11.4636,3.14479,11,0.514303,1.15356,133.697,23.6159,11.085,69.6063,3.74366,17.6476,11.7881,3.46371,9.77887,2.60146,10,0.463379,1.40814,183.65,49.9623,13.934,24.9822,2.96061,27.355,23.2796,4.64509,10.2,2.17353,13,0.451079,1.26703,187.455,53.2021,12.965,33.2015,4.27299,25.9672,19.5216,4.21669,10.5025,3.25394,14,0.437342,1.20722,231.913,65.5945,14.945,20.4734,1.20177,36.5113,31.3129,5.85812,11.5403,2.16494,20,0.497267,1.13524,149.054,71.4094,19.1766,53.3654,3.48882,27.0803,21.8025,6.10491,12.3754,4.2693,17,0.421372,1.15982,90.5239,16.2673,27.2518,42.0704,2.15694,13.0584,8.66061,3.53554,12.9345,5.50889,7,0.384957,1.19142,144.338,29.9653,11.0645,13.1865,1.3187,19.9429,14.0755,3.61488,5.19403,2.63573,12,0.356915,1.15683,241.755,90.2337,19.0299,23.2105,1.66732,37.1832,33.2172,6.31652,10.0373,3.46666,20,0.439582,1.06563,219.714,54.7844,17.0171,24.2004,2.15254,27.2907,21.1537,5.14374,11.6373,5.11779,15,0.343972,1.2422
decoupled_wbc_h074_p000,3074,complete,90,18,7.73363,6.73839,0.00582922,0.00811391,170.817,32.7136,9.08211,11.6087,1.79953,30.5362,20.6688,5.84648,8.85511,2.63699,16,0.359261,0.983214,92.0291,25.2652,10.6875,66.3903,3.18476,14.6902,11.2092,2.44806,8.72408,3.09255,7,0.405677,1.10191,184.233,34.9898,12.4561,21.2568,0.859274,27.9846,17.344,5.23961,8.19545,1.22493,17,0.408205,1.1732,177.635,32.638,14.2683,10.4594,1.44266,28.8771,20.2906,4.80842,6.56067,1.33394,15,0.368643,1.26547,138.623,35.5397,9.17238,20.5606,2.55289,19.4698,14.0962,3.49075,7.54193,2.5658,15,0.342756,1.10992,172.481,38.2423,9.37819,13.2233,3.53099,26.0382,16.3033,4.27308,6.43163,3.20354,18,0.400384,1.16845,83.5224,37.3484,10.8631,15.7036,1.38695,13.4715,12.6093,3.05038,5.21833,2.34605,7,0.459447,1.10799,180.547,43.0686,10.2364,19.8789,0.961606,25.9422,20.8744,4.39131,7.09596,1.76525,15,0.403782,1.06726,180.488,38.9995,16.685,55.6452,3.07569,22.5422,16.472,5.06867,13.2548,3.26588,11,0.517565,1.76841,114.739,30.3295,9.1625,9.47554,1.1972,18.5229,11.9973,3.4335,6.51888,1.82176,8,0.412818,1.01177,151.007,28.202,9.99001,9.76434,0.871178,19.2371,14.2473,3.69208,6.80406,1.8267,12,0.432617,1.25562,124.358,53.7468,10.0401,7.9994,1.01465,20.2542,16.8755,3.92465,7.19222,1.88022,12,0.502638,0.938307,440.015,152.32,47.4804,115.875,4.5915,54.326,45.4678,9.26677,19.3906,6.71003,19,0.700021,1.19858,262.251,125.041,21.5789,12.6965,2.20941,39.3354,36.1763,7.54505,14.5235,4.27612,24,0.535987,1.11663,246.155,88.3615,16.4561,19.2538,3.69327,36.396,31.5734,6.21667,11.7055,4.98287,19,0.504093,1.16993,264.535,44.6775,16.9856,22.8059,1.06675,31.1314,23.6939,5.78703,11.8969,4.29357,20,0.357961,1.31481,157.851,26.4976,6.7751,8.22409,1.4484,23.3652,16.38,3.73727,5.30133,2.03216,13,0.365365,1.25093,167.958,41.3416,45.1981,160.791,6.80605,24.3658,15.5755,6.4864,19.2612,5.34887,12,0.376645,1.18023
decoupled_wbc_h074_p000,3075,fell,60.8,13,12.3431,10.5906,2.27448,1.97002,114.36,36.5151,8.60557,15.4022,1.90169,17.9547,13.5173,3.40932,5.48827,1.42672,9,0.338697,1.11647,219.268,51.2958,15.5248,49.13,1.40199,29.7323,23.9469,5.34996,14.8843,2.01646,20,0.393291,1.22094,111.158,21.3686,7.42075,15.0775,1.38644,16.6737,11.0701,3.05852,6.22755,1.23474,10,0.388155,1.13601,180.461,33.2326,14.0532,10.1853,0.833217,28.7459,20.6908,5.28157,5.40609,2.0713,17,0.490963,1.15787,173.086,35.8714,14.5603,17.3182,1.07255,23.7096,16.3256,4.10726,6.29881,2.70692,13,0.441307,1.3259,316.877,68.8417,20.5346,18.696,0.753032,42.291,32.5996,6.73718,6.64981,2.74697,23,0.489041,1.24311,125.278,31.9346,11.7417,16.8804,1.35088,21.0826,14.4526,3.81425,5.1975,1.97693,13,0.420492,1.11301,164.135,32.8068,19.9786,161.717,4.1538,25.3843,19.318,5.36756,16.2883,4.21107,14,0.4552,1.16699,142.787,29.4268,9.63693,19.9196,1.56257,22.6088,16.303,4.07074,7.73878,1.4253,13,0.481397,1.28642,336.046,151.769,30.3176,22.4073,2.0008,50.9928,48.0401,9.02882,15.2713,2.4074,28,0.58561,1.13906,216.513,52.8619,15.2781,14.3389,1.19375,31.2492,23.5009,5.64235,8.24909,2.13187,13,0.437105,1.33464,197.632,49.8905,16.9359,14.9852,1.58659,27.0393,21.5767,4.87171,6.05449,2.11366,17,0.474649,1.0846,2689.54,192.153,167.618,88.1324,16.5412,71.6617,28.0431,13.8933,23.8835,8.30979,1,0.116837,0.808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3076,fell,40.72,9,17.7075,18.0418,1.60749,3.05596,174.116,39.9995,10.0466,13.1827,1.37053,28.8002,21.6177,5.15613,8.61458,1.82764,16,0.467942,0.986075,109.858,30.2925,6.40785,28.4395,5.97344,16.1555,12.4569,3.20916,7.3639,3.21858,7,0.335208,1.1362,147.03,34.0828,8.80493,31.9685,4.40836,22.2656,15.6302,4.02719,12.1294,4.1377,12,0.367388,1.23913,154.788,35.4574,12.8992,24.8044,1.82725,21.2285,14.8051,3.64285,9.40308,2.57524,11,0.503733,1.13955,159.873,36.2831,15.8275,69.5613,2.37881,25.7041,18.1362,4.7086,13.4872,4.5439,14,0.45609,1.30702,184.703,47.3838,10.0219,12.631,2.33477,26.2257,20.2355,4.0737,6.63205,3.88977,19,0.3275,0.937833,209.876,45.6188,10.8858,19.5863,1.34077,28.7619,21.9981,4.35319,7.19741,2.02382,12,0.351485,1.23638,213.135,56.1817,15.0811,19.1678,1.1888,32.3265,24.0045,5.63351,10.1004,2.38342,18,0.4335,1.19331,1289.92,98.0895,147.983,196.225,93.4863,38.78,20.8927,15.1122,31.9206,15.1157,2,0.563623,1.21452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3077,fell,85.68,18,19.7987,14.2491,1.86751,2.68063,79.7707,22.1765,7.07618,11.7888,1.49811,11.5394,8.65957,2.81517,5.24053,1.13983,7,0.321053,1.01599,51.3508,9.58317,3.79767,16.6066,2.01879,6.68301,5.84689,1.38935,2.48883,0.843807,8,0.207192,0.861983,155.194,30.3216,10.2788,15.4176,1.2838,24.318,16.7001,4.49052,8.32575,1.60302,16,0.333038,1.04931,138.509,33.5012,7.47502,12.5069,1.82479,18.7055,12.806,3.53133,7.29716,1.67217,10,0.391227,1.38656,207.643,53.2006,11.1842,12.1984,1.00914,30.8462,23.5932,5.29703,10.1566,2.32754,15,0.395504,1.22638,169.545,48.2028,15.1556,14.8264,1.10718,30.1192,23.3298,4.9831,8.43954,2.17608,15,0.483196,0.947178,219.628,51.2669,10.4929,9.39577,1.52213,33.6705,27.0785,4.72874,6.78807,2.28786,21,0.388388,1.03175,141.041,28.2579,6.73897,7.3065,1.08173,19.6791,15.2165,3.60365,5.77942,1.89042,14,0.27895,0.959484,149.749,28.8634,8.46313,19.565,4.00535,21.5112,14.1993,4.0589,5.29555,3.37251,11,0.425013,1.56162,176.67,32.9167,15.9565,8.60021,2.06662,22.7172,16.7376,4.33849,6.90462,3.56973,12,0.479723,1.06883,148.023,35.2744,45.9485,224.148,14.0308,16.8464,11.5951,5.84286,23.9503,8.21217,3,0.466036,1.4031,176.88,31.189,11.6423,23.6112,3.04143,24.0428,13.9082,4.21202,8.69163,6.92053,11,0.395905,1.22594,576.146,248.163,59.1355,153.141,122.445,72.1304,66.4102,13.1517,29.3113,9.80725,30,0.505466,1.22553,264.701,54.6675,18.17,25.4749,2.96196,32.576,22.8388,6.03882,9.29537,4.59845,13,0.409252,1.7503,109.106,25.6342,10.9877,23.1743,1.07578,16.5723,10.3881,3.19063,5.26219,1.9772,8,0.480447,1.30471,228.134,45.5984,16.4002,24.3716,3.43077,33.6236,25.1962,5.76854,8.34522,4.60202,19,0.493209,1.18092,203.696,51.5236,14.9861,12.4611,1.0112,32.152,20.618,7.05203,10.5718,4.07729,21,0.430246,1.23699,1376.9,69.0912,150.965,421.413,106.584,33.8861,14.0639,10.2461,37.7666,13.8724,2,0.672775,0.76027
decoupled_wbc_h074_p000,3078,complete,90,18,7.2777,4.37737,0.0238144,0.0292343,181.314,32.8398,10.2311,14.1359,0.979738,29.6299,18.7249,5.50223,8.14388,1.48503,19,0.43473,1.04066,251.833,56.5627,14.7626,21.2921,1.49633,30.6946,26.1473,5.83611,12.7553,1.6569,21,0.424663,1.21553,228.084,39.6039,10.8107,21.7338,4.34604,28.8137,21.6145,4.7329,9.52742,3.21671,17,0.429368,1.20706,178.256,41.0125,9.59647,13.9753,1.80762,26.5099,19.6188,4.8591,8.83211,4.88449,14,0.344785,1.15965,187.98,32.2858,13.1868,22.8289,4.87814,25.4831,15.9186,4.36419,9.0303,6.48706,15,0.47867,1.31573,194.745,47.3434,12.948,10.9686,2.17021,26.9979,19.3508,4.82274,8.23246,4.82355,12,0.378202,1.15712,188.679,37.2524,12.0051,21.7198,1.63765,26.9529,18.8557,5.14701,9.81246,3.29711,15,0.444926,1.3317,217.186,40.6916,17.6294,60.8593,2.19913,32.9258,23.074,6.03086,12.0187,3.36523,20,0.487812,1.16895,221.41,45.3098,12.7786,22.9232,1.38157,32.2756,24.0157,5.53126,9.35105,3.43677,17,0.412566,1.22496,175.322,53.8471,13.6124,21.8864,1.52606,24.2643,20.3864,4.13602,7.28779,2.7189,13,0.407691,1.15749,187.705,40.5928,41.6351,51.5034,52.015,23.2091,16.2355,5.18083,17.1526,11.7982,12,0.36381,1.22821,185.903,34.7296,10.4312,19.9442,0.995583,26.5378,19.9482,4.10038,5.78295,1.87297,17,0.357138,1.15185,345.211,65.9061,30.14,39.8781,4.80019,43.1763,26.4308,8.16761,14.5696,6.37697,24,0.400835,1.419,317.904,95.3171,23.8307,65.5256,1.20809,42.2607,31.3166,6.47884,15.6571,2.37424,20,0.395937,1.1344,687.941,129.51,70.4778,50.7969,1.12202,49.9435,35.4418,9.5793,12.3248,2.18414,15,0.576608,1.37816,392.229,199.043,48.0285,38.1337,1.01826,52.3382,50.5121,11.1188,15.9759,2.89779,21,0.534184,1.32737,475.184,119.509,37.8352,32.7096,1.36904,59.6004,43.6118,9.80525,14.5894,3.83506,21,0.391799,1.33171,218.124,47.8663,21.3897,12.1813,3.37751,29.2433,21.914,5.57142,9.17408,6.76704,17,0.343781,1.17313
decoupled_wbc_h074_p000,3079,fell,55.82,12,13.2169,11.5688,1.21146,2.57314,156.798,30.0897,9.28602,11.4633,1.44574,27.8697,20.3097,5.26158,8.2812,1.72894,18,0.292214,1.0333,174.206,27.4293,7.87226,12.0526,1.51454,25.395,15.3689,4.66511,8.50472,1.98546,16,0.465324,1.25079,174.149,63.8112,15.6966,19.2392,0.856646,26.1006,24.5559,5.0952,9.39298,2.14841,17,0.386906,1.07876,41.4969,7.76263,3.73295,18.1432,1.40043,5.7087,4.19916,1.21942,3.93153,1.24285,3,0.386504,1.05666,242.938,79.7712,21.0469,14.3115,0.616066,32.6543,27.8203,5.37031,6.844,2.33572,18,0.461226,1.26297,140.078,32.8205,41.0672,54.7505,2.70337,18.5154,11.6091,4.35182,10.0006,3.9439,9,0.384509,1.33358,103.624,26.5369,9.63456,17.7481,1.56162,18.1885,13.1111,3.50033,3.76492,1.49114,15,0.331587,1.00089,130.075,35.235,12.0975,23.5311,1.3683,20.0516,13.4928,4.31711,10.9767,3.44377,11,0.338495,1.08406,88.2954,20.2174,8.18089,12.2558,1.62546,16.4885,10.7377,3.14666,4.82067,1.6012,10,0.375097,1.091,190.789,52.4263,24.5771,120.792,5.92951,26.7946,21.4025,5.11607,18.4963,5.27933,12,0.381824,1.20147,60.1917,7.90088,9.75206,29.9107,2.01601,6.45286,4.26081,1.67365,6.74111,2.29835,4,0.485612,1.35287,1300.22,91.3665,51.7637,25.4446,1.32747,41.3102,18.2743,8.23718,12.009,3.33794,3,0.595942,0.790145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3080,complete,90,18,8.01177,6.10692,0.00663171,0.00853649,179.631,42.7915,9.5707,15.8253,2.01891,25.8461,20.985,4.36456,8.43732,1.9352,17,0.400554,1.07973,81.0564,14.3326,4.80972,30.1704,1.70199,12.8004,8.89179,2.41881,5.77303,1.43109,10,0.307611,0.998,151.877,34.5801,7.75863,18.082,1.31913,26.2296,18.2861,4.50868,9.05336,1.93827,13,0.348551,1.01968,250.902,62.2969,11.9508,22.3498,1.34455,32.2022,25.6009,5.3836,11.6527,2.45923,17,0.386128,1.24596,172.554,41.1437,9.23323,25.0433,1.16046,20.8014,15.5224,3.7129,7.12807,1.64082,11,0.479204,1.47758,107.163,36.1337,9.85716,23.038,1.25041,18.4972,15.2405,3.38202,5.49658,1.41769,12,0.508149,0.90519,148.169,30.8283,13.5288,22.0494,1.03908,17.6645,10.5884,3.8109,6.34778,1.16098,10,0.366597,1.44908,259.602,60.5393,15.1402,14.1531,1.70373,37.7727,29.8451,6.35291,11.771,3.11988,24,0.392912,1.18244,189.967,31.0925,11.9455,15.5191,2.31651,28.9787,18.6328,5.3031,10.1579,4.24625,21,0.339394,1.14723,159.618,24.4529,7.73448,33.2293,3.81042,21.8965,13.8131,3.6993,8.46752,3.49691,12,0.389593,1.2839,521.094,79.0389,25.3171,13.3332,1.02836,55.8548,38.4026,9.37003,10.0881,3.47771,22,0.425482,1.2339,197.438,38.2091,8.77774,23.8961,1.01448,27.4328,18.091,5.28442,9.60309,2.17694,15,0.385751,1.33513,204.487,69.2931,13.4597,16.1913,1.47165,28.2102,25.703,5.21306,8.49981,3.03492,17,0.547821,1.11656,191.644,40.1254,7.79875,15.0934,1.58013,28.5116,21.237,4.41184,2.9155,2.62685,18,0.390734,1.18133,280.502,78.1804,23.0309,14.1694,1.8268,37.8012,31.4399,6.26408,5.73452,3.63563,19,0.38822,1.10496,772.909,174.227,83.9222,326.51,24.152,62.1449,49.0314,13.6101,42.993,13.2746,18,0.448447,1.33358,317.155,75.0569,16.0525,15.7478,1.35364,42.4764,32.0541,7.33004,6.83455,3.80913,19,0.42642,1.26519,197.038,39.3463,7.97034,10.6141,1.04248,29.7171,18.748,4.76289,7.30627,2.48783,13,0.373653,1.35678
decoupled_wbc_h074_p000,3081,fell,70.46,15,9.7152,13.7275,0.947611,2.27434,104.54,23.3941,6.60265,14.2092,1.1967,13.5314,11.0087,3.32416,5.57771,1.81163,8,0.309029,1.13352,135.624,20.3676,6.66792,10.9051,0.979586,22.2183,12.9826,4.09815,6.94449,1.50218,15,0.432618,1.19125,104.46,27.3484,6.07929,16.3949,0.991354,13.1764,11.0724,2.53796,5.32739,1.41092,5,0.317216,1.18062,214.184,49.2239,19.6072,83.0432,2.20297,33.0074,23.8914,5.45943,12.6966,2.49311,17,0.379596,1.18424,134.55,24.7609,8.38048,19.5519,1.95591,19.8459,13.0319,3.15939,5.71394,1.06944,13,0.448143,1.01892,149.462,31.5333,6.29785,16.6332,1.69641,19.5309,12.4907,3.78644,7.21246,2.92953,10,0.378809,1.35302,94.9069,16.1045,6.75319,25.5273,2.49994,13.1764,8.44451,2.68438,6.29895,2.53154,9,0.320345,1.04473,84.515,13.8122,6.35931,16.8962,1.95502,13.9847,8.09633,2.68292,6.21948,2.34231,8,0.397537,1.15267,185.862,41.124,13.5572,18.1122,0.972792,25.2443,17.9065,4.92513,9.45405,1.65346,17,0.39058,1.32884,102.546,30.9382,8.39034,15.7663,0.706025,17.122,12.7435,3.16599,5.69438,1.14439,10,0.368792,0.972084,343.859,74.2889,20.2863,25.0402,1.53523,38.0708,30.7825,6.56646,11.0977,2.32822,14,0.475644,1.35683,1084.94,171.967,85.0675,190.616,6.24933,75.1913,53.5395,14.4233,40.2977,6.43677,19,0.599425,1.4043,103.721,18.6243,5.66058,12.0385,0.755781,13.6528,12.1525,2.43948,5.26957,1.09313,10,0.430299,1.16724,103.683,33.6882,6.95799,17.3583,0.981279,18.1823,14.3271,3.31712,7.01752,1.70792,16,0.330686,0.76987,1870.09,125.089,264.249,54.0868,1.05925,58.3204,20.2381,12.4199,14.8794,1.99565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
