policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,3072,fell,80.82,17,20.0074,8.06723,1.49705,3.07789,179.107,28.5621,6.12336,11.5615,1.03224,14.7325,8.33158,2.17143,4.38561,0.948016,10,0.481808,0.908056,192.325,26.5088,7.9824,23.8613,1.59791,14.2273,7.73401,2.45405,6.48009,1.34842,9,0.705001,1.27157,211.605,19.7784,10.5512,18.8525,3.50574,18.575,10.1004,3.28121,10.4328,3.25757,12,0.671023,1.17034,213.972,18.1161,11.6433,18.5068,0.985135,17.5528,11.0466,2.86081,4.01003,1.47809,14,0.596761,0.993903,292.858,28.2152,22.4672,65.107,4.04071,24.9158,14.6553,4.49508,15.2289,4.29685,18,0.529238,1.14792,266.705,37.6668,10.1389,33.5371,1.57782,17.8674,9.33154,2.95019,7.17268,2.7082,11,0.614213,1.44844,279,36.7567,13.4667,54.5813,4.42774,18.6379,8.98582,2.98631,9.44489,4.63704,14,0.62589,1.0595,189.987,19.9756,8.99776,12.4944,1.61532,13.8495,8.91442,2.20448,3.60334,2.12852,14,0.420855,0.985021,273.901,35.8748,9.33514,19.0789,1.70414,18.8401,10.8416,3.41292,5.69318,3.08118,11,0.468028,1.30373,286.654,43.5051,27.6019,134.127,3.27332,24.7484,12.7587,5.19902,18.5528,5.66251,14,0.584529,1.19853,140.554,13.8618,12.4729,9.22327,1.17067,14.1482,8.64077,2.33478,3.65008,1.24703,12,0.39467,0.985637,154.205,22.9795,25.4749,28.1751,1.23467,10.2972,5.05238,2.4764,8.71487,2.22779,6,0.636487,1.37639,326.282,19.9895,22.7603,11.4345,1.25329,21.8966,10.7821,3.51377,3.40692,1.32198,14,0.513496,1.03374,768.757,63.594,40.7647,17.8624,1.42681,38.4855,22.9891,5.67509,6.19568,2.36032,13,0.800237,1.4824,996.173,119.377,52.6079,26.7484,1.69388,60.4824,34.0179,8.86218,12.6235,5.03782,23,0.528546,1.76254,901.567,86.2222,49.3161,39.1794,1.91746,47.4378,24.9415,6.70986,9.15194,2.70737,16,0.648242,1.87076,2919.99,151.011,166.786,37.6743,0.960907,61.562,23.5308,10.4452,13.8618,3.88295,1,0.426346,0.92287,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3073,complete,90,18,8.45757,3.1129,0.014129,0.0356899,121.688,15.7144,5.73901,11.5424,0.91662,12.3279,6.41308,1.9625,3.42651,1.27656,7,0.427556,0.903752,225.445,21.1449,8.9329,35.4745,2.10605,16.1028,8.44601,2.32288,9.22568,2.57621,9,0.647437,1.26803,320.462,30.3544,14.6647,25.4405,1.88156,27.2823,14.5959,4.1784,4.69617,3.86206,18,0.581252,1.21472,96.8759,11.2327,8.6603,20.121,2.70777,9.86353,5.49924,2.39788,7.88649,4.82607,6,0.615439,1.09265,197.118,18.3853,8.29087,18.4618,2.99664,13.2783,7.47818,2.26487,5.53343,3.67872,8,0.625971,1.25018,96.8892,15.7434,7.2165,20.8251,1.79404,8.89977,5.00695,1.75354,4.64077,3.05438,7,0.602006,1.28087,274.034,28.395,23.9541,132.335,9.71719,20.4677,11.0959,3.81953,16.7828,10.3169,12,0.642104,1.18595,422.228,52.576,26.5665,44.0718,2.3012,29.654,14.5122,4.71193,12.2757,6.08926,15,0.486219,1.48081,129.666,20.4602,17.5896,62.7395,2.3498,10.3789,5.60463,2.04907,7.61648,2.45447,6,0.53126,1.28598,159.499,21.6305,14.0312,62.4616,3.5818,10.6528,4.89935,1.99039,7.85866,2.35133,8,0.451159,1.03623,342.743,95.6435,32.7075,31.4543,2.93796,25.3375,19.2303,3.91154,8.06352,2.19414,11,0.673035,1.50583,320.628,51.1209,28.0124,33.061,4.6871,23.5576,13.9723,3.57649,7.94216,3.20152,10,0.629557,1.35514,294.294,47.0552,26.124,20.9347,1.61327,24.2034,12.2182,4.10762,10.9703,4.45717,15,0.649854,1.32442,246.36,53.2502,17.5845,34.0621,1.38366,18.6925,12.4303,3.15936,10.9658,4.06098,9,0.627303,1.3434,125.012,12.4182,26.5223,33.9444,2.06267,10.4454,4.66225,2.57016,10.9907,4.25997,8,0.505028,1.03011,177.66,18.4614,11.0268,10.3531,1.27597,11.9125,6.41405,2.10748,3.54006,2.17642,5,0.622794,1.79583,261.191,45.5767,19.8861,21.4547,1.63826,21.9195,11.7643,3.49041,6.51773,2.67543,12,0.661095,1.27968,241.05,28.6666,19.7195,24.5422,2.14933,17.1472,9.0298,2.93922,7.72225,3.03428,8,0.716863,1.45954
gr00t_wbc_h070_p000,3074,complete,90,18,12.2568,3.43969,0.0115079,0.00582102,213.947,18.6598,15.4362,14.4528,1.97526,24.6834,13.7858,3.76975,6.97419,3.60807,22,0.425808,0.887935,224.098,33.4284,13.1034,63.629,2.59598,16.8538,10.6994,2.62347,8.64254,2.13801,9,0.756458,1.17312,272.148,25.0582,25.5191,27.0953,0.889636,26.6655,13.9585,3.84803,5.076,1.07731,23,0.480863,0.978055,248.277,24.0088,17.4094,18.4527,1.47165,18.0826,9.74526,2.88,5.40522,1.24544,13,0.608018,1.07744,193.512,18.216,14.1379,20.7339,2.52317,16.0553,7.72605,2.99255,6.30602,2.44433,14,0.478691,1.15102,302.403,31.3955,19.3807,14.6266,3.145,23.2177,12.1033,3.6468,5.44533,3.38267,15,0.503409,1.15206,294.825,81.7653,19.5342,23.7743,1.84317,24.776,16.9993,4.13304,8.19824,3.8872,18,0.632661,1.08929,190.129,25.1376,11.7258,23.0983,0.961121,16.4829,8.28402,2.54178,5.11857,1.39899,11,0.554347,1.0633,336.004,53.8443,23.6805,55.7016,3.05176,20.4823,13.1733,3.2307,10.2491,2.652,12,0.45981,1.46462,176.885,29.4776,10.632,9.51413,1.18505,14.2239,9.29202,2.14928,4.96566,1.69321,11,0.644669,0.917643,292.681,37.4714,11.2785,12.3471,0.917402,19.6072,11.3138,3.22767,6.57475,2.17007,9,0.564477,1.40492,168.225,21.9885,9.54634,8.95627,1.03077,13.5841,7.28219,2.14261,4.39899,1.23258,10,0.527205,1.12137,830.389,185.458,54.0003,117.169,5.08947,57.0345,40.8017,9.07013,17.7825,5.66628,18,0.562634,1.24712,319.463,70.4226,14.9375,9.99069,2.23817,23.1603,14.6929,3.89531,7.33207,2.65904,13,0.774705,1.23662,368.048,61.7302,27.0703,17.3677,3.76269,30.7799,14.7684,5.09665,8.14152,3.75445,17,0.593991,1.181,376.306,43.8174,19.8767,26.4204,1.35774,24.859,11.2772,4.39204,11.1727,4.70759,16,0.440319,1.34768,178.72,19.9711,13.4258,10.3882,1.69539,14.3178,7.71044,2.36409,4.19913,1.78347,24,0.25363,0.625046,287.903,38.6005,27.6872,158.892,8.45733,19.2764,11.4568,4.53883,17.697,5.86241,9,0.373093,1.39435
gr00t_wbc_h070_p000,3075,complete,90,18,9.13356,3.02292,0.0062535,0.00643996,165.906,24.7628,11.4208,18.7592,1.93441,16.2053,9.34568,2.74778,4.6713,1.19189,16,0.360013,0.877068,242.093,43.1138,17.3702,48.394,1.42248,17.0349,9.87756,2.91091,8.60688,1.51995,13,0.590459,1.04613,182.585,16.8471,18.8752,17.3478,1.38959,17.8452,9.65453,3.09266,5.7116,1.28971,15,0.523537,1.06458,307.886,43.2625,25.8487,10.5699,0.861613,23.6064,13.5062,3.93323,4.11905,1.62427,15,0.665732,1.05605,352.909,41.5866,23.5653,17.7908,1.03999,23.4062,15.7664,3.82016,5.14893,2.34233,15,0.655709,1.15143,266.39,43.605,24.7041,16.0124,0.71349,20.5344,11.7175,3.31968,2.82321,1.42157,12,0.706125,1.25666,252.991,21.7888,26.6629,16.8715,1.32825,21.4873,10.8157,3.90468,4.71002,1.5318,17,0.510496,1.0168,367.788,81.367,35.9336,158.141,3.56269,29.1577,19.361,5.10261,15.106,3.69172,18,0.723381,1.12849,138.042,14.8988,13.5134,18.6946,1.59288,12.5518,7.35664,2.19477,4.72793,1.06017,11,0.462173,0.998748,283.301,55.8525,24.4549,21.6363,1.97075,23.6927,14.5977,4.18682,6.26359,1.24074,18,0.628881,0.918603,286.221,32.2362,25.4587,13.8075,1.14304,23.5014,12.6154,3.5301,5.14471,1.51813,17,0.444042,1.20304,181.232,34.9575,20.6358,13.9302,1.4807,15.9757,8.6138,2.97582,3.22716,1.37431,9,0.567824,1.14916,173.748,40.5715,18.03,11.293,0.788153,14.5918,12.344,2.61284,3.11335,0.898184,10,0.569269,1.24583,343.702,44.2238,21.7664,18.0881,1.58688,23.5674,14.4722,4.02843,7.08447,1.3581,15,0.755061,1.34477,236.991,27.0406,16.2425,14.11,1.16538,15.1825,8.92705,2.68984,5.24684,1.15097,9,0.414637,1.16813,189.145,23.5133,12.6604,12.6846,1.36377,12.6321,5.99495,1.76067,4.17507,1.22006,7,0.570989,1.14977,322.421,54.9865,22.7482,62.5899,3.72653,23.0594,13.696,4.22096,13.1804,4.33641,11,0.694344,1.40003,283.028,36.4736,27.8158,31.2345,1.79453,20.5838,11.7848,3.5413,6.97898,1.94666,11,0.693443,1.46276
gr00t_wbc_h070_p000,3076,fell,40.76,9,13.8842,17.9358,3.24438,3.18564,214.578,27.4557,15.3409,16.455,1.23101,24.6047,12.4365,3.65628,6.75279,1.89003,18,0.497292,0.984149,171.745,17.5106,9.27652,25.6298,4.16345,14.0479,6.75119,2.20404,5.31377,2.45448,11,0.52282,0.98373,157.154,13.9984,9.48072,32.6691,4.14742,13.6448,7.93112,2.18231,8.62427,3.30993,8,0.585439,1.23986,146.551,15.6199,11.9805,25.5323,2.05468,11.1881,6.21627,1.85066,5.79075,2.38872,6,0.7002,1.18948,221.235,23.934,14.5953,69.1733,2.46947,16.3586,8.76333,2.98498,11.9504,3.96175,7,0.681026,1.59421,170.732,24.5311,9.69815,12.8187,2.21765,12.4907,6.25194,2.19172,3.23252,2.19661,10,0.494186,0.942945,149.453,16.1668,10.0624,17.1884,1.32209,13.447,8.70446,1.90581,3.50198,1.30676,8,0.601155,1.17692,276.331,27.8266,13.5848,19.0442,1.17327,19.5515,9.63375,3.22964,5.45461,1.62428,11,0.696527,1.31373,1456.4,54.4999,126.034,180.757,83.5114,40.2405,13.4004,10.6549,27.7268,12.7322,2,0.272701,0.543623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3077,complete,90,18,11.4487,3.34689,0.134451,0.241883,91.0652,12.8358,5.84468,12.7591,1.49081,9.53282,6.66516,1.67469,3.90657,0.839831,10,0.342529,0.740347,61.0051,5.17986,3.82261,16.1953,2.00444,3.64413,2.40538,0.713075,1.53519,0.717486,3,0.313372,0.963466,386.281,44.6828,18.7266,20.9685,1.27524,30.4437,18.0013,4.3294,7.8504,1.60857,16,0.551173,1.1984,175.781,17.9622,11.6503,13.9857,1.81398,15.7146,8.84239,2.70574,5.82055,1.32153,15,0.401879,1.04441,256.732,24.3908,18.1385,13.7121,1.02235,21.3885,12.8016,3.56782,6.87918,1.77365,17,0.488794,1.03023,223.632,22.8676,21.1956,14.3872,1.09623,19.9819,12.0426,3.51432,5.46241,1.53259,16,0.553236,1.04009,306.867,28.3667,13.3732,9.00612,1.58061,20.2502,12.1285,2.82331,4.37269,1.70069,12,0.615036,1.18445,200.264,19.0714,10.4447,6.51323,1.09513,15.1901,9.68345,2.3716,3.50625,1.28277,14,0.484019,0.949086,150.283,15.7052,9.50538,20.1806,4.3045,12.9204,7.20215,2.24487,3.91875,2.91573,9,0.518761,1.28383,361.83,32.1163,18.8587,10.2535,2.0161,25.6841,13.6884,4.09349,7.02821,3.8407,10,0.559571,1.40236,166.002,17.8541,43.6535,228.793,15.1716,15.3117,8.06523,4.73664,21.7375,8.89853,7,0.520941,1.10243,292.773,30.9181,19.2678,23.4693,4.01116,22.3693,11.6286,3.39062,7.02361,5.00609,14,0.53676,1.09847,790.582,163.769,65.8712,153.041,90.322,53.1735,32.1156,8.997,21.9031,9.43087,20,0.924297,1.30702,389.509,73.642,28.2241,27.4648,3.08387,23.7199,13.2418,4.06814,6.62755,3.75514,13,0.680901,1.57152,236.666,18.6913,14.2041,23.6864,1.0856,15.0781,7.80841,2.40016,4.38072,1.7409,10,0.507435,1.1145,270.577,46.8204,20.6537,26.7308,3.50476,19.7891,12.6672,3.54191,6.50798,4.5278,15,0.498911,1.0386,228.783,25.592,10.9546,12.5024,1.44742,15.7361,7.20489,2.81171,5.47202,3.44584,8,0.594292,1.31198,428.016,45.3257,86.5443,382.262,107.46,29.6573,16.2703,6.15942,27.8077,11.2659,15,0.433058,1.15787
gr00t_wbc_h070_p000,3078,complete,90,18,12.798,3.546,0.0176684,0.0217917,304.257,38.6271,17.3816,18.1445,0.94742,25.7893,15.9734,3.89609,6.04326,1.21452,21,0.385797,1.04707,241.719,39.7956,11.4725,20.9631,1.4881,17.2989,10.5481,2.5506,4.65937,0.896282,14,0.534892,0.982599,325.794,39.5079,15.2374,21.6625,3.07034,24.256,15.2662,3.83947,8.6899,4.71508,18,0.642988,1.20301,530.612,63.5774,15.6487,15.1087,1.46236,33.3977,21.5016,4.71051,8.62287,4.72419,11,0.596161,1.69609,285.049,28.7463,13.9384,21.8966,4.22075,20.5587,12.0551,3.58506,8.23093,6.82817,13,0.605327,1.15859,162.688,38.6883,11.3631,9.82222,2.02095,12.6901,9.76298,2.28547,5.76925,4.29792,9,0.654352,1.04801,288.496,27.1704,17.0956,31.7194,1.64618,22.1047,9.83272,3.81263,7.78244,2.70583,16,0.520645,1.05757,365.143,46.091,23.5524,55.6545,2.13735,27.3447,14.8589,4.21979,8.71386,2.72577,16,0.426144,1.0238,424.312,60.5157,21.6141,25.9762,1.82111,29.9444,18.0815,4.26688,8.81792,4.72334,19,0.587793,1.11785,191.384,16.0306,11.584,23.3954,2.01527,17.0433,8.81643,2.47646,4.64667,2.54932,11,0.494396,1.08882,995.537,223.279,68.9711,68.1025,60.4659,63.1903,43.3469,10.9961,21.6336,13.8632,22,0.586029,1.32285,215.461,27.3201,16.5605,24.9302,1.03207,16.4415,9.30716,2.80949,4.63399,2.10205,13,0.58393,1.12402,345.537,28.0575,27.1543,40.3009,3.58023,28.6464,11.4244,5.30568,9.93373,4.76257,19,0.550602,1.24993,438.821,82.468,27.6988,60.838,1.20991,33.0393,21.0188,4.43305,9.8863,1.9487,13,0.697425,1.26501,763.544,86.8061,41.0286,31.1727,0.976067,42.064,21.2419,6.2668,7.22495,1.38491,11,0.503073,1.70185,401.509,70.7589,33.0758,31.858,1.01553,25.8466,14.985,4.71119,6.84543,1.97809,14,0.578186,1.131,1567.48,131.679,68.1061,38.6261,1.69564,78.6398,38.0487,10.5118,14.4044,4.64451,21,0.614,1.2286,265.629,38.3376,19.2218,13.8856,2.43711,17.0523,9.48369,2.94805,5.40645,4.20879,14,0.447145,0.974026
gr00t_wbc_h070_p000,3079,complete,90,18,10.877,3.49147,0.0451902,0.0496266,227.03,19.508,17.2208,16.413,1.51208,24.4684,13.5345,3.61079,6.55645,1.90888,21,0.410098,0.949659,238.766,25.859,8.83073,13.8466,1.54769,16.895,8.82299,2.91248,7.45794,2.48191,19,0.296466,0.83435,189.665,56.0267,11.0264,17.2578,0.832081,13.76,8.43674,2.58948,5.16503,1.45878,10,0.678566,1.17685,81.3708,6.0318,8.95878,18.6369,1.39656,6.17559,3.04872,1.23277,3.29943,1.09082,7,0.470276,0.975238,297.384,52.1991,28.7864,13.7405,0.600708,26.533,17.7563,4.50377,4.30483,1.55573,14,0.554776,1.35733,180.791,20.1626,41.5918,55.5485,2.35069,14.1629,7.59812,3.32065,9.02722,3.31352,11,0.462539,1.08944,169.862,22.8379,25.9305,18.0213,1.57261,15.9566,10.1716,2.86348,4.03246,1.36485,14,0.509441,1.02632,211.111,19.5051,16.195,19.1206,1.22266,15.4048,6.97466,2.97319,5.65039,2.00627,9,0.522979,1.21367,158.503,12.2009,13.9872,13.1963,1.58433,14.1354,7.95466,2.50366,3.57355,1.42034,14,0.413758,0.978108,198.967,24.4049,27.6575,121.149,5.69595,15.7131,10.8452,3.044,15.4001,4.40859,11,0.48122,1.0101,161.132,18.7386,11.0679,28.9215,1.92093,13.6575,8.24058,2.43749,8.47869,2.5219,10,0.476744,1.15313,619.181,55.3152,22.5694,27.9489,1.14669,33.3088,19.4232,5.19475,8.71295,2.50669,15,0.608472,1.46962,621.462,148.569,24.3569,21.7314,1.6864,45.8979,32.2579,6.31167,7.44293,2.29153,20,0.478911,1.3019,124.848,12.5926,16.6304,36.6306,1.02038,12.055,6.37122,2.3412,6.81198,1.85904,11,0.418817,0.983652,541.92,104.769,51.4538,38.3382,1.69484,35.4143,22.356,5.32882,12.0643,4.92053,13,0.672357,1.28995,914.844,78.5032,34.2489,14.0321,2.10452,54.5377,25.2085,7.29845,5.20869,5.17796,19,0.672828,1.45552,349.758,40.5931,17.4123,12.5912,4.81138,25.2754,12.2284,4.08484,6.52829,4.56248,9,0.671217,2.09729,269.837,24.4965,23.5903,135.717,22.6909,27.5547,15.0418,5.94722,22.0472,12.1573,21,0.519537,0.8499
gr00t_wbc_h070_p000,3080,complete,90,18,8.97427,3.2869,0.00885381,0.00908718,187.012,34.177,8.77332,16.0916,2.06042,15.9735,8.84624,2.33243,4.6484,1.7706,8,0.597718,1.16689,173.6,20.6002,8.60967,29.4103,1.67374,12.7858,7.41418,2.23468,5.32297,1.28397,11,0.59021,1.02595,178.197,16.6653,14.0258,20.4471,1.3246,18.9578,9.24404,3.04125,5.87562,1.33009,16,0.496922,1.06088,369.381,59.9792,17.0304,24.3359,1.34595,22.2447,14.4557,3.04823,6.3404,1.31412,10,0.652769,1.41836,211.586,23.6157,10.287,25.3606,1.13154,14.8928,7.70428,2.76242,5.21426,1.30023,13,0.521384,1.10944,160.294,19.272,15.8155,26.3718,1.26528,15.1363,7.83406,2.47957,4.25376,1.24596,12,0.522285,0.994754,209.753,32.1439,15.052,24.5914,1.00688,13.4803,5.91185,2.61842,4.63224,0.935165,11,0.67812,1.23586,288.11,45.411,11.0644,14.5737,1.67089,21.7246,13.8621,3.40345,5.40173,1.51422,16,0.600082,1.07144,336.001,36.8856,16.8286,18.1194,2.49104,23.25,13.6393,3.68626,7.30875,3.48534,14,0.562943,1.37587,203.522,21.0738,12.0205,30.6797,2.46753,17.8926,8.51009,2.99062,6.49452,2.90559,13,0.490065,1.07506,457.959,53.572,23.3242,12.0199,0.966236,35.7195,18.7016,4.82634,5.34965,2.45541,17,0.648593,1.33893,373.22,43.7218,14.9608,23.7952,0.995953,27.2791,14.6172,4.40654,8.56833,1.87392,17,0.546415,1.35657,264.924,52.6713,12.9306,15.4442,1.4461,21.3445,13.0259,3.49163,5.47773,1.81006,12,0.590993,1.15704,488.155,31.5849,22.1625,15.0373,1.50242,36.181,16.6085,4.95108,3.15998,2.76455,22,0.572084,1.17571,384.056,64.1038,22.9162,14.0674,1.7888,34.1391,21.6361,5.27031,5.09727,3.23513,23,0.688651,1.00328,509.513,72.6138,53.899,302.38,21.0621,38.4119,21.7449,8.29106,33.1323,10.7881,16,0.646093,1.10404,351.984,28.3963,11.4679,13.8748,1.24978,26.5783,13.088,3.71188,3.1696,2.06023,19,0.592041,1.04277,244.281,28.8959,10.6493,9.41473,1.15324,20.7918,11.6474,2.85439,4.85521,2.12443,11,0.580021,1.28243
gr00t_wbc_h070_p000,3081,fell,55.68,12,17.955,14.4575,1.65547,2.45329,116.976,22.7243,6.2609,14.7596,1.13806,10.0158,6.72783,1.63115,3.91323,1.28459,7,0.40429,0.926268,166.283,16.1902,10.5686,12.4806,0.946183,16.2032,9.61448,2.63407,5.07764,1.77499,16,0.450819,0.951055,240.526,50.1591,11.6099,18.409,1.0234,18.1819,11.4317,2.68568,5.83348,1.32541,13,0.630875,0.906244,290.673,36.8855,26.7755,80.8111,2.18168,24.7857,14.0972,3.83158,8.62248,2.04507,18,0.52096,1.05494,123.785,10.3819,12.4345,21.1989,1.9461,13.1751,7.8214,2.08148,3.85503,0.853956,15,0.316651,0.88999,206.094,21.5974,13.0673,18.1973,1.69129,19.7927,10.4591,3.41509,7.9164,3.39055,19,0.372841,1.02725,87.1206,8.05,7.82384,24.1903,2.53783,9.71516,4.39739,1.59322,4.9045,1.95783,8,0.471003,0.953873,182.924,15.5173,11.8799,17.9493,1.96018,15.5017,7.3112,2.21777,5.99483,2.13889,9,0.541715,1.19288,194.224,29.2435,22.1364,21.1387,1.01082,16.9481,7.96806,2.9711,6.14655,1.25879,14,0.431426,1.02027,230.444,54.6432,30.3653,17.668,0.678123,17.4571,12.1714,3.22937,6.57309,1.28281,17,0.455618,0.929078,326.915,54.1534,26.2348,27.7852,1.49357,25.327,14.7301,3.52411,7.79323,1.86206,14,0.591444,1.27661,2210.97,120.33,86.0164,174.449,6.69602,61.4103,15.4961,6.14878,24.8316,4.7781,3,0.206772,0.79775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
