policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,3584,complete,90,18,9.79939,4.91932,0.136563,0.253791,273.45,37.3829,7.66135,15.4824,2.68374,23.1091,13.7209,4.27345,8.02811,1.51074,10,0.499693,1.37977,302.05,30.2221,7.20828,15.918,1.55558,22.9251,10.2837,4.27403,9.67603,1.68342,13,0.404926,1.15989,225.628,13.8919,10.9521,63.6601,1.80489,19.887,9.83792,3.55794,10.8909,2.17714,15,0.459444,1.13869,267.785,22.1822,10.3966,24.6053,1.647,24.9882,11.0238,4.51959,9.87426,1.84507,17,0.36226,0.93462,317.022,53.9189,10.2634,25.5836,1.38797,23.3505,16.6709,4.97239,10.2523,1.97929,18,0.399354,1.1698,302.528,27.7353,8.4689,26.7677,1.84174,23.9433,11.0068,4.23031,9.05509,2.12761,20,0.381194,1.02465,245.486,26.258,6.68721,25.3014,1.51619,25.9475,12.7434,5.77697,11.3239,3.06316,10,0.612392,1.31955,219.703,21.9129,7.84662,25.5168,2.0709,24.3488,9.76234,5.69214,9.52073,3.135,20,0.266507,0.757523,230.323,21.4896,7.2377,20.9214,1.37979,18.0055,8.86063,3.79912,6.80075,1.54237,10,0.487838,1.03284,208.092,12.7164,9.06042,22.168,1.32606,23.3735,8.92241,4.63037,8.68491,1.95371,16,0.336651,1.00886,435.218,40.1209,49.9115,141.972,13.4353,41.6857,17.6693,9.39946,34.6201,12.8543,17,0.345977,1.18378,433.911,44.0978,16.8752,23.7177,2.83965,39.4306,17.6903,7.84573,13.5707,3.70149,18,0.385585,1.23487,765.64,89.0818,21.0042,21.6281,1.35254,50.4414,29.0612,9.63566,14.6431,3.93936,17,0.364106,1.39902,330.337,30.0371,47.7906,212.687,14.6485,35.2027,13.7142,8.80099,26.7347,9.57432,22,0.316084,0.915275,237.052,16.2889,7.39471,19.9941,1.32579,33.8279,9.90847,7.92473,11.4693,3.6221,19,0.314959,1.11037,121.171,7.38779,8.27209,21.0316,1.77678,11.7126,6.2325,2.65566,4.41486,1.10214,7,0.371662,0.976242,250.284,25.142,6.16414,18.4012,1.91859,20.2013,10.4416,3.99513,6.02697,1.55846,16,0.434327,1.0911,373.553,33.1776,17.5781,158.442,8.40735,32.5689,13.1728,6.93188,20.8005,7.03311,17,0.48381,1.46399
gr00t_wbc_h070_p000,3585,fell,41.36,9,30.1842,10.9499,2.00064,3.01373,444.587,58.497,11.7726,15.9289,2.26576,33.5724,20.544,6.88495,12.4114,1.77081,18,0.494417,1.25922,253.207,24.3072,7.95525,22.4776,2.43114,21.7501,9.99362,4.2649,7.53974,1.66007,16,0.400145,1.11242,284.018,27.5422,7.62695,16.4967,2.63476,20.8266,12.3386,3.65182,6.62717,2.29188,11,0.525976,1.3067,374.574,47.9572,11.564,23.8781,2.25893,25.101,13.8646,4.65172,8.52293,1.91046,11,0.491413,1.78093,362.852,52.6199,12.9388,26.2186,1.97525,26.6836,16.9662,5.37649,9.88348,2.29685,21,0.380787,0.998461,652.009,81.1044,16.6812,30.8589,2.17027,42.9544,23.953,7.1015,14.1538,2.68753,20,0.523238,1.45379,197.336,15.0514,10.7566,33.9775,2.34449,29.3285,12.8788,6.69412,13.5846,4.2274,17,0.351858,1.04811,346.067,40.5733,15.6884,31.6521,1.27827,35.297,16.7788,8.06704,11.7634,4.05705,15,0.493618,1.38516,2279.9,117.494,64.1512,23.8891,0.763992,92.7496,31.6443,12.9084,18.1493,3.98096,4,0.565803,1.93214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3586,complete,90,18,13.4618,4.95883,0.0513144,0.0530169,178.072,21.4371,5.47154,23.925,2.6941,17.4483,10.8862,3.18195,6.36696,1.53078,10,0.402715,1.34516,320.65,33.2186,8.8175,30.8049,1.9081,26.441,12.5576,4.70892,13.4881,3.11807,17,0.506907,1.24669,140.029,9.78065,4.90619,17.2482,2.99095,14.115,5.88484,2.6849,7.10067,1.70428,12,0.313711,1.0501,244.225,25.6325,12.3907,39.2282,11.4946,25.3137,11.1844,4.53605,14.7747,5.49474,16,0.421805,1.08596,375.463,53.4779,11.7462,33.3633,1.84772,28.3006,18.0518,5.06966,15.0345,2.12655,17,0.601331,1.47787,349.288,38.8683,9.86988,19.4234,1.28286,27.1369,12.856,5.5128,11.497,1.61438,19,0.34092,0.953543,283.746,25.9506,6.77299,13.1733,1.9002,26.0512,12.5806,5.73816,9.67626,3.65809,10,0.614619,1.5618,369.821,46.4922,10.5612,13.9989,1.35321,36.2764,17.9093,8.38963,15.3892,4.06156,18,0.47292,1.27113,171.665,12.8251,4.76445,17.7064,2.17367,16.2781,8.31407,3.28087,5.928,1.53099,11,0.325215,1.03281,308.543,28.7888,9.54733,28.0078,1.8483,26.1879,13.0293,6.06393,9.04095,2.73459,19,0.348461,0.903529,723.821,88.1768,19.9388,31.3999,1.43042,59.3887,25.9945,11.8331,16.0253,3.46595,27,0.400445,1.32389,341.886,31.8792,22.8006,180.26,2.94954,31.7405,12.8712,6.94437,20.4246,4.88344,18,0.312305,0.980075,450.063,39.6538,14.6615,25.4561,1.05181,34.1294,14.8286,7.23998,11.6968,2.37021,19,0.38546,1.0772,164.322,12.7017,16.5188,28.038,1.4454,21.1341,9.26353,5.47895,8.40347,4.38563,20,0.252847,0.716876,1119.88,72.4621,35.6563,54.5752,3.01278,78.0385,28.9528,13.3091,25.648,7.33431,17,0.554185,1.4002,274.841,35.8284,10.8644,28.0664,1.28513,22.6629,14.7664,3.92611,9.12922,2.02352,15,0.485482,1.25648,192.905,11.447,9.62021,28.3454,1.70142,18.9473,7.71397,3.37045,8.70095,1.99683,18,0.287304,0.898239,368.151,42.2903,19.1685,33.8377,1.85117,29.8066,15.2193,6.28763,9.44139,2.11394,18,0.360026,1.24163
gr00t_wbc_h070_p000,3587,complete,90,18,16.1725,3.33282,0.027756,0.023911,248.349,49.7744,7.8382,13.6917,1.28306,23.1262,16.5736,4.48608,7.56169,1.4815,9,0.48849,1.24828,157.888,12.6119,9.83982,78.2485,2.28116,13.4332,5.67298,2.86763,10.3358,1.90936,10,0.348296,1.17079,161.032,19.6725,7.22543,24.9378,1.41234,12.6414,7.18633,2.75628,5.43257,1.33313,10,0.41777,1.21138,180.668,17.7628,6.93602,20.2059,1.97897,14.6107,8.18768,2.46703,5.43664,1.43222,10,0.39793,1.01437,252.021,22.6439,8.13087,31.6708,2.40432,20.6335,11.671,3.43664,7.70562,1.62168,13,0.481231,1.12269,308.62,47.1278,8.59046,22.2673,1.88082,23.0668,15.7276,3.62627,7.17768,1.29392,11,0.490211,1.33015,537.835,76.1902,16.1042,19.9354,1.8969,48.3497,22.1957,10.8545,13.4703,3.55378,23,0.404089,1.17448,431.619,42.209,10.7062,23.3649,1.60091,37.8453,16.7083,8.38449,10.5395,3.63048,19,0.423184,0.990086,195.78,24.4849,5.81676,32.7728,1.62998,15.5809,7.71569,3.41938,8.78805,2.09008,8,0.532814,1.38127,259.655,19.7538,10.4346,16.6632,0.76729,26.3852,12.0977,6.1715,7.29491,1.87782,15,0.45449,1.1895,235.057,23.7581,10.7061,23.6678,1.82096,21.8073,10.4002,4.86148,8.12083,2.69069,15,0.434798,1.04756,531.734,66.5773,56.5091,128.226,15.886,52.7192,23.785,11.0536,24.1091,9.59491,25,0.41133,1.25461,266.655,35.192,10.2309,19.5744,1.17514,20.9475,12.4398,4.62907,8.02659,2.61198,7,0.734971,1.94919,469.719,55.4136,16.1062,25.7061,1.86445,46.6002,20.995,11.0401,12.3938,5.20634,16,0.596764,1.79871,344.593,52.7845,16.2946,32.4504,1.74144,37.7732,18.9507,8.62759,13.2182,4.51855,13,0.444901,1.4335,959.397,89.2253,37.4689,188.286,7.38942,74.2449,31.5361,14.705,30.2851,8.27635,27,0.44019,1.57772,792.364,118.691,50.1366,30.9034,2.0227,53.0076,29.9957,10.4471,19.1643,2.84493,17,0.370824,1.52245,359.719,71.8102,32.7779,173.279,26.3979,29.7999,19.4674,6.01079,34.1856,16.5868,11,0.502928,1.88872
gr00t_wbc_h070_p000,3588,complete,90,18,16.2059,3.48226,0.0239083,0.0312067,220.318,16.009,6.83387,23.5376,2.01978,21.3526,10.4188,4.28713,7.79522,1.81858,14,0.383346,1.09853,183.832,14.1388,3.46532,11.9496,1.74799,14.0021,8.82975,2.57029,5.77551,1.2631,9,0.431516,0.95146,222.508,17.1274,6.94719,24.0162,2.22509,18.7786,9.44489,2.99528,6.89161,1.44748,11,0.490231,1.14599,274.892,25.7853,8.58106,29.9363,1.61581,21.0854,11.2352,3.39753,9.15422,1.22193,11,0.527498,1.27722,431.754,58.6225,16.834,32.1217,2.29695,31.1212,15.4839,5.62295,8.1706,1.87663,17,0.392521,0.950236,220.144,46.1469,8.56334,21.4649,2.07738,17.4307,12.1967,3.42268,4.46775,1.37533,9,0.574503,1.41789,121.09,14.6806,5.32353,21.3206,1.50462,12.6596,5.96852,3.1914,5.01649,3.14779,7,0.532029,1.14251,311.375,53.513,11.4958,62.7832,2.79649,32.7986,18.89,7.53216,11.6373,5.3295,14,0.465102,1.2675,211.271,19.4449,6.53115,21.31,1.62433,18.944,8.51098,4.0087,4.94505,1.94485,15,0.36345,0.993959,618.397,100.97,27.7788,23.1132,2.45588,48.5649,25.8903,11.317,12.3457,5.22359,17,0.564791,1.33787,328.792,37.5902,16.0939,44.8447,2.92389,25.9023,12.2027,6.53433,16.2766,4.6573,14,0.586753,1.12912,277.259,19.4607,15.1067,116.104,1.67205,26.8803,10.7611,6.09304,13.3018,3.16443,14,0.51892,1.13095,387.563,66.3561,11.6477,26.9716,1.36256,29.5737,19.7253,6.28203,8.92941,2.22703,18,0.390063,1.02104,460.907,25.8509,17.4729,36.276,1.77201,40.4513,15.4534,10.128,14.6083,3.84817,17,0.387142,1.14215,383.634,66.8028,23.7165,51.0211,2.61611,42.0642,20.2026,9.43591,15.6435,4.90042,15,0.564109,1.52487,581.095,88.0617,17.5784,29.2112,1.13426,37.5374,25.5079,7.76063,14.3283,2.59836,17,0.549314,1.46589,529.049,83.1876,44.2841,151.619,9.72747,43.0726,22.0289,8.35122,20.9684,7.36767,18,0.408346,1.45755,82.0337,6.4491,2.55289,9.00391,1.04936,6.77003,4.13433,1.39286,2.81345,0.988012,5,0.503297,1.53037
gr00t_wbc_h070_p000,3589,complete,90,18,84.1319,4.30786,0.0211809,0.0322973,286.551,27.7488,7.52826,18.2092,1.24524,30.6152,16.0942,5.18504,11.3956,1.84924,18,0.437031,1.22913,347.098,45.9673,8.25508,23.8998,2.00345,28.3546,15.9501,5.69283,7.61653,1.61366,20,0.357855,1.06101,338.663,40.0393,10.164,23.4094,2.07933,27.9453,14.4259,5.79963,7.617,1.65219,17,0.387924,1.23041,322.578,33.8028,11.3134,22.8636,1.71503,23.0858,11.6278,4.54675,5.88042,1.34452,17,0.464234,1.15242,389.951,43.4595,21.2375,28.0668,1.77445,27.2728,15.6558,5.95377,9.35296,2.19607,16,0.466914,1.15715,452.408,52.1659,16.402,46.7814,2.75841,34.5016,18.633,6.21005,13.5235,2.59202,18,0.481387,1.18507,258.028,21.9024,9.92197,16.9408,1.10006,18.8813,10.6197,3.84489,7.18773,2.73716,6,0.387309,0.973139,326.653,34.3081,11.4295,15.4021,1.70339,37.3948,17.0791,9.21959,11.1811,3.98522,15,0.468287,1.48755,369.395,39.9317,34.6526,102.852,11.5492,29.0409,13.78,8.01889,19.7065,7.50182,16,0.41364,1.23441,462.168,48.543,15.3904,44.0452,4.62149,37.2456,18.7052,8.09128,18.0838,6.03406,20,0.375657,1.11276,352.173,27.3101,9.66139,19.7201,1.39947,28.0832,13.8619,5.9029,10.1891,2.36807,16,0.42522,1.33845,197.199,17.9405,8.97141,20.8785,1.19126,21.2972,9.83836,4.7017,7.18584,2.24279,13,0.378991,1.05111,403.157,43.5319,16.9025,23.7627,1.46348,34.6142,15.9782,6.71887,10.6872,2.89535,12,0.535941,1.5317,1769.18,156.248,49.1292,54.6856,2.01711,141.731,47.2747,28.1775,40.0943,10.8796,29,0.462986,2.30317,1196.33,127.13,52.4532,80.1682,11.4401,90.8881,38.7403,22.7982,37.4126,11.1678,33,0.308374,1.46452,775.635,97.2521,20.2104,31.5657,2.12234,54.1587,24.6571,11.2155,18.1959,3.84398,29,0.381888,1.05527,532.419,59.5312,28.0764,143.443,3.98697,39.4142,22.2443,7.3438,15.8343,5.51916,21,0.548237,1.25963,287.875,40.0948,10.2404,26.7,1.65693,21.2787,12.1892,4.38202,6.69128,1.87667,14,0.492464,1.13028
gr00t_wbc_h070_p000,3590,complete,90,18,12.2127,3.40745,0.168579,0.195215,128.02,21.2132,2.47215,12.433,2.07832,12.7235,7.77829,2.38528,4.56648,1.17744,7,0.558043,1.03287,300.993,33.3513,7.60829,19.668,1.73195,25.8413,12.8656,4.70033,10.8514,1.95254,20,0.355916,0.890627,384.604,33.915,11.0003,41.5154,2.47318,27.5164,14.649,4.32791,13.3709,2.62092,12,0.548873,1.36696,428.915,49.2058,10.0048,21.2517,2.11816,32.3976,15.0356,5.98035,13.5076,2.19795,21,0.467083,1.14399,286.081,28.2221,12.4496,59.2004,2.80848,21.5886,11.898,3.47414,12.2279,2.72584,8,0.511147,1.30639,411.56,47.4655,10.8086,21.0559,1.73151,31.051,16.0854,5.77713,12.4573,2.2518,17,0.550742,1.26593,770.544,60.9693,32.0277,42.5837,2.04673,54.6609,23.6321,11.0926,21.5,4.71905,22,0.423037,1.22261,315.386,45.1599,21.4961,68.9984,2.2468,30.7873,15.3424,7.76846,16.7143,4.24805,10,0.502522,1.42357,261.539,37.394,20.9231,105.091,2.91294,19.7067,11.879,4.86642,18.364,3.11312,11,0.378995,1.08092,198.746,28.9004,13.1439,97.5216,2.39617,16.1063,8.6742,3.76083,13.0414,3.19308,11,0.374846,0.906828,112.956,12.0726,4.76695,15.7734,1.58855,8.98028,3.89331,2.14455,5.23083,1.82125,5,0.33183,0.75208,268.679,26.3503,12.564,24.0589,2.21902,28.0877,11.7009,5.90723,12.9883,2.73296,18,0.345318,0.986144,279.792,27.6609,11.8858,27.2091,1.09097,21.8214,12.5832,4.25211,9.48942,2.15367,11,0.466782,1.05351,389.425,40.6352,17.7015,44.7843,1.99941,35.8584,12.8709,8.26026,13.0673,4.92948,13,0.586686,1.46773,231.992,25.9676,10.0055,25.4855,1.75498,25.2062,11.5966,6.23769,8.17333,4.74528,13,0.441013,1.1604,329.928,30.2903,13.1874,32.1989,2.33531,24.9711,11.5852,4.44448,9.84372,2.42207,20,0.274583,0.85058,222.192,29.4737,7.84651,28.4897,1.24263,17.5432,9.79091,3.51617,6.98883,1.62204,14,0.373653,1.21032,732.218,139.761,36.804,30.8793,2.00528,47.5285,28.8346,8.36113,13.5654,3.03432,26,0.403625,1.07129
gr00t_wbc_h070_p000,3591,fell,70.76,15,14.127,10.4608,0.727161,1.02007,304.634,29.7305,8.18954,21.5908,1.55305,28.6865,13.413,5.27995,10.8077,1.68288,16,0.452957,1.22468,193.785,32.0357,5.50529,16.6877,1.79255,13.1777,9.92578,2.83631,7.11963,1.46363,7,0.54503,1.57267,397.431,46.7558,8.15102,12.6705,2.27276,31.2487,13.4789,5.93078,13.1488,2.38123,18,0.427069,1.21229,324.07,37.116,9.40077,18.1218,2.39118,26.5667,13.5747,4.98821,11.4071,1.86622,13,0.516009,1.47113,160.182,19.3256,4.7971,15.4889,1.14692,13.3011,7.59299,2.79985,6.12119,1.15412,7,0.57571,1.52986,684.188,84.2718,15.1998,25.4662,2.24323,46.7659,27.8541,8.50591,11.9773,2.15924,24,0.463871,1.12985,298.88,40.8467,8.57289,16.2937,1.06181,29.3252,12.5435,7.28969,10.4182,2.5844,14,0.344143,1.05642,254.398,23.207,6.84361,19.5567,2.34036,28.6785,12.3698,7.05739,11.2177,3.50203,18,0.500454,1.10763,232.811,20.4391,5.47141,15.1663,1.5661,19.0738,9.47322,4.12189,7.57873,1.54772,10,0.41539,1.10186,575.005,64.4881,17.1747,37.3616,1.54032,41.9207,19.292,8.75457,16.3561,3.09993,22,0.432162,1.22838,764.688,71.9871,23.2289,35.4213,1.64844,55.4703,25.4866,10.0874,20.0558,2.97556,17,0.484008,1.23743,221.787,14.5555,7.83102,29.7753,1.85218,21.4587,8.9207,4.61399,8.65199,2.14954,11,0.415126,1.22869,212.464,20.164,11.6301,30.236,2.15845,19.13,9.05728,4.23659,7.61428,2.23121,11,0.381888,1.09551,328.529,53.8296,14.7447,24.39,1.40067,33.9208,19.282,7.27423,12.3449,3.45639,17,0.52427,1.21164,3269.8,174.486,221.388,154.416,17.1793,128.98,35.5475,24.4916,35.7082,11.8583,1,0.269501,0.905361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3592,complete,90,18,9.46721,3.9357,0.090511,0.060147,278.542,24.9514,7.49791,19.8644,1.46095,28.4029,14.1488,5.36275,10.3395,1.77958,17,0.425264,1.18276,322.491,30.2933,9.50026,44.2197,2.2103,24.5532,13.3437,4.68483,12.4609,2.88799,14,0.56405,1.22984,130.564,20.8296,4.6572,16.9535,1.19498,9.35079,5.31403,2.12739,5.09657,1.05579,6,0.360173,1.15433,265.102,26.5738,13.7602,73.4741,2.3634,22.5573,11.4642,4.63336,13.8662,2.1249,12,0.525019,1.69149,355.306,42.3083,12.2861,32.3548,1.35633,29.183,14.1337,6.38479,10.9962,2.40679,18,0.407973,1.10407,231.065,39.9573,8.66202,36.4858,1.07839,17.3152,11.7461,3.4891,9.64632,1.73458,8,0.593211,1.70801,383.313,48.2894,10.784,17.6109,1.2319,37.4265,17.6747,8.17906,11.9324,3.22667,17,0.509893,1.32382,362.75,55.0047,10.646,23.611,1.33959,34.1938,15.3332,7.82781,11.6886,2.94147,18,0.395935,0.966807,290.863,25.7585,9.37366,20.6516,2.08667,25.4511,11.3166,5.31451,7.8338,1.94908,15,0.481067,1.2649,261.15,16.5899,9.68185,25.2283,2.49206,27.5314,10.4487,5.42092,8.63845,3.14649,15,0.467383,1.15991,214.303,29.8732,8.68723,18.4799,1.38478,18.4697,11.2401,3.61129,6.6746,2.22711,8,0.476285,1.29292,599.8,41.7944,15.6282,19.0091,1.71986,40.551,15.7604,7.28652,10.8535,3.06021,13,0.44787,1.24061,436.765,36.8748,18.247,31.349,3.09801,39.7512,15.6613,7.32321,11.6187,2.92097,20,0.398732,1.13057,323.815,20.5034,13.8615,28.8985,1.59219,31.7415,16.2058,6.91618,10.2097,4.04063,14,0.384874,1.32937,310.958,23.0298,41.0302,143.248,2.75739,35.5715,13.4448,9.20517,18.8406,5.91843,19,0.337096,0.988496,209.525,35.1838,19.5617,126.603,4.9637,19.703,10.9924,4.2581,17.4427,4.15297,10,0.375372,0.958457,211.678,38.5544,12.5325,26.3281,2.14368,17.9683,10.2673,4.08912,7.29188,1.76256,12,0.372177,0.981949,440.952,46.1053,21.9842,95.1741,2.30426,32.6788,14.1165,7.28904,15.1485,2.79367,21,0.347616,1.05854
gr00t_wbc_h070_p000,3593,complete,90,18,22.3767,3.47473,0.0341228,0.0361974,342.012,40.2235,8.73254,15.7567,1.95137,36.0183,18.6086,5.66291,11.9537,2.04761,19,0.483681,1.17291,231.931,26.7351,7.93381,22.6813,2.36442,20.3291,9.8535,3.86367,7.59037,1.83665,16,0.337381,0.951816,357.531,33.398,9.22766,26.9487,2.3711,25.3878,14.8658,4.52886,8.66012,1.94018,19,0.437244,1.01667,156.894,11.4252,6.57457,24.9908,1.97282,14.7282,6.72598,3.16597,5.88907,1.54178,12,0.374178,1.03506,244.889,51.2283,12.4351,19.2753,1.66132,22.7836,13.094,4.59039,9.39738,2.26862,18,0.341826,1.03955,211.043,14.3447,8.70434,18.2787,2.79782,20.4285,10.857,4.30656,5.8901,2.09992,16,0.430523,1.12386,320.817,30.6576,9.72054,23.8246,1.43659,33.4418,14.6473,7.24116,9.71918,4.09655,20,0.296299,0.929921,448.948,80.4882,17.144,18.2611,1.34008,44.1973,27.8764,9.48831,13.0695,3.63565,21,0.468021,1.17428,308.534,25.0701,9.35958,18.4695,1.38586,27.6175,12.7206,5.52787,9.41923,1.52054,20,0.294773,0.978331,199.791,18.7762,7.45982,16.0122,1.36446,18.7872,9.33395,3.81593,6.7612,1.91997,13,0.347427,1.01201,144.149,11.2786,6.09396,13.6133,2.60179,16.1163,7.08134,3.34539,6.28084,2.37093,12,0.318833,1.00627,396.446,40.6695,17.626,21.2673,1.823,36.687,15.8628,8.44269,15.0648,3.49494,15,0.484359,1.63156,590.458,68.0265,26.7704,177.494,5.4141,40.122,21.6905,8.5695,27.0695,6.24401,16,0.489492,1.44447,587.862,51.6559,38.7878,154.698,2.82629,54.8292,23.1792,12.9946,30.0115,6.11378,21,0.400099,1.21212,569.851,49.1158,68.8902,244.23,7.86437,49.6492,21.7032,13.1561,38.787,10.0541,19,0.431331,1.24841,773.437,87.706,22.4302,16.8651,1.19904,47.8376,21.7877,10.4269,14.652,2.96235,21,0.379618,1.53637,531.281,113.643,45.4011,190.73,3.34317,36.2113,24.8899,8.54281,22.7119,4.95929,15,0.642613,1.79307,307.932,57.238,14.8195,26.47,1.7161,25.9692,18.4627,4.84124,9.88359,2.12504,17,0.545154,1.32212
