policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,3584,fell,50.6,11,10.8319,11.6412,1.80354,1.76719,153.81,31.0287,7.96898,10.876,1.96285,17.5701,14.7976,3.89391,5.88594,1.24254,12,0.447548,1.07336,124.151,21.8874,8.03922,11.4355,0.908193,17.3388,10.3131,3.52857,6.17358,1.2632,10,0.484611,1.22728,250.941,34.3062,13.8317,59.3864,1.67247,36.2464,24.861,5.02224,12.2145,2.66986,21,0.454825,1.17086,159.047,26.701,10.4155,17.054,1.26467,24.4785,15.3003,4.40192,7.72332,1.70097,16,0.530196,1.2847,141.663,51.3723,12.6932,20.0034,0.753302,21.3236,16.6078,3.86909,7.40865,1.42892,12,0.485474,1.2302,122.606,18.448,8.85921,18.3196,1.00879,16.0584,13.0611,2.92551,5.42607,2.06338,13,0.390433,1.06292,197.248,40.7441,13.1575,25.1371,1.1943,27.0509,23.4021,4.61031,9.24552,1.54232,19,0.471198,1.15059,231.046,36.3838,11.1873,23.515,1.57167,35.7595,21.3108,5.31998,8.97146,1.20831,18,0.476024,1.31064,68.236,14.1984,5.11082,15.2856,1.00634,8.32323,7.19627,1.57565,3.11048,0.811414,5,0.47189,1.11853,123.093,16.5128,7.75575,15.801,0.934277,18.6883,10.7079,2.92527,4.98805,1.1024,12,0.449173,1.17455,2233.66,132.027,233.249,248.182,152.338,65.1546,23.179,18.5052,35.694,24.8597,1,0.283379,1.20458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3585,complete,90,18,7.66288,5.82752,0.0246026,0.0379871,277.868,48.6878,13.0439,10.9443,1.44887,37.2986,27.1252,6.73973,11.4138,1.83352,20,0.449328,1.24727,160.642,32.0077,10.6698,16.6374,1.9458,24.0551,16.7896,4.81768,7.62461,2.01877,17,0.515953,1.26647,107.495,27.1823,5.9897,9.42624,1.96106,15.6021,12.3497,2.73174,4.90075,3.28596,8,0.485218,1.12783,218.115,48.9697,17.102,17.4754,1.67829,28.417,24.2499,4.66647,7.17131,3.34916,17,0.529734,1.16659,153.582,49.8026,15.4561,18.1616,1.55991,23.219,15.8268,4.5743,7.455,1.83821,14,0.446512,1.18732,225.727,48.7893,15.6329,18.9452,1.51252,30.4767,24.5306,4.92942,8.78323,1.60422,19,0.483276,1.12152,152.481,23.0596,9.80648,31.6339,2.21728,22.6774,16.7277,3.71214,8.24525,2.2241,20,0.392184,1.03124,212.321,41.9751,18.4146,21.4445,1.33666,26.6344,22.5729,4.55483,7.81251,2.18441,17,0.470139,1.21222,415.405,130.5,36.1207,24.8051,2.21103,51.9629,44.761,8.71578,13.3847,5.04221,17,0.54552,1.19467,81.6644,16.6339,8.10713,19.2851,3.06869,10.6437,8.66434,2.26431,5.12259,3.94547,9,0.374656,0.910553,593.243,157.914,92.5751,161.461,133.683,59.305,53.0772,10.8798,36.7751,12.1222,27,0.49207,1.23337,180.717,33.5498,10.1819,16.8484,1.07404,24.9847,16.2621,4.37909,7.18127,2.07694,14,0.503512,1.2735,262.309,42.7578,26.6207,144.781,2.32611,34.2531,24.6972,5.23914,20.1774,5.20512,20,0.471242,1.24759,174.415,30.7151,10.7293,14.5618,1.14697,24.9244,19.9781,4.43668,7.10631,1.52953,16,0.416717,1.18882,143.736,22.2246,18.8951,19.4731,3.3176,20.3836,13.045,3.96289,9.91741,4.10531,9,0.422041,1.25403,161.338,49.6257,11.1342,17.1384,1.05716,23.3215,20.402,4.394,7.61973,1.2419,15,0.523519,1.0869,139.554,32.7319,14.5984,20.6773,1.42912,19.7054,15.177,3.97121,5.52802,1.20439,12,0.479322,1.30484,97.1582,29.116,37.9096,26.0534,0.697067,13.0608,10.9596,3.23423,6.14416,1.01054,7,0.334449,0.816775
decoupled_wbc_h066_p012,3586,complete,90,18,8.34272,6.56247,0.0116743,0.0162115,108.252,25.9256,8.34463,10.7893,6.58893,12.9166,11.0197,3.13687,6.40958,3.35853,7,0.413051,1.23739,227.973,53.5999,12.7977,29.5893,1.76413,31.8555,29.2102,5.09437,11.7629,2.90186,23,0.426944,1.08546,76.3054,14.3375,4.77719,16.3768,2.75383,10.5737,7.22379,2.15255,5.55248,2.22307,7,0.324276,1.15113,214.777,54.111,16.4529,34.3265,82.6426,35.7483,28.7189,5.61101,14.8779,5.70567,26,0.41731,1.00739,294.631,75.2663,18.641,29.6084,1.37052,41.4309,36.5738,6.50735,15.0262,2.34865,26,0.494272,1.08105,215.886,46.0841,12.7955,14.1116,0.8647,31.7493,21.2865,5.53994,10.3573,1.72611,18,0.417868,1.2851,317.719,51.8738,12.3605,11.9329,1.33835,42.7917,30.7855,5.66079,12.4436,2.11641,26,0.418695,1.13985,206.621,35.4121,10.0379,11.7196,0.861511,25.0105,17.222,4.55299,9.77105,1.64143,14,0.479096,1.21016,243.439,36.2671,8.31403,16.3794,2.23964,32.5433,21.8007,4.55202,8.9642,2.60967,18,0.500746,1.2715,226.56,31.1991,13.3738,16.9639,2.52022,30.6594,19.8679,5.74662,7.49806,4.55938,21,0.485884,1.2435,252.785,42.5885,13.4854,18.2761,2.10246,34.773,23.0765,6.20397,14.1332,7.06748,20,0.462129,1.26446,245.112,53.7759,26.498,28.6692,4.53895,34.6693,26.1408,6.40137,12.4965,6.20055,21,0.410063,1.13302,235.68,50.8681,16.1377,20.7563,0.604279,30.2168,20.0045,5.70312,9.1728,1.43416,15,0.514647,1.49252,205.03,31.5892,16.9768,20.7822,0.971764,24.0332,15.4031,4.36701,7.63305,2.89625,10,0.472395,1.61015,451.828,70.7255,37.3044,51.0109,2.55161,45.7156,33.2939,7.49012,17.5571,4.98564,21,0.45867,1.34477,241.332,45.4614,15.5091,24.2644,0.864548,31.8659,25.8498,4.46659,8.8327,1.92721,18,0.433384,1.1497,111.332,16.8158,9.04575,22.1185,1.01791,15.697,10.8742,2.8303,5.38467,1.35029,18,0.258798,0.843731,190.391,51.3038,33.4527,25.5912,2.67345,25.8879,19.5837,5.46,8.20434,2.18521,10,0.465285,1.64238
decoupled_wbc_h066_p012,3587,fell,56.04,12,15.8364,10.3751,1.47411,1.64798,116.991,21.7342,8.83623,8.27698,2.3327,13.285,10.7242,3.15955,6.17576,3.67684,6,0.596016,1.40141,107.712,16.5009,13.4352,33.0678,3.29795,16.7077,12.1253,3.60594,8.71777,5.89657,13,0.439707,1.12533,79.9971,18.8552,7.07564,18.641,0.95848,10.1208,9.26026,2.0111,3.37465,0.969208,7,0.384735,0.971168,188.746,33.192,11.4547,16.9888,1.9342,26.1474,19.8543,4.0721,7.79336,4.27293,18,0.448309,1.11371,250.241,59.4538,14.9857,24.0401,1.57155,34.7881,31.4022,5.30443,9.28688,3.02256,22,0.456443,1.1613,112.574,20.7505,7.81709,13.1528,1.34511,17.349,14.4043,2.53336,4.19489,1.72308,11,0.478704,1.09029,180.426,38.1841,13.6255,11.078,1.71977,22.41,14.0514,4.29928,7.49109,2.73726,13,0.520203,1.54369,234.229,57.8586,13.7029,23.4852,3.53104,34.7201,29.8622,5.57223,8.11282,3.70411,19,0.567743,1.12264,209.204,41.6893,10.964,15.944,1.531,26.2692,23.3592,4.52624,11.1563,3.81562,16,0.478081,1.21764,291.72,45.4802,12.8379,11.1553,2.23542,39.1506,27.0922,5.76395,11.2453,7.81952,22,0.478772,1.29459,173.694,29.1444,9.72892,16.7423,1.08527,21.2165,16.1945,3.46815,5.55355,1.98925,13,0.442677,0.977861,2286.92,205.531,222.73,215.368,150.265,97.0778,38.8543,24.0759,42.7805,19.5708,1,0.360336,0.955486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3588,complete,90,18,9.33778,3.80538,0.00254994,0.00417186,140.145,17.1658,8.65235,24.431,2.78994,17.2117,11.712,3.60607,8.46991,5.04839,10,0.331783,1.1337,140.989,22.4809,5.50074,9.50541,2.93493,18.2182,13.8988,2.61929,7.35027,5.4096,13,0.396361,1.07414,210.847,45.15,14.0932,18.3033,1.17988,29.1116,24.0537,4.23375,7.71396,1.46269,19,0.472957,1.1743,262.845,60.4353,17.8877,23.8805,1.22883,37.7292,33.5966,5.91016,8.78367,1.40937,23,0.532762,1.1485,142.677,38.2625,14.4935,22.3211,1.70522,19.8603,15.0015,3.87242,5.4478,1.65815,12,0.542863,1.46139,160.303,45.1532,10.048,15.209,1.74591,20.2101,23.7483,3.53602,5.11286,1.9833,17,0.434694,1.02833,89.5632,19.3419,7.06038,12.8711,1.60805,11.6211,7.9302,2.15911,4.94626,2.61861,9,0.398591,1.11425,249.369,46.9988,18.3251,49.5134,3.20199,34.7736,25.3733,4.99028,12.5374,4.97208,21,0.495458,1.10483,227.151,44.1967,11.198,7.84515,1.61709,30.2561,19.5248,4.46201,5.65734,2.78277,13,0.457766,1.38766,273.245,68.9198,26.9433,12.7154,2.09494,39.9745,35.5459,6.79849,9.81256,3.42739,26,0.535164,1.05864,192.381,36.2246,13.1492,14.2309,1.423,22.6976,16.5465,3.47213,6.1297,2.51045,13,0.43595,1.1815,178.934,33.0644,15.4432,41.6198,2.77491,25.8078,19.6907,4.39404,11.3449,5.53596,19,0.42444,1.06484,144.427,37.6639,11.8921,14.5489,0.869799,20.7657,17.2751,3.55877,5.22873,2.47327,14,0.456013,1.15016,151.88,24.9239,12.1964,21.5476,1.24595,23.2443,15.5453,3.88343,6.18788,1.19245,15,0.475799,1.15118,372.717,130.018,43.8668,48.9392,2.31368,53.8877,53.3785,8.97327,15.4032,4.13807,30,0.511629,1.12542,551.999,145.669,35.9421,20.8948,0.772854,64.5972,60.3692,11.587,17.6076,3.1073,31,0.464252,1.16482,375.603,72.4584,48.6047,175.516,17.411,45.7178,29.0403,8.43268,21.5773,12.5754,22,0.49781,1.31258,9.2002,1.59039,0.859406,7.1051,1.10549,0.558719,0.760625,0.278547,1.3867,1.1998,0,,
decoupled_wbc_h066_p012,3589,complete,90,18,8.89677,6.68703,0.00484694,0.00726542,176.818,41.0179,11.5074,11.9707,0.849868,24.1971,17.5485,4.98762,8.41998,1.97635,16,0.38071,1.08199,142.972,32.8397,11.5063,8.26301,1.31803,20.2926,14.8652,4.31088,6.84629,2.32989,14,0.503194,1.27943,134.311,24.018,9.02716,20.3401,3.3582,20.1961,12.4942,3.61481,8.32458,5.56501,12,0.529462,1.33458,192.369,41.3248,13.1978,29.2684,4.70853,24.4431,22.1868,3.81629,5.53278,3.23755,14,0.554597,1.15009,255.299,54.8234,29.4974,26.3109,2.44777,28.3009,22.1932,5.32991,9.38042,5.58242,15,0.543869,1.38503,214.666,47.3212,17.0446,40.0927,3.06995,30.169,20.6143,4.29527,10.9275,4.62182,19,0.470382,1.10028,117.126,18.6535,10.2825,14.7959,0.936877,13.5603,10.2675,2.28151,3.71341,1.92408,9,0.425215,1.11609,199.915,55.7257,14.2374,13.6942,3.46255,26.2904,21.6353,4.2785,6.77296,3.45649,13,0.542534,1.23501,311.008,66.0648,46.0645,72.0928,40.6677,36.0243,29.921,7.73855,22.5736,11.1345,19,0.418047,1.2166,276.651,59.4785,63.3394,129.788,3.4179,38.3679,31.2385,6.71741,20.5127,6.02195,23,0.487708,1.12124,179.896,36.511,15.6979,12.8846,1.21603,23.727,20.158,4.01745,5.63197,2.11352,15,0.542522,1.2172,131.134,33.0075,11.7709,11.2928,0.969307,18.5596,13.0962,3.78604,5.58613,1.69538,11,0.472979,1.37471,178.302,41.6805,21.176,17.0798,1.16734,21.8144,20.2096,4.21369,6.85959,2.69775,14,0.562358,0.888726,463.603,87.2726,29.4639,20.3758,1.19386,47.5831,35.6197,8.14848,12.8121,5.17466,22,0.456356,1.26675,517.191,91.6833,62.8532,63.4467,9.28029,48.9163,32.4397,8.38001,20.3092,10.9738,18,0.371215,1.2593,223.684,67.1179,58.1198,20.707,1.85544,32.0724,25.0411,5.99138,11.8114,4.01624,17,0.505694,1.19615,198.377,35.5044,24.4821,109.973,7.36751,29.1213,19.4177,6.19581,18.6422,8.00073,17,0.410489,1.12519,125.278,31.6798,10.0768,33.6779,6.37157,16.0843,10.9992,2.91874,5.26898,3.00159,11,0.403156,1.24299
decoupled_wbc_h066_p012,3590,complete,90,18,7.88797,5.46896,0.0212808,0.0289072,109.031,23.2436,7.05714,11.7101,1.39519,14.0254,9.16354,3.02955,5.04485,1.745,8,0.35664,1.21262,128.252,23.9039,7.07662,14.7014,1.52437,17.9759,12.9916,3.16783,6.99387,1.36333,14,0.351557,1.10607,281.057,54.7296,17.0723,41.0827,2.10612,36.9507,31.5471,5.35446,14.1089,2.51284,25,0.419365,1.15041,177.087,31.723,10.0725,15.2603,1.73471,26.8253,15.6364,4.59176,9.65014,2.78574,16,0.491825,1.26227,146.015,27.4737,9.55349,29.5792,26.5764,20.9936,14.5554,3.50872,11.704,8.28081,12,0.475023,1.18397,296.719,61.674,15.6819,19.7929,7.78409,41.8433,30.7612,5.73232,12.7173,8.63974,23,0.580779,1.1953,258.729,57.5572,39.4693,35.2451,2.1616,31.6439,23.8644,5.64609,14.3589,4.83324,16,0.429544,1.32426,163.975,37.8199,22.1497,74.2459,2.29053,19.407,17.1159,3.88571,12.6781,2.57049,12,0.426886,1.27155,184.649,42.6536,17.5019,110.413,2.38131,21.9048,21.3231,4.26033,16.6217,2.51463,14,0.528568,1.2306,160.261,24.573,12.2378,60.4476,15.4078,19.891,14.3965,3.68719,12.341,7.09581,11,0.435285,1.39003,137.772,32.0958,9.98506,18.1729,0.962383,19.7514,14.7731,3.1276,6.88981,1.33463,9,0.422309,1.24075,215.188,44.4997,19.5006,24.1541,2.16079,30.2763,21.062,4.97991,10.5425,2.71088,18,0.493776,1.3754,381.798,76.9374,25.6163,26.4277,0.861671,46.883,36.9061,6.43814,14.3024,3.27454,23,0.465947,1.29074,273.877,60.4369,19.565,35.9966,2.97694,36.2101,24.9999,6.44977,14.1956,5.23187,19,0.606822,1.3619,199.45,44.6133,14.9819,27.0144,5.4352,26.5593,22.7789,4.11169,6.69913,4.1047,18,0.525214,1.17846,318.876,67.3042,24.548,27.2084,1.38148,43.0283,28.8786,7.56169,12.0378,2.65216,20,0.503834,1.41544,113.008,22.8347,8.68524,20.361,0.95076,18.074,15.201,2.749,4.41205,1.3791,13,0.397104,1.01459,138.861,23.3304,41.0976,16.9168,1.30865,17.7207,13.9141,3.42482,5.40369,1.93413,10,0.525801,1.15816
decoupled_wbc_h066_p012,3591,fell,30.88,7,20.6949,23.8791,1.85443,0.982297,213.201,29.7053,10.1278,16.3561,1.26352,26.2628,15.98,4.71096,8.26485,2.01974,14,0.457932,1.18545,179.929,42.2559,10.8596,15.6838,1.31964,22.4024,21.743,3.97441,9.8031,1.69564,17,0.437002,1.11161,179.076,32.5378,8.57453,10.225,1.76104,24.9567,15.0756,4.55129,9.11036,1.74183,14,0.51413,1.29021,110.978,19.5257,7.2104,9.43404,1.65744,18.6453,11.9088,3.31288,6.36657,1.85897,12,0.442263,1.17533,105.808,29.9203,6.23809,14.2116,1.20661,14.9109,13.5658,2.68946,4.61566,1.42953,10,0.489488,1.09028,162.429,24.2189,9.06615,13.5393,1.38361,26.1069,14.9385,4.60986,6.63945,2.90582,19,0.464369,1.15319,3867.03,632.194,515.294,81.2467,3.54616,142.468,62.1921,31.4158,42.6159,7.90667,2,0.160095,0.578815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3592,fell,55.9,12,8.54821,11.3906,0.055758,1.54426,204.455,34.2591,11.0266,14.4918,1.33416,29.5796,20.6506,5.12157,9.91068,3.66901,21,0.369143,1.03347,198.92,38.7984,11.492,33.5361,1.90524,26.9604,20.824,4.48403,11.0921,3.61767,17,0.411804,1.10915,63.8747,14.5871,6.53348,16.8329,1.54615,8.58261,7.98827,1.93635,5.08913,2.8042,6,0.429531,1.0798,150.655,26.5579,12.1512,27.1661,5.19008,23.9763,16.7647,3.6807,9.11526,4.80594,16,0.508114,1.14104,192.308,35.4421,17.8215,28.5795,5.14173,29.7358,19.4625,5.65585,9.60301,5.16548,20,0.534407,1.28211,136.999,47.387,18.3194,32.1547,1.70749,22.0603,19.4397,4.1746,12.4783,4.24325,13,0.458987,1.02136,232.968,40.7989,11.2661,12.1698,1.41859,33.0516,24.2181,4.70644,8.36794,4.72084,19,0.541409,1.14192,251.379,50.83,15.6014,17.4432,1.29478,32.4363,20.9438,5.84168,8.06422,1.96942,16,0.49945,1.48579,172.449,25.5162,11.3261,17.6806,3.60494,27.2645,18.5328,4.63659,8.49851,4.54574,17,0.455224,1.24322,148.083,20.3135,9.04462,15.5626,2.71309,22.7486,15.5806,4.02711,7.62544,5.27614,18,0.360752,1.04465,146.912,30.9429,13.0939,11.5541,1.93454,21.4562,16.9191,3.65064,8.2361,4.61525,13,0.471805,1.13872,799.17,53.1112,38.8773,9.45908,0.312193,18.0498,9.38077,4.44483,6.25444,1.77713,1,0.30809,1.03739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3593,complete,90,18,8.83053,5.26191,0.0078519,0.0102471,210.885,37.4438,11.7928,9.24121,1.6259,29.6233,20.5652,5.71819,10.84,4.0681,19,0.462758,1.13757,114.925,32.9509,8.45692,15.9948,2.90547,14.5624,11.7299,2.80421,6.54503,3.77375,10,0.437724,1.23934,119.668,19.6969,9.25555,9.72026,2.36381,16.9911,13.3058,2.62626,5.42771,4.11754,10,0.519535,1.15763,74.5863,16.1457,7.88626,12.7814,1.89372,12.1492,9.63905,2.73395,5.94855,3.29646,7,0.487334,1.18917,101.457,38.6994,18.5921,11.3342,1.12797,13.4008,11.4061,3.88877,8.17104,2.5018,11,0.323541,0.982322,186.273,23.9132,12.0227,11.215,2.9027,27.0866,17.1086,4.32467,7.68148,4.43581,18,0.493076,1.21008,172.524,26.7506,10.9036,13.1248,1.37103,25.1622,15.9534,4.20367,7.04845,2.28648,17,0.460129,1.2834,237.513,81.5256,25.2429,11.9953,1.07247,32.6692,30.1601,5.79611,12.2746,3.18624,19,0.419115,1.03013,188.519,34.709,13.6492,11.9641,0.847104,27.9651,19.231,5.08726,9.24691,1.57147,18,0.504518,1.3576,108.095,25.9496,8.92938,8.20531,0.907742,17.2884,13.7268,3.31483,6.32059,1.29959,12,0.373979,0.996175,67.0653,8.66858,5.43977,8.6911,1.80396,9.02862,5.86741,1.77169,2.88912,1.12812,5,0.362175,1.03416,794.064,119.891,44.7995,20.628,1.57414,68.5286,54.7446,13.9,23.9487,5.26438,33,0.456334,1.37773,328.232,73.357,19.9216,52.8483,1.48204,39.8109,35.9484,7.15532,17.5098,2.9349,25,0.479859,1.18464,305.263,57.7834,26.993,132.307,2.47549,40.0763,28.8677,6.81164,22.7857,4.41221,18,0.527546,1.31405,283.979,59.2114,196.265,438.466,124.816,36.6067,27.3543,9.41702,40.8457,14.2765,14,0.523715,1.25069,366.151,64.1595,19.3582,16.1225,0.822708,38.4465,29.7295,5.83377,7.28384,1.94396,23,0.513714,1.23728,452.599,98.7619,97.5199,294.472,10.5672,53.7623,42.6916,11.0794,32.7596,10.8585,25,0.44699,1.12994,183.213,41.8377,12.2048,18.5735,1.12503,28.3197,22.3063,4.299,7.6657,1.94578,19,0.453054,1.02382
