policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,0,complete,90,18,10.0341,3.57723,0.0751632,0.0808477,405.647,82.3199,87.4181,29.6845,2.01194,60.4923,48.0678,14.8209,23.0972,3.25556,34,0.313167,1.1136,332.604,97.3232,116.877,39.3834,2.40095,51.4551,52.94,15.9738,25.8506,3.53626,18,0.293217,1.17315,455.451,104.597,93.4031,94.0625,3.05713,68.5558,54.0823,18.6053,31.963,4.46179,35,0.283301,1.2036,389.844,87.6264,90.7714,29.9648,2.52948,64.3383,50.065,17.4645,26.3704,4.85421,38,0.285534,0.977065,292.229,77.1659,87.2047,23.8705,2.27077,44.2351,45.5111,13.7717,21.0025,5.21219,25,0.318861,0.954982,341.209,77.4042,86.7028,30.2141,1.52579,54.504,42.857,16.2967,22.4793,4.95044,27,0.333943,1.18744,484.818,123.324,132.946,151.219,4.50731,67.4842,56.8982,20.3028,46.7303,8.65897,31,0.254929,1.12266,432.779,93.0781,80.8854,44.9095,1.51399,59.4074,43.7219,13.9874,26.7516,3.27628,28,0.394455,1.27658,320.332,81.8859,62.7888,37.5165,1.75737,49.555,40.1987,14.0334,26.25,3.72687,30,0.304806,1.16893,265.05,74.2706,62.1587,40.2606,1.49859,39.0932,42.2923,12.2568,26.3537,3.27299,36,0.236894,0.790562,264.001,64.6658,79.2563,83.5348,2.55951,37.4361,35.2768,11.9771,29.2891,4.09404,24,0.223625,1.01973,445.633,104.393,112.527,45.5215,2.19659,62.9793,53.0829,18.5971,32.1999,3.53912,30,0.358272,1.16309,227.024,65.8624,61.6229,53.1584,1.88804,43.1024,35.6481,13.5142,25.0493,3.53976,35,0.234044,0.853604,384.476,88.5029,113.972,50.04,1.68501,49.8866,42.7112,17.7387,30.0395,3.50382,27,0.238263,1.08944,459.624,129.247,191.63,176.957,4.33368,64.5575,58.6611,21.81,44.2721,6.85977,20,0.323214,1.47869,498.065,202.042,147.668,55.4058,1.5681,76.3324,67.9032,19.0726,41.918,4.63422,32,0.324223,1.02549,937.498,203.91,155.913,78.6569,2.31758,90.6009,77.1448,22.8147,43.4754,4.77454,33,0.275781,1.22906,406.098,93.3623,147.222,229.772,14.4964,53.5812,53.5566,18.9067,53.1485,11.9943,35,0.249013,1.12958
decoupled_wbc_h070_p000,1,fell,60.68,13,15.8136,3.4788,0.518783,1.31279,323.034,62.8369,70.8433,15.6242,2.63486,51.2684,42.0641,15.2758,22.1173,3.60228,30,0.298119,0.958121,385.276,78.9423,92.8503,26.7626,1.80785,56.8467,51.8066,17.1272,25.9747,4.13515,38,0.301116,0.988413,322.399,62.1772,99.0229,99.5047,2.39281,50.97,40.4373,15.0734,26.4283,4.53508,30,0.336295,1.02336,403.102,106.896,134.283,24.5577,2.36867,66.7848,56.9797,20.0019,25.0074,4.79128,30,0.34112,1.18475,308.694,95.3165,112.689,78.8152,3.10763,51.9339,49.3688,16.7929,23.9316,4.37655,30,0.23891,1.03939,512.37,108.418,112.25,99.4697,18.4288,73.0849,60.1239,19.9465,33.4398,12.1396,30,0.398169,1.31843,519.022,120.239,95.5832,36.571,2.1573,71.0874,46.5772,18.9305,22.2875,3.15211,27,0.311988,1.42356,180.527,54.682,86.6051,68.1337,6.73537,28.5742,28.8587,11.7789,18.5244,6.1375,34,0.110688,0.594033,353.181,105.588,120.515,45.107,1.87494,57.1598,51.5848,18.76,28.1376,3.70024,34,0.267061,1.18983,406.779,89.0226,64.8893,22.7759,1.83131,56.7325,47.9,14.7093,18.4501,3.29125,31,0.369088,1.06539,502.055,133.444,126,29.3218,1.95642,70.6469,60.1009,19.2499,22.2795,5.12286,34,0.299116,1.11514,406.844,82.9243,114.15,26.809,1.65406,62.8213,47.1864,17.0278,23.7178,5.28266,33,0.273268,1.01996,2826.39,198.633,429.941,72.0455,7.73848,111.195,35.4936,29.1663,30.3388,11.4513,1,0.226135,0.553373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,2,complete,90,18,8.46609,3.23575,0.140216,0.153908,334.797,100.68,112.188,26.7609,1.5697,51.5695,54.7066,17.1064,27.2608,3.6889,45,0.202517,0.782522,317.672,77.4974,99.882,27.344,2.02343,49.5757,45.3799,15.9614,26.5168,3.79535,41,0.199468,0.882765,375.349,101.497,108.353,27.8245,3.3348,56.5519,55.6313,15.8905,29.3394,5.33653,31,0.273873,0.995725,352.225,98.3326,109.606,24.4997,2.15726,50.3443,50.3269,15.7461,24.7341,4.65493,16,0.349235,1.09064,454.603,97.8631,155.187,63.2886,1.61641,64.8287,54.6958,19.6881,27.4806,5.27964,28,0.336135,1.25496,383.008,94.2799,112.401,29.0016,1.92938,60.488,49.6866,19.341,24.1479,5.05057,34,0.259227,1.057,456.841,97.8786,88.9996,42.1552,3.03355,67.0933,53.8886,18.4967,24.3613,5.63939,31,0.381182,1.35083,456.246,82.8937,69.0128,34.449,1.58939,60.0696,50.2878,16.4987,21.6751,3.86175,34,0.310711,1.1217,590.896,114.62,85.7653,33.2131,1.03798,76.9471,62.1446,18.2911,23.2356,4.97502,31,0.441085,1.45094,459.206,115.489,113.61,30.4436,1.27521,73.1744,60.9155,19.3173,24.196,4.58482,30,0.391231,1.10216,595.549,126.618,159.888,34.0132,1.78852,79.9715,59.3545,22.8379,27.0036,5.51331,30,0.262561,1.104,236.003,87.8566,99.3353,33.4534,3.0941,40.8891,39.5705,15.8896,24.2043,5.6269,18,0.223209,0.953951,502.664,86.3077,102.717,24.799,2.38475,69.9613,54.7724,18.6674,24.1731,4.3475,29,0.407273,1.24836,320.548,97.5812,109.654,28.3751,1.81843,52.8227,42.3773,19.1358,24.9022,4.57425,25,0.33431,1.27389,512.985,110.63,142.577,37.0101,1.23314,73.9544,62.3177,20.4342,32.6101,4.19269,34,0.360047,1.08352,394.166,102.485,148.554,42.7452,1.97243,58.7733,54.0643,18.5818,29.8401,3.75913,35,0.254063,0.973675,623.477,139.377,148.569,55.6603,2.46926,86.6956,67.1755,23.6298,33.5538,4.0349,34,0.379866,1.3825,478.547,93.4496,100.903,35.4144,2.5922,67.1644,51.9465,18.2679,23.185,3.79173,34,0.324709,1.19125
decoupled_wbc_h070_p000,3,fell,45.58,10,13.5551,20.2332,0.766099,2.26742,386.039,66.7502,84.9926,46.2449,2.07613,61.1432,44.2257,16.088,28.1697,3.8444,38,0.328816,1.00567,402.775,83.0879,75.272,29.8904,1.77981,61.3992,50.5556,15.1565,28.0142,4.09589,38,0.342948,1.07947,293.724,75.7538,89.9167,27.866,1.54096,50.4637,43.8233,14.5517,25.7009,3.48437,27,0.293249,0.98719,471.808,131.403,127.049,31.2194,1.70912,68.4483,67.9676,19.0078,32.863,4.51953,32,0.315214,1.00115,379.314,84.3728,111.446,104.51,5.03706,57.5351,42.7822,17.2583,33.0531,5.54586,33,0.298702,1.15027,222.899,83.0951,109.116,92.5616,5.14001,37.7918,42.4112,14.9807,24.1736,7.23523,27,0.11769,0.762266,496.256,151.066,135.013,42.9738,1.55024,71.6381,62.4114,18.7056,34.4502,3.65775,29,0.316422,1.17245,392.115,96.3986,117.312,123.125,6.1897,58.4888,49.541,17.1933,33.6234,5.85852,32,0.186496,1.01665,641.763,128.531,120.85,160.908,3.70318,81.6646,64.0505,20.4979,40.0693,7.30622,35,0.331987,1.3763,1236.28,136.236,211.578,47.8698,0.533941,55.8303,26.1024,15.9594,21.4282,1.99134,5,0.054715,1.35108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4,fell,40.72,9,20.6471,9.2634,1.63371,2.63998,348.726,91.5361,114.556,22.0179,2.3494,54.6012,50.5041,17.2042,28.0252,4.62495,26,0.267843,0.901428,352.286,67.9065,120.966,24.2154,3.10665,59.4756,44.752,17.7799,25.7745,4.44287,27,0.310271,1.17116,490.849,124.515,140.673,38.3798,2.15276,75.0977,62.811,22.4835,29.1495,5.43543,34,0.321969,1.10931,347.064,99.1086,111.599,30.9159,2.50131,55.2294,54.1456,18.7443,26.7459,4.71556,44,0.19307,0.911623,408.608,89.9004,86.9489,48.541,2.55337,61.1835,49.0964,17.8851,24.8657,4.85392,32,0.311045,1.20935,292.231,80.567,124.945,65.2667,2.47431,49.281,48.9511,17.1414,29.405,4.83941,31,0.197514,0.965112,371.989,97.5389,90.9218,28.6721,2.17752,53.5986,57.5121,16.133,21.6368,4.80211,30,0.328255,1.0227,190.386,66.2764,84.9881,31.9122,2.25907,35.1779,35.6082,13.6804,23.1621,3.37422,31,0.158234,0.81235,1373.47,138.211,119.122,16.1769,0.364922,59.4617,28.9,15.7617,12.6524,1.97843,2,0.182636,1.37298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,5,complete,90,18,10.1357,3.76857,0.278388,0.171362,406.615,96.4529,119.563,25.84,1.81214,64.37,59.1477,19.2575,30.7492,4.3356,37,0.276401,0.931928,351.824,95.6486,87.361,48.0992,1.54234,55.9007,53.9043,13.8202,28.5849,4.07179,33,0.303524,0.933279,438.464,110.319,98.9762,92.787,3.24975,64.9574,62.1594,16.491,34.1058,5.0586,37,0.213195,0.891817,182.261,53.0552,59.8226,30.2067,1.44733,33.4081,28.9085,10.5008,21.2591,2.81472,25,0.176071,0.69628,179.571,47.2423,65.8906,79.5555,1.92568,29.768,26.1971,9.66375,19.085,2.68307,25,0.176087,0.720464,433.401,114.112,123.187,99.3331,1.71546,66.2852,57.8362,19.3501,30.8877,4.60043,34,0.304294,0.950505,388.878,98.6765,117.542,30.5103,2.80014,62.2278,50.4578,19.5409,23.5455,6.43407,36,0.315186,1.1062,323.469,86.3846,112.572,60.1098,2.90003,54.4873,49.9028,18.0232,26.4669,7.31536,25,0.304685,1.05177,290.58,62.0786,90.0597,93.3927,4.6635,43.0364,37.7449,14.6987,24.0223,5.77187,22,0.248629,1.03726,400.422,101,110.036,21.4998,2.13792,57.7704,58.2001,17.0483,22.4133,6.22941,28,0.338341,0.970916,347.575,94.8118,116.928,30.4868,2.11965,57.5087,50.6363,18.4401,24.6025,5.64736,38,0.265113,1.07891,369.853,141.896,134.618,83.1537,3.48887,51.5379,55.5264,18.31,24.7689,5.34176,16,0.411279,1.08757,365.379,97.3396,107.629,31.6673,2.01092,57.9626,47.6954,16.7283,21.9986,3.06948,27,0.329088,1.25509,431.862,119.64,117.783,37.0234,1.75541,55.2169,51.8846,17.9033,24.1434,3.04035,40,0.172971,0.884596,436.451,117.517,122.186,41.2129,1.5116,66.2609,58.3369,18.5074,28.7313,3.59161,25,0.405032,1.35328,585.271,103.564,108.108,42.7231,2.02515,70.5704,55.8676,18.8996,30.8867,4.46132,35,0.348711,1.27892,628.412,128.875,128.07,63.3704,2.2818,78.5176,65.7175,21.934,36.3987,5.41742,32,0.371519,1.51343,543.296,153.391,195.187,262.81,16.1103,77.4162,64.6616,26.5573,60.0202,13.3514,32,0.263525,1.04265
decoupled_wbc_h070_p000,6,complete,90,18,10.7012,4.01626,0.0772907,0.1101,364.349,99.6599,129.404,25.2494,2.33765,56.4259,51.3109,18.3499,28.776,4.26256,21,0.321652,1.30001,436.846,89.8852,102.065,27.9476,1.2965,65.8536,53.4188,17.7518,33.5647,4.72168,38,0.316551,0.986771,425.844,94.6886,112.069,41.2562,1.77625,64.7218,56.7791,18.7252,35.1208,4.49806,37,0.285034,1.09225,297.474,82.9261,102.553,31.2876,1.49959,43.2379,44.8567,14.0925,28.2343,4.58125,18,0.343375,1.06553,358.018,63.7249,72.6779,43.6196,2.62708,51.1677,42.255,14.2336,28.999,4.51151,34,0.294232,1.04315,529.294,112.494,108.353,120.766,2.98467,69.8136,53.53,20.7995,42.1812,6.63258,33,0.256428,1.3458,345.454,101.835,114.395,45.3544,1.92601,60.7435,47.191,16.5909,33.9145,4.48223,24,0.327863,1.11204,419.594,73.0262,68.8458,39.9791,1.52716,60.3207,45.0431,16.5157,29.1516,5.22584,36,0.332261,1.0763,288.67,65.7136,61.0305,31.6566,1.59031,39.3567,36.4021,11.6595,22.3488,3.99132,36,0.218957,0.791992,636.037,163.714,146.972,106.279,4.61813,82.8296,67.8365,24.1339,43.9113,7.89072,34,0.345387,1.2506,393.403,76.0352,106.678,39.6677,2.54361,58.9349,44.4411,15.921,25.9249,5.28122,32,0.313407,1.12306,530.002,109.889,103.601,41.1221,2.22447,71.6962,54.6991,18.357,27.8821,5.15484,32,0.350177,1.2785,495.643,114.998,114.935,37.711,1.83842,73.9666,62.8865,20.1923,34.8033,5.76949,31,0.417677,1.32476,517.898,108.007,135.983,134.661,4.76719,71.1557,53.7622,21.1323,44.473,8.17378,25,0.409179,1.45107,630.114,115.894,170.649,200.455,10.7582,76.7636,58.4178,24.118,49.9267,12.4651,37,0.291821,1.27244,334.35,79.4299,82.7919,31.1462,1.51503,47.7933,45.0568,14.886,27.5576,3.78283,34,0.228863,0.917067,485.866,109.663,80.0895,37.0016,2.5818,68.8657,63.1833,16.0102,30.8968,3.62353,29,0.445794,1.27506,474.53,88.3053,77.5681,42.8601,2.08332,66.7308,53.8678,16.8838,36.0492,3.93087,24,0.37572,1.55308
decoupled_wbc_h070_p000,7,complete,90,18,16.5012,3.0534,0.240043,0.135323,313.331,56.7243,84.2598,20.4464,2.30474,52.9315,40.9314,15.694,23.4882,3.59624,36,0.245268,0.997913,346.344,84.0731,86.1658,20.2844,1.52981,55.852,52.3957,16.0285,24.5742,4.70181,47,0.221672,0.885351,341.651,75.5837,92.0938,39.7335,2.36184,54.2688,47.9289,15.8251,26.3973,5.24371,34,0.279197,1.01419,346.835,74.0184,90.8722,55.2974,2.36435,50.8953,44.9186,15.433,27.4022,6.40747,25,0.285229,0.938604,382.934,84.0951,108.194,18.4767,1.31004,62.7812,50.3377,18.6527,23.4131,4.60215,23,0.405127,1.33198,524.216,110.022,134.302,133.432,6.66131,74.1262,59.3195,21.9318,35.2467,8.93823,31,0.344737,1.02664,363.144,78.6601,83.7352,24.3388,1.873,52.6732,48.5487,16.2385,22.9782,5.31463,42,0.238865,0.853316,354.681,60.2057,78.3292,32.2116,1.64817,55.7438,44.0707,17.1498,21.5946,3.42914,35,0.327092,1.10432,421.354,116.225,118.058,64.0441,2.1738,64.046,56.2518,19.8362,29.097,3.9955,39,0.256823,0.984078,394.184,99.4272,128,25.032,1.99246,58.1313,51.5443,18.3869,26.1516,4.28411,25,0.320191,1.14852,618.462,133.627,111,36.2016,1.99895,77.3576,65.0133,21.7792,28.4108,5.67556,30,0.413307,1.27958,389.879,106.103,107.174,40.2457,2.02676,60.7509,49.722,18.5845,22.3372,4.80043,32,0.321204,1.04907,687.611,193.76,138.169,53.687,2.90317,82.0208,72.3704,22.7913,28.143,7.8358,28,0.438978,1.36679,704.066,144.195,150.288,179.63,12.0468,88.6609,72.0726,27.1979,43.5162,12.8013,43,0.284509,1.10748,208.56,43.3314,72.8989,35.6179,2.1657,30.724,30.4866,11.2909,20.0429,3.58391,25,0.232951,0.791457,1052.13,350.612,239.725,53.0828,2.72033,118.205,98.8499,36.6235,55.4697,8.90723,32,0.412997,1.24976,478.261,172.409,130.75,36.0747,2.17466,72.553,65.6619,20.4515,34.3158,5.40686,30,0.321761,1.27204,393.351,124.03,110.805,38.4775,1.85866,70.2993,62.3291,18.7502,28.6351,4.5876,36,0.300029,1.03565
decoupled_wbc_h070_p000,8,complete,90,18,14.2516,3.73302,0.285988,0.182164,338.564,71.1794,88.0084,23.245,1.69757,56.5532,42.7342,15.1174,24.3032,4.05593,36,0.29773,1.033,345.537,88.8616,115.765,22.1408,2.50625,55.6673,50.8481,18.0514,27.401,4.78511,28,0.316653,1.19494,363.904,92.9371,110.582,25.8375,2.6689,52.9542,53.2821,16.4547,28.5449,5.74975,35,0.277002,1.05293,382.217,78.3937,98.9394,78.5377,2.95586,59.8653,49.8727,17.0242,25.1854,5.42267,26,0.410176,1.50867,348.118,87.1187,112.734,72.6116,3.77127,54.6498,52.4121,15.8309,25.559,5.74399,28,0.279451,0.967409,455.922,113.692,118.873,27.153,1.65937,69.7808,61.117,20.5749,25.6377,4.74579,47,0.265041,1.01074,434.207,104.523,113.41,29.7047,1.617,67.7256,58.0124,20.3625,23.8329,4.59844,32,0.403523,1.02501,426.669,90.1784,101.956,72.6087,2.83006,59.7032,55.0406,17.9826,27.5308,7.06329,34,0.319923,1.14545,541.652,108.785,153.082,267.767,22.6089,78.0553,58.4108,23.688,53.9448,16.0849,32,0.267503,1.20703,362.258,83.9177,114.053,51.0773,1.67679,57.8678,50.674,19.1673,28.059,4.71187,30,0.307663,1.08453,439.955,93.4916,97.157,73.2847,3.10225,66.6261,52.3228,19.6373,30.8564,5.7714,37,0.336666,1.13905,382.405,80.3995,96.9048,26.6581,1.77193,59.8219,51.7103,17.8414,23.6838,3.67345,39,0.268366,0.945314,582.021,107.92,153.068,271.33,19.0157,82.2964,57.1729,25.8432,56.3731,19.6508,34,0.333989,1.34919,712.768,135.063,111.966,40.4159,2.48861,88.3307,72.7952,22.1054,32.5177,6.39002,36,0.399228,1.49956,549.257,141.557,166.021,212.693,23.4874,72.5893,69.7396,24.6458,54.1578,16.4365,33,0.33106,1.3922,475.866,114.138,143.176,27.198,1.39603,71.4848,61.9491,21.4589,33.234,5.34388,35,0.257243,0.998964,322.819,76.7968,90.9895,26.7958,1.17182,55.7019,41.225,17.2804,28.3571,4.27973,32,0.284861,1.16813,460.226,162.318,147.003,60.163,2.18183,74.323,70.9748,21.8426,34.4451,4.11598,39,0.307118,1.04932
decoupled_wbc_h070_p000,9,complete,90,18,10.9259,3.77946,0.0764674,0.103374,334.513,64.694,115.507,21.4784,2.20064,54.2825,41.4794,17.2366,27.2082,4.6384,27,0.30283,1.15927,304.996,75.0974,93.5872,21.8882,2.81403,49.7218,47.6924,16.0748,23.4406,3.82397,32,0.278341,0.939411,392.726,102.844,122.847,27.6946,2.1414,60.3403,53.9717,17.7985,24.7152,4.52665,25,0.389086,1.01555,440.571,102.684,111.725,27.197,1.08373,67.1808,58.59,19.0903,26.663,4.90463,26,0.420778,1.10827,309.311,104.622,101.027,37.9379,1.05779,51.0277,54.8346,15.6311,25.9114,3.88079,44,0.233677,0.78405,312.573,73.1101,83.8755,25.5478,1.25372,49.7737,42.1518,15.4165,23.8504,3.49256,40,0.221233,0.883147,465.523,97.6937,88.463,33.7652,1.65392,63.8751,54.6445,16.5322,27.0276,3.90512,35,0.31719,1.02041,363.5,68.8382,83.801,20.2357,1.41097,55.185,36.8508,15.328,20.7403,4.37879,35,0.306601,0.956796,309.782,88.1911,72.2025,23.2338,2.22787,47.7428,47.8375,13.3159,20.9415,3.93075,35,0.313791,0.99646,323.159,93.1972,106.534,41.4367,1.85642,52.8066,51.0392,15.9633,26.3258,3.7001,35,0.246406,0.869197,439.032,104.813,144.743,25.2516,2.3317,66.5487,55.2034,20.8347,27.0056,5.54048,27,0.303059,1.26403,439.921,106.273,91.6584,30.6864,2.25549,60.9788,55.0166,16.2808,24.0593,4.51638,32,0.287126,1.00246,374.281,101.519,99.4539,32.1919,1.90326,54.7382,48.694,16.807,29.0124,5.0161,34,0.295529,1.14541,450.117,113.381,131.663,22.722,1.69592,66.916,54.7055,20.0125,27.1295,4.24061,33,0.270711,1.08896,533.7,162.155,147.468,26.9985,2.06103,81.4416,72.0495,23.9043,30.4706,5.72841,44,0.254411,0.915162,621.247,109.798,122.816,32.5978,2.16834,87.2044,62.0421,24.3323,31.1209,5.76569,37,0.355891,1.49781,2022.33,199.152,266.559,54.516,2.33276,129.386,81.4439,38.4269,57.5476,8.94664,30,0.371851,1.61971,343.801,91.6808,115.568,25.1812,2.36854,53.4248,53.8148,17.1261,29.4874,5.07764,41,0.234399,0.931982
