policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,4096,complete,90,18,34.2967,6.70953,0.199197,0.346663,184.781,10.4275,8.94781,61.9147,2.72465,19.9604,10.0667,3.88668,8.66412,2.00604,27,0.239615,0.721684,390.44,38.5389,11.4815,22.9387,1.73305,31.7929,15.5738,5.3321,9.0307,1.96919,26,0.327507,0.779464,173.731,15.7929,16.6077,70.7217,2.65983,15.1747,8.39561,3.17871,8.15689,2.19208,24,0.21016,0.479427,360.362,32.1786,14.1579,31.3828,1.5522,30.1298,15.8636,5.62202,9.89113,1.84882,21,0.383649,0.872036,358.534,44.9123,18.0661,31.2612,1.79207,32.7253,16.0585,6.47549,12.474,3.07406,26,0.268053,0.713103,719.719,98.9664,22.5242,55.5227,2.88838,57.6682,28.1144,10.713,20.8812,4.86432,30,0.406954,1.05515,325.218,33.8599,10.1167,19.1201,1.65062,27.7677,14.216,5.613,8.19479,2.84282,25,0.333422,0.580385,359.877,42.442,37.1519,105.131,12.9841,36.1418,18.0008,8.99964,26.1537,11.8967,21,0.37191,0.746316,291.993,33.4242,19.5095,65.1955,2.71826,27.6543,11.3871,6.24177,13.9716,4.22907,21,0.387673,0.835136,262.69,19.1039,14.5793,60.2416,2.08328,26.819,12.3296,5.35264,11.598,2.94805,31,0.257487,0.460998,351.621,48.2177,10.8847,25.4209,1.58647,35.6642,18.7964,6.61701,11.6108,2.47091,25,0.328358,0.719091,341.418,22.7257,11.5489,30.2409,3.00368,26.6887,12.7318,5.21202,10.4508,3.40793,27,0.350204,0.665664,236.107,29.692,9.67653,17.8384,1.60564,19.5628,10.3571,4.49074,8.86472,2.55279,22,0.33977,0.762686,710.05,114.856,28.0931,29.1461,1.97848,49.4253,28.0974,9.35099,18.3922,3.4717,25,0.403892,0.923822,378.196,25.5589,26.2707,14.4216,1.71447,28.9498,13.4712,5.84187,9.90419,3.19636,25,0.329652,0.745741,346.608,23.9168,8.88724,17.2539,2.08073,26.249,13.2237,4.7943,8.05783,2.70942,23,0.365818,0.733394,395.79,23.9956,13.9133,28.7022,2.35661,30.7539,13.6653,5.30859,9.52005,2.10662,22,0.351959,0.969674,382.318,33.3951,51.9067,119.994,18.1303,27.89,13.8378,5.73917,17.5124,11.322,23,0.341545,0.857731
gr00t_wbc_h066_p000,4097,complete,90,18,59.6379,7.64628,0.155209,0.284459,318.642,29.7216,10.2879,21.3422,1.75885,27.7924,15.7712,5.27252,10.4677,1.71194,26,0.31563,0.752624,222.27,10.2836,10.3549,24.2326,2.47227,23.624,8.69626,4.15692,9.46756,1.93138,25,0.212538,0.450111,420.53,74.3828,11.1552,25.2511,1.26402,32.6292,19.4451,5.85176,12.1598,1.6491,25,0.395276,0.873329,410.12,27.2249,11.5497,20.9658,2.15911,35.4279,13.4278,5.60365,10.4183,2.33043,29,0.272215,0.585576,517.245,48.8671,13.965,45.9311,3.26335,40.2552,16.9311,7.40275,14.0363,4.40795,28,0.29967,0.82166,203.352,16.1038,7.54106,18.9663,1.951,21.9452,10.1634,4.85282,9.56029,3.36314,25,0.307785,0.559274,295.972,25.6927,11.8522,78.2382,2.12856,32.3931,13.1905,6.89221,16.8206,4.06907,27,0.309398,0.682316,447.467,23.0835,13.2485,59.8989,3.51728,35.6077,14.7607,7.66954,17.4232,4.04652,21,0.445349,0.943665,484.496,51.1648,13.4443,13.7444,2.07386,41.5093,17.9162,8.03256,15.4953,3.21757,26,0.33084,0.916593,634.328,73.9816,20.3585,144.415,5.95987,47.8539,24.8829,9.15243,24.3495,6.33334,25,0.341484,0.991619,275.49,36.3383,6.63232,16.2676,1.18195,28.1496,15.1039,5.69012,10.0727,2.26563,21,0.396259,0.80948,1183.28,99.7285,37.1894,27.5518,1.92364,81.3972,34.5178,16.1004,28.523,5.17412,29,0.365036,1.31051,473.492,83.1769,18.8622,32.665,2.28849,38.985,21.9231,7.6803,15.6844,3.39561,23,0.577196,1.04747,509.437,54.4413,20.0692,41.1714,2.09994,38.4086,16.9202,7.74386,18.3716,2.88662,24,0.412763,1.02523,232.271,15.7278,12.3997,26.5634,1.40199,23.322,8.42964,5.51298,11.2854,2.45585,19,0.419695,0.845486,210.297,9.815,8.11743,25.6522,1.44415,20.3685,9.27255,3.7734,9.24713,1.87191,24,0.329277,0.641473,294.586,22.9426,10.235,14.5361,1.47638,25.1756,11.098,4.50777,10.2334,1.54674,22,0.275984,0.708822,605.033,68.0771,17.2981,27.1084,2.18568,44.4832,22.6672,7.53652,15.7372,2.21123,27,0.374443,0.972871
gr00t_wbc_h066_p000,4098,complete,90,18,24.5832,5.76765,0.195217,0.301527,216.931,23.8746,7.67246,18.2098,1.99191,23.0706,12.3039,4.21962,7.79945,1.5747,25,0.299738,0.702166,272.63,29.2872,11.2058,25.3114,2.14823,24.0735,12.0736,4.50625,8.22912,1.80379,23,0.315276,0.6599,110.213,17.4997,4.19709,13.2057,2.55042,9.17679,6.01552,2.00237,4.76312,1.63405,7,0.514449,0.939399,369.846,36.1664,15.0431,23.872,1.31393,29.4829,14.4156,5.55887,12.3861,3.06706,18,0.424656,1.08369,244.561,21.9663,12.2341,51.1923,3.69989,23.1561,10.7477,4.60679,12.6607,4.49989,25,0.354641,0.726783,381.283,43.8993,10.6688,16.732,1.99082,39.2211,16.6558,8.30933,13.3929,4.41648,23,0.385684,0.988117,334.108,44.9273,21.6724,15.3548,1.66685,25.2287,15.2549,5.65855,7.625,2.78381,19,0.351144,0.86416,1053.48,206.843,77.2555,221.777,11.8968,81.6999,48.319,17.2473,34.7178,13.6075,22,0.545295,1.30705,453.649,66.2717,15.9785,29.5365,1.6987,43.2975,22.2632,8.71035,16.5317,3.38119,29,0.347446,0.74933,249.437,23.2287,9.92728,22.8515,1.9337,25.2221,10.1297,5.5283,10.107,2.68071,19,0.456361,0.964481,796.337,113.392,29.518,42.8756,1.91897,57.7703,30.7999,9.97893,21.0425,4.13944,21,0.447435,1.17331,433.626,67.6216,38.6149,130.807,7.8862,40.5073,20.3181,9.03194,25.0063,7.80104,25,0.399643,0.895512,520.074,83.5305,19.0908,23.4333,1.48557,41.6642,22.9998,8.2168,12.7242,2.64942,28,0.372733,0.911416,294.375,52.6868,12.6444,26.0375,2.00215,24.4664,16.3851,5.55855,9.25227,1.90738,20,0.406601,0.954077,353.141,39.9313,11.8744,29.8718,1.80528,30.8061,13.7284,5.99872,9.91078,1.95632,26,0.329157,0.73096,186.694,8.84937,9.94565,22.0673,1.2079,18.5837,7.87272,3.89341,6.58972,1.37394,23,0.336229,0.626797,433.814,65.0671,23.2627,33.9855,1.63971,31.5542,18.1972,6.06283,11.2973,2.29003,23,0.33752,0.910635,448.017,47.0778,26.5372,87.7197,2.40686,32.1094,16.3053,5.87634,16.044,2.4736,17,0.484385,1.01704
gr00t_wbc_h066_p000,4099,fell,70.68,15,42.3531,18.2073,0.152725,2.0709,384.31,35.5293,10.8364,33.7465,1.59961,31.5349,16.3873,5.54629,11.2318,1.97351,25,0.383823,0.945095,425.65,46.4471,14.5709,40.5314,2.79027,31.9387,15.6287,5.79085,14.0859,2.87979,21,0.381991,0.952648,361.406,40.9813,11.9774,23.1152,2.06524,28.9248,14.4596,5.15,11.0564,2.92887,19,0.396655,0.961823,333.452,34.2758,10.8656,25.8831,1.89611,28.3669,13.5023,4.8038,10.4246,2.62931,24,0.292562,0.730669,257.928,27.9269,10.5284,21.1621,2.11441,18.0369,10.574,3.0995,7.48967,3.18362,8,0.358443,1.14812,188.022,7.00075,10.2793,26.0639,1.69536,23.048,7.98219,4.69721,8.81009,3.60753,19,0.388299,0.648559,149.621,13.7971,9.82174,26.2892,2.44381,17.2304,8.04359,4.58773,6.758,2.59471,31,0.198847,0.568776,290.138,25.2702,10.5747,17.6974,2.03087,29.1752,13.5958,5.942,8.78223,3.04969,22,0.329187,0.783581,318.505,14.4215,12.3338,25.4847,2.38585,27.1991,12.1124,6.0795,8.41723,3.05237,20,0.333503,0.800291,785.237,80.0521,81.864,235.738,19.5641,54.43,22.9438,14.0268,41.7545,16.9309,26,0.288727,0.846296,749.618,42.73,26.7523,27.5124,2.00368,49.3009,18.1302,10.602,9.58837,3.44302,23,0.397729,0.971107,853.449,222.115,36.2397,34.0094,2.11459,62.6583,47.0474,12.031,18.8558,4.73216,26,0.456005,1.16913,362.274,32.8627,27.9246,188.802,9.32677,31.6234,12.367,8.07135,21.6525,6.88606,22,0.346017,0.834447,486.623,59.0435,22.3067,60.8471,3.35394,40.0881,18.4232,7.15187,16.3995,4.67827,29,0.341728,0.880056,974.959,66.5039,80.207,73.5184,23.6183,37.1875,10.9034,7.88028,29.268,13.9604,2,0.014637,0.588007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4100,fell,76.4,16,30.7363,15.2869,1.21777,1.92706,286.877,26.2628,9.68299,24.4158,1.75856,25.6194,14.2772,4.88182,8.11227,1.49633,25,0.341021,0.87332,173.156,6.63717,12.1169,32.0984,1.33545,18.5136,7.1101,3.24256,7.36827,1.62486,26,0.198002,0.392249,187.512,11.8661,14.545,90.6962,2.35879,17.2515,7.4664,3.70437,10.3226,2.47702,23,0.211362,0.651578,297.42,25.2102,10.2498,29.3771,1.14641,22.8427,11.7377,4.61209,7.55981,1.69139,21,0.369025,0.793777,316.684,46.1599,14.7554,77.5871,2.21773,29.2804,15.1922,6.23676,16.4043,4.09078,25,0.349059,0.830578,235.177,27.1249,22.6746,105,3.37488,23.3168,12.652,5.09977,13.3876,4.91557,20,0.371322,0.784462,95.1062,8.53177,5.75558,17.5998,2.26717,10.5498,5.41864,2.43081,4.72534,2.15874,11,0.258082,0.593448,220.347,29.7277,9.1907,19.0165,2.59212,20.3573,11.8499,4.16317,6.84554,2.69592,17,0.310937,0.754081,493.766,27.4569,21.7791,21.2607,1.9533,38.3325,14.4868,7.76679,11.0102,3.4883,23,0.362128,0.810986,194.178,12.2516,9.08378,22.0157,1.84237,22.1765,8.66407,4.45651,9.45409,3.08408,22,0.267383,0.584001,200.259,19.5884,12.5194,22.2776,1.98361,20.8845,9.51879,3.95528,7.94692,2.58005,22,0.250197,0.624542,1056.85,298.502,62.4417,104.058,4.56352,78.9136,52.8346,14.777,25.8282,6.28773,30,0.509237,1.28004,1026.61,106.814,67.6378,119.263,12.9532,72.6357,33.3089,15.3338,25.344,10.1009,29,0.424809,1.19166,411.647,38.9973,52.651,161.636,9.63543,37.4841,16.7402,9.37552,29.1479,9.53222,24,0.281553,0.721725,512.928,59.7889,29.8029,128.798,10.0758,37.3244,22.0433,8.21302,22.1227,6.44768,21,0.411877,1.02531,2490.4,251.581,121.957,26.7244,3.41456,79.2418,32.7544,18.6712,22.0604,7.70982,2,0.250996,0.872552,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4101,complete,90,18,53.6085,7.2721,0.0475102,0.0881316,234.795,16.302,8.0798,15.2883,1.58901,23.8908,11.8218,4.89831,8.66383,1.61628,26,0.31492,0.764952,373.354,30.8205,9.71168,18.6114,3.54203,30.6885,13.7781,5.67577,9.96682,2.23841,22,0.366437,0.860689,542.248,62.4529,13.3483,47.3686,1.69742,39.1619,21.5167,7.53583,12.8241,3.06363,21,0.356003,1.25378,284.191,22.5729,7.92355,19.1843,1.97761,25.8094,12.0406,4.59531,6.64559,2.0511,23,0.302034,0.662418,443.818,27.7761,14.238,18.5678,2.12044,33.9161,13.7776,6.36422,10.2056,2.58584,25,0.244863,0.68765,239.057,28.8115,11.747,20.3631,1.62399,25.229,11.1021,5.35882,7.71361,1.91228,22,0.310666,0.719566,353.147,31.6479,13.4375,29.3586,1.85157,33.9268,14.7646,6.72966,10.732,3.36727,28,0.262009,0.655795,324.69,25.7615,9.21857,17.291,1.08966,29.0951,15.0168,6.35187,9.32597,2.60181,25,0.354677,0.729225,399.081,55.0513,12.9847,29.6207,1.3271,34.396,18.3748,6.7022,11.064,2.56496,22,0.310836,0.724283,404.81,36.8305,16.3074,27.4756,1.29104,35.0552,15.7949,7.12612,9.43053,2.63557,24,0.42468,0.920374,299.602,43.2809,10.5737,24.9595,1.54696,24.0515,13.6717,4.9409,7.45205,2.34177,24,0.319316,0.722412,374.917,54.7376,10.8177,23.2198,2.44415,31.4211,16.5523,6.18612,10.5584,3.27617,23,0.384049,0.853721,557.439,101.145,20.7358,35.6122,1.78385,43.1095,26.3098,8.09834,14.1713,2.98036,26,0.491922,1.04953,742.374,52.439,32.3551,35.7123,1.91929,47.5801,20.2598,8.70215,15.7167,3.55542,27,0.338464,0.855313,554.731,87.0566,22.8012,118.638,5.7946,40.6351,23.0715,7.01551,16.263,4.543,26,0.399307,0.871462,1584.09,120.612,114.896,189.649,17.2764,101.044,33.5558,22.1577,43.4214,11.7817,34,0.380332,1.71781,1290.23,275.835,75.4746,218.058,20.5065,85.5879,52.3719,14.0015,34.9605,15.4703,29,0.617089,1.46254,608.031,54.9988,18.2878,39.1094,1.40815,49.7976,18.2546,8.54044,16.9647,3.80609,25,0.29538,1.03398
gr00t_wbc_h066_p000,4102,complete,90,18,24.2725,5.25606,0.105164,0.0935737,341.428,44.9471,9.96647,18.1316,1.93605,27.9796,14.9739,5.49271,7.96122,1.55817,21,0.362801,0.95234,152.058,8.31892,5.89525,20.7985,1.76193,12.7552,7.08146,2.62786,5.19873,1.42603,22,0.32402,0.609619,248.798,38.0765,9.91053,34.436,2.11511,22.8749,11.4596,4.28074,9.66428,1.56873,25,0.266637,0.586027,265.392,29.8749,7.61581,20.1176,1.99672,24.4205,12.5181,4.69612,8.83007,2.60684,24,0.356304,0.823395,211.683,19.9342,11.1559,55.6989,1.79178,20.8704,10.7379,4.43575,11.2875,3.24277,26,0.281062,0.747232,480.807,44.3859,15.6989,52.5939,3.02858,40.1869,19.2766,8.18719,18.1911,4.6153,25,0.343264,0.958753,376.256,70.3033,20.3217,67.8275,2.70553,34.3122,18.4916,7.33349,18.9877,4.64028,27,0.374736,0.813605,207.864,30.3958,10.842,28.7462,2.15328,18.4573,10.3089,4.19873,7.96076,2.7216,22,0.348905,0.762994,204.888,9.85382,9.05964,22.5583,1.40904,19.8869,9.84279,3.9667,7.25409,2.2616,25,0.186519,0.540544,425.386,40.7019,16.6497,27.9942,2.73705,36.4192,16.1588,7.77957,13.7675,3.95375,22,0.396478,0.941549,95.5483,8.28949,6.07832,22.0779,1.28029,11.1569,5.06469,2.36652,4.73103,1.91461,7,0.247083,0.881165,192.043,36.7874,8.62357,15.6456,3.14312,15.7603,9.44053,3.61011,5.67235,2.96391,12,0.405933,0.949262,454.384,41.0374,29.7309,201.293,33.5529,38.3753,16.8511,10.0994,46.983,19.7549,22,0.423195,0.894472,262.718,52.9991,14.5373,30.4004,1.64666,21.9797,14.9301,4.49929,8.08186,2.14168,23,0.263106,0.697086,286.985,26.8113,10.3083,22.2366,2.68216,24.7567,11.0574,4.66611,6.9632,2.62827,24,0.312094,0.682231,303.514,34.3224,13.5972,21.1699,1.95534,26.3227,13.6069,5.23171,8.05625,2.34305,24,0.29843,0.683984,727.865,160.71,38.3573,231.727,5.32357,54.4714,34.5605,9.73805,35.4964,8.01669,23,0.345185,1.00692,234.357,19.8154,17.2365,40.5704,1.72923,16.6212,10.242,3.44352,9.34161,2.31845,18,0.396912,0.769847
gr00t_wbc_h066_p000,4103,complete,90,18,42.5997,5.63886,0.101075,0.101168,299.625,29.7163,10.0105,26.7238,2.34602,27.4156,15.5367,5.0255,9.63345,1.6609,25,0.311774,0.845357,130.96,19.3619,4.90868,23.3494,2.3913,10.4074,6.64695,1.92464,5.05148,1.54389,6,0.606346,1.01165,447.493,47.3481,18.3906,74.6216,14.1346,35.2547,18.4541,6.38536,17.5189,5.90096,25,0.388844,0.890073,397.74,46.7278,11.5067,31.9025,1.45651,31.9973,17.9192,5.90526,11.4561,2.4291,21,0.514747,0.935273,372.343,57.1816,21.6428,78.7877,1.65195,28.9284,15.3872,6.11084,12.4931,3.17772,17,0.430447,1.0469,214.154,19.36,17.6569,41.3239,2.06612,23.5929,10.1195,5.32376,12.6535,3.68363,20,0.290865,0.629159,187.084,12.6544,10.4291,26.7824,2.39525,18.1582,7.97226,3.63647,7.0421,2.65473,17,0.276505,0.522845,478.704,76.5056,21.867,34.1192,1.61132,36.4018,21.0019,7.72062,9.7831,2.71057,25,0.356765,0.874041,402.084,65.1537,24.1842,97.8178,3.70948,34.0715,21.3207,6.77807,12.6222,4.32887,24,0.363568,0.93175,246.189,32.4199,11.0267,17.775,1.9947,22.3817,11.8314,4.52901,7.36025,2.59939,16,0.233971,0.661263,228.348,56.9435,13.1297,15.8327,1.87822,17.8054,14.3435,3.7904,6.36916,2.1123,14,0.400548,0.87113,186.777,23.7997,15.7182,52.4933,1.97291,16.6025,8.9742,3.73243,10.7497,2.91198,15,0.243884,0.743753,1026.48,427.75,40.735,136.077,7.06157,76.1463,61.5735,13.2788,27.2171,8.7733,29,0.632889,1.55762,485.824,43.2999,16.1794,21.3647,2.17778,40.3047,15.7833,7.15629,11.5838,2.54948,27,0.346911,0.703281,498.292,61.1455,17.723,24.6288,1.83459,34.6428,21.9626,7.01664,14.3615,2.60359,18,0.574855,1.13642,855.469,232.991,94.124,150.432,6.36433,63.5158,42.7393,14.1056,35.4589,9.39236,20,0.682741,1.37818,999.005,119.447,68.9015,159.018,4.18545,70.8134,30.0219,13.9482,33.236,6.81535,23,0.41639,1.1964,525.535,70.5674,60.7628,48.9069,1.83196,34.7918,19.1108,7.96112,13.1436,2.69917,20,0.414442,0.941247
gr00t_wbc_h066_p000,4104,fell,55.96,12,19.1573,9.46116,0.548789,1.11019,300.591,34.429,11.668,30.5363,1.95273,26.3586,14.0469,5.28361,9.85755,1.83613,25,0.337755,0.742041,335.941,31.0525,12.3417,69.1465,2.26769,27.534,14.6043,4.88208,15.1073,2.8413,26,0.297561,0.729274,297.371,40.0664,8.22595,13.9832,1.84083,26.7591,14.4793,5.12566,10.5879,2.02686,24,0.282485,0.737213,363.745,47.107,10.5008,44.3472,2.62056,27.6081,14.961,5.32973,12.0781,3.05019,17,0.373429,0.948852,299.486,17.2022,9.6052,22.2611,1.67468,25.7114,11.6522,5.32974,7.78453,3.21284,22,0.354896,0.835056,219.05,28.5907,11.2331,55.3076,1.49397,17.4312,11.136,4.58401,11.0599,2.92475,16,0.273568,0.738799,592.851,62.5934,23.2667,16.9319,2.13603,45.3224,21.3649,9.13932,12.7731,3.14516,26,0.338926,0.911366,273.899,27.984,10.5761,18.7043,1.96384,23.354,11.5739,4.67779,6.41996,2.30136,15,0.285267,0.851427,593.356,75.4003,19.3446,14.1813,1.6081,49.4385,24.9508,9.21623,13.2959,3.02626,28,0.380082,0.917417,286.978,55.45,14.0283,28.1188,2.63988,22.7499,16.1299,5.21128,12.1061,2.88899,22,0.464461,0.706522,436.638,38.1979,15.0347,12.0692,2.03588,33.3166,17.9169,6.15031,8.90285,2.72101,17,0.417228,1.04494,1754.42,234.547,94.2791,18.5156,0.774796,71.808,37.5246,14.3906,15.3558,3.41172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4105,complete,90,18,25.4804,6.90288,0.175257,0.30019,260.335,23.2506,6.96919,12.2861,1.93053,23.6036,13.0765,4.68762,8.13439,1.51664,24,0.374731,0.825629,289.352,45.4483,6.8204,18.7406,2.18982,26.7554,13.291,5.5028,9.53857,2.02784,23,0.364627,0.833268,207.122,14.2931,8.81866,30.5672,2.3922,19.8577,9.06885,4.16411,10.329,2.86748,24,0.354086,0.757257,242.065,14.0975,8.34764,21.6436,1.65098,21.3996,9.07124,3.7991,8.7269,1.78265,22,0.261347,0.519493,325.86,59.3703,12.4488,31.9173,1.88282,27.7917,17.7798,5.58159,13.6819,2.85073,20,0.339203,0.882707,395.108,45.6621,14.0183,25.8841,1.80647,35.0784,16.1419,7.61212,14.2779,3.3859,20,0.449581,1.06033,180.505,9.66545,13.6128,43.4646,1.66562,21.4312,8.48295,4.73711,13.133,3.33823,23,0.289814,0.567021,284.88,10.0021,14.0849,24.2597,1.28197,24.9756,11.0599,4.70194,8.0502,2.27673,27,0.265644,0.605441,485.281,75.6871,16.1571,69.3951,4.57913,41.2028,21.2561,8.20826,14.8702,4.49065,25,0.421432,1.03041,1075.67,244.767,56.0946,203.553,22.0579,83.671,49.2494,17.0113,39.3006,10.8682,27,0.469442,1.21705,373.946,47.4871,18.3438,114.872,2.60164,38.2361,19.861,7.79383,20.4051,3.15181,29,0.302514,0.83531,400.414,86.9083,16.8808,21.356,1.22151,37.2502,19.9864,6.81578,13.4105,2.24504,25,0.373577,0.89558,441.525,45.0854,17.1995,23.5067,1.66198,39.6406,16.6173,8.58516,14.0451,3.04032,24,0.344879,0.948438,203.901,28.6791,7.67987,72.6049,2.02552,17.6005,11.0253,3.81432,11.9818,3.15568,15,0.36551,0.925884,210.917,20.6796,8.75362,56.939,1.12122,19.8412,10.5555,4.4856,12.786,2.21035,18,0.288938,0.790037,239.664,29.6927,7.3289,15.3168,1.33765,17.2696,12.5029,3.9049,7.43108,1.24211,22,0.335059,0.751272,798.404,118.884,44.4555,171.243,18.4409,58.4762,30.8409,10.8858,37.0117,9.97675,29,0.420031,1.10691,325.942,16.1285,14.6831,16.8445,2.42521,27.4064,11.342,5.13346,12.3672,1.65856,27,0.260692,0.733273
