policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,1536,complete,90,18,8.2322,2.66067,0.0633684,0.0729591,372.238,46.9367,8.59764,15.6923,2.6479,30.5897,17.1621,5.52654,11.8008,2.01115,12,0.454963,1.64647,391.356,39.5785,11.0229,31.7414,1.62244,30.8331,16.3534,5.21793,16.882,2.96262,19,0.418996,1.2017,223.22,20.3375,4.51016,11.4939,1.99382,17.7443,8.39991,3.82809,7.87699,1.80612,11,0.359509,1.49857,279.105,21.0609,8.73917,19.4199,1.45969,24.1599,12.1607,4.53684,11.8144,2.1886,13,0.419845,1.33355,695.27,78.0726,17.4838,34.7302,1.61941,47.0087,23.5831,7.8806,14.0729,2.44981,18,0.414903,1.52231,261.78,27.9939,9.19953,23.6291,1.09351,19.433,13.6714,3.53342,7.84173,1.62671,8,0.607965,1.95975,451.75,65.6028,16.8027,35.6065,1.33741,33.5177,21.3298,6.28319,15.7727,2.66208,14,0.55696,1.73805,522.576,98.3937,19.0261,36.5715,1.80329,34.519,23.1258,6.28035,14.0851,2.111,15,0.4685,1.67839,437.415,66.2152,16.6341,30.6548,2.05215,31.9395,19.4593,5.99851,12.5598,2.20827,15,0.498635,1.89071,416.419,43.6,16.2056,21.9,2.87293,30.3931,15.8425,6.37354,10.6583,2.43334,15,0.572459,1.85124,533.195,58.7424,28.1033,155.007,4.47265,43.5631,20.5174,9.28564,18.5317,5.47773,13,0.444955,2.54709,112.159,8.92993,3.776,11.5161,1.86172,11.2422,6.81339,2.16664,4.05548,1.33007,8,0.331602,1.09615,274.372,29.4572,10.4317,22.162,1.79333,19.2478,11.1246,4.33195,8.14309,2.04907,10,0.550772,2.06847,428.718,53.9327,12.8976,20.3245,2.20665,31.4754,19.9837,5.15734,11.4341,3.38067,14,0.555154,1.59695,296.475,31.0385,30.2876,168.369,7.18979,22.7552,11.2509,5.60654,13.3729,5.53729,12,0.42336,1.3488,859.857,134.226,44.2267,33.4379,1.86833,55.8971,32.3871,11.6018,16.0274,3.47707,19,0.493519,1.70019,406.485,46.0607,67.7351,176.876,10.8717,30.9783,14.745,8.01585,20.412,7.56335,10,0.445533,1.78608,577.403,62.7672,24.4196,32.8508,2.01064,42.6298,18.4374,9.12869,15.6636,3.58755,16,0.615029,2.15867
gr00t_wbc_h074_p000,1537,complete,90,18,20.7998,3.19263,0.430572,0.354756,106.26,10.157,3.8471,13.6418,0.996849,13.3582,7.73443,2.7259,4.40792,0.9783,8,0.377179,1.35105,340.044,32.7693,8.87855,20.7527,2.08588,26.029,12.7875,5.22803,8.39064,2.38496,13,0.388161,1.35528,383.228,41.9531,13.0074,41.8284,1.69839,33.3584,14.158,6.10476,13.1033,2.35604,14,0.528783,1.91739,298.419,30.1449,10.1163,22.0367,1.62775,24.6846,12.0423,4.89081,12.6493,1.73453,13,0.437403,1.57822,314.869,34.2571,9.30674,44.4092,2.25792,22.123,9.96371,4.89821,12.0755,2.75127,11,0.526327,2.41172,558.689,64.5418,16.0723,27.1158,3.36476,44.6197,22.1286,7.60824,15.5259,3.108,16,0.532395,1.6067,375.071,48.5601,11.2113,22.1955,1.51974,31.5495,17.5279,5.74119,9.97884,2.67835,12,0.478624,1.96707,245.436,24.5616,7.77541,22.3883,2.31776,20.5168,9.35575,4.60057,8.06237,2.49037,12,0.420332,1.65685,225.241,28.662,9.28345,24.2168,1.76141,17.7803,10.0197,3.8112,6.37119,1.65464,8,0.51943,2.16225,441.446,51.0584,12.7677,18.4853,1.90799,33.5069,18.7198,6.66951,13.2752,2.41066,13,0.527213,1.83155,232.304,22.0344,7.64001,14.9897,1.42716,20.7216,9.21472,4.54219,8.10731,1.46691,8,0.495594,2.41879,212.614,35.5014,18.1979,30.5638,1.3409,17.1662,10.8504,3.67171,7.77145,1.33875,7,0.42669,1.47255,317.128,45.5272,17.4775,24.1668,1.88548,26.1129,15.1573,5.17768,13.6187,2.04039,13,0.561059,1.6039,142.395,26.4919,15.108,19.613,0.79681,12.6259,10.1593,3.46588,6.4168,1.38459,6,0.580223,2.39128,528.636,79.5689,23.9857,27.9253,1.83245,40.0541,26.7203,7.49498,12.6132,3.0464,14,0.564439,2.31634,315.157,25.2422,10.8328,25.453,1.47175,27.048,13.681,5.5853,8.04069,2.51987,13,0.463398,1.65208,487.199,46.3074,13.054,21.9031,2.07754,32.52,19.2847,5.8783,9.30783,2.58543,11,0.465178,1.44024,1266.26,132.567,50.5447,118.998,2.33817,87.8688,38.7456,17.3689,31.3327,6.36702,21,0.373188,2.20553
gr00t_wbc_h074_p000,1538,complete,90,18,14.4152,3.50099,0.502824,0.430345,206.507,27.5905,5.67194,16.6602,1.07884,19.1102,11.9705,3.57932,8.12752,1.75319,8,0.485969,1.57557,474.682,55.747,9.46557,16.2584,2.91599,32.6273,17.7687,6.10002,13.9108,2.36609,15,0.512804,1.87908,336.586,40.1838,9.28242,40.6272,1.95873,27.9649,14.036,5.3921,14.1759,2.52118,12,0.55589,1.58285,356.519,35.3418,7.45206,13.7415,1.18911,28.7896,14.6827,5.2355,11.183,1.72131,15,0.526966,1.46358,338.269,38.7125,8.49119,15.1075,1.76908,25.065,11.7147,5.67429,8.79377,1.60202,11,0.459082,1.548,289.662,36.8417,7.3715,19.0902,2.13891,20.322,11.0265,3.83023,10.3617,1.84646,9,0.653391,1.74456,289.571,31.4085,10.689,14.6452,2.1676,22.3334,13.6803,4.36048,8.54997,1.68959,10,0.548351,1.55261,645.411,118.939,28.5264,68.4268,2.51544,46.1204,24.9723,7.23546,18.7132,4.04384,11,0.608687,2.01881,378.135,51.2722,9.05431,13.4142,1.61589,25.7682,15.429,5.22658,10.9015,2.2374,10,0.579823,1.76332,112.23,11.8741,9.91293,102.369,2.92122,9.57045,4.34306,2.34611,10.8884,2.59672,5,0.442848,1.13575,335.661,33.3995,26.921,180.997,18.1042,26.9886,12.3102,6.47512,28.3887,12.6641,9,0.386166,1.56937,1215.07,120.64,48.3051,28.1301,1.44529,74.0111,34.5743,14.3962,19.41,2.99427,20,0.551447,1.97852,339.296,41.4164,11.9408,9.77393,1.40968,24.676,14.0617,5.28727,8.43192,2.21396,14,0.547502,1.64956,618.758,113.415,21.0548,14.4178,1.62688,41.8548,29.952,7.41374,12.4532,3.30976,15,0.58599,1.9574,856.889,122.788,71.9366,22.3311,1.73306,59.307,24.2454,12.9379,20.1179,4.30173,14,0.725367,2.55437,384.049,68.6478,22.3499,144.022,18.8563,28.1358,16.9806,6.77633,21.2507,9.1077,14,0.5842,1.66108,450.16,65.5103,16.1195,13.728,2.64516,29.6678,18.8966,5.62559,8.79255,2.09613,14,0.665458,1.94719,710.898,147.623,30.3952,13.9977,1.89566,53.5724,34.2869,10.5005,17.4495,3.45832,18,0.520108,2.0655
gr00t_wbc_h074_p000,1539,complete,90,18,7.36758,3.05759,0.130159,0.11255,280.131,37.0263,6.82129,14.0366,2.22607,25.2626,14.8404,4.80625,9.20001,1.65745,12,0.489846,1.5509,378.684,35.2528,8.39798,15.2058,2.27689,28.8215,17.2742,4.92352,13.0975,2.42406,15,0.479758,1.42011,281.38,29.1648,6.61008,14.465,1.37069,21.3749,10.8518,4.40062,9.00586,1.53594,11,0.522936,1.87332,192.127,18.529,10.7052,89.3527,2.16494,16.4437,9.00731,3.30729,12.8269,2.34026,11,0.33582,1.23199,276.792,29.5644,7.37561,19.8053,1.76177,20.3476,11.4762,3.49071,9.2429,1.49155,11,0.493947,1.34718,383.458,45.157,11.1147,39.8002,2.00668,29.3067,18.3001,4.86922,15.1827,2.66396,16,0.518724,1.42162,338.846,36.1159,7.67448,14.7821,1.69185,26.2238,14.6571,4.58097,11.1119,2.24653,13,0.490968,1.5539,312.531,24.552,11.5895,60.6691,3.37698,25.9621,11.701,5.13229,17.5108,2.85406,13,0.442481,1.66311,348.55,51.6889,9.18774,18.546,2.29822,25.8863,14.015,4.73292,12.1109,1.6402,11,0.51937,1.57455,574.464,77.5766,16.7501,24.3088,1.16629,42.5688,25.7029,7.52326,19.7787,1.94246,15,0.551996,1.73975,379.958,39.5126,8.65325,10.4721,1.49183,28.6808,14.6125,5.6103,12.9918,1.99675,13,0.511149,2.41,492.567,49.7453,10.2536,17.05,2.50957,36.7439,20.8108,6.49575,18.4424,2.27327,15,0.640098,1.65777,514.918,45.0227,22.919,24.0869,1.65184,39.0913,21.2344,7.17268,18.7004,2.55195,15,0.523679,1.73132,338.924,32.2563,9.46533,16.3698,1.87707,26.9855,10.5781,6.18845,12.6199,2.18644,10,0.52083,1.61471,414.733,72.385,22.4952,39.7079,2.04434,32.3086,19.7667,5.88556,14.5514,2.84939,9,0.445623,1.83319,408.256,62.4861,12.6125,24.1958,1.3833,33.8132,18.4299,6.23994,11.1042,2.53134,15,0.606945,1.9894,215.394,20.6344,10.5375,25.0725,1.57796,17.6524,8.08844,3.58127,7.10752,1.85787,5,0.393434,1.56282,602.06,50.9348,14.817,28.2776,0.743904,43.1656,23.6008,7.50072,9.1898,2.61844,14,0.485142,1.76115
gr00t_wbc_h074_p000,1540,complete,90,18,14.4986,3.55709,0.0327292,0.0302025,239.901,21.6888,7.05226,19.8489,1.4786,24.5961,12.2036,5.08826,8.74783,1.58662,16,0.379279,1.29894,353.016,31.0023,12.1867,18.5058,1.99231,22.9771,12.3532,4.09692,6.05986,1.61207,11,0.471232,1.35458,272.374,22.9592,8.55965,28.5537,1.58967,21.4706,10.726,5.20609,12.5045,1.82784,12,0.429676,1.48638,259.095,28.4444,9.62272,58.847,1.88123,20.6934,10.0193,4.21987,14.0618,1.86017,9,0.447958,2.18934,271.667,29.7826,8.02577,18.7841,1.26998,20.7613,9.88352,4.15831,9.70676,1.36281,8,0.530682,1.95783,348.796,44.4741,13.2921,23.4426,1.01936,26.9857,13.2206,4.61562,13.2659,2.11786,12,0.545853,1.68612,234.226,26.5893,6.80215,33.5958,1.7377,17.9843,11.3506,3.03171,10.7955,1.99066,6,0.552128,2.75189,313.447,28.458,7.97642,16.0981,1.5708,27.3389,12.2647,5.3555,10.3832,1.64077,13,0.525584,1.64339,245.86,28.3443,9.23685,12.6648,1.55634,17.1258,11.2929,3.25773,7.19918,1.54931,8,0.568696,1.49667,177.283,22.1914,5.57166,16.6304,0.765325,13.5876,8.23959,2.71111,5.35592,1.03387,6,0.593291,1.57506,262.926,27.9072,9.96507,26.1679,1.83503,21.5812,12.1103,4.53468,8.18807,1.99024,9,0.533899,2.37414,382.809,52.4473,41.9854,185.354,15.6888,30.5237,16.0156,7.94174,27.6097,9.07626,9,0.456085,1.67937,303.938,36.2126,8.52869,10.8814,1.5043,27.2497,13.4943,5.71374,9.21369,1.53994,11,0.477993,1.65317,1112.51,266.718,43.6864,28.5904,1.97095,77.6934,54.6506,13.1384,22.8348,4.65385,22,0.571474,1.85465,347.151,48.6966,14.008,20.0398,2.2396,23.6897,13.1331,4.44111,9.07328,1.89832,9,0.604635,1.80059,1611.93,184.779,73.0054,40.9335,1.93619,85.893,43.1324,16.6208,17.5032,4.36963,18,0.532939,1.67757,315.895,35.1697,8.82611,25.4891,1.96704,21.006,11.5737,4.28612,8.98819,1.69593,13,0.464625,1.24241,926.831,69.7468,110.731,181.11,26.0038,51.572,21.2159,12.8338,33.0979,14.3337,16,0.479163,1.36868
gr00t_wbc_h074_p000,1541,fell,86.52,18,22.3357,11.5991,2.38599,2.51262,223.841,31.0098,5.65969,14.3011,2.19943,19.6535,13.7534,3.99002,8.35699,1.39123,10,0.440441,1.45328,364.744,41.4825,10.3412,41.9201,2.05736,25.9895,15.552,4.49622,11.2839,2.40106,12,0.599848,1.62463,420.535,41.022,9.69055,22.4276,0.968614,31.8528,16.0192,6.1956,13.9972,2.63086,16,0.490377,1.49819,209.472,22.4648,6.5851,35.7697,1.8587,15.569,9.19128,3.26691,7.18632,1.95314,8,0.53612,1.87218,211.964,22.8986,4.19191,22.5038,0.836512,16.5344,8.6713,3.01429,5.65423,1.1725,7,0.362498,1.63562,367.026,35.2115,9.76897,19.8945,2.43301,32.1899,14.4473,6.35065,13.5239,2.94821,14,0.523522,1.83134,1082,87.414,31.8426,26.7077,2.04131,72.7189,28.2651,14.3119,25.1147,3.90294,19,0.495843,1.61032,192.862,31.7579,5.47574,17.1546,1.26686,15.4951,9.37659,3.18228,6.83235,1.40817,7,0.602916,1.86456,408.893,58.23,16.7264,57.652,2.12122,31.965,17.8431,6.29693,20.327,2.74802,14,0.583172,1.8508,435.176,73.8524,15.993,24.0475,1.34807,34.3299,24.9029,6.37023,12.7536,2.74374,14,0.537084,1.9226,321.879,35.258,9.74274,17.4347,2.40013,25.289,14.7123,5.35655,7.32003,1.65028,13,0.426728,1.52458,701.242,178.463,44.4955,37.5428,1.58178,52.9942,38.0816,11.4482,16.1532,2.71926,20,0.604335,1.83397,284.179,32.7953,10.1678,17.9136,1.44417,24.978,12.7386,5.12752,9.25611,1.69423,12,0.391511,1.63553,288.312,20.454,7.53136,19.1502,1.42116,25.0279,12.1608,5.12714,8.50561,1.76706,13,0.480753,1.58426,626.148,72.9835,23.8534,176.892,9.04553,41.5297,19.3907,9.63169,22.3055,7.41011,17,0.433998,1.6338,303.182,53.9137,8.58182,17.8102,1.98246,30.8598,16.9618,5.53787,10.5418,1.79949,8,0.588283,2.12798,378.24,39.2606,8.09645,20.7914,2.11595,28.0353,18.6583,5.19238,9.92809,1.7183,14,0.530252,1.61175,2361.36,464.686,136.325,34.3433,0.701881,95.4172,51.8226,21.8713,21.7301,2.93555,5,0.372906,1.77863
gr00t_wbc_h074_p000,1542,complete,90,18,7.75522,2.90001,0.0912599,0.0900972,333.501,34.1277,6.76198,12.8033,2.01041,28.7901,14.2816,5.43417,9.39741,1.97855,11,0.477932,1.57551,213.644,25.5062,6.48141,25.1043,3.09289,16.166,11.3063,2.99274,8.88596,2.70947,9,0.416903,1.24413,482.472,49.0455,11.4705,55.1808,2.69956,38.9041,17.4881,7.77376,17.3534,4.90512,15,0.545291,2.1436,206.404,16.5461,5.69746,19.4974,1.12217,17.1834,8.24355,3.35853,6.92719,1.60196,10,0.48386,1.41728,343.36,37.6105,11.6078,20.0639,2.21215,27.2717,16.1448,4.96237,8.94902,2.06796,13,0.435519,1.62145,329.225,48.9752,12.929,22.5467,1.49768,23.6612,11.6502,5.04452,7.076,1.55764,10,0.534854,1.6675,202.335,30.4694,6.62885,12.0465,1.86809,15.1496,8.55309,3.35453,5.34777,1.59412,8,0.509598,1.47586,214.864,25.6241,5.19558,16.1751,1.86505,16.4705,7.85262,3.01736,4.56628,1.12335,8,0.39142,1.83389,358.196,44.4113,13.8772,25.3862,1.69782,29.3417,15.087,6.30747,10.2553,2.16629,16,0.484252,1.72383,439.795,55.0266,12.2309,63.5926,1.76507,32.1318,19.03,6.30962,17.1638,2.72159,14,0.538583,1.91244,444.861,66.0525,19.35,123.601,2.33901,32.525,19.484,7.06571,23.0346,2.99353,13,0.484962,1.59939,523.945,59.6626,18.8091,27.2045,1.44409,42.0669,19.6396,9.02003,18.3715,2.57083,16,0.517499,1.63141,357.915,37.2302,12.7701,19.5425,2.63281,28.9096,15.1795,5.71843,11.6491,2.19002,15,0.427496,1.60451,371.457,46.3154,12.4763,15.4523,1.7014,27.506,15.5815,5.63698,9.20897,3.07381,11,0.519179,1.93952,621.366,65.2257,29.5191,70.5524,4.17857,43.1454,18.0875,8.32822,20.1942,6.61878,14,0.678223,2.24452,442.532,55.8065,17.5573,26.5486,1.90109,37.2911,17.9651,8.16251,13.7745,2.95364,13,0.449679,1.62831,465.082,64.8966,22.0597,35.3046,1.90037,31.2438,17.4472,7.07934,12.6724,2.39406,13,0.507254,1.85405,670.403,80.5726,77.917,125.519,16.9972,52.3918,24.8345,12.3772,39.949,13.5764,14,0.577012,2.23198
gr00t_wbc_h074_p000,1543,fell,60.52,13,16.5423,8.30424,2.50278,3.48452,302.528,45.2864,6.96434,18.1065,2.82417,25.3042,15.5841,5.14404,8.52702,1.84117,14,0.515099,1.53817,423.55,44.8033,10.5216,34.0204,2.06062,31.351,16.7253,6.11716,14.1621,1.99028,14,0.496261,1.75721,276.562,29.2247,10.2912,21.7341,0.872551,20.8632,10.6618,4.41259,8.80705,1.60715,10,0.515389,1.41773,173.951,17.3327,4.79024,12.7494,1.45564,13.3088,7.49609,2.67789,4.9566,1.23785,8,0.448567,1.38912,317.022,28.3239,21.2712,137.093,5.04209,25.4349,10.793,5.57637,16.6707,4.05911,11,0.475892,1.72791,217.662,36.3533,16.0431,121.204,2.58667,14.998,11.0112,3.28496,9.6618,1.81566,6,0.750619,2.0157,788.807,105.183,42.3135,170.939,3.73245,58.9663,29.9167,11.5493,24.6484,5.69572,18,0.62637,2.14313,310.949,35.7974,16.8202,112.67,12.2988,24.347,13.7551,6.69286,25.7608,7.6869,14,0.414892,1.49999,450.206,89.6216,21.883,21.2862,1.47845,36.305,20.5612,7.20563,9.60477,2.33763,14,0.549673,1.92983,505.029,52.7158,14.971,35.8683,2.6608,35.1242,19.0002,8.07212,12.3638,2.63997,17,0.388456,1.44797,514.016,47.7268,10.2448,30.141,2.07992,34.9104,18.9853,6.94208,12.2904,2.56356,18,0.415728,1.23936,631.373,154.184,25.0197,73.5813,2.08278,41.1258,30.1936,8.60665,18.1919,4.00515,19,0.494233,1.71984,1477.37,131.414,112.454,21.0987,0.493595,48.9943,25.151,8.35848,8.21802,1.63717,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1544,complete,90,18,12.0048,3.08071,0.225732,0.241404,210.463,30.6809,7.30978,53.2684,2.19349,17.5092,11.5291,3.84771,9.14897,1.81962,10,0.506459,1.44555,339.733,37.8026,7.63456,32.7102,2.52851,26.5584,13.1894,5.55423,10.2285,2.84613,12,0.486418,2.04109,158.285,13.9486,4.4254,17.9062,1.53622,14.6002,8.98328,2.78289,4.82636,1.63957,7,0.490171,1.4784,307.237,28.6824,5.80739,24.8198,2.92593,23.4026,9.76262,3.53512,8.18605,1.68805,8,0.471145,1.58469,95.3798,8.61548,2.76435,19.2813,1.70784,9.6108,4.01619,2.08343,4.0251,0.908387,4,0.387701,1.52367,249.988,30.5946,5.27762,18.9485,1.58833,21.0898,11.0078,4.45382,7.59313,1.86867,9,0.518005,1.72995,117.032,16.8612,5.15207,16.8812,1.58695,9.71262,6.23117,2.35061,4.70743,1.39153,7,0.419395,1.19164,50.2007,12.8947,1.68055,13.1829,1.80733,5.60595,3.55923,1.32135,3.20916,1.3453,3,0.376083,1.20163,561.041,65.9502,14.6433,27.2825,2.12625,44.4236,21.4547,8.26054,15.877,2.86616,15,0.582321,1.87584,504.302,73.6227,17.8192,114.498,7.52888,38.4384,19.8676,8.06408,22.0414,7.29446,16,0.523914,1.61546,212.644,21.9267,5.79657,14.1159,1.38258,19.5798,9.14759,3.97878,8.62741,1.38044,9,0.556778,1.88205,582.423,75.5185,27.7018,19.6777,1.95791,37.8035,21.6722,7.88248,15.0958,2.58276,17,0.504417,1.59706,512.114,55.0476,15.4327,14.8452,1.83283,37.0577,17.1775,8.43884,13.3629,1.85026,15,0.531919,1.48771,430.718,64.5288,13.2749,43.5284,2.72789,32.9747,17.6744,6.46711,17.6194,2.44988,11,0.611325,2.45078,360.106,65.1514,10.7467,11.3273,2.2575,24.5164,17.1244,5.40559,8.33389,1.76641,13,0.611184,1.97518,457.484,54.4235,14.7873,13.6013,1.83957,35.758,18.5612,7.51867,14.0361,3.51375,16,0.593582,1.72781,404.92,55.5262,13.3005,6.95004,2.18021,29.1705,15.623,5.84514,9.66688,3.25388,12,0.599362,1.86215,467.481,68.0866,14.008,6.37509,2.55881,36.0523,19.4349,6.99395,8.33705,2.52639,13,0.623504,2.22084
gr00t_wbc_h074_p000,1545,fell,60.92,13,14.5498,13.0155,1.86955,2.89281,379.97,36.6648,8.00079,14.226,2.13621,31.3099,16.4967,5.74799,11.8434,2.05058,16,0.495597,1.48281,339.375,30.9036,8.67478,17.3706,2.00049,28.2083,14.0461,4.66227,12.5713,2.77056,14,0.494468,1.53509,393.968,47.3047,9.42088,23.0274,1.9684,28.9124,14.5048,5.97237,12.459,2.75517,16,0.402916,1.40837,709.119,93.3768,32.9444,125.793,7.41714,37.9478,22.9657,8.18275,22.1893,5.36097,19,0.411975,1.27711,318.188,25.9927,13.7599,88.8769,17.9207,24.19,12.6719,4.7357,16.0705,7.55196,13,0.471097,1.31849,406.584,32.1722,9.77699,20.626,1.61893,30.1012,15.2375,5.28211,12.2946,2.16044,18,0.343267,1.13331,368.617,35.5041,9.29491,19.9833,1.59569,27.3643,14.7741,5.99345,12.5806,2.52344,13,0.505034,1.72965,391.874,48.9641,9.90179,19.1623,1.80843,27.4991,16.1406,5.68096,12.5027,2.6633,14,0.497228,1.48996,386.745,38.9899,8.63728,18.1631,3.38603,27.484,13.9651,4.85596,9.59091,2.53463,15,0.454549,1.38759,313.134,36.5079,13.5877,21.1092,2.03012,28.5225,12.9169,5.88793,12.9764,2.59621,10,0.516311,1.90713,435.004,65.4768,19.5789,21.8119,1.8864,32.3759,20.0482,6.21513,16.6255,2.77346,15,0.525956,1.78075,322.054,38.972,14.4888,18.4858,1.78164,23.884,13.8843,4.89281,13.06,2.21518,12,0.439983,1.49589,1074.59,56.3233,52.877,140.579,9.89127,53.637,16.1174,8.59795,25.9653,7.73174,3,0.255959,1.95093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
