policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h070_p000,1024,complete,90,18,26.6881,3.34535,0.0261087,0.0401545,307.937,24.7241,7.35189,24.0326,2.42677,30.4707,12.6247,5.49428,12.359,2.24053,256.017,12.7401,6.84643,19.2287,2.31233,24.3348,7.96278,3.85118,10.3604,2.11437,171.083,16.247,5.2691,32.5161,2.37308,13.9858,5.85211,2.60112,7.33321,1.7454,324.062,31.1292,8.488,22.1519,2.11097,24.4883,11.3492,4.28633,11.7853,1.91822,238.534,24.4842,6.60709,25.8696,1.87408,16.1631,8.50943,3.61139,7.63783,1.45937,360.374,38.9477,9.3832,26.2347,1.83974,26.1669,11.7913,4.91115,10.6124,2.22169,361.708,35.748,9.65164,24.516,1.58891,27.6591,13.7535,5.24826,10.4692,3.0531,506.306,51.0393,13.3766,36.1539,2.3419,32.111,18.9966,5.18095,14.9342,2.74821,325.958,33.4228,19.8124,30.9619,1.76421,23.0891,11.3409,4.52254,10.3966,1.8531,306.909,42.022,8.10166,22.1395,1.30386,18.9704,11.8541,3.40498,8.74902,1.43872,3421.86,435.976,116.55,75.1371,1.56839,175.033,79.3708,28.5159,60.0004,7.27328,1139.87,143.422,58.3913,120.349,3.75052,68.7132,33.9313,13.9754,32.8318,5.60178,497.851,52.5052,21.6861,33.6247,1.53725,34.3233,17.3389,6.61311,17.749,2.83237,465.521,52.3029,16.3799,54.9138,2.87474,30.4505,13.9086,5.98495,17.0259,3.0296,505.604,60.8397,21.2273,61.0692,1.42195,35.4703,17.6633,7.1264,20.2482,3.26592,267.093,36.9896,8.3446,20.2123,2.15317,16.6046,11.5805,3.27003,8.44769,1.63567,706.771,74.0629,53.9491,90.2109,3.36007,49.1767,24.2392,9.93005,25.7659,4.88097,156.05,10.6298,5.30255,20.4833,0.930202,12.6669,5.71875,2.54228,5.79838,1.02858
gr00t_wbc_h070_p000,1025,complete,90,18,11.8153,3.80962,0.019867,0.0320511,285.293,27.0721,7.17938,19.0636,1.16146,26.9372,11.8049,5.05056,10.0219,1.3806,317.5,34.2452,7.34216,25.718,1.89637,23.3558,11.7079,3.7963,9.74121,1.97039,172.992,12.6707,5.57486,20.6614,1.06777,17.4691,7.62764,3.39626,8.27339,1.45857,206.357,17.0401,6.84276,19.2533,1.8533,20.3121,9.0414,3.91845,7.83745,1.40356,293.743,33.3286,7.40414,15.5515,2.57616,23.3071,11.7548,3.8137,8.64379,1.68958,269.643,38.5857,8.74759,20.4086,1.07347,22.1311,15.1482,3.76111,10.8798,1.58607,356.155,48.0383,7.25029,15.2356,1.74752,28.0714,14.8343,5.30985,11.6312,1.74521,372.048,33.0378,13.3766,148.307,10.0574,27.7624,12.0405,5.79107,21.6859,7.02449,183.525,11.2775,5.46554,27.7233,1.51137,16.5913,6.25077,3.06282,7.11352,1.70707,336.957,35.7818,8.52272,30.8581,2.82478,27.3,12.2807,5.14343,13.0423,2.25657,319.155,28.445,9.72684,14.9691,2.15058,28.1049,11.964,5.59728,9.93425,2.19488,331.123,33.3625,8.2368,21.5768,3.06307,27.4474,12.9374,5.17653,11.204,2.04304,781.013,84.5966,36.0738,199.909,14.1207,58.9563,31.9849,10.1712,37.4995,7.85813,369.72,38.2133,9.84969,19.7971,1.6796,28.1753,13.2807,5.89553,12.5022,2.09914,379.805,31.2519,9.81274,34.2292,1.41634,29.5642,14.8309,5.64591,14.2856,2.0088,339.062,58.8993,10.9714,20.0474,1.97946,28.8734,18.3903,5.66358,10.5669,2.3766,443.914,60.2559,12.6329,23.7448,1.93884,33.8841,17.7555,6.75991,12.4409,1.8086,105.19,13.0093,3.87599,12.662,2.48396,11.748,4.73503,2.47204,5.43788,1.05725
gr00t_wbc_h070_p000,1026,fell,60.86,13,17.3257,9.75782,2.3662,2.92364,346.698,36.1544,8.39469,14.8012,2.59396,29.198,15.1216,5.68806,9.23949,1.92093,268.178,20.6351,8.3201,18.7897,2.37173,22.942,10.3956,4.19015,8.7793,1.73767,258.016,33.8813,7.72482,22.932,2.34594,17.228,11.0314,3.03402,6.94079,1.37216,83.4282,8.96017,2.92906,10.9181,2.13751,6.89833,3.63746,1.51434,2.7742,1.08253,322.235,37.5745,8.15083,14.6257,1.43785,25.5198,13.0476,5.30951,8.78018,1.27822,231.709,24.911,7.65026,20.0067,1.64207,19.0799,8.15477,3.66106,8.2415,1.19457,288.54,45.5755,14.9094,56.1574,3.76011,24.7617,13.1732,4.94292,11.3854,3.03324,225.27,22.3598,10.3647,22.1142,2.47401,16.5735,7.38276,3.64819,7.0393,1.70531,271.528,30.5648,6.43358,18.0578,3.45235,20.022,12.2156,4.04235,7.43347,1.44664,522.85,52.5495,31.3756,116.228,3.04167,36.1617,16.5164,7.30214,17.5683,3.89599,149.441,20.4542,5.04543,22.1851,2.87038,16.876,7.90498,3.27277,6.11281,2.09866,259.864,13.2319,7.41574,23.0222,1.65922,25.077,10.9969,3.96632,8.65391,1.96587,1845.72,238.374,172.33,218.184,21.7519,63.6498,42.9074,17.0081,43.3746,14.8244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1027,complete,90,18,11.2251,3.0192,0.0547029,0.0779263,320.1,38.7239,7.08074,16.8973,1.82475,29.201,16.5263,4.85904,10.3602,1.58946,296.815,29.297,10.9279,38.9009,2.66018,26.852,15.2911,4.84877,10.8496,2.07855,227.317,15.6473,11.0325,108.484,3.71399,22.2265,9.04636,4.38307,19.2143,3.7074,375.908,35.58,8.2635,21.6209,1.69077,29.1068,13.4581,5.68232,14.1356,2.03919,425.038,56.9468,10.073,30.5905,1.88541,26.9857,16.3464,4.88006,13.083,2.02332,420.118,41.4786,11.774,47.8197,2.09782,33.7545,16.1392,6.33359,17.5424,2.73416,904.722,78.1898,31.5757,27.18,1.15452,53.9169,24.0811,9.84525,17.5065,2.38209,511.84,47.9008,12.0436,97.1757,2.03529,32.9611,17.5089,5.78246,17.0456,2.70331,320.896,34.395,8.67609,21.9495,2.33102,25.9918,14.0267,4.94286,9.50523,1.72526,157.69,13.1264,7.12019,14.9677,1.17968,14.4022,5.05234,2.28414,5.01536,1.16639,323.356,29.9723,19.0999,154.925,7.10181,26.2067,13.0753,5.54686,18.6186,5.69677,337.938,25.8839,13.8293,17.861,2.62406,29.0099,12.0917,4.8846,8.99855,2.40673,388.445,58.0283,10.711,13.2769,1.71767,28.326,14.209,6.39211,10.973,3.28859,235.906,14.9251,6.80272,16.7534,1.70826,23.1965,10.7039,4.41113,7.65845,1.90236,1041.04,75.2308,35.1137,168.716,18.7585,61.3345,26.0764,11.3264,33.3883,11.6468,265.304,21.6057,8.83463,19.6139,1.92848,21.948,11.2261,4.49951,10.6257,2.34851,261.018,18.3687,6.57567,22.9242,2.29019,24.0265,13.5859,4.13026,8.76339,1.9855,408.685,42.0444,13.4382,22.9084,2.18904,28.6891,13.9779,6.48215,11.0383,1.96843
gr00t_wbc_h070_p000,1028,complete,90,18,9.42205,3.56207,0.0509072,0.0646867,286.302,29.8525,7.48244,15.5342,1.8789,28.7644,14.9751,5.24704,11.2931,1.9206,319.149,26.8154,7.59447,18.7838,3.07467,25.462,11.7941,3.96382,11.2583,1.83451,290.023,44.5319,8.89424,19.0153,1.15462,23.3121,13.5874,4.18574,8.96363,1.59323,305.15,30.685,8.6542,22.0658,1.80799,25.4154,11.1963,4.6801,11.6503,1.6777,215.804,6.07385,5.38103,17.4561,1.8455,11.43,3.30839,2.32684,5.63777,1.28982,231.524,16.0118,7.12417,19.9965,1.82073,21.2731,10.222,4.11198,9.47038,1.56904,371.837,47.3455,10.3653,20.6963,2.29172,26.9869,15.6551,5.24593,12.1598,2.1682,448.539,41.3123,11.7282,64.5351,2.65741,33.6077,17.6618,5.32019,15.4068,3.18916,498.461,43.4142,19.2967,128.355,4.60213,37.8214,18.8252,7.48438,21.0543,4.96955,232.609,18.6221,7.17184,19.3353,1.60874,23.3237,9.75317,3.94598,10.7298,2.15361,471.051,52.9471,17.3729,39.6951,1.79066,34.3417,17.4219,6.28039,16.3393,3.06406,155.334,22.2481,8.73727,133.96,3.64512,14.2658,5.82091,2.81484,20.8091,3.26438,894.159,128.471,30.4524,31.6066,0.975134,59.2254,29.5372,10.0356,24.0342,3.26628,282.106,25.5109,7.16745,14.5095,1.91785,24.1908,11.1139,4.6328,9.7643,2.02568,750.062,68.3896,24.343,24.702,2.19566,46.4655,20.2946,8.14989,13.4994,3.00095,644.685,62.0375,17.4802,30.5512,2.45262,43.7965,20.6789,7.83232,14.1726,2.66017,475.966,54.6139,14.0167,24.6354,1.63915,32.1377,17.6855,5.82834,8.60191,2.28479,552.276,114.954,22.4955,46.3169,1.39486,38.7519,26.6269,7.31169,14.6865,2.83723
gr00t_wbc_h070_p000,1029,complete,90,18,16.2298,4.32374,0.0637565,0.0759847,207.625,33.4687,6.78331,15.4865,2.39095,17.9328,11.1302,3.50502,7.58667,1.41476,445.372,54.0191,12.7329,30.7704,2.13673,29.494,17.1178,5.59856,11.8259,2.09774,292.156,37.3447,10.7746,27.4699,1.56183,22.8863,13.4967,4.60077,6.92341,1.90932,342.885,24.487,9.81033,26.7715,2.09885,25.702,14.2497,4.23574,7.9962,1.81636,169.066,9.18866,6.79719,25.7485,1.59628,15.4187,8.77599,2.69449,5.38491,1.18707,322.211,36.8929,10.6275,29.9758,1.49657,22.447,12.7533,4.11077,8.45941,1.75299,419.733,43.4801,27.5712,55.7469,1.97413,29.9928,13.9068,5.66175,15.1061,2.69424,299.425,31.6433,9.38767,23.9576,1.3319,21.6148,12.2609,4.16107,8.60198,1.68904,620.182,52.6768,15.8927,33.0651,1.24287,38.9299,19.7102,5.94918,12.1788,1.93831,555.123,50.4901,20.2476,20.9372,1.68094,39.4674,19.0195,7.17954,10.2834,2.31925,535.183,56.7922,17.4126,28.24,1.78879,38.0072,18.4269,7.32468,11.0465,2.79251,566.625,60.1292,21.9477,22.3188,2.18166,39.6203,16.6139,7.17508,9.24054,2.55712,313.086,44.8982,9.03853,14.0189,2.52155,21.0154,14.3676,4.06229,6.1908,1.99105,124.312,14.6592,5.37572,17.3784,2.21864,12.7968,6.39856,2.4298,4.87812,1.90827,288.713,18.6333,9.60551,23.9372,1.18016,25.9866,11.3472,4.74695,8.82702,1.90439,767.709,79.4269,44.4931,44.0729,1.92483,46.4353,23.9708,8.73655,16.1535,3.30041,344.735,30.2394,10.5203,27.4944,1.25883,28.7965,11.4754,5.14325,11.2565,1.90563,373.746,42.6827,21.9452,93.3675,3.00292,23.607,13.5237,4.87558,15.0734,3.89321
gr00t_wbc_h070_p000,1030,complete,90,18,9.30919,3.38784,0.0228036,0.0173886,401.636,50.5464,10.0727,27.8403,1.88434,34.6386,18.4636,6.13408,12.9201,2.53304,155.932,13.3108,3.84163,13.8216,1.67034,14.367,5.13866,2.76365,5.48046,1.08361,274.271,23.1739,14.5472,87.7154,2.33827,26.0625,10.9446,5.1304,14.5644,2.58731,443.194,45.7024,15.96,40.7483,1.82007,31.8789,16.1777,5.7719,16.549,2.78434,540.888,66.9114,16.0783,35.8636,1.96146,38.5535,19.0086,7.04037,17.9771,2.95664,314.364,30.5659,8.42932,52.8621,13.1514,24.6564,9.92647,4.65489,15.3422,9.16698,530.042,60.3835,15.851,34.8706,2.19109,39.1674,22.0933,6.82012,18.2136,2.68838,733.887,70.11,24.964,75.2221,1.8372,47.327,19.5996,8.8251,19.8727,4.21026,397.223,44.7523,12.2732,21.4688,2.25011,28.5346,12.7802,5.18706,9.7795,2.00573,427.302,50.7931,17.6862,74.1763,3.95257,31.6712,16.8379,6.051,16.2369,4.28314,694.901,87.4505,22.4048,40.3877,1.82863,46.601,23.0446,7.92811,14.2552,3.83729,456.726,44.6206,37.6995,146.445,6.95317,31.6616,14.6154,7.21558,20.183,5.93382,406.774,84.2067,17.0488,27.2066,2.7145,27.0226,17.5284,4.41998,10.4682,1.56048,237.319,58.044,10.3113,21.4194,1.83868,15.6226,11.7165,3.46989,7.40417,1.36589,326.185,34.9647,13.5932,20.2074,2.06796,25.4536,10.2417,5.91009,10.9052,1.98952,178.149,30.4143,6.672,21.5303,1.59889,11.2431,8.90858,2.43661,5.82886,1.11573,653.871,101.342,28.7893,35.8796,1.92724,41.9268,24.1513,8.00814,19.2011,2.45343,220.169,24.2829,9.78705,24.9921,1.93549,20.32,9.47206,3.91634,9.76989,1.85068
gr00t_wbc_h070_p000,1031,complete,90,18,11.8785,3.25616,0.221239,0.252557,423.471,44.5586,10.5886,15.4397,2.14133,34.0286,18.4606,6.71446,10.8121,2.43961,354.434,34.1103,11.758,51.0912,2.40597,28.3029,14.3204,4.51071,13.1274,2.30348,333.722,33.7764,9.56707,18.1344,2.49194,26.9162,11.1367,4.82602,11.3406,2.14236,289.249,34.104,10.0078,20.3352,1.3245,21.6745,12.1511,4.22056,8.38255,1.54182,755.341,99.9611,32.0888,34.2077,2.65448,48.6918,26.271,9.46813,19.3568,2.93495,494.383,48.0604,17.3012,34.8438,2.56456,34.1838,17.4902,6.43405,16.2427,3.02111,496.518,52.4991,16.4785,25.2506,2.07646,39.118,18.5114,7.56531,17.1933,2.83361,186.759,22.1655,9.233,23.4477,1.98186,15.6781,9.0174,3.53068,8.81684,1.69899,278.856,41.8494,8.81402,24.2532,1.46128,20.2043,13.1296,4.17711,9.86866,1.463,335.984,48.8087,10.2426,28.5187,1.80473,23.9073,14.2148,5.27043,10.6325,1.67754,513.941,52.0432,13.6918,26.9331,1.38275,38.4277,16.412,7.61649,13.662,2.21765,203.108,17.9482,7.51245,25.7235,1.45904,19.5553,11.2705,3.57091,8.41058,1.59009,613.875,105.448,51.8859,80.291,2.25422,43.43,23.8721,8.79908,24.8113,3.89673,310.58,59.0477,36.0128,59.6804,2.2487,19.3503,13.9651,3.55403,12.7509,2.45795,413.388,47.7421,12.2622,20.4382,1.89564,33.6489,16.5983,6.82005,14.2242,1.94983,491.115,53.4276,13.0039,21.0941,1.27216,36.6301,19.8997,6.17048,15.8953,1.96216,331.485,33.7854,17.5106,139.904,11.6608,25.5999,12.7626,4.93997,20.5885,7.37656,402.982,36.8602,38.0151,265.685,12.1405,34.5912,15.9429,7.51473,44.4826,9.7882
gr00t_wbc_h070_p000,1032,complete,90,18,17.115,4.05489,0.410357,0.5182,172.099,18.8404,4.59224,16.7499,2.3471,17.4885,10.5709,3.51987,6.24622,1.28904,141.998,12.3892,4.09394,12.777,1.31209,14.6292,7.04496,2.84237,7.19013,1.11028,167.657,12.4505,7.01553,25.6901,2.48842,12.5779,6.07958,2.20927,8.67044,1.76664,271.359,19.4248,10.1489,50.3877,2.25546,26.9542,10.9657,4.27666,14.5975,2.65048,211.069,13.7257,5.89803,14.6911,2.34284,23.4159,7.92395,3.95136,11.148,2.05721,482.758,48.088,10.8254,17.386,1.82406,35.9134,17.0883,6.29277,14.6761,2.35047,892.608,97.5141,27.7148,26.5091,3.37167,60.0198,27.7131,11.6369,24.6062,3.82321,524.406,52.2215,16.8275,63.877,3.22776,37.7878,17.7653,6.81045,15.6619,3.45249,379.657,44.6082,19.8406,86.494,9.96042,28.8039,14.9292,5.01321,12.937,5.4583,613.486,79.1043,18.8012,38.264,2.08529,41.7399,18.811,8.53887,14.6189,2.89932,307.444,31.502,8.3821,23.9074,1.32756,24.9573,15.0493,4.57459,7.16303,1.69925,357.43,39.4312,15.5303,22.9528,1.86935,30.2325,14.9202,6.61557,8.27352,1.71422,333.217,36.2602,9.42647,27.5415,1.93718,30.9064,16.2416,5.22538,11.4628,1.9367,787.876,174.657,31.4406,31.7988,1.79398,57.5072,30.0313,11.7616,17.4492,3.05123,593.651,98.1353,33.9256,101.937,8.10816,48.6296,26.4548,8.56405,30.3389,6.96015,680.165,92.4267,19.9142,42.4745,1.60638,46.5204,26.931,7.23564,16.1511,2.72946,435.744,57.3145,14.3638,76.8564,2.35431,34.7176,18.0422,6.8721,12.8848,2.68306,630.34,164.169,24.0505,27.5099,3.10086,46.2189,34.5757,7.96528,16.7564,4.29546
gr00t_wbc_h070_p000,1033,complete,90,18,9.93886,4.72889,0.0908134,0.0639433,110.363,20.8805,3.74354,21.0003,1.76473,12.0577,7.67231,2.38527,5.42991,1.03704,273.221,22.4645,12.5886,44.1545,2.234,22.8742,10.2956,4.38247,12.6367,1.91581,516.374,57.3009,16.0628,52.2388,2.97814,38.2669,18.7705,6.79025,18.8471,3.45895,431.086,54.0605,8.5766,23.3382,1.35827,29.764,16.0868,5.47495,12.9888,1.6567,482.547,95.4005,20.051,28.797,1.83208,37.6795,21.7915,6.84096,15.1237,1.88106,190.449,10.5343,6.47394,24.4724,2.77265,17.9143,8.09945,3.18164,7.28009,1.2358,291.751,25.9627,8.8022,26.1156,2.55592,24.2116,13.4097,3.79576,8.81037,1.68703,209.09,25.3791,6.84801,20.3372,2.20804,15.1934,11.2083,3.087,5.86356,1.35973,827.186,97.5169,52.4427,56.052,2.16102,45.9479,23.771,9.83709,18.1774,3.18636,276.558,42.7505,12.4834,23.2019,2.78548,26.1292,14.0856,5.23589,11.1283,2.31313,230.651,20.3677,18.0103,65.2087,3.20887,17.0886,9.2848,3.72286,9.46522,4.33715,222.875,20.0914,13.7521,64.5481,8.48555,18.7804,7.95208,3.95716,10.4548,5.48782,999.142,118.482,144.514,200.926,15.828,64.3475,33.3103,15.4069,46.0568,17.0479,238.335,19.5856,6.8956,17.8772,1.61474,19.1679,12.4584,3.3188,6.71248,1.63854,403.402,50.4843,10.3315,18.098,2.04782,27.5427,16.9999,6.28166,11.4908,3.40198,347.254,40.5417,10.059,27.7628,1.24519,28.2044,13.7999,5.37977,12.5006,1.98616,596.458,85.2484,16.1882,29.397,1.76825,37.8233,24.3584,7.06865,16.9826,2.42253,231.938,21.196,6.2037,17.0415,1.19751,23.1592,11.7663,4.45702,11.1996,1.39484
