policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,1536,fell,75.9,16,16.5885,10.9881,0.672201,2.43462,443.849,91.3541,85.0121,25.398,2.6543,62.2857,58.1197,17.4761,29.961,4.49126,43,0.253708,0.985371,345.621,67.3693,103.989,40.6333,1.69032,57.2029,48.9756,16.1784,32.2236,4.85133,41,0.23668,0.962602,344.093,66.3534,121.984,21.2988,2.08078,53.5032,42.9659,18.03,26.7106,4.58597,45,0.267417,1.00564,368.1,75.1355,107.262,25.7339,1.49129,63.7037,49.5993,17.9949,28.2243,4.46925,46,0.335166,1.00321,386.735,106.987,117.04,41.5477,1.67962,60.8925,53.3707,17.2502,25.489,3.74378,41,0.272366,0.843462,217.868,92.4653,91.5344,33.3624,1.12934,36.4058,46.7686,12.9744,20.0896,2.92801,48,0.111286,0.637789,423.179,132.417,109.774,55.2433,1.4775,65.7741,56.3312,17.0842,32.5283,4.88662,40,0.274197,1.04813,408.085,135.384,131.757,49.6977,1.85524,64.5723,63.4204,17.6732,28.3692,4.04016,30,0.214015,0.990703,475.918,137.643,107.716,39.1924,1.96838,73.1343,64.3137,19.7788,28.3365,4.42382,41,0.353352,0.983953,753.045,159.847,162.469,39.6986,2.98325,85.6999,68.5388,25.4288,27.6469,5.37814,44,0.272609,0.930828,609.726,136.016,192.395,161.525,4.1363,90.8473,69.6756,27.3587,38.3188,8.20335,38,0.408234,1.28385,416.071,134.344,101.943,24.7381,1.87435,62.8092,70.7299,18.3505,23.7874,4.46577,46,0.253027,0.92597,386.417,114.885,90.963,31.8812,1.87704,57.9952,60.2153,14.9116,22.2571,4.83065,40,0.256924,0.87871,448.238,99.3678,108.491,26.7175,2.29772,64.2531,57.7465,16.8481,25.505,6.43368,37,0.25597,1.0153,545.767,112.512,125.813,184.932,7.3616,72.0269,59.9433,19.7783,30.2617,8.47507,41,0.321802,0.961203,1076.82,170.338,160.633,28.5386,0.644444,63.4869,33.0286,18.9779,19.4453,3.68034,2,0.259674,1.09983,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1537,complete,90,18,15.6834,4.04942,0.396517,0.229111,360.021,80.5562,84.1582,22.8466,1.1071,60.7407,54.8625,16.4332,20.7541,3.07551,61,0.261939,0.799962,324.531,86.6772,108.714,24.5915,2.15052,55.6371,48.7684,17.0896,22.4947,3.92912,49,0.246829,0.937331,344.782,85.5224,89.5891,45.7755,1.73171,58.6594,46.9894,15.6873,23.6588,3.85066,41,0.318106,0.956959,439.006,113.952,120.186,32.6275,1.62753,69.1607,58.2841,17.8132,29.5546,4.01696,40,0.367855,0.979108,438.975,121.776,108.18,59.8381,2.20426,67.7884,60.411,19.6117,32.7955,5.37363,47,0.338601,0.999613,490.578,107.414,128.83,30.4056,3.40591,74.4526,64.1099,20.5518,30.09,5.32953,43,0.304261,0.952448,431.118,101.024,120.74,28.5921,1.56953,66.7239,57.0929,19.837,25.8811,5.04573,39,0.313524,1.03147,329.722,109.364,123.072,35.6921,2.35141,56.6243,55.3505,17.6847,25.2677,5.28975,40,0.187268,0.898624,437.833,111.451,126.029,33.6747,1.77024,67.7415,62.0788,18.8259,25.5022,4.64097,37,0.349201,1.03749,594.027,129.273,107.403,24.894,1.89778,82.1711,71.1114,20.016,30.2005,4.5889,47,0.222126,1.04629,436.035,107.275,112.958,29.9465,1.50201,65.9639,59.1028,19.3269,26.4445,3.5221,46,0.305817,1.00119,333.988,96.9259,85.7616,43.1038,1.34465,49.9051,54.719,13.5851,23.9164,2.94613,38,0.196781,0.79398,447.069,135.583,103.35,40.3385,1.90967,64.0381,59.3392,17.031,30.2142,3.72061,32,0.278062,0.938034,340.788,115.228,93.9275,49.4089,0.928106,53.7364,54.6908,16.0226,30.7261,4.25824,47,0.201708,0.854679,521.866,115.218,122.207,40.3807,1.83048,74.0969,62.4436,18.6178,26.0677,5.24607,37,0.308878,1.22174,477.685,96.2017,97.4478,32.4501,1.47099,74.5549,61.5011,18.4502,21.2646,4.90561,48,0.328678,1.11453,511.872,83.8304,101.477,23.8431,2.12638,74.174,55.8053,19.7424,25.0271,4.65317,49,0.288928,0.905848,610.594,122.752,116.099,117.366,2.45144,69.908,62.1309,19.1318,30.6967,5.13898,38,0.292357,1.10001
decoupled_wbc_h066_p012,1538,fell,70.6,15,17.2918,7.84594,0.986443,3.38111,413.586,93.0088,94.6347,23.1148,1.3568,63.6458,54.826,18.098,30.8877,4.44501,41,0.339507,1.05409,416.075,73.1196,75.3645,23.4488,2.96812,59.7258,43.7244,16.6917,26.5867,3.57246,40,0.354043,1.14208,428.403,84.1777,95.0417,53.8532,2.05928,67.2001,58.2029,18.1704,30.7221,4.50858,50,0.310807,0.870622,461.574,91.4224,113.616,21.592,1.23925,70.7922,60.7986,20.4977,27.9431,3.84015,42,0.281899,1.06033,355.27,76.6206,88.4326,18.2459,1.82436,59.9155,51.113,17.5011,25.1216,3.39557,49,0.301604,0.955307,389.814,86.7281,79.017,26.856,2.12796,58.9257,56.68,14.5419,26.2404,4.18619,41,0.335928,0.936018,491.34,116.324,136.925,25.1962,2.22238,77.6363,64.0925,21.8115,33.1364,5.69029,42,0.30347,1.07933,513.334,118.502,136.833,68.2272,3.1592,68.6058,66.8303,19.3636,34.354,7.7342,47,0.318422,0.987625,415.248,80.1487,114.282,23.6388,1.83964,62.3621,51.8227,17.7278,30.12,5.6443,45,0.282909,1.01341,389.779,90.1338,130.871,112.375,2.91601,63.0091,56.938,20.2372,34.1856,6.64203,46,0.280099,0.969711,444.205,116.999,136.558,199.173,20.8823,71.2092,59.8639,22.9948,50.0243,16.0608,41,0.265878,0.941006,286.027,61.5719,88.7078,22.7775,1.41058,51.9314,45.8283,16.3153,20.8999,3.06089,48,0.216966,0.847063,390.177,65.2146,79.8033,16.4493,1.43826,59.0796,44.3569,17.1105,24.4599,4.32059,42,0.265864,0.987916,403.097,75.8315,76.4777,21.5053,1.68582,59.6534,44.4203,16.6807,24.1918,4.83877,40,0.300985,0.936289,1934.32,217.969,341.968,39.6896,2.85073,80.7143,37.8989,30.4387,23.2708,5.60697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1539,complete,90,18,18.1556,3.0813,0.102769,0.13868,406.996,101.561,106.421,22.0336,2.3986,67.5061,61.0103,19.1027,30.2516,4.72642,41,0.300836,0.927737,425.277,78.9509,88.3508,22.2359,2.46348,62.7276,51.3312,16.5587,29.8515,5.16046,36,0.305641,1.07596,334.479,88.5551,97.279,23.1405,1.59854,56.7094,51.9623,16.1506,27.3182,4.17265,46,0.270629,0.927153,467.142,107.871,130.383,106.869,2.24522,64.0232,57.5162,18.9853,36.0094,5.14656,40,0.314906,1.10284,394.19,84.1865,99.8825,32.2773,1.7426,57.2836,50.4828,15.7364,27.8627,3.24289,44,0.283782,0.860214,385.444,92.867,100.148,45.492,2.06463,66.2201,57.6398,18.3458,29.925,4.31854,47,0.280136,0.952084,465.649,100.521,110.584,20.1048,1.72112,68.4021,61.9274,18.6469,26.0385,4.28202,40,0.365169,1.01782,456.474,107.018,107.796,71.5766,4.40802,74.4349,58.97,20.9153,37.7942,6.79078,41,0.27993,1.33157,443.979,105.224,106.34,28.1222,2.31278,63.9684,60.1031,16.7741,30.2228,3.20604,38,0.24683,0.936068,607.068,170.949,127.128,29.4531,1.13643,79.7698,67.2997,21.2007,35.8822,3.39909,30,0.441699,1.27315,500.948,105.616,119.124,25.3963,1.4807,67.5644,52.741,19.1136,32.3314,3.51807,33,0.343769,1.25513,445.387,82.2896,70.2278,27.4977,2.49845,64.8274,55.9144,15.9171,32.3508,3.62663,50,0.319238,0.79198,687.836,109.788,107.003,38.2714,1.70527,84.6401,58.548,18.295,36.7768,4.42926,31,0.382635,1.34271,605.611,117.986,162.598,32.3253,2.01899,82.6806,62.5564,25.1696,39.9657,5.32238,35,0.390877,1.44525,502.454,132.083,168.35,52.8464,2.32883,73.6912,64.5104,21.5183,34.2466,5.53876,46,0.319792,1.01326,378.597,85.6069,119.443,29.0009,1.39542,61.0709,52.8101,17.9153,23.0592,3.70786,50,0.232541,0.81632,609.817,151.007,129.736,41.3898,1.55798,80.6756,73.8387,20.7262,24.5806,4.40427,43,0.293533,1.10377,486.167,78.1383,88.6931,27.501,0.780289,68.6914,53.28,17.9783,20.0424,4.07253,48,0.319327,1.02145
decoupled_wbc_h066_p012,1540,fell,85.74,18,23.5381,11.8283,1.87556,2.19143,348.347,90.6187,103.925,25.8288,1.51126,64.3636,54.4983,18.8112,25.2558,3.68085,42,0.263702,0.969097,372.421,80.269,93.2847,25.0047,1.97996,62.3235,52.5046,17.3119,21.5246,3.4367,54,0.21762,0.791622,384.87,89.4344,103.759,33.3121,1.58414,65.7299,55.8309,17.5962,30.403,3.58412,44,0.280557,1.05065,402.569,94.2704,96.599,70.8049,1.90783,63.6342,56.7102,16.9347,34.8258,4.18735,41,0.28956,1.00986,382.308,84.8993,97.6506,25.7513,1.40193,56.7536,51.176,15.1406,26.8755,3.23151,39,0.27689,0.965354,444.013,150.006,120.019,32.1588,1.0447,73.449,68.0443,20.5002,35.4588,4.79274,44,0.25644,0.873421,500.06,107.995,120.341,40.5862,1.7678,75.2688,61.0725,21.3631,32.1025,4.24625,41,0.341638,1.08019,399.133,94.5579,107.484,17.9034,1.51645,66.0863,57.4887,17.2345,23.1091,3.31062,49,0.292283,0.906995,371.694,89.2921,106.59,18.8271,1.53816,57.9286,54.3767,17.3639,24.9623,3.71374,37,0.318633,1.0039,447.201,109.681,102.627,25.0185,0.779873,69.8578,64.0864,18.981,24.5522,3.56128,47,0.309556,0.941203,422.822,95.157,96.2494,32.9626,1.79328,65.6108,59.7944,17.4155,21.5242,3.71673,35,0.344992,1.16643,545.69,139.158,222.158,188.447,14.0917,83.3413,65.4591,26.9168,52.7693,13.5164,46,0.257818,0.936822,444.037,120.911,127.108,18.4501,1.50364,65.8808,61.5041,20.139,23.7056,3.62149,42,0.322554,1.05825,1106.34,347.658,199.14,33.9743,1.90197,119.103,100.184,31.869,43.6291,7.61713,27,0.431862,1.43572,439.865,136.342,103.441,27.1624,2.34204,62.7588,63.2696,17.1678,23.283,4.14061,41,0.265943,0.866062,1107.01,220.102,189.204,36.4604,2.0575,98.5129,86.169,30.4508,31.8471,7.17501,46,0.262592,1.04113,456.518,137.719,98.9482,32.9731,2.12675,71.7085,72.5746,18.912,27.0285,3.45967,48,0.257389,0.923718,1537.09,113.655,243.328,174.488,24.5694,67.903,24.9719,23.7101,44.9553,16.3412,3,0.305496,1.81352
decoupled_wbc_h066_p012,1541,complete,90,18,15.8934,3.041,0.129656,0.106521,402.339,109.17,99.9814,22.6012,2.28546,60.3,53.2506,16.7718,27.0473,4.00306,36,0.278335,1.06332,486.65,122.149,98.323,46.7879,2.1148,66.1124,63.1014,16.7635,25.2865,3.75762,37,0.404408,1.0252,396.506,85.8331,121.193,28.4385,1.08056,62.6008,47.6064,19.1675,28.6014,4.13785,38,0.318044,1.11739,467.873,123.141,104.133,42.8132,1.88336,66.7101,66.6848,17.4818,26.1789,4.82819,47,0.340026,1.02379,367.509,91.1042,105.563,31.9325,0.923781,57.9499,55.7496,18.8457,26.5878,4.37971,45,0.288217,0.965373,460.172,111.516,122.218,26.8438,2.62255,79.2057,63.9891,20.4548,28.826,6.19482,48,0.315309,0.981667,360.66,67.5918,91.7107,24.0668,2.06384,61.0365,48.2385,17.4632,26.1068,4.25738,42,0.304163,0.992672,375.206,97.8026,109.691,23.9846,1.33351,58.3219,56.2369,17.2829,27.29,3.60278,34,0.344979,1.057,441.898,118.079,123.501,67.205,2.19685,63.7844,57.0492,17.7159,35.5247,4.35734,31,0.262515,0.965472,479.341,124.899,112.098,33.7595,1.42554,68.2864,63.0479,17.9392,27.2264,4.763,36,0.327387,1.08556,419.006,110.576,114.842,27.3219,2.37667,64.5409,55.8443,18.5801,22.9338,3.5889,39,0.324346,1.07867,543.011,143.298,145.015,41.4607,1.5289,77.4188,66.3361,19.6514,26.0054,3.7471,34,0.351587,1.06151,379.479,123.306,92.2251,34.903,1.42287,55.1486,55.3788,17.8451,26.0815,3.42651,38,0.248884,0.933202,464.117,116.393,116.126,32.0624,1.45878,74.8009,67.503,20.7218,28.9767,4.57709,44,0.253135,0.778482,720.698,143.316,137.442,176.654,9.19838,85.9967,71.3157,24.8163,40.0886,8.74157,38,0.38381,1.32647,773.512,129.205,168.375,39.6844,2.18985,87.8956,55.7058,26.5879,37.7897,4.96575,48,0.29795,0.946423,443.76,81.9213,87.3872,23.2713,2.06782,64.371,53.5716,16.8246,22.5606,3.31456,35,0.333219,1.02625,744.102,152.401,159.245,41.9668,1.65973,83.6775,60.0121,25.7368,30.8953,4.52467,38,0.292127,0.975229
decoupled_wbc_h066_p012,1542,fell,85.76,18,21.5354,3.9328,1.52356,0.870697,412.692,83.204,86.1489,17.9626,2.11269,64.8544,53.24,17.5531,24.2361,4.46471,39,0.315228,1.14946,424.89,91.0701,121.978,31.3372,3.20477,67.7834,58.3251,20.0131,29.5021,6.66454,43,0.292462,0.987452,461.728,86.3946,126.846,57.59,2.85419,68.0557,47.2635,19.8899,28.0959,6.04902,43,0.286875,0.973208,371.118,83.2697,85.193,25.1624,1.18759,61.0817,52.2978,16.6303,21.3892,3.45444,49,0.259881,0.935702,377.756,92.1052,96.0874,30.3741,2.28629,60.3901,51.305,15.4738,21.0801,3.14099,42,0.233029,1.01987,489.223,152.067,130.862,38.5002,1.52335,65.8177,59.4057,21.2496,24.1024,4.01201,34,0.330834,1.06443,426.041,128.642,112.737,20.918,1.84586,60.8094,65.9105,16.9959,20.9403,4.13338,38,0.30408,0.841849,811.811,213.874,158.234,28.6227,2.01107,94.8799,76.8838,27.3823,32.9856,4.27952,46,0.278924,1.12793,378.836,107.507,117.172,38.3437,1.68242,64.4278,60.0913,17.3513,26.1007,4.05498,42,0.291506,0.88697,587.916,135.737,118.254,71.1909,1.85282,80.4156,69.9996,20.661,35.773,4.63807,37,0.355739,1.0392,681.253,160.681,128.879,142.014,2.29419,82.2645,75.3519,20.7074,43.2588,4.67192,35,0.361743,1.20763,513.472,123.952,117.586,33.3824,1.44529,77.347,65.5222,21.1137,31.8294,4.29354,45,0.306376,1.03059,427.012,78.5231,91.8954,27.5038,2.578,64.9373,49.7957,17.7836,26.3903,4.76054,41,0.319793,1.0451,546.835,121.743,116.35,22.9555,1.77015,68.7043,64.3937,19.4481,26.1286,7.33091,37,0.404721,1.28674,605.911,116.028,118.181,71.6212,4.33066,78.557,61.3047,19.5925,31.1272,8.32058,39,0.320033,1.07894,710.771,162.772,142.934,43.1706,1.97081,93.6661,75.0412,24.5927,35.8732,5.9733,36,0.33377,1.11489,506.442,129.584,121.97,47.1987,1.95231,71.4339,60.6408,18.9313,27.6028,3.97645,39,0.255292,1.07428,1997.51,191.707,406.663,182.158,19.307,100.746,37.7541,31.4513,59.185,18.475,5,0.198233,0.754391
decoupled_wbc_h066_p012,1543,fell,60.48,13,54.1687,6.27616,1.98202,2.40077,393.002,111.386,113.211,28.2913,2.79296,65.0111,62.8753,18.774,30.4157,5.26722,41,0.280602,0.957023,462.367,114.437,134.77,46.7889,2.23487,74.5201,58.6311,20.8308,28.5474,3.55499,42,0.34504,1.03321,449.724,109.657,109.119,32.2502,0.907975,69.0139,55.5444,18.8965,26.6835,2.73643,42,0.350936,1.0109,398.462,92.3003,100.165,19.3806,1.46692,65.0155,58.8992,16.8302,23.0731,3.48491,45,0.318576,0.833613,512.74,122.988,156.266,150.167,5.15149,77.5403,64.402,23.9189,36.1176,6.32301,43,0.350684,1.1162,459.95,127.854,122.47,123.835,2.62107,67.0211,72.8303,18.5039,26.0445,4.99074,53,0.287249,0.809888,481.199,122.354,161.039,191.439,3.6582,68.9874,58.2792,21.5946,37.9477,8.17634,38,0.186404,0.798243,466.163,106.47,114.749,134.464,16.3657,66.8618,60.6398,19.7614,43.1497,10.9124,44,0.315477,1.06092,612.715,200.241,152.781,32.6676,1.53448,90.3573,82.7663,26.544,26.9512,5.96805,41,0.345196,1.10232,374.598,97.7913,103.004,42.0236,2.69959,63.2526,56.7237,19.7467,26.0409,5.37159,44,0.248543,0.953842,397.561,97.0529,93.1456,38.655,2.15332,64.3058,54.5068,18.1318,22.8926,5.0621,44,0.234025,0.92795,1320.39,657.277,302.73,101.635,2.68442,130.011,144.022,40.9115,51.2673,10.5007,24,0.512321,1.42248,2521.27,214.292,581.566,126.478,12.6006,109.624,31.4076,37.2233,22.9494,15.8003,1,0.0718079,0.792794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1544,complete,90,18,32.3565,2.73965,0.392235,0.268046,446.191,104.556,105.145,59.9561,2.33363,64.6715,63.0458,19.1506,29.3769,5.13845,45,0.323423,0.936636,399.389,84.7806,95.9854,42.237,2.58393,65.182,53.0554,18.5363,25.5398,5.34029,48,0.339805,0.936138,361.453,91.0896,117.266,28.9299,1.74453,58.4117,54.6276,18.6445,27.7631,4.90408,41,0.249686,0.891197,316.576,84.1953,105.318,33.6246,2.91077,56.173,52.3873,17.9421,27.6963,4.34365,47,0.249627,0.859031,353.146,80.0852,110.682,34.3169,1.76083,57.4233,52.9275,18.5881,27.1321,3.60719,52,0.283555,0.934061,450.599,92.4922,95.4924,29.3765,1.61493,72.524,54.4565,20.2903,27.4723,5.10291,48,0.331382,1.05213,373.4,87.1818,113.691,25.7925,1.89002,58.5947,54.0444,17.7321,23.532,6.09068,36,0.332866,1.08285,292.811,63.5042,96.8395,25.0861,2.06507,50.6702,46.1698,16.8668,22.818,5.3125,47,0.248065,0.880982,526.02,110.392,117.956,37.0796,2.13865,72.3263,59.8393,20.0684,28.9165,4.87073,48,0.340065,0.953601,471.813,115.406,80.6356,121.076,9.82286,65.3709,61.5693,15.7706,32.0363,8.79455,39,0.333244,1.04702,417.714,96.7242,100.11,24.1053,1.38227,70.2225,59.2458,19.4617,28.8669,4.24575,48,0.31518,0.931897,941.056,192.497,154.939,32.7849,2.25949,98.6841,78.8991,29.2308,38.9194,6.54671,40,0.355782,1.51253,433.196,89.7909,76.5691,18.8408,1.94296,60.7467,54.9575,16.4083,22.2168,3.58946,34,0.381629,1.09383,717.758,200.375,199.543,65.7532,3.05884,93.8591,73.1176,31.5697,42.0703,6.04334,43,0.421292,1.17157,570.833,107.277,87.3724,19.543,2.33564,70.9271,61.2201,17.9211,23.6162,4.97225,44,0.326973,1.015,549.849,98.5005,119.256,22.9139,2.24309,72.8292,54.1926,20.9996,27.7383,6.45938,44,0.23779,0.979756,337.328,84.9751,112.314,14.1157,2.51471,53.7968,50.1014,17.4349,24.6806,6.7283,30,0.250979,0.964303,628.292,131.806,122.931,15.0224,2.88094,83.6942,72.1524,24.8367,28.7768,6.20651,36,0.305813,1.11063
decoupled_wbc_h066_p012,1545,complete,90,18,18.1459,2.64059,0.273042,0.160345,392.758,80.9568,117.237,20.9599,2.28423,63.96,49.8346,19.2728,30.2711,4.69635,42,0.285536,1.02847,439.281,96.0757,97.7922,22.3568,2.12714,70.9733,58.8485,18.7716,29.7289,5.23007,42,0.327826,0.984573,431.208,96.068,110.607,38.4767,1.95089,68.0847,52.9595,18.2284,31.9181,5.75876,43,0.349725,1.05084,464.76,94.7976,75.5614,132.944,5.55352,59.6538,55.2168,14.2018,33.242,6.70444,33,0.331764,1.01394,495.444,120.086,135.997,96.6134,18.3555,76.4284,67.5169,22.3842,44.4305,11.1544,43,0.382561,1.12038,400.049,77.5047,98.244,29.4171,1.76535,59.3085,49.7063,15.7495,28.0817,5.1133,36,0.303655,1.13579,387.601,78.8184,101.351,31.0733,1.90985,61.3296,49.8969,16.6492,29.1444,5.96168,38,0.294152,1.08746,579.973,113.071,132.902,32.2796,2.22882,84.0055,61.5918,21.1345,33.9292,6.38444,44,0.311568,1.03723,515.29,112.078,107.933,26.2746,3.46094,78.2117,67.9974,20.0599,31.4698,6.50577,44,0.32439,0.96879,450.503,110.311,119.151,33.8004,2.16124,73.1534,61.035,18.8936,29.4537,5.42413,35,0.271089,1.08941,530.997,114.485,115.954,41.1123,2.32506,72.1108,56.3273,17.6273,35.8914,5.68319,34,0.34863,1.24694,313.69,69.8433,73.6354,32.9963,1.96994,49.3723,41.7852,13.3306,29.0603,4.53325,45,0.278928,0.862398,626.163,112.568,111.284,153.123,11.7377,77.1087,62.6968,17.4634,45.9666,10.4993,43,0.310406,0.937471,376.668,101.624,97.3529,38.9073,2.46132,57.6556,59.4637,15.5605,34.3165,4.68272,43,0.250819,0.902713,413.051,100.284,91.0022,41.6182,3.87926,61.8603,56.3594,16.421,33.0943,5.33054,44,0.243728,0.874066,675.502,135.275,132.894,48.0174,1.98221,88.4378,59.1148,22.5533,38.0874,4.72354,40,0.366446,1.2939,345.525,69.2159,91.5038,34.4203,1.32259,57.2535,48.4605,16.4018,29.2078,4.22653,44,0.279312,0.94816,448.464,137.766,118.711,39.967,2.09361,64.1471,61.8928,16.8031,32.3548,4.69619,44,0.275658,0.916651
