policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
decoupled_wbc_h074_p000,2560,complete,90,18,9.02173,3.74758,0.14673,0.0370112,352.835,69.8797,85.2319,72.4513,2.99049,49.7554,37.155,14.7943,25.9018,4.1308,421.989,107.585,87.4749,37.7695,1.77501,58.6072,47.524,16.7659,21.3996,3.41239,185.614,57.5894,107.131,41.677,1.28729,36.9192,32.4155,13.7828,21.8668,3.26576,473.741,139.282,142.255,30.2679,2.54372,67.4694,62.5422,21.8383,25.2676,3.86415,450.52,100.331,105.144,26.3529,2.76338,64.893,46.231,18.9527,22.0417,4.81644,577.648,164.896,148.96,44.024,2.23154,77.8748,61.3961,22.134,30.1926,6.94106,196.517,39.9644,75.7907,32.2094,2.11251,33.8416,22.3809,10.6577,15.395,3.11915,598.714,166.575,154.38,120.319,3.40701,82.0069,68.751,23.9345,34.0235,7.24121,225.177,67.087,108.734,26.3909,2.56588,35.923,32.9601,15.2218,19.4565,5.29528,1280.72,484.829,232.91,69.4137,2.22591,125.525,105.253,35.5802,55.3621,11.0683,212.137,57.0736,83.3462,34.3601,1.80552,35.1622,25.9296,11.3745,17.7909,3.33768,370.292,93.7924,102.374,31.4634,1.65339,56.5377,47.6401,17.3998,21.4666,3.29171,259.468,73.5911,113.861,32.9428,1.76824,42.1707,36.5809,13.7125,20.7228,3.82107,636.364,120.987,96.5454,35.5992,1.82764,74.4052,53.9037,19.4919,22.7108,4.02204,356.201,64.4075,97.5645,70.7869,2.34456,49.2729,38.8919,14.2867,21.8002,4.87619,742.412,170.942,152.411,131.625,2.79017,86.6144,74.6324,24.8434,41.6559,6.35572,311.051,73.0718,108.775,66.8791,2.26033,46.3685,34.2992,15.3443,23.6674,4.62188,457.726,137.76,106.086,34.3577,1.39824,63.3865,58.075,17.3999,21.2904,3.79159
decoupled_wbc_h074_p000,2561,fell,75.92,16,103.275,9.13956,2.16917,1.99544,312.946,65.8714,95.393,18.9655,2.03575,43.4022,38.9916,14.8378,22.9506,3.28568,545.047,130.809,150.035,36.3312,1.64794,75.5254,60.3621,21.4931,36.6569,4.70204,344.609,80.256,65.7611,54.273,2.24638,49.3223,37.9581,13.9707,24.8416,4.32435,208.037,55.5893,96.2257,26.4964,2.23641,35.0959,29.8791,13.8401,22.5926,3.45076,370.946,99.5785,132.314,64.1209,3.96011,57.2607,48.3556,18.962,32.7123,7.43543,229.124,56.2617,67.9663,24.0769,1.68536,36.0499,32.2513,12.7593,18.6746,3.00974,450.957,100.252,133.423,25.5778,2.26017,64.9971,55.8405,20.9634,30.988,5.10251,450.042,129.111,132.353,21.7641,1.13374,68.2556,53.8764,19.4277,27.3059,3.40705,346.173,80.9375,83.3625,24.8123,1.25653,51.4018,39.0115,15.6951,23.8429,3.40407,519.805,133.005,134.008,44.8583,2.01528,71.4486,62.219,21.4352,32.4053,4.74436,419.531,100.723,116.894,82.2255,1.42525,60.1734,49.1159,18.2662,29.8885,3.87125,448.805,142.793,103.379,51.2421,1.97417,59.9924,49.6653,18.3378,27.7885,3.58143,612.865,176.18,117.568,50.6023,1.51549,79.3753,61.1983,20.6809,31.447,4.72066,478.91,89.9636,88.6056,38.2379,2.0107,55.0573,42.2349,15.7093,25.2778,3.12464,3041.77,1212.51,414.169,121.248,1.48132,215.645,215.572,66.6979,84.7024,9.81658,4167.84,357.421,635.35,117.877,14.995,192.046,64.4645,42.294,43.7672,24.8025,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,2562,complete,90,18,15.8485,3.50442,0.0298128,0.0518098,557.143,155.468,163.739,73.8801,2.86302,82.0939,68.1056,24.6531,40.0591,5.72235,215.474,55.8157,96.394,26.6841,1.66329,37.3713,30.0174,13.7621,20.8924,3.41428,180.442,46.0363,73.2294,22.7152,1.15906,30.1319,25.3175,10.9829,19.8378,3.17667,488.836,144.336,125.593,35.3499,1.53457,61.5419,53.7875,20.0589,30.5564,4.65023,336.994,86.5238,65.81,34.6489,2.29082,46.6508,38.9357,12.2184,21.1544,3.63593,576.469,134.087,125.902,34.8562,1.9365,80.3846,57.5196,22.8176,34.1656,5.35349,428.365,124.257,152.516,39.2431,2.13221,71.5693,57.4413,19.0407,33.8397,3.88785,1013.89,303.228,187.807,53.4084,1.25371,115.48,92.8441,29.4626,46.1285,4.46898,393.771,73.2748,71.9811,29.3352,1.03192,47.3836,35.5624,13.1962,18.7672,3.7392,390.794,91.7986,106.783,51.4513,1.84844,48.5746,35.8264,14.9624,26.4171,3.67158,311.528,67.2434,100.377,223.041,6.85836,43.1766,29.8639,14.1392,36.3192,9.14216,374.776,109.094,109.697,33.0029,1.89555,57.9099,44.5824,18.1163,25.728,3.02412,1509.01,337.14,259.643,68.9595,1.94663,142.514,101.618,38.9231,50.4718,5.19225,629.926,128.288,111.042,26.0109,0.942173,78.5419,63.5875,22.3247,28.0592,3.7737,306.98,59.4352,82.8458,26.7547,1.91647,42.3139,29.545,14.2346,22.6173,3.24109,1382.23,321.172,221.869,214.988,16.5048,132.889,96.8304,38.4788,74.5433,12.3713,865.854,298.159,174.95,50.5135,1.97268,110.181,97.0538,28.3758,46.7762,4.75648,309.419,59.5393,72.0752,19.2998,1.91432,47.1175,37.7256,15.3489,23.7775,3.71691
decoupled_wbc_h074_p000,2563,fell,76.18,16,19.3804,9.44125,1.28633,1.07389,452.016,112.181,114.265,32.0828,1.96846,68.558,58.7467,20.2181,34.6526,4.47493,318.047,86.2807,141.555,40.5087,2.83461,51.5213,44.3084,16.7139,30.6373,4.608,213.892,80.3535,149.418,71.2025,2.66131,41.5808,34.8657,15.0203,29.5413,6.39391,483.608,99.3468,121.848,36.3757,1.28898,69.2779,50.2051,20.5836,32.9659,4.49649,461.039,115.186,130.019,30.5439,2.427,60.992,51.6403,19.3513,28.6933,4.27834,518.478,128.729,142.818,34.2219,1.32631,71.4719,56.8897,21.058,34.5518,4.87007,391.037,95.2971,123.508,31.0707,2.13037,59.8323,47.9336,16.6788,30.1236,4.40068,393.474,91.4316,86.9604,75.6356,1.85291,51.3961,41.8458,14.2917,29.7824,3.97376,1104.87,183.23,213.277,145.353,3.50443,107.542,81.2287,30.7792,55.032,6.69238,302.425,101.726,115.86,41.4587,1.43131,50.0454,41.3256,16.9105,30.049,3.10265,377.895,86.2161,111.608,41.045,1.03782,51.5639,40.4461,15.3694,26.4035,2.85061,707.03,193.745,161.816,65.4371,1.84317,83.2961,71.3582,22.6093,41.281,4.93216,812.619,139.939,199.564,61.2362,1.29648,75.4713,49.3909,23.5102,33.4005,3.37257,368.576,73.9421,78.3475,32.1544,1.61624,46.875,33.8337,13.3184,20.2273,3.66846,383.533,123.569,141.919,42.5669,1.95274,64.5754,52.8546,19.0147,22.6159,4.31431,2376.73,353.786,383.947,175.836,17.0221,133.094,59.0575,38.0194,46.4267,10.4519,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,2564,complete,90,18,8.82069,4.02998,0.252955,0.109034,504.323,140.276,118.217,34.2024,3.23068,72.2373,58.4789,20.6166,29.5032,4.48258,337.686,75.4789,103.449,21.9842,2.23038,55.5287,43.3343,16.6444,23.5556,5.07816,285.652,64.3552,99.9959,23.7832,1.94846,42.1839,33.6616,15.4885,22.6005,4.86076,412.617,94.1376,118.632,27.7822,1.34779,61.3117,50.4271,17.8439,24.4689,4.27226,341.954,71.5184,109.383,28.4523,2.02874,48.4076,41.001,14.8268,23.0863,3.49333,294.69,90.3466,129.162,34.1206,0.830552,49.2741,41.5755,17.0676,25.2829,2.94982,438.318,152.979,131.596,54.0736,1.17752,68.8829,62.9792,20.6757,29.6018,3.52273,296.289,62.3,63.9561,24.0897,1.1911,40.0608,27.8931,13.2353,15.9505,2.46917,452.249,102.863,119.557,36.2248,1.90462,69.7715,54.5985,19.1161,25.269,4.62698,530.116,199.132,165.323,31.0698,2.18505,73.1043,60.0561,21.8471,23.973,4.29878,166.189,53.1489,65.5819,27.1996,2.04283,27.4529,23.1415,10.4083,13.8506,2.47089,149.305,48.2549,94.8197,23.7156,1.92674,26.8463,24.1765,11.3231,15.4112,2.53064,417.481,156.399,166.739,42.3756,1.26072,71.8904,59.5148,21.3425,30.2449,4.60039,384.71,99.9264,154.223,23.6277,2.65232,66.6329,53.8436,19.1155,24.9364,4.46978,371.973,93.5428,178.944,53.3783,2.21292,56.5853,43.0582,19.8156,26.0772,4.55252,557.509,163.071,195.624,36.4753,3.31268,82.6877,70.7842,22.8965,34.8841,7.92921,259.666,86.6003,119.913,17.3337,1.61737,41.2106,40.5354,15.0711,21.5638,4.65446,365.29,82.4821,107.148,25.2534,1.35722,51.4718,38.3021,17.0032,20.3256,3.98701
decoupled_wbc_h074_p000,2565,complete,90,18,7.45577,4.48719,0.105518,0.0954724,356.905,109.091,137.216,25.7456,2.88091,54.0624,49.4484,18.286,28.7262,4.38922,179.827,37.0715,67.6621,25.0441,2.7327,28.1848,20.8384,10.4926,19.1712,2.95215,319.388,59.5952,117.267,39.0877,2.63464,54.102,36.5477,17.8249,27.6624,4.62642,598.837,143.765,115.963,30.4312,2.28174,79.2742,58.7923,22.154,31.5241,5.4052,346.893,122.434,128.873,30.2842,1.85723,53.1959,46.6787,17.335,25.3295,3.46635,221.478,62.0325,76.0384,28.3227,1.585,36.105,25.9059,12.5073,18.4597,2.76346,413.802,168.272,205.256,37.2784,1.98418,66.6491,66.2851,21.9417,37.7911,4.93994,416.16,111.586,140.037,37.8892,2.59901,59.763,50.7895,19.8713,32.8832,4.66686,708.803,229.817,137.944,80.2737,2.40104,87.2263,74.1214,24.6713,44.0828,5.07487,543.569,136.268,122.969,57.3003,19.09,70.7439,58.7534,20.804,33.7022,10.4344,356.335,108.484,109.177,27.0213,1.51529,53.8242,42.856,17.288,23.8934,4.07868,517.951,131.949,127.241,57.7435,8.9009,68.8758,61.6671,21.6021,33.8058,13.4094,350.173,81.147,76.303,29.0518,2.00964,49.2039,38.1173,14.396,23.0978,3.6708,608.763,185.638,170.853,79.4025,1.80372,79.5596,64.8178,24.5026,39.9682,5.49384,267.36,70.0353,83.9973,29.8345,1.99806,44.5768,37.2274,14.8383,23.7689,4.60345,503.375,136.982,122.675,106.25,4.82685,69.4352,53.6496,20.7136,34.4004,8.33759,808.673,249.057,168.563,54.3557,1.43694,92.7601,75.6621,25.4803,40.2926,7.44494,504.105,126.271,132.717,35.0637,2.41866,73.2962,57.0936,21.9528,32.8637,7.84462
decoupled_wbc_h074_p000,2566,fell,80.66,17,9.90292,7.39243,1.34387,3.40888,526.891,128.748,109.053,21.8488,2.56084,74.8367,68.5332,20.3102,30.4387,5.4463,224.121,72.037,107.373,22.2154,1.48864,41.8185,36.2962,15.033,24.3424,3.86096,405.414,130.419,139.857,59.2724,1.52139,59.2567,54.6596,19.2143,34.6782,4.85541,317.51,83.6198,136.863,38.7395,1.67237,53.6117,42.442,17.8968,28.5124,3.49453,492.765,138.656,111.693,118.055,3.82056,67.0394,56.0394,19.3646,31.6539,5.89558,658.008,187.906,104.08,50.0002,1.95825,81.288,66.8604,21.402,31.5973,6.04782,551.161,160.477,134.299,57.9656,1.53612,84.4249,65.404,21.6711,31.5663,5.8212,475.811,122.263,101.771,137.903,8.66944,63.519,52.0748,17.1356,31.0375,9.18461,272.955,70.1799,83.1135,45.7461,1.53884,41.1209,31.2311,13.3936,20.3489,4.16954,388.471,183.56,219.362,129.926,13.3161,71.5074,62.4685,23.0017,36.0554,11.742,864.224,197.833,165.936,112.547,26.4254,101.357,76.1702,27.5607,45.0069,18.0178,514.759,145.845,97.9026,38.8557,2.11883,74.2412,57.5543,18.8858,24.2611,4.66553,530.878,170.322,160.677,37.539,2.0468,80.5073,65.2264,24.4087,32.1473,4.88835,319.145,50.6338,70.0815,27.7717,2.1564,46.5009,31.7809,13.3202,17.2185,3.32044,412.464,115.624,116.92,28.5414,1.37292,59.473,48.9176,18.6953,22.4303,3.8716,848.685,202.486,276.117,184.965,8.76103,112.017,77.6047,34.3781,50.1127,13.0788,1448.76,373.466,302.939,30.3821,0.436569,86.2176,44.5429,21.1508,17.5993,3.15335,,,,,,,,,,
decoupled_wbc_h074_p000,2567,complete,90,18,8.6633,4.18342,0.125063,0.0989875,473.442,108.28,93.0825,40.7498,2.10329,67.4064,51.5964,18.8359,27.1999,4.32443,185.62,53.4219,102.932,34.5368,1.92732,36.8178,27.5215,12.0765,21.5989,2.89932,399.5,166.917,167.503,84.3338,3.20136,72.4556,59.4184,21.5623,42.0307,6.69669,558.077,147.333,115.047,45.3518,1.7915,73.85,65.5929,18.8284,36.1847,3.46843,313.231,80.4612,116.583,37.2229,2.13348,52.1185,44.2733,15.0832,27.8976,3.30543,169.332,54.1606,96.6067,27.7572,1.7568,27.9267,27.9975,10.996,17.6329,3.18378,147.538,51.7068,68.2951,20.5942,1.65942,21.5472,22.602,8.4542,19.9596,3.40948,469.326,110.514,57.8682,22.7554,1.30705,56.0965,46.6199,12.8539,25.8521,3.05877,67.887,10.2675,14.4322,14.2841,1.58936,9.68834,7.49159,3.4432,8.4035,1.44238,325.883,62.5821,31.1686,21.4518,2.05866,43.0134,35.3705,8.70125,15.8543,2.55361,305.876,73.9812,81.7339,36.3443,2.18979,43.9474,36.9673,13.6722,21.4615,3.66045,849.67,309.598,188.095,74.522,2.56256,88.9583,74.0416,26.3489,42.6163,8.0652,226.496,60.7388,97.1042,27.3618,1.54478,34.2622,26.0635,13.6336,16.7178,3.93648,601.505,98.6583,106.242,48.3505,1.51889,71.1639,54.7723,17.2301,29.2392,4.3967,375.946,86.254,90.9524,34.5425,2.59801,51.9275,44.9153,15.4906,25.4303,4.20752,412.075,88.4026,122.228,134.689,7.05608,51.1808,42.1079,17.0737,37.9362,7.85485,2202.23,278.974,280.319,107.495,3.07205,169.595,94.8339,40.6306,66.2519,6.36319,574.388,150.558,136.288,31.1396,2.71247,83.4552,65.4461,21.3671,33.2587,5.27585
decoupled_wbc_h074_p000,2568,complete,90,18,6.90505,4.13723,0.417648,0.213107,259.755,75.5195,104.206,34.6529,2.04776,40.183,40.1568,15.5471,26.2708,3.73259,478.492,145.667,179.68,54.6018,1.91118,75.4701,57.6419,21.8342,41.4537,3.68249,236.797,68.213,94.3019,42.421,1.61777,37.5469,29.2776,12.814,21.2358,2.56955,482.597,165.88,127.323,51.3217,1.67533,81.9739,61.4218,18.9699,28.804,4.19816,284.03,80.8745,99.8261,52.6424,2.41105,44.4016,35.1828,14.5801,22.3918,5.10942,316.834,83.2098,83.2405,40.4999,1.89171,54.4144,38.7225,13.8784,19.4259,2.77862,584.076,166.694,112.965,49.7252,1.99349,75.4616,65.7584,19.5047,26.917,4.20979,712.664,175.616,135.842,36.0862,2.41747,85.3714,63.9604,24.914,33.8736,5.31564,378.087,98.7144,130.418,48.2489,3.17934,58.4447,49.3529,18.2754,30.8561,4.29184,408.303,94.0742,148.524,28.7146,1.56385,56.7636,43.4234,20.1951,24.3847,3.664,1337.9,204.897,236.823,55.6271,2.46551,117.324,74.746,32.425,41.5772,6.60396,354.304,77.351,103.242,25.7227,1.47363,53.9276,45.8355,16.3092,23.2684,3.11079,458.841,109.204,122.37,29.9853,1.74665,68.6882,53.2928,19.4661,27.1504,4.07709,433.351,95.7102,124.935,29.0543,1.96991,57.1355,47.3356,19.1784,24.5708,4.3784,450.053,110.608,131.708,27.6345,2.00048,63.5938,53.7906,19.9447,26.4961,4.05344,262.691,56.5063,73.2898,25.1391,2.05009,37.7287,29.9873,13.0549,17.8788,2.55387,572.663,153.093,146.311,28.4934,1.28465,77.9099,62.3871,24.4709,32.8404,4.32889,660.224,166.754,138.22,26.8951,1.3084,82.7924,69.5121,24.3114,31.0055,4.28545
decoupled_wbc_h074_p000,2569,complete,90,18,12.182,4.05725,0.114032,0.0641132,199.661,54.897,82.157,33.5442,2.43412,32.5097,27.783,12.316,20.0164,3.87865,316.109,58.7692,104.999,22.6967,2.28089,49.6136,37.4194,15.8068,22.7453,3.76032,298.421,63.5655,86.1748,22.2618,1.87892,45.1838,36.688,15.7159,24.0981,3.7958,393.845,97.7233,133.629,29.7993,2.95784,61.4107,51.6775,19.427,29.7184,4.91266,568.864,127.722,134.212,25.5618,1.57166,76.354,62.6033,21.4161,32.4894,4.65723,454.318,140.955,133.477,31.5377,2.00105,64.5267,60.8282,19.322,30.6097,5.37527,237.718,55.876,106.434,19.2205,2.02637,38.2937,31.9601,14.4613,19.8091,3.66724,734.303,154.487,152.565,29.8008,1.79139,94.162,67.4233,27.4698,33.8379,6.17592,293.897,76.5988,146.963,84.8028,2.42013,47.898,41.8925,17.5301,28.613,5.00424,432.121,103.654,174.58,183.393,7.8893,63.8164,52.5468,21.3281,38.5198,10.2425,304.495,82.5165,102.61,30.4129,3.18621,42.9997,35.7856,15.1002,20.5792,5.61156,484.723,105.391,103.056,34.9146,1.72542,60.3764,44.2924,17.6208,21.2121,5.2458,1002.79,376.316,220.081,100.633,2.97814,116.56,102.329,32.5771,47.6338,8.50282,336.699,89.1516,92.9229,30.5955,2.3218,45.4072,36.0097,16.4269,19.2169,3.28818,353.732,126.035,107.837,56.9319,1.8386,59.6396,50.3888,16.9846,25.6155,3.64155,579.042,182.096,165.431,51.001,1.80544,85.8369,71.5407,24.3595,31.9069,5.92206,551.502,176.061,156.761,22.1225,2.59307,71.2171,57.4786,21.1295,29.2841,5.876,752.329,186.086,145.304,114.86,6.91505,87.954,69.3386,25.0681,37.0822,11.7336
