policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
decoupled_wbc_h066_p012,2048,complete,90,18,7.42275,5.54553,0.127231,0.164465,213.639,40.5235,12.3721,15.5011,1.99003,24.3607,21.3667,4.71317,11.6882,6.34345,256.95,45.554,11.795,18.833,0.86221,30.808,27.505,5.07931,10.7358,1.51888,195.69,37.3777,11.3988,18.0695,1.8387,26.2915,20.3257,4.12471,8.6411,1.38104,117.938,20.8796,5.87166,15.1225,1.753,16.7917,13.941,2.56818,5.687,1.42797,183.485,37.7492,15.5348,43.1519,4.6077,22.4871,15.3286,4.41201,14.755,6.09717,190.306,33.9738,10.779,18.7345,1.76607,28.9412,21.6534,4.5049,9.41437,2.01423,87.2897,14.9516,5.12024,12.7331,1.75531,12.6201,10.3117,2.45731,4.438,1.30683,169.046,34.1255,9.14655,17.4279,1.69286,26.1441,19.3054,3.98463,7.25004,1.67104,459.524,49.561,22.1228,27.1595,1.53467,33.3592,21.2485,6.77026,12.7157,2.24084,378.317,68.9174,21.0872,29.1032,1.27839,48.8183,34.0691,7.16432,13.1983,1.94424,177.814,39.2963,13.1389,19.8457,0.8834,26.5898,19.2175,4.23191,7.43196,1.22639,413.529,188.784,54.4305,28.8575,1.34553,56.7253,60.748,10.2174,20.5295,2.95655,650.835,102.373,40.6868,39.8713,1.47235,60.5192,40.778,9.08547,16.4875,2.50684,340.275,114.709,28.2663,30.5964,1.00694,40.4132,32.8203,6.73377,16.4284,2.66923,116.31,22.78,8.02054,15.425,0.608347,18.6224,10.7428,3.19011,7.26942,1.10509,182.896,32.7268,36.4735,315.948,6.98078,19.843,15.4018,4.89753,21.5588,4.26255,430.259,64.751,45.5218,70.1627,3.07065,43.6551,26.9945,7.94705,24.4104,4.45746,630.205,94.7344,50.2142,80.3802,3.46655,58.8403,38.6016,10.5943,26.597,4.98203
decoupled_wbc_h066_p012,2049,complete,90,18,7.55922,5.75276,0.0137408,0.035447,198.35,31.3854,12.0209,10.7024,1.01223,21.1913,17.7829,4.28675,7.58133,3.19721,144.606,37.8651,8.44656,10.7308,1.3636,21.3952,18.6141,3.41481,6.15305,1.3826,226.709,40.3559,10.0905,10.8211,1.20485,29.9306,24.2113,4.48983,7.78587,3.75356,270.039,52.8509,19.7316,37.4344,2.67113,36.6852,29.7458,5.93723,15.0977,5.53266,289.188,59.5031,19.3387,26.0474,1.3748,35.9726,31.2311,6.0189,9.50426,2.66428,193.407,42.5911,15.4242,24.062,1.29884,27.7307,20.5349,5.0828,7.8985,2.19884,147.438,31.2445,8.00169,16.1377,1.00365,19.8288,14.6882,3.23201,4.69764,1.61921,175.556,24.2951,8.10351,24.1925,1.14132,23.7863,16.2859,3.78684,6.16673,2.02931,186.784,35.8007,13.1306,47.3541,3.90623,24.0566,18.5534,4.56587,13.1453,5.17013,229.884,36.9086,30.1484,48.8247,12.6063,34.1247,19.5792,6.43834,16.0703,9.65792,207.285,40.4702,10.156,14.5557,2.05549,28.7593,16.6691,4.77548,9.97459,4.27829,201.005,30.7757,9.99277,7.24844,1.2422,24.8703,15.5036,4.65198,8.84691,3.27475,237.622,37.3733,22.3534,11.9233,1.48654,30.7674,20.5944,5.1317,6.94024,2.09308,176.269,25.3908,9.3495,10.2233,1.40306,24.4112,15.9537,4.16137,6.66282,1.70435,195.845,49.7552,13.4305,9.90097,1.06717,25.5898,23.851,4.80203,8.15623,3.15427,156.395,43.8402,10.7317,16.7328,1.8216,21.8743,21.3278,4.01682,6.94008,1.36304,126.573,25.6846,35.9313,40.7052,167.996,16.5875,11.392,4.77363,14.0763,12.8328,278.367,45.8934,21.8879,36.9463,16.4993,38.6191,27.8636,7.03149,18.8545,13.5486
decoupled_wbc_h066_p012,2050,fell,85.82,18,9.69772,8.78245,1.65973,2.39547,236.007,53.4137,12.1053,9.48853,1.84725,32.9804,28.0572,5.86919,11.4538,6.72235,256.044,48.2496,13.5502,22.5894,1.75007,35.8643,28.7438,5.25245,9.33629,3.03197,85.7142,12.6856,6.75171,22.6092,5.56935,12.7798,7.47671,2.18166,4.50301,2.70775,172.187,44.6156,15.0798,24.2713,2.07615,26.6155,20.2533,4.3913,9.53338,4.34606,174.37,30.3553,11.8537,22.6417,8.48483,26.2327,14.955,4.91703,11.4947,5.68248,213.755,61.653,14.8904,17.0404,1.06298,28.9039,24.4695,4.49799,6.46743,1.57211,180.583,60.8899,18.8473,21.2643,1.38704,30.5598,25.5043,5.17105,8.08573,3.37104,88.7435,21.739,17.9879,54.8151,20.7158,13.1433,8.52533,2.93062,9.50179,7.79939,166.734,41.6949,13.4876,25.5357,1.48415,26.4364,19.9734,4.341,7.58374,2.31027,164.979,25.0872,11.5985,33.6025,5.11165,24.7575,16.6394,4.146,7.09059,3.03562,394.156,66.8427,32.9079,18.569,1.67588,43.0711,30.5796,6.21052,8.67223,3.91248,263.891,59.2975,18.32,14.3131,1.15661,33.5754,28.519,4.59576,4.76374,2.93301,116.246,33.1799,12.1779,10.5057,1.9938,16.3455,12.9998,3.18859,5.64591,3.27845,256.302,49.2956,23.7177,72.9656,3.85809,31.3298,26.2668,6.19023,18.1855,9.43148,173.35,40.724,11.6842,10.2682,0.774334,24.6337,17.4618,4.28947,6.84256,2.61976,225.796,30.4724,11.7437,10.843,2.32584,26.4581,17.1047,4.28397,6.49514,4.16713,281.351,51.4445,13.8215,14.5179,0.901569,39.5662,28.9799,5.4475,10.1229,2.23107,925.137,95.496,76.8707,239.96,28.1659,35.0269,23.7722,9.55268,31.2224,14.9017
decoupled_wbc_h066_p012,2051,complete,90,18,8.02855,4.42585,0.00566537,0.00294463,211.77,37.6498,12.4176,18.4532,1.86296,24.737,21.3428,4.59935,10.6923,4.48094,244.893,55.7211,16.2184,17.6551,1.74405,32.6787,25.9244,4.86086,8.71954,1.71151,164.022,30.5473,11.8525,11.5672,1.35247,22.3871,13.3806,3.81263,5.09918,1.11959,203.365,37.2573,14.7464,15.7939,3.27853,26.442,20.4051,4.48442,6.48813,2.45792,215.938,33.1622,8.91479,17.5406,3.86854,29.2393,20.4885,3.85714,7.51318,5.04063,460.45,87.7901,44.2008,22.2317,6.92496,38.1229,28.1123,7.96897,13.7835,8.48413,181.928,48.5005,12.1495,21.909,4.80916,26.0725,23.2101,4.25216,6.92866,4.29471,159.071,51.5103,13.998,16.3519,3.35525,22.1658,17.3008,3.99689,6.48543,3.86901,158.454,32.9728,11.298,13.5761,1.4654,23.7362,17.1445,3.76161,5.81764,1.91641,124.221,57.6151,13.8904,19.7163,0.97546,17.9499,18.2712,3.83229,5.84387,1.03835,144.691,27.7737,10.4498,14.1476,1.12303,19.5922,12.2891,3.44237,5.44543,2.03398,312.733,68.2001,25.5454,47.1532,1.54764,39.5902,27.619,6.73175,12.0544,3.25134,126.714,30.0447,10.4299,18.654,1.17462,15.5524,10.6816,2.76648,4.88321,1.07625,253.7,48.903,31.3422,182.006,2.36044,31.1085,22.473,7.55871,17.3324,6.53189,696.388,81.6598,42.5094,50.784,1.336,52.9755,40.6254,9.73778,14.1359,4.4746,247.955,36.9584,21.6027,27.0517,2.08319,31.0027,19.9457,5.60209,10.2583,4.4175,177.089,36.6813,14.5844,18.8436,1.66491,24.2867,17.2261,3.53424,5.69639,1.40965,205.482,47.7526,14.5282,17.6651,1.17965,27.0358,24.324,4.49702,7.7683,2.44815
decoupled_wbc_h066_p012,2052,complete,90,18,8.10884,6.47235,0.0108502,0.0159354,212.716,30.0561,11.1552,11.4444,1.439,29.472,20.118,5.20923,9.31587,2.07462,93.0342,18.6569,6.91907,19.8681,1.13508,14.5429,10.251,2.31242,6.99773,1.28653,188.757,29.8009,8.77409,20.6915,0.88523,26.7106,18.5778,4.31459,9.22928,1.5363,172.405,32.035,18.6092,67.567,2.01428,21.5092,17.5073,3.75705,14.6899,2.80543,279.095,50.5935,14.5898,16.9116,0.697121,38.3847,25.6873,5.13917,9.27112,1.87137,204.291,44.5951,14.7177,15.9752,1.66548,29.0682,23.5819,4.39784,9.14775,1.73141,282.196,64.2047,19.7241,78.5362,15.0107,30.7406,26.7952,5.79388,18.088,6.26147,215.272,35.4264,53.341,201.899,15.8734,25.7472,18.8818,5.73998,22.314,8.38294,208.458,31.6315,8.64841,23.7626,0.704773,29.2567,21.2332,4.48332,10.1991,1.31571,155.438,32.6236,10.3917,23.1501,0.76627,19.2565,14.0033,3.28296,7.17454,1.31666,102.558,17.4265,10.8134,18.1315,1.18712,14.3488,11.6468,2.49033,4.81117,1.24165,241.03,40.9436,13.2742,14.6339,1.63142,35.7432,23.2635,5.58691,9.5175,3.06988,169.686,31.7453,10.5515,14.6277,0.752232,25.0085,19.8625,4.05511,9.39616,1.64039,207.968,30.2349,10.5522,11.3125,0.769733,21.2963,13.7406,4.08839,8.4337,1.8508,77.0154,12.1876,21.8356,20.3976,10.5223,8.16409,6.42416,2.5595,8.18472,4.13375,286.552,43.7788,11.704,19.3265,1.51786,38.4807,25.9131,6.37257,17.1208,3.66156,283.667,81.2449,24.2286,15.5514,1.67096,41.3573,34.9113,6.97655,12.7647,2.79049,340.24,61.19,25.6755,86.7735,43.0879,37.3768,29.9427,6.64084,21.6622,7.58486
decoupled_wbc_h066_p012,2053,complete,90,18,7.43516,6.41351,0.00545337,0.00868999,154.441,22.745,10.007,14.6215,0.82122,18.3033,14.0865,3.4585,6.16329,1.52359,173.472,29.5715,7.94789,22.034,1.5614,23.4959,17.9352,3.59147,9.53743,1.64807,152.499,31.6002,8.01905,12.0189,0.90813,21.625,17.1323,3.75767,7.8519,1.00671,228.805,34.8699,10.4412,17.9083,1.64892,31.3989,18.4437,5.03788,10.5409,1.36367,284.26,59.8736,14.9941,23.6146,1.6611,38.8595,32.8607,5.48056,12.0745,1.73427,159.653,31.611,9.02691,19.104,1.62532,20.5022,13.4015,3.68505,7.28701,1.24257,208.108,35.4795,12.2932,21.2829,1.23012,28.1999,20.7691,4.30371,8.24709,1.43853,111.806,22.3726,9.26972,18.0617,1.32405,17.9341,14.8349,3.15558,6.65133,1.17414,108.723,32.8276,10.0749,14.9922,1.10646,14.5447,11.7154,3.0512,5.76609,1.27084,213.315,60.5275,22.7712,36.0354,1.9079,29.3219,27.0237,5.2577,12.762,2.1646,308.062,40.09,24.1827,29.722,1.26018,40.6001,23.5577,5.89143,14.3464,1.9313,199.633,37.5293,13.7198,22.2955,1.31566,28.7322,20.5301,4.53248,10.3139,2.02813,220.448,35.038,14.5074,17.3731,1.13646,27.1885,19.5715,4.01614,9.89313,1.89853,197.893,38.6986,42.4474,106.115,11.13,24.2738,18.4445,4.77341,15.7007,5.50866,366.671,62.0369,29.2003,29.9364,1.77431,32.222,22.7408,6.02441,11.393,2.48562,294.862,94.3893,25.3764,33.1656,1.8263,39.7517,30.1217,7.03994,14.9153,2.73022,256.604,32.3612,12.024,25.2165,0.911358,35.3532,25.6808,5.43477,15.1491,2.93758,236.106,64.9476,37.2614,52.7954,2.26665,35.0433,26.6321,7.20162,22.3404,4.46205
decoupled_wbc_h066_p012,2054,complete,90,18,7.99713,3.76821,0.00230478,0.00312078,207.999,45.4242,9.57273,11.3408,1.61026,24.554,24.2763,5.20536,7.9907,1.75256,199.367,43.1622,13.4783,15.7272,1.36879,26.4061,18.9264,4.39972,7.49686,1.48376,182.875,32.3626,7.97104,18.0053,1.18961,24.0245,18.4048,3.60619,7.17215,1.27508,204.497,46.3081,11.2706,24.0062,1.14443,28.7278,23.6296,4.11885,8.74237,1.55518,112.468,24.9488,13.465,66.7126,2.46434,13.8797,11.1149,2.65705,7.7944,1.76842,157.229,29.9563,10.5036,15.9926,0.806305,21.0515,17.9321,3.86994,7.79719,1.29086,196.554,42.8249,11.0406,12.4769,2.07863,26.8174,20.6225,4.64895,9.37772,2.90956,281.22,60.6353,14.2238,9.03293,2.40019,36.1724,28.9651,5.12439,9.45375,4.83328,149.324,23.9042,9.02753,9.88045,1.83662,18.865,13.1761,3.55132,8.12916,4.81036,523.854,271.25,78.1922,24.1375,1.87592,67.3184,67.7059,14.3186,23.4107,5.58842,160.194,36.1938,10.732,12.8922,0.750431,22.4713,16.1272,4.30729,7.11617,1.29615,209.267,33.6334,20.178,15.64,2.00579,24.2427,18.2587,4.64105,8.08955,1.74245,138.531,25.1647,9.96791,10.6108,2.3904,16.9093,11.5698,3.56106,8.29441,6.4364,239.094,52.5899,15.5731,31.4552,1.78355,34.2922,24.1181,5.34919,12.8936,5.38374,299.166,58.2912,39.4085,12.2949,1.69087,33.2738,23.8438,6.61772,8.8128,2.74997,88.1699,15.345,5.97647,7.38235,1.28508,11.6776,9.06666,2.1733,3.22961,1.47088,153.557,39.5014,18.3948,14.7738,0.958542,22.1448,20.2316,3.73888,7.24591,1.74295,130.086,19.8333,8.54321,11.4941,0.551794,18.4043,11.3617,3.0738,6.31011,1.50232
decoupled_wbc_h066_p012,2055,complete,90,18,8.83581,5.34919,0.0302279,0.0410213,173.904,33.5645,10.139,15.2224,1.13416,21.0394,17.2668,4.23534,7.24668,1.59152,122.057,15.662,5.1324,8.36694,1.51437,17.4795,12.3193,2.35609,5.36562,1.36107,129.794,18.6982,8.84657,36.4659,1.69649,17.8296,12.3487,3.18721,9.4581,2.43059,135.758,25.4933,9.29604,19.3541,1.2992,21.7281,14.4593,3.6639,5.80326,1.6524,60.9861,7.1767,5.4729,21.9931,1.71111,7.02016,4.85533,1.79327,3.75121,1.42984,205.551,45.2007,21.7044,27.373,9.64827,26.1427,20.3729,5.1128,12.0155,10.813,154.199,33.5342,8.52832,14.2799,2.15258,21.4976,19.4992,3.25623,5.8971,3.15793,201.476,31.9016,13.2135,12.8712,1.79195,29.5192,19.8111,4.50609,7.7714,2.42344,503.017,75.3789,26.669,19.9204,2.45469,62.6438,45.8094,8.61434,13.4933,5.71501,276.21,56.4753,17.7155,23.0455,2.02238,37.541,27.6637,5.44197,8.97779,4.68982,176.167,46.7048,15.8647,15.8227,2.10682,27.8769,22.3218,4.86659,6.70816,4.46028,212.32,44.8993,15.2347,13.2865,1.09479,27.1401,21.2225,4.57857,4.3204,2.6565,435.42,172.509,37.1694,33.9346,2.03333,58.6644,63.0404,8.9087,18.0624,4.83742,162.81,56.4365,14.3405,11.8081,1.43176,24.0064,21.0813,4.97494,5.88574,2.07403,419.089,120.906,33.5846,16.1633,1.57353,45.0213,40.5916,8.50219,12.8786,2.21909,176.956,35.7805,14.495,35.6207,1.3826,20.8826,15.8611,4.43123,9.74281,2.84732,434.129,98.1477,46.9316,57.4059,1.56883,49.2403,45.9433,8.95024,19.1644,5.17264,305.521,105.412,31.782,23.0848,3.67339,36.4014,29.2849,6.41015,12.8298,5.61681
decoupled_wbc_h066_p012,2056,fell,55.84,12,10.0543,12.7035,1.25714,2.80289,217.141,46.8269,11.572,11.1174,1.79279,25.4267,22.7935,4.54626,8.32878,1.97908,140.092,25.2506,7.47703,11.5316,6.04728,21.2581,13.8674,3.92062,9.21117,7.4251,169.666,26.6704,6.70034,10.2621,2.45931,20.3184,15.9644,3.09661,4.30817,3.57765,183.381,49.489,13.4499,29.2319,3.75619,23.5588,18.8548,4.26595,12.4172,5.33424,171.354,26.0605,10.3524,10.8664,2.66613,28.0146,16.9079,4.15314,6.78536,2.73563,112.38,19.7309,7.26921,8.6328,1.23454,19.1059,14.7058,2.72951,4.91239,2.56178,196.078,37.7232,12.3853,9.41479,1.26473,27.7133,22.2317,4.51368,8.07812,3.28713,128.803,30.9005,9.47593,14.8884,2.68785,16.8745,12.742,3.37369,5.5662,1.81329,226.963,50.7312,19.2249,16.6297,2.44082,30.1906,23.5013,5.81683,10.9607,3.8518,229.944,49.2066,14.0659,23.2906,1.60217,31.7386,21.4927,5.13952,10.4422,4.36788,128.1,28.8839,9.64991,14.9597,1.12287,17.4973,12.6684,2.93991,4.45555,1.20924,1061.45,106.27,162.769,202.76,208.417,51.7312,25.4475,16.3832,34.7863,25.8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2057,complete,90,18,8.18672,3.80779,0.0160124,0.0222349,206.058,33.1334,13.2761,19.0554,1.9069,29.909,19.6669,5.62021,9.92226,1.94188,119.304,26.4193,10.8933,56.8142,1.4278,15.3884,13.6115,3.30933,7.60654,1.61908,282.428,45.3475,19.6055,70.5456,3.26839,35.9029,24.3087,6.06834,13.2038,3.95634,132.372,31.2757,10.8485,51.95,2.55042,15.5686,15.362,2.7835,8.08615,2.3952,73.5056,13.8716,5.34331,13.1409,1.03691,10.5916,5.86892,2.02817,4.02562,0.960822,236.186,62.9786,17.8918,43.7608,2.29957,31.5413,32.2786,5.72515,18.0394,5.18152,130.59,22.0236,12.7297,8.1875,3.26517,16.4606,10.7523,3.33834,5.89446,3.8098,240.979,41.7428,11.9884,10.479,1.19658,29.2119,22.7767,4.58871,8.50628,2.05203,152.261,40.4021,10.4231,11.1129,0.800543,19.7386,18.9416,3.23074,6.0157,1.91414,294.25,73.7578,25.2193,112.291,5.40558,36.4136,27.9682,5.32126,16.3067,5.84342,99.4113,23.1678,9.94125,17.5053,1.7921,12.0362,9.35689,2.40915,4.7289,3.94895,277.255,127.085,28.3092,23.4119,1.71533,40.6014,42.2962,6.96104,13.2572,3.41712,141.007,37.046,43.4988,39.1704,1.57614,17.5468,12.8767,3.98238,9.68577,2.8318,116.647,20.7152,7.7522,14.6562,1.39276,12.2082,6.8413,2.34608,4.38882,1.39385,195.861,26.2004,13.9727,52.3782,1.48852,28.0758,18.4146,4.45657,9.92538,2.16598,151.055,26.1152,7.08337,12.8721,0.912455,22.2063,16.1596,3.22993,5.845,1.23698,172.957,36.9637,29.428,109.389,3.54097,22.404,19.6735,5.22799,16.6314,4.00156,375.391,61.2399,43.7499,15.7761,1.9987,41.7482,26.5748,6.60925,12.3174,6.25209
