policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,512,complete,90,18,8.04492,4.96085,0.011688,0.0148475,134.523,20.9218,9.39919,13.8384,1.89231,20.8773,12.782,4.35502,7.06755,1.40609,13,0.391626,1.08932,214.872,39.051,9.60944,31.8928,1.77473,29.7502,22.1354,4.76496,10.8165,2.19078,19,0.367441,1.23639,204.708,44.303,9.8181,12.787,1.28229,26.6799,19.6784,4.32555,8.78432,2.13574,15,0.47246,1.33046,287.774,75.2911,16.3599,8.88124,1.46108,40.1066,30.0765,6.80863,12.2547,4.49738,23,0.42125,1.24686,216.176,49.8342,9.00938,17.0363,5.70029,27.372,19.3534,4.1899,8.15573,3.76678,12,0.379464,1.34046,161.667,28.1303,9.88877,17.2925,3.18076,26.4548,17.8427,4.55476,7.87737,6.22831,17,0.458109,1.2102,236.083,56.4711,14.0831,17.8088,4.0227,35.4999,28.8857,5.3689,8.18321,4.06654,19,0.437925,1.20804,190.143,63.3753,13.0079,10.6139,4.50119,27.4198,23.1403,4.90588,7.03988,4.60383,14,0.37156,1.19774,96.0588,28.1318,5.59643,11.9119,2.65815,17.0021,14.1785,2.85274,5.07523,3.05963,9,0.411009,1.08558,150.306,40.526,8.68309,14.8079,1.56993,21.8744,14.6268,3.8555,7.04656,1.76612,16,0.469023,1.1259,120.564,23.8298,8.65448,19.3651,1.25724,15.6181,12.7096,2.95677,6.56538,1.44961,11,0.33393,1.12997,189.968,47.7889,22.2481,79.7273,2.26502,24.0101,16.6817,5.12107,12.11,2.52597,8,0.360497,1.42828,110.327,14.4146,7.61055,20.609,1.2523,19.8588,10.71,3.52563,6.27924,1.1965,13,0.39123,1.23103,195.289,27.8095,26.2043,46.4296,2.2974,34.3547,20.5141,6.53766,16.6723,3.61251,21,0.392544,1.20058,313.282,69.1783,19.5522,13.9921,0.869667,39.0072,28.6251,7.60188,13.4876,3.37328,22,0.394345,1.20643,224.796,44.8278,14.3867,42.3937,109.191,29.2934,18.6114,6.24023,19.3818,16.3021,17,0.375056,1.46921,253.516,99.9976,21.7414,16.1671,0.99173,41.6001,36.1258,7.77947,11.1872,2.43257,25,0.515159,1.05998,166.908,39.0302,19.6164,21.0612,0.795395,23.1726,17.7,4.09324,7.90469,1.73962,12,0.32443,1.04757
decoupled_wbc_h074_p000,513,complete,90,18,8.35262,4.98114,0.018244,0.0237831,132.323,31.4899,8.39876,16.3433,1.35891,18.4756,13.9635,3.68832,7.17077,1.85729,17,0.18363,0.63586,298.334,50.8686,10.6536,38.744,1.51337,44.5731,29.0967,7.12383,16.3247,2.99717,21,0.456105,1.41175,211.45,51.622,15.047,17.525,1.22526,28.5016,25.0522,5.00983,11.499,1.92641,18,0.472354,1.25065,198.993,44.2357,10.5586,14.8781,0.900968,26.6903,19.2564,4.73781,10.8118,1.89217,17,0.366353,1.0792,77.1672,13.4043,5.34015,13.8229,2.73161,10.881,7.05903,2.33924,4.74217,2.2394,6,0.330714,1.03819,218.223,68.1467,15.2406,48.8452,2.29989,32.1867,25.7188,5.60558,15.6623,7.25626,15,0.34161,1.01034,307.248,66.368,19.998,24.7047,1.66635,40.573,31.5484,7.1216,13.9975,4.29383,22,0.505278,1.33777,112.171,42.5117,12.3492,19.5069,1.51326,18.6449,14.568,4.58717,10.4738,5.7299,9,0.393072,0.990799,91.6282,24.6307,10.0763,63.5479,18.8814,12.7479,9.93575,2.5853,8.94839,7.38362,8,0.394668,1.05076,173.696,35.0669,11.5144,21.1349,1.28969,26.5282,18.4653,4.64386,9.45,3.95111,20,0.407928,1.09459,246.92,47.6924,51.8836,168.515,23.7703,37.7514,25.9643,8.04317,24.0222,11.6694,23,0.475983,1.09963,204.683,36.8861,36.2794,140.686,11.9266,22.0491,19.5675,5.57569,22.168,13.2558,12,0.362183,1.31262,113.817,20.0149,10.7104,15.0148,1.63963,15.9765,10.301,3.57138,6.97061,3.68329,8,0.412986,1.31427,575.52,92.9807,44.4048,55.9858,2.18138,65.4467,43.7329,10.6751,19.726,5.58613,32,0.421423,1.24825,147.361,36.4105,12.5999,33.5373,10.2568,20.1715,16.185,3.82415,9.5583,6.31304,12,0.422574,1.12805,173.061,40.1408,10.8061,18.592,1.32039,24.2767,19.1559,3.88971,7.38648,2.09014,11,0.535554,1.06998,183.195,46.2268,9.77161,25.845,1.29585,27.8947,18.4523,5.03863,8.05841,2.23267,16,0.446927,1.37198,220.06,46.574,12.598,26.5854,0.760918,29.2121,22.827,4.83356,10.4939,1.48453,17,0.366287,1.18158
decoupled_wbc_h074_p000,514,complete,90,18,8.23108,7.50472,0.00881017,0.0113564,211.604,34.2638,9.30276,11.3158,1.33617,32.0716,19.6097,6.07338,9.01396,1.4344,16,0.404066,1.27611,78.9522,19.1312,3.2408,25.9686,2.47979,11.8393,8.21494,2.18006,8.225,1.93376,5,0.416176,1.05877,205.67,45.0243,9.46941,11.5355,1.26365,32.0819,25.553,5.01918,9.1779,1.54824,22,0.341599,1.06242,149.22,35.8291,11.5409,16.1046,0.851318,21.141,15.9115,4.1085,8.9285,1.99461,14,0.359005,1.16323,213.548,44.0311,15.5155,13.2477,1.71134,29.3501,22.615,5.57787,12.1747,4.41627,17,0.433403,1.20734,203.459,34.8162,10.7306,25.1499,3.14346,28.9299,20.6472,5.46106,14.5823,6.75503,17,0.417732,1.23848,112.969,22.1906,10.3065,30.7514,3.87351,17.8157,13.3515,3.4186,10.1384,5.19479,11,0.370206,0.995329,111.02,28.028,5.64509,14.6947,2.0755,16.9642,13.8679,2.75756,4.40267,1.50225,9,0.449273,1.15552,250.021,58.1268,14.7036,22.3622,1.1688,35.5923,29.1596,5.46953,8.67747,2.32625,18,0.482935,1.12985,558.257,82.5976,37.5441,37.8834,1.1824,46.4496,32.2471,9.31196,14.7845,3.12787,17,0.484648,1.49258,128.024,39.4492,7.34422,21.1714,1.54212,18.9017,14.2743,3.18513,5.38075,1.32812,8,0.352741,1.09256,381.908,83.1204,22.5266,18.6299,1.65845,50.7317,34.6554,8.16146,10.0566,2.24013,18,0.423404,1.36444,316.907,67.1064,21.8203,24.3029,0.992908,41.0005,31.0169,6.6978,9.84268,1.37613,21,0.412463,1.1076,171.747,46.0696,20.0816,52.8654,1.80422,26.0101,19.2639,5.10709,9.79851,2.12493,13,0.480239,1.13739,254.406,60.5469,18.0755,17.0307,1.07484,36.1299,30.8312,7.1637,9.39884,2.06804,21,0.371047,1.27706,235.435,41.3718,12.6193,18.0988,1.20019,33.776,21.6753,5.85748,8.72178,1.4063,21,0.456877,1.22613,259.335,40.736,17.0049,39.6856,1.757,36.0481,21.8115,6.74073,10.9442,2.32589,18,0.42819,1.49039,182.402,34.7651,18.3817,19.4702,1.48181,25.4142,16.5873,4.2529,6.63773,1.73413,12,0.446359,1.22996
decoupled_wbc_h074_p000,515,complete,90,18,8.58462,6.72932,0.00581686,0.00801123,178.107,40.6051,9.30077,14.0488,1.37417,28.8036,21.361,4.73888,8.09025,1.34857,17,0.438101,1.02289,209.695,43.921,10.6592,15.1719,1.09104,29.8479,23.337,4.87653,10.6549,2.00489,16,0.460878,1.19008,206.678,40.8417,12.1742,17.3747,0.995244,30.0498,19.1307,5.13066,7.92821,1.29529,20,0.372034,1.20859,157.142,31.5348,9.41318,27.9767,1.70445,23.3761,18.7791,4.12208,9.79321,1.52114,18,0.385399,1.04972,106.812,18.0387,10.9048,49.3565,3.52315,15.9608,9.80999,3.268,8.98287,2.58822,10,0.415747,1.30806,120.281,17.3218,5.00564,12.8858,2.10085,19.3363,11.9602,3.04603,5.63214,2.27063,12,0.322923,1.19091,198.718,67.8207,22.5171,16.9331,1.49335,28.4688,21.7871,5.6343,10.2536,3.07131,13,0.635535,1.24653,230.694,60.8805,23.9954,112.937,14.642,31.5237,25.2808,6.13621,14.496,6.38254,14,0.448696,1.0952,155.257,30.9907,34.7261,56.8895,14.7834,25.0876,16.9855,6.13295,16.3353,7.29666,11,0.437018,1.29974,66.4072,9.01068,6.3326,12.2392,1.13357,7.37042,6.15345,2.02857,3.2626,0.936869,3,0.439393,1.30197,171.289,33.4846,9.74261,11.9624,0.979633,22.8267,16.7195,4.15841,6.0248,1.43331,13,0.408974,1.25604,508.398,76.6729,22.4247,13.2589,1.05979,55.5894,39.0292,9.62919,14.8954,4.46881,29,0.525456,1.3088,122.277,39.4507,8.68527,11.3729,1.10589,18.7102,15.2304,3.25943,4.92968,1.78455,12,0.403596,1.20335,213.174,49.0918,23.912,19.3308,1.80132,32.7882,24.7143,6.24857,11.6909,1.889,16,0.357044,1.4134,295.055,56.4166,16.1345,14.0439,1.1756,37.2623,26.9269,6.29209,13.4907,2.4201,17,0.459686,1.45328,164.377,31.7094,9.61806,12.9625,1.21261,20.3271,15.9997,3.92852,6.59589,2.53686,13,0.349382,1.0214,198.51,40.7302,8.75746,26.3815,6.43545,24.5403,16.105,4.58967,5.86775,7.39796,14,0.360385,1.33003,250.463,39.7922,16.6612,51.4715,2.9635,32.2783,20.9217,5.91373,8.25423,5.3924,21,0.318769,0.888545
decoupled_wbc_h074_p000,516,complete,90,18,8.92034,5.60846,0.00610886,0.00733792,100.916,21.5294,6.27252,11.335,1.78747,13.3122,10.2396,3.20955,5.9833,1.83343,8,0.40624,0.968303,136.703,22.6047,8.6178,34.7004,2.85725,17.9718,13.645,3.51394,7.75435,2.14411,10,0.346193,1.26535,211.662,58.1476,10.4595,13.7129,1.51774,33.238,25.1402,5.97044,9.93519,3.49457,15,0.418739,1.18214,227.789,48.2773,10.7293,16.2795,2.29778,31.2494,23.2915,5.6662,7.68944,3.47443,16,0.405685,1.15535,221.497,37.815,10.7249,43.3613,3.45644,29.6723,20.6551,4.65582,13.4316,4.39685,16,0.487856,1.28459,207.963,59.738,16.9388,21.0901,1.91147,33.0997,23.2086,5.98065,10.4101,1.76473,20,0.459735,1.02406,183.427,39.4213,10.0969,15.0972,1.00693,22.8518,17.0887,4.42616,9.12262,1.38199,13,0.347941,1.3025,221.462,42.7433,12.1654,12.2281,1.04189,31.9995,20.3079,5.71663,9.34582,2.49661,20,0.398923,1.1788,159.766,39.785,9.7412,15.9734,2.50416,20.9911,19.6004,3.39616,6.16049,2.12702,10,0.265984,1.12408,300.833,50.4437,25.6732,20.2346,1.64329,38.6115,25.6072,6.37876,10.2375,3.60413,18,0.407673,1.49099,267.839,62.9819,22.788,35.5761,4.50169,38.0194,27.6081,6.69579,16.7887,6.01929,15,0.431459,1.05984,152.462,46.0264,10.1016,28.4711,1.31913,22.1398,17.0966,3.75193,7.71991,2.20594,10,0.424759,1.35595,261.825,67.4155,19.5853,106.231,2.4749,38.0982,26.4335,6.76776,20.7679,7.51848,19,0.424496,1.2881,200.166,39.173,22.4225,74.6399,105.176,28.1148,21.6892,7.21,23.2222,13.1063,12,0.470455,1.39551,127.821,36.8766,8.19124,12.894,1.83641,18.7644,13.1903,3.87747,6.91113,2.81309,12,0.42724,1.34189,437.889,118.283,29.9175,71.2239,3.4837,54.525,38.0482,10.6848,18.6813,6.46415,34,0.363915,1.09871,237.613,52.7664,16.2604,32.9515,4.25308,31.4367,21.8352,6.59324,14.7565,7.21233,16,0.389457,1.36282,222.978,52.255,15.3312,25.0677,3.66879,32.0099,23.8794,5.44809,10.1212,5.58111,18,0.469863,1.20481
decoupled_wbc_h074_p000,517,fell,65.68,14,14.5155,13.806,1.70349,2.14807,93.6004,28.7326,8.3707,19.5217,1.37985,15.9435,12.6779,3.39479,5.68361,1.22183,8,0.267576,1.0427,168.902,29.1832,11.0067,41.5114,1.08233,26.1048,18.436,4.69048,9.4409,1.65297,18,0.433044,1.14451,52.3983,8.96576,3.92965,48.5872,0.817672,6.89005,4.59913,1.37289,6.4676,1.54098,4,0.367771,1.2258,261.802,68.4002,23.5019,76.3956,3.95175,40.1054,29.7668,6.50699,15.8963,5.13971,21,0.446434,1.04222,115.56,26.6001,7.63161,24.2177,1.72907,17.677,10.9018,3.12708,6.70632,1.18682,11,0.42304,1.1603,170.424,23.4768,20.14,54.4681,1.94999,26.1641,18.1816,5.62695,16.2241,4.95719,17,0.426863,1.14214,99.7816,15.3183,5.1343,10.1278,1.36643,16.1825,11.7091,3.00399,6.03479,1.35032,10,0.441647,1.16506,209.611,44.1309,8.6164,12.5628,1.34595,28.4389,21.1279,4.89114,7.74295,2.15768,20,0.26478,1.09079,188.612,27.3184,7.18645,11.0742,1.18968,26.8446,17.2083,4.65298,6.27223,1.84092,20,0.365675,1.17057,301.84,60.1143,12.9455,16.9593,4.52642,38.8662,29.0464,5.68235,6.37872,4.07983,19,0.381882,1.37993,113.937,23.7433,9.1966,50.362,3.7008,15.9421,9.61752,3.73209,9.9067,5.31268,11,0.392069,1.16686,177.521,39.5273,9.09423,22.5952,8.02607,25.5542,20.5642,4.69406,6.14955,7.31068,14,0.388263,1.236,556.652,86.1662,85.7316,26.7575,1.89394,39.2977,29.0686,9.28454,15.5625,3.4879,10,0.442065,1.41362,1369.35,96.3774,148.83,360.884,110.836,37.1792,20.2177,11.948,43.6194,14.4804,2,0.205635,0.669455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,518,complete,90,18,7.27342,4.79825,0.0435166,0.052804,253.835,53.9105,15.7388,32.7392,2.11755,35.7008,25.6623,6.51692,12.6157,3.25175,20,0.42007,1.27075,119.843,35.8777,11.2539,23.515,3.61055,19.6772,14.4798,4.29293,9.74109,5.36779,14,0.427955,1.27073,130.388,26.1892,7.15042,8.07778,1.56678,19.258,14.0707,3.29825,7.03438,5.47903,12,0.394037,1.1642,120.489,24.1964,7.03423,12.2474,1.72754,20.2553,15.3328,3.48759,7.74297,4.66624,14,0.308709,0.961335,274.687,113.639,38.3466,113.342,4.72373,40.1053,34.1197,7.79357,20.6034,6.90624,15,0.315718,1.264,218.444,57.3539,17.052,26.7675,1.71004,32.084,25.5248,5.83125,16.5698,5.52503,19,0.343773,1.02451,181.961,37.9652,11.4165,14.4483,1.73738,24.1314,16.5278,4.21421,9.23554,3.10045,13,0.455002,1.18081,139.726,39.849,9.39177,14.988,1.33039,23.1168,18.537,4.21543,9.2928,1.71722,13,0.320418,1.05373,137.014,34.2539,7.5335,11.3501,0.62211,19.1512,12.9072,3.97934,6.42401,1.47326,10,0.451872,1.2887,244.44,52.0047,10.4701,10.4027,0.682505,33.8661,26.7647,5.8602,9.27336,1.83618,19,0.461855,1.20943,130.155,24.0585,13.1393,56.5543,110.023,19.7238,10.4518,4.79617,17.9637,9.74422,10,0.402803,1.32881,234.047,59.302,26.0003,73.7485,1.24699,32.2847,25.2268,6.68627,16.4669,4.3675,16,0.415386,1.20655,293.098,52.42,16.758,20.6578,1.21025,26.976,18.849,5.82076,8.40739,3.9781,13,0.445154,1.47459,99.4609,18.1236,7.34492,18.9093,1.38333,12.5569,10.0661,2.91073,4.65502,2.77699,9,0.357096,1.21849,141.699,25.0384,7.40367,7.08389,0.998352,19.7449,13.9341,4.16551,3.99194,1.8175,11,0.5049,1.26542,219.144,31.1624,11.6502,11.9724,1.00624,27.7508,19.6667,5.36527,5.12177,2.23348,16,0.405628,1.32358,310.787,64.8395,24.1352,244.266,48.0954,36.8721,29.0851,7.29608,27.3596,10.3263,20,0.398224,1.382,264.458,72.5143,14.194,16.5145,5.62607,40.0853,33.1999,7.06995,7.26161,5.70577,23,0.40983,1.14427
decoupled_wbc_h074_p000,519,complete,90,18,6.9594,4.99034,0.0166332,0.0212152,129.585,37.302,9.88336,18.0915,2.95528,24.269,18.4218,4.63411,8.22838,3.32983,12,0.283605,1.03647,76.901,18.3181,5.22976,21.1631,2.46764,12.577,7.34543,2.84391,6.00483,3.8412,9,0.308552,1.06097,195.091,40.9591,9.75956,12.257,1.44133,27.5986,20.0395,4.6491,8.90559,3.96682,17,0.335149,1.08763,166.094,31.6442,7.28413,15.2936,1.08186,24.147,16.0287,4.42581,5.8639,2.39088,15,0.385067,1.28211,112.896,25.3123,8.18275,17.7387,4.75061,15.0242,12.7557,2.95998,4.51417,4.90226,12,0.373751,1.0822,190.932,40.106,18.7661,8.114,1.99974,26.1383,20.3785,5.09541,6.87459,6.43273,15,0.341175,1.10397,168.842,23.6282,8.03519,16.1252,1.11401,25.3354,14.3672,4.45497,3.94391,2.42719,15,0.423873,1.22839,176.213,29.6544,8.04369,18.9898,1.52584,24.3997,18.1676,4.32754,5.96186,2.94138,13,0.385858,1.183,156.249,33.8629,9.97244,16.0226,2.22685,22.358,14.7873,4.09551,8.06767,1.68612,14,0.375259,1.25667,337.375,57.0429,19.3858,16.8316,1.7138,35.2727,24.0652,6.62363,11.0257,4.94604,16,0.429648,1.27125,236.422,52.2403,19.5047,68.7783,14.4895,33.0125,24.9463,6.22027,16.3299,9.50139,21,0.383464,1.16939,299.596,61.1494,18.8485,27.8408,1.44766,48.5643,34.5057,7.84135,13.6179,2.45207,28,0.436153,1.24752,234.592,50.3732,21.4428,33.2483,0.919922,33.7376,20.9219,6.2612,10.9581,2.07966,17,0.486979,1.32112,283.542,65.838,15.8212,32.8628,0.856926,37.8689,30.4209,6.30997,11.3688,2.35009,21,0.345828,1.14518,318.766,62.5139,23.7783,24.587,1.45298,40.0505,29.1614,7.01462,13.3966,2.77347,21,0.348584,1.29504,310.721,65.8543,18.0433,23.5435,1.01809,43.3233,31.2487,6.63568,13.1675,2.96681,24,0.45981,1.2752,223.224,54.4301,11.9385,26.9308,1.17162,26.0942,18.8585,4.84437,9.20242,2.28765,15,0.385798,1.23358,185.84,33.0036,9.23511,16.2759,2.38813,29.6836,19.0525,4.91447,8.56788,3.65223,16,0.407358,1.30172
decoupled_wbc_h074_p000,520,fell,65.64,14,11.0713,10.6222,0.811302,2.19053,160.587,37.1899,10.2123,11.2493,1.12242,23.3289,15.7875,4.48855,7.05005,1.55166,12,0.373719,1.0502,198.658,47.3757,11.6107,17.5814,1.76781,30.4094,21.3365,5.36973,8.88386,2.30269,19,0.357643,1.27343,198.725,37.7758,11.2373,10.6052,1.20559,33.347,21.0348,6.41447,9.4397,3.08452,23,0.478912,1.23225,210.899,42.1642,10.7096,13.7423,1.01786,30.9455,24.9731,4.54598,7.80033,1.59684,19,0.36608,1.2064,117.969,31.7749,7.86106,17.9,1.68661,14.5908,8.069,3.04612,4.55646,1.11063,7,0.5146,1.65812,139.136,27.6109,11.3374,11.3453,1.68974,20.3324,13.9023,3.88767,7.58837,2.27879,12,0.370835,1.21759,243.465,45.3423,10.2491,13.3461,1.33068,24.7446,17.6291,4.42713,6.18774,1.99306,8,0.473576,1.25625,178.4,38.5124,8.44985,15.7655,3.43543,25.1625,19.2021,3.90484,7.06995,3.16795,18,0.368598,1.02883,153.072,52.2134,9.51306,9.83875,1.79241,25.8357,19.1489,4.41005,8.97041,4.04585,13,0.439602,1.13261,85.5442,11.1511,5.5143,7.36506,1.13078,13.3071,8.52781,2.43639,5.02055,2.52221,8,0.505342,1.26986,159.95,44.5577,20.6726,11.9796,1.56458,21.9314,16.1842,4.31239,8.8393,3.23116,11,0.42358,1.19189,207.277,29.9951,15.1563,13.1525,1.13409,26.1825,18.333,5.10515,8.95198,2.98129,15,0.4126,1.20808,82.8958,13.5271,6.97746,8.62079,1.53201,11.7164,7.03117,2.26492,4.2754,2.01727,7,0.343447,1.20207,1928.71,258.674,219.089,116.567,1.20944,49.2217,30.5652,10.8324,16.9065,2.52482,1,0.163826,0.749496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,521,complete,90,18,8.45479,4.94396,0.0063553,0.00820197,120.52,28.2877,7.76399,9.55688,1.79779,17.9893,13.153,3.37923,5.22249,1.20487,12,0.403485,0.957161,226.761,47.3677,10.2865,24.199,1.171,30.9126,25.7788,5.01708,10.0603,1.6114,21,0.35371,1.08644,137.087,33.5776,8.24131,17.2067,1.45047,20.2886,13.0234,3.83883,6.12454,1.17978,15,0.344752,1.1559,91.0985,27.6512,8.96831,45.5971,1.435,14.4217,11.7512,3.17944,9.87381,2.09399,9,0.468579,1.03842,105.994,26.8584,9.5134,14.7992,0.752512,16.0732,10.9046,2.69553,4.55187,1.17137,9,0.305332,0.969273,128.658,37.4581,10.4344,55.0898,1.71392,17.8824,14.0185,3.63425,12.3322,3.58484,7,0.339063,1.37505,77.5483,17.2459,7.87117,11.1088,1.47355,11.0129,6.47151,2.37367,4.23902,1.27107,7,0.475498,1.27518,269.099,40.5839,17.4723,15.4498,1.10084,30.7924,19.6941,5.91979,10.7951,3.69159,12,0.393244,1.33444,157.096,25.0726,18.9637,25.4726,2.45808,18.7554,11.8492,4.18456,9.90014,6.30449,10,0.393043,1.38527,102.283,24.8417,7.58838,19.2379,0.850481,15.3501,11.0729,3.11918,4.72805,0.882424,9,0.341854,1.23151,227.455,79.0223,54.9975,15.1706,1.31905,36.4174,29.5713,8.06696,11.5756,2.12067,23,0.440076,1.10015,294.315,49.7976,14.5623,39.12,1.48792,39.6108,28.7243,6.00772,14.5116,5.19239,23,0.322382,1.26412,204.043,37.1653,16.6358,12.1422,1.195,30.6768,21.1041,5.55679,8.58869,4.03585,16,0.39832,1.12792,383.312,66.3528,69.1338,227.234,10.3454,36.4384,27.5771,7.91796,25.497,8.9763,11,0.414118,1.45407,584.232,126.926,49.7437,23.6842,1.57336,54.3179,45.1504,9.4758,13.394,5.73215,20,0.460831,1.21837,603.224,171.261,65.5118,212.503,6.51096,74.6701,55.6243,12.5596,31.9083,12.8668,30,0.639993,1.30202,272.061,77.2171,22.4244,13.5521,1.01849,37.2291,30.6032,6.44871,8.24088,4.14941,20,0.44211,1.09538,148.64,29.8614,10.2018,13.2857,1.31861,19.4588,13.6084,3.60673,6.44631,1.79369,11,0.389451,1.27829
