policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,2048,fell,64.36,13,103.534,13.188,3.3727,3.66599,329.505,55.7255,9.22971,21.5367,1.67438,30.9914,17.6503,5.67401,11.6658,1.74216,25,0.376342,0.959549,511.964,40.7653,12.7574,23.1114,1.59999,38.6141,17.4553,5.80043,13.354,1.69973,24,0.363023,0.815205,364.745,35.4308,10.4838,22.3553,2.55862,28.9361,13.1634,4.97832,10.8162,1.66149,26,0.299753,0.730262,206.689,24.6969,5.98864,18.3269,2.52648,13.6722,9.89054,2.52852,6.21268,1.40337,21,0.266248,0.617196,473.476,49.7009,14.2082,50.4236,3.77893,37.6479,15.8291,6.30385,18.8543,5.32455,23,0.312757,0.809913,564.734,101.262,13.5825,24.9297,2.11648,42.0476,25.399,7.11234,15.7813,3.2222,27,0.439333,0.964809,208.383,15.476,5.71117,16.5694,1.85891,19.3254,10.868,3.32548,8.15422,1.87229,26,0.238226,0.640649,456.309,62.5724,12.5645,25.9947,2.22827,36.3674,18.2853,5.9308,14.0082,2.60686,28,0.40107,0.72083,695.15,45.3496,28.2918,32.8281,1.91182,44.7268,17.1655,7.15407,15.329,2.42463,23,0.310279,1.0835,301.906,25.2267,12.5563,30.7907,2.12132,25.0955,10.1366,5.39941,9.66609,1.6546,24,0.325686,0.713436,212.631,10.9578,9.40143,27.4571,1.35128,21.6111,9.30456,3.49173,8.21767,1.24062,28,0.270014,0.513922,582.337,115.446,26.9399,35.1306,2.17552,44.7781,26.8186,8.08213,17.0557,2.42391,26,0.524712,1.12096,4722.52,390.62,101.826,73.0434,1.89427,204.583,92.817,30.2861,58.3735,7.07898,30,0.311796,1.99137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2049,complete,90,18,24.7474,7.31697,0.176739,0.2526,341.461,47.1823,10.7719,18.5524,1.25553,30.0375,16.8547,5.41296,9.37658,1.47564,24,0.375248,0.876744,243.192,48.4124,8.25207,18.4863,1.80928,18.7684,13.2197,3.73015,6.68894,1.30655,24,0.313745,0.755352,575.672,53.0837,13.2431,26.5034,0.877236,39.7962,19.5293,7.26299,10.6305,2.57011,22,0.400202,1.10765,501.468,107.721,17.5394,51.3385,1.72939,36.9816,26.3675,6.33429,12.0944,3.13347,22,0.503939,1.02254,651.651,62.6611,20.5104,28.2887,2.19074,42.7783,20.8918,8.21582,13.2293,2.40946,20,0.443051,1.22251,548.178,86.7035,17.5688,25.679,1.78854,43.9276,23.2131,7.08448,13.5415,2.89187,26,0.378393,0.953363,227.513,45.2888,6.10901,17.8579,1.4455,18.6992,11.328,3.86626,6.09831,1.57742,7,0.817128,1.56814,185.374,9.15121,7.17725,22.2524,1.36955,15.9881,7.58345,3.31015,5.35818,1.43298,20,0.291387,0.656248,545.263,62.5362,13.9118,60.1349,1.06248,41.612,20.5315,7.57908,14.0986,2.97645,26,0.406578,1.09276,295.31,25.1061,21.9749,163.919,6.7448,25.6334,11.1529,5.24964,16.2232,4.89505,26,0.238483,0.595722,441.659,34.7199,15.3999,63.6189,6.9483,34.4997,16.2301,7.3391,21.7066,8.07305,26,0.251604,0.667504,319.192,28.1715,9.80098,17.6523,1.50304,27.1542,11.8106,4.94509,6.75032,1.52305,24,0.276294,0.60929,344.917,24.613,15.943,18.9271,1.47234,27.7106,11.779,4.74173,7.80628,1.46273,27,0.261235,0.643118,335.995,15.424,12.8741,19.2361,2.60633,26.0167,10.0465,4.72925,7.60486,1.61677,25,0.309168,0.659281,400.333,29.8023,16.4108,17.5615,1.65533,26.1741,11.1123,5.12291,7.02103,1.45936,14,0.560435,0.903966,274.357,36.6461,10.2351,18.6812,2.20812,17.0391,13.1244,3.17579,6.19231,1.142,11,0.505971,1.06333,286.467,34.1907,36.4673,260.954,13.5575,26.0453,11.699,6.48216,34.814,9.31117,22,0.421497,0.849305,544.85,67.6406,19.259,103.129,16.7097,43.2728,21.3648,8.62627,22.3725,13.7372,28,0.322253,0.893093
gr00t_wbc_h066_p000,2050,fell,51.24,11,59.3961,19.6867,2.09578,1.61133,560.272,70.7794,13.7382,16.5218,1.18024,44.692,22.0017,7.69514,14.1635,2.09023,24,0.550578,1.19733,331.085,25.7598,9.25589,27.2457,2.64097,27.4761,13.158,4.66151,8.99737,1.81659,24,0.375228,0.826686,190.103,15.6513,8.22281,29.11,2.0708,14.5802,8.61288,2.79706,4.80575,1.35679,21,0.224735,0.581937,267.365,23.3769,10.6074,36.879,1.94437,22.0671,10.7248,3.62167,7.60979,1.85001,22,0.292119,0.701714,374.691,46.2984,13.606,47.6388,2.72764,29.5299,15.1112,4.89372,11.6975,2.73031,29,0.261674,0.729067,233.301,17.0437,10.9815,24.945,1.25562,19.3254,8.35209,3.60172,5.96192,1.643,26,0.28027,0.587326,413.843,93.4062,16.9239,32.1562,1.28041,30.9,19.7581,5.8008,8.78523,2.32023,21,0.376658,0.911098,182.232,11.7454,26.6758,82.8944,2.46193,17.0605,8.44218,3.438,9.10782,2.2639,26,0.210558,0.520168,262.827,26.5395,10.6728,28.2179,1.94315,19.3672,11.4299,3.24847,5.8733,1.36733,20,0.309624,0.796277,643.656,87.9843,16.5743,26.9726,2.05096,45.0825,21.4285,9.05176,13.7946,2.75571,29,0.398462,0.897775,2481.36,502.109,142.782,44.2562,6.76155,99.8841,60.693,22.2293,23.837,7.51358,2,0.266808,1.18251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2051,complete,90,18,103.34,6.16503,0.129853,0.220656,228.42,40.8364,8.94715,25.3021,2.51855,17.406,12.4495,3.30871,7.31986,1.59942,20,0.317221,0.926971,387.338,33.7077,12.2178,26.6373,2.88065,30.2453,14.7488,4.91033,8.7519,1.59401,24,0.391121,0.805603,300.563,29.7497,10.0987,21.664,2.15513,25.1434,11.7672,4.75574,7.23083,1.21346,26,0.301947,0.678537,372.042,42.4573,13.1471,25.458,1.88941,30.3846,15.5524,4.89178,7.51261,1.45485,21,0.352634,0.630715,332.406,34.7259,8.61118,25.685,2.12592,24.8749,11.8199,4.32489,5.93499,1.50849,27,0.354957,0.726208,429.067,56.4259,23.2774,29.1531,1.57963,33.4854,18.0947,6.13348,9.06926,1.98989,22,0.238734,0.781252,244.727,18.4424,8.09882,31.1305,1.68116,21.6709,11.0107,3.73423,6.2962,1.64829,23,0.300706,0.69924,1012.35,122.266,20.0717,37.4502,2.2915,67.908,33.0966,11.3533,16.1422,3.93059,38,0.424366,1.07718,336.567,42.9365,13.4193,28.2638,2.60636,27.367,14.9853,4.7425,7.48177,1.67546,24,0.326518,0.858098,220.402,11.1128,9.82523,25.3003,1.97673,18.5021,8.90598,3.53334,6.30917,1.30745,25,0.225027,0.448317,254.626,17.1555,10.068,21.8031,1.51026,21.8427,10.2698,4.00232,7.12405,2.03926,23,0.411492,0.818224,1516.23,159.213,47.7991,71.8477,2.44442,87.4614,41.5583,15.1503,26.8557,6.22179,24,0.395127,1.30464,516.525,57.2205,13.4294,32.2361,1.70202,38.4234,20.6166,5.93305,11.7733,2.40148,28,0.347746,0.903516,524.248,66.6853,30.8796,173.805,3.62583,42.6684,18.72,8.65952,18.4878,3.90989,28,0.371212,0.78818,1373.4,167.151,75.8945,63.0531,1.2929,75.9859,39.5941,12.7598,18.8123,3.14904,17,0.527653,1.39777,386.313,33.5597,16.4352,30.5104,1.64799,26.9784,11.7194,5.32358,10.0376,2.27482,24,0.351393,0.808352,309.106,44.0643,14.7997,31.566,2.61974,26.1154,14.8488,4.31656,8.06255,1.74664,23,0.384804,0.772194,417.204,31.0944,10.7182,25.5648,1.65274,30.5663,16.5675,4.22691,8.06805,2.46839,22,0.274209,0.785783
gr00t_wbc_h066_p000,2052,complete,90,18,38.3569,8.22467,0.210009,0.188725,372.237,30.8345,12.4598,19.8615,1.7631,36.0571,15.9219,5.66471,11.5908,1.91967,26,0.336828,0.804596,183.126,10.1111,10.8003,22.6988,1.62882,18.4323,7.39195,3.15602,9.85344,1.49829,29,0.234245,0.412515,220.569,17.2985,10.7458,20.7295,1.36663,22.3848,10.2912,3.71616,9.00543,1.27606,27,0.275989,0.509343,453.155,71.0557,24.139,66.102,2.92579,31.2291,19.3943,5.50662,18.8309,3.30181,12,0.676656,1.34582,407.112,55.4128,16.5787,18.446,1.12625,32.3807,18.0175,5.84883,10.8621,1.6917,24,0.372018,0.782065,316.334,45.7937,12.7327,17.6601,2.56762,25.8884,15.3945,4.58259,9.05959,1.56867,16,0.595509,0.896775,516.155,58.7147,16.2518,92.7454,2.75193,37.2953,15.8055,6.90496,19.1515,3.11112,20,0.480266,1.1562,473.619,60.5226,31.8236,200.453,12.444,37.3557,18.8794,7.6988,32.8778,11.341,25,0.387201,0.881044,489.125,46.4859,11.9756,26.899,1.04099,35.9707,17.7812,6.40349,14.1918,1.90437,27,0.313924,0.831407,194.687,17.4041,8.88803,27.8049,1.26174,16.5142,9.43216,3.20307,8.01133,1.39408,21,0.240579,0.738651,213.876,10.6977,13.3372,26.468,2.00173,17.6338,8.73547,3.11338,6.90488,1.26502,25,0.198745,0.644075,241.145,11.7098,7.74727,24.2682,1.67568,22.4872,11.8755,3.8128,8.19694,1.41025,24,0.271902,0.71849,591.336,78.6796,14.2117,23.183,1.10508,42.3346,21.5735,6.83139,14.2866,1.51471,22,0.386895,1.04197,191.094,24.5485,6.50323,12.3445,1.26607,22.5146,10.6655,4.27365,8.20206,1.41823,23,0.312777,0.698402,342.271,26.8508,23.4183,124.933,5.81947,24.4958,13.7512,5.01712,25.7925,5.12502,27,0.228553,0.615573,327.737,34.9298,10.7615,31.2134,1.56188,26.3049,13.4263,5.6427,14.0601,2.60968,29,0.263503,0.703492,716.212,97.9843,24.8313,25.0013,2.24908,52.1756,25.1307,8.85608,16.9062,3.40632,32,0.383284,0.92407,369.671,31.2463,18.7642,88.505,8.49091,25.9028,12.5298,5.10923,17.1506,5.41509,16,0.448388,1.06362
gr00t_wbc_h066_p000,2053,complete,90,18,39.9914,6.85273,0.248734,0.268186,166.523,12.2544,5.4791,15.9959,1.27684,16.641,8.55472,3.17093,5.79371,1.12024,7,0.525145,1.66237,358.44,31.8603,10.6867,26.746,2.53903,30.1652,15.8648,5.15601,13.7504,1.9622,26,0.335269,0.781804,261.33,23.0693,8.73893,13.3945,1.4675,21.8085,11.2022,4.0061,9.72705,1.30768,21,0.370494,0.839993,348.059,45.9517,10.0301,22.0101,2.37252,31.1446,16.1876,5.60512,12.8866,1.69183,29,0.278999,0.719161,293.807,31.2064,10.8692,22.4737,2.24395,22.0206,12.4061,3.92462,9.76547,1.46922,17,0.497753,1.02624,311.307,51.7415,9.33385,22.9598,2.28493,25.2341,14.9083,4.7989,9.4633,1.74106,25,0.296494,0.740054,271.439,29.1922,10.7268,21.6673,1.59766,21.9389,12.0172,4.12006,8.79538,1.61952,19,0.365407,0.645298,228.008,22.8832,9.61859,22.6643,1.85931,18.7227,8.90971,3.44502,8.43809,1.50087,20,0.312826,0.648344,219.177,32.0157,7.83604,24.0105,1.33477,19.0206,11.7141,3.68059,8.05438,1.45049,24,0.2318,0.621696,434.574,77.4931,20.623,34.7125,2.46758,33.4678,20.1343,5.36208,15.6229,2.3015,18,0.352082,0.860954,683.727,72.2398,21.5962,39.6188,1.50682,38.7415,21.3919,5.94021,17.2601,2.26823,25,0.342859,0.819086,481.822,63.8145,15.9857,26.9346,1.80569,34.3044,18.6812,5.96178,13.998,2.29676,20,0.525147,0.954264,516.313,33.7412,16.9274,27.1162,1.55397,34.2136,15.612,5.20512,12.9325,2.20308,23,0.461103,0.812361,1209.01,85.9207,71.8197,108.891,9.83541,71.2144,32.357,14.1933,29.1552,7.79269,20,0.469876,1.37692,1511.53,182.121,55.3058,36.5472,1.97086,77.9877,41.1331,11.5179,19.322,2.40667,22,0.472061,1.61965,869.726,169.408,31.7227,30.2745,1.79525,57.4493,36.2739,9.67516,19.3398,2.72171,22,0.603882,1.24402,269.309,20.7324,10.7529,42.6425,1.09599,23.4079,9.52022,4.74761,13.7099,2.58562,27,0.305526,0.602011,793.34,142.073,34.8841,123.214,2.49701,53.8912,32.0833,9.23401,30.4831,4.8662,24,0.459594,1.10509
gr00t_wbc_h066_p000,2054,complete,90,18,71.7844,6.13461,0.940061,0.887484,192.069,32.2604,5.08703,13.4697,2.0422,16.818,10.2698,3.45498,5.24792,1.13402,8,0.697312,1.62133,557.147,58.8614,13.245,24.7257,1.85154,41.5407,20.4739,7.306,13.7908,2.01167,27,0.426039,0.953354,650.708,68.3042,15.352,27.8974,2.06197,44.2187,24.2618,6.9983,14.2347,1.80723,26,0.376726,0.978484,258.143,16.3999,10.9478,29.1814,1.82984,21.9788,11.2431,3.70544,9.62287,1.51808,23,0.350289,0.652776,132.378,9.25026,13.694,71.1521,3.30516,14.1403,7.83702,2.78197,9.26317,2.06793,23,0.202468,0.544005,291.1,21.4743,9.62069,21.6673,1.52098,25.7638,11.7957,4.5842,10.8235,1.39193,23,0.356356,0.871252,622.464,55.6653,16.5328,27.1901,2.42411,44.0013,18.8136,8.12725,12.0687,2.53525,25,0.36045,0.918905,581.995,53.1658,15.9782,27.5563,1.86136,40.9513,18.4612,6.98143,10.2535,2.50861,27,0.384422,0.909442,271.544,23.4326,8.6769,18.0032,1.42467,23.126,10.2239,4.56379,7.35774,1.86161,28,0.237272,0.521449,1075.75,256.334,45.6372,31.7714,1.4057,72.1946,45.7796,12.4169,18.406,3.00336,28,0.451947,1.22754,326.805,40.9251,11.2916,21.9693,0.998343,29.6542,15.0043,5.56754,7.855,1.00228,29,0.283131,0.76492,884.507,78.4654,28.5927,26.034,1.77745,53.6277,23.3324,9.99368,15.6052,1.94972,25,0.413481,1.10963,243.621,20.8948,12.5784,17.3601,1.94778,24.4277,11.7003,4.65625,8.38686,1.52687,31,0.245732,0.549175,586.174,94.1775,15.5877,35.6833,1.7238,43.4377,23.4012,8.02409,13.9174,3.25023,29,0.413792,0.95709,861.954,65.5468,26.7218,25.6478,2.52675,52.7767,23.1223,8.64891,10.4092,2.93146,25,0.37674,0.967054,159.672,12.4719,5.09587,18.1934,1.70693,14.155,8.76562,3.06673,4.90163,1.31784,24,0.312064,0.57114,986.584,261.005,32.546,31.5932,1.40754,71.4879,47.6186,12.2277,21.361,2.85555,26,0.56257,1.24119,1704.62,172.363,34.0356,30.6171,1.05531,103.914,45.2327,17.9266,26.0003,3.12981,42,0.567665,1.4736
gr00t_wbc_h066_p000,2055,fell,71.08,15,134.408,19.3928,1.27016,2.36174,245.589,35.0475,8.32915,19.4817,1.40618,22.1814,13.6098,4.73598,7.92709,1.2499,26,0.306193,0.793991,129.877,2.988,5.38611,15.7668,2.21915,13.741,6.05599,2.48558,4.91324,1.03992,28,0.23036,0.391907,188.779,11.9909,10.0776,68.7727,2.05538,19.0516,8.6994,3.61488,9.33243,1.79714,25,0.238046,0.505087,224.235,13.0137,7.47615,24.9137,1.55026,20.135,8.18032,3.94521,7.05138,1.49784,19,0.312447,0.768807,186.09,8.46687,7.09052,33.4955,1.84459,17.3476,8.58365,3.43346,9.41398,1.74035,25,0.244817,0.538893,854.839,106.854,20.1879,59.1502,3.29541,55.0019,26.469,10.4208,16.2399,3.36882,25,0.470868,1.27373,189.688,11.6989,7.18625,24.0376,1.60802,17.1513,7.85868,3.58339,5.84116,1.43052,16,0.423128,0.97896,415.233,45.7722,12.6462,27.1211,2.33641,31.9827,18.0614,5.58819,10.108,2.54985,22,0.436605,0.923176,734.6,56.4633,24.6307,30.5514,2.64709,48.2894,19.9838,8.58664,13.4481,3.38644,23,0.394397,1.1387,446.34,59.0909,14.6211,29.7782,1.92043,35.3262,17.7049,6.83845,8.66707,2.57526,27,0.337782,0.816305,661.156,97.3558,17.7738,24.6735,2.48769,48.6179,23.8058,9.56837,12.4645,3.54715,30,0.39444,1.02652,807.975,117.785,19.041,23.7248,1.59375,58.2984,24.6103,12.0655,15.1491,4.41363,29,0.384998,1.22417,885.532,82.6622,30.1808,32.3461,2.38942,52.2851,24.3511,9.74866,16.7992,3.46085,21,0.447253,1.30298,531.371,81.1625,13.6843,27.1923,2.00213,43.2239,22.8639,8.09967,12.0443,2.29989,29,0.360329,0.910693,1178.71,111.406,64.1603,16.865,0.793592,48.4703,24.9145,11.1534,12.8574,1.31818,3,0.196053,3.54599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2056,complete,90,18,21.3838,7.25336,0.0524075,0.0994998,220.515,22.289,8.7678,16.244,1.61042,20.1879,11.5964,4.00371,6.61168,1.19564,21,0.368245,0.845511,341.926,53.132,8.87053,46.5823,1.59433,27.0905,14.2366,5.225,8.65126,1.63689,24,0.340586,0.776084,185.286,21.1696,6.58968,28.1878,1.9902,14.2456,8.52981,2.93674,4.39828,1.09808,24,0.289794,0.657371,439.216,69.4415,12.7381,52.41,2.35001,31.7115,19.1801,5.78129,10.7207,2.58869,21,0.450749,1.02854,396.886,18.7151,12.0605,25.6919,3.38252,33.6163,12.5725,5.76769,8.0177,2.16997,24,0.278503,0.752771,264.684,13.4583,8.08029,22.9348,1.68927,23.3257,10.2254,3.64126,5.65367,1.5968,23,0.301432,0.625434,512.922,60.4152,13.1196,25.936,1.69825,38.7792,22.1299,6.69657,9.35639,2.28488,28,0.322304,0.793912,299.01,40.6456,7.49722,21.9667,1.19213,26.4324,12.1907,5.25785,7.33688,1.46961,25,0.31406,0.692629,298.938,50.687,13.9418,32.5546,3.03786,24.1339,15.559,4.56149,8.21113,1.80387,23,0.39538,0.994937,407.421,51.0054,12.6583,31.5185,1.79568,32.0797,14.9402,5.63738,10.2713,1.72971,24,0.326223,0.825897,292.194,31.8211,12.3261,22.3893,1.77103,23.4418,12.5952,4.28664,6.80383,1.17057,22,0.431327,0.693103,478.76,47.052,92.9716,141.012,21.556,44.8239,17.2444,15.0741,29.698,15.8748,25,0.288767,0.780742,367.526,48.4197,15.5138,17.3235,1.24886,33.3757,16.55,6.07527,7.45448,1.69993,29,0.30101,0.776502,424.646,36.8527,22.0009,23.7861,1.43498,30.414,14.4757,5.48651,8.49274,1.75918,22,0.393856,0.785577,460.502,69.2412,19.4949,21.5865,1.46193,37.5217,20.1992,7.14819,9.18662,2.89322,27,0.315949,0.868164,350.023,42.9251,13.0373,18.9764,1.05859,24.6192,16.0044,4.62028,7.25256,1.37789,25,0.405963,0.734451,386.239,30.1592,15.8343,24.2864,2.0316,25.6614,16.7941,3.82231,8.71584,1.59795,21,0.284769,0.640747,472.735,38.3745,21.4129,37.3132,1.65173,32.7215,15.4318,6.08818,12.2954,1.58152,20,0.497173,1.01693
gr00t_wbc_h066_p000,2057,complete,90,18,34.1441,6.47272,0.231018,0.221487,259.678,17.9604,11.2538,21.4379,2.40959,27.069,12.0816,5.35149,10.1107,1.96713,24,0.341119,0.774812,190.74,23.196,13.178,65.6604,2.19245,17.4751,10.0631,3.46202,9.1034,2.06279,27,0.269824,0.589031,328.793,32.7404,17.6155,67.2807,4.00278,27.9919,14.1603,4.7197,12.8442,3.74439,19,0.315622,0.801618,277.377,22.5317,14.2577,64.195,3.03582,21.7413,12.7481,3.88536,11.3113,2.70814,26,0.284985,0.649354,171.562,16.4349,6.78785,18.531,1.75905,16.2404,8.47355,3.25892,6.45967,1.07116,24,0.237351,0.608382,185.546,15.4659,9.74442,92.1907,2.89759,16.1991,6.37744,3.42488,15.0978,3.27735,18,0.333581,0.753636,744.885,60.2345,21.6336,27.9584,2.66607,50.9055,22.6159,9.11154,11.7105,3.40901,27,0.38881,1.0067,510.844,61.5947,16.4678,37.2165,1.98097,37.3443,20.4194,6.53785,11.7147,2.64663,25,0.293708,0.843504,345.061,52.1738,10.2383,25.3442,1.24662,24.8266,14.0383,4.21516,8.97616,1.64561,15,0.606299,1.14928,697.098,70.4662,24.6165,108.998,3.39478,48.2135,25.4912,8.13888,17.5491,4.52504,25,0.333163,0.935604,243.084,28.4357,8.81827,29.5222,1.60338,18.0995,10.6437,3.2433,5.77778,1.73762,22,0.291725,0.652819,355.74,70.2038,18.593,32.3481,2.10878,26.5083,18.4111,4.76571,9.62352,2.12023,19,0.522738,1.10794,272.853,56.0736,46.0614,43.2948,1.87961,22.8208,13.5885,4.46461,11.8369,2.4767,23,0.289117,0.69791,174.096,23.1502,11.5037,24.0455,2.34305,16.4928,9.47809,3.32685,7.2763,1.92807,20,0.277311,0.657789,298.945,27.8179,13.2947,56.9587,1.88684,22.0415,13.0177,4.23348,10.6211,2.40078,24,0.257217,0.704889,236.874,21.2369,7.8401,19.0561,1.3274,19.4868,10.5166,3.3888,6.6085,1.40295,23,0.292963,0.666444,188.881,19.3135,24.9882,103.466,3.22618,17.2533,8.80738,3.9958,14.4401,3.05819,25,0.237519,0.494012,788.983,55.9645,33.6695,26.3558,1.97993,47.4364,17.9167,7.78275,9.6653,2.85392,22,0.333892,0.96124
