policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,0,complete,90,18,16.6521,4.149,0.12609,0.213042,398.178,89.1749,82.1456,25.9935,2.04228,58.2685,54.5242,15.3703,22.0441,3.13985,41,0.300925,0.966717,427.24,113.68,105.363,37.3111,2.44488,70.6275,60.01,18.3109,28.8672,3.96328,47,0.27452,0.937491,516.96,110.137,127.734,85.3092,3.05244,77.314,54.0651,20.5986,35.2723,4.96045,45,0.328003,0.974937,454.367,99.8998,97.1938,27.2011,2.55152,74.3884,59.9416,18.3958,29.1722,5.56007,47,0.300133,1.00361,381.693,106.063,93.3261,22.3876,2.38596,59.9669,59.6773,15.5312,23.2044,5.82735,41,0.281756,0.942778,405.876,103.857,100.291,29.0356,1.63869,63.7583,57.4391,17.1004,24.6357,5.44724,41,0.307423,0.997906,503.703,132.103,163.589,154.798,4.48898,70.8208,59.6862,20.8045,46.8658,8.56311,41,0.295885,0.971876,397.312,97.2643,84.9075,43.0082,1.51089,55.3284,46.7131,14.9375,28.2116,3.17397,34,0.301916,1.03374,415.289,103.463,96.8869,47.9617,1.76461,60.0796,47.877,16.6985,32.4768,3.93332,43,0.2731,0.960564,346.289,96.9128,80.5865,44.6084,1.51956,50.7252,56.648,13.6317,30.9318,3.75514,41,0.284633,0.892292,307.804,67.6625,86.0049,84.1121,2.55373,45.1772,41.9661,12.922,32.0274,4.19096,42,0.171562,0.733561,478.536,101.248,92.2231,43.5766,2.2299,69.2173,54.7211,18.3506,31.8426,3.51923,41,0.305966,1.00308,362.445,107.44,104.282,57.7293,1.87257,64.9683,56.6616,16.7045,31.1665,3.95447,35,0.328336,1.09538,571.595,125.358,119.424,52.3425,1.69393,66.2202,61.7097,19.6295,34.7732,3.84936,36,0.25588,1.05647,452.481,118.11,171.745,163.904,4.51218,65.1533,64.2596,21.7952,43.0037,6.99166,38,0.263186,0.909596,417.934,148.297,105.981,45.3263,1.46244,61.4226,62.7258,16.5582,36.6954,3.97323,38,0.207752,0.875012,724.33,136.72,132.171,66.8825,2.25206,75.5115,67.2708,20.7306,37.0121,3.95343,57,0.167731,0.777583,454.217,110.349,137.103,228.778,14.5808,68.4031,59.0776,21.2486,54.8863,12.0808,43,0.272006,0.932433
decoupled_wbc_h066_p012,1,fell,31.18,7,36.4413,11.8639,0.84964,0.273203,467.579,86.1218,105.625,18.4486,2.75375,70.8572,53.3363,19.203,27.4431,4.52833,42,0.385629,1.09169,478.045,100.336,106.246,25.0359,1.82502,70.2962,61.0676,18.3136,28.2537,4.50191,50,0.339303,0.918626,358.347,71.7838,89.4703,84.349,2.22744,62.0495,46.3058,16.6247,25.8406,4.61158,48,0.29384,0.912294,374.398,62.5688,87.3211,20.5409,2.35844,59.8693,45.0048,16.3251,21.102,3.81915,38,0.369509,1.18552,364.42,102.659,107.451,71.2531,3.13337,62.5996,58.2389,18.2979,25.2087,4.97192,49,0.252579,0.910499,508.189,100.858,116.786,96.6959,18.3389,72.7515,59.5575,19.9398,34.3078,13.0566,44,0.31344,0.931561,2247.6,599.151,410.85,90.9513,2.14866,138.447,84.0331,37.8886,41.2572,7.35261,5,0.423102,1.02319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,2,complete,90,18,19.6699,3.22092,0.257257,0.189837,455.548,109.153,123.426,26.1091,1.56826,66.1863,60.8833,19.4454,29.6008,3.81427,46,0.297198,0.934829,298.069,74.7204,78.7471,23.9409,1.99224,53.0815,45.935,14.7246,25.8867,3.67405,45,0.269093,0.890989,403.529,78.129,76.8763,24.5516,3.26704,60.5409,52.7356,14.6982,28.5582,4.83929,41,0.250851,0.901955,382.631,72.3769,73.3841,20.8614,2.09241,59.1012,52.2996,14.8901,23.6188,4.24905,37,0.335577,0.963393,451.312,87.9396,121.258,59.4829,1.60044,64.9637,53.7121,19.4651,28.2449,5.45337,40,0.309682,1.00363,527.824,103.361,138.737,32.8082,2.07024,77.823,61.8719,23.9731,27.8183,5.72128,44,0.298553,1.2377,515.211,89.3886,117.586,44.811,2.9594,71.8531,51.4526,19.3785,25.0774,5.41278,46,0.337107,0.958417,681.522,138.516,130.827,38.8111,1.61031,84.6676,69.9849,23.8948,29.0529,5.13248,45,0.304771,0.994493,558.739,122.488,119.824,36.8098,1.0619,79.7937,63.3492,20.8799,26.1194,5.50323,45,0.32505,1.06086,474.729,96.7078,94.2467,30.8823,1.32257,68.2852,59.8976,17.6048,20.9689,4.18229,35,0.366027,1.04752,781.705,165.245,174.772,34.8637,1.88864,94.3271,68.5907,26.1696,30.6795,5.97956,43,0.23102,1.11194,369.263,106.81,118.078,35.153,3.11375,61.3668,57.0769,18.3026,26.5629,5.95775,54,0.268999,0.968919,660.852,111.643,106.836,23.0182,2.45471,78.5258,61.4526,20.405,27.38,4.77302,30,0.365133,1.2612,497.445,107.412,128.663,28.7853,1.83135,68.5981,48.9814,20.3317,27.9436,4.74478,40,0.420095,1.1419,434.958,113.202,111.791,28.0168,1.21959,65.1356,64.4287,17.1999,27.9387,3.78776,51,0.26009,0.842325,494.431,132.379,142.88,41.9013,1.98775,74.5514,65.2609,21.6575,34.3929,4.13368,35,0.248917,1.12754,796.928,166.141,147.303,52.3256,2.50392,95.6125,76.5214,23.7246,35.2456,4.0603,38,0.369982,1.51551,522.026,121.764,111.727,34.9736,2.55774,81.3162,66.5162,20.8587,27.1476,4.42185,45,0.384624,0.976006
decoupled_wbc_h066_p012,3,fell,70.76,15,23.0106,11.6608,0.253551,1.3871,374.803,68.6944,70.8582,45.5059,2.07684,58.7448,43.3084,15.9959,26.7609,3.81545,38,0.350476,0.990659,457.011,88.3354,91.8149,28.7913,1.72239,67.3245,56.5291,16.5908,28.9891,4.20082,40,0.341818,1.1259,352.155,85.8205,84.1174,25.1034,1.48135,60.0031,51.8131,16.1456,28.569,3.77978,43,0.269096,0.939243,363.138,93.0094,81.0834,24.4367,1.64085,54.8143,54.0241,13.4776,24.4648,3.46487,44,0.243907,0.82398,435.301,93.3265,117.509,95.6352,8.93631,64.4961,50.8822,18.7083,35.2319,7.20624,43,0.304531,1.10408,355.272,129.454,116.701,92.9989,5.34927,61.2736,66.749,19.4266,29.2073,7.94979,58,0.164541,0.701537,438.412,121.81,108.435,35.4457,1.55933,68.408,61.3171,18.4201,32.6729,3.60115,41,0.268213,0.844701,481.914,115.974,135.562,124.067,5.32242,68.0535,58.83,20.1202,39.0786,5.8664,44,0.233396,0.97474,741.243,192.983,160.122,173.919,3.89208,87.5843,74.7399,23.3331,47.4289,8.04907,38,0.307389,1.10759,389.01,76.7561,113.892,36.7056,1.51094,62.7941,52.4588,17.9743,31.6412,3.50748,38,0.284875,1.01957,609.578,117.378,96.1636,71.9084,3.20178,78.0493,67.9303,17.9108,42.0387,6.05,33,0.380249,1.22903,313.566,77.7965,90.4841,29.4145,1.66241,50.5011,48.5723,14.7908,26.6659,3.72075,37,0.27578,0.984543,422.11,120.916,112.641,35.6783,1.44949,64.8119,59.3759,18.7338,33.3853,4.3594,43,0.30218,1.04239,435.532,104.223,81.4581,41.7477,1.46043,59.2668,50.5728,14.3137,30.8426,3.43158,44,0.27335,0.875679,1325.69,81.214,89.0859,33.6108,0.903934,49.5654,17.3638,10.8868,11.7718,2.6252,1,0.132858,1.04914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4,complete,90,18,17.2331,2.85978,0.184333,0.165501,391.557,93.7884,105.119,21.3497,2.31321,59.6939,56.3606,17.2059,28.4333,4.60859,37,0.264675,0.931261,411.575,66.7453,119.135,25.7115,3.12156,65.7228,48.5789,19.358,28.3401,4.86205,39,0.281366,1.06457,470.158,93.8134,101.957,35.2245,2.1763,69.1913,62.6902,19.5593,25.6949,5.04071,46,0.322567,0.911559,396.362,83.4583,112.036,29.5123,2.47531,61.9349,53.3842,19.2329,25.0165,4.77987,39,0.246527,1.05268,453.133,102.146,129.597,52.348,2.51967,66.9256,59.6926,21.6973,30.0142,5.8323,49,0.300547,0.968467,333.539,71.238,96.0695,61.7818,2.5247,59.1708,44.718,17.1304,29.9148,5.14944,36,0.293302,1.06351,437.141,93.7508,80.1111,27.3529,2.12515,59.7596,60.3979,15.3189,18.9258,4.1829,40,0.341348,0.985994,320.135,101.681,97.7197,32.7816,2.24944,59.126,54.7099,17.2129,28.0298,3.54548,53,0.201592,0.785022,371.125,80.2721,110.701,25.7048,1.31938,58.9794,49.4681,18.8024,25.1234,5.0315,44,0.285166,0.908741,671.777,184.133,145.802,32.0594,2.98747,87.1858,73.594,25.9328,32.0458,5.64729,45,0.32729,1.08158,404.54,133.257,126.938,24.8275,1.70136,68.8888,63.5893,19.3738,30.1773,3.71494,49,0.335631,0.960616,667.709,165.485,166.801,38.3122,1.46237,82.5509,70.9892,26.979,38.2756,4.269,46,0.220202,0.982344,417.917,120.836,106.597,32.4542,1.96216,68.2058,62.0988,20.026,30.4595,3.5343,45,0.253334,0.94032,520.377,133.301,134.216,147.204,3.39203,79.1933,68.2279,22.4678,42.3465,6.3089,49,0.308708,0.892238,524.392,91.7544,93.6906,27.1918,1.41588,78.9307,62.2608,20.2374,33.5009,4.84117,40,0.382092,1.13233,481.608,105.203,128.889,24.3825,1.70219,74.8919,63.3711,21.2604,31.7844,6.01548,47,0.320471,1.07709,456.797,97.9823,114.398,24.8728,1.54335,62.4005,54.4058,17.3215,29.6768,4.12689,43,0.31697,1.00463,627.056,125.437,116.061,35.8683,1.41629,87.5025,68.3475,21.9558,39.6446,5.2081,44,0.32953,1.11685
decoupled_wbc_h066_p012,5,complete,90,18,18.515,3.1928,0.247207,0.113554,412.774,94.0742,99.8907,23.9701,1.80881,63.7248,56.6561,18.7277,30.5751,4.08318,46,0.281889,0.903045,375.692,84.7261,63.6352,46.8321,1.63879,55.2454,50.4053,12.4425,25.9107,3.80239,38,0.265061,0.895375,452.922,113.453,97.7679,92.062,3.20438,62.8977,59.3085,15.041,34.8296,5.23004,41,0.220636,0.855792,355.432,111.813,106.882,39.247,1.58401,66.4523,60.8174,17.9449,35.1739,4.14743,50,0.26424,0.995683,298.258,104.366,128.89,81.4859,1.8876,49.404,53.8198,16.5665,29.0205,4.03833,32,0.198411,0.9119,536.437,124.611,129.621,96.2299,1.70679,79.2737,69.1538,22.2746,34.1542,4.89697,47,0.292566,0.947253,387.344,83.3624,113.455,28.4005,2.66261,62.7357,50.5328,17.8609,21.199,6.04247,40,0.303859,1.08615,378.884,89.555,121.239,58.6637,2.63517,62.7149,57.2177,19.0373,27.184,7.42624,49,0.281234,0.898895,434.748,94.2532,136.121,89.2503,4.72894,64.7872,57.0817,20.9211,32.4595,7.73317,49,0.28079,0.911042,431.289,88.8854,81.0754,21.6246,2.12196,60.9899,58.2468,15.114,20.7924,5.43493,38,0.359364,1.02761,339.976,75.2744,101.682,27.5029,2.0736,57.0978,46.3506,17.2897,24.4046,5.4656,41,0.292739,1.04731,480.531,199.38,149.535,82.2978,3.50362,75.8027,79.8837,23.0708,30.1273,6.32896,54,0.268716,0.834791,540.959,142.452,122.384,30.0073,2.02384,79.7909,64.4494,20.4352,24.5487,3.56764,51,0.281086,0.937949,483.484,137.066,127.991,36.5016,1.76873,70.6994,64.5939,20.4912,28.1923,3.7244,43,0.288786,1.05833,452.505,111.555,96.5779,41.1459,1.49614,71.5848,62.0014,19.1669,30.508,3.56959,51,0.285871,0.884537,641.998,126.146,108.597,39.4268,1.84981,75.1004,62.4088,20.0499,30.6626,4.26171,38,0.284074,0.956506,646.149,130.944,112.524,62.6127,2.37016,79.5786,70.475,20.1849,38.0029,5.41366,32,0.393277,1.46648,688.407,161.17,184.294,255.633,16.3963,91.565,80.4823,28.4723,58.017,13.963,54,0.23435,0.868651
decoupled_wbc_h066_p012,6,complete,90,18,19.1958,3.12358,0.522053,0.513627,391.477,98.1696,112.614,23.0637,2.19277,64.8022,56.7277,18.3455,30.3911,4.2462,38,0.336756,1.0616,469.656,99.7516,96.0103,26.5916,1.3028,72.5189,64.2386,19.5174,36.9738,5.07786,47,0.295403,0.875064,499.096,109.268,105.891,43.5466,1.71284,74.6321,61.6519,20.05,37.6043,4.6241,43,0.304256,1.02135,388.173,97.2218,87.3317,30.7616,1.45505,61.1739,58.043,15.232,31.7188,4.79914,40,0.30749,0.948823,403.634,78.8826,87.2879,45.0941,2.69961,60.6989,46.271,15.2182,31.0871,4.89001,41,0.32043,0.955924,489.828,118.91,125.023,133.762,3.13158,71.0679,63.1418,20.3589,42.8645,6.51645,44,0.319746,1.11091,323.617,78.4134,87.9627,41.0185,1.90271,57.4688,45.1213,14.8189,30.7027,4.04904,41,0.292207,0.836719,449.124,100.859,90.9444,39.9768,1.49881,66.5367,56.0629,16.9022,29.9728,5.02859,55,0.295409,0.830355,482.964,110.939,106.078,39.1525,1.6141,64.9646,61.1204,17.1267,32.4042,5.27923,36,0.359891,1.28746,788.412,226.382,172.431,109.356,5.04656,98.0789,82.5406,25.2698,47.9274,8.42472,37,0.315766,1.21162,434.885,93.0205,103.302,38.6031,2.53783,62.7404,52.2209,17.1536,28.0618,5.53188,43,0.304277,1.0567,540.467,115.381,101.619,37.3204,2.14703,74.7565,61.2591,19.9327,32.2392,5.72664,37,0.424298,1.22395,476.364,113.182,109.502,34.3918,1.86211,66.0463,60.5203,17.5828,29.9917,4.77768,39,0.351386,1.16288,445.656,94.6544,141.173,135.537,4.78639,66.8198,53.6981,20.5795,44.2457,8.03459,33,0.334617,1.18358,610.167,123.183,133.972,197.081,10.3947,81.7058,65.8256,22.4514,49.0357,11.9307,47,0.250931,0.981217,347.444,90.651,102.55,33.4993,1.56758,56.6149,50.4046,16.1893,30.4477,4.1434,39,0.258532,1.03182,497.653,104.077,86.7528,36.7108,2.63154,71.7674,66.1535,16.1262,32.3149,3.71772,48,0.353634,0.919426,933.776,138.814,100.422,48.2415,2.08791,104.875,70.5823,24.0461,49.5058,5.33771,34,0.341318,1.64194
decoupled_wbc_h066_p012,7,complete,90,18,16.6634,3.09488,0.112013,0.23387,387.263,66.8854,116.641,21.9278,2.34092,63.5478,48.1508,19.2101,29.557,4.6229,45,0.304437,1.00523,395.682,79.8662,112.475,21.1443,1.61021,61.9109,54.3693,17.7027,28.0641,5.22036,38,0.34639,1.02533,394.207,98.0096,92.8944,45.1404,2.43962,61.6817,58.0219,17.1389,28.053,5.66071,45,0.330316,0.916544,423.35,96.6321,130.352,58.5678,2.46403,66.289,58.8381,19.928,34.242,8.20441,51,0.27832,0.899894,466.478,94.9019,125.204,19.808,1.3721,75.9072,57.9342,21.8783,29.4192,6.41105,51,0.334614,1.01604,574.173,125.649,179.43,138.479,7.28473,85.3387,70.9227,25.7099,39.6733,10.2185,42,0.319316,1.16254,427.9,77.4365,92.9873,23.631,1.99872,62.8341,53.2523,17.8176,24.3905,5.31937,42,0.334788,1.01874,380.166,81.816,92.1006,31.8273,1.69487,59.3217,49.6109,19.7738,23.6243,3.68437,43,0.313345,0.959779,465.28,100.802,118.097,63.5989,2.14789,72.1691,58.5232,19.3485,27.9935,3.75511,44,0.347167,1.03366,425.46,96.4094,93.3921,19.8032,2.02593,63.7175,58.2673,17.0435,23.6713,3.79125,41,0.351986,1.00405,612.337,136.657,118.69,36.4827,2.08133,80.0221,65.7484,20.6754,26.9364,5.211,32,0.440033,1.12013,432.383,106.941,110.242,41.5871,1.93872,67.1558,55.2993,19.5538,23.2686,5.47916,45,0.2733,0.920459,656.539,198.732,155.852,57.3447,2.98832,80.9724,72.1893,24.5918,31.5142,8.43865,32,0.396122,1.15429,431.551,95.9912,132.219,175.869,12.1579,70.7757,60.3852,21.0323,36.7284,10.2884,45,0.269583,0.954323,308.765,77.5485,77.573,37.7703,2.19642,46.3696,46.6065,13.5014,24.2302,4.31665,51,0.176695,0.741222,718.78,180.903,152.864,38.4106,2.43472,83.9127,72.6526,21.2797,35.1887,5.74548,32,0.396942,1.26672,431.667,137.198,119.581,32.4657,2.17163,73.3414,66.5678,20.962,32.3901,5.14345,45,0.307974,1.01118,368.9,117.607,92.5083,29.9771,1.8247,61.361,63.9135,15.753,23.7396,3.87303,48,0.24245,0.960824
decoupled_wbc_h066_p012,8,complete,90,18,18.4177,2.68549,0.0424006,0.259156,415.578,80.334,118.226,25.3534,1.68766,65.1133,56.0188,19.7857,29.3447,4.91995,42,0.313779,1.10153,405.218,81.9731,77.9968,18.6031,2.60709,67.4895,51.33,18.1056,29.543,5.10029,48,0.350582,1.00599,412.778,88.5504,84.3537,21.4215,2.63685,60.0998,55.8748,14.7021,25.6831,5.26092,41,0.3534,0.956181,447.538,95.3959,106.779,74.4111,2.8878,71.9744,59.3305,19.4963,28.378,6.10524,42,0.28124,1.07809,391.151,97.0203,112.652,73.0085,4.10867,62.4792,60.1843,17.6766,25.7878,6.52679,46,0.255319,0.951912,487.943,101.244,93.4604,25.1212,1.62294,74.9192,63.8277,19.5096,23.4105,4.3685,51,0.307527,0.878921,439.057,87.0514,105.005,29.7374,1.64694,72.4735,55.7265,18.8286,24.0134,4.36055,46,0.329945,1.10297,503.818,118.695,109.89,78.6584,2.66498,68.6653,64.7245,19.2111,30.5452,5.88246,46,0.336046,0.95467,500.717,112.468,156.845,267.528,22.6311,73.6197,65.4492,24.2391,58.3028,15.8105,42,0.271596,1.05484,400.113,103.135,100.879,50.2372,1.72317,60.6123,55.4846,18.2272,27.4306,4.41036,46,0.317459,0.914483,592.215,133.38,123.59,73.7939,2.81544,83.7933,65.475,23.4923,36.4401,5.67252,47,0.358054,1.12983,480.74,84.2133,130.785,32.5707,1.76736,72.5885,54.4884,22.6472,29.8953,4.58481,45,0.337886,1.17816,642.604,126.825,168.503,256.146,18.8615,87.5069,64.1822,26.9038,56.847,20.0137,38,0.353148,1.37626,738.836,132.971,97.2686,37.8201,2.58656,96.8256,73.5645,23.0317,32.8019,6.47342,41,0.409065,1.50145,478.046,102.359,137.001,213.404,23.3812,68.0393,58.2177,22.3918,50.8059,15.983,44,0.351668,1.03108,521.569,116.191,125.404,24.9395,1.36471,74.4385,65.7473,21.4,33.8499,5.4009,40,0.261497,0.979241,532.799,131.275,116.317,30.5521,1.28695,73.4979,63.7939,20.8416,35.1183,5.12136,46,0.198086,0.94971,428.209,106.544,100.393,46.4431,2.08534,61.5724,63.1205,17.9573,27.0161,3.46906,43,0.333813,0.954897
decoupled_wbc_h066_p012,9,complete,90,18,15.6393,3.19534,0.281748,0.0608573,366.563,76.4924,103.996,18.171,2.09917,63.4026,52.6587,19.7539,30.158,5.07393,39,0.280333,1.03331,431.522,94.2255,112.024,24.2608,2.76342,67.3126,56.9823,19.6026,29.0457,4.46504,49,0.271155,0.864698,497.761,110.123,114.648,26.312,2.13157,77.4164,62.1426,20.3357,28.262,5.4916,42,0.320213,0.997318,528.599,112.939,109.064,23.4826,1.06789,83.0996,66.7108,20.9966,29.252,5.27275,50,0.370467,0.966572,365.711,106.186,73.3074,30.4579,1.04262,56.5849,58.9327,13.8452,21.6803,3.7233,45,0.29191,0.870613,391.135,99.8035,119.055,26.2138,1.22055,60.9566,56.521,18.0381,28.8529,4.08791,45,0.254061,0.953631,468.448,102.215,78.2765,26.6228,1.64794,65.0909,62.5929,15.4391,24.1686,3.35477,45,0.285909,0.801672,405.803,78.8585,112.729,19.7945,1.47211,58.7594,45.6912,17.6608,23.5382,4.61287,46,0.277475,0.968771,352.298,82.3269,80.5099,21.9131,2.15493,49.5901,54.2125,13.4166,22.0619,3.86058,39,0.337813,0.939452,402.672,98.912,117.494,39.377,1.85511,62.2201,59.7529,17.4961,26.8364,3.81699,44,0.257494,0.955624,401.173,94.9736,117.792,20.2209,2.30706,64.9807,56.2075,19.144,23.5913,4.81977,42,0.255393,1.0256,430.803,95.3052,99.9419,29.7646,2.2475,63.413,59.7649,17.1858,24.6374,4.20536,40,0.274677,0.978467,451.988,123.637,120.369,33.4583,1.94695,68.0847,59.1681,19.3933,32.5409,5.20522,50,0.305972,0.984012,462.863,101.637,102.998,18.4204,1.7125,68.6981,60.0526,19.217,26.237,4.21827,45,0.237226,0.95279,592.21,135.14,123.399,24.7539,2.01832,85.9799,75.9039,22.4242,27.7076,5.67584,56,0.303607,0.799472,584.452,117.919,139.56,33.0893,2.21489,83.3877,66.2571,24.7008,31.3133,5.96959,43,0.404865,1.18879,546.638,109.223,96.8319,31.4751,1.73132,68.5906,60.3111,17.1284,28.1742,4.42307,39,0.340803,1.12974,415.076,95.7098,91.8752,25.4901,2.31277,57.1416,56.2701,15.9216,28.568,5.07148,35,0.282547,1.05191
