policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,1536,complete,90,18,11.0872,3.64845,0.101719,0.111335,326.77,39.5744,8.35344,17.0122,2.65088,29.3436,16.3263,5.27114,11.0566,1.81556,15,0.423925,1.35049,246.109,22.7774,10.7336,31.3561,1.62075,24.2833,10.8,4.35309,13.7074,2.54989,15,0.464401,1.13043,197.903,17.6133,4.65324,13.9507,1.99722,19.6199,9.68387,3.73228,7.29024,1.75148,16,0.333406,0.951426,208.089,14.1983,7.76027,20.8372,1.44734,22.2945,10.121,4.08095,9.48208,1.82817,14,0.40588,1.12985,601.453,58.6484,15.8878,31.8979,1.57956,40.2585,17.5482,7.0433,12.5924,2.21188,20,0.489695,1.28152,209.027,19.2974,9.50478,25.925,1.09175,16.6099,9.13791,3.19029,6.96773,1.37093,12,0.434875,1.11571,465.016,64.128,18.3816,37.6463,1.34675,33.0143,18.7025,5.94692,14.1117,2.52829,18,0.50646,1.31382,317.626,54.5641,15.5879,34.6601,1.80252,24.1005,14.2276,4.63498,10.4117,1.68495,14,0.462531,1.2101,405.186,62.33,17.1256,31.6161,2.04603,33.3072,17.3765,5.92515,11.5507,2.09399,15,0.478734,1.41946,427.592,33.602,15.2016,22.6503,2.8752,29.9614,14.7281,5.61637,9.95061,2.25796,16,0.493608,1.20937,618.203,53.5336,31.4371,153.932,4.53085,45.7805,19.2559,9.59524,18.8385,5.37832,15,0.431621,1.726,102.367,8.05151,3.51865,11.7493,1.86263,10.2203,5.48319,1.88843,3.57515,1.19007,6,0.487296,1.3703,260.251,28.9333,9.16562,21.6759,1.79488,17.4451,9.20253,3.77683,6.98997,1.7149,10,0.482285,1.21978,357.322,38.8704,12.695,21.4706,2.17751,26.3226,14.6673,4.39914,9.63011,2.89786,16,0.494125,1.22216,438.745,43.1131,44.5658,163.043,7.02894,33.6634,14.3202,8.39917,16.9213,6.47791,15,0.661012,1.72887,984.744,127.564,46.5946,36.0183,1.91535,59.3054,31.5298,10.5189,15.6484,3.26311,14,0.504206,2.11863,333.046,35.5438,55.5144,190.207,9.4392,24.3211,10.7646,6.17838,19.4932,7.01967,12,0.375865,1.08966,609.642,67.9089,23.5544,34.4801,2.01659,42.625,23.1151,8.11272,15.48,3.30088,18,0.622647,1.48181
gr00t_wbc_h070_p000,1537,complete,90,18,25.8601,4.71877,0.343528,0.466895,101.173,11.2172,3.6598,13.2609,0.998534,12.6126,7.14051,2.64074,4.2507,0.981475,8,0.460241,1.52512,352.612,29.9396,9.00273,21.6914,2.09535,27.9542,14.5365,5.13818,8.11816,2.23899,18,0.369439,1.08439,311.135,34.4646,11.1907,39.4506,1.68739,24.4951,12.0518,4.3821,9.29441,1.83846,15,0.404365,1.12382,267.065,24.6901,11.55,24.7143,1.62068,25.3212,9.6154,4.70452,11.3706,1.75786,15,0.463239,1.25801,327.421,35.136,10.6248,47.748,2.24687,24.0394,11.6294,4.76349,11.9196,2.68704,19,0.319617,0.870824,429.848,41.4928,13.9042,26.8001,3.32949,33.8327,17.5939,6.4307,12.8928,2.72426,20,0.414636,1.19654,282.606,35.6774,8.01346,21.7296,1.49955,24.9314,12.194,4.89672,8.21623,2.22725,15,0.379101,1.17241,261.802,29.2248,9.15583,25.2713,2.32041,22.1563,11.2411,4.65862,7.15424,2.17014,18,0.356693,1.01107,220.23,22.3308,8.72189,25.3346,1.76208,18.0737,10.0238,4.02041,6.20493,1.48435,13,0.458979,1.19052,444.584,42.7551,13.1293,19.2045,1.92537,35.4919,17.1321,6.02553,11.9575,2.12266,18,0.467923,1.25558,268.078,31.6385,10.4309,16.2481,1.42333,23.8347,10.9631,5.2695,7.60021,1.56014,16,0.29871,0.875215,210.717,20.7442,16.0654,30.3646,1.36066,16.3363,6.99927,3.09065,6.44956,1.05617,7,0.432558,1.25462,303.244,35.8979,15.3768,26.6157,1.90138,25.5619,13.2076,4.64176,12.5079,1.90793,15,0.447714,1.12774,95.0107,22.1308,11.6496,22.1284,0.785707,8.79853,5.1572,2.44197,4.92952,1.03228,4,0.465342,0.941645,516.188,74.6729,21.2141,29.6457,1.85808,41.7026,26.4948,7.5695,12.2957,2.98296,20,0.464957,1.36966,317.025,28.2596,12.0774,25.0534,1.45323,22.6293,11.6974,4.6433,6.87498,2.18518,14,0.419308,1.29278,407.451,27.5302,11.7188,20.7423,2.06228,26.9575,13.9447,4.97416,7.56347,2.11801,15,0.429897,1.23921,1377.42,118.906,54.1882,118.419,2.32803,85.2082,33.7493,16.1388,26.2081,5.20497,22,0.400123,1.54208
gr00t_wbc_h070_p000,1538,fell,70.96,15,15.4752,14.6949,1.63939,1.78905,193.115,23.5088,5.30553,16.4506,1.07685,18.8037,11.4975,3.44474,7.63688,1.68553,10,0.44937,1.15354,409.688,49.8698,9.0809,16.6506,2.89789,29.7238,15.598,5.48213,12.8146,2.19875,20,0.376217,1.10331,339.541,39.0182,9.34738,41.8903,1.99148,26.3735,13.2173,4.68127,12.6445,2.26917,14,0.628986,1.4621,316.066,30.4472,7.51825,15.0978,1.197,26.6905,12.6563,5.10225,10.0061,1.63465,15,0.476512,1.29025,464.587,61.0213,9.62061,15.2162,1.77033,30.8857,16.6869,5.80665,8.66517,1.43985,16,0.383897,1.18855,312.146,32.3389,7.4734,19.8591,2.14673,21.7445,13.8056,4.14457,10.4559,1.7626,11,0.702639,1.58401,179.849,13.275,9.85989,15.3581,2.17232,16.9119,8.31627,3.70024,6.79532,1.42412,12,0.495816,1.22735,693.895,126.803,29.3608,67.547,2.56865,48.9291,29.076,8.07403,20.4147,4.34529,15,0.535503,1.54451,409.855,51.3343,11.023,14.6186,1.62731,29.9057,15.9256,6.09466,11.9689,2.32329,16,0.505409,1.3905,91.1921,9.08292,8.91451,101.833,2.90854,7.77052,4.43544,1.86952,10.0227,2.39968,5,0.362364,0.711549,329.407,38.5189,28.3501,182.489,18.137,25.8203,11.3532,6.37782,28.0692,12.537,15,0.302761,1.03088,201.448,25.9469,5.66402,18.7239,1.42299,13.865,8.81245,2.95029,4.96734,1.03069,8,0.536817,1.63158,538.162,58.0802,23.6637,11.9197,1.45095,33.8687,18.1056,6.45933,8.97797,2.13541,14,0.453328,1.23332,481.368,81.734,19.1568,13.3541,1.59978,33.8058,22.39,5.93075,9.30508,2.50192,14,0.598479,1.89157,2284.1,215.253,127.648,30.9806,3.03522,95.0073,34.0471,17.7235,22.2799,6.38007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1539,complete,90,18,13.479,4.32571,0.0834027,0.165943,218.298,33.4429,6.47363,14.3158,2.23634,21.122,13.6927,3.85674,7.56224,1.48119,11,0.508328,1.29742,321.697,26.318,7.4678,14.9827,2.25059,26.8955,11.8085,4.70629,11.2476,2.112,16,0.523305,1.25314,244.917,29.3896,6.11926,15.0933,1.36,17.0841,10.0509,3.62014,7.98416,1.46988,13,0.340548,0.999569,112.095,12.4103,9.56859,88.6336,2.16905,9.80601,4.55486,2.21635,10.0215,2.09142,4,0.458159,1.35065,229.675,24.9466,6.4084,19.7888,1.76066,18.3733,10.0534,3.28465,8.19443,1.37399,11,0.586734,1.40721,393.859,38.3081,11.1549,40.8264,2.03732,32.2105,15.2509,5.17693,14.0195,2.58003,19,0.470339,1.17254,316.478,33.0771,7.38593,15.5209,1.67529,24.66,12.441,4.2267,9.27159,1.9036,16,0.445388,1.22128,239.616,17.4917,11.7644,63.9774,4.35127,24.0381,9.12165,4.35236,14.7456,4.77306,15,0.410475,1.1948,349.56,34.3612,9.22389,21.0442,2.28094,25.8764,15.2543,4.4823,11.3669,1.62645,13,0.601503,1.29894,581.401,78.2065,16.5154,23.9862,1.16872,40.5486,23.0144,7.08899,16.2692,1.71413,15,0.527719,1.57141,490.711,50.3757,9.44205,11.4939,1.46545,36.3394,15.5979,7.07439,14.5842,2.23243,19,0.43641,1.39809,366.847,32.8315,9.31324,16.8549,2.51668,31.2468,14.2434,5.62155,13.8052,1.77105,19,0.452594,1.13094,482.661,26.2771,20.1793,24.4027,1.68246,37.6436,15.0575,6.25247,18.656,2.40794,16,0.50825,1.24669,445.945,45.1827,13.2879,18.6113,1.87548,37.7373,15.9343,7.43027,14.3748,2.38417,24,0.336362,1.05064,445.593,77.0229,21.1638,41.7466,2.06225,33.4877,21.4239,6.66275,15.2545,2.88792,17,0.330576,0.916458,343.096,34.1972,10.0861,25.2086,1.41181,29.824,15.5958,4.91348,9.04023,2.08301,19,0.332865,0.98511,208.007,20.5512,11.1874,26.2292,1.55012,15.915,8.83914,3.2999,5.48105,1.61613,14,0.302649,0.93825,690.861,87.0349,21.1683,27.7337,0.788612,48.4149,26.6664,7.78566,9.38236,2.88682,17,0.554258,1.32122
gr00t_wbc_h070_p000,1540,complete,90,18,12.2343,4.04347,0.04888,0.0580467,200.692,19.3364,6.3104,22.0881,1.48984,22.7246,11.4704,4.31189,7.35977,1.4114,16,0.413717,1.25692,279.979,28.1114,9.65386,20.2092,2.00274,19.2859,9.48956,3.87737,5.81087,1.49309,11,0.410178,1.16793,232.639,20.9156,8.22491,29.6623,1.58981,21.0254,8.15105,4.40732,11.6247,1.64296,15,0.398481,1.12848,456.549,51.1882,14.6213,63.2963,1.91118,34.8012,14.3023,6.72737,19.3326,2.4771,14,0.454015,1.36711,285.757,29.2813,7.84874,19.0937,1.2696,20.1892,9.1421,3.85978,8.99154,1.35731,8,0.465302,1.48886,393.186,75.89,16.6947,24.671,0.993474,32.0201,18.1659,5.14975,11.9723,2.02717,19,0.485008,1.3711,374.067,36.4444,8.50005,34.1547,1.74459,27.0016,12.2485,4.2865,11.4376,2.10103,14,0.368917,1.03624,357.132,40.7224,8.65898,16.1922,1.57062,25.8319,13.4582,4.77165,8.36494,1.45235,13,0.513961,1.30755,197.644,16.0428,8.49891,12.2864,1.53346,13.8224,8.24025,2.84775,5.17784,1.25236,9,0.574304,1.6301,151.238,10.3939,4.59911,16.3299,0.762595,12.4735,6.67398,2.44823,4.39232,0.830657,8,0.507236,1.29438,291.477,27.9921,10.2028,25.892,1.8303,25.1277,11.9239,4.82981,8.06462,2.09314,12,0.450488,1.60693,366.6,47.8606,46.0441,183.912,15.6386,32.288,15.3528,8.51712,27.0112,8.75763,17,0.36232,1.15289,300.179,30.9261,7.79103,10.5255,1.49693,24.7603,11.4613,5.09676,7.10568,1.25707,13,0.448182,1.14024,857.402,194.531,37.9462,25.6342,1.92076,54.9798,37.4106,10.8646,19.3868,3.85504,20,0.441572,1.22918,241.789,32.2175,7.58565,20.5071,2.22767,18.7908,10.3652,3.2865,7.22236,1.63027,9,0.555254,1.28105,1082.21,86.7073,47.3559,36.3172,1.9987,60.5353,23.8339,11.8352,15.579,3.64921,14,0.559383,1.6738,269.135,25.384,9.09328,25.3596,1.96637,21.7853,9.9762,4.20943,8.66389,1.74514,13,0.490363,1.10939,945.634,95.7886,126.654,172.84,26.0529,54.5379,25.7829,13.2757,36.3104,14.1944,12,0.478683,1.65353
gr00t_wbc_h070_p000,1541,complete,90,18,14.0459,3.54086,0.6376,0.636594,214.107,31.3263,4.72736,14.4143,2.21254,18.3763,12.6451,3.48726,7.48379,1.27774,11,0.459134,1.17974,346.796,32.9558,8.53624,40.7016,2.04467,23.9405,14.2318,3.7865,9.37454,2.242,11,0.597579,1.4056,385.911,38.0445,9.4101,23.0353,0.984774,30.6998,13.4923,5.93762,11.8988,2.14295,20,0.442284,1.11325,224.141,28.797,8.39582,36.4464,1.88029,15.939,10.0994,3.4372,7.30645,1.9514,12,0.373114,1.08544,267.461,24.9825,6.34194,22.8919,0.835154,20.8846,10.2607,3.83537,6.93439,1.34174,14,0.385898,0.876861,284.927,25.5629,8.6292,18.5176,2.42751,26.7429,11.8324,4.88254,9.85744,2.32666,16,0.413108,1.03857,233.942,15.2953,6.05733,17.9288,2.00817,24.8481,11.0611,4.22075,10.057,1.79886,16,0.358064,1.0254,157.802,22.9525,5.83905,17.6107,1.22946,12.8986,8.06388,2.97311,6.24207,1.22434,9,0.416463,1.11328,514.727,68.318,21.9218,59.0098,2.11905,38.9712,22.1099,7.37249,19.5203,2.7368,19,0.524317,1.48057,287.148,34.418,14.6347,24.7645,1.30808,24.9616,13.952,4.52345,9.94402,2.15363,15,0.425711,1.17318,299.344,34.745,9.91257,18.2765,2.408,23.864,13.7854,5.10861,7.0837,1.62273,17,0.398312,1.0745,555.546,116.675,34.6155,41.0053,1.58393,40.8335,26.1575,8.18052,12.2102,2.2693,18,0.565631,1.46867,365.148,54.5694,11.8628,20.7272,1.43533,26.6526,13.764,5.45587,8.93331,1.73438,18,0.347066,1.02628,513.823,48.5618,13.4252,20.0957,1.41387,37.8145,17.2231,7.39645,10.9855,2.04503,20,0.403989,1.0919,548.599,74.4719,23.2818,172.78,9.07013,36.8749,20.474,8.2054,19.9918,6.64525,18,0.455403,1.39598,584.758,42.308,24.0839,25.863,2.0274,36.1778,16.9305,6.23308,12.7312,1.72231,12,0.514181,1.43322,333.566,28.7726,7.04303,21.4674,2.11903,26.7387,14.9508,4.43234,8.17431,1.6265,15,0.530465,1.23508,1099.98,131.491,43.457,35.4734,1.67393,70.0648,31.7928,12.0297,17.3292,2.78186,21,0.406091,1.25486
gr00t_wbc_h070_p000,1542,complete,90,18,29.9188,4.06938,0.0927239,0.173091,288.013,29.7228,6.56621,14.4069,2.01762,26.5841,14.7835,4.9652,8.51075,1.75028,17,0.379663,1.16678,206.829,16.6682,7.02492,26.3914,3.05164,17.4457,8.62314,3.17622,8.93151,2.73702,11,0.400687,0.94889,578.917,57.0508,12.9566,54.8376,2.7198,42.8378,19.6316,8.29989,16.6264,4.67351,21,0.453349,1.23447,208.172,12.7516,7.11061,21.7695,1.12842,17.5,7.62784,3.45328,6.3137,1.45983,18,0.297653,0.915145,301.495,33.6258,10.2444,22.7922,2.23393,22.8764,12.4194,4.39412,7.66098,1.74806,15,0.439291,1.25014,393.212,57.1256,14.0259,25.3494,1.48121,29.3367,13.5349,5.71818,8.36898,1.71375,15,0.424825,1.15463,187.227,26.3421,5.96377,11.9138,1.86896,14.4626,8.64805,3.10048,4.8295,1.45893,7,0.688432,1.80018,278.573,27.5294,8.45229,19.6774,1.87557,24.7382,11.2257,4.74341,7.03836,1.36477,17,0.302441,0.96634,293.697,28.2109,13.0048,26.2484,1.70162,25.6928,13.2031,5.41875,9.27782,1.82469,16,0.412948,1.24964,458.743,53.471,12.9768,62.6627,1.75422,32.9162,18.084,6.22888,16.4376,2.51724,18,0.441301,1.19935,438.96,50.2995,19.4839,118.975,2.39576,33.7726,16.6864,7.24582,21.6898,3.0835,17,0.473706,1.6479,556.701,63.5706,17.5293,28.2455,1.43854,41.2934,21.4183,7.65714,16.8812,2.38167,20,0.451492,1.36188,998.754,118.85,32.1759,25.6643,2.62503,68.0758,32.4859,12.2453,22.2249,3.19336,25,0.398209,1.51192,897.344,116.879,24.4833,20.5306,1.7114,56.2534,29.2936,11.2429,15.2759,4.87292,29,0.402971,1.40906,583.619,68.0701,32.2742,73.6433,4.24291,38.4036,22.8352,6.85159,17.1342,5.66839,13,0.776676,1.80667,298.921,25.9779,15.4464,27.1404,1.91282,25.8643,14.2774,5.16737,9.12316,2.19968,18,0.488019,1.20162,305.578,40.5275,17.3707,29.056,1.8591,21.8476,11.5572,5.15177,8.2753,1.73717,13,0.426134,1.20833,508.438,57.0605,84.4314,123.369,16.3702,43.0989,17.6258,10.143,34.5335,12.1303,20,0.35624,1.03719
gr00t_wbc_h070_p000,1543,fell,60.92,13,35.0729,6.87694,2.20626,1.96666,322.748,48.49,7.87081,17.6281,2.82748,24.9047,17.4005,4.56895,7.68627,1.72819,16,0.347447,1.11811,329.354,33.9235,9.3916,32.5311,2.08088,24.1611,12.9101,4.66448,9.7639,1.82374,19,0.340862,0.928783,315.374,51.0782,9.92044,20.7005,0.866886,22.6597,15.7484,3.96358,7.75719,1.24396,14,0.533656,1.17431,190.508,27.8159,5.52378,14.2083,1.45574,14.8969,8.12333,2.54919,4.42213,1.17284,9,0.496965,1.1032,317.996,33.2349,22.9365,140.194,5.03293,26.6189,12.7991,5.59998,15.8636,3.82474,19,0.314664,0.879587,255.895,37.7948,17.8151,121.522,2.55986,19.6458,10.0102,4.12039,10.1143,1.88974,8,0.467361,1.19686,691.835,78.6648,41.0436,169.122,3.73,53.3942,23.4158,10.7489,22.2669,5.0809,19,0.620524,1.61789,351.939,37.3935,19.2662,117.626,9.15886,25.2452,12.737,6.30576,23.3997,6.25316,16,0.332927,1.17733,526.239,113.608,25.545,21.7783,1.45634,40.5224,25.3574,8.4857,10.2073,2.62373,19,0.423296,1.3497,380.513,36.231,12.1746,33.5164,2.66657,25.4625,11.8982,5.95911,10.5035,2.30533,13,0.602375,1.241,462.153,30.4195,10.6964,28.8178,2.09255,33.6624,17.7647,5.77831,10.9661,2.32671,14,0.375639,1.25679,848.476,232.657,30.4497,75.9111,2.22844,59.5217,41.2647,10.7562,20.9205,4.66601,27,0.426263,1.22544,2515.97,409.549,199.023,64.4453,2.85808,104.119,58.0288,24.798,23.999,6.29396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1544,complete,90,18,12.4591,3.22662,0.149475,0.140784,228.933,30.165,7.59276,54.7232,2.20628,19.595,12.1298,4.11722,9.92695,1.95516,13,0.553058,1.26421,284.447,26.0479,6.96883,34.4942,2.50793,22.3983,11.5248,4.49047,8.90156,2.50646,18,0.33196,1.05642,208.716,18.5526,5.07651,19.5673,1.55534,16.5507,8.94735,2.90068,4.93957,1.49051,11,0.382527,1.05161,290.866,22.611,7.1433,25.3067,2.91462,22.3179,10.1389,4.47563,8.985,1.78047,16,0.300567,1.14051,100.274,9.34921,2.56977,18.7188,1.69659,9.74589,4.11982,1.86457,3.78341,0.836833,3,0.34877,1.29022,241.124,27.2852,5.71836,20.7104,1.60153,21.308,11.2156,4.11973,6.99236,1.69064,18,0.317203,0.790208,252.131,26.9432,8.15588,19.2363,1.58492,21.0825,11.1604,4.48616,7.92802,2.00185,13,0.513535,1.20115,51.2498,5.70464,1.79832,13.8892,1.81533,5.60753,3.07601,1.11669,2.78641,1.17749,2,0.459122,1.45649,491.917,51.0705,14.5475,27.1946,2.11627,38.4215,16.0812,6.86983,11.8951,2.46724,18,0.468655,1.34973,411.689,57.2067,15.8226,110.258,6.17611,29.2206,17.9478,5.96127,19.7329,5.66333,14,0.528287,1.69088,331.54,47.4853,8.55894,15.6458,1.37901,24.4577,14.55,5.21918,10.41,1.50954,15,0.378611,1.17008,575.13,73.2718,26.027,20.2679,1.98232,36.1633,20.3318,7.6967,14.7457,2.47656,21,0.544298,1.29087,443.444,58.1404,12.9079,14.5028,1.84186,31.2288,19.1938,6.80688,10.852,1.69417,18,0.60073,1.27853,513.329,69.1193,17.9217,44.6397,2.72967,37.1332,21.1554,6.78418,18.2988,2.60075,23,0.443779,1.12042,297.199,47.1846,10.226,11.5119,2.22588,23.4787,13.3522,4.08371,7.18942,1.5462,17,0.358336,1.04374,607.923,81.6026,18.9524,14.2566,1.90167,39.4591,23.5334,7.88688,13.5379,3.59821,17,0.574388,1.46195,179.086,23.0743,12.1606,6.216,2.08553,16.3575,9.52459,3.05527,5.88395,2.33968,15,0.363534,1.02544,389.127,51.6281,13.9649,6.50705,2.57975,31.1083,16.2363,5.94041,7.876,2.25321,15,0.58933,1.40234
gr00t_wbc_h070_p000,1545,fell,80.86,17,18.6464,3.5303,0.792934,0.76671,310.892,29.2682,7.18367,14.0537,2.15615,27.8804,13.1018,5.48213,10.0028,1.79767,17,0.442113,1.36998,285.12,20.8477,7.74506,17.508,2.03284,26.6911,10.8107,4.29289,9.66194,2.23672,15,0.419831,1.10147,334.861,35.5789,10.3132,23.6846,1.97322,24.661,11.8889,4.97504,9.77429,2.11207,21,0.267927,0.776857,448.825,61.6772,22.7009,119.437,6.08948,26.8934,19.0715,5.70386,18.2161,4.50696,13,0.495703,1.4298,217.753,17.1568,13.3911,90.5119,18.4068,18.2762,9.21847,3.97361,14.5597,7.56151,13,0.450055,1.25011,362.434,31.5004,10.06,21.9597,1.63886,27.4422,14.0291,5.00596,11.9209,2.01169,18,0.376259,1.16473,290.677,20.6157,9.32318,19.4491,1.58281,24.3148,11.112,4.55685,10.171,2.06072,15,0.414775,1.08851,404.559,48.5497,11.2993,19.349,1.81056,29.2699,15.6463,5.43301,12.0746,2.46479,15,0.518816,1.20952,360.237,38.6766,10.2704,17.76,3.37745,26.7035,14.9246,4.97854,9.65275,2.46589,15,0.485902,1.34718,385.801,48.0224,15.153,20.9851,2.03494,28.629,15.2215,5.7688,12.2107,2.44427,13,0.554552,1.59392,428.265,73.2586,20.19,23.6793,1.89869,33.3439,19.336,5.90909,15.7917,2.75579,15,0.536177,1.59563,349.711,42.8166,15.2576,21.3279,1.80917,24.8285,14.7971,4.75476,12.9037,2.04995,16,0.383312,1.11872,543.105,58.4441,38.8972,141.075,11.4658,37.7107,19.8392,7.92882,27.5913,8.50175,16,0.526151,1.38544,226.53,24.3817,9.06909,20.2502,2.36112,17.3417,8.46241,3.21551,9.25019,1.57873,11,0.440741,1.21603,623.783,54.868,19.7788,34.1864,3.75843,42.5836,16.7494,7.54526,16.6714,3.08053,16,0.503271,1.43729,586.199,65.9558,19.5807,33.5216,1.93713,40.5673,20.7266,7.91305,16.7055,2.5643,24,0.444866,1.10245,2826.27,227.396,144.989,92.6677,1.30479,100.521,36.3359,17.8237,30.8202,4.54411,0,,,,,,,,,,,,,,,
