policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,0,complete,90,18,21.9489,6.08972,0.0926385,0.0957039,268.78,40.4175,22.61,21.0988,1.37552,22.1914,12.0341,3.50751,5.13908,1.30956,218.652,19.1373,15.8609,29.0788,1.48143,16.5532,8.75695,2.60289,5.24023,1.74209,286.999,33.3318,23.2306,81.9886,2.49685,19.9988,13.2467,3.18752,7.96865,1.6865,188.982,27.7481,15.7605,17.0564,1.99428,12.2749,7.95303,2.12584,4.05995,1.09899,107.862,18.8741,5.93231,12.3374,1.58104,8.9483,5.50335,1.42162,2.58125,1.1117,202.51,30.2626,11.3785,19.7381,1.00974,15.7106,9.67573,2.54452,4.10487,1.08709,1016.46,171.907,96.0559,167.922,7.54704,63.1353,36.7209,10.7972,27.5679,7.49732,345.926,47.8485,31.3201,30.3655,1.75928,25.168,13.5397,3.80093,8.24412,2.85552,286.1,37.5962,23.4098,26.5921,1.00284,21.6509,13.8917,3.44949,6.47964,1.21258,201.363,45.946,24.1074,28.1749,1.00799,13.7474,9.33441,2.39919,6.36093,1.25044,220.883,27.1276,31.1418,61.7984,2.04639,16.0455,7.89159,2.73831,10.1726,1.9355,591.998,65.816,25.1165,30.3273,1.56074,36.4884,17.0657,4.62055,8.34055,1.56729,270.888,24.6395,22.6078,43.3385,1.55724,21.3448,9.83756,3.34673,7.22195,1.59144,885.123,143.885,35.3526,35.8025,1.10258,48.1129,30.9391,6.97101,12.1251,2.22732,314.76,39.2843,59.7856,257.231,4.43654,23.3471,11.5497,4.67863,20.9882,5.42039,346.656,56.0756,24.1136,28.2767,1.04129,24.3357,15.3773,3.77771,7.49795,1.84409,217.653,20.7772,23.0337,29.2741,1.20734,17.2851,8.13855,2.30187,5.24781,1.10282,306.142,28.2352,36.8824,195.231,94.2579,21.7603,10.9319,4.52424,20.8573,9.97142
gr00t_wbc_h066_p012,1,fell,60.64,13,17.7258,11.849,2.14395,2.78647,262.03,33.913,14.4394,10.7511,2.51603,21.1649,12.5452,3.44899,7.23401,3.48328,218.102,35.7671,12.1844,11.9578,1.24718,16.557,11.0566,2.5396,6.0734,1.48146,186.716,18.9378,23.3997,96.705,3.30591,18.7956,11.5495,3.32467,11.853,5.64143,221.721,22.0067,15.7283,18.9902,4.19248,16.4805,10.8895,2.34371,3.84566,2.09392,251.416,35.4491,21.1191,54.1731,2.33966,18.934,9.894,3.02914,6.99312,2.4041,369.326,56.7142,21.0101,27.7053,21.7063,24.0794,13.4743,4.05779,14.9913,9.27352,248.105,35.2445,20.2162,21.5364,1.41968,18.4625,13.1835,3.03396,4.52505,1.03729,47.7565,2.74696,7.81023,17.8727,6.90184,4.04439,1.21543,1.64414,5.80877,4.90574,273.992,44.0687,19.4828,20.9389,1.33281,17.8842,9.82731,3.34149,7.45838,1.53315,291.889,47.7965,15.8826,13.8922,1.30282,17.9706,11.073,2.64684,6.51638,2.08757,494.743,74.6343,24.0686,13.1708,1.47661,29.6255,17.6226,4.4888,7.26993,3.02958,309.991,43.7543,23.2028,17.3164,1.37238,25.8237,14.0537,3.31685,8.30137,3.67907,2413.75,87.4338,40.8854,11.0714,1.62666,70.3852,22.8313,8.41583,8.47107,3.52895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,2,complete,90,18,13.398,5.45227,0.357314,0.401849,187.367,31.7983,9.84796,15.1527,1.16862,11.178,7.67055,1.92692,3.82122,1.3029,119.759,18.4653,6.81895,15.1274,1.4363,9.16291,4.68008,1.52427,2.5034,0.715904,202.152,30.9029,9.72712,16.4647,2.27277,14.5366,8.78102,2.30334,4.85191,1.21036,193.698,25.2873,14.1212,11.5798,1.76121,14.2038,9.32779,2.45619,6.27143,2.01392,251.893,29.7874,14.4687,13.0322,1.12827,18.3397,9.85116,3.05224,3.98484,2.08182,240.07,24.0914,11.8126,22.9198,2.00476,17.4917,10.0639,2.81056,2.68638,2.24838,392.802,50.1647,15.3551,14.6868,2.66948,28.6981,17.3751,3.98922,4.49478,4.46304,308.599,28.8964,12.4728,25.9064,3.8902,23.1032,12.9762,2.82216,6.28313,5.39284,386.865,56.5314,20.8044,26.2239,0.724207,30.3259,17.6632,4.54329,8.64417,2.78567,289.296,33.4422,12.963,13.5152,0.945089,21.236,11.1383,3.61041,5.41917,3.07379,614.261,58.384,35.892,12.0974,1.2366,38.4493,23.3086,5.58677,8.81196,3.13686,125.398,15.2591,14.6622,13.2819,2.2818,9.52838,5.41437,1.86471,3.51944,1.59099,530.447,52.881,22.1663,13.4309,1.61874,34.5653,19.0375,5.14756,11.9686,3.129,241.629,37.0351,12.3213,15.3037,1.41599,21.9099,12.5727,3.6567,7.58605,1.72427,240.459,40.6909,17.2717,21.6845,0.838005,19.0665,12.8252,3.29769,5.85412,0.941152,291.231,36.5901,17.1969,25.5156,1.22315,18.6993,11.9124,3.21105,4.71809,0.918555,537.151,64.1334,33.6588,35.5878,1.69963,28.6672,19.1079,4.26647,7.76766,1.59761,211.235,17.4574,12.1763,22.3612,1.79377,15.3695,8.93406,2.19023,3.5331,0.999922
gr00t_wbc_h066_p012,3,complete,90,18,15.176,7.6375,0.0680342,0.151772,335.769,37.3998,18.3188,27.2384,1.64646,27.1127,14.6203,4.1525,10.3718,3.64196,251.946,36.5907,17.1713,21.35,1.14648,18.5078,11.7368,2.83231,5.40774,1.11679,142.437,15.7303,10.3732,17.119,1.08195,13.7103,7.54521,2.18895,3.90312,0.836222,236.316,43.5498,12.4237,19.5456,0.876755,15.8651,8.66896,2.10135,4.71019,1.57634,249.384,25.8379,14.3371,70.9637,6.40958,17.6012,9.19375,3.28965,14.3138,8.31271,126.46,18.3907,12.9062,69.898,4.11566,8.16474,4.67028,1.72647,8.4797,3.89888,202.159,17.685,14.3428,20.1898,1.53567,16.0959,8.66926,2.57961,4.68264,2.51799,303.141,29.8658,22.8857,107.134,8.81086,19.0235,9.00802,2.60128,10.5805,5.03923,311.594,32.2839,27.5319,135.119,3.37272,23.1219,12.8184,3.75985,13.2358,3.28234,207.321,26.8052,14.4572,22.898,0.88331,17.6332,11.6206,2.60187,5.39052,0.997182,543.37,123.521,33.0331,66.4096,2.60214,39.3662,28.848,6.13913,17.4555,3.2363,110.939,7.72592,8.3022,19.4047,1.15837,6.08425,2.76352,1.01511,3.04451,0.785715,257.864,35.1936,12.9629,21.3907,0.862267,19.3457,10.554,3.32006,5.47538,1.0364,421.845,98.2407,24.8179,31.1245,0.942947,29.0282,19.382,4.49877,10.3722,1.42407,1449.67,94.9105,77.5477,40.9009,1.98203,63.5585,32.3965,9.3829,14.6149,1.91768,394.551,38.2822,19.2265,23.2827,1.02943,30.6272,14.947,4.57671,10.1404,1.46953,270.495,32.6504,15.8486,19.5642,1.89783,20.1379,13.1,3.10582,6.29294,1.47532,496.712,52.665,33.7665,46.8893,1.42617,33.2321,19.2699,5.11914,11.0435,2.08383
gr00t_wbc_h066_p012,4,complete,90,18,11.4477,6.40913,0.102079,0.130477,153.274,30.9241,7.15757,10.6237,1.63396,12.8544,6.91382,1.91905,4.26227,1.37108,396.147,36.7185,15.6348,13.2163,1.92197,26.8655,13.2359,4.00095,9.02021,2.24154,234.075,20.358,9.45502,14.2149,1.32887,17.9197,8.93375,2.77534,5.29061,3.17696,184.796,24.1872,5.42257,13.7866,1.89874,11.012,5.59211,1.82371,4.49103,3.50248,237.42,28.1342,8.19736,19.3981,2.54448,18.0907,9.68387,2.97094,7.01787,6.84464,194.539,20.1161,7.90412,10.3778,1.77636,14.7021,7.87523,1.98962,4.11719,2.983,213.138,51.0477,15.0649,20.9195,2.27753,15.3912,9.98397,2.91757,7.01425,3.01957,75.3052,6.52301,8.91574,10.1908,1.60496,5.06073,2.8367,1.03071,2.32418,0.780588,263.516,30.0197,14.9775,11.0462,0.971232,17.4543,11.3909,2.93421,3.25505,1.17762,302.373,32.7244,20.1791,15.498,1.86942,19.2793,10.6848,2.99018,4.26272,1.62486,154.105,18.9948,10.2174,11.0363,1.00207,11.0247,6.1505,1.99661,4.82554,1.21536,919.907,79.6261,46.8186,29.9378,0.863756,46.6009,23.5961,6.95984,9.44055,1.4403,219.801,21.9822,14.3321,16.6761,1.30406,14.8915,7.74798,2.41095,3.65242,0.806906,345.139,35.062,37.2246,88.5434,2.29986,25.4718,12.2351,4.63689,13.3523,3.16866,332.626,37.6859,18.0669,17.4644,0.859671,20.032,10.3243,3.54898,6.49619,1.14786,271.951,36.3654,10.709,11.0962,1.37877,15.8827,8.72716,2.36179,5.93308,1.90327,230.926,32.0588,10.6416,13.6415,1.16556,16.9394,9.65806,2.45075,5.86523,1.33977,682.239,74.8618,29.211,23.9823,1.74305,44.6722,22.8854,6.44206,12.4113,5.39204
gr00t_wbc_h066_p012,5,complete,90,18,9.25256,6.73093,0.0314289,0.0573127,209.839,26.4114,11.2762,13.1967,1.25262,17.9613,11.1505,2.85416,4.84414,2.35469,236.075,32.2877,15.6409,32.6149,1.15424,17.1841,9.97842,2.63617,7.20429,1.77561,327.222,44.0649,22.7366,86.8167,3.48684,25.3227,13.4138,3.93853,12.3824,2.5627,200.856,22.8254,16.2673,24.7775,1.12039,18.3797,11.0914,2.82171,5.75818,0.966432,110.429,11.7884,23.8628,53.5199,2.85148,9.12078,4.29111,1.7389,8.02731,4.89102,260.703,32.8075,20.9622,39.5507,2.87851,19.7685,10.1799,3.74434,13.6773,4.43263,142.907,17.7352,10.1667,11.7928,2.43923,9.90666,4.93902,1.69588,3.00708,2.59861,155.052,12.8185,14.8143,26.3259,1.82936,15.1113,7.71616,2.46067,7.28131,3.10473,138.368,17.3876,10.397,21.2924,3.21627,11.5876,5.60244,2.533,9.06192,5.44736,253.599,53.1043,16.3236,8.95953,1.78465,17.8138,10.6169,3.10369,4.06426,2.79822,171.239,17.6142,11.142,21.4957,2.80301,13.0182,7.33243,2.15036,4.9388,2.64327,239.245,50.7738,27.1875,116.798,16.7083,14.0368,9.16839,3.13358,11.3749,7.6596,152.452,12.0878,17.5229,17.3994,1.19793,13.2566,5.4493,2.2224,3.72516,0.959605,334.745,51.5075,25.1182,27.6076,1.22618,21.5233,14.4348,3.22953,5.13432,1.04157,242.189,29.3495,18.0063,27.2697,1.11503,19.0208,10.9802,2.90697,4.5478,0.886223,403.526,39.895,21.0847,27.1981,1.15899,28.673,15.3672,4.07617,7.10903,1.23777,696.046,90.2917,25.369,45.0743,1.61489,42.9083,22.545,5.90146,11.0796,2.42852,731.561,76.1605,145.67,449.946,92.5505,41.5472,23.0172,9.43151,41.3916,16.0574
gr00t_wbc_h066_p012,6,complete,90,18,14.6417,5.87546,0.187863,0.125442,197.916,38.3599,12.1056,13.8636,1.56982,14.0288,10.3546,2.43787,4.68633,1.2466,219.834,20.4155,14.4341,15.68,1.00007,20.3781,10.3048,3.16301,6.39003,0.94757,256.217,37.9204,15.4268,26.8247,1.17044,19.0822,11.6074,2.6716,6.98512,1.14153,87.7984,12.8361,4.87896,15.7681,0.98715,6.65673,4.0212,1.04628,2.95826,0.745335,360.257,36.6253,21.6418,31.6806,1.79465,26.7418,16.8284,3.99334,9.02304,1.76778,311.239,32.6168,23.0768,92.4758,2.5152,22.5114,13.4082,3.65112,12.3241,2.43952,223.756,29.8064,26.5043,24.1581,1.32759,20.7603,11.3394,3.47397,7.02015,1.15462,316.927,43.1204,21.1955,29.7758,0.970643,23.234,12.91,3.34347,6.28051,1.37023,197.297,23.6187,13.4851,22.1503,1.20377,15.0711,8.13871,2.42238,4.70377,1.17677,1053.89,192.969,71.1109,88.6501,3.20846,60.3738,40.5596,8.80436,18.303,4.1794,387.563,64.6861,22.3042,28.1596,1.74106,28.3625,16.4157,4.10095,7.00338,1.77327,425.282,65.2527,24.5518,23.775,1.63094,31.9703,18.2895,4.47013,7.14563,1.61916,331.673,58.4282,25.5032,27.4325,1.08326,23.2801,14.8933,4.18608,7.04101,1.44505,300.827,41.8167,27.7721,88.3438,8.40694,23.9321,13.7919,4.79134,19.0186,6.45434,329.915,34.11,29.6544,230.23,64.5907,22.3946,14.6137,3.91901,22.2394,12.0554,250.554,38.6507,13.1573,15.9947,1.52523,16.7144,10.1822,2.66308,5.87889,2.53668,309.6,53.7331,21.9752,24.0212,1.87039,22.0465,11.5964,3.15353,7.57825,1.99086,553.566,69.6158,32.6093,24.8856,1.89191,33.684,18.2834,5.0267,11.1497,2.0962
gr00t_wbc_h066_p012,7,complete,90,18,11.2172,5.3421,0.0104962,0.00900126,226.688,25.1462,14.8139,17.1336,2.53529,19.6729,12.6041,2.99928,7.21573,3.34824,162.137,23.5274,10.7936,10.193,1.20531,11.6029,6.76041,2.01049,4.89599,1.1366,151.889,17.2367,8.93691,9.20087,1.49027,11.19,6.00013,1.93524,4.63966,1.35667,215.625,20.4104,9.29805,24.0244,2.01231,14.9329,7.61702,2.32326,8.35289,3.01267,211.847,23.4433,9.12109,5.86758,1.00446,15.8612,9.65443,2.55686,3.87057,1.31736,318.913,37.916,26.0287,128.787,9.58708,21.1275,10.8983,3.22025,14.3873,5.71802,229.167,21.1805,10.8216,23.4456,4.76934,16.5863,9.78659,2.69876,5.7558,3.60829,171.477,15.7195,8.78785,15.3219,3.7623,15.4232,8.12966,2.28706,3.61975,4.31115,254.283,41.8126,15.1732,30.9537,2.68285,21.9255,12.5236,3.93483,11.3795,4.49862,240.396,50.7853,16.0027,12.4167,2.12792,18.0023,11.8714,3.16634,8.21011,5.73861,209.952,35.4567,19.7635,17.1004,2.08269,18.4343,10.7514,3.32213,7.18108,3.14042,276.506,34.1953,23.7241,15.8058,3.17825,19.1581,10.6167,3.42031,5.4352,3.46189,402.869,81.6703,27.5921,24.2577,6.66173,29.9423,18.8732,4.68721,9.75022,6.02214,245.245,21.5891,27.8648,116.977,18.6118,17.3866,8.01119,3.20984,16.159,10.0381,133.262,21.3263,20.0587,26.0801,1.8146,7.96877,5.23802,1.93018,6.94501,1.78585,505.777,77.5805,38.5946,19.6516,1.9336,29.2613,16.458,4.97332,9.01809,2.33634,155.336,21.6104,13.4072,16.7999,1.23676,12.2984,7.70231,2.06305,4.1671,1.08068,265.029,59.665,18.6041,22.0639,1.44888,19.4817,13.8677,3.09171,6.62466,1.39373
gr00t_wbc_h066_p012,8,complete,90,18,12.9768,6.39535,0.0177665,0.014447,263.098,37.7317,17.0883,20.2349,2.35801,22.5797,12.9097,3.61267,8.02437,2.80713,199.837,20.6957,7.77451,10.3249,1.84781,14.8191,9.64982,2.26902,4.19254,1.12728,243.609,44.948,17.7649,14.7671,2.84458,17.0363,13.3658,2.97716,6.42781,3.72414,236.638,23.1537,20.9314,51.0397,4.76048,19.4076,9.15205,3.17406,9.6098,4.93018,227.85,20.9962,22.1995,60.2219,9.70683,20.3508,12.4295,3.40867,11.7348,7.464,251.055,44.8453,13.407,10.0928,1.31328,16.1042,11.684,2.72571,5.11694,1.90397,186.282,19.0618,12.3556,16.289,0.811373,14.7808,8.37312,2.33567,3.41008,1.45962,230.017,41.1816,10.5433,17.6378,4.44856,16.1824,10.3606,2.6097,5.77455,4.45824,207.953,17.9423,11.039,25.1489,88.2765,16.1598,7.51264,3.37224,7.85868,11.2622,280.683,40.2481,19.787,42.5755,1.06168,22.2413,12.7086,3.97482,8.74696,2.75718,312.902,32.4691,15.0025,28.9459,2.44377,23.3921,13.286,3.70412,8.60327,3.87117,282.486,26.0434,12.606,12.9751,1.02107,20.2109,10.4494,2.76484,4.1502,1.19407,246.966,25.0011,12.8031,49.0038,92.4539,21.1959,12.4645,3.79016,14.2488,13.1447,460.8,61.0117,19.5062,21.6378,1.90309,26.3363,17.5141,3.80607,9.13485,3.24015,295.773,51.1154,19.5882,62.1532,22.458,21.5453,12.7027,3.42863,13.3057,7.27686,234.031,28.276,12.2789,10.9056,0.84819,17.1582,8.33019,2.47606,6.10156,1.46416,261.86,29.7386,11.0844,14.2562,0.855835,16.8138,8.10116,2.80375,6.21498,1.09927,309.218,52.2745,18.388,21.3018,1.44708,21.7118,13.5929,3.05914,6.93477,1.74191
gr00t_wbc_h066_p012,9,complete,90,18,13.3764,7.39018,0.0452293,0.103485,159.22,14.8111,10.8676,9.93049,1.42622,13.1553,7.85668,2.20748,4.35928,1.86834,73.0389,11.1967,5.5176,12.1009,4.97955,5.73734,2.62216,1.29788,4.46211,2.57436,217.891,23.5385,13.4925,24.1345,4.47743,17.0599,9.4349,2.38376,5.64863,2.76315,278.942,35.2772,17.0194,13.76,0.771133,22.1486,13.579,3.37874,8.50574,2.61631,140.836,28.1892,12.2665,22.0482,3.98064,9.61242,6.8745,1.85028,6.75224,4.6817,246.191,44.9671,14.3596,14.6985,1.63584,17.7692,11.1562,2.93881,6.25476,3.55177,292.847,51.7069,15.7953,20.6379,3.30183,20.7902,12.4467,3.01572,6.38637,3.92648,242.981,26.5272,10.7329,11.6432,1.82391,16.9906,8.7863,2.88155,5.91577,4.09351,182.781,41.401,10.9858,15.6346,1.74326,13.4238,7.54913,2.27005,4.66986,2.36894,226.926,39.3474,17.2551,31.1636,1.47032,14.0567,7.34671,2.39383,7.19871,2.12788,366.339,38.4489,14.7711,11.4605,2.38,23.1095,11.8674,3.32022,7.86817,4.24388,279.023,27.2962,16.1308,12.8782,1.26625,21.4774,11.6607,3.04105,4.92865,1.53498,274.808,46.0705,15.684,17.6733,1.36214,19.8046,12.8095,3.24318,6.48798,1.35914,257.865,23.0981,10.6509,9.55409,1.20586,18.4118,9.13673,2.7386,5.08005,1.54493,276.833,68.5602,14.7602,12.6752,1.51594,19.6422,13.6135,2.90843,7.19899,2.208,427.633,42.083,23.8987,18.5561,1.41861,30.3404,12.5947,4.37067,6.08705,1.7242,234.453,35.5826,11.0308,15.1198,1.08187,13.6943,7.95445,2.13619,4.92359,1.38745,195.535,28.9343,17.0808,15.1548,1.4362,12.3592,7.85508,2.41856,5.16091,1.36133
