policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,2048,complete,90,18,23.4575,3.43629,0.418936,0.405439,443.333,95.9386,102.119,28.2818,1.76189,66.9153,58.8108,18.4863,31.5056,4.00759,46,0.290079,0.844971,554.697,111.877,122.472,38.8297,1.67082,74.3605,63.5263,19.4867,36.1609,3.56721,45,0.269696,0.92811,380.926,82.3908,82.4374,32.6093,2.58078,57.0538,51.0059,14.3981,28.1844,4.19309,36,0.310241,1.00318,332.31,79.0155,80.178,26.8379,2.73268,52.4273,50.8828,14.1513,26.8603,5.3097,43,0.30906,0.912336,538.977,104.04,128.311,60.7889,4.24687,75.9778,59.5798,21.4728,39.3279,9.86286,51,0.290085,1.06698,405.108,63.7502,83.3116,32.9627,2.27529,61.7755,46.073,15.441,29.8939,6.34119,44,0.310523,0.955761,326.646,62.8762,69.8368,26.4929,2.02179,49.621,41.7953,13.0466,24.1995,5.35936,39,0.308262,1.07131,427.994,87.5953,101.419,34.9758,2.44781,70.8095,58.6841,17.6547,31.8086,5.54322,43,0.285846,1.00486,303.474,57.2391,85.8896,32.2368,2.09521,52.3085,40.4669,15.0062,29.0283,5.20292,41,0.314757,1.14781,555.145,104.677,94.919,47.1992,2.16358,74.2684,59.8975,17.9699,32.2251,3.31054,34,0.318017,1.24294,344.354,64.775,78.0688,35.7826,1.31874,57.8343,42.4954,15.9015,27.2353,3.0767,43,0.290642,0.902305,667.988,212.343,110.672,46.6569,2.2181,81.0237,79.8713,20.6621,36.9235,4.63141,32,0.363124,1.26629,805.949,151.759,115.645,56.9342,2.06455,94.8876,72.9664,24.1887,42.8628,5.56341,35,0.376273,1.50651,709.696,211.566,151.437,59.3889,1.76015,84.9409,70.8015,23.7698,43.1132,6.13325,36,0.329486,1.07092,199.956,35.8982,27.1119,20.0442,1.0361,40.1704,32.5306,10.4509,23.6515,3.75099,46,0.205205,0.694548,512.506,105.845,79.6733,179.303,3.01308,73.1184,56.9313,17.8425,48.0416,8.05267,46,0.222323,0.823428,955.229,131.908,116.357,89.7751,4.00704,104.264,73.6279,26.8996,51.7568,10.0593,42,0.36773,1.68149,511.077,85.118,65.8031,82.4398,3.1538,71.4994,51.7954,17.0433,37.0556,8.03134,39,0.281967,0.990451
decoupled_wbc_h066_p000,2049,complete,90,18,18.1235,2.34235,0.408027,0.207894,439.611,91.3576,88.1212,25.3233,1.42208,65.5113,56.9457,16.6282,27.3115,4.08147,40,0.352497,1.19608,441.16,91.7554,99.2139,27.0946,1.80254,67.5843,65.2103,17.6843,24.5869,4.4123,46,0.330239,0.951276,397.558,65.7586,66.6624,24.5815,0.854956,57.4243,48.8202,15.0426,18.1386,3.99408,46,0.338337,0.880813,569.798,117.178,118.571,57.0685,1.79543,83.0922,68.6993,21.1399,29.3495,5.28575,44,0.272198,0.963788,569.69,118.24,101.666,35.2227,2.17497,74.3974,65.3927,19.4975,28.7952,4.6768,40,0.344246,1.21547,489.865,112.714,109.811,32.9191,1.81881,69.0711,60.1964,19.9604,28.7376,5.10105,49,0.347099,1.01596,376.812,83.845,103.796,30.6326,1.48067,59.4111,54.6269,17.9953,25.1994,4.76292,49,0.327821,0.947433,485.628,100.561,110.938,30.9754,1.38513,74.2288,63.3029,21.1675,26.047,4.79677,45,0.298818,1.02611,598.267,104.044,91.8192,64.0013,1.14672,79.4974,60.4774,20.5935,28.3728,5.15773,42,0.33376,1.25268,615.173,133.764,144.994,202.753,8.20798,88.4408,74.1801,25.2862,41.2844,8.58441,52,0.282581,1.03799,493.495,99.26,129.303,75.8212,7.56273,76.7555,55.0347,22.7172,43.078,11.7137,46,0.274523,1.01052,608.962,135.404,108.195,21.744,1.51227,79.1436,66.7151,22.0651,22.8688,3.85535,43,0.344446,1.19739,583.703,147.983,123.23,28.0825,1.46581,81.5671,69.1769,21.6786,25.83,4.06668,49,0.283984,1.05097,466.709,114.379,112.151,29.0711,2.62347,79.4573,67.3463,21.8612,30.0267,4.52198,48,0.286522,1.01203,325.904,77.2509,65.5199,21.575,1.52782,59.4509,55.6461,16.6248,20.7391,4.54326,52,0.24078,0.856571,301.375,72.2328,46.0455,26.5996,2.16636,46.761,50.7385,12.3808,20.7737,4.94623,40,0.325628,0.842356,325.762,79.9067,107.527,269.901,13.9714,52.4083,50.2151,19.2673,50.0936,14.0611,44,0.227453,0.818799,481.93,89.2308,78.5244,104.946,18.7061,71.1713,53.9543,20.9349,36.4374,17.8242,44,0.315646,1.20313
decoupled_wbc_h066_p000,2050,complete,90,18,15.4518,3.51656,0.11443,0.0663444,438.707,77.1452,80.5131,19.5668,1.27735,64.5622,55.4971,16.4865,26.6904,3.65213,39,0.339762,1.17227,426.755,79.7066,75.8779,34.7981,2.62047,63.9101,51.678,15.5198,24.7494,4.45362,38,0.342857,0.967524,399.216,109.84,93.2118,34.5957,2.03945,68.8376,61.8568,18.0974,24.0787,4.37463,59,0.25475,0.815446,443.923,130.559,107.192,46.0019,1.9615,73.2514,67.9783,17.8788,25.7585,4.47344,51,0.306179,0.901593,485.719,115.621,110.208,55.6977,2.95258,75.2641,65.1124,20.2167,32.1336,6.11406,48,0.262655,1.00401,415.2,85.9338,82.7006,34.5401,1.3714,63.6532,59.2515,16.3175,20.8648,4.0014,44,0.322673,0.942408,419.258,126.968,103.853,42.9429,1.33087,66.8187,61.934,17.9791,24.9217,5.34339,49,0.26366,0.866837,333.092,97.2553,122.189,94.1538,2.47546,59.8013,53.423,16.7247,26.7428,4.07084,52,0.197213,0.768013,326.556,80.7792,93.459,45.7683,1.93222,57.2547,47.4983,15.958,24.701,3.19251,46,0.175092,0.897247,385.64,94.309,75.4992,27.1812,2.12188,63.1204,56.9371,16.5882,24.2207,4.04502,45,0.249046,0.785429,1070.56,210.639,167.715,49.3586,2.3208,102.2,86.4134,28.7769,34.8086,6.14922,55,0.226142,0.728523,441.143,93.4304,97.5206,29.3044,1.89824,64.1863,51.0886,18.1629,26.2405,4.87898,48,0.25454,0.991871,386.894,99.4103,126.686,42.3655,1.54044,65.1256,53.1788,18.7353,24.7126,4.43598,50,0.264623,0.860101,733.058,150.699,192.185,188.635,22.7048,97.1141,75.8595,27.2393,52.0481,16.7752,56,0.266469,0.885388,252.329,44.7919,47.1685,18.8995,0.989017,48.7136,40.5744,13.1725,18.449,4.72941,48,0.256613,0.67687,276.085,67.8862,63.7106,20.6899,2.33425,47.5959,45.7201,14.5183,19.0157,6.67932,36,0.208801,0.772713,487.246,82.5277,48.996,22.8868,1.16083,74.6465,63.4274,16.3467,22.4935,5.80055,46,0.275452,0.810565,671.05,116.568,140.415,190.109,7.91901,83.3863,63.3492,26.4754,48.2146,11.9514,51,0.274244,0.952621
decoupled_wbc_h066_p000,2051,complete,90,18,17.4382,4.40942,0.0518527,0.0441423,413.472,95.2945,90.5062,34.7804,2.66617,59.5364,57.0069,16.0928,27.1753,4.66506,44,0.267229,0.882636,398.283,78.2743,100.474,42.1529,2.85667,59.1953,43.8975,17.3109,24.6854,3.34061,44,0.303826,1.03712,369.7,84.6718,99.7004,34.8061,2.3383,56.9396,50.7347,17.5628,25.419,3.22078,48,0.2317,0.877882,479.164,104.696,102.99,31.3842,1.84923,73.8715,62.4213,19.4478,24.7184,3.89627,46,0.33121,0.894653,381.838,90.5829,94.1624,27.1765,2.25655,60.1014,53.8209,17.0817,21.3682,4.22152,42,0.26586,0.897027,371.181,100.68,91.9887,32.4692,1.56945,61.1095,50.6578,19.3458,22.9832,4.57085,46,0.281569,0.925705,366.848,99.4565,90.418,35.096,1.72515,56.7055,58.5438,16.7496,25.1508,4.77598,54,0.189891,0.763278,400.677,93.8523,88.7711,35.7955,2.2319,64.8382,49.6961,18.4927,22.6752,5.22821,38,0.358841,1.05312,409.7,119.408,94.2936,34.305,2.6552,73.4001,61.1922,18.5732,23.3346,4.51782,59,0.267255,0.772478,405.545,101.921,113.497,38.1184,1.912,64.726,57.4362,18.2711,27.253,4.91521,47,0.293133,0.976867,374.081,92.9084,98.9783,30.8201,1.46066,59.4351,51.0106,17.5049,22.3857,4.61486,38,0.279441,0.972637,784.861,181.811,137.581,81.072,2.33786,96.5441,78.4931,25.4274,35.9833,7.5431,42,0.381927,1.13829,310.456,82.1797,90.8374,43.4445,1.69698,52.2299,45.2343,15.75,24.2233,3.98904,41,0.256639,0.9143,777.587,135.25,192.589,182.961,3.59418,85.263,60.9074,29.2927,42.664,6.16654,42,0.31204,1.165,995.625,158.241,120.634,65.1561,1.20779,87.5506,79.9054,24.0025,31.8342,5.7205,40,0.291008,1.06184,438.41,100.687,82.0974,38.5153,1.56579,68.6785,66.3454,19.8783,27.8207,6.50648,46,0.206568,0.96847,326.523,77.1625,65.1273,30.8104,2.32234,53.1876,53.0654,15.7612,21.3713,6.6592,37,0.183937,0.720172,328.532,61.2505,45.1865,25.5363,1.59708,49.3209,46.5417,11.9364,19.0736,5.80825,36,0.303124,0.894708
decoupled_wbc_h066_p000,2052,complete,90,18,19.6716,3.11413,0.227951,0.0475746,401.189,81.6889,73.9998,25.579,1.81366,63.502,52.3431,16.8147,31.1895,4.7805,50,0.275438,0.838994,299.578,49.5499,75.7746,31.0742,1.81707,49.1832,40.9731,14.3351,30.4506,4.24588,40,0.26866,0.910186,445.952,84.8762,91.0175,36.0852,1.35171,63.7891,49.4025,16.6103,31.521,4.01002,44,0.320124,1.06148,479.802,80.2951,77.4037,81.7377,2.99538,70.739,51.6003,15.2096,34.4959,5.30811,42,0.364974,0.963654,480.438,81.6528,53.661,27.9476,1.20016,64.085,49.0938,14.7379,23.2072,3.66206,41,0.359551,1.01794,532.62,108.446,112.787,34.2724,2.58824,72.2204,63.1553,17.9013,29.463,3.73421,45,0.28267,0.81468,668.822,157.512,79.7668,112.288,2.74604,84.0427,69.3668,19.2075,39.4633,5.61186,36,0.323262,1.39456,501.715,106.193,152.967,200.713,13.4944,68.5233,52.8216,21.9492,59.477,14.9912,45,0.238851,0.971344,552.337,116.327,94.4642,40.7675,1.15801,79.5316,66.0117,20.0104,38.2341,4.30601,47,0.367243,0.909602,347.39,73.2209,77.4026,39.8386,1.31792,58.2302,45.6546,15.4422,27.8616,3.21932,46,0.226055,0.851543,305.489,106.933,119.703,42.4645,1.9708,52.9842,57.5494,17.3957,30.8297,3.34055,44,0.183648,0.761108,651.717,112.537,107.409,36.4695,1.69153,84.3487,65.7272,22.6125,31.0233,3.75603,41,0.319487,1.11427,391.182,77.3118,85.8789,29.14,1.1323,56.8441,54.8824,16.9645,27.1161,3.02515,48,0.229674,0.749415,347.823,76.0553,103.731,21.29,1.35602,58.9844,50.0431,18.085,28.0012,4.02554,42,0.320784,1.08564,331.663,79.1576,113.768,125.718,6.02212,55.0233,50.1447,18.6142,42.8413,9.98819,36,0.201043,0.825885,546.66,93.38,66.722,38.1122,1.74048,83.814,58.4781,21.7983,35.7266,7.68709,37,0.299806,1.44677,321.489,88.7073,46.8005,20.7322,2.0396,56.7225,50.4525,14.9376,24.2571,6.4442,42,0.246926,0.817554,496.945,101.689,75.5569,96.0387,8.33516,70.0872,63.2859,18.0692,34.0739,9.8792,38,0.360821,1.0523
decoupled_wbc_h066_p000,2053,fell,65.64,14,19.0439,8.50134,2.34006,3.29257,340.304,67.0073,75.3673,26.8132,1.34625,57.2621,46.5978,15.2063,26.4755,3.81358,41,0.299954,0.968823,482.036,98.0902,89.9329,41.2412,2.55928,78.6017,63.7044,19.2837,39.2921,4.6808,58,0.307817,0.856429,403.563,77.5285,87.5933,25.7614,1.54803,62.2265,51.3317,16.0148,31.3207,3.06989,44,0.326682,1.01234,477.735,86.9214,137.144,38.3419,2.38236,68.8359,49.3412,18.8108,36.3392,4.22959,35,0.425188,1.24954,449.423,102.521,75.7514,37.6854,2.35888,66.6623,54.3381,15.3276,27.8876,3.66688,49,0.296367,0.922777,379.407,90.4521,103.092,34.2932,2.33471,55.1543,50.7999,15.4948,26.6724,4.21352,47,0.247877,0.843252,392.596,79.708,66.8869,32.3454,1.6747,59.7575,51.3352,14.7399,24.8939,3.86615,38,0.294283,0.996547,338.479,72.0233,76.7502,39.8632,1.89427,57.7034,49.8765,14.9481,29.1668,4.27579,57,0.259304,0.821465,314.77,81.5562,71.8106,34.963,1.41647,52.7107,50.8972,14.601,27.1915,4.47043,50,0.231104,0.802474,427.691,121.895,92.0973,54.3496,2.62493,63.8218,58.7918,16.0543,33.488,4.3873,44,0.253387,0.85866,551.948,93.8699,96.1165,47.6598,1.55987,71.5773,55.0718,18.5092,35.6237,4.55151,39,0.333634,1.04746,431.672,78.2241,74.7562,38.2843,1.90415,61.9334,47.3022,14.8482,27.7817,4.4554,37,0.327668,1.10267,700.597,123.002,110.727,39.6899,1.58974,91.7804,67.2256,21.7439,35.8071,5.38625,43,0.339517,1.28271,1606.08,73.7715,183.527,164.048,11.8736,59.3664,21.6366,14.9095,28.4763,7.54263,2,0.383583,1.40137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2054,fell,46.42,10,38.5244,16.5394,2.80645,1.7736,392.987,101.478,86.242,23.1555,2.11245,58.9197,56.8615,16.2103,25.6665,4.33026,41,0.318441,1.00222,443.717,89.6814,101.29,30.7747,1.94749,63.6341,50.0962,16.2735,27.1572,3.80092,42,0.332803,1.01072,521.981,109.916,117.742,37.1196,2.10115,73.2832,63.231,19.568,32.9401,3.86419,47,0.253766,0.932591,392.976,86.2935,79.8595,42.8274,1.85156,57.5642,54.3381,15.0242,27.9623,3.56284,42,0.250216,0.840499,348.684,87.3065,113.139,84.2905,3.29088,63.9491,52.2454,18.2724,35.9404,3.95818,46,0.292167,1.03283,340.319,77.363,86.5128,30.4193,1.51773,55.5988,50.8818,15.7015,28.5006,2.77015,47,0.246882,0.842348,668.468,141.296,142.065,37.4919,2.42531,91.2968,74.7195,23.7458,31.5317,6.02817,44,0.356441,1.12547,512.7,118.848,96.851,32.6703,1.91702,73.7539,63.7779,19.8184,24.4341,4.84788,49,0.255872,0.880821,314.305,78.4935,80.425,21.4829,1.45302,55.0404,51.6534,16.5212,21.2964,4.23196,45,0.285284,0.982091,2451.84,497.269,459.228,76.3682,2.09632,136.048,77.1813,44.5498,48.8109,6.75654,2,0.290493,0.862539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2055,complete,90,18,32.5988,3.28822,0.112025,0.177515,400.529,97.5139,99.2348,26.7291,1.51126,63.7794,56.0364,17.6238,27.6353,3.65189,41,0.308046,1.02984,337.487,64.8782,83.1972,20.639,2.35527,56.9627,49.5114,16.1338,23.3233,3.54165,43,0.297345,0.932814,420.162,81.0132,96.039,78.2082,2.1896,66.7719,57.9973,18.9609,28.9907,4.46064,53,0.27034,0.833385,422.505,113.277,136.762,37.3803,1.73799,72.0017,61.4742,21.5815,31.0223,5.13496,43,0.303555,0.991245,380.258,83.9675,88.0542,37.666,1.88226,64.9033,52.6169,17.5058,27.3783,4.46623,51,0.224074,0.898712,472.502,119.576,105.901,66.1498,3.12569,71.8503,60.6259,21.5694,27.5353,5.27312,47,0.325179,0.932128,386.016,89.0876,76.9645,26.7558,1.67766,59.441,58.3546,15.5033,22.6215,4.68536,40,0.34645,0.969933,494.387,91.338,123.127,38.8875,2.69036,77.8672,56.3331,22.0521,31.262,6.46933,43,0.355784,1.11212,761.235,131.493,157.347,39.9491,2.85232,95.3189,66.9628,25.7129,30.055,6.73453,31,0.409371,1.37974,427.985,92.4205,107.21,33.8268,2.17947,71.0288,56.1703,19.6853,24.2569,6.67201,51,0.246504,0.923445,395.288,104.936,94.114,26.7934,2.50823,64.0074,55.9454,19.0551,25.3607,6.23927,44,0.30512,0.797676,472.723,89.4081,90.9526,29.0014,1.7877,63.6735,55.1726,17.7868,24.5136,6.28753,45,0.330593,1.03577,618.189,126.318,114.211,40.4265,2.15103,82.804,69.6997,21.9058,31.5805,6.334,41,0.294386,0.977953,325.561,82.0552,81.4307,34.482,2.09711,55.5777,47.594,16.9657,23.265,4.36565,43,0.240174,0.880457,424.509,113.962,80.1962,29.5966,2.43343,65.2839,66.2329,17.823,28.7188,5.87094,48,0.23355,0.83075,312.37,61.2759,57.8259,76.7886,2.44677,47.3722,45.1733,14.7823,27.2248,5.80051,45,0.216174,0.815695,672.311,118.135,95.2513,131.262,5.30031,84.8538,70.4883,23.3383,45.5998,10.5706,38,0.319828,1.35894,692.261,264.268,140.164,42.3882,2.11469,92.944,87.7327,27.3122,35.9801,8.13147,48,0.320355,0.938695
decoupled_wbc_h066_p000,2056,complete,90,18,14.7694,3.91886,0.0360473,0.188912,403.254,98.0809,73.2517,21.5235,1.66713,62.7985,58.4024,15.6988,24.5944,3.65149,39,0.337385,0.969206,383.872,79.0382,85.7036,47.0733,1.69757,63.4916,48.3976,17.7935,21.9637,3.76018,55,0.296001,0.846237,565.851,129.132,113.546,30.5271,1.99807,76.5124,68.6823,20.8741,25.0684,4.89747,52,0.217212,0.913982,445.321,102.967,109.765,52.9998,2.52585,69.2014,56.9746,19.8791,26.8799,5.10559,53,0.304274,0.937779,352.182,71.3206,66.5786,27.9935,3.40931,62.247,50.5472,16.1153,20.1042,3.70747,52,0.290578,0.858174,351.921,76.4562,109.317,29.0094,1.6497,60.7789,51.2485,17.6476,21.2513,4.51594,43,0.229148,0.93871,433.252,89.0552,103.964,29.5901,1.70534,70.3858,56.2416,20.0982,23.7013,4.89904,50,0.325763,0.970838,380.668,76.3825,92.5842,25.8881,1.21256,60.5242,47.3493,18.2327,21.526,3.37392,44,0.361474,1.07951,531.173,141.777,100.413,38.5914,3.0417,77.9673,70.78,19.168,24.8655,4.04246,53,0.280943,0.838723,542.705,115.447,122.152,42.8376,1.83775,70.2223,58.8264,19.9591,26.392,3.6273,35,0.329157,1.08259,334.204,84.9604,86.5501,35.2064,1.81099,57.8601,54.9088,15.712,20.0842,2.6976,46,0.277693,0.844118,1218.63,276.42,290.446,183.146,21.7546,120.838,92.9363,40.5383,57.4892,17.0655,42,0.396503,1.07339,541.207,97.3146,160.475,26.2639,1.34322,75.0603,51.0709,22.5292,24.2115,3.79119,49,0.324563,1.02402,410.804,80.4761,79.9017,31.1039,1.3975,65.4539,48.5989,16.4498,23.9455,4.07827,46,0.252724,0.839972,540.447,124.5,129.036,30.0828,1.51096,85.6582,68.0558,25.6897,29.5787,7.68427,43,0.30951,1.0667,247.406,52.5115,42.1156,18.6512,0.962757,38.0763,38.7669,11.3025,15.5076,3.97201,29,0.250343,0.630859,397.119,62.4419,59.4548,29.5516,1.82617,54.8584,44.5182,15.0523,20.8462,5.53566,29,0.238471,0.971183,497.994,101.294,90.5519,46.1479,1.54674,67.9207,64.9043,18.1678,26.2086,4.6853,48,0.246614,0.906052
decoupled_wbc_h066_p000,2057,complete,90,18,14.7097,3.54253,0.0649884,0.128671,394.536,74.3326,79.1984,31.31,2.5282,68.9115,51.1971,18.1688,27.0278,4.19704,54,0.282437,0.848,369.217,78.1389,93.0069,67.9575,2.33627,55.4089,48.7262,16.0989,27.1617,4.90399,39,0.302484,0.948709,615.82,121.49,148.085,88.9912,4.07707,89.074,65.5375,23.0269,35.563,8.05573,53,0.31793,1.06747,389.833,98.8074,92.1678,63.8499,3.09213,60.5691,55.8824,17.0402,31.5999,5.39879,47,0.287429,0.839324,372.296,94.6043,112.638,32.6054,1.8058,60.1626,55.9828,17.5177,28.4878,3.65861,47,0.257747,0.813548,555.039,139.027,93.3399,104.96,3.30047,75.9708,73.5276,18.5293,35.0733,7.03421,41,0.319159,1.1028,500.177,106.151,120.707,31.7432,2.67866,77.5108,63.7709,23.3479,26.7124,6.40152,49,0.31716,0.920143,518.238,98.2909,118.505,42.7223,2.19211,69.6432,57.6643,21.2647,30.1874,5.55972,42,0.274921,1.05707,383.635,86.174,71.9161,24.5602,1.34291,59.9079,58.2852,15.8053,22.5734,4.08284,39,0.36318,0.981017,545.071,92.2403,137.606,107.157,3.44541,71.2745,48.3422,19.8707,31.5237,6.77983,49,0.300624,0.967951,318.774,116.664,100.737,35.6816,1.73634,57.6536,63.1296,16.4579,23.8513,5.02675,58,0.207038,0.722309,633.091,206.408,128.139,48.6182,2.32881,86.2292,80.9876,21.1838,33.1193,6.93802,49,0.310195,0.814579,344.618,78.3486,119.094,60.2225,2.08648,53.9469,46.6046,15.4398,29.1683,5.00809,48,0.227184,0.756197,383.266,103.555,95.3193,31.6223,2.2995,57.7791,56.4353,16.9535,27.5853,4.72394,44,0.246223,0.907741,362.36,75.5259,76.1775,67.9789,1.87175,62.0329,54.0023,15.7795,26.0904,6.58748,47,0.199974,0.942627,412.029,71.6467,55.7794,22.9363,1.21977,70.2039,54.2709,16.823,23.6477,5.42398,58,0.241668,0.777025,371.478,85.9458,91.7061,112.602,3.50067,62.0995,58.8936,18.0478,34.0773,8.10728,39,0.367592,0.945943,602.141,110.668,123.299,31.596,1.90759,75.2646,67.8511,21.3786,24.357,6.90239,40,0.347088,1.21841
