policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,0,complete,90,18,7.1606,6.12452,0.00873211,0.012296,276.469,50.8945,15.6025,19.1352,1.36559,35.5453,28.7937,6.2978,9.83482,2.12447,22,0.467085,1.14724,128.802,25.0539,8.95724,26.6789,1.46944,18.6375,13.3838,3.34848,6.86705,2.141,15,0.388748,1.01949,226.128,37.8615,21.5611,82.2242,2.42643,34.3398,24.0625,6.67392,12.8907,2.16478,22,0.462716,1.31045,160.716,20.4835,10.3462,14.1649,2.01277,22.1734,15.0615,3.56734,6.39724,1.47645,12,0.497156,1.19957,127.054,26.5032,5.15107,11.2052,1.58177,15.7451,13.3891,2.49415,5.01754,1.70871,12,0.376926,1.03029,184.256,29.6954,9.69841,18.6525,1.02822,27.5071,15.8196,4.7752,7.23039,1.81743,16,0.506999,1.24364,232.287,42.9201,55.2369,161.106,8.21187,27.4601,19.8066,6.96287,23.8526,7.08978,13,0.421417,1.34916,236.007,53.4605,18.8145,24.5773,1.60951,31.0757,22.6745,4.80743,10.7736,3.10063,18,0.523303,1.29415,197.111,37.0356,10.694,23.4644,0.990797,33.1538,21.9963,5.62371,11.2484,1.86781,24,0.517438,1.28337,173.422,46.2844,13.9097,29.1623,1.05466,22.8853,22.3972,3.92118,10.4663,1.72812,13,0.476258,1.18061,203.622,34.485,31.0161,65.407,1.98847,22.1828,18.3751,4.03932,12.9428,2.27757,13,0.477513,1.26024,234.454,57.2754,13.3871,24.8159,1.53182,30.7093,24.6609,4.94673,10.3898,1.78742,12,0.578892,1.32141,133.846,22.1095,14.5439,43.8748,1.58438,20.0622,13.7258,3.74873,9.31463,1.7071,14,0.495123,1.19296,175.61,30.3922,13.5518,29.5934,1.07174,14.1454,10.1842,3.26754,6.85195,1.42814,5,0.432034,1.90685,239.249,31.7463,79.136,263.511,5.34431,24.2382,18.2415,6.20296,22.7762,6.17452,13,0.518111,1.56875,175.639,52.3535,11.8513,24.1509,0.918522,23.4301,18.272,3.93798,10.3559,2.33818,12,0.383637,1.08506,133.418,20.4108,10.8116,24.4738,1.22831,19.4105,13.0215,3.0138,6.60514,1.34328,12,0.390412,1.03056,230.336,38.5579,25.4553,166.836,113.055,30.6437,19.1842,6.81765,25.0171,11.1846,18,0.44541,1.33915
decoupled_wbc_h066_p000,1,complete,90,18,7.86198,6.32274,0.0103375,0.0134672,188.43,26.0421,8.54313,7.98196,2.06875,23.2498,14.5661,4.40353,8.27998,3.30691,16,0.443051,1.10346,209.102,28.1758,6.96479,11.8759,1.27484,28.9073,19.9793,4.36425,9.50795,2.40176,19,0.44811,1.15884,180.271,34.1011,18.9253,104.443,2.50116,28.6272,20.2936,4.76136,15.1636,4.70081,22,0.419597,0.95874,166.239,21.807,8.99332,18.5736,3.85172,26.8562,17.0523,4.29484,8.25146,4.82881,18,0.366687,1.09503,130.331,23.1136,13.3908,52.7894,2.37195,18.863,12.6254,4.02759,8.38526,2.54876,13,0.435935,1.16764,278.828,46.1825,19.044,26.6282,21.4414,38.1884,29.997,6.86737,16.4757,9.03043,25,0.546612,1.16244,165.866,45.3137,11.2954,17.2362,1.41412,27.3163,22.011,4.93479,6.79459,1.20884,19,0.517751,1.45067,65.9935,6.97585,10.8112,18.3598,7.61756,7.77327,4.28506,2.54971,6.83292,4.55221,4,0.319784,1.2065,218.388,35.4731,14.4355,15.2193,1.29434,26.8431,21.0782,4.79615,9.91971,2.06304,16,0.391777,1.41822,304.787,63.697,15.6028,11.7593,1.29625,41.7348,34.2647,6.59879,10.1188,2.91421,28,0.471625,1.07497,209.231,45.3944,16.0694,11.7463,1.42548,29.9316,21.2755,5.76663,8.96683,2.83886,20,0.40943,1.0729,240.305,47.5346,17.3837,12.9515,1.32258,35.3927,26.2587,5.55264,9.71979,2.8204,23,0.45896,0.946504,574.778,67.1042,25.5204,24.9275,2.98295,50.8362,30.1457,8.75569,12.3942,5.34791,17,0.441018,1.52928,192.168,31.058,14.0095,20.0409,0.72517,28.5529,16.7695,5.46858,8.92946,1.86977,16,0.356762,1.3904,254.167,67.6417,20.6104,24.3907,1.72792,32.7407,24.3114,5.84097,9.12775,2.63387,13,0.373648,1.06198,246.605,40.2842,17.8429,38.601,2.90152,28.1963,16.8662,5.18081,18.8643,8.3277,15,0.485581,1.40999,207.677,78.6055,18.0296,22.1077,1.92342,29.0599,23.6023,5.31444,7.75466,3.56722,17,0.396907,1.02237,116.901,38.6077,18.4135,64.03,2.00637,18.4522,15.384,3.96766,10.9004,2.627,9,0.352163,1.091
decoupled_wbc_h066_p000,2,fell,81.28,17,18.9009,3.07168,2.23503,3.28363,186.626,31.8705,7.11319,13.0065,1.18902,19.8137,17.5745,4.27534,6.73274,1.3029,12,0.432622,1.11531,87.6118,14.908,4.40854,14.9187,1.44904,11.2818,8.30893,2.10618,3.58403,0.819664,8,0.503601,1.24988,194.429,30.6183,7.39009,16.1081,2.26156,27.5154,19.5351,4.05345,8.63517,1.92864,18,0.445301,1.15375,201.734,45.087,9.81005,12.0362,1.65519,26.5931,24.554,4.65029,9.37288,2.46481,19,0.480967,1.11105,212.218,39.5785,9.4016,15.5281,1.14459,28.3482,20.3569,4.9096,6.54513,3.16997,18,0.502748,1.2186,201.411,34.8151,9.30667,23.386,2.06704,22.9886,16.6933,4.14567,3.17387,2.52738,15,0.434759,1.26669,211.038,34.2165,8.8716,14.2011,1.99151,33.1125,22.7837,5.47212,4.62314,4.49019,24,0.518455,1.24254,286.449,45.184,10.4337,26.8257,4.54632,35.2689,26.5027,5.02354,9.56418,8.10142,19,0.526719,1.14584,381.364,94.0215,17.1113,28.25,0.816181,50.8889,46.2809,8.24595,15.7153,4.15664,29,0.58582,1.15139,275.084,53.4623,10.8046,14.4145,1.08153,36.6524,28.9744,5.69416,8.96427,4.15705,21,0.482469,1.11679,186.882,33.3577,35.1727,10.2786,1.28354,26.1011,20.7016,4.22164,7.43909,3.66425,16,0.458251,1.22233,101.202,27.3594,8.06465,13.4421,2.29913,13.061,9.59486,2.51455,5.43296,2.09906,9,0.440959,1.35004,341.728,53.072,14.9035,13.4903,1.68759,49.0509,35.1834,7.44395,15.0106,4.99956,30,0.46311,1.24774,182.257,41.7836,13.0295,16.077,1.44846,27.8184,20.9842,5.82491,11.147,2.83015,15,0.567624,1.53412,289.428,47.9875,14.1113,17.6214,0.834248,40.8761,28.6053,6.05375,10.9304,1.68479,22,0.427555,1.21689,164.904,34.2831,13.7387,21.8235,1.18903,20.2326,15.0456,3.67612,6.31741,1.13795,12,0.550238,1.4337,2378.01,192.439,147.486,44.0784,1.46989,89.4442,45.0887,19.3855,25.2373,4.58826,3,0.40126,1.55979,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3,fell,70.86,15,12.7623,16.8454,2.42398,1.97178,266.529,40.2413,11.8397,23.3878,2.20785,34.5874,25.942,6.51883,13.3719,4.67983,24,0.500573,1.14301,232.431,48.7134,11.393,17.1577,1.1621,32.6324,28.8111,5.26355,9.80785,1.83573,24,0.466239,1.06941,108.053,15.685,5.68795,15.0482,1.08851,16.6506,10.5235,2.98087,5.81699,1.14998,9,0.401903,1.33493,211.704,42.0973,10.2023,17.3941,0.878706,25.1177,22.1869,3.98941,8.52136,2.35478,16,0.465721,1.15492,169.323,26.8969,13.4844,73.1118,8.15609,21.4619,13.5452,4.15888,16.6507,8.54142,15,0.54754,1.16951,58.2902,8.18332,8.91285,71.1805,4.10123,5.30731,4.11823,1.44957,7.37057,3.66104,3,0.341792,0.662117,158.023,31.4848,7.70113,16.4993,1.52109,21.4655,15.2618,3.71998,7.17288,3.96156,14,0.435168,1.15953,279.398,43.8882,21.3863,113.087,6.85822,33.783,22.7312,5.62014,16.4315,5.76663,19,0.380046,1.36943,257.763,46.4416,25.1557,138.415,3.46409,35.5782,22.5915,6.07313,18.4259,4.27026,23,0.472013,1.113,147.583,23.3668,5.58245,20.2738,0.889566,21.5475,15.2062,3.2554,6.96324,1.21292,18,0.378107,0.994958,428.873,65.1733,20.1313,66.2931,2.57863,49.555,32.0715,6.1587,20.8066,3.52716,24,0.364259,1.20282,162.838,26.1808,6.57899,21.2569,1.16323,21.1347,14.5246,2.87411,6.54777,1.19388,14,0.311846,0.957619,164.217,30.3597,10.2257,19.8618,0.879166,20.8229,13.0599,3.85511,7.73327,1.36899,11,0.451865,1.45674,239.596,55.7836,16.1527,28.1053,1.00445,34.3871,26.0491,5.41933,13.607,1.86817,17,0.490489,1.17318,1257.49,102.223,86.9549,34.8303,0.534142,40.7685,22.6933,11.083,17.1766,2.2197,1,0.458099,1.49441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4,complete,90,18,7.72871,5.52015,0.012284,0.0141738,178.374,46.6158,7.11639,10.9836,1.66456,22.6301,18.7986,4.02193,8.54923,1.85958,12,0.374939,1.13036,178.858,28.7448,9.5282,10.935,1.92156,27.5544,20.9901,4.28402,8.8767,2.20021,22,0.441978,1.04044,191.487,32.6112,8.10343,15.2848,1.43572,27.1313,21.2767,4.41789,7.20049,4.4766,16,0.441083,1.14748,139.773,25.4717,6.79996,13.0857,1.71447,17.2352,13.0438,3.15415,5.26978,3.27455,12,0.543322,1.28294,203.638,28.7258,11.0504,19.9551,2.33138,28.6212,17.033,4.88567,9.20356,8.95019,19,0.434822,1.22765,107.978,21.8171,6.35177,10.3011,1.93436,15.2432,13.9438,2.82662,5.63847,3.43071,9,0.499361,1.10413,213.904,51.9007,13.2843,24.9447,2.66251,28.0306,29.4631,5.14265,11.1978,5.3882,19,0.495138,1.13259,47.8177,8.76825,3.82621,9.89996,1.63311,4.60623,2.89402,1.10642,2.49803,0.84649,3,0.418997,0.983361,154.691,25.9614,7.01826,10.0339,0.978984,24.8634,16.3368,4.10121,4.30146,1.62879,17,0.514275,1.29058,374.121,73.2437,58.8733,22.4986,2.09843,30.2815,22.3518,6.6275,10.4181,3.06124,8,0.627864,1.26365,149.381,28.8299,12.7034,12.3016,1.00127,21.9115,12.6929,4.25993,8.38699,1.71132,13,0.391563,1.28822,166.062,32.7339,8.25845,18.256,0.828487,21.0325,17.4026,3.76046,6.70319,1.13983,14,0.451854,1.16724,85.4812,15.5925,10.1309,15.2009,1.2957,12.6656,9.80206,2.6027,4.42037,0.931086,7,0.475352,1.21895,245.216,36.828,30.7529,88.5386,2.2304,35.1951,22.5329,6.40814,18.7623,3.76738,19,0.494958,1.14743,344.986,51.2937,17.7043,16.9048,0.874174,45.9863,29.7919,7.2587,14.6055,2.2039,25,0.413715,1.25718,183.898,36.5218,7.27818,11.6405,1.3476,24.5491,19.0387,3.96582,10.1982,2.92207,13,0.417248,1.18533,241.169,39.1945,11.1305,14.6488,1.26755,28.0597,21.4574,4.64697,10.0563,1.79881,16,0.43376,1.25317,314.327,51.8137,15.9065,19.4565,1.03762,38.4937,26.7715,6.26345,14.2829,3.81804,22,0.455732,1.27566
decoupled_wbc_h066_p000,5,fell,85.56,18,11.6605,10.1804,2.44779,3.92806,204.115,29.2282,8.44357,12.3216,1.26566,25.6598,17.8087,4.85565,8.59868,2.73677,12,0.433115,1.24416,218.517,39.6519,8.97547,32.9969,1.14288,30.7374,23.1403,3.92047,11.2939,2.36985,21,0.44347,1.1271,219.254,39.3731,17.0291,80.6394,2.98634,31.038,26.1164,4.73471,13.7302,2.58993,19,0.453784,1.14179,76.2822,11.3056,5.13597,18.7215,1.10946,10.7186,7.03834,2.03797,4.85425,0.943164,9,0.362067,1.04396,57.3469,8.52708,10.8841,48.3761,6.54994,7.62171,4.67699,1.79468,8.45418,5.65663,4,0.404637,1.16243,197.549,40.588,16.4456,41.2035,1.96334,28.9307,21.5028,6.13339,17.4436,4.4956,17,0.448682,1.06736,116.857,17.6715,10.522,11.9278,2.30261,15.4269,10.6837,2.88026,4.48113,3.19549,11,0.446935,1.16976,143.029,18.6529,10.9331,24.6944,1.81143,23.9974,15.1243,4.26964,7.87438,3.61373,19,0.473972,1.09481,80.585,12.8255,7.13701,21.1717,3.1449,11.2345,8.2423,2.79923,9.93032,5.57981,7,0.405931,1.16796,221.292,57.2667,9.78593,9.56088,1.96291,30.8704,30.768,5.45793,6.14278,4.31279,20,0.559308,1.13501,123.504,18.6877,6.86272,21.0452,2.76814,19.2629,11.0383,3.68259,7.03938,3.46996,14,0.483533,1.25668,251.113,73.8139,27.4175,98.6425,5.45668,33.7561,30.5937,6.21032,14.057,8.67567,19,0.567398,1.1249,150.235,31.6192,12.8432,13.7505,1.2288,23.8167,18.7409,4.2359,5.96225,1.22377,18,0.356215,1.04071,189.697,39.9777,14.2115,21.5724,1.21161,23.8967,17.2506,3.90462,6.40934,1.17019,12,0.393997,1.29468,209.227,36.714,10.9492,22.8247,1.11528,31.0759,22.1677,5.37768,9.82116,1.40652,21,0.42804,1.11174,263.532,47.8932,11.2499,28.7987,1.17754,30.1663,25.7297,4.66811,9.46478,1.61116,20,0.439436,1.1107,348.892,68.5826,16.8168,40.5899,1.60068,39.7086,32.4361,6.84456,14.2766,3.08142,19,0.465295,1.35214,196.835,26.6353,125.186,443.558,97.2865,15.0504,7.15175,5.98245,38.9805,15.2458,3,0.493553,0.637142
decoupled_wbc_h066_p000,6,fell,70.78,15,10.4889,6.89425,1.64792,2.20077,155.298,46.1821,10.9902,13.0827,1.55129,19.9774,15.5217,4.37947,6.97306,1.35539,12,0.418642,1.05598,206.342,33.1761,6.23377,14.4543,0.99014,27.515,19.209,4.30718,9.99599,1.59414,19,0.369753,0.975565,187.75,28.8893,10.4489,28.2803,1.19173,28.0786,19.6734,4.74251,11.497,1.79319,17,0.41565,1.13477,139.453,26.0606,4.88746,17.6247,0.978472,17.4102,14.6549,2.94855,7.23886,1.37246,12,0.432561,1.12243,302.622,55.2349,15.5889,33.4859,1.81517,43.7475,31.3639,6.64036,15.5426,2.97713,28,0.489103,1.27463,266.325,38.5238,20.1922,96.1367,2.54106,34.827,22.5225,6.17086,17.7284,3.17615,23,0.422151,1.27941,165.284,43.1169,13.0805,21.5251,1.34209,26.1069,19.0612,4.61225,11.3044,1.71269,17,0.424147,1.06197,265.773,54.7299,13.2978,28.5412,0.989806,36.5015,31.5652,5.49101,10.9622,2.36625,23,0.491777,1.13021,254.618,56.1414,15.0163,23.0355,1.22833,31.1609,28.6974,5.39119,11.6904,2.33692,19,0.480955,1.34163,434.371,87.8268,34.3714,87.9704,3.33273,48.838,37.0947,7.64685,20.5895,4.50021,22,0.473986,1.25168,237.059,42.6247,11.5876,26.3574,1.76494,32.0955,22.3505,5.43668,9.67383,2.3069,19,0.561156,1.25944,323.289,59.5953,15.8898,22.9427,1.63638,40.7194,29.6736,6.70188,12.2047,2.43309,18,0.424629,1.39151,294.173,74.0017,22.1141,23.1793,1.12497,39.1263,34.4628,7.32645,14.5051,2.80254,26,0.423516,1.2558,154.019,20.4999,22.9534,84.0272,7.67519,19.1121,11.3456,4.35391,19.1341,6.17401,10,0.450505,1.36603,955.395,91.2665,73.1444,227.106,52.0314,30.3415,18.2648,8.14931,25.1507,11.1027,3,0.435987,0.799954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,7,complete,90,18,7.75059,4.42026,0.0281667,0.0392145,185.527,25.2402,7.74157,13.0435,2.71042,23.4318,16.2223,4.51867,9.3463,3.68134,20,0.364724,1.00727,158.987,27.6832,8.21281,10.1406,1.17086,22.9956,19.0656,4.18108,7.26939,1.69372,17,0.42826,1.14199,150.532,29.3957,6.06392,9.31825,1.55836,18.5029,16.9602,3.53592,7.36903,2.64576,14,0.498375,1.16231,156.058,21.2918,5.84249,22.8644,1.8528,22.0326,14.2486,3.41854,10.0831,3.1088,13,0.496314,1.15019,152.99,23.4628,5.52135,6.15313,0.96833,24.5608,15.3954,3.9668,6.87559,2.02453,16,0.452661,1.31591,285.323,43.9872,22.1251,133.513,9.17571,35.7369,26.1589,6.068,16.8195,7.34235,17,0.466129,1.29946,222.344,30.9925,7.9133,25.2751,5.06101,26.2221,18.8481,4.37074,7.6017,4.45197,15,0.529077,1.24077,178.818,23.3711,9.28987,15.4329,4.75586,28.0248,17.6244,4.72706,5.66571,6.58956,20,0.38471,1.19211,192.29,33.2937,15.7896,32.1699,19.6283,30.6264,19.0767,5.9307,15.5482,11.4898,20,0.438699,1.14439,157.155,37.4569,11.0273,11.3692,2.20382,23.7489,19.2767,4.28179,8.60298,6.02277,13,0.596147,1.19281,396.395,80.8904,22.1674,19.8601,2.36936,51.3505,42.4962,7.88436,13.4208,5.02101,26,0.472225,1.20301,175.17,42.914,14.7834,38.8877,4.91007,22.9702,18.192,3.97779,10.6288,6.43392,14,0.535758,1.27776,227.378,63.4164,23.729,30.1823,4.6939,32.9207,26.0065,5.22566,11.5277,7.50285,19,0.484282,1.03579,191.928,31.7348,21.2283,123.277,23.727,27.9671,18.2766,5.39191,17.492,11.9875,20,0.423467,1.15725,139.748,30.0372,20.4727,24.4048,1.80489,17.6414,15.216,3.89766,9.13961,2.32997,11,0.436203,1.21129,380.601,111.475,43.2872,18.7421,1.93748,42.1603,35.4246,7.52325,13.9879,3.62764,18,0.439473,1.27185,133.677,29.2659,9.43118,18.6263,1.27523,20.9041,14.1214,3.69347,7.32047,1.51513,15,0.384339,1.0814,245.353,57.4751,16.4089,20.639,1.42962,33.1119,29.5834,5.89283,10.3421,2.257,23,0.422569,1.1684
decoupled_wbc_h066_p000,8,complete,90,18,7.7996,5.12675,0.00719691,0.0139094,218.192,34.9402,11.5424,16.9783,2.47098,30.0219,23.0587,5.39393,10.3446,3.21505,21,0.423268,1.02952,126.82,18.1231,7.46007,8.64658,1.83014,18.8343,10.0085,3.49926,5.26081,1.45683,12,0.468755,1.24343,269.682,41.2681,12.4032,13.8327,2.3553,35.6334,26.7961,5.32378,11.6931,4.37741,21,0.45006,1.16078,229.171,34.7703,15.1784,52.9944,4.8684,34.5968,24.0973,5.45032,12.3977,5.98108,23,0.462645,1.17936,198.429,31.6355,12.5055,59.2993,9.86934,27.6458,20.1635,4.37044,13.0834,7.95717,20,0.447354,1.07959,198.696,37.9255,9.46914,11.0524,1.35606,27.5609,20.4287,4.04673,8.65477,3.08534,14,0.407358,1.0896,147.761,21.3992,9.31783,16.4996,0.813042,22.1277,14.9885,4.15154,6.3764,2.10715,17,0.384872,1.13408,252.04,37.8013,9.22726,19.0023,4.68787,33.2068,26.0229,5.65493,8.08073,5.91998,23,0.39964,1.16048,159.729,22.158,12.0834,26.5713,86.7255,23.267,13.8834,5.12779,9.4952,11.56,14,0.442804,1.22353,200.501,46.1713,27.5152,46.9816,1.10668,27.5766,18.8924,5.45164,10.5677,3.14902,14,0.436134,1.24867,248.434,36.2012,16.3807,29.7185,1.83523,35.9277,22.8163,6.66217,12.1036,4.22114,21,0.478151,1.2417,197.912,26.4184,8.27985,13.6099,1.02914,27.1941,16.2062,4.08914,6.2497,1.69,16,0.531082,1.21948,272.493,44.6222,14.0771,51.0794,100.722,38.0835,25.1105,7.44098,18.5745,14.5442,24,0.49312,1.39092,369.296,51.0481,15.606,23.7226,1.81891,43.6974,28.7093,6.89191,13.2037,4.14976,24,0.473266,1.45116,288.992,56.4583,14.0037,58.4827,22.417,32.6368,27.6626,5.76598,17.0111,8.51515,17,0.443716,1.48221,188.019,31.4893,8.6189,12.7237,0.879654,24.0571,19.487,4.11825,9.8098,2.12995,17,0.425511,1.09166,129.948,18.532,8.08214,15.7384,0.889511,14.6629,8.97106,3.35755,8.3753,1.54277,9,0.380514,1.21104,261.269,40.7868,15.7257,23.7589,1.47006,36.6434,26.026,5.48105,10.3218,2.6803,23,0.447392,1.11897
decoupled_wbc_h066_p000,9,fell,80.92,17,11.8004,5.50813,1.70317,2.68514,147.58,22.7045,7.1258,9.59954,1.45659,18.4269,13.0908,3.80721,5.99271,2.4105,13,0.371678,0.973385,75.4067,9.92928,4.50995,12.7884,4.91093,10.592,7.08827,2.11015,6.15386,2.75464,9,0.327718,1.12319,199.407,39.9035,9.33693,25.1843,4.35415,29.173,21.8246,4.73232,10.5765,5.02738,22,0.430993,0.974,193.878,33.3218,10.1514,11.9804,0.678762,28.2155,20.5436,4.69521,10.7396,2.82123,19,0.434096,1.12102,148.93,35.5074,8.99299,26.0223,4.01457,19.5611,18.679,3.64632,8.49007,5.53829,14,0.480536,1.13544,101.759,20.1788,6.49825,10.7543,1.00275,10.8433,5.73006,2.17209,4.78025,2.25665,5,0.613544,1.60165,267.102,45.7529,11.4876,21.626,3.11211,34.827,28.2353,4.91718,11.8232,5.42645,24,0.444638,1.1574,208.33,35.1606,12.792,9.56853,1.13518,26.2094,18.4168,4.82573,8.63784,3.58872,17,0.472655,1.22983,207.009,48.1353,13.2028,15.7387,1.62204,28.3422,26.6446,5.2605,9.92505,3.4528,19,0.427404,1.17053,197.895,35.8637,18.5051,27.5468,1.32743,25.047,19.8175,4.28315,10.1488,2.38344,18,0.40866,1.08109,193.45,32.7579,10.0404,9.08128,1.70813,24.4905,16.7207,4.14396,7.88841,3.92844,17,0.328897,1.05223,207.218,34.3433,9.19408,11.9124,1.24884,31.4377,22.5082,4.72472,8.10561,2.35164,20,0.503543,1.21405,211.885,38.466,12.485,16.5744,1.36436,30.7461,19.6942,5.56264,10.5403,2.08423,17,0.467153,1.30909,195.442,37.5838,9.00508,9.42046,1.28256,26.7891,20.8714,4.5089,8.46627,2.42806,16,0.523325,1.22023,261.476,75.1527,17.0037,12.5669,1.52195,36.446,31.4266,6.1322,11.1127,3.1365,23,0.573244,1.12383,264.348,41.7688,13.2459,18.2426,1.38087,32.6818,23.731,5.40841,8.86345,2.42605,22,0.479585,1.19713,3361.8,243.944,380.561,91.5575,25.9408,88.8585,36.2859,19.0265,29.7752,8.19954,3,0.677274,3.47445,,,,,,,,,,,,,
