policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,3584,complete,90,18,9.90847,23.7616,0.0810661,0.0910591,125.145,17.5682,14.9273,14.5763,1.98619,16.1397,9.29749,2.50396,5.3274,1.13802,11,0.359136,0.747477,185.802,33.2308,19.4316,15.9262,0.907181,20.554,13.528,3.73725,6.47763,1.04547,18,0.490737,0.797813,353.968,51.4586,40.2798,74.483,1.8771,35.2051,25.5255,6.40705,15.1473,2.81028,28,0.526811,0.838117,372.021,54.6484,41.9894,38.9521,1.36695,38.7907,26.9239,6.27663,12.2191,1.76604,34,0.508334,0.751572,390.319,57.3022,35.9577,56.5993,0.871059,38.6,26.5594,7.04479,12.4455,2.01454,36,0.516499,0.728409,121.019,20.0732,15.2397,25.3579,1.01434,14.8752,9.81648,2.88823,4.87189,1.382,13,0.509978,0.671157,223.008,30.5909,24.9208,34.3666,1.26222,23.9402,15.7618,4.09975,8.31554,1.07279,19,0.591032,0.784478,328.968,46.7382,28.2933,49.6485,1.62631,35.1458,23.4867,6.11606,9.63398,1.23661,29,0.556097,0.808616,78.7122,17.2479,8.77077,22.9832,1.06849,9.0392,6.94144,1.91384,3.79932,0.858333,4,0.469692,1.26214,381.463,51.7668,42.1928,43.5389,1.08454,39.5545,26.5209,6.65483,10.9818,1.73039,34,0.552294,0.803609,682.498,78.9212,182.144,227.944,67.986,64.5419,34.6595,13.5337,34.3261,12.0915,36,0.554684,0.982531,456.767,68.5656,54.5575,32.2601,1.89477,49.7494,32.3217,9.11597,11.487,2.64714,40,0.595364,0.824122,453.793,57.3958,64.5936,22.8773,1.09895,42.7775,26.2622,7.60163,9.593,3.11654,29,0.52555,0.91668,399.056,46.5665,59.6072,72.8142,8.32144,46.8007,25.7551,10.0629,24.1635,12.6712,42,0.471249,0.770613,309.994,35.1208,30.6848,14.069,1.46742,34.7856,22.9911,6.1543,9.19392,2.64513,33,0.539656,0.747309,297.454,31.3787,27.5553,19.163,1.39554,28.1603,15.5472,4.79295,7.15986,3.26226,16,0.546822,0.921359,335.944,44.6323,32.4047,12.4199,1.4425,37.7632,26.0066,6.70897,8.20291,3.93618,31,0.581555,0.855715,413.511,54.3531,35.1134,38.7689,12.4719,42.2828,30.6273,7.29361,12.3791,8.56933,36,0.519093,0.85672
homie,3585,complete,90,18,12.6356,30.2532,0.00493809,0.0315667,463.785,59.9342,46.2301,19.3482,1.54416,49.7746,31.1152,7.63846,12.5523,1.61802,44,0.555076,0.726099,268.317,36.9482,34.0165,26.381,2.11706,31.4804,21.8331,5.89195,7.99478,1.48276,26,0.545399,0.768355,95.6239,17.5495,12.5149,12.0942,2.09421,12.9734,9.00473,2.45233,4.57054,4.1561,8,0.549468,1.05374,292.548,49.1661,35.687,31.0747,3.26886,32.0932,20.2973,6.33777,8.60766,3.42519,27,0.492134,0.751544,450.235,65.5833,49.6765,36.1754,1.61032,45.8376,28.2311,8.04853,11.1696,2.50807,42,0.51908,0.731816,610.239,84.2849,59.2596,58.0328,1.64719,54.3782,32.7126,9.74784,14.3363,2.26547,35,0.592054,0.932606,269.389,36.2115,34.3986,44.2785,2.29422,30.3157,21.2216,5.82677,10.3915,2.35478,29,0.557588,0.757134,409.009,56.97,50.8336,38.105,1.8702,48.0578,28.196,9.1421,12.064,4.61915,39,0.513197,0.84483,607.125,111.348,70.733,42.9138,3.68433,57.1548,34.8533,10.7092,15.3013,10.6017,35,0.490877,0.886004,76.6592,11.8757,9.71521,21.1573,3.08442,6.85981,4.17,1.86351,3.87544,3.24465,3,0.450974,1.18881,586.989,68.5822,92.2236,162.779,134.299,54.6002,26.5582,11.1676,32.9564,11.7596,37,0.492823,0.827002,407.158,50.933,42.7059,23.8887,1.17354,43.2426,29.2605,7.42841,13.8276,3.12357,43,0.522122,0.747374,408.917,49.797,52.2131,178.714,2.95801,40.2351,26.4701,7.13808,23.7617,5.32075,34,0.551333,0.768141,370.171,54.807,45.5652,34.4609,1.22386,45.4488,26.0933,8.79102,10.2619,1.88357,37,0.548946,0.824678,342.496,54.1656,38.0723,30.7787,2.28557,34.1109,19.4575,6.54509,11.8112,3.66518,14,0.464842,1.05058,376.322,55.0123,46.5861,34.9599,1.10699,42.4228,28.5444,8.35331,10.5482,1.40486,39,0.56208,0.783821,315.229,59.493,35.3826,37.7454,1.47266,28.3236,19.1143,5.4699,7.53966,1.19732,15,0.487177,0.895842,100.495,20.1937,43.4036,31.4692,0.767197,14.0821,8.36806,3.60164,5.97695,1.04274,11,0.492346,0.824791
homie,3586,complete,90,18,58.4787,36.4137,0.181489,0.344376,116.917,24.934,11.8113,14.0892,5.24198,13.885,8.42264,2.43707,6.30924,3.38473,11,0.314638,0.878654,417.29,55.6699,45.4826,41.4565,1.85241,43.871,27.1133,7.32834,15.0584,2.907,40,0.514207,0.750139,286.101,33.0606,33.4946,23.728,2.86767,35.7219,21.4233,6.48115,11.3052,3.79408,29,0.577128,0.83021,385.296,57.8333,44.2958,48.4938,82.3699,42.4813,27.4929,7.83191,17.5059,5.71741,42,0.479446,0.717038,338.703,59.8432,39.1444,40.3373,1.46134,34.9094,23.622,5.99688,13.6918,2.21046,26,0.4667,0.846423,426.762,60.6942,45.4759,23.0379,1.01073,45.8415,30.7705,7.91921,13.505,2.17676,41,0.566794,0.809243,395.482,55.5722,38.6847,21.358,1.35629,41.277,28.2314,6.74479,12.1538,1.68234,38,0.514859,0.703796,398.773,60.5656,38.611,21.0091,0.890656,41.8079,27.3111,7.3644,13.3741,1.8334,38,0.510682,0.796132,258.449,34.6359,25.1972,20.137,2.24181,28.9855,19.3508,5.06382,8.62678,2.56997,26,0.566472,0.787423,382.487,49.5597,28.9998,18.9327,2.08038,35.6278,22.7742,6.69625,9.42917,5.14644,30,0.447171,0.857614,511.668,67.1083,37.1376,23.3307,2.39799,52.0233,30.2172,9.24305,13.8163,6.32984,50,0.435217,0.747011,397.988,60.0385,84.267,60.8624,4.18523,51.441,31.2346,12.217,20.6658,9.3214,41,0.533977,0.85513,329.126,51.3293,39.9048,36.8672,0.650261,35.5243,25.6741,6.64383,10.2924,1.54123,29,0.42371,0.746271,504.65,65.5946,55.4582,37.3973,0.962929,44.9757,25.5029,7.77927,12.1716,2.28705,27,0.517606,0.922697,3141.9,437.876,212.692,186.556,4.7408,140.068,78.633,23.8523,42.667,9.00631,27,0.530856,1.10567,512.493,72.7609,50.6443,64.3198,1.08215,51.1997,33.5401,7.81959,15.1323,2.97324,42,0.598194,0.770863,508.348,66.1787,52.6618,65.0247,1.14784,48.8666,31.0411,7.98902,14.561,2.78064,43,0.590443,0.770805,642.499,71.5183,77.0798,54.6973,3.57949,57.095,29.659,11.6991,15.0689,6.46648,43,0.534832,0.900299
homie,3587,fell,81.08,17,12.7554,23.3571,2.04785,1.4433,148.39,29.0219,12.1269,11.8073,0.852978,15.7163,10.9662,2.85745,6.07512,1.84962,8,0.309417,0.975019,328.536,46.3374,41.038,55.8542,3.64738,35.9466,22.7646,7.2881,11.3262,4.82456,26,0.527712,0.90649,73.9633,14.3575,11.0514,24.5863,1.01859,10.5508,7.54205,2.12993,3.03769,0.983822,10,0.392771,0.808756,279.407,41.0208,35.9219,29.3443,1.12023,31.5611,22.4694,6.03669,7.4054,1.99617,25,0.591721,0.866802,331.655,54.5541,35.7134,40.9265,1.37842,37.2513,24.4136,6.7566,8.60016,2.04672,31,0.559454,0.810436,272.198,46.4354,26.4828,25.605,1.31026,22.1816,16.0145,4.16988,5.84234,1.11807,10,0.431567,1.11449,355.501,50.627,31.5042,17.2292,1.57088,30.5529,18.4104,5.71429,8.83373,1.9251,26,0.381111,0.864161,402.02,50.8991,41.1336,33.2213,3.53776,44.2534,27.9069,8.6839,12.3508,5.50782,40,0.519782,0.843534,240.748,31.9619,20.6112,14.8275,1.35874,24.9625,14.5547,4.43904,10.4155,2.80449,22,0.440406,0.669704,493.621,67.6782,48.8865,21.7839,0.664304,53.3106,31.2995,9.78909,13.1796,4.09148,47,0.488089,0.799841,281.146,39.8705,33.024,26.5892,0.995275,29.8709,18.7877,5.72586,7.27273,1.7063,26,0.538225,0.817059,785.484,94.8047,103.979,206.573,158.639,70.2272,35.2924,14.2851,27.6322,13.1699,39,0.484764,0.898505,163.921,23.5355,24.1589,18.6895,0.925079,19.1452,14.0801,3.65687,5.82277,2.3422,14,0.522732,0.894577,480.809,61.0262,48.3595,35.0592,1.35019,46.385,27.9247,9.20595,13.576,3.886,46,0.542521,0.727001,418.919,82.4059,70.329,36.3154,1.67972,43.3078,26.0778,9.74627,13.9413,4.46427,32,0.506151,0.81755,563.711,68.1583,56.5616,175.938,5.13072,55.7435,30.3103,12.179,30.854,8.74759,42,0.489756,0.927067,2540.75,232.403,198.188,86.4791,3.05847,67.4889,27.6417,16.4688,33.5847,7.8328,1,0.847137,4.12882,,,,,,,,,,,,,
homie,3588,complete,90,18,19.2772,17.8614,0.00164972,0.00105391,137.441,23.6162,16.3429,23.3943,2.16531,17.4392,12.5065,2.96627,7.23487,3.78285,16,0.448881,0.681821,163.706,26.7727,18.3439,10.9804,1.00126,18.3448,12.3683,3.23638,5.53486,1.71315,14,0.533696,0.806244,268.11,38.6082,28.9864,37.8155,1.14874,30.5415,19.8488,5.55562,6.68842,1.46705,24,0.571561,0.832128,361.238,51.1347,36.4305,50.7378,1.2749,39.2373,24.1127,6.86827,8.99596,1.43972,34,0.501662,0.761343,371.992,49.2481,37.9593,37.5901,1.76686,34.3258,21.6234,7.08168,9.10702,2.77318,22,0.347935,0.942386,164.111,31.1087,19.4596,18.2358,1.75574,19.0926,12.9536,3.94805,5.50813,2.13891,13,0.538714,0.913308,48.6782,8.05528,7.13112,12.5718,1.50104,5.87097,4.50293,1.47591,4.19191,2.09875,3,0.406916,1.37038,420.57,65.8532,47.9555,55.8771,3.40601,46.8431,27.2998,9.22072,15.2263,6.34456,41,0.504089,0.774619,162.966,22.8881,19.1852,8.53596,1.64608,19.5686,12.8335,3.85048,4.86893,2.15865,19,0.49962,0.758397,452.216,75.7339,51.0232,19.3945,2.17262,48.7509,28.9351,9.72218,13.9786,4.17804,38,0.5186,0.877883,601.994,91.7999,54.1017,26.7253,1.68141,42.0173,24.8988,7.51357,11.0982,3.76736,17,0.43486,1.00062,323.87,46.1667,41.6536,45.3816,2.96145,38.1065,23.3941,8.06823,14.6464,7.37706,35,0.486453,0.777227,170.016,43.2692,23.3655,16.1021,0.901928,19.4127,12.9136,4.66469,5.97452,2.8245,16,0.518859,0.858628,794.939,109.271,97.9906,87.957,1.59358,59.7612,35.978,12.5878,17.6413,2.3233,38,0.636385,0.964724,539.523,86.572,65.3194,64.8416,2.45505,54.5379,34.9487,10.5082,15.0859,4.56778,46,0.512961,0.792623,563.822,108.638,63.0237,32.3892,0.853918,56.1783,36.3282,10.446,13.3305,2.51384,39,0.527958,0.83438,502.021,68.3712,75.9307,187.532,21.1605,35.8148,15.7045,7.16107,18.8834,9.85723,11,0.501755,1.20924,4.90332,0.848999,0.271545,7.77203,1.064,0.297438,0.111375,0.0938125,1.03122,0.879984,0,,
homie,3589,fell,71.28,15,27.1837,47.3932,2.36102,0.713211,355.935,48.7024,40.6404,21.7906,0.894593,43.2736,26.7885,7.76511,10.7857,1.37756,39,0.49978,0.772491,375.142,43.1532,33.364,11.261,2.04546,40.9401,25.7723,7.33817,10.0868,5.99357,39,0.488061,0.759598,399.808,52.4249,39.3391,34.279,4.49736,43.4471,26.5723,8.26374,11.7389,6.45974,35,0.542173,0.850416,249.774,41.4867,33.0002,42.4734,5.92557,30.2628,22.1436,6.10552,7.01217,4.63055,24,0.611362,0.892589,342.291,45.4383,45.0821,28.6131,2.16242,33.2888,18.8216,7.31245,11.3881,5.7764,26,0.518765,0.973003,391.335,64.9906,50.4883,46.8286,2.01706,42.0333,25.9331,8.67489,14.3156,4.40671,41,0.474176,0.721478,110.841,17.5005,17.4064,24.165,0.745447,13.9081,8.88084,2.92101,5.66354,1.6421,11,0.533661,0.732381,240.588,33.4847,32.0351,14.7991,3.52445,27.079,15.9929,5.55455,6.71273,4.24967,26,0.444332,0.722622,500.835,58.5328,66.7716,73.6043,40.9627,48.5012,25.1787,10.1061,22.9465,13.7878,35,0.538665,0.868667,459.179,71.4709,143.318,43.4742,20.0796,46.4057,26.8093,9.61165,11.0081,6.28121,36,0.564008,0.791424,587.976,67.9865,76.642,28.7532,4.55016,52.9824,27.3406,10.1753,12.556,6.32748,33,0.590906,0.920863,206.982,34.194,27.7479,14.4573,1.00645,25.1781,16.9818,5.13941,6.74772,1.84112,21,0.446296,0.786498,1831.91,296.188,142.268,77.5782,2.15336,96.5973,54.7377,18.1588,30.6575,8.04666,28,0.570727,1.08325,709.653,79.4345,63.634,32.3085,1.47992,60.2329,30.3442,12.1797,16.0978,6.2112,51,0.559143,0.866457,2822.75,242.407,451.503,169.011,33.1051,98.2772,38.7198,22.4186,44.7673,26.3712,2,1.74137,2.70687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3590,complete,90,18,11.2155,28.8302,0.0306041,0.0334918,246.944,46.9936,21.7228,17.8573,1.47548,25.0372,15.584,4.41545,8.60784,1.54682,21,0.324922,0.888371,339.606,51.0376,42.0789,29.9978,1.647,37.9439,24.8373,6.29386,12.1913,1.59244,33,0.544946,0.79228,466.706,72.3762,53.8753,54.8867,2.14749,44.6619,30.5882,7.00474,16.5555,2.41544,33,0.519971,0.878244,328.809,45.8543,35.5131,21.9309,1.42681,36.3156,23.5559,6.26975,10.7432,1.73406,34,0.474921,0.691452,277.612,37.4705,31.5294,64.0512,3.46781,28.0297,16.3316,5.46373,15.5029,5.80832,19,0.513586,0.844596,577.042,74.5346,54.5815,29.5323,1.48609,49.591,33.3982,8.25588,15.8826,4.81473,31,0.521604,0.884037,661.856,63.1524,75.0311,58.0627,2.31966,61.0351,28.1097,10.5697,20.4162,4.83643,38,0.555759,0.893056,309.131,34.4931,33.8541,99.5218,2.49966,31.1071,16.0405,5.95644,14.9665,2.7976,14,0.546491,0.999087,298.233,37.6873,34.0917,124.145,2.45987,26.9351,15.0923,5.22005,18.5948,2.63875,23,0.471978,0.837585,278.273,38.8137,32.8157,71.8126,12.5082,29.3332,16.4324,5.76454,15.9231,6.52321,24,0.436665,0.79968,76.1604,15.984,12.6263,19.8641,0.937284,9.09909,6.04819,1.92913,4.8218,1.23948,7,0.410921,0.97364,429.697,63.0278,48.5127,48.078,2.75734,44.984,29.0364,8.16228,15.7496,4.83796,39,0.516894,0.788401,523.549,87.6094,65.0076,63.0765,1.31166,53.235,33.4513,10.019,17.281,4.42925,40,0.47844,0.864819,433.91,61.5166,52.9157,43.4604,5.41506,33.5338,19.5245,6.38676,13.5148,5.25528,16,0.525709,1.0787,180.94,29.8566,26.2858,29.2642,1.85839,23.7461,13.5295,4.95602,5.58609,2.42846,17,0.5281,0.895217,437.354,59.2909,43.0385,54.8254,1.31461,43.7722,28.6432,7.23277,11.0969,2.21602,40,0.565809,0.735072,338.029,51.8898,45.3785,39.1487,1.99459,42.8362,28.1671,8.7435,10.4467,5.15168,37,0.520069,0.843419,226.868,40.3668,35.3464,28.0679,1.30514,19.2833,12.9801,4.1256,5.31105,1.52484,6,0.386767,1.25896
homie,3591,fell,70.92,15,17.5495,37.2828,2.59512,0.728444,440.002,59.127,42.7176,29.4249,1.40593,49.2924,27.4567,8.14923,14.3857,2.5446,43,0.502046,0.759959,313.229,44.6591,31.3871,25.3317,1.45606,30.633,22.2006,4.75861,9.76634,1.33964,25,0.537,0.780582,419.215,63.101,42.1066,21.3429,1.87009,44.7661,30.7728,7.17166,13.3922,2.19458,40,0.529359,0.782728,230.446,37.81,23.7697,15.6002,1.75562,23.5961,15.0545,4.78494,8.77318,2.33926,19,0.452522,0.897129,137.581,18.692,16.1969,16.3523,1.23335,13.9415,8.5547,3.26329,5.85621,1.65823,12,0.477893,0.807791,534.807,65.302,43.2792,17.8484,1.56018,44.9136,30.7809,7.79412,10.457,3.8002,31,0.56619,0.988138,424.36,59.5956,38.5834,13.6629,0.920132,42.6922,30.6312,7.30294,7.53014,3.75873,39,0.571472,0.776265,335.468,43.937,28.5937,13.6914,1.98852,31.296,17.6731,6.03586,7.95526,2.8963,24,0.474591,0.939011,324.303,50.6894,30.2048,16.0649,2.19725,33.2345,22.996,5.85828,7.72177,5.16056,31,0.485844,0.76906,572.471,69.8596,49.0274,43.9945,2.14846,50.1546,28.5482,9.65391,19.6144,7.15094,36,0.478567,0.93936,535.282,59.9339,44.7636,43.5702,1.16328,46.8651,24.8417,7.7765,13.2031,2.26243,29,0.520957,0.893797,318.562,41.64,38.9139,47.3116,1.31984,39.3639,22.9309,7.6186,9.84167,1.94421,34,0.528809,0.786145,185.265,29.0172,24.5025,37.3624,1.42849,19.4559,13.5496,3.81084,5.85827,1.05558,19,0.38694,0.633091,383.72,55.833,43.6292,32.7277,1.09178,37.0221,23.1291,7.0366,10.49,2.13142,20,0.588234,1.06311,2662.75,142.278,427.812,155.862,5.07079,85.7749,18.7644,19.9079,35.2602,7.81954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3592,fell,55.66,12,13.6963,54.5963,1.48518,1.40519,413.784,56.3657,41.5679,23.5595,1.32642,48.892,30.8618,8.40435,14.3843,4.63554,48,0.471484,0.735021,347.273,43.544,41.4275,40.621,1.86882,38.9182,26.6576,7.3314,14.5209,3.94877,36,0.551748,0.752617,69.1948,13.7654,8.96494,18.1936,1.44201,8.40123,4.81841,2.00043,4.62491,2.63936,3,0.444712,1.35296,373.753,52.0714,43.6052,33.8105,5.2444,42.6798,24.8881,7.92222,13.2399,6.94591,26,0.488121,0.908369,437.665,52.659,43.2925,28.5678,3.04137,46.3354,25.3987,8.44271,13.7788,4.44671,44,0.468413,0.709741,409.149,63.5338,46.2907,36.9054,2.73234,43.7275,27.2751,8.5413,17.197,9.22366,37,0.557941,0.847845,434.607,58.3046,45.9239,32.6815,1.6831,47.0355,30.7885,8.46475,12.8234,3.89188,39,0.531577,0.76787,279.55,37.8117,36.6413,33.8221,1.08565,31.1862,19.2087,6.09041,7.84251,1.67728,22,0.44879,0.846912,419.601,52.1673,45.3521,30.6358,3.35777,47.6135,28.294,8.96371,13.3742,6.25979,43,0.559232,0.774453,307.251,46.7282,39.9241,25.2179,2.32264,38.1666,25.2364,7.53917,11.2991,6.45866,34,0.532738,0.789737,281.772,52.3053,34.0339,12.787,1.2651,30.1001,17.8257,5.76852,8.79897,4.5322,26,0.450996,0.731897,1454.53,172.408,142.812,133.857,72.6828,45.8446,20.9362,8.52363,19.052,13.6675,1,0.553497,1.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3593,fell,71.16,15,23.3812,26.6959,2.09029,2.08979,394.894,53.8957,42.6447,18.1232,1.25628,45.0346,28.9055,7.66265,11.3944,1.87685,39,0.529613,0.812396,203.852,31.7056,27.8717,24.0485,2.71016,26.2523,18.5019,5.31363,11.5038,6.37333,20,0.482792,0.911715,285.579,40.7565,36.0371,15.1275,2.40017,35.4699,20.3881,7.26514,10.2225,5.64315,32,0.533822,0.804323,31.4971,10.5423,6.68191,14.6166,2.17187,4.96503,2.81377,1.31314,4.48359,2.93368,2,0.408201,1.09194,198.603,41.2889,29.9253,15.9408,1.09585,23.865,15.0613,5.36629,9.66838,2.68537,18,0.478708,0.864907,443.292,64.1862,38.7275,16.2984,2.12629,44.5826,27.9134,8.25214,14.3982,5.59389,39,0.51297,0.858788,363.548,40.7948,38.3249,20.4419,1.33638,39.6753,24.3673,7.48139,11.774,3.02878,38,0.507685,0.75804,429.602,75.5211,49.5088,21.2866,1.17883,43.8105,27.2897,8.67514,15.7824,3.50833,31,0.584231,0.909769,431.002,58.921,42.0448,22.7685,0.881783,45.9376,28.3739,8.13045,15.8877,2.66228,44,0.488604,0.711133,142.786,20.396,20.1998,12.9155,0.932288,17.7296,10.3028,3.58446,8.15157,1.84206,14,0.545205,0.803348,90.7239,16.5263,11.5544,12.5778,1.85085,12.1876,7.70839,2.56484,3.85519,1.22279,7,0.405184,0.969632,1242.44,115.546,72.7908,50.209,1.38539,74.6163,37.1354,12.0133,24.9886,4.2858,32,0.492233,1.05224,591.956,76.4003,53.415,68.9291,1.48451,52.1024,31.0986,9.04946,18.2184,2.77927,38,0.531021,0.832795,553.124,64.7621,57.0615,138.296,2.60062,51.7885,30.3512,10.6851,29.386,5.01899,34,0.487473,0.966632,2030.76,198.155,275.337,522.366,98.9994,72.8413,27.52,15.9804,59.993,20.9193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
