policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,3072,fell,80.92,17,26.5192,5.48038,0.398431,0.570794,221.928,32.1372,4.70241,11.921,1.25677,17.5775,11.6717,3.93136,7.33818,1.24951,10,0.567225,1.52981,369.116,55.9048,8.16821,24.9191,2.17802,28.0426,15.5614,5.22144,14.404,2.32515,21,0.395608,1.00843,284.067,21.5282,6.60408,40.4006,3.466,24.6649,14.1375,4.80995,13.0123,2.68402,18,0.392441,1.05323,332.318,28.6417,8.49308,24.8604,1.58026,26.0022,11.0629,5.35093,8.69945,2.1223,18,0.463283,1.20292,523.781,49.6987,16.9434,91.0498,4.53068,41.9888,20.157,8.02701,17.9467,4.40117,20,0.363717,1.19979,431.059,65.0806,10.0405,35.8246,1.8685,31.64,17.8871,6.96729,12.2493,2.98315,17,0.611285,1.35809,398.595,50.6658,10.5956,54.5257,2.2816,30.1723,16.5746,6.15104,10.9561,3.95662,15,0.484162,1.45316,242.735,20.6851,5.57993,22.1658,1.91644,20.1654,11.6848,4.1871,6.37437,2.06785,11,0.547736,1.4967,550.466,49.7514,16.1812,23.5389,2.33535,42.1127,17.0543,9.09517,11.6942,3.16551,20,0.451019,1.12725,692.316,186.445,30.5584,118.532,2.54612,53.8539,39.0857,9.58754,16.822,5.13721,21,0.448881,1.4515,331.508,24.4244,10.8287,15.6796,1.73896,25.5912,11.4468,5.22925,6.59787,2.58902,10,0.381521,1.32587,236.069,22.5148,21.3724,34.3028,1.54793,22.5835,10.193,4.9108,10.4778,2.07649,14,0.405475,1.34037,580.209,45.8522,14.2092,20.4128,1.73871,39.0106,18.7252,7.2975,10.6273,2.14707,20,0.356261,1.24106,596.606,60.354,18.2323,15.8088,2.01648,40.8631,19.3882,7.74141,13.1361,3.23803,20,0.382656,1.12423,624.455,64.0173,24.7046,16.7338,2.22141,44.3242,21.0231,9.47812,16.2501,3.49079,19,0.430512,1.60011,1040.29,68.9966,27.3841,14.5679,2.73483,51.4997,21.9756,9.12411,14.2418,3.04402,14,0.350716,1.78093,3567.9,190.935,193.865,138.274,9.75805,117.145,32.3052,21.8306,37.1051,12.8892,2,0.373322,1.57459,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3073,complete,90,18,8.38696,3.25942,0.0428037,0.0446417,196.877,19.7558,5.19499,13.889,1.36133,17.6893,10.5811,3.62287,5.75733,1.13155,10,0.50578,1.27752,344.178,28.4416,7.69267,39.0419,1.70192,26.8531,10.9847,4.05999,12.1341,1.8678,10,0.422736,1.54306,412.672,43.9536,9.0312,16.8927,1.18385,32.2126,15.7321,6.42749,11.8379,2.01932,20,0.426972,1.04939,112.903,10.4833,4.36126,52.9332,1.85575,10.4163,6.79145,2.07161,8.214,2.07232,7,0.454008,1.18503,255.099,22.7552,5.99725,48.7982,3.29834,19.8823,9.62128,4.02192,12.1439,2.70624,11,0.542641,1.43846,169.094,23.6446,6.22137,22.5961,1.86799,12.6444,7.62648,2.54199,6.07522,1.08493,12,0.305477,0.862474,238.036,24.0765,22.343,160.501,6.68698,18.8473,8.25302,4.54822,19.5625,7.88941,9,0.461671,1.10162,781.788,69.2432,26.077,50.0066,2.6458,51.688,24.0717,9.48038,21.9636,4.97776,23,0.402248,1.17939,424.685,136.295,23.4413,64.6042,2.0669,34.0088,24.7013,6.95425,14.5529,3.69205,16,0.535613,1.45522,268.2,33.8399,17.2749,72.9286,4.29121,22.3242,10.8443,5.31232,15.2339,3.49484,15,0.35744,1.05627,337.176,68.9862,19.2985,28.4782,1.71608,25.5231,16.135,5.14011,10.2836,1.8096,12,0.573087,1.69791,663.644,137.829,25.4788,33.0563,1.50177,47.4563,27.7492,8.03509,14.62,2.53349,15,0.647625,1.66549,383.02,63.0262,13.6502,23.7186,1.91711,30.1971,16.4317,5.41287,12.8548,1.77486,14,0.626263,1.50919,381.306,79.6512,16.3704,38.1193,1.39725,28.2007,18.2804,5.72837,12.1166,1.86882,20,0.439613,1.16114,328.666,36.2794,16.5584,56.669,2.22555,21.3042,10.3879,4.88086,10.9186,2.42795,9,0.541456,1.47978,290.254,42.1629,11.5405,21.4359,1.69682,19.5515,11.1291,4.70058,6.55675,1.65655,11,0.512104,1.28925,342.012,57.8461,12.9613,22.1725,1.77913,26.9321,16.1407,5.36001,9.2322,1.59873,17,0.474407,1.19468,449.887,60.3209,18.4895,23.6624,1.498,30.9894,16.2679,6.8994,11.3171,1.63439,11,0.567823,1.8922
gr00t_wbc_h070_p000,3074,fell,41.5,9,21.1363,18.8947,2.31847,3.22399,242.012,18.2147,6.01269,15.3765,1.74623,28.57,13.3355,5.28744,9.55103,1.65829,17,0.420387,1.15208,201.546,20.5411,12.2774,70.5768,2.88468,17.2435,9.36722,3.67418,10.7027,2.51101,13,0.389658,1.11198,338.027,28.2554,12.2205,28.3066,1.60125,32.0472,12.9493,4.81016,11.1984,1.46102,17,0.432336,1.20371,237.02,17.3236,11.6114,20.062,2.07116,20.9255,10.1016,4.11786,6.42504,1.28231,15,0.366063,0.967364,310.945,33.4522,8.07688,39.9016,2.75746,26.0975,12.9495,5.31986,8.2817,1.99008,18,0.373707,1.06658,437.12,38.7459,12.0123,28.5307,1.95793,34.0515,16.339,6.08241,9.68852,2.3297,21,0.337801,0.97392,334.254,71.1733,15.7123,25.0712,1.91337,29.9622,16.4232,5.84403,10.2846,2.27217,17,0.39085,1.28827,263.277,30.7453,8.07888,25.0067,1.44847,21.6484,11.6056,4.13807,7.22925,1.87639,9,0.683041,1.18471,1972.1,104.14,50.4328,67.4136,1.82479,87.7381,25.8231,13.1028,21.1822,3.75595,7,0.507573,1.70433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3075,complete,90,18,15.0902,3.94089,0.0894726,0.183085,232.329,34.0543,6.96745,19.7265,3.00702,21.166,13.3103,4.33731,7.75608,1.60143,13,0.48337,1.09926,281.526,47.0419,11.3369,49.6549,2.21565,18.5117,12.3101,4.05843,11.709,1.86176,10,0.717787,1.70107,227.387,20.7165,9.54829,23.0394,1.89139,21.7062,11.8124,4.1668,8.57466,1.4449,15,0.380722,1.0641,526.218,61.4255,15.6828,19.6532,1.12698,38.6733,19.2208,7.51545,11.4604,2.55089,21,0.440034,1.07036,674.141,99.2992,17.9024,21.8802,1.72707,47.8043,26.5521,9.50467,16.1951,3.75066,20,0.470814,1.47617,458.585,36.9196,10.3415,8.84084,1.15632,34.0672,17.8426,6.00817,10.8314,2.84175,16,0.481146,1.44757,277.316,34.6402,10.7397,20.3888,1.88222,24.5255,13.8889,5.19059,9.75469,2.09935,14,0.326059,1.10306,483.165,62.9684,28.2855,162.459,16.0621,37.3091,19.8907,7.22031,31.7166,10.2347,18,0.449299,1.23661,155.103,16.83,9.1974,21.1569,2.28531,15.8165,8.35463,3.5805,6.8928,1.47185,10,0.338292,1.07903,401.799,84.1011,17.6681,28.645,2.64625,31.4855,22.2369,6.41991,11.7401,1.71727,12,0.633578,1.56193,386.607,44.2403,14.3961,21.6038,1.545,32.6282,18.0175,6.58278,10.2485,2.29544,21,0.378218,1.20222,455.753,39.3337,13.1343,17.1834,2.02147,37.1779,17.284,7.85731,11.7979,2.40508,18,0.437657,1.4536,152.44,15.1863,6.10074,14.4979,1.08372,15.8562,8.14806,3.39657,6.57266,1.18421,10,0.386444,1.16404,492.279,64.8365,18.7724,24.4336,1.95777,37.4582,19.1894,8.05389,13.7766,1.75748,18,0.512202,1.48759,255.376,32.5441,14.1589,18.6866,1.67152,20.2005,9.44694,4.58582,8.40123,1.48954,12,0.333429,1.20628,314.134,49.7931,12.8546,17.0291,2.03329,21.8171,11.8223,3.90744,8.07861,1.74468,7,0.547395,1.69804,395.815,54.7457,29.8814,185.283,5.80405,28.5053,15.4222,5.86017,23.8806,5.02475,8,0.525113,1.60693,423.553,57.814,24.2987,34.4535,1.91063,34.3362,18.7299,7.07055,12.8986,2.91718,20,0.445356,1.39388
gr00t_wbc_h070_p000,3076,complete,90,18,10.1394,3.53851,0.0464951,0.0468615,279.809,31.6324,7.13768,16.4469,1.33509,28.1667,14.2661,4.90521,10.5523,1.7008,18,0.411147,1.13733,261.946,24.0181,6.46873,19.6338,2.2818,21.0323,11.6779,3.72544,8.90184,1.93679,15,0.399808,0.892084,216.437,17.9387,6.50395,34.6925,2.08983,18.2642,9.88711,3.36838,9.7395,1.86985,9,0.540678,1.42211,168.143,19.7546,8.76176,26.5214,1.71271,13.6812,7.13465,2.57652,7.56865,1.52017,7,0.619188,1.63608,407.68,54.7061,15.8356,77.9873,2.14447,30.3828,17.2171,5.77393,13.019,2.77531,15,0.462445,1.16027,209.786,26.3431,6.49294,16.9512,2.46797,14.953,10.2044,2.95088,4.44926,1.75884,8,0.6975,1.65122,111.668,9.61136,5.53967,16.1624,1.52997,12.0413,4.43977,2.52316,5.49099,1.4743,6,0.437295,1.33876,418.368,51.2614,10.7192,22.2511,1.40318,29.9571,16.8242,6.19025,10.6834,2.41674,13,0.548713,1.47494,705.299,84.7251,86.8627,150.07,20.0151,52.1263,24.4942,12.8395,38.3757,13.485,17,0.361735,1.42804,429.369,52.9605,17.4966,18.1253,1.57722,28.1924,17.1483,5.81345,8.03639,1.73713,14,0.428049,1.26356,310.659,41.9278,10.9939,20.6844,1.26806,23.4608,14.2653,4.4814,7.31591,1.63,15,0.562391,1.38578,286.255,59.9751,14.0065,20.8427,1.64542,21.5288,14.4608,4.36485,7.27243,1.50406,10,0.609955,1.6903,225.153,29.733,8.11827,15.3342,1.0212,16.7993,7.19528,3.60559,4.92441,1.11723,16,0.327325,0.865123,479.385,58.9836,28.5483,194.122,6.3569,35.5872,17.2955,7.76006,24.5437,5.9737,17,0.508309,1.56812,612.615,68.6807,28.4605,20.8633,2.41936,38.085,20.3681,7.41979,10.2226,3.16633,15,0.448797,1.44282,298.946,23.6934,11.8851,27.4285,1.97174,24.5958,10.2653,4.57711,7.81494,1.71938,16,0.403417,1.1506,573.436,63.5782,19.261,24.6329,2.05352,37.1006,19.736,7.85031,11.9421,2.48317,18,0.489666,1.5013,586.387,32.8009,18.8259,70.4863,2.65022,42.4228,16.6445,8.65516,18.3291,4.36423,19,0.3723,1.09134
gr00t_wbc_h070_p000,3077,complete,90,18,15.4535,3.42133,0.200032,0.117396,109.12,16.2388,3.19973,12.5214,1.8681,12.7077,8.24488,2.58728,4.69908,0.943475,11,0.387572,1.02571,121.805,10.965,3.41674,17.4057,2.60406,8.93278,4.77373,1.75983,3.69476,1.1071,4,0.329206,1.03359,611.008,70.8991,13.6504,21.82,1.59901,45.0085,22.2584,7.27178,15.9237,2.42763,18,0.452562,1.30281,284.836,37.4912,7.9987,16.0812,2.64743,23.5277,11.5086,4.83068,8.70877,1.75679,13,0.495396,1.34374,394.158,42.7286,11.8057,21.1534,1.6534,32.066,17.357,6.23079,11.5069,2.521,20,0.464657,1.29183,234.688,12.1214,10.0581,22.9224,1.71565,22.2309,10.0847,4.23187,7.72202,2.14704,11,0.418543,1.39113,496.802,51.0612,14.0498,22.6307,2.22617,36.9045,16.3291,6.7669,8.77704,2.78355,17,0.481587,1.23487,261.776,22.6909,5.71931,13.1147,1.21791,20.9025,11.6414,4.01325,5.79814,1.97444,14,0.526654,1.22213,201.806,22.7693,6.5043,18.0027,2.01376,19.9022,9.22464,4.14593,5.78192,2.15745,14,0.387353,1.30977,445.484,40.492,15.3139,16.8313,2.03262,32.6876,16.5772,6.72084,7.9358,2.92171,11,0.413473,1.74716,633.113,135.7,40.4321,190.223,12.8635,50.1714,28.4418,9.59719,21.208,8.88803,22,0.481647,1.28645,571.275,60.7252,18.0206,30.3677,1.29952,39.1833,18.0816,5.7638,9.0996,2.2418,13,0.585717,1.56703,606.785,77.0301,34.4073,161.599,21.4319,42.098,17.5458,8.47136,22.467,8.35817,18,0.515816,1.36037,321.796,60.3649,14.4574,23.6441,2.13299,19.1154,14.2197,4.91705,6.97614,2.30512,12,0.610624,1.26412,298.511,25.1401,11.6323,27.3281,1.52451,21.8558,7.64942,4.01916,5.95975,1.57461,14,0.375301,0.872465,460.761,87.2715,17.0587,25.0716,1.69759,33.3587,24.3055,5.72767,7.79083,1.7607,16,0.527841,1.4509,423.336,55.246,12.568,20.5881,1.34721,30.681,15.9914,6.05528,8.78405,1.77123,24,0.279965,0.883853,837.522,135.81,73.3293,210.014,11.099,66.3229,35.2354,13.303,34.2735,9.67804,15,0.688086,2.12587
gr00t_wbc_h070_p000,3078,complete,90,18,22.8917,4.57838,0.163299,0.176148,332.36,40.0619,9.86821,18.2937,1.21742,31.74,14.1748,5.61771,10.2678,1.61138,19,0.474667,1.23251,272.382,38.4164,5.80551,18.7017,2.21837,16.5216,11.2594,3.37771,7.20596,1.3556,10,0.50113,1.45033,444.837,53.0859,11.2358,22.6535,1.88053,31.4089,14.1604,6.007,13.0986,2.11091,19,0.502346,1.43628,446.992,49.4879,9.30565,16.9381,1.29517,30.2028,15.0137,5.78815,7.72703,1.50614,14,0.376263,1.11878,491.602,42.1596,13.5472,31.2999,2.44163,37.2017,17.6829,6.77335,10.7205,2.34041,18,0.465231,1.12549,183.242,29.1461,8.0345,13.2825,2.62777,15.0619,10.1157,3.14989,5.75925,1.78821,11,0.346854,1.10989,367.9,43.5657,10.9098,39.0001,2.09985,26.323,13.0676,5.4468,10.6136,3.3812,21,0.307295,0.818118,335.982,29.6307,15.2197,59.267,2.56364,27.3083,12.7991,5.65619,14.6126,4.3277,14,0.469689,1.20223,385.099,35.8408,10.9055,27.5011,1.50981,27.8397,17.1974,4.86687,9.57879,2.89758,18,0.406499,1.08366,398.619,38.4312,14.1129,28.7789,1.18006,30.0799,15.8296,5.68551,9.30671,2.73138,15,0.416268,1.13033,1102.36,191.031,50.9504,194.074,24.2407,74.5883,43.9136,12.5563,37.998,17.5412,19,0.406134,1.49685,295.219,29.0771,9.06052,24.8134,1.72149,21.7354,12.1965,4.27239,6.04828,1.46307,12,0.416543,1.30795,392.327,32.2355,19.7518,87.3562,2.05947,32.4757,12.3892,6.82192,15.4228,2.75639,20,0.35812,1.03594,708.256,165.021,27.3531,71.8782,1.75444,46.8127,31.0217,7.4248,17.5645,2.53274,18,0.601301,1.44893,1332.47,236.716,55.856,49.0168,1.79943,80.6822,44.3004,13.391,20.3575,3.47636,17,0.448024,1.44842,1011.71,142.524,56.4142,36.6389,1.4741,58.4474,31.0014,10.5947,15.4659,3.05884,16,0.291227,1.37557,2231.31,226.664,82.6856,52.3694,1.83902,118.606,55.3272,21.3081,28.9717,5.11129,20,0.462982,1.6851,454.605,53.0861,14.1641,21.7085,2.61797,31.7936,16.9455,6.97705,10.1146,3.68925,16,0.616628,1.5674
gr00t_wbc_h070_p000,3079,fell,71.28,15,31.2959,9.41534,1.29631,3.38428,303.368,25.3264,7.6601,17.0774,2.083,28.4889,13.6124,5.32636,10.0988,1.61926,19,0.354395,1.11305,370.183,44.0625,8.23557,16.8583,2.21152,30.3866,15.1659,5.93564,8.996,2.15251,19,0.368666,0.973324,227.985,47.6549,8.78117,18.3538,1.38782,15.4651,11.3267,3.47534,6.7478,1.449,10,0.665271,1.52313,134.458,9.69864,5.4721,18.9806,2.32057,12.5099,6.05261,2.71338,4.73697,1.16186,12,0.29711,0.938332,565.092,79.4211,18.779,19.7536,0.978022,44.8271,23.9826,8.63275,13.965,2.42917,22,0.502804,1.40327,391.179,44.512,14.9779,69.4293,4.85906,29.9649,14.3236,6.91511,17.7632,4.67634,17,0.454359,1.04182,216.421,18.2964,8.51791,14.1034,2.19146,20.8962,10.2717,4.65663,7.98207,1.86046,16,0.335708,1.04962,495.543,64.3205,11.7214,38.5306,1.75646,36.661,17.6236,7.20459,15.7448,3.57446,20,0.396357,1.22698,296.785,37.9932,9.41649,23.499,2.23915,24.1067,11.2161,5.37973,8.29551,2.32459,11,0.538366,1.50469,370.345,56.5319,24.7419,110.032,3.77676,30.504,17.0151,5.90105,16.3636,4.16911,17,0.466225,1.16456,130.762,17.3272,8.05376,32.8018,2.21086,11.0674,7.45431,2.58252,7.92676,2.70374,9,0.381759,1.05368,1893.33,144.233,51.7552,37.2747,1.67025,108.241,42.0357,17.1945,25.7654,4.14755,15,0.562518,1.55871,342.876,47.481,9.26477,23.0473,2.53436,27.4666,17.1726,4.88098,9.28128,1.62112,12,0.550344,1.44957,177.293,20.2322,8.69972,41.7722,1.72242,17.7423,9.84642,3.44964,9.41541,1.7723,14,0.379825,1.04796,2607.44,385.383,97.8716,28.2012,1.12053,111.291,54.5577,18.3389,22.0742,4.45167,2,0.320892,1.91364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,3080,complete,90,18,12.43,3.50127,0.217992,0.218253,281.239,42.8653,7.34455,17.537,2.72789,22.053,13.1941,4.09358,8.19814,1.6093,7,0.572962,1.68964,264.889,37.0436,8.3124,31.0062,2.01992,19.1194,11.7825,3.75685,10.3339,2.306,15,0.467226,1.0778,196.492,20.3988,6.99447,18.7157,1.64,23.1407,10.3213,4.06899,11.5341,2.3267,16,0.362823,0.994569,453.547,52.7687,12.5755,24.4714,1.78866,31.7398,15.5133,4.64433,13.4077,2.4527,10,0.504602,1.50703,295.929,36.1099,8.44008,28.6418,1.72383,23.5754,11.2895,4.90219,10.0467,2.15904,16,0.444608,1.164,166.855,14.9906,7.83696,26.8068,1.84288,17.3138,7.29986,3.25733,7.40127,1.83941,12,0.443714,1.02558,329.17,53.1049,12.641,26.2239,1.37564,22.835,13.5766,5.84717,9.52866,1.84682,15,0.438638,1.14432,262.506,36.4687,6.78613,13.9085,2.20779,21.4377,13.3961,4.58063,8.54144,2.6803,10,0.599459,1.52289,472.346,43.0359,12.9522,18.9332,2.26402,38.066,17.1083,7.96771,14.1426,3.22092,18,0.432876,1.29653,253.073,28.173,6.9386,22.8813,2.38006,21.9926,12.6144,3.7039,8.13656,2.15188,13,0.393029,1.34827,664.34,97.2565,30.1988,20.241,1.20874,46.3808,23.4996,8.36043,12.8315,2.61794,18,0.632567,1.93659,262.502,21.1207,10.4039,84.5822,2.72333,25.6415,12.343,5.21223,20.2436,3.37016,14,0.492398,1.39432,444.599,81.6414,15.4985,22.1424,2.22483,31.4426,17.9059,6.389,11.6804,1.89717,11,0.528398,1.72264,898.99,168.48,29.6089,27.4033,1.76546,63.8795,34.476,10.3472,16.1579,2.06924,24,0.505642,1.33531,564.583,116.274,20.8196,26.2127,1.97029,43.098,28.179,7.78945,14.0634,2.18969,18,0.560217,1.34461,1195.77,167.198,90.8446,278.696,10.0754,80.5063,39.6091,16.2837,48.717,10.6397,22,0.470236,1.3675,537.844,73.059,11.9847,28.015,2.32919,37.6369,20.5693,6.88487,11.562,2.47938,15,0.591141,1.65953,372.755,40.1981,10.8306,19.9575,1.82065,33.1946,15.6595,6.37535,10.1728,2.29643,19,0.397765,1.10246
gr00t_wbc_h070_p000,3081,fell,56.08,12,24.042,16.1881,2.35617,2.00899,143.366,28.9345,4.27132,15.5078,1.70891,13.6336,7.20472,2.77582,5.14129,1.13333,6,0.582278,1.76551,236.844,20.5805,5.50481,11.7666,1.44281,20.7555,8.88232,3.98893,7.87824,1.43178,15,0.349735,0.937914,280.624,50.1104,8.24817,19.3423,1.50709,18.5327,11.5487,3.17577,8.38891,1.56097,10,0.573601,1.39763,430.233,50.9076,17.1465,79.2565,2.45222,33.0525,19.3049,5.63581,16.4363,3.06984,16,0.486313,1.26592,163.363,11.4363,4.82354,21.4119,2.72447,14.015,6.42197,2.65912,6.69113,1.11066,13,0.263917,0.9316,335.878,36.8029,7.76028,17.9873,1.58069,25.5309,12.3552,4.86578,7.798,2.05917,12,0.464036,1.476,215.915,18.1779,7.08784,20.6682,2.00177,19.2377,7.96087,4.07926,8.03052,2.39204,12,0.37294,1.04257,128.568,11.7754,5.0577,17.001,1.71134,14.6827,6.38912,3.04484,7.45449,2.45975,12,0.32712,0.869085,259.933,35.8252,14.675,20.0538,1.62556,21.0141,11.5874,4.63593,8.81787,1.76095,14,0.345622,0.863709,304.041,54.9689,15.923,20.653,1.0942,21.4412,15.777,4.47108,9.06477,1.52402,13,0.474776,1.34118,330.6,41.5601,13.0261,23.0743,2.50056,20.2982,10.5702,4.12802,8.61837,2.0369,10,0.43021,1.21973,1520.27,283.13,152.198,207.659,8.40796,56.206,36.7291,14.4366,42.5606,10.3388,2,0.148169,1.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
